Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NITRATE COMPOUNDS,"104,278.49","150,190.23","195,371,822.98","4,860,893.27","3,863,752.00","2,404,369.07","1,944,414.57",
NITRIC ACID,"295,871.51","1,160,222.07",401.297,"1,595.00","59,223.90","13,372.33","6,553.00",
NITRILOTRIACETIC ACID,0.51,0.5,0,0,0,.,.,
NITROBENZENE,"12,497.77","12,616.33",46,0,235,.,.,
NITROGLYCERIN,65.8002,"43,686.01","8,438.00",0,"91,962.00",.,.,
NITROMETHANE,"11,573.41","67,774.48",595,0,0,.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,242,1,0,0,0,.,.,
O-CRESOL,984.99,"26,212.79",113.031,0,0,.,.,
O-DINITROBENZENE,1,40,0,0,0,.,.,
O-TOLUIDINE,"2,354.60","1,521.40",198,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,15.1,0.04,0,0,0,.,.,
O-XYLENE,"135,608.43","123,625.72",106,0,9,.,35.5099491,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.00061,0.3835,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,5,0,0,0,0,.,.,
OXYDIAZON,250,26,0,0,0,.,.,
OXYFLUORFEN,118.248,118.27,0.27,0,0,.,.,
OZONE,"43,370.34","670,011.78",0,0,0,.,.,
P-CHLOROANILINE,256.01,0.01,250,0,0,.,.,
P-CRESIDINE,5.05,16.66,247.5,0,0,.,.,
P-CRESOL,"1,581.91","2,225.74",298.01,0,0,.,.,
P-DINITROBENZENE,1,11,2,0,0,.,.,
P-NITROANILINE,1.004,41.5003,0,0,0,.,.,
P-PHENYLENEDIAMINE,"63,494.00","1,640.00",252,0,0,.,.,
P-XYLENE,"245,757.87","262,555.67",40,0,"3,610.00",.,45.8670176,
PARALDEHYDE,65.903,31.07,1,0,0,.,.,
PARAQUAT DICHLORIDE,250.0002,250,0,0,0,.,.,
PARATHION,5.1,0.01,0,0,0,.,.,
PENDIMETHALIN,188.14,537.82,5.05,"18,369.00",0,.,.,
PENTACHLOROBENZENE,208.34,77.3051,4.343,0.6,0,.,.,
PENTACHLOROETHANE,632.27,18.21,0,0,0,.,.,
PENTACHLOROPHENOL,99.77,116.08,379,0,0,.,.,
PENTOBARBITAL SODIUM,0,20,0,0,0,.,.,
PERACETIC ACID,"51,815.97","14,474.26",113,0,0,0,.,
PERMETHRIN,"4,784.80",948,0,0,0,.,.,
PHENANTHRENE,"18,491.59","44,878.64",167.801843,"1,900.00",30.21,1,62.9183249,
PHENOL,"649,796.97","3,352,719.17","26,408.42",698.565,"13,404.44",62.107,"62,868.87",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,15,260,0,0,0,.,.,
PHENYTOIN,0,"2,000.00",0,0,0,.,.,
PHOSGENE,"9,263.26","5,265.28",0,0,0,.,.,
PHOSPHINE,"3,974.00","8,932.00",2.6,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),852.69,"2,333.01",7.873,0,"52,590.00",.,.,
PHTHALIC ANHYDRIDE,"35,155.08","200,026.80",29,0,297,.,"5,524.00",
PICLORAM,25,216,18,0,0,.,.,
PICRIC ACID,6,2.9,0,0,0,.,.,
PIPERONYL BUTOXIDE,21,61.1,0,0,0,.,.,
POLYCHLORINATED ALKANES,443,0.09,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,76.3922,41.389485,0.5955,0,57.284,134.4,"619,025.23",
POLYCYCLIC AROMATIC COMPOUNDS,"734,758.64","506,017.23","3,723.72","2,715.72","14,349.21",61.76,107.15,
POTASSIUM BROMATE,15,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,234,0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,30,20,0,0,0,.,.,
PROMETRYN,523,255,0,0,0,.,"10,800.00",
PRONAMIDE,250.59,250.04,0,0,0,.,.,
PROPACHLOR,7.56,0.4,0,0,0,.,.,
PROPANE SULTONE,119.1,0.9,0,0,0,.,.,
PROPANIL,505,255,0,0,0,.,"63,300.00",
PROPARGITE,0,161,0,0,0,.,.,
PROPARGYL ALCOHOL,444.4398,862.9849,0,0,0,.,.,
PROPICONAZOLE,57.37,133.86,0,0,0,.,.,
PROPIONALDEHYDE,"54,750.58","115,250.28","6,151.70","4,533.00",0,.,.,
PROPOXUR,2.714,0.42,0,0,0,.,.,
PROPYLENE,"4,087,376.73","3,985,541.18","7,949.00",0,37.53,.,0,
PROPYLENE OXIDE,"97,567.57","297,667.21","1,909.73",0,5,.,3,
PROPYLENEIMINE,178.78,160.42,0,0,0,.,.,
PYRIDINE,"7,382.63","30,833.67",34.73,0,0,.,60,
QUINOLINE,300.3471,568.0001,0,0,0,.,.,
QUINONE,12.01,60.03,0,0,0,.,.,
QUINTOZENE,0,1.05,0,0,0,.,.,
RESMETHRIN,3,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",5,5,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",5,0,0,0,0,.,.,
SAFROLE,0,0.03,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"108,808.66","299,889.96","1,660.00",0,0,.,.,
SELENIUM,32.8229,"49,435.75","1,359.96",0,"28,028.00",18,"37,784.00",
SELENIUM COMPOUNDS,"1,786.37","211,980.80","48,277.30","45,953.63","162,038.50","25,574.77","26,988.00",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"2,300.22","2,125.60",72,0,"152,684.00",8,46,
SILVER COMPOUNDS,"7,820.73","2,186.46","1,113.90",0,"7,479.00",.,.,
SIMAZINE,11,"1,734.00",27,0,0,.,.,
SODIUM AZIDE,1.33,1,0,0,0,.,.,
SODIUM DICAMBA,0,"3,098.00",0,0,0,20,"1,200.00",
SODIUM DIMETHYLDITHIOCARBAMATE,108.17,0,0,0,0,.,"102,934.00",
SODIUM FLUOROACETATE,8,0,0,0,0,.,.,
SODIUM NITRITE,"901,347.68","36,793.01","2,789,412.93","140,365.00","30,844.00","1,716.00","82,815.88",
SODIUM O-PHENYLPHENOXIDE,.,.,.,.,.,.,.,
STRYCHNINE AND SALTS,5.28,1.501,0,0,0,.,.,
STYRENE,"5,892,799.40","21,128,497.42","2,573.81",655,"10,855.88","2,484.00","32,351.00",
STYRENE OXIDE,5,31,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"474,426.04","100,406,525.37",0,0,968.04,.,.,
SULFURYL FLUORIDE,"249,162.50","82,839.50",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"257,565.40","174,927.61","1,473.72",0,39.27,.,.,
TETRABROMOBISPHENOL A,359.28,"2,231.42",10.43,0,0,.,628,
TETRACHLOROETHYLENE,"313,785.97","522,642.96","18,205.29",0.14,244.6,.,0.3846911,
TETRACHLORVINPHOS,5,250,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,41.74,173.4,0,0,0,.,.,
TETRAFLUOROETHYLENE,"54,032.00","197,778.00",0,0,0,.,.,
TETRAMETHRIN,5,250,0,0,0,.,.,
THALLIUM,2,6.2,0,0,0,.,.,
THALLIUM COMPOUNDS,95.51,"3,413.37","3,272.20",0,"80,207.00",.,.,
THIABENDAZOLE,0,0,0,0,0,.,.,
THIOACETAMIDE,15.1,0.01,0,0,0,.,.,
THIOBENCARB,300,300,0,0,0,.,.,
THIODICARB,45.01,"2,436.00",5,0,0,.,.,
THIOPHANATE-METHYL,187.4,79.02,0,0,0,.,.,
THIOSEMICARBAZIDE,7,0,0,0,0,.,.,
THIOUREA,25.38,0.4508,0,0,0,.,.,
THIRAM,513.241336,"3,128.73",41.85,0,250,.,986,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"16,997.88","9,475.36",0,0,0,.,.,
TOLUENE,"8,373,075.09","13,946,431.97","53,911.75","6,494.00","7,759.37","10,162.31","11,972.07",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"3,722.51","14,607.50",0,0,11.48,.,.,
"TOLUENE-2,4-DIISOCYANATE","2,070.03",509.6413,0,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",887.368,83.343,0,0,0,.,.,
TOXAPHENE,9.4415,5.51,0,0,0,.,.,
TRADE SECRET CHEMICAL,424,6,.,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",109,123.24,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",2.64,0.08,0,0,0,.,.,
TRIADIMEFON,0,1,0,0,0,.,.,
TRIALLATE,7.4,1.02,0,0,0,.,.,
TRIBENURON METHYL,0,2.2,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,5,5,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,2.2,0,0,0,.,.,
TRICHLOROETHYLENE,"1,202,177.22","779,764.99","14,406.03",0,"24,161.00","12,600.00",.,
TRICHLOROFLUOROMETHANE,"118,030.60","12,966.40",13,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,161,36,0,0,0,.,.,
TRIETHYLAMINE,"150,324.66","65,131.56","2,298.79",0,10,.,.,
TRIFLURALIN,"2,013.82",52.66,0,0,0,.,.,
TRIFORINE,6,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,5,0,0,0,0,.,.,
TRYPAN BLUE,18,0.03,0,0,0,.,.,
URETHANE,157.085,49.492,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),402.52,868.02,"6,963.00","44,015.40",5,.,.,
VANADIUM COMPOUNDS,"12,286.55","432,658.89","437,352.33","344,271.01","2,012,433.71","118,345.40","1,490,053.30",
VINCLOZOLIN,0,0,0,0,0,.,.,
VINYL ACETATE,"354,576.73","796,590.19","8,034.20",0,5,.,"7,452.90",
VINYL CHLORIDE,"267,867.32","305,090.64",46,0,0,.,.,
VINYL FLUORIDE,"10,127.00","70,330.23",0,0,0,.,.,
VINYLIDENE CHLORIDE,"19,647.97","13,297.88",58,0,0,.,.,
WARFARIN AND SALTS,18.755,4.69,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,926,756.01","8,869,762.26","11,402.04",142,"15,929.93",0.8,"7,463.24",
ZINC (FUME OR DUST),"251,018.56","217,953.49",0,0,"5,984.00","3,120.00",413.9,
ZINC COMPOUNDS,"922,181.30","2,737,606.55","866,793.83","263,125.08","539,529,397.11","370,980.89","2,868,543.00",
ZINEB,5,0,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,26.777284,"1,242.17",962.7740398,499.8967591,37.7442369,49.3879391,43.6618661, 
