Compartment,FlowName,Unit,FlowAmount
soil,Dimethoate,Pounds,5.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,167077.29
soil,Dimethyl phthalate,Pounds,148.0
water,Dimethyl phthalate,Pounds,276.0
air,Dimethyl sulfate,Pounds,2220.26
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,94452.64
soil,Dimethylamine,Pounds,1154.0
water,Dimethylamine,Pounds,35350.0
air,Dimethylamine dicamba,Pounds,3182.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,0.43
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,8685.0
soil,Dinitrotoluene,Pounds,42324.0
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,45.02
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,240.0
air,Dioxins,Pounds,3.036
soil,Dioxins,Pounds,0.381
water,Dioxins,Pounds,2.901
air,Diphenylamine,Pounds,13839.82
soil,Diphenylamine,Pounds,16.0
water,Diphenylamine,Pounds,91.0
air,Dipotassium endothall,Pounds,0.0
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,32907.46
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Diuron,Pounds,21.73
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,120049.68
soil,Epichlorohydrin,Pounds,28.0
water,Epichlorohydrin,Pounds,6345.0
air,Ethoprop,Pounds,123.0
soil,Ethoprop,Pounds,59241.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,88411.06
soil,Ethyl acrylate,Pounds,201.0
water,Ethyl acrylate,Pounds,536.09
air,Ethyl chloroformate,Pounds,145.37
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2499365.14
soil,Ethylbenzene,Pounds,3068.39
water,Ethylbenzene,Pounds,3120.45
air,Ethylene,Pounds,16112814.0
soil,Ethylene,Pounds,935.3
water,Ethylene,Pounds,546.0
air,Ethylene dibromide,Pounds,2952.41
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,1.0
air,Ethylene glycol,Pounds,2682678.97
soil,Ethylene glycol,Pounds,54611.95
water,Ethylene glycol,Pounds,382513.24
air,Ethylene oxide,Pounds,257519.9
soil,Ethylene oxide,Pounds,0.0
water,Ethylene oxide,Pounds,6210.77
air,Ethylene thiourea,Pounds,84.14
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,6656.01
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fluorine,Pounds,15750.21
soil,Fluorine,Pounds,54.0
water,Fluorine,Pounds,19931.66
air,Folpet,Pounds,16.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,8.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,5072777.24
soil,Formaldehyde,Pounds,31687.15
water,Formaldehyde,Pounds,234626.22
air,Formic acid,Pounds,447996.27
soil,Formic acid,Pounds,4158.26
water,Formic acid,Pounds,499074.44
air,"Glycol ethers, subset",Pounds,12895583.04
soil,"Glycol ethers, subset",Pounds,20524.57
water,"Glycol ethers, subset",Pounds,64981.0
air,HCFC-121a,Pounds,4.994
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,130091.53
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,5328.0
air,HCFC-123a,Pounds,111585.53
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,465373.52
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,2437.0
air,HCFC-124a,Pounds,8478.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,24570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,9.0
air,HCFC-133a,Pounds,36879.66
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,25.0
air,HCFC-141b,Pounds,141264.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,100.0
air,HCFC-142b,Pounds,5275650.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,565.01
air,HCFC-21,Pounds,1820.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,3781298.34
soil,HCFC-22,Pounds,45673.0
water,HCFC-22,Pounds,2798.01
air,Halon 1211,Pounds,1154.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,8082.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,6.439
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,16.2
air,Hexachlorobenzene,Pounds,377.935
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,205.321
air,Hexachlorobutadiene,Pounds,733.68
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,4.21
air,Hexachlorocyclopentadiene,Pounds,641.01
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,20.0
air,Hexachloroethane,Pounds,844.27
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,96.35
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,30174336.19
soil,Hexane,Pounds,9724.33
water,Hexane,Pounds,7345.56
air,Hexazinone,Pounds,32.763
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,39.0
air,Hydramethylnon,Pounds,32.8
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,812.08
soil,Hydrazine,Pounds,5.0
water,Hydrazine,Pounds,638.0
air,"Hydrocarbons, chlorinated",Pounds,3141.01
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,279914456.01
soil,Hydrochloric acid,Pounds,93946.6
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,44150253.78
soil,Hydrofluoric acid,Pounds,5640.3
water,Hydrofluoric acid,Pounds,1998.4
air,Hydrogen cyanide,Pounds,1158613.87
soil,Hydrogen cyanide,Pounds,160.0
water,Hydrogen cyanide,Pounds,2024.0
air,Hydroquinone,Pounds,13685.35
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4428.0
air,Iron pentacarbonyl,Pounds,48157.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,129818.14
soil,Isobutyraldehyde,Pounds,0.0
water,Isobutyraldehyde,Pounds,250.0
air,Isodrin,Pounds,0.0
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isosafrole,Pounds,0.01
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,2.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,134765.62
soil,Lead,Pounds,2025615.76
water,Lead,Pounds,9888.32
air,Lead compounds,Pounds,482153.53
soil,Lead compounds,Pounds,211216545.71
water,Lead compounds,Pounds,73690.58
air,Lindane,Pounds,78.77
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,8.35
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,3351.882
soil,Lithium carbonate,Pounds,348.0
water,Lithium carbonate,Pounds,1847.0
air,MCPA,Pounds,14.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,4572.894
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,262364.3
soil,Maleic anhydride,Pounds,2168.0
water,Maleic anhydride,Pounds,20.0
air,Malononitrile,Pounds,0.0
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,0.0
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,564293.07
soil,Manganese,Pounds,430088.13
water,Manganese,Pounds,61845.66
air,Manganese compounds,Pounds,1113371.87
soil,Manganese compounds,Pounds,20738813.87
water,Manganese compounds,Pounds,5546731.34
air,Mecoprop,Pounds,260.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,8037.95
soil,Mercury,Pounds,10764.771
water,Mercury,Pounds,113.036
air,Mercury compounds,Pounds,91179.66
soil,Mercury compounds,Pounds,5047828.68
water,Mercury compounds,Pounds,2651.51
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,2.59
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,102059183.5
soil,Methanol,Pounds,1099676.88
water,Methanol,Pounds,2557575.12
air,Methazole,Pounds,4.103
soil,Methazole,Pounds,0.0
water,Methazole,Pounds,0.0
air,Methoxychlor,Pounds,19.138
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,153809.59
soil,Methyl acrylate,Pounds,33.0
water,Methyl acrylate,Pounds,84.49
air,Methyl bromide,Pounds,547171.05
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,1446.0
air,Methyl chlorocarbonate,Pounds,382.87
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl iodide,Pounds,33642.17
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,3352427.15
soil,Methyl isobutyl ketone,Pounds,1409.64
water,Methyl isobutyl ketone,Pounds,17705.5
air,Methyl isocyanate,Pounds,534.0
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1171505.33
soil,Methyl methacrylate,Pounds,36.0
water,Methyl methacrylate,Pounds,619.12
air,Methyl parathion,Pounds,0.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,277479.15
soil,Methyl tert-butyl ether,Pounds,11.0
water,Methyl tert-butyl ether,Pounds,681.93
air,Methylene chloride,Pounds,4021624.01
soil,Methylene chloride,Pounds,199.02
water,Methylene chloride,Pounds,1762.18
air,Metribuzin,Pounds,3152.09
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,29.0
air,Molinate,Pounds,36.5
soil,Molinate,Pounds,0.0
water,Molinate,Pounds,0.0
air,Molybdenum trioxide,Pounds,76935.65
soil,Molybdenum trioxide,Pounds,15398.19
water,Molybdenum trioxide,Pounds,91384.69
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,3.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,27.02
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,215538.3
soil,"N,N-Dimethylformamide",Pounds,5.0
water,"N,N-Dimethylformamide",Pounds,3006.8
air,N-Methyl-2-pyrrolidone,Pounds,1018854.21
soil,N-Methyl-2-pyrrolidone,Pounds,3293.0
water,N-Methyl-2-pyrrolidone,Pounds,16389.73
air,N-Methylolacrylamide,Pounds,4734.22
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,205.0
air,N-Nitroso-N-ethylurea,Pounds,0.0
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.0
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.0
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,100.34
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.0
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,12.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.0
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,40.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,25596.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1030692.55
soil,Naphthalene,Pounds,22195.937
water,Naphthalene,Pounds,4320.37
air,Nickel,Pounds,158261.17
soil,Nickel,Pounds,49794.48
water,Nickel,Pounds,13927.83
air,Nickel compounds,Pounds,411139.79
soil,Nickel compounds,Pounds,1614393.27
water,Nickel compounds,Pounds,87405.82
air,Nicotine and salts,Pounds,220357.49
soil,Nicotine and salts,Pounds,175131.0
water,Nicotine and salts,Pounds,624.0
air,Nitrapyrin,Pounds,36.0
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,345240.08
soil,Nitrate compounds,Pounds,14096285.42
water,Nitrate compounds,Pounds,187579476.9
air,Nitric acid,Pounds,1181780.4
soil,Nitric acid,Pounds,183280.7
water,Nitric acid,Pounds,49371.94
air,Nitrilotriacetic acid,Pounds,77.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,69463.13
soil,Nitrobenzene,Pounds,667.0
water,Nitrobenzene,Pounds,77.0
air,Nitroglycerin,Pounds,69384.7
soil,Nitroglycerin,Pounds,19918.0
water,Nitroglycerin,Pounds,8400.0
air,Norflurazon,Pounds,185.3
soil,Norflurazon,Pounds,0.0
water,Norflurazon,Pounds,0.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.0
air,Oxadiazon,Pounds,1010.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,0.01
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,637287.58
soil,Ozone,Pounds,58.0
water,Ozone,Pounds,208.0
air,Paraldehyde,Pounds,36.26
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,23.0
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.0
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pebulate,Pounds,6.0
soil,Pebulate,Pounds,0.0
water,Pebulate,Pounds,0.0
air,Pendimethalin,Pounds,2004.84
soil,Pendimethalin,Pounds,89968.0
water,Pendimethalin,Pounds,6.004
air,Pentachlorobenzene,Pounds,363.879
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,5.06
air,Pentachloroethane,Pounds,886.07
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,169.01
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,244.64
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,582.0
air,Pentobarbital sodium,Pounds,1.4
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,29296.0
soil,Peracetic acid,Pounds,10481.0
water,Peracetic acid,Pounds,250.0
air,Permethrin,Pounds,1642.96
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,36418.24
soil,Phenanthrene,Pounds,748.2
water,Phenanthrene,Pounds,484.6
air,Phenol,Pounds,4240924.55
soil,Phenol,Pounds,29531.16
water,Phenol,Pounds,38184.59
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,80.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,13316.51
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4243.4
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,0.0
air,Phosphorus,Pounds,2029.01
soil,Phosphorus,Pounds,19.0
water,Phosphorus,Pounds,0.48
air,Phthalic anhydride,Pounds,231599.98
soil,Phthalic anhydride,Pounds,8554.0
water,Phthalic anhydride,Pounds,20.0
air,Picloram,Pounds,216.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,24.0
air,Picric acid,Pounds,0.0
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,10.714
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polybrominated biphenyls,Pounds,0.0
soil,Polybrominated biphenyls,Pounds,0.0
water,Polybrominated biphenyls,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,601.254
soil,Polychlorinated biphenyls,Pounds,1333.79
water,Polychlorinated biphenyls,Pounds,0.831
air,Polycyclic aromatic compounds,Pounds,290378.65
soil,Polycyclic aromatic compounds,Pounds,12223.337
water,Polycyclic aromatic compounds,Pounds,4279.66
air,Potassium N-methyldithiocarbamate,Pounds,45.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,15344.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,260.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,1.0
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propanil,Pounds,10.0
soil,Propanil,Pounds,0.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,43.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,604.491
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,172.56
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,137274.38
soil,Propionaldehyde,Pounds,3.0
water,Propionaldehyde,Pounds,5116.0
air,Propoxur,Pounds,0.0
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,10778469.04
soil,Propylene,Pounds,498.3
water,Propylene,Pounds,623.0
air,Propylene oxide,Pounds,447587.34
soil,Propylene oxide,Pounds,267.7
water,Propylene oxide,Pounds,1415.2
air,Propyleneimine,Pounds,1716.6
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,24232.33
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,943.0
air,Quinoline,Pounds,1051.823
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,38.0
air,Quinone,Pounds,74.06
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,63.86
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,255.0
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.0
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,1330.052
soil,Selenium,Pounds,364.034
water,Selenium,Pounds,1364.62
air,Selenium compounds,Pounds,315795.39
soil,Selenium compounds,Pounds,293237.01
water,Selenium compounds,Pounds,35543.66
air,Silver,Pounds,3355.92
soil,Silver,Pounds,18704.24
water,Silver,Pounds,78.0
air,Silver compounds,Pounds,7380.35
soil,Silver compounds,Pounds,9246.59
water,Silver compounds,Pounds,3768.27
air,Simazine,Pounds,1566.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,36.0
air,Sodium azide,Pounds,9.0
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,5007.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,49.0
soil,Sodium dimethyldithiocarbamate,Pounds,20594.0
water,Sodium dimethyldithiocarbamate,Pounds,25609.0
air,Sodium methyldithiocarbamate,Pounds,2350.0
soil,Sodium methyldithiocarbamate,Pounds,862.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,86806.32
soil,Sodium nitrite,Pounds,96621.72
water,Sodium nitrite,Pounds,832108.03
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,Styrene,Pounds,18611163.24
soil,Styrene,Pounds,13696.41
water,Styrene,Pounds,1759.57
air,Styrene oxide,Pounds,8.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,122051662.13
soil,Sulfuric acid,Pounds,5605.0
water,Sulfuric acid,Pounds,72795.0
air,Sulfuryl fluoride,Pounds,117551.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,43306.23
soil,Tetrabromobisphenol A,Pounds,11.0
water,Tetrabromobisphenol A,Pounds,5.0
air,Tetrachloroethylene,Pounds,1367905.87
soil,Tetrachloroethylene,Pounds,2230.94
water,Tetrachloroethylene,Pounds,652.23
air,Tetrachlorvinphos,Pounds,355.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,24.0
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Thallium,Pounds,14.0
soil,Thallium,Pounds,373.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,3220.99
soil,Thallium compounds,Pounds,45905.95
water,Thallium compounds,Pounds,2657.91
air,Thiabendazole,Pounds,7.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,5328.0
air,Thioacetamide,Pounds,2.0
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiodicarb,Pounds,1776.0
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,611.17
soil,Thiophanate-methyl,Pounds,12.6
water,Thiophanate-methyl,Pounds,0.0
air,Thiourea,Pounds,35.129
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,4643.203
soil,Thiram,Pounds,435.0
water,Thiram,Pounds,165.0
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,38346.13
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,27857437.67
soil,Toluene,Pounds,25753.94
water,Toluene,Pounds,9156.53
air,Toluene diisocyanate,Pounds,17750.03
soil,Toluene diisocyanate,Pounds,5.0
water,Toluene diisocyanate,Pounds,358.0
air,"Toluene-2,4-diisocyanate",Pounds,1243.941
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,285.0
air,"Toluene-2,6-diisocyanate",Pounds,792.483
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,73.0
air,Toluenediamine,Pounds,5994.0
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,2951.0
air,Toxaphene,Pounds,5.594
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,0.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,37.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,288.0
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6234.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,1.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,250.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,6.0
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2769646.28
soil,Trichloroethylene,Pounds,2.2
water,Trichloroethylene,Pounds,103.11
air,Triclopyr-triethylammonium,Pounds,120.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,321511.51
soil,Triethylamine,Pounds,616.1
water,Triethylamine,Pounds,2142.4
air,Trifluralin,Pounds,833.2
soil,Trifluralin,Pounds,38.6
water,Trifluralin,Pounds,0.085
air,Triphenyltin hydroxide,Pounds,5.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,18.0
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,0.0
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,204.139
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,58590.07
