Compartment,FlowName,Unit,FlowAmount
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,6618.95
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,334.0
air,CHLOROBENZENE,Pounds,183429.92
water,CHLOROBENZENE,Pounds,80.0
soil,CHLOROBENZENE,Pounds,5.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,3781298.34
water,CHLORODIFLUOROMETHANE,Pounds,2798.01
soil,CHLORODIFLUOROMETHANE,Pounds,45673.0
air,CHLOROETHANE,Pounds,502492.19
water,CHLOROETHANE,Pounds,113.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,476675.36
water,CHLOROFORM,Pounds,7291.05
soil,CHLOROFORM,Pounds,4159.1
air,CHLOROMETHANE,Pounds,1043913.25
water,CHLOROMETHANE,Pounds,1518.32
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,120.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,651.04
water,CHLOROPHENOLS,Pounds,4.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,2747.9
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,169572.1
water,CHLOROPRENE,Pounds,75.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,2788.22
water,CHLOROTHALONIL,Pounds,147.0
soil,CHLOROTHALONIL,Pounds,750.0
air,CHLOROTRIFLUOROMETHANE,Pounds,95546.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORSULFURON,Pounds,28.99
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,144397.94
water,CHROMIUM,Pounds,5787.53
soil,CHROMIUM,Pounds,200119.3
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,266207.65
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,91857.67
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,3214579.55
air,COBALT,Pounds,16314.86
water,COBALT,Pounds,2814.76
soil,COBALT,Pounds,1048.8
air,COBALT COMPOUNDS,Pounds,38399.43
water,COBALT COMPOUNDS,Pounds,154069.75
soil,COBALT COMPOUNDS,Pounds,691467.98
air,COPPER,Pounds,367859.63
water,COPPER,Pounds,21784.58
soil,COPPER,Pounds,5192153.05
air,COPPER COMPOUNDS,Pounds,495744.61
water,COPPER COMPOUNDS,Pounds,299114.87
soil,COPPER COMPOUNDS,Pounds,37184227.64
air,CREOSOTE,Pounds,297319.01
water,CREOSOTE,Pounds,2489.0
soil,CREOSOTE,Pounds,37045.0
air,CRESOL (MIXED ISOMERS),Pounds,1337127.21
water,CRESOL (MIXED ISOMERS),Pounds,4111.98
soil,CRESOL (MIXED ISOMERS),Pounds,66.63
air,CROTONALDEHYDE,Pounds,3560.66
water,CROTONALDEHYDE,Pounds,20.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,884091.21
water,CUMENE,Pounds,1001.13
soil,CUMENE,Pounds,2696.64
air,CUMENE HYDROPEROXIDE,Pounds,34372.85
water,CUMENE HYDROPEROXIDE,Pounds,2900.0
soil,CUMENE HYDROPEROXIDE,Pounds,7.0
air,CUPFERRON,Pounds,0.37
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,22.59
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,334048.49
water,CYANIDE COMPOUNDS,Pounds,36952.04
soil,CYANIDE COMPOUNDS,Pounds,376.47
air,CYCLOHEXANE,Pounds,3789853.35
water,CYCLOHEXANE,Pounds,22183.4
soil,CYCLOHEXANE,Pounds,4567.81
air,CYCLOHEXANOL,Pounds,60101.51
water,CYCLOHEXANOL,Pounds,75643.0
soil,CYCLOHEXANOL,Pounds,884.0
air,CYFLUTHRIN,Pounds,2.477
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,DAZOMET,Pounds,334.9
water,DAZOMET,Pounds,134.3
soil,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,33789.17
water,DECABROMODIPHENYL OXIDE,Pounds,13.3
soil,DECABROMODIPHENYL OXIDE,Pounds,10914.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,49420.97
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,387.5
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,30263.0
air,DIALLATE,Pounds,5.0
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5994.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2951.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,198.94
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,2718.4
water,DIBENZOFURAN,Pounds,37.0
soil,DIBENZOFURAN,Pounds,70.0
air,DIBUTYL PHTHALATE,Pounds,15035.34
water,DIBUTYL PHTHALATE,Pounds,9.0
soil,DIBUTYL PHTHALATE,Pounds,43533.0
air,DICAMBA,Pounds,61.03
water,DICAMBA,Pounds,16.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,994.727
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,3064.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,231763.62
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1820.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,4021624.01
water,DICHLOROMETHANE,Pounds,1762.18
soil,DICHLOROMETHANE,Pounds,199.02
air,DICHLOROPENTAFLUOROPROPANE,Pounds,9902.177
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,334481.52
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,9.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,265.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,0.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,136802.73
water,DICYCLOPENTADIENE,Pounds,2472.0
soil,DICYCLOPENTADIENE,Pounds,63.0
air,DIETHANOLAMINE,Pounds,180937.32
water,DIETHANOLAMINE,Pounds,48947.0
soil,DIETHANOLAMINE,Pounds,24292.0
air,DIETHYL SULFATE,Pounds,5308.48
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,15.608
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,128143.72
water,DIISOCYANATES,Pounds,2.721
soil,DIISOCYANATES,Pounds,1517.61
air,DIMETHIPIN,Pounds,157.76
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,7510.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,5.0
air,DIMETHYL PHTHALATE,Pounds,167077.29
water,DIMETHYL PHTHALATE,Pounds,276.0
soil,DIMETHYL PHTHALATE,Pounds,148.0
air,DIMETHYL SULFATE,Pounds,2220.26
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,94452.64
water,DIMETHYLAMINE,Pounds,35350.0
soil,DIMETHYLAMINE,Pounds,1154.0
air,DIMETHYLAMINE DICAMBA,Pounds,3182.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.43
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,45.02
water,DINITROBUTYL PHENOL,Pounds,240.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,8685.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,42324.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.036
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.901
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.381
air,DIPHENYLAMINE,Pounds,13839.82
water,DIPHENYLAMINE,Pounds,91.0
soil,DIPHENYLAMINE,Pounds,16.0
air,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPOTASSIUM ENDOTHALL,Pounds,32907.46
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,21.73
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,120049.68
water,EPICHLOROHYDRIN,Pounds,6345.0
soil,EPICHLOROHYDRIN,Pounds,28.0
air,ETHOPROP,Pounds,123.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,59241.0
air,ETHYL ACRYLATE,Pounds,88411.06
water,ETHYL ACRYLATE,Pounds,536.09
soil,ETHYL ACRYLATE,Pounds,201.0
air,ETHYL CHLOROFORMATE,Pounds,145.37
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,63.86
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2499365.14
water,ETHYLBENZENE,Pounds,3120.45
soil,ETHYLBENZENE,Pounds,3068.39
air,ETHYLENE,Pounds,16112814.0
water,ETHYLENE,Pounds,546.0
soil,ETHYLENE,Pounds,935.3
air,ETHYLENE GLYCOL,Pounds,2682678.97
water,ETHYLENE GLYCOL,Pounds,382513.24
soil,ETHYLENE GLYCOL,Pounds,54611.95
air,ETHYLENE OXIDE,Pounds,257991.0
water,ETHYLENE OXIDE,Pounds,6210.77
soil,ETHYLENE OXIDE,Pounds,0.0
air,ETHYLENE THIOUREA,Pounds,84.14
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,6656.01
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,7682.53
water,ETHYLIDENE DICHLORIDE,Pounds,4.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUORINE,Pounds,15750.21
water,FLUORINE,Pounds,19931.66
soil,FLUORINE,Pounds,54.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FOLPET,Pounds,16.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,8.0
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,5072777.24
water,FORMALDEHYDE,Pounds,234626.22
soil,FORMALDEHYDE,Pounds,31687.15
air,FORMIC ACID,Pounds,447996.27
water,FORMIC ACID,Pounds,499074.44
soil,FORMIC ACID,Pounds,4158.26
air,FREON 113,Pounds,405863.51
water,FREON 113,Pounds,1229.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,6.439
water,HEPTACHLOR,Pounds,16.2
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,733.68
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,4.21
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,377.935
water,HEXACHLOROBENZENE,Pounds,205.321
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,641.01
water,HEXACHLOROCYCLOPENTADIENE,Pounds,20.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,844.27
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,96.35
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,32.763
water,HEXAZINONE,Pounds,39.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,32.8
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,812.08
water,HYDRAZINE,Pounds,638.0
soil,HYDRAZINE,Pounds,5.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,279914456.01
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,93946.6
air,HYDROGEN CYANIDE,Pounds,1158613.87
water,HYDROGEN CYANIDE,Pounds,2024.0
soil,HYDROGEN CYANIDE,Pounds,160.0
air,HYDROGEN FLUORIDE,Pounds,44153007.78
water,HYDROGEN FLUORIDE,Pounds,1998.4
soil,HYDROGEN FLUORIDE,Pounds,5640.3
air,HYDROQUINONE,Pounds,13685.35
water,HYDROQUINONE,Pounds,4428.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,48157.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,129818.14
water,ISOBUTYRALDEHYDE,Pounds,250.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,0.01
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,2.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,134765.62
water,LEAD,Pounds,9888.32
soil,LEAD,Pounds,2025021.56
air,LEAD COMPOUNDS,Pounds,481864.03
water,LEAD COMPOUNDS,Pounds,73683.21
soil,LEAD COMPOUNDS,Pounds,211216170.89
air,LINDANE,Pounds,78.77
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,8.35
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,3351.882
water,LITHIUM CARBONATE,Pounds,1847.0
soil,LITHIUM CARBONATE,Pounds,348.0
air,M-CRESOL,Pounds,10957.82
water,M-CRESOL,Pounds,504.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,8815.0
water,M-DINITROBENZENE,Pounds,13.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,160662.13
water,M-XYLENE,Pounds,38.28
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,4572.894
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,262364.3
water,MALEIC ANHYDRIDE,Pounds,20.0
soil,MALEIC ANHYDRIDE,Pounds,2168.0
air,MALONONITRILE,Pounds,0.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,554704.09
water,MANGANESE,Pounds,61845.66
soil,MANGANESE,Pounds,430088.13
air,MANGANESE COMPOUNDS,Pounds,1113359.87
water,MANGANESE COMPOUNDS,Pounds,5546731.34
soil,MANGANESE COMPOUNDS,Pounds,20738813.87
air,MECOPROP,Pounds,260.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,8037.95
water,MERCURY,Pounds,113.036
soil,MERCURY,Pounds,10764.771
air,MERCURY COMPOUNDS,Pounds,91173.45
water,MERCURY COMPOUNDS,Pounds,2651.51
soil,MERCURY COMPOUNDS,Pounds,5047828.68
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,2.59
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,2350.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,862.0
air,METHANOL,Pounds,102059183.5
water,METHANOL,Pounds,2557575.12
soil,METHANOL,Pounds,1099676.88
air,METHAZOLE,Pounds,4.103
water,METHAZOLE,Pounds,0.0
soil,METHAZOLE,Pounds,0.0
air,METHOXONE,Pounds,14.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXYCHLOR,Pounds,19.138
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,153809.59
water,METHYL ACRYLATE,Pounds,84.49
soil,METHYL ACRYLATE,Pounds,33.0
air,METHYL CHLOROCARBONATE,Pounds,382.87
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,33642.17
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3352427.15
water,METHYL ISOBUTYL KETONE,Pounds,17705.5
soil,METHYL ISOBUTYL KETONE,Pounds,1409.64
air,METHYL ISOCYANATE,Pounds,534.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1171505.33
water,METHYL METHACRYLATE,Pounds,619.12
soil,METHYL METHACRYLATE,Pounds,36.0
air,METHYL PARATHION,Pounds,0.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,277479.15
water,METHYL TERT-BUTYL ETHER,Pounds,681.93
soil,METHYL TERT-BUTYL ETHER,Pounds,11.0
air,METHYLENE BROMIDE,Pounds,3625.45
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,3152.09
water,METRIBUZIN,Pounds,29.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,239647.81
water,MIXTURE,Pounds,706.0
soil,MIXTURE,Pounds,89126.0
air,MOLINATE,Pounds,36.5
water,MOLINATE,Pounds,0.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,70290.65
water,MOLYBDENUM TRIOXIDE,Pounds,91384.69
soil,MOLYBDENUM TRIOXIDE,Pounds,9298.19
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,14726.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,3.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,27.02
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,215538.3
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3006.8
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,5.0
air,N-BUTYL ALCOHOL,Pounds,9590186.91
water,N-BUTYL ALCOHOL,Pounds,13259.4
soil,N-BUTYL ALCOHOL,Pounds,900.28
air,N-HEXANE,Pounds,30174336.19
water,N-HEXANE,Pounds,7345.56
soil,N-HEXANE,Pounds,9724.33
air,N-METHYL-2-PYRROLIDONE,Pounds,1018854.21
water,N-METHYL-2-PYRROLIDONE,Pounds,16389.73
soil,N-METHYL-2-PYRROLIDONE,Pounds,3293.0
air,N-METHYLOLACRYLAMIDE,Pounds,4734.22
water,N-METHYLOLACRYLAMIDE,Pounds,205.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,100.34
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,12.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,40.0
water,NABAM,Pounds,25596.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1030352.55
water,NAPHTHALENE,Pounds,4320.37
soil,NAPHTHALENE,Pounds,22195.937
air,NICKEL,Pounds,158011.17
water,NICKEL,Pounds,13927.83
soil,NICKEL,Pounds,50992.48
air,NICKEL COMPOUNDS,Pounds,408901.29
water,NICKEL COMPOUNDS,Pounds,87405.82
soil,NICKEL COMPOUNDS,Pounds,1614393.27
air,NICOTINE AND SALTS,Pounds,220357.49
water,NICOTINE AND SALTS,Pounds,624.0
soil,NICOTINE AND SALTS,Pounds,175131.0
air,NITRAPYRIN,Pounds,36.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,345240.08
water,NITRATE COMPOUNDS,Pounds,187577302.9
soil,NITRATE COMPOUNDS,Pounds,14096285.42
air,NITRIC ACID,Pounds,1116770.4
water,NITRIC ACID,Pounds,49371.94
soil,NITRIC ACID,Pounds,183280.7
air,NITRILOTRIACETIC ACID,Pounds,77.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,69463.13
water,NITROBENZENE,Pounds,77.0
soil,NITROBENZENE,Pounds,667.0
air,NITROGLYCERIN,Pounds,69384.7
water,NITROGLYCERIN,Pounds,8400.0
soil,NITROGLYCERIN,Pounds,19918.0
air,NORFLURAZON,Pounds,185.3
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,172.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,32237.8
water,O-CRESOL,Pounds,118.25
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,65.0
water,O-DINITROBENZENE,Pounds,2.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,5477.54
water,O-TOLUIDINE,Pounds,198.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.02
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
