Compartment,FlowName,Unit,FlowAmount
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,67.0
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl chlorothiophosphate,Pounds,10.0
soil,Dimethyl chlorothiophosphate,Pounds,0.0
water,Dimethyl chlorothiophosphate,Pounds,0.0
air,Dimethyl phthalate,Pounds,101557.34
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.12
air,Dimethyl sulfate,Pounds,601.44
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,0.0
air,Dimethylamine,Pounds,99545.89
soil,Dimethylamine,Pounds,6574.0
water,Dimethylamine,Pounds,26003.0
air,Dimethylamine dicamba,Pounds,344.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,6.05
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,10280.903
soil,Dinitrotoluene,Pounds,246419.03
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,66.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,35.0
air,Dioxins,Pounds,2.701
soil,Dioxins,Pounds,0.124
water,Dioxins,Pounds,5.074
air,Diphenylamine,Pounds,20957.727
soil,Diphenylamine,Pounds,428.71
water,Diphenylamine,Pounds,49.74
air,Dipotassium endothall,Pounds,2.66
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,9024.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Diuron,Pounds,850.0
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,562.0
air,Dodine,Pounds,0.0
soil,Dodine,Pounds,0.0
water,Dodine,Pounds,0.0
air,Epichlorohydrin,Pounds,104348.63
soil,Epichlorohydrin,Pounds,13.07
water,Epichlorohydrin,Pounds,139307.0
air,Ethyl acrylate,Pounds,52379.79
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,123.19
air,Ethyl chloroformate,Pounds,372.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2546006.94
soil,Ethylbenzene,Pounds,10860.36
water,Ethylbenzene,Pounds,3455.47
air,Ethylene,Pounds,16258936.49
soil,Ethylene,Pounds,48.0
water,Ethylene,Pounds,657.0
air,Ethylene dibromide,Pounds,836.28
soil,Ethylene dibromide,Pounds,0.023
water,Ethylene dibromide,Pounds,0.01
air,Ethylene glycol,Pounds,1598744.67
soil,Ethylene glycol,Pounds,113574.72
water,Ethylene glycol,Pounds,781093.36
air,Ethylene oxide,Pounds,237776.66
soil,Ethylene oxide,Pounds,23.0
water,Ethylene oxide,Pounds,1850.0
air,Ethylene thiourea,Pounds,121.98
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,6.08
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Ferbam,Pounds,10.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluorine,Pounds,19140.08
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,19643.0
air,Folpet,Pounds,17.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,10.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,5.0
air,Formaldehyde,Pounds,4737417.14
soil,Formaldehyde,Pounds,4390.06
water,Formaldehyde,Pounds,168333.77
air,Formic acid,Pounds,340219.38
soil,Formic acid,Pounds,40510.801
water,Formic acid,Pounds,399385.49
air,Furan,Pounds,3938.06
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,43044.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,24833.0
air,"Glycol ethers, subset",Pounds,13379728.79
soil,"Glycol ethers, subset",Pounds,26500.0
water,"Glycol ethers, subset",Pounds,62704.11
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,138643.0
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,18393.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,184671.11
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,7688.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,23570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,13.0
air,HCFC-133a,Pounds,33932.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,36.0
air,HCFC-141b,Pounds,8600.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,152.0
air,HCFC-142b,Pounds,164625.12
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,430.0
air,HCFC-21,Pounds,780.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1574957.49
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-225ca,Pounds,2773.0
soil,HCFC-225ca,Pounds,0.0
water,HCFC-225ca,Pounds,0.0
air,HCFC-253fb,Pounds,174.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,3344.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,9150.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,12.707
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.01
air,Hexachlorobenzene,Pounds,690.943
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,56.728
air,Hexachlorobutadiene,Pounds,2311.01
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.13
air,Hexachlorocyclopentadiene,Pounds,320.01
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,5.45
air,Hexachloroethane,Pounds,742.25
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.05
air,Hexachlorophene,Pounds,25.61
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,36789412.44
soil,Hexane,Pounds,46383.22
water,Hexane,Pounds,2992.08
air,Hexazinone,Pounds,579.6
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,105.0
air,Hydramethylnon,Pounds,1.24
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1463.88
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,1.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,1204.06
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.1
air,Hydrochloric acid,Pounds,79163223.65
soil,Hydrochloric acid,Pounds,168363.2
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,16996833.37
soil,Hydrofluoric acid,Pounds,22734.11
water,Hydrofluoric acid,Pounds,15327.2
air,Hydrogen cyanide,Pounds,7716457.57
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,2200.0
air,Hydrogen sulfide,Pounds,19548245.85
soil,Hydrogen sulfide,Pounds,30041.67
water,Hydrogen sulfide,Pounds,288965.45
air,Hydroquinone,Pounds,9652.86
soil,Hydroquinone,Pounds,10500.0
water,Hydroquinone,Pounds,4251.0
air,Iron pentacarbonyl,Pounds,30959.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,122031.01
soil,Isobutyraldehyde,Pounds,5.0
water,Isobutyraldehyde,Pounds,463.88
air,Isodrin,Pounds,0.063
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,126428.78
soil,Isoprene,Pounds,2.0
water,Isoprene,Pounds,1092.0
air,Isopropanol,Pounds,4225.69
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.16
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.05
air,Lactofen,Pounds,2.1
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,57022.74
soil,Lead,Pounds,2197483.976
water,Lead,Pounds,5329.02
air,Lead compounds,Pounds,313040.33
soil,Lead compounds,Pounds,338278100.12
water,Lead compounds,Pounds,71104.9
air,Lindane,Pounds,32.585
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.01
air,Linuron,Pounds,20.0
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,15768.34
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,133.46
air,MCPA,Pounds,95.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,902.403
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,322671.2
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,62.07
air,Malononitrile,Pounds,6.05
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,353937.14
soil,Manganese,Pounds,201268.31
water,Manganese,Pounds,115131.32
air,Manganese compounds,Pounds,817984.75
soil,Manganese compounds,Pounds,28850466.15
water,Manganese compounds,Pounds,5791858.37
air,Mecoprop,Pounds,250.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,7334.097
soil,Mercury,Pounds,2658.716
water,Mercury,Pounds,174.812
air,Mercury compounds,Pounds,54759.48
soil,Mercury compounds,Pounds,3456709.695
water,Mercury compounds,Pounds,1245.86
air,Methacrylonitrile,Pounds,1.04
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,105015497.97
soil,Methanol,Pounds,1675249.75
water,Methanol,Pounds,4031880.92
air,Methoxone sodium salt,Pounds,4.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,12.407
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,86401.12
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,30.04
air,Methyl bromide,Pounds,171738.04
soil,Methyl bromide,Pounds,5.0
water,Methyl bromide,Pounds,45.0
air,Methyl chlorocarbonate,Pounds,261.04
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,4.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,21104.85
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,2765789.59
soil,Methyl isobutyl ketone,Pounds,3549.37
water,Methyl isobutyl ketone,Pounds,1943.18
air,Methyl isocyanate,Pounds,6.768
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1828581.33
soil,Methyl methacrylate,Pounds,26686.0
water,Methyl methacrylate,Pounds,5417.61
air,Methyl tert-butyl ether,Pounds,170591.4
soil,Methyl tert-butyl ether,Pounds,0.0
water,Methyl tert-butyl ether,Pounds,246.232
air,Methylene chloride,Pounds,2543866.74
soil,Methylene chloride,Pounds,79.6
water,Methylene chloride,Pounds,2365.69
air,Metiram,Pounds,0.0
soil,Metiram,Pounds,0.0
water,Metiram,Pounds,0.0
air,Metribuzin,Pounds,451.09
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,143.0
air,Molybdenum trioxide,Pounds,97808.46
soil,Molybdenum trioxide,Pounds,11433.97
water,Molybdenum trioxide,Pounds,34137.61
air,Monuron,Pounds,7.0
soil,Monuron,Pounds,0.0
water,Monuron,Pounds,0.0
air,Myclobutanil,Pounds,1.22
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,1123.14
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,213815.95
soil,"N,N-Dimethylformamide",Pounds,17.0
water,"N,N-Dimethylformamide",Pounds,3691.14
air,N-Methyl-2-pyrrolidone,Pounds,1468969.86
soil,N-Methyl-2-pyrrolidone,Pounds,43880.0
water,N-Methyl-2-pyrrolidone,Pounds,14884.93
air,N-Methylolacrylamide,Pounds,3876.614
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,5.03
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.03
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.03
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.07
air,N-Nitrosodi-n-propylamine,Pounds,1.2
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.25
air,N-Nitrosodiethylamine,Pounds,0.03
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.06
air,N-Nitrosodiphenylamine,Pounds,16.35
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.05
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.002
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1159521.94
soil,Naphthalene,Pounds,5966.894
water,Naphthalene,Pounds,3775.93
air,Nickel,Pounds,135661.87
soil,Nickel,Pounds,78675.29
water,Nickel,Pounds,6740.44
air,Nickel compounds,Pounds,232110.6
soil,Nickel compounds,Pounds,3218840.49
water,Nickel compounds,Pounds,84263.18
air,Nicotine and salts,Pounds,279567.56
soil,Nicotine and salts,Pounds,188102.3
water,Nicotine and salts,Pounds,279.0
air,Nitrapyrin,Pounds,36.0
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,231806.18
soil,Nitrate compounds,Pounds,13674531.34
water,Nitrate compounds,Pounds,176710663.13
air,Nitric acid,Pounds,1545455.09
soil,Nitric acid,Pounds,123630.6
water,Nitric acid,Pounds,1096.37
air,Nitrilotriacetic acid,Pounds,1.03
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,23968.35
soil,Nitrobenzene,Pounds,87.05
water,Nitrobenzene,Pounds,37.07
air,Nitroglycerin,Pounds,117151.27
soil,Nitroglycerin,Pounds,91270.0
water,Nitroglycerin,Pounds,578.0
air,Nitromethane,Pounds,63976.49
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,457.0
air,Nonylphenol,Pounds,13686.97
soil,Nonylphenol,Pounds,2107.3
water,Nonylphenol,Pounds,459.75
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.214
air,Oryzalin,Pounds,0.56
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,4.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,3.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,538.56
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,654035.9
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,78.1
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,3.0
air,Paraquat dichloride,Pounds,515.0
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,8.793
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,343.512
soil,Pendimethalin,Pounds,4701.0
water,Pendimethalin,Pounds,5.06
air,Pentachlorobenzene,Pounds,74.406
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,3.233
air,Pentachloroethane,Pounds,534.05
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.005
air,Pentachloronitrobenzene,Pounds,1.07
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,178.19
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,981.0
air,Pentobarbital sodium,Pounds,20.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,203185.54
soil,Peracetic acid,Pounds,17239.0
water,Peracetic acid,Pounds,535.0
air,Permethrin,Pounds,4396.1
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,54809.78
soil,Phenanthrene,Pounds,947.651
water,Phenanthrene,Pounds,220.37
air,Phenol,Pounds,3662332.96
soil,Phenol,Pounds,5568.432
water,Phenol,Pounds,30163.32
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1600.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,13309.84
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4996.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,4.78
air,Phosphorus,Pounds,2554.421
soil,Phosphorus,Pounds,62033.0
water,Phosphorus,Pounds,9.173
air,Phthalic anhydride,Pounds,252487.53
soil,Phthalic anhydride,Pounds,6307.0
water,Phthalic anhydride,Pounds,30.13
air,Picloram,Pounds,233.21
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,18.0
air,Picric acid,Pounds,0.243
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,38.519
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,2963.951
soil,Polychlorinated biphenyls,Pounds,445997.78
water,Polychlorinated biphenyls,Pounds,0.469
air,Polycyclic aromatic compounds,Pounds,454506.44
soil,Polycyclic aromatic compounds,Pounds,63852.58
water,Polycyclic aromatic compounds,Pounds,2454.33
air,Potassium N-methyldithiocarbamate,Pounds,50.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,15.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,369.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,510.0
soil,Prometryn,Pounds,2500.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,500.03
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,10.766
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1003.0
soil,Propanil,Pounds,85050.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,118.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,1465.524
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,218.18
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,5.0
air,Propionaldehyde,Pounds,165490.35
soil,Propionaldehyde,Pounds,0.0
water,Propionaldehyde,Pounds,5883.4
air,Propoxur,Pounds,3.961
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,7714242.77
soil,Propylene,Pounds,120.37
water,Propylene,Pounds,789.0
air,Propylene oxide,Pounds,354359.99
soil,Propylene oxide,Pounds,0.1
water,Propylene oxide,Pounds,2224.0
air,Propyleneimine,Pounds,479.25
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,41459.05
soil,Pyridine,Pounds,120.0
water,Pyridine,Pounds,877.15
air,Quinoline,Pounds,589.426
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,88.04
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Resmethrin,Pounds,0.0
soil,Resmethrin,Pounds,0.0
water,Resmethrin,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,82.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,10.0
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.05
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,48671.496
soil,Selenium,Pounds,41222.11
water,Selenium,Pounds,1250.26
air,Selenium compounds,Pounds,150139.81
soil,Selenium compounds,Pounds,182751.285
water,Selenium compounds,Pounds,38388.31
air,Silver,Pounds,5363.16
soil,Silver,Pounds,78935.0
water,Silver,Pounds,61.0
air,Silver compounds,Pounds,13323.07
soil,Silver compounds,Pounds,7603.0
water,Silver compounds,Pounds,1092.59
air,Simazine,Pounds,747.0
soil,Simazine,Pounds,1000.0
water,Simazine,Pounds,14.0
air,Sodium azide,Pounds,6.28
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,2246.0
soil,Sodium dicamba,Pounds,3700.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,58.44
soil,Sodium dimethyldithiocarbamate,Pounds,60582.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,5.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1518.7
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,1133041.22
soil,Sodium nitrite,Pounds,84625.0
water,Sodium nitrite,Pounds,2911418.04
air,Sodium o-phenylphenoxide,Pounds,0.349
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,25.029
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,27086601.04
soil,Styrene,Pounds,38504.33
water,Styrene,Pounds,3626.55
air,Styrene oxide,Pounds,35.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,79470321.64
soil,Sulfuric acid,Pounds,10.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,411564.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Temephos,Pounds,0.01
soil,Temephos,Pounds,0.0
water,Temephos,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,2895.06
soil,Tetrabromobisphenol A,Pounds,657.0
water,Tetrabromobisphenol A,Pounds,10.73
air,Tetrachloroethylene,Pounds,734816.83
soil,Tetrachloroethylene,Pounds,4.65
water,Tetrachloroethylene,Pounds,381.13
air,Tetrachlorvinphos,Pounds,275.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,198.22
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,153266.73
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,4.0
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,2939.87
soil,Thallium compounds,Pounds,72223.0
water,Thallium compounds,Pounds,1338.0
air,Thiabendazole,Pounds,0.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,9.05
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,679.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,1261.21
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,836.38
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,4.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,13.871
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,3287.647
soil,Thiram,Pounds,320.0
water,Thiram,Pounds,28.66
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,27539.99
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,20829645.14
soil,Toluene,Pounds,42681.84
water,Toluene,Pounds,9155.3
air,Toluene diisocyanate,Pounds,22439.24
soil,Toluene diisocyanate,Pounds,8.15
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,3362.97
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,0.0
air,"Toluene-2,6-diisocyanate",Pounds,1165.649
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,0.0
air,Toluenediamine,Pounds,3418.65
soil,Toluenediamine,Pounds,6.0
water,Toluenediamine,Pounds,555.0
air,Toxaphene,Pounds,25.005
soil,Toxaphene,Pounds,0.03
water,Toxaphene,Pounds,0.15
air,Triadimefon,Pounds,2.0
