Compartment,FlowName,Unit,FlowAmount
water,CARBON DISULFIDE,Pounds,10654.1
water,ETHYLENE OXIDE,Pounds,1850
water,BROMOFORM,Pounds,3
water,DICHLOROBROMOMETHANE,Pounds,1
water,ETHYLIDENE DICHLORIDE,Pounds,2
water,VINYLIDENE CHLORIDE,Pounds,27
water,DICHLOROFLUOROMETHANE,Pounds,0
water,PHOSGENE,Pounds,0
water,CHLORODIFLUOROMETHANE,Pounds,0
water,NITROMETHANE,Pounds,457
water,PROPYLENEIMINE,Pounds,0
water,PROPYLENE OXIDE,Pounds,2224
water,BROMOTRIFLUOROMETHANE,Pounds,0
water,TERT-BUTYL ALCOHOL,Pounds,5952.33
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,430
water,TRICHLOROFLUOROMETHANE,Pounds,13
water,DICHLORODIFLUOROMETHANE,Pounds,5
water,CHLOROTRIFLUOROMETHANE,Pounds,0
water,2-METHYLLACTONITRILE,Pounds,0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,36
water,PENTACHLOROETHANE,Pounds,0.005
water,TRICHLOROACETYL CHLORIDE,Pounds,0
water,CHLOROPICRIN,Pounds,0
water,FREON 113,Pounds,2279.02
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.02
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0
water,HEPTACHLOR,Pounds,0.01
water,TRIPHENYLTIN HYDROXIDE,Pounds,0
water,PHENOLPHTHALEIN,Pounds,0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.45
water,DICYCLOPENTADIENE,Pounds,148.51
water,DIMETHYL SULFATE,Pounds,0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
water,ISOPRENE,Pounds,1092
water,ISOBUTYRALDEHYDE,Pounds,463.88
water,"1,2-DICHLOROPROPANE",Pounds,303.65
water,"2,3-DICHLOROPROPENE",Pounds,0
water,SEC-BUTYL ALCOHOL,Pounds,1275.1
water,"1,1,2-TRICHLOROETHANE",Pounds,26.85
water,TRICHLOROETHYLENE,Pounds,51.85
water,ACRYLAMIDE,Pounds,75.05
water,ACRYLIC ACID,Pounds,4440.000001
water,CHLOROACETIC ACID,Pounds,0
water,THIOSEMICARBAZIDE,Pounds,0
water,PERACETIC ACID,Pounds,535
water,METHYL CHLOROCARBONATE,Pounds,0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,250.17
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0
water,2-NITROPROPANE,Pounds,5.0000001
water,TETRABROMOBISPHENOL A,Pounds,10.73
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4484.72
water,CUMENE HYDROPEROXIDE,Pounds,3800
water,METHYL METHACRYLATE,Pounds,5415.61
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0
water,QUINTOZENE,Pounds,0
water,DIBUTYL PHTHALATE,Pounds,2.1
water,PHENANTHRENE,Pounds,204.37
water,PHTHALIC ANHYDRIDE,Pounds,30.13
water,N-NITROSODIPHENYLAMINE,Pounds,0
water,"2,6-XYLIDINE",Pounds,0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.13
water,PENTACHLOROPHENOL,Pounds,981
water,"2,4,6-TRICHLOROPHENOL",Pounds,1.5
water,2-NITROPHENOL,Pounds,80
water,DINITROBUTYL PHENOL,Pounds,35
water,PICRIC ACID,Pounds,0
water,O-ANISIDINE,Pounds,14
water,2-PHENYLPHENOL,Pounds,5
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0
water,NAPHTHALENE,Pounds,3747.02721
water,QUINOLINE,Pounds,0
water,BETA-NAPHTHYLAMINE,Pounds,0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0
water,BIPHENYL,Pounds,218.166
water,4-AMINOBIPHENYL,Pounds,0
water,BENZIDINE,Pounds,0
water,MECOPROP,Pounds,0
water,BENZOYL PEROXIDE,Pounds,0
water,DIHYDROSAFROLE,Pounds,0
water,SAFROLE,Pounds,0
water,METHOXONE,Pounds,0
water,"2,4-D",Pounds,11.000001
water,"2,4-D BUTYL ESTER",Pounds,0
water,"2,4-DB",Pounds,0
water,O-XYLENE,Pounds,384
water,O-CRESOL,Pounds,219.7
water,"1,2-DICHLOROBENZENE",Pounds,250.01
water,O-TOLUIDINE,Pounds,198.09
water,"1,2-PHENYLENEDIAMINE",Pounds,0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2689.93083
water,"2,4-DIAMINOTOLUENE",Pounds,0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.13
water,STYRENE OXIDE,Pounds,0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.00003
water,"1,2,3-TRICHLOROPROPANE",Pounds,1271
water,METHYL ACRYLATE,Pounds,30.04
water,ETHYLENE THIOUREA,Pounds,0
water,BENZOIC TRICHLORIDE,Pounds,0.000001
water,CUMENE,Pounds,918.09184
water,ACETOPHENONE,Pounds,627.500001
water,BENZAL CHLORIDE,Pounds,0.133
water,BENZOYL CHLORIDE,Pounds,5
water,NITROBENZENE,Pounds,37.07
water,DICHLORAN,Pounds,0
water,5-NITRO-O-TOLUIDINE,Pounds,0.000001
water,M-DINITROBENZENE,Pounds,0
water,P-NITROANILINE,Pounds,0
water,4-NITROPHENOL,Pounds,0.05
water,ETHYLBENZENE,Pounds,3417.77086
water,STYRENE,Pounds,3625.5492
water,BENZYL CHLORIDE,Pounds,31.02
water,N-NITROSOPIPERIDINE,Pounds,0.002
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.005
water,"4,4'-METHYLENEDIANILINE",Pounds,1626
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,385
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0
water,"2,4-DIMETHYLPHENOL",Pounds,450.957
water,P-XYLENE,Pounds,38.1
water,P-CRESOL,Pounds,436.7
water,"1,4-DICHLOROBENZENE",Pounds,5.002
water,P-CHLOROANILINE,Pounds,250
water,P-PHENYLENEDIAMINE,Pounds,102
water,QUINONE,Pounds,0
water,"1,2-BUTYLENE OXIDE",Pounds,0
water,EPICHLOROHYDRIN,Pounds,138876
water,"1,2-DIBROMOETHANE",Pounds,0.01
water,"1,3-BUTADIENE",Pounds,160.02
water,ACROLEIN,Pounds,0
water,ALLYL CHLORIDE,Pounds,38
water,"1,2-DICHLOROETHANE",Pounds,2554.421
water,ALLYLAMINE,Pounds,0
water,ACRYLONITRILE,Pounds,128.09
water,ALLYL ALCOHOL,Pounds,26129
water,PROPARGYL ALCOHOL,Pounds,0
water,ETHYLENE GLYCOL,Pounds,781093.36
water,CHLOROMETHYL METHYL ETHER,Pounds,0
water,VINYL ACETATE,Pounds,6375.76
water,METHYL ISOBUTYL KETONE,Pounds,1900.1793
water,MALEIC ANHYDRIDE,Pounds,62.07
water,M-XYLENE,Pounds,46.74
water,M-CRESOL,Pounds,886.5
water,"1,3-PHENYLENEDIAMINE",Pounds,0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0
water,TOLUENE,Pounds,9118.31994
water,CHLOROBENZENE,Pounds,45.202
water,CYCLOHEXANOL,Pounds,24974
water,PHENOL,Pounds,30167.9246
water,2-METHYLPYRIDINE,Pounds,0.000001
water,MALONONITRILE,Pounds,0
water,2-METHOXYETHANOL,Pounds,11
water,FURAN,Pounds,0
water,N-HEXANE,Pounds,2965.87968
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0
water,2-ETHOXYETHANOL,Pounds,11261
water,CYCLOHEXANE,Pounds,25307.46153
water,PYRIDINE,Pounds,877.15
water,DIETHANOLAMINE,Pounds,39622.89
water,BIS(2-CHLOROETHYL) ETHER,Pounds,4.37
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.2
water,PROPOXUR,Pounds,0
water,PROPYLENE,Pounds,789
water,DICOFOL,Pounds,0
water,ALDICARB,Pounds,0
water,TETRAFLUOROETHYLENE,Pounds,0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1900.652
water,HEXACHLOROBENZENE,Pounds,56.7279608
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.000001
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.000001
water,ANTHRACENE,Pounds,142.87
water,ISOSAFROLE,Pounds,0.05
water,P-CRESIDINE,Pounds,250
water,CATECHOL,Pounds,8399.266
water,"1,2,4-TRICHLOROBENZENE",Pounds,0
water,"2,4-DICHLOROPHENOL",Pounds,240.03
water,"2,4-DINITROTOLUENE",Pounds,0.05
water,TRIETHYLAMINE,Pounds,2382.16
water,"N,N-DIMETHYLANILINE",Pounds,0
water,MALATHION,Pounds,5
water,SIMAZINE,Pounds,14
water,DIPHENYLAMINE,Pounds,49.74
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.05
water,HYDROQUINONE,Pounds,4251
water,PROPIONALDEHYDE,Pounds,5883.4
water,PARALDEHYDE,Pounds,3
water,BUTYRALDEHYDE,Pounds,49212.96
water,"1,4-DIOXANE",Pounds,56935.27
water,DIMETHYLAMINE,Pounds,26003
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0
water,METHACRYLONITRILE,Pounds,0
water,CHLOROPRENE,Pounds,90
water,TETRACHLOROETHYLENE,Pounds,349.13
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,DIMETHYL PHTHALATE,Pounds,0.12
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0
water,DIBENZOFURAN,Pounds,34
water,CAPTAN,Pounds,5
water,FOLPET,Pounds,0
water,ALPHA-NAPHTHYLAMINE,Pounds,0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0
water,THIRAM,Pounds,28.66
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0
water,METHAM SODIUM,Pounds,0
water,NITRILOTRIACETIC ACID,Pounds,0
water,ETHYL ACRYLATE,Pounds,123.19
water,BUTYL ACRYLATE,Pounds,1.19
water,NABAM,Pounds,0
water,THIABENDAZOLE,Pounds,0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3399
water,MONURON,Pounds,0
water,ETHYLENEIMINE,Pounds,0
water,CALCIUM CYANAMIDE,Pounds,0
water,"BENZO(G,H,I)PERYLENE",Pounds,265.9245751
water,NALED,Pounds,0
water,HYDRAZINE,Pounds,1
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0
water,ALDRIN,Pounds,0
water,DIURON,Pounds,562
water,LINURON,Pounds,0
water,DIAZINON,Pounds,5
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0
water,BRUCINE,Pounds,0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0
water,CARBONYL SULFIDE,Pounds,1465.7
water,ISODRIN,Pounds,0
water,C.I. SOLVENT YELLOW 34,Pounds,0
water,CHLOROBENZILATE,Pounds,0.01
water,DAZOMET,Pounds,224
water,"4,6-DINITRO-O-CRESOL",Pounds,0
water,"1,2-DICHLOROETHYLENE",Pounds,5.00001
water,ETHYL CHLOROFORMATE,Pounds,0
water,"1,3-DICHLOROBENZENE",Pounds,0.01
water,"1,3-DICHLOROPROPYLENE",Pounds,350.08
water,3-CHLOROPROPIONITRILE,Pounds,0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0
water,LITHIUM CARBONATE,Pounds,133.46
water,GLYCIDOL,Pounds,24833
water,METHYL ISOTHIOCYANATE,Pounds,0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0
water,"2,6-DINITROTOLUENE",Pounds,0.58
water,PENTACHLOROBENZENE,Pounds,3.2328
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.25
water,METHYL ISOCYANATE,Pounds,0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.13
water,N-NITROSO-N-METHYLUREA,Pounds,0
water,PROPANIL,Pounds,0
water,N-NITROSO-N-ETHYLUREA,Pounds,0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0
water,"1,4-DICHLORO-2-BUTENE",Pounds,22.00001
water,AMETRYN,Pounds,0
water,N-METHYL-2-PYRROLIDONE,Pounds,14091.93
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.07
water,N-METHYLOLACRYLAMIDE,Pounds,5
water,TETRACHLORVINPHOS,Pounds,0
water,PROPANE SULTONE,Pounds,0
water,CYCLOATE,Pounds,0
water,DECABROMODIPHENYL OXIDE,Pounds,0
water,MOLYBDENUM TRIOXIDE,Pounds,34118.606
water,THORIUM DIOXIDE,Pounds,0
water,CRESOL (MIXED ISOMERS),Pounds,3020.302
water,XYLENE (MIXED ISOMERS),Pounds,13777.83334
water,ASBESTOS (FRIABLE),Pounds,0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.46944
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,6
water,DIEPOXYBUTANE,Pounds,0
water,CARBOFURAN,Pounds,0
water,TRIFLURALIN,Pounds,0
water,METHYL TERT-BUTYL ETHER,Pounds,246.23236
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,13
water,BROMOXYNIL,Pounds,0
water,BROMOXYNIL OCTANOATE,Pounds,0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,152
water,BENFLURALIN,Pounds,0
water,CHLOROTHALONIL,Pounds,12.31
water,PARAQUAT DICHLORIDE,Pounds,0
water,ATRAZINE,Pounds,62.000001
water,DICAMBA,Pounds,49
water,PICLORAM,Pounds,18
water,PROPACHLOR,Pounds,0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,15
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0
water,NITRAPYRIN,Pounds,0
water,C.I. DIRECT BLACK 38,Pounds,0
water,SODIUM DICAMBA,Pounds,0
water,METHIOCARB,Pounds,0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0
water,DIPOTASSIUM ENDOTHALL,Pounds,9024
water,DIMETHYLAMINE DICAMBA,Pounds,0
water,DIALLATE,Pounds,0
water,TRIALLATE,Pounds,0
water,PROPARGITE,Pounds,0
water,DODINE,Pounds,0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0
water,SULFURYL FLUORIDE,Pounds,0
water,"2,4-D SODIUM SALT",Pounds,0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0
water,TEMEPHOS,Pounds,0
water,METHOXONE SODIUM SALT,Pounds,0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,3.97
water,CROTONALDEHYDE,Pounds,0
water,CARBOXIN,Pounds,0
water,CHLORPYRIFOS METHYL,Pounds,0
water,TERBACIL,Pounds,0
water,C.I. ACID RED 114,Pounds,0
water,PROMETRYN,Pounds,0
water,ALUMINUM (FUME OR DUST),Pounds,0
water,LEAD,Pounds,5261.270587
water,MANGANESE,Pounds,114906.4616
water,MERCURY,Pounds,174.8124508
water,NICKEL,Pounds,6743.131392
water,SILVER,Pounds,61.0000479
water,THALLIUM,Pounds,0
water,ANTIMONY,Pounds,916.221
water,ARSENIC,Pounds,4254.83
water,BARIUM,Pounds,1855.06
water,BERYLLIUM,Pounds,14.7
water,CADMIUM,Pounds,57.15
water,CHROMIUM,Pounds,7508.65698
water,COBALT,Pounds,897.9303
water,COPPER,Pounds,17227.77654
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7067
water,ZINC (FUME OR DUST),Pounds,0
water,TITANIUM TETRACHLORIDE,Pounds,0
water,SODIUM NITRITE,Pounds,2877726.04
water,BORON TRIFLUORIDE,Pounds,0
water,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,HYDROGEN FLUORIDE,Pounds,15327.2
water,AMMONIA,Pounds,4008911.047
water,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,TETRAMETHRIN,Pounds,0
water,NITRIC ACID,Pounds,1096.366
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,1655.653
water,BROMINE,Pounds,2466
water,POTASSIUM BROMATE,Pounds,0
water,FLUORINE,Pounds,19643
water,SELENIUM,Pounds,1250.263
water,CHLORINE,Pounds,259151.9
water,HYDROGEN SULFIDE,Pounds,288593.45
water,PHOSPHINE,Pounds,4.78
water,TOXAPHENE,Pounds,0.15
water,CREOSOTE,Pounds,359
water,METIRAM,Pounds,0
water,OZONE,Pounds,0
water,HYDRAZINE SULFATE,Pounds,0
water,CHLORINE DIOXIDE,Pounds,0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0
water,BORON TRICHLORIDE,Pounds,0
water,RESMETHRIN,Pounds,0
water,ZINEB,Pounds,0
water,ETHOPROP,Pounds,0
water,FENBUTATIN OXIDE,Pounds,0
water,IRON PENTACARBONYL,Pounds,0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0
water,FERBAM,Pounds,0
water,ALACHLOR,Pounds,0
water,BENOMYL,Pounds,0
water,ORYZALIN,Pounds,0
water,OXYDIAZON,Pounds,0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,OSMIUM TETROXIDE,Pounds,0
water,ALUMINUM PHOSPHIDE,Pounds,0
water,METRIBUZIN,Pounds,143
water,THIOPHANATE-METHYL,Pounds,0
water,PRONAMIDE,Pounds,0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,555
water,PHENOTHRIN,Pounds,0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0
water,SODIUM AZIDE,Pounds,0
water,TRIFORINE,Pounds,0
water,NORFLURAZON,Pounds,0
water,THIOBENCARB,Pounds,0
water,C.I. DIRECT BLUE 218,Pounds,64
water,OCTACHLOROSTYRENE,Pounds,0.2135
water,ACEPHATE,Pounds,0
water,TEBUTHIURON,Pounds,0
water,DICHLOROTRIFLUOROETHANE,Pounds,0
water,DIFLUBENZURON,Pounds,0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
water,PENDIMETHALIN,Pounds,5.06
water,PROFENOFOS,Pounds,0
water,OXYFLUORFEN,Pounds,0
water,TRIADIMEFON,Pounds,0
water,VINCLOZOLIN,Pounds,0
water,HEXAZINONE,Pounds,105
water,PERMETHRIN,Pounds,0
water,DIMETHIPIN,Pounds,0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0
water,THIODICARB,Pounds,5
water,FENARIMOL,Pounds,0
water,PROPICONAZOLE,Pounds,5
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0
water,CHLORSULFURON,Pounds,0
water,HYDRAMETHYLNON,Pounds,0
water,CYHALOTHRIN,Pounds,0
water,CYFLUTHRIN,Pounds,19
water,ABAMECTIN,Pounds,0
water,FOMESAFEN,Pounds,5
water,SETHOXYDIM,Pounds,0
water,LACTOFEN,Pounds,0
water,BIFENTHRIN,Pounds,0
water,MYCLOBUTANIL,Pounds,0
water,CHLORIMURON ETHYL,Pounds,0
water,TRIBENURON METHYL,Pounds,0
water,MIXTURE,Pounds,250
water,ANTIMONY COMPOUNDS,Pounds,13252.185
water,ARSENIC COMPOUNDS,Pounds,23732.826
water,BARIUM COMPOUNDS,Pounds,666168.041
water,BERYLLIUM COMPOUNDS,Pounds,131.3
water,CADMIUM COMPOUNDS,Pounds,29018.569
water,CHLOROPHENOLS,Pounds,360.05
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,90397.30573
water,COBALT COMPOUNDS,Pounds,69678.09305
water,COPPER COMPOUNDS,Pounds,206745.7248
water,CYANIDE COMPOUNDS,Pounds,24139.73
water,DIISOCYANATES,Pounds,11.1
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,2291.029519
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0
water,CERTAIN GLYCOL ETHERS,Pounds,62704.11
water,LEAD COMPOUNDS,Pounds,70629.01714
water,MANGANESE COMPOUNDS,Pounds,5790381.725
water,MERCURY COMPOUNDS,Pounds,1140.919498
water,NICKEL COMPOUNDS,Pounds,83987.66676
water,NICOTINE AND SALTS,Pounds,279
water,NITRATE COMPOUNDS,Pounds,175622358.4
water,NONYLPHENOL,Pounds,459.75
water,POLYCHLORINATED ALKANES,Pounds,0.1
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,2439.82616
water,SELENIUM COMPOUNDS,Pounds,38353.41029
water,SILVER COMPOUNDS,Pounds,1092.1
water,STRYCHNINE AND SALTS,Pounds,0
water,THALLIUM COMPOUNDS,Pounds,1338
water,VANADIUM COMPOUNDS,Pounds,573077.3292
water,WARFARIN AND SALTS,Pounds,0
water,ZINC COMPOUNDS,Pounds,816383.6377
water,TRADE SECRET CHEMICAL,Pounds,0
