Compartment,FlowName,Unit,FlowAmount
air,CHLORINE DIOXIDE,Pounds,596971.36
soil,CHLORINE DIOXIDE,Pounds,5.0
water,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,5182.22
soil,CHLOROACETIC ACID,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,487734.82
soil,CHLOROBENZENE,Pounds,2.0
water,CHLOROBENZENE,Pounds,45.202
soil,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.01
air,CHLOROBENZILATE,Pounds,6.04
water,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1574957.49
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
water,CHLOROETHANE,Pounds,592.0
air,CHLOROETHANE,Pounds,163929.31
soil,CHLOROETHANE,Pounds,5.0
water,CHLOROFORM,Pounds,9168.8
air,CHLOROFORM,Pounds,332446.43
soil,CHLOROFORM,Pounds,1.5
air,CHLOROMETHANE,Pounds,935693.09
soil,CHLOROMETHANE,Pounds,23053.3
water,CHLOROMETHANE,Pounds,1828.47
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROMETHYL METHYL ETHER,Pounds,568.0
soil,CHLOROPHENOLS,Pounds,1000.0
water,CHLOROPHENOLS,Pounds,360.05
air,CHLOROPHENOLS,Pounds,960.4
soil,CHLOROPICRIN,Pounds,0.0
water,CHLOROPICRIN,Pounds,0.0
air,CHLOROPICRIN,Pounds,6354.42
water,CHLOROPRENE,Pounds,90.0
air,CHLOROPRENE,Pounds,252651.01
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,6215.92
soil,CHLOROTHALONIL,Pounds,0.0
water,CHLOROTHALONIL,Pounds,12.31
air,CHLOROTRIFLUOROMETHANE,Pounds,1828.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,5.6
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,7519.66
air,CHROMIUM,Pounds,125523.73
soil,CHROMIUM,Pounds,211332.54
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,90679.24
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,179267.8
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2595371.69
water,COBALT,Pounds,897.93
air,COBALT,Pounds,26743.44
soil,COBALT,Pounds,3477.93
air,COBALT COMPOUNDS,Pounds,29129.34
soil,COBALT COMPOUNDS,Pounds,582509.28
water,COBALT COMPOUNDS,Pounds,70043.09
soil,COPPER,Pounds,4603416.3
water,COPPER,Pounds,17267.13
air,COPPER,Pounds,398653.28
soil,COPPER COMPOUNDS,Pounds,33147067.02
water,COPPER COMPOUNDS,Pounds,206852.07
air,COPPER COMPOUNDS,Pounds,530923.43
water,CREOSOTE,Pounds,359.0
air,CREOSOTE,Pounds,228712.63
soil,CREOSOTE,Pounds,41464.0
air,CRESOL (MIXED ISOMERS),Pounds,1266654.21
soil,CRESOL (MIXED ISOMERS),Pounds,458.872
water,CRESOL (MIXED ISOMERS),Pounds,3041.3
air,CROTONALDEHYDE,Pounds,5344.74
soil,CROTONALDEHYDE,Pounds,0.0
water,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,861377.69
soil,CUMENE,Pounds,413.235
water,CUMENE,Pounds,919.092
soil,CUMENE HYDROPEROXIDE,Pounds,334.0
water,CUMENE HYDROPEROXIDE,Pounds,3800.0
air,CUMENE HYDROPEROXIDE,Pounds,31705.73
water,CYANIDE COMPOUNDS,Pounds,24166.65
air,CYANIDE COMPOUNDS,Pounds,303703.03
soil,CYANIDE COMPOUNDS,Pounds,300.2
water,CYCLOATE,Pounds,0.0
air,CYCLOATE,Pounds,10.0
soil,CYCLOATE,Pounds,0.0
water,CYCLOHEXANE,Pounds,25368.56
air,CYCLOHEXANE,Pounds,3302825.87
soil,CYCLOHEXANE,Pounds,789.3
water,CYCLOHEXANOL,Pounds,24974.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYCLOHEXANOL,Pounds,47773.04
soil,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,19.0
air,CYFLUTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
soil,DAZOMET,Pounds,0.0
water,DAZOMET,Pounds,224.0
air,DAZOMET,Pounds,93.0
water,DECABROMODIPHENYL OXIDE,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,956.4
soil,DECABROMODIPHENYL OXIDE,Pounds,236.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,56608.55
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,13238.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1900.65
air,DIALLATE,Pounds,7.03
soil,DIALLATE,Pounds,0.0
water,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3418.65
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,6.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,555.0
soil,DIAZINON,Pounds,0.0
water,DIAZINON,Pounds,5.0
air,DIAZINON,Pounds,73.116
water,DIBENZOFURAN,Pounds,34.0
air,DIBENZOFURAN,Pounds,3509.56
soil,DIBENZOFURAN,Pounds,0.621
water,DIBUTYL PHTHALATE,Pounds,2.1
air,DIBUTYL PHTHALATE,Pounds,27698.05
soil,DIBUTYL PHTHALATE,Pounds,37073.01
water,DICAMBA,Pounds,49.0
air,DICAMBA,Pounds,297.468
soil,DICAMBA,Pounds,4000.0
air,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,328.44
soil,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,1.0
air,DICHLOROBROMOMETHANE,Pounds,3419.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
air,DICHLORODIFLUOROMETHANE,Pounds,44506.3
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,780.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2543866.74
soil,DICHLOROMETHANE,Pounds,79.6
water,DICHLOROMETHANE,Pounds,2365.69
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,46597.08
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.02
air,DICHLOROTRIFLUOROETHANE,Pounds,200.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
water,DICHLORVOS,Pounds,0.0
air,DICHLORVOS,Pounds,17.68
water,DICOFOL,Pounds,0.0
air,DICOFOL,Pounds,7.73
soil,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,148.51
air,DICYCLOPENTADIENE,Pounds,150751.78
soil,DICYCLOPENTADIENE,Pounds,4.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIEPOXYBUTANE,Pounds,6.02
soil,DIETHANOLAMINE,Pounds,120223.0
water,DIETHANOLAMINE,Pounds,39622.89
air,DIETHANOLAMINE,Pounds,179699.82
soil,DIETHYL SULFATE,Pounds,0.0
water,DIETHYL SULFATE,Pounds,0.0
air,DIETHYL SULFATE,Pounds,4984.6
soil,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.01
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.05
soil,DIHYDROSAFROLE,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,154717.92
soil,DIISOCYANATES,Pounds,14390.13
water,DIISOCYANATES,Pounds,11.1
air,DIMETHIPIN,Pounds,250.0
soil,DIMETHIPIN,Pounds,0.0
water,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,67.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,0.12
air,DIMETHYL PHTHALATE,Pounds,101557.34
soil,DIMETHYL PHTHALATE,Pounds,0.0
water,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,601.44
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,99545.89
soil,DIMETHYLAMINE,Pounds,6574.0
water,DIMETHYLAMINE,Pounds,26003.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLAMINE DICAMBA,Pounds,344.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,6.05
soil,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,35.0
air,DINITROBUTYL PHENOL,Pounds,66.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,10280.903
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,246419.03
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.701
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.124
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,5.074
air,DIPHENYLAMINE,Pounds,20957.727
soil,DIPHENYLAMINE,Pounds,428.71
water,DIPHENYLAMINE,Pounds,49.74
air,DIPOTASSIUM ENDOTHALL,Pounds,2.66
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPOTASSIUM ENDOTHALL,Pounds,9024.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIURON,Pounds,562.0
air,DIURON,Pounds,850.0
soil,DIURON,Pounds,0.0
water,DODINE,Pounds,0.0
air,DODINE,Pounds,0.0
soil,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,139307.0
air,EPICHLOROHYDRIN,Pounds,104348.63
soil,EPICHLOROHYDRIN,Pounds,13.07
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHOPROP,Pounds,0.0
soil,ETHYL ACRYLATE,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,123.19
air,ETHYL ACRYLATE,Pounds,52246.79
soil,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,372.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,82.0
water,ETHYLBENZENE,Pounds,3455.47
air,ETHYLBENZENE,Pounds,2548094.94
soil,ETHYLBENZENE,Pounds,10860.36
air,ETHYLENE,Pounds,16258936.49
soil,ETHYLENE,Pounds,48.0
water,ETHYLENE,Pounds,657.0
air,ETHYLENE GLYCOL,Pounds,1599091.67
soil,ETHYLENE GLYCOL,Pounds,113574.72
water,ETHYLENE GLYCOL,Pounds,781093.36
soil,ETHYLENE OXIDE,Pounds,23.0
water,ETHYLENE OXIDE,Pounds,1850.0
air,ETHYLENE OXIDE,Pounds,237776.66
water,ETHYLENE THIOUREA,Pounds,0.0
air,ETHYLENE THIOUREA,Pounds,121.98
soil,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,6.08
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
air,ETHYLENEIMINE,Pounds,4.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,9361.44
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,2.0
soil,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
air,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
soil,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
air,FERBAM,Pounds,10.0
soil,FLUORINE,Pounds,0.0
air,FLUORINE,Pounds,19140.08
water,FLUORINE,Pounds,19643.0
air,FLUOROURACIL,Pounds,4.39
soil,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,17.0
soil,FOLPET,Pounds,0.0
water,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,10.0
soil,FOMESAFEN,Pounds,0.0
water,FOMESAFEN,Pounds,5.0
soil,FORMALDEHYDE,Pounds,4390.06
water,FORMALDEHYDE,Pounds,168333.77
air,FORMALDEHYDE,Pounds,4737417.14
water,FORMIC ACID,Pounds,399385.49
air,FORMIC ACID,Pounds,340219.38
soil,FORMIC ACID,Pounds,40510.801
water,FREON 113,Pounds,2279.02
air,FREON 113,Pounds,475011.14
soil,FREON 113,Pounds,0.0
water,FURAN,Pounds,0.0
air,FURAN,Pounds,3938.06
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,43044.0
soil,GLYCIDOL,Pounds,0.0
water,GLYCIDOL,Pounds,24833.0
soil,HEPTACHLOR,Pounds,0.0
water,HEPTACHLOR,Pounds,0.01
air,HEPTACHLOR,Pounds,12.707
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.13
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2311.01
soil,HEXACHLOROBENZENE,Pounds,0.0
water,HEXACHLOROBENZENE,Pounds,56.728
air,HEXACHLOROBENZENE,Pounds,690.943
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.45
air,HEXACHLOROCYCLOPENTADIENE,Pounds,320.01
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,742.25
soil,HEXACHLOROETHANE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,0.05
air,HEXACHLOROPHENE,Pounds,25.61
soil,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,579.6
soil,HEXAZINONE,Pounds,0.0
water,HEXAZINONE,Pounds,105.0
air,HYDRAMETHYLNON,Pounds,1.24
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,1.0
air,HYDRAZINE,Pounds,1463.88
soil,HYDRAZINE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,79163223.65
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,168363.2
air,HYDROGEN CYANIDE,Pounds,7716457.57
soil,HYDROGEN CYANIDE,Pounds,0.0
water,HYDROGEN CYANIDE,Pounds,2200.0
soil,HYDROGEN FLUORIDE,Pounds,22734.11
water,HYDROGEN FLUORIDE,Pounds,15327.2
air,HYDROGEN FLUORIDE,Pounds,16996833.37
soil,HYDROGEN SULFIDE,Pounds,30041.67
water,HYDROGEN SULFIDE,Pounds,288965.45
air,HYDROGEN SULFIDE,Pounds,19548245.85
soil,HYDROQUINONE,Pounds,10500.0
water,HYDROQUINONE,Pounds,4251.0
air,HYDROQUINONE,Pounds,9652.97
soil,IRON PENTACARBONYL,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,30959.0
water,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,122031.01
soil,ISOBUTYRALDEHYDE,Pounds,5.0
water,ISOBUTYRALDEHYDE,Pounds,463.88
air,ISODRIN,Pounds,0.063
soil,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,126428.78
soil,ISOPRENE,Pounds,2.0
water,ISOPRENE,Pounds,1092.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,4225.69
water,ISOSAFROLE,Pounds,0.05
air,ISOSAFROLE,Pounds,0.16
soil,ISOSAFROLE,Pounds,0.0
water,LACTOFEN,Pounds,0.0
air,LACTOFEN,Pounds,2.1
soil,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,5329.02
air,LEAD,Pounds,57022.74
soil,LEAD,Pounds,2197483.976
water,LEAD COMPOUNDS,Pounds,71104.9
soil,LEAD COMPOUNDS,Pounds,338273977.62
air,LEAD COMPOUNDS,Pounds,313026.83
soil,LINDANE,Pounds,0.0
water,LINDANE,Pounds,0.01
air,LINDANE,Pounds,32.585
soil,LINURON,Pounds,0.0
water,LINURON,Pounds,0.0
air,LINURON,Pounds,20.0
soil,LITHIUM CARBONATE,Pounds,0.0
water,LITHIUM CARBONATE,Pounds,133.46
air,LITHIUM CARBONATE,Pounds,15768.34
water,M-CRESOL,Pounds,886.5
air,M-CRESOL,Pounds,5263.04
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,8.0
soil,M-DINITROBENZENE,Pounds,0.0
water,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,252096.74
soil,M-XYLENE,Pounds,1433.0
water,M-XYLENE,Pounds,46.74
air,MALATHION,Pounds,902.403
soil,MALATHION,Pounds,0.0
water,MALATHION,Pounds,5.0
soil,MALEIC ANHYDRIDE,Pounds,0.0
water,MALEIC ANHYDRIDE,Pounds,62.07
air,MALEIC ANHYDRIDE,Pounds,322667.2
water,MALONONITRILE,Pounds,0.0
air,MALONONITRILE,Pounds,6.05
soil,MALONONITRILE,Pounds,0.0
water,MANGANESE,Pounds,115110.22
air,MANGANESE,Pounds,353937.14
soil,MANGANESE,Pounds,201268.31
water,MANGANESE COMPOUNDS,Pounds,5791858.37
air,MANGANESE COMPOUNDS,Pounds,817984.75
soil,MANGANESE COMPOUNDS,Pounds,28850466.15
air,MECOPROP,Pounds,250.0
soil,MECOPROP,Pounds,0.0
water,MECOPROP,Pounds,0.0
soil,MERCURY,Pounds,2658.716
water,MERCURY,Pounds,174.812
air,MERCURY,Pounds,7334.097
soil,MERCURY COMPOUNDS,Pounds,3456610.695
water,MERCURY COMPOUNDS,Pounds,1245.86
air,MERCURY COMPOUNDS,Pounds,54742.28
soil,METHACRYLONITRILE,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1.04
soil,METHAM SODIUM,Pounds,0.0
air,METHAM SODIUM,Pounds,1518.7
water,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,105014653.97
soil,METHANOL,Pounds,1675249.75
water,METHANOL,Pounds,4031880.92
air,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,95.0
soil,METHOXONE,Pounds,0.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,4.0
water,METHOXYCHLOR,Pounds,0.0
air,METHOXYCHLOR,Pounds,12.407
soil,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,30.04
air,METHYL ACRYLATE,Pounds,86401.12
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,261.04
soil,METHYL CHLOROCARBONATE,Pounds,0.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
water,METHYL IODIDE,Pounds,4.0
air,METHYL IODIDE,Pounds,21104.85
soil,METHYL ISOBUTYL KETONE,Pounds,3549.37
water,METHYL ISOBUTYL KETONE,Pounds,1943.18
air,METHYL ISOBUTYL KETONE,Pounds,2765932.59
water,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOCYANATE,Pounds,6.768
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1828239.33
soil,METHYL METHACRYLATE,Pounds,26686.0
water,METHYL METHACRYLATE,Pounds,5417.61
air,METHYL TERT-BUTYL ETHER,Pounds,170591.4
soil,METHYL TERT-BUTYL ETHER,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,246.232
air,METHYLENE BROMIDE,Pounds,59760.77
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
water,METIRAM,Pounds,0.0
air,METIRAM,Pounds,0.0
soil,METIRAM,Pounds,0.0
water,METRIBUZIN,Pounds,143.0
air,METRIBUZIN,Pounds,451.09
soil,METRIBUZIN,Pounds,0.0
water,MIXTURE,Pounds,444.27
air,MIXTURE,Pounds,15768.71
soil,MIXTURE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,97808.46
soil,MOLYBDENUM TRIOXIDE,Pounds,11433.97
water,MOLYBDENUM TRIOXIDE,Pounds,34137.61
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,10782.55
soil,MONURON,Pounds,0.0
water,MONURON,Pounds,0.0
air,MONURON,Pounds,7.0
soil,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.22
water,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1123.14
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,213815.95
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,17.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3691.14
air,N-BUTYL ALCOHOL,Pounds,8859418.24
soil,N-BUTYL ALCOHOL,Pounds,1792.3
water,N-BUTYL ALCOHOL,Pounds,10251.37
air,N-HEXANE,Pounds,36789412.44
soil,N-HEXANE,Pounds,46383.22
water,N-HEXANE,Pounds,2992.08
soil,N-METHYL-2-PYRROLIDONE,Pounds,43880.0
water,N-METHYL-2-PYRROLIDONE,Pounds,14884.93
air,N-METHYL-2-PYRROLIDONE,Pounds,1468969.86
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
air,N-METHYLOLACRYLAMIDE,Pounds,3876.614
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,5.03
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.03
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.07
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.03
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.25
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.2
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.06
air,N-NITROSODIETHYLAMINE,Pounds,0.03
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,16.35
water,N-NITROSOPIPERIDINE,Pounds,0.002
air,N-NITROSOPIPERIDINE,Pounds,0.05
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
soil,NALED,Pounds,0.0
water,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1159347.94
water,NAPHTHALENE,Pounds,3775.93
soil,NAPHTHALENE,Pounds,5966.894
water,NICKEL,Pounds,6737.44
air,NICKEL,Pounds,135659.87
soil,NICKEL,Pounds,78675.29
water,NICKEL COMPOUNDS,Pounds,84263.18
air,NICKEL COMPOUNDS,Pounds,232110.6
soil,NICKEL COMPOUNDS,Pounds,3218840.49
water,NICOTINE AND SALTS,Pounds,279.0
air,NICOTINE AND SALTS,Pounds,279567.56
soil,NICOTINE AND SALTS,Pounds,188102.3
air,NITRAPYRIN,Pounds,36.0
soil,NITRAPYRIN,Pounds,0.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,13674530.34
water,NITRATE COMPOUNDS,Pounds,176710663.13
air,NITRATE COMPOUNDS,Pounds,231806.18
soil,NITRIC ACID,Pounds,123630.6
water,NITRIC ACID,Pounds,1096.37
air,NITRIC ACID,Pounds,1545455.09
soil,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
