Compartment,FlowName,CAS,Unit,FlowAmount
water,Chlorobenzene,108907,Pounds,45.202
air,Chlorobenzilate,510156,Pounds,6.04
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.01
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1574957.49
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,163929.31
soil,Chloroethane,75003,Pounds,5.0
water,Chloroethane,75003,Pounds,592.0
air,Chloroform,67663,Pounds,332446.43
soil,Chloroform,67663,Pounds,1.5
water,Chloroform,67663,Pounds,9168.8
air,Chloromethane,74873,Pounds,935693.09
soil,Chloromethane,74873,Pounds,23053.3
water,Chloromethane,74873,Pounds,1828.47
air,Chloromethyl methyl ether,107302,Pounds,568.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,960.4
soil,Chlorophenols,N084,Pounds,1000.0
water,Chlorophenols,N084,Pounds,360.05
air,Chloropicrin,76062,Pounds,6354.42
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,252651.01
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,90.0
air,Chlorothalonil,1897456,Pounds,6215.92
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,12.31
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,1828.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,5.6
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,124230.74
soil,Chromium,7440473,Pounds,211863.54
water,Chromium,7440473,Pounds,7537.66
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,178707.99
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2595040.69
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,90730.34
air,Cobalt,7440484,Pounds,23647.46
soil,Cobalt,7440484,Pounds,3477.93
water,Cobalt,7440484,Pounds,897.93
air,Cobalt compounds,N096,Pounds,29128.98
soil,Cobalt compounds,N096,Pounds,582509.28
water,Cobalt compounds,N096,Pounds,70043.09
air,Copper,7440508,Pounds,398737.58
soil,Copper,7440508,Pounds,4603488.3
water,Copper,7440508,Pounds,17273.13
air,Copper compounds,N100,Pounds,530923.0
soil,Copper compounds,N100,Pounds,33179487.02
water,Copper compounds,N100,Pounds,206852.07
air,Creosote,8001589,Pounds,228712.63
soil,Creosote,8001589,Pounds,41464.0
water,Creosote,8001589,Pounds,359.0
air,Cresol (mixed isomers),1319773,Pounds,1266654.21
soil,Cresol (mixed isomers),1319773,Pounds,458.872
water,Cresol (mixed isomers),1319773,Pounds,3041.3
air,Crotonaldehyde,4170303,Pounds,5344.74
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,861274.69
soil,Cumene,98828,Pounds,413.235
water,Cumene,98828,Pounds,919.092
air,Cumene hydroperoxide,80159,Pounds,31705.73
soil,Cumene hydroperoxide,80159,Pounds,334.0
water,Cumene hydroperoxide,80159,Pounds,3800.0
air,Cyanide compounds,N106,Pounds,304491.03
soil,Cyanide compounds,N106,Pounds,300.2
water,Cyanide compounds,N106,Pounds,24166.65
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3331658.87
soil,Cyclohexane,110827,Pounds,789.3
water,Cyclohexane,110827,Pounds,25368.56
air,Cyclohexanol,108930,Pounds,47773.04
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,24974.0
air,Cyfluthrin,68359375,Pounds,0.0
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,19.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,93.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,224.0
air,Decabromodiphenyl oxide,1163195,Pounds,956.4
soil,Decabromodiphenyl oxide,1163195,Pounds,236.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,56608.55
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,13238.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,1900.65
air,Diallate,2303164,Pounds,7.03
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,3418.65
soil,Diaminotoluene (mixed isomers),25376458,Pounds,6.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,555.0
air,Diazinon,333415,Pounds,73.116
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,3509.56
soil,Dibenzofuran,132649,Pounds,0.621
water,Dibenzofuran,132649,Pounds,34.0
air,Dibutyl phthalate,84742,Pounds,27698.05
soil,Dibutyl phthalate,84742,Pounds,37073.01
water,Dibutyl phthalate,84742,Pounds,2.1
air,Dicamba,1918009,Pounds,297.468
soil,Dicamba,1918009,Pounds,4000.0
water,Dicamba,1918009,Pounds,49.0
air,Dichloran,99309,Pounds,0.0
soil,Dichloran,99309,Pounds,0.0
water,Dichloran,99309,Pounds,0.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,328.44
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,3419.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,1.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,44506.3
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,5.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,780.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2543873.45
soil,Dichloromethane,75092,Pounds,79.6
water,Dichloromethane,75092,Pounds,2370.09
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,46597.08
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.02
air,Dichlorotrifluoroethane,34077877,Pounds,200.0
soil,Dichlorotrifluoroethane,34077877,Pounds,0.0
water,Dichlorotrifluoroethane,34077877,Pounds,0.0
air,Dichlorvos,62737,Pounds,17.68
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,7.73
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,150751.78
soil,Dicyclopentadiene,77736,Pounds,4.0
water,Dicyclopentadiene,77736,Pounds,148.51
air,Diepoxybutane,1464535,Pounds,6.02
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,179699.82
soil,Diethanolamine,111422,Pounds,120223.0
water,Diethanolamine,111422,Pounds,39622.89
air,Diethyl sulfate,64675,Pounds,4984.6
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,0.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,1.01
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.05
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,172139.92
soil,Diisocyanates,N120,Pounds,14390.13
water,Diisocyanates,N120,Pounds,11.1
air,Dimethipin,55290647,Pounds,250.0
soil,Dimethipin,55290647,Pounds,0.0
water,Dimethipin,55290647,Pounds,0.0
air,Dimethoate,60515,Pounds,67.0
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl chlorothiophosphate,2524030,Pounds,10.0
soil,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
water,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
air,Dimethyl phthalate,131113,Pounds,101557.34
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.12
air,Dimethyl sulfate,77781,Pounds,601.44
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,0.0
air,Dimethylamine,124403,Pounds,99545.89
soil,Dimethylamine,124403,Pounds,6574.0
water,Dimethylamine,124403,Pounds,26003.0
air,Dimethylamine dicamba,2300665,Pounds,344.0
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,6.05
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,66.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,35.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,10280.903
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,246419.03
water,Dinitrotoluene (mixed isomers),25321146,Pounds,0.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.702
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.124
water,Dioxin and dioxin-like compounds,N150,Pounds,5.074
air,Diphenylamine,122394,Pounds,20957.727
soil,Diphenylamine,122394,Pounds,428.71
water,Diphenylamine,122394,Pounds,49.74
air,Dipotassium endothall,2164070,Pounds,2.66
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,9024.0
air,Dipropyl isocinchomeronate,136458,Pounds,10.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,850.0
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,562.0
air,Dodine,2439103,Pounds,0.0
soil,Dodine,2439103,Pounds,0.0
water,Dodine,2439103,Pounds,0.0
air,Epichlorohydrin,106898,Pounds,104348.63
soil,Epichlorohydrin,106898,Pounds,13.07
water,Epichlorohydrin,106898,Pounds,139307.0
air,Ethyl acrylate,140885,Pounds,52379.79
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,123.19
air,Ethyl chloroformate,541413,Pounds,372.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2547708.21
soil,Ethylbenzene,100414,Pounds,10860.36
water,Ethylbenzene,100414,Pounds,3455.47
air,Ethylene,74851,Pounds,16276825.49
soil,Ethylene,74851,Pounds,48.0
water,Ethylene,74851,Pounds,657.0
air,Ethylene glycol,107211,Pounds,1598589.68
soil,Ethylene glycol,107211,Pounds,113574.72
water,Ethylene glycol,107211,Pounds,781093.36
air,Ethylene oxide,75218,Pounds,242114.46
soil,Ethylene oxide,75218,Pounds,23.0
water,Ethylene oxide,75218,Pounds,1850.0
air,Ethylene thiourea,96457,Pounds,121.98
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,6.08
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,4.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,9361.44
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,2.0
air,Ferbam,14484641,Pounds,10.0
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluorine,7782414,Pounds,19140.08
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,19643.0
air,Fluorouracil,51218,Pounds,4.39
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,17.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,10.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,5.0
air,Formaldehyde,50000,Pounds,4861981.89
soil,Formaldehyde,50000,Pounds,4353.66
water,Formaldehyde,50000,Pounds,170614.59
air,Formic acid,64186,Pounds,346490.33
soil,Formic acid,64186,Pounds,40510.801
water,Formic acid,64186,Pounds,399385.49
air,Freon 113 (CFC-113),76131,Pounds,475011.14
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,2279.02
air,Furan,110009,Pounds,3938.06
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,43044.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,24833.0
air,Heptachlor,76448,Pounds,12.707
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.01
air,"Hexachloro-1,3-butadiene",87683,Pounds,2311.01
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.13
air,Hexachlorobenzene,118741,Pounds,690.943
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,56.728
air,Hexachlorocyclopentadiene,77474,Pounds,320.01
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,5.45
air,Hexachloroethane,67721,Pounds,742.25
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,0.05
air,Hexachlorophene,70304,Pounds,25.61
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,579.6
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,105.0
air,Hydramethylnon,67485294,Pounds,1.24
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,1463.88
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,1.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.0
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,79167021.65
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,168363.2
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,7716457.57
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,2200.0
air,Hydrogen fluoride,7664393,Pounds,16996833.67
soil,Hydrogen fluoride,7664393,Pounds,22734.11
water,Hydrogen fluoride,7664393,Pounds,15327.2
air,Hydrogen sulfide,7783064,Pounds,19548249.85
soil,Hydrogen sulfide,7783064,Pounds,30041.67
water,Hydrogen sulfide,7783064,Pounds,288965.45
air,Hydroquinone,123319,Pounds,9652.86
soil,Hydroquinone,123319,Pounds,10500.0
water,Hydroquinone,123319,Pounds,4251.0
air,Iron pentacarbonyl,13463406,Pounds,30959.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,122031.01
soil,Isobutyraldehyde,78842,Pounds,5.0
water,Isobutyraldehyde,78842,Pounds,463.88
air,Isodrin,465736,Pounds,0.063
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,126428.78
soil,Isoprene,78795,Pounds,2.0
water,Isoprene,78795,Pounds,1092.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,4225.69
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.16
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.05
air,Lactofen,77501634,Pounds,2.1
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,56994.82
soil,Lead,7439921,Pounds,2197483.976
water,Lead,7439921,Pounds,5330.02
air,Lead compounds,N420,Pounds,312962.02
soil,Lead compounds,N420,Pounds,338278085.11
water,Lead compounds,N420,Pounds,71145.51
air,Lindane,58899,Pounds,32.585
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.01
air,Linuron,330552,Pounds,20.0
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,15768.34
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,133.46
air,Malathion,121755,Pounds,902.403
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,322671.2
soil,Maleic anhydride,108316,Pounds,0.0
water,Maleic anhydride,108316,Pounds,62.07
air,Malononitrile,109773,Pounds,6.05
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,355645.55
soil,Manganese,7439965,Pounds,201273.31
water,Manganese,7439965,Pounds,115137.32
air,Manganese compounds,N450,Pounds,818335.33
soil,Manganese compounds,N450,Pounds,28850397.15
water,Manganese compounds,N450,Pounds,5856415.37
air,Mecoprop,93652,Pounds,250.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,7333.097
soil,Mercury,7439976,Pounds,2658.716
water,Mercury,7439976,Pounds,174.793
air,Mercury compounds,N458,Pounds,54778.47
soil,Mercury compounds,N458,Pounds,3456709.695
water,Mercury compounds,N458,Pounds,1245.89
air,Methacrylonitrile,126987,Pounds,1.04
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1518.7
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,105044462.93
soil,Methanol,67561,Pounds,1675219.97
water,Methanol,67561,Pounds,4031880.9
air,Methoxone,94746,Pounds,95.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,4.0
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,12.407
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,86401.12
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,30.04
air,Methyl chlorocarbonate,79221,Pounds,261.04
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,4.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,21104.85
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,4.0
air,Methyl isobutyl ketone,108101,Pounds,2781541.51
soil,Methyl isobutyl ketone,108101,Pounds,3549.37
water,Methyl isobutyl ketone,108101,Pounds,1946.08
air,Methyl isocyanate,624839,Pounds,6.768
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1828581.33
soil,Methyl methacrylate,80626,Pounds,26686.0
water,Methyl methacrylate,80626,Pounds,5417.61
air,Methyl tert-butyl ether,1634044,Pounds,170592.4
soil,Methyl tert-butyl ether,1634044,Pounds,0.0
water,Methyl tert-butyl ether,1634044,Pounds,247.632
air,Methylene bromide,74953,Pounds,59760.77
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metiram,9006422,Pounds,0.0
soil,Metiram,9006422,Pounds,0.0
water,Metiram,9006422,Pounds,0.0
air,Metribuzin,21087649,Pounds,451.09
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,143.0
air,Mixture,MIXTURE,Pounds,15745.89
soil,Mixture,MIXTURE,Pounds,0.0
water,Mixture,MIXTURE,Pounds,250.0
air,Molybdenum trioxide,1313275,Pounds,97808.46
soil,Molybdenum trioxide,1313275,Pounds,11433.97
water,Molybdenum trioxide,1313275,Pounds,34137.61
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,10782.55
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Monuron,150685,Pounds,7.0
soil,Monuron,150685,Pounds,0.0
water,Monuron,150685,Pounds,0.0
air,Myclobutanil,88671890,Pounds,1.22
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,1123.14
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,213811.95
soil,"N,N-Dimethylformamide",68122,Pounds,17.0
water,"N,N-Dimethylformamide",68122,Pounds,3691.14
air,N-Methyl-2-pyrrolidone,872504,Pounds,1469931.86
soil,N-Methyl-2-pyrrolidone,872504,Pounds,43880.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,14884.93
air,N-Methylolacrylamide,924425,Pounds,3876.614
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,5.03
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.03
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.03
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.07
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.2
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.25
air,N-Nitrosodiethylamine,55185,Pounds,0.03
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.06
air,N-Nitrosodiphenylamine,86306,Pounds,16.35
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.05
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.002
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1160021.94
soil,Naphthalene,91203,Pounds,5966.894
water,Naphthalene,91203,Pounds,3775.93
air,Nickel,7440020,Pounds,127180.11
soil,Nickel,7440020,Pounds,78734.29
water,Nickel,7440020,Pounds,6745.44
air,Nickel compounds,N495,Pounds,231899.09
soil,Nickel compounds,N495,Pounds,3218840.49
water,Nickel compounds,N495,Pounds,84304.18
air,Nicotine and salts,N503,Pounds,279577.56
soil,Nicotine and salts,N503,Pounds,188102.3
water,Nicotine and salts,N503,Pounds,279.0
air,Nitrapyrin,1929824,Pounds,36.0
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,231806.18
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,13726471.34
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,176824333.63
air,Nitric acid,7697372,Pounds,1545456.09
soil,Nitric acid,7697372,Pounds,123630.6
water,Nitric acid,7697372,Pounds,1096.37
air,Nitrilotriacetic acid,139139,Pounds,1.03
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,23968.35
soil,Nitrobenzene,98953,Pounds,87.05
water,Nitrobenzene,98953,Pounds,37.07
air,Nitroglycerin,55630,Pounds,117151.27
soil,Nitroglycerin,55630,Pounds,91270.0
water,Nitroglycerin,55630,Pounds,578.0
air,Nitromethane,75525,Pounds,63976.49
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,457.0
air,Nonylphenol,N530,Pounds,14788.43
soil,Nonylphenol,N530,Pounds,2107.3
water,Nonylphenol,N530,Pounds,459.75
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.214
air,Oryzalin,19044883,Pounds,0.56
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,4.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,3.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,538.56
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.0
air,Ozone,10028156,Pounds,654035.9
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,78.1
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,3.0
air,Paraquat dichloride,1910425,Pounds,515.0
soil,Paraquat dichloride,1910425,Pounds,0.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,8.793
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,343.512
