Compartment,FlowName,Unit,FlowAmount
air,CHLORINE DIOXIDE,Pounds,594152.36
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,5182.22
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,487734.82
water,CHLOROBENZENE,Pounds,45.202
soil,CHLOROBENZENE,Pounds,2.0
air,CHLOROBENZILATE,Pounds,6.04
water,CHLOROBENZILATE,Pounds,0.01
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1574957.49
water,CHLORODIFLUOROMETHANE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,163569.31
water,CHLOROETHANE,Pounds,592.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,332444.91
water,CHLOROFORM,Pounds,9168.8
soil,CHLOROFORM,Pounds,1.5
air,CHLOROMETHANE,Pounds,935693.09
water,CHLOROMETHANE,Pounds,1828.47
soil,CHLOROMETHANE,Pounds,23053.3
air,CHLOROMETHYL METHYL ETHER,Pounds,568.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,960.4
water,CHLOROPHENOLS,Pounds,360.05
soil,CHLOROPHENOLS,Pounds,1000.0
air,CHLOROPICRIN,Pounds,6354.42
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,252594.01
water,CHLOROPRENE,Pounds,90.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,6215.92
water,CHLOROTHALONIL,Pounds,12.31
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,1828.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,5.6
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,125647.12
water,CHROMIUM,Pounds,7512.66
soil,CHROMIUM,Pounds,242792.54
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,175211.1
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,90715.91
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2622180.69
air,COBALT,Pounds,26844.44
water,COBALT,Pounds,897.93
soil,COBALT,Pounds,3477.93
air,COBALT COMPOUNDS,Pounds,28882.04
water,COBALT COMPOUNDS,Pounds,70043.09
soil,COBALT COMPOUNDS,Pounds,582509.28
air,COPPER,Pounds,419685.35
water,COPPER,Pounds,17233.86
soil,COPPER,Pounds,4608416.3
air,COPPER COMPOUNDS,Pounds,507430.57
water,COPPER COMPOUNDS,Pounds,206783.51
soil,COPPER COMPOUNDS,Pounds,29444082.02
air,CREOSOTE,Pounds,243608.63
water,CREOSOTE,Pounds,359.0
soil,CREOSOTE,Pounds,41464.0
air,CRESOL (MIXED ISOMERS),Pounds,1266654.21
water,CRESOL (MIXED ISOMERS),Pounds,3020.3
soil,CRESOL (MIXED ISOMERS),Pounds,448.072
air,CROTONALDEHYDE,Pounds,5344.74
water,CROTONALDEHYDE,Pounds,0.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,816329.39
water,CUMENE,Pounds,918.092
soil,CUMENE,Pounds,413.235
air,CUMENE HYDROPEROXIDE,Pounds,31680.73
water,CUMENE HYDROPEROXIDE,Pounds,3800.0
soil,CUMENE HYDROPEROXIDE,Pounds,334.0
air,CYANIDE COMPOUNDS,Pounds,303467.03
water,CYANIDE COMPOUNDS,Pounds,24144.73
soil,CYANIDE COMPOUNDS,Pounds,300.2
air,CYCLOATE,Pounds,10.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,3070607.38
water,CYCLOHEXANE,Pounds,25307.46
soil,CYCLOHEXANE,Pounds,789.3
air,CYCLOHEXANOL,Pounds,47773.04
water,CYCLOHEXANOL,Pounds,24974.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,19.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,93.0
water,DAZOMET,Pounds,224.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,956.4
water,DECABROMODIPHENYL OXIDE,Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,236.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,29113.55
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1900.65
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,13238.0
air,DIALLATE,Pounds,7.03
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3418.65
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,555.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,6.0
air,DIAZINON,Pounds,73.116
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,3509.56
water,DIBENZOFURAN,Pounds,34.0
soil,DIBENZOFURAN,Pounds,0.621
air,DIBUTYL PHTHALATE,Pounds,7157.05
water,DIBUTYL PHTHALATE,Pounds,2.1
soil,DIBUTYL PHTHALATE,Pounds,37073.01
air,DICAMBA,Pounds,297.468
water,DICAMBA,Pounds,49.0
soil,DICAMBA,Pounds,4000.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,328.44
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,3259.0
water,DICHLOROBROMOMETHANE,Pounds,1.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,44506.3
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,780.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2542653.22
water,DICHLOROMETHANE,Pounds,2365.69
soil,DICHLOROMETHANE,Pounds,79.6
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,46597.08
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.02
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,200.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,17.68
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,7.73
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,148698.78
water,DICYCLOPENTADIENE,Pounds,148.51
soil,DICYCLOPENTADIENE,Pounds,4.0
air,DIEPOXYBUTANE,Pounds,6.02
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,179727.82
water,DIETHANOLAMINE,Pounds,39622.89
soil,DIETHANOLAMINE,Pounds,120223.0
air,DIETHYL SULFATE,Pounds,4984.6
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.01
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.05
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,154793.59
water,DIISOCYANATES,Pounds,11.1
soil,DIISOCYANATES,Pounds,14390.13
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,67.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,101555.74
water,DIMETHYL PHTHALATE,Pounds,0.12
soil,DIMETHYL PHTHALATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,601.44
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,99545.89
water,DIMETHYLAMINE,Pounds,26003.0
soil,DIMETHYLAMINE,Pounds,6574.0
air,DIMETHYLAMINE DICAMBA,Pounds,344.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,6.05
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,66.0
water,DINITROBUTYL PHENOL,Pounds,35.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,10280.903
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,246419.03
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.69
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,5.068
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.124
air,DIPHENYLAMINE,Pounds,20957.727
water,DIPHENYLAMINE,Pounds,49.74
soil,DIPHENYLAMINE,Pounds,428.71
air,DIPOTASSIUM ENDOTHALL,Pounds,2.66
water,DIPOTASSIUM ENDOTHALL,Pounds,9024.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,850.0
water,DIURON,Pounds,562.0
soil,DIURON,Pounds,0.0
air,DODINE,Pounds,0.0
water,DODINE,Pounds,0.0
soil,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,102555.63
water,EPICHLOROHYDRIN,Pounds,138876.0
soil,EPICHLOROHYDRIN,Pounds,13.07
air,ETHOPROP,Pounds,0.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,52246.79
water,ETHYL ACRYLATE,Pounds,123.19
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,372.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,82.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2545063.36
water,ETHYLBENZENE,Pounds,3417.77
soil,ETHYLBENZENE,Pounds,10860.36
air,ETHYLENE,Pounds,16181050.49
water,ETHYLENE,Pounds,657.0
soil,ETHYLENE,Pounds,48.0
air,ETHYLENE GLYCOL,Pounds,1647428.9
water,ETHYLENE GLYCOL,Pounds,781093.36
soil,ETHYLENE GLYCOL,Pounds,113572.42
air,ETHYLENE OXIDE,Pounds,298900.77
water,ETHYLENE OXIDE,Pounds,1850.0
soil,ETHYLENE OXIDE,Pounds,23.0
air,ETHYLENE THIOUREA,Pounds,121.98
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,6.08
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,4.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,9361.44
water,ETHYLIDENE DICHLORIDE,Pounds,2.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FERBAM,Pounds,10.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUORINE,Pounds,19049.78
water,FLUORINE,Pounds,19643.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,4.39
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,17.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,10.0
water,FOMESAFEN,Pounds,5.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4733351.09
water,FORMALDEHYDE,Pounds,168083.77
soil,FORMALDEHYDE,Pounds,4306.46
air,FORMIC ACID,Pounds,335545.38
water,FORMIC ACID,Pounds,399385.49
soil,FORMIC ACID,Pounds,40510.801
air,FREON 113,Pounds,475011.14
water,FREON 113,Pounds,2279.02
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,3938.06
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,43044.0
water,GLYCIDOL,Pounds,24833.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,12.707
water,HEPTACHLOR,Pounds,0.01
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2311.01
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.13
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,690.343
water,HEXACHLOROBENZENE,Pounds,56.728
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,320.01
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.45
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,742.25
water,HEXACHLOROETHANE,Pounds,0.05
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,25.61
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,579.6
water,HEXAZINONE,Pounds,105.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,1.24
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1463.88
water,HYDRAZINE,Pounds,1.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,79139936.5
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,168363.2
air,HYDROGEN CYANIDE,Pounds,7690623.57
water,HYDROGEN CYANIDE,Pounds,1746.0
soil,HYDROGEN CYANIDE,Pounds,0.0
air,HYDROGEN FLUORIDE,Pounds,16976426.3
water,HYDROGEN FLUORIDE,Pounds,15327.2
soil,HYDROGEN FLUORIDE,Pounds,22734.11
air,HYDROGEN SULFIDE,Pounds,19512681.23
water,HYDROGEN SULFIDE,Pounds,288593.45
soil,HYDROGEN SULFIDE,Pounds,30187.77
air,HYDROQUINONE,Pounds,9652.97
water,HYDROQUINONE,Pounds,4251.0
soil,HYDROQUINONE,Pounds,10500.0
air,IRON PENTACARBONYL,Pounds,30959.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,122031.01
water,ISOBUTYRALDEHYDE,Pounds,463.88
soil,ISOBUTYRALDEHYDE,Pounds,5.0
air,ISODRIN,Pounds,0.043
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,124507.78
water,ISOPRENE,Pounds,1092.0
soil,ISOPRENE,Pounds,2.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,4225.69
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.16
water,ISOSAFROLE,Pounds,0.05
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,2.1
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,56837.94
water,LEAD,Pounds,5309.13
soil,LEAD,Pounds,2182914.576
air,LEAD COMPOUNDS,Pounds,307775.67
water,LEAD COMPOUNDS,Pounds,70633.49
soil,LEAD COMPOUNDS,Pounds,337146634.82
air,LINDANE,Pounds,32.585
water,LINDANE,Pounds,0.01
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,20.0
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,15768.34
water,LITHIUM CARBONATE,Pounds,133.46
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,5263.04
water,M-CRESOL,Pounds,886.5
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,8.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,258122.74
water,M-XYLENE,Pounds,46.74
soil,M-XYLENE,Pounds,1433.0
air,MALATHION,Pounds,902.403
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,322667.2
water,MALEIC ANHYDRIDE,Pounds,62.07
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,6.05
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,353052.4
water,MANGANESE,Pounds,114906.89
soil,MANGANESE,Pounds,200810.2
air,MANGANESE COMPOUNDS,Pounds,813022.99
water,MANGANESE COMPOUNDS,Pounds,5790746.43
soil,MANGANESE COMPOUNDS,Pounds,19477714.65
air,MECOPROP,Pounds,250.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,7334.099
water,MERCURY,Pounds,174.812
soil,MERCURY,Pounds,2658.716
air,MERCURY COMPOUNDS,Pounds,55177.79
water,MERCURY COMPOUNDS,Pounds,1142.23
soil,MERCURY COMPOUNDS,Pounds,2496066.745
air,METHACRYLONITRILE,Pounds,1.04
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1518.7
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,105094580.44
water,METHANOL,Pounds,4031444.92
soil,METHANOL,Pounds,1660337.55
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,95.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,4.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,12.407
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,86386.68
water,METHYL ACRYLATE,Pounds,30.04
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,261.04
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,4.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,21104.85
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,2709661.59
water,METHYL ISOBUTYL KETONE,Pounds,1900.18
soil,METHYL ISOBUTYL KETONE,Pounds,3549.37
air,METHYL ISOCYANATE,Pounds,6.768
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1781170.32
water,METHYL METHACRYLATE,Pounds,5415.61
soil,METHYL METHACRYLATE,Pounds,26686.0
air,METHYL TERT-BUTYL ETHER,Pounds,170591.4
water,METHYL TERT-BUTYL ETHER,Pounds,246.232
soil,METHYL TERT-BUTYL ETHER,Pounds,0.0
air,METHYLENE BROMIDE,Pounds,59760.77
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METIRAM,Pounds,0.0
water,METIRAM,Pounds,0.0
soil,METIRAM,Pounds,0.0
air,METRIBUZIN,Pounds,451.09
water,METRIBUZIN,Pounds,143.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,47831.89
water,MIXTURE,Pounds,250.0
soil,MIXTURE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,97719.23
water,MOLYBDENUM TRIOXIDE,Pounds,34118.61
soil,MOLYBDENUM TRIOXIDE,Pounds,11433.97
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,10782.55
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONURON,Pounds,7.0
water,MONURON,Pounds,0.0
soil,MONURON,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.22
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1123.14
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,213809.95
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3691.14
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,17.0
air,N-BUTYL ALCOHOL,Pounds,8809571.54
water,N-BUTYL ALCOHOL,Pounds,10251.37
soil,N-BUTYL ALCOHOL,Pounds,1792.3
air,N-HEXANE,Pounds,35563616.76
water,N-HEXANE,Pounds,2965.88
soil,N-HEXANE,Pounds,46442.22
air,N-METHYL-2-PYRROLIDONE,Pounds,1433369.86
water,N-METHYL-2-PYRROLIDONE,Pounds,14091.93
soil,N-METHYL-2-PYRROLIDONE,Pounds,43880.0
air,N-METHYLOLACRYLAMIDE,Pounds,3876.614
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,5.03
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.03
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.03
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.07
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.2
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.25
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.03
water,N-NITROSODIETHYLAMINE,Pounds,0.06
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,16.35
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.05
water,N-NITROSOPIPERIDINE,Pounds,0.002
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1153947.82
water,NAPHTHALENE,Pounds,3747.03
soil,NAPHTHALENE,Pounds,5966.894
air,NICKEL,Pounds,135215.24
water,NICKEL,Pounds,6729.12
soil,NICKEL,Pounds,78675.29
air,NICKEL COMPOUNDS,Pounds,224368.22
water,NICKEL COMPOUNDS,Pounds,84025.14
soil,NICKEL COMPOUNDS,Pounds,1317720.49
air,NICOTINE AND SALTS,Pounds,279567.56
water,NICOTINE AND SALTS,Pounds,279.0
soil,NICOTINE AND SALTS,Pounds,188102.3
air,NITRAPYRIN,Pounds,36.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,231801.18
water,NITRATE COMPOUNDS,Pounds,176453600.43
soil,NITRATE COMPOUNDS,Pounds,12692351.09
air,NITRIC ACID,Pounds,1501256.03
water,NITRIC ACID,Pounds,1096.37
soil,NITRIC ACID,Pounds,87214.6
air,NITRILOTRIACETIC ACID,Pounds,1.03
water,NITRILOTRIACETIC ACID,Pounds,0.0
