"Injection pressure, at well head"
Intake Velocity Excusions
Intermittent discharge-assessment
Iohexol
Iopromide
Isoeugenol
Isolation Time Met
"Isopropyl-1,2-diphenylethane"
Kappa Factor
Kappa number
Kerosene
Klebsiella species
Kwik Seal in drilling fluids
Lagoon freeboard
Lagoon observation visual
LC10 1Hr Chronic L. Minor
LC10 1Hr Chronic Selen. Capr
LC10 1Hr Fert. Test Chronic L. Minor
LC10 1Hr Fert. Test Chronic Selen. Capr.
"LC10 48Hr Chr, 5-7 Day Rec L. Minor"
"LC10 48Hr Chr, 5-7 Day Rec Selen. Capr."
LC10 96Hr Acute L. Minor
LC10 96Hr Acute Selen. Capr.
LC10 Statre 48Hr Acute Ceriodaphnia
LC10 Statre 48Hr Acute D. Magna
LC10 Statre 96Hr Acuceriodaphnia
LC10 Statre 96Hr Acumenidia
LC10 Statre 96Hr Acumysid. Bahia
LC10 Statre 96Hr Acute Pimephales
LC20 1Hr Chronic L. Minor
LC20 1Hr Chronic Selen. Capr.
LC20 1Hr Fert. Test Chronic L. Minor
LC20 1Hr Fert. Test Chronic Selen Capr.
"LC20 48Hr Chr, 5-7 Day Rec. L. Minor"
"LC20 48Hr Chr, 5-7 Day Rec. Selen. Capr."
LC20 4Day Chr. L. Minor
LC20 4Day Chronic Selen. Capr.
LC20 96Hr Acute L. Minor
LC20 96Hr Acute Selen. Capr.
LC20 Static 48Hr Acute Ceriodaphnia
LC20 Static 48Hr Acute Mysid. Bahia
LC20 Static 96Hr Acute Ceriodaphnia
LC20 Static 96Hr Acute Cyprinella Leedsi
LC20 Static 96Hr Acute Menidia
LC20 Static 96Hr Acute Mysid. Bahia
LC20 Static 96Hr Acute Pimephales
LC20 Static Renewal 96Hr Acupimephales
LC20 Statre 7Day Chrceriodaphnia
LC20 Statre 7Day Chrmysid. Bahia
LC20 Statre 96Hr Acucyprinella Leedsi
LC20 Statre 96Hr Acumenidia
LC20 Statre 96Hr Acumysid Bahia
LC20 Statre 96Hr Acute Ceriodaphnia
LC50 Flth 48Hr Acute Arbacia
LC50 Flth 48Hr Acute Ceriodaphnia
LC50 Flth 48Hr Acute Champia
LC50 Flth 48Hr Acute Cyprinodon
LC50 Flth 48Hr Acute D. Magna
LC50 Flth 48Hr Acute D. Pulex
LC50 Flth 48Hr Acute L. Minor
LC50 Flth 48Hr Acute Lepomis Macrochi
LC50 Flth 48Hr Acute Menidia
LC50 Flth 48Hr Acute Mysid. Bahia
LC50 Flth 48Hr Acute Pimephales
LC50 Flth 48Hr Acute Salmo Gair.
LC50 Flth 48Hr Acute Selen. Capr.
LC50 Flth 4Day Chronic Lepomis Macrochi
LC50 Flth 7Day Chronic Lepomis Macrochi
LC50 Flth 96Hr Acute Arbacia
LC50 Flth 96Hr Acute Ceriodaphnia
LC50 Flth 96Hr Acute Champia
LC50 Flth 96Hr Acute Cyprinodon
LC50 Flth 96Hr Acute D. Magna
LC50 Flth 96Hr Acute D. Pulex
LC50 Flth 96Hr Acute Lepomis Macrochi
LC50 Flth 96Hr Acute Menidia
LC50 Flth 96Hr Acute Mysid. Bahia
LC50 Flth 96Hr Acute Pimephales
LC50 Flth 96Hr Acute Salmo Gair.
LC50 Flth 96Hr Acute Selen. Capr.
LC50 Flth 96Hracu L. Minor
LC50 Fthd Minnow Fl-Thru Defn
LC50 Fthd Minnow Static Defn
LC50 Mycd Shrimp Fl-Thru Defn
LC50 Mycd Shrimp Static Defn
LC50 Pass/Fail 1Hr Fert. Test Chr.
LC50 Pass/Fail Flth 48Hr Acute Lepomis Macrochi
LC50 Pass/Fail Flth 4Day Chronic Lepomis Macrochi
LC50 Pass/Fail Flth 7Day Chronic Lepomis Macrochi
LC50 Pass/Fail Flth 96Hr Acute Lepomis Macrochi
LC50 Pass/Fail Static 24Hr Acute Ceriodaphnia
LC50 Pass/Fail Static 24Hr Acute Cyprinodon
LC50 Pass/Fail Static 24Hr Acute D. Pulex
LC50 Pass/Fail Static 24Hr Acute Lepomis Macrochiru
LC50 Pass/Fail Static 24Hr Acute Menidia
LC50 Pass/Fail Static 24Hr Acute Mysid. Bahia
LC50 Pass/Fail Static 24Hr Acute Pimphales
LC50 Pass/Fail Static 48Hr Acute Lepomis Macrochirus
LC50 Pass/Fail Static 48Hr Acute Oyster Embryo
LC50 Pass/Fail Static 4Day Chronic Lepomis Macrochiru
LC50 Pass/Fail Static 7Day Chronic Lepomis Macrochiru
LC50 Pass/Fail Static 96Hr Acute Lepomis Macrochiru
LC50 Pass/Fail Static Renewal 48Hr Acute Daphnia Pulex
LC50 Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus
LC50 Pass/Fail Statre 4Day Chronic Lepomis Macrochi
LC50 Pass/Fail Statre 7Day Chronic Lepomis Macrochi
LC50 Pass/Fail Statre 96Hr Acute Lepomis Macrochi
LC50 Shee Minnow Fl-Thru Defn
LC50 Shee Minnow Static Defn
LC50 Static 1Hr Chronic Ceriodaphnia
LC50 Static 1Hr Chronic Ceriodaphnia Dubia
LC50 Static 1Hr Chronic Cyprinella Leedsi
LC50 Static 1Hr Chronic Lepomis Macrochiru
LC50 Static 1Hr Chronic Menidia Menidia
LC50 Static 1Hr Chronic Pimephales
LC50 Static 48Hr Acute Arbacia
LC50 Static 48Hr Acute Ceriodaphnia
LC50 Static 48Hr Acute Champia
LC50 Static 48Hr Acute Cyprinella Leedsi
LC50 Static 48Hr Acute Cyprinodon
LC50 Static 48Hr Acute D. Magna
LC50 Static 48Hr Acute D. Pulex
LC50 Static 48Hr Acute L. Minor
LC50 Static 48Hr Acute Lepomis Macrochirus
LC50 Static 48Hr Acute Menidia
LC50 Static 48Hr Acute Mysid. Bahia
LC50 Static 48Hr Acute Pimephales
LC50 Static 48Hr Acute Salmo Gair.
LC50 Static 48Hr Acute Salvel. Salmonid
LC50 Static 48Hr Acute Selen. Capr.
LC50 Static 4Day Chronic Lepomis Macrochirus
LC50 Static 7Day Chronic Lepomis Macrochirus
LC50 Static 96Hr Acute Arbacia
LC50 Static 96Hr Acute Ceriodaphnia
LC50 Static 96Hr Acute Champia
LC50 Static 96Hr Acute Cyprinella Leedsi
LC50 Static 96Hr Acute Cyprinodon
LC50 Static 96Hr Acute D. Magna
LC50 Static 96Hr Acute D. Pulex
LC50 Static 96Hr Acute L. Minor
LC50 Static 96Hr Acute Lepomis Macrochirus
LC50 Static 96Hr Acute Menidia
LC50 Static 96Hr Acute Mysid. Bahia
LC50 Static 96Hr Acute Pimephales
LC50 Static 96Hr Acute Salmo Gair.
LC50 Static 96Hr Acute Selen. Capr.
LC50 Static Renewal 48Hr Acute Daphnia ambigua
LC50 Static Renewal 48Hr Acute Daphnia Pulex
LC50 Static Renewal 48Hr Acute Lepomis Macrochirus
LC50 Statre 48Hr Acuc. Dubia
LC50 Statre 48Hr Acupenaeus Vannamei
LC50 Statre 48Hr Acute Arbacia
LC50 Statre 48Hr Acute Ceriodaphnia
LC50 Statre 48Hr Acute Champia
LC50 Statre 48Hr Acute Cyprinodon
LC50 Statre 48Hr Acute D. Magna
LC50 Statre 48Hr Acute L. Minor
LC50 Statre 48Hr Acute Menidia
LC50 Statre 48Hr Acute Mysid. Bahia
LC50 Statre 48Hr Acute P. Promelas
LC50 Statre 48Hr Acute Pimephales
LC50 Statre 48Hr Acute Salmo Gair.
LC50 Statre 48Hr Acute Selen. Capr.
LC50 Statre 4Day Chronic Lepomis Macrochi
LC50 Statre 7Day Chrceriodaphnia
LC50 Statre 7Day Chronic Lepomis Macrochi
LC50 Statre 96Hr Acucyprinella Leedsi
LC50 Statre 96Hr Acumenidia Beryllina
LC50 Statre 96Hr Acute Arbacia
LC50 Statre 96Hr Acute Cancer Magister
LC50 Statre 96Hr Acute Ceriodaphnia
LC50 Statre 96Hr Acute Champia
LC50 Statre 96Hr Acute Cyprinodon
LC50 Statre 96Hr Acute D. Magna
LC50 Statre 96Hr Acute D. Pulex
LC50 Statre 96Hr Acute L. Minor
LC50 Statre 96Hr Acute Lepomis Macrochi
LC50 Statre 96Hr Acute Menidia
LC50 Statre 96Hr Acute Mysid. Bahia
LC50 Statre 96Hr Acute Orcorhynchus Gorbus
LC50 Statre 96Hr Acute Pandulas Borealis
LC50 Statre 96Hr Acute Pandulas Hypsinotus
LC50 Statre 96Hr Acute Pimephales
LC50 Statre 96Hr Acute Salmo Gair.
LC50 Statre 96Hr Acute Selen. Capr.
Length of longest pH excursion
Level of pathogen requirements achieved
LF Pass/Fail Flth 48Hr Acute Lepomis Macrochi
LF Pass/Fail Flth 4Day Chronic Lepomis Macrochi
LF Pass/Fail Flth 7Day Chronic Lepomis Macrochi
LF Pass/Fail Flth 96Hr Acute Lepomis Macrochi
LF Pass/Fail Leth Statre 7Day Chronic Ceriodaphnia
LF Pass/Fail Leth Statre 7Day Chronic Cyprinodon
LF Pass/Fail Leth Statre 7Day Chronic Menidia
LF Pass/Fail Leth Statre 7Day Chronic Mysid. Bahia
LF Pass/Fail Leth Statre 7Day Chronic Pimephales
LF Pass/Fail Static 24Hr Acute Daphnia Pulex
LF Pass/Fail Static 24Hr Acute Lepomis Macrochirus
LF Pass/Fail Static 24Hr Acute Pimephales
LF Pass/Fail Static 4Day Chronic Lepomis Macrochirus
LF Pass/Fail Static 7Day Chronic Lepomis Macrochirus
LF Pass/Fail Static 96Hr Acute Lepomis Macrochirus
LF Pass/Fail Statre 48Hr Acute Cyprinodon Variega
LF Pass/Fail Statre 48Hr Acute Daphnia Magna
LF Pass/Fail Statre 48Hr Acute Daphnia Pulex
LF Pass/Fail Statre 48Hr Acute Menidia
LF Pass/Fail Statre 48Hr Acute Mysidopis Bahia
LF Pass/Fail Statre 48Hr Acute Pimephales Promela
LF Pass/Fail Statre 4Day Chronic Lepomis Macrochi
LF Pass/Fail Statre 7Day Chronic Cyprinodon
LF Pass/Fail Statre 7Day Chronic Cyprinodon Variega
LF Pass/Fail Statre 7Day Chronic Lepomis Macrochi
LF Pass/Fail Statre 7Day Chronic Mysid. Bahia
LF Pass/Fail Statre 7Day Chronic Mysidopsis Bahia
LF Pass/Fail Statre 7Day Chronic Pimephales
LF Pass/Fail Statre 7Day Chronic Pimephales
LF Pass/Fail Statre 96Hr Acute Lepomis Macrochi
LF Pass/Fail Survival Test 1Hr Chronic L. Minor
LF Pass/Fail Survival Test 1Hr Chronic Selen. Capr.
LF Pass/Fail Survival Test 1Hr Fert. Test Chronic L. Minor
LF Pass/Fail Survival Test 1Hr Fert. Test Chronic Selen. Capr
"LF Pass/Fail Survival Test 48Hr Chr, 5-7 Day Rec L. Minor"
"LF Pass/Fail Survival Test 48Hr Chr, 5-7 Day Rec Selen. Capr."
LF Pass/Fail Survival Test 96Hr Acute Selen. Capr
Lightly treated lignosulfonated mud
Lignite in drilling fluids
Liner Leakage Rate
Lipitor (Atorvastatin Calcium)
LOEC Lethal Survival Static Renewal 48HR Acute Daphnia magna
LOEC Lethal Survival Static Renewal 48HR Acute Menidia beryllina
LOEC Lethal Survival Static Renewal 7 Day Chronic  Menidia beryllina
LOEC Lethal Survival Static Renewal 7 Day Chronic Daphnia magna
LOEC Sub-Lethal Reproduction Static Renewal 7 Day Chronic Daphnia magna
LOEC Sub-Lethal Reproduction Static Renewal 7 Day Chronic Menidia beryllina
Low Flow Pass/Fail Static 24Hr Acute Ceriodaphnia Dubia
Low Flow Pass/Fail Static 48Hr Acute Lepomis Macrochirus
Low Flow Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus
Low Flow Pass/Fail Static Renewal 7Day Chronic Ceriodaphnia Dubia
Low Flow Pass/Fail Survival Test Static Renewal 7 Day Chronic Daphnia magna
Macroinvertebrate assessment
"Magnesium, pct exchange"
Maint. Waste Are You Using Bmp?
Maint. Waste Do You Have A Bmp?
"Manure remaining, gallons"
"Manure removed, gallons"
"Manure solids, percent total"
"Manure, wet tons remaining"
"Manure, wet tons removed"
"Manure, wet tons total"
MARINE SANITATION DEVISE USED
MB 121
Meprobamate
"Mercaptans, total"
Metals toxicity ratio
"Metals, total"
"Metals, tox priority pollutants, total"
Methadone
Methanesulfonate
Methylene blue active substances
MICA IN DRILLING FLUIDS
Microscopic analysis
"Misc. discharges, free oil"
"Misc. free oil in Western GOM, OCS"
Mix ratio
Mixed liquor
Moisture content
Monitoring well level from the surface
Month excursion time (min)
Morphine
Nalco H150M
Nalco Macrotrol 9210
Net rate of additionof heat
Nitrated Esters [NE]
Nitrite plus nitrate in bottom deposits
"Nitrobodies, total"
Nitrofurans
"Nitrogenous oxygen demand, % removal"
Nitrotriazolone [NTO]
N-Nitroso-N-Methylethylamine
No Observed Effect Concentration (NOEC) Lethal Survival 21 Day Chronic Daphnia Magna
No Observed Effect Concentration (NOEC) Sub-Lethal Reproduction 21 Day Chronic Daphnia Magna
Noael 1Hr Chronic L. Minor
Noael Flth 48Hr Acute Lepomis Macrochi
Noael Flth 4Day Chronic Lepomis Macrochi
Noael Flth 7Day Chronic Lepomis Macrochi
Noael Flth 96Hr Acute Lepomis Macrochi
Noael Static 24Hr Acute Lepomis Macrochirus
NOAEL Static 48Hr Acute Americamysis bahia
Noael Static 48Hr Acute Ceriodaphnia
Noael Static 48Hr Acute D. Pulex
Noael Static 48Hr Acute Menidia
Noael Static 48Hr Acute Mysid. Bahia
Noael Static 48Hr Acute Pimephales
Noael Static 48Hr Acute Salvel. Salmonid
Noael Static 4Day Chronic Lepomis Macrochirus
Noael Static 7Day Chronic Lepomis Macrochirus
Noael Static 96Hr Acute Lepomis Macrochirus
Noael Statre 48Hr Acu. Champia
Noael Statre 48Hr Acute Arbacia
Noael Statre 48Hr Acute Ceriodaphnia
Noael Statre 48Hr Acute Cyprinodon
Noael Statre 48Hr Acute D. Magna
Noael Statre 48Hr Acute D. Pulex
Noael Statre 48Hr Acute L. Minor
Noael Statre 48Hr Acute Menidia
Noael Statre 48Hr Acute Mysid. Bahia
Noael Statre 48Hr Acute Pimephales
Noael Statre 48Hr Acute Selen. Capr.
Noael Statre 4Day Chronic Arbacia
Noael Statre 4Day Chronic Ceriodaphnia
Noael Statre 4Day Chronic Champia
Noael Statre 4Day Chronic Cyprinodon
Noael Statre 4Day Chronic D. Magna
Noael Statre 4Day Chronic D. Pulex
Noael Statre 4Day Chronic L. Minor
Noael Statre 4Day Chronic Lepomis Macrochi
Noael Statre 4Day Chronic Menidia
Noael Statre 4Day Chronic Mysid. Bahia
Noael Statre 4Day Chronic Pimephales
Noael Statre 4Day Chronic Selen. Capr.
Noael Statre 7Day Chronic Arbacia
Noael Statre 7Day Chronic Ceriodaphnia
Noael Statre 7Day Chronic Champia
Noael Statre 7Day Chronic Cyprinodon
Noael Statre 7Day Chronic D. Magna
Noael Statre 7Day Chronic D. Pulex
Noael Statre 7Day Chronic L. Minor
Noael Statre 7Day Chronic Lepomis Macrochi
Noael Statre 7Day Chronic Menidia
Noael Statre 7Day Chronic Mysid. Bahia
Noael Statre 7Day Chronic Pimephales
Noael Statre 7Day Chronic Selen. Capr.
Noael Statre 96Hr Acu. Champia
Noael Statre 96Hr Acute Arbacia
Noael Statre 96Hr Acute Ceriodaphnia
Noael Statre 96Hr Acute Cyprinodon
Noael Statre 96Hr Acute D. Magna
Noael Statre 96Hr Acute D. Pulex
Noael Statre 96Hr Acute L. Minor
Noael Statre 96Hr Acute Lepomis Macrochi
Noael Statre 96Hr Acute Menidia
Noael Statre 96Hr Acute Mysid. Bahia
Noael Statre 96Hr Acute Pimephales
Noael Statre 96Hr Acute Selen. Capr.
NOEAL Static 48Hr Acute Lepomis Macrochirus
NOEAL Static Renewal 48Hr Acute Lepomis Macrochirus
NOEC Lethal Static Renewal 7 Day Chronic Daphnia magna
NOEC Static Renewal 7Day Chronic Ceriodaphnia dubia
NOEC Static Renewal 7Day Chronic Pimephales promelas
NOEC Sub-Lethal Static Renewal 7 Day Chronic Daphnia magna
Noel Flth 48Hr Acute Lepomis Macrochi
Noel Flth 4Day Chronic Arbacia
Noel Flth 4Day Chronic Ceriodaphnia
Noel Flth 4Day Chronic Champia
Noel Flth 4Day Chronic Cyprinodon
Noel Flth 4Day Chronic D. Magna
Noel Flth 4Day Chronic D. Pulex
Noel Flth 4Day Chronic L. Minor
Noel Flth 4Day Chronic Lepomis Macrochi
Noel Flth 4Day Chronic Menidia
Noel Flth 4Day Chronic Mysid. Bahia
Noel Flth 4Day Chronic Pimephales
Noel Flth 4Day Chronic Salmo Gair.
Noel Flth 4Day Chronic Selen. Capr.
Noel Flth 7Day Chronic Arbacia
Noel Flth 7Day Chronic Ceriodaphnia
Noel Flth 7Day Chronic Champia
Noel Flth 7Day Chronic Cyprinodon
Noel Flth 7Day Chronic D. Magna
Noel Flth 7Day Chronic D. Pulex
Noel Flth 7Day Chronic L. Minor
Noel Flth 7Day Chronic Lepomis Macrochi
Noel Flth 7Day Chronic Menidia
Noel Flth 7Day Chronic Mysid. Bahia
Noel Flth 7Day Chronic Pimephales
Noel Flth 7Day Chronic Salmo Gair.
Noel Flth 7Day Chronic Selen. Capr.
Noel Flth 96Hr Acute Lepomis Macrochi
Noel Lethal Statre 48Hr Acute Cyprinodon
Noel Lethal Statre 48Hr Acute D. Pulex
Noel Lethal Statre 48Hr Acute Menidia
Noel Lethal Statre 48Hr Acute Mysid. Bahia
Noel Lethal Statre 48Hr Acute Pimephales
Noel Lethal Statre 7Day Chronic Ceriodaphnia
Noel Lethal Statre 7Day Chronic Cyprinodon
Noel Lethal Statre 7Day Chronic Menidia
Noel Lethal Statre 7Day Chronic Mysid. Bahia
Noel Lethal Statre 7Day Chronic Pimephales
Noel Static 1Hr Chronic Dendraster Excent
Noel Static 1Hr Chronic Green Sea Urchin
Noel Static 1Hr Chronic Purple Sea Urchin
Noel Static 1Hr Chronic Red Sea Urchin
Noel Static 1Hr Fert. Chronic Arbacia
Noel Static 24Hr Acute Lepomis Macrochirus
Noel Static 48Hr Acute Ceriodaphnia
NOEL Static 48Hr Acute Lepomis Macrochirus
Noel Static 48Hr Chronic Champia
Noel Static 48Hr Chronic Crassostrea Gigas
Noel Static 48Hr Chronic Mytilus Edulis
Noel Static 4Day Chronic Arbacia
Noel Static 4Day Chronic Ceriodaphnia
Noel Static 4Day Chronic Champia
Noel Static 4Day Chronic Cyprinodon
Noel Static 4Day Chronic D. Magna
Noel Static 4Day Chronic D. Pulex
Noel Static 4Day Chronic L. Minor
Noel Static 4Day Chronic Lepomis Macrochirus
Noel Static 4Day Chronic Menidia
Noel Static 4Day Chronic Mysid. Bahia
Noel Static 4Day Chronic Pimephales
Noel Static 4Day Chronic Salmo Gair.
Noel Static 4Day Chronic Selen. Capr.
Noel Static 7Day Chronic Arbacia
Noel Static 7Day Chronic Ceriodaphnia
Noel Static 7Day Chronic Champia
Noel Static 7Day Chronic Cyprinodon
Noel Static 7Day Chronic D. Magna
Noel Static 7Day Chronic D. Pulex
Noel Static 7Day Chronic L. Minor
Noel Static 7Day Chronic Lepomis Macrochirus
Noel Static 7Day Chronic Menidia
Noel Static 7Day Chronic Mysid. Bahia
Noel Static 7Day Chronic Pimephales
Noel Static 7Day Chronic Salmo Gair.
Noel Static 7Day Chronic Selen. Capr.
Noel Static 96Hr Acute Lepomis Macrochirus
NOEL Static Renewal 48Hr Acute Lepomis Macrochirus
Noel Statre 10Day Chronic Salvel. Salmonid
Noel Statre 4Day Chronic Arbacia
Noel Statre 4Day Chronic Ceriodaphnia
Noel Statre 4Day Chronic Champia
Noel Statre 4Day Chronic Cyprinodon
Noel Statre 4Day Chronic D. Magna
Noel Statre 4Day Chronic D. Pulex
Noel Statre 4Day Chronic L. Minor
Noel Statre 4Day Chronic Lepomis Macrochi
Noel Statre 4Day Chronic Menidia
Noel Statre 4Day Chronic Mysid. Bahia
Noel Statre 4Day Chronic Pimephales
Noel Statre 4Day Chronic Salmo Gair.
Noel Statre 4Day Chronic Selen. Capr.
Noel Statre 7 Day Chronic Cyprinella Leedsi
Noel Statre 7Day Chronic Arbacia
Noel Statre 7Day Chronic Ceriodaphnia
Noel Statre 7Day Chronic Champia
Noel Statre 7Day Chronic Cyprinodon
Noel Statre 7Day Chronic D. Magna
Noel Statre 7Day Chronic D. Pulex
Noel Statre 7Day Chronic L. Minor
Noel Statre 7Day Chronic Lepomis Macrochi
Noel Statre 7Day Chronic Menidia
Noel Statre 7Day Chronic Mysid. Bahia
Noel Statre 7Day Chronic Pimephales
Noel Statre 7Day Chronic Salmo Gair.
Noel Statre 7Day Chronic Selen. Capr.
Noel Statre 96Hr Acute Lepomis Macrochi
Noel Statre 96Hr Acute Mysidopsis Bahia
Noel Sub-Leth 1Hr Chronic L. Minor
Noel Sub-Leth 1Hr Chronic Selen. Capr.
Noel Sub-Leth 1Hr Fert. Test Chronic L. Minor
Noel Sub-Leth 1Hr Fert. Test Chronic Selen. Capr.
"Noel Sub-Leth 48Hr Chr, 5-7 Day Rec. L. Minor"
"Noel Sub-Leth 48Hr Chr, 5-7 Day Rec. Selen. Capr."
Noel Sub-Leth 4Day Chronic L. Minor
Noel Sub-Leth 4Day Chronic Selen. Capr
Noel Sub-Leth 96Hr Acute L. Minor
Noel Sub-Leth 96Hr Acute Selen. Capr.
Noel Sub-Leth Statre 7Day Chronic Cyprinodon
Noel Sub-Leth Statre 7Day Chronic Menidia
Noel Sub-Leth Statre 7Day Chronic Mysid. Bahia
Noel Sub-Lth Statre 7Day Chronic Ceriodaphnia
Noel Sub-Lth Statre 7Day Chronic Pimephales
Non-Halogenated Volatile Organics
Non-integrated fine paper
Non-ionic dispersant (Nalsperse 7348)
Nonpurgeable Organic Halides
Nonyl phenoxypoly ethanol
Nonylphenol diethoxylate
Nonylphenol monoethoxylate
Nonylphenol Polyethoxylates
Number of batches
Number of Events
Number of operating tubes
Number of pumps in operation
Nutshells in drilling fluids
Octylphenol diethoxylate
Octylphenol monoethoxylate
Octylphenol Polyethoxylates
Odor (threshold no. at 40 deg cent)
Odor (threshold no. at 60 deg. C)
Odor (threshold no. at room temperature)
"Odor, atmospheric (severity)"
Offensive Conditions
Oil - separator obsv - assessment
Oil & grease
Oil & grease % removal
"Oil & grease (freon extr.-IR meth) tot, RC"
Oil & Grease (lbs/1000 lbs Product)
Oil & grease (polar)
Oil & grease aromatic
Oil & grease severity
"Oil & grease, dry weight"
"Oil & grease, non-polar material"
"Oil & grease, total recoverable"
Oil and grease
Oil And Grease
Oil and grease
Oil and grease (soxhlet extr.) tot.
Oil and grease per cfs of streamflw
Oil and grease per production
Oil and grease visual
"Oil and Grease, calculated limit"
"Oil and grease, hexane extr method"
"Oil and grease, per 1000 gallons"
"Oil Based, Aqueous Based Fluids and Cuttings"
"Oil petroleum, total recoverable"
"Oil, petroleum ether extractables"
Operation of turbines
Organic active ingredients (40 CFR455)
"Organic compounds, chloroform extract."
Organic matter %
"Organic nitrogen sludge, tot dry wt."
Organic pesticide chemicals (40 CFR455)
"Organics, gasoline range"
"Organics, tot purgeables (Method 624)"
"Organics, total"
"Organics, total halogens (TOX)"
"Organics, total toxic (TTO)"
"Organics, volatile (NJAC reg. 7:23-17e)"
Organics-tot voltile (NJAC reg.7:23-17e)
"Osmotic pressure, total, unf whl wtr"
"Outfall observation,visual, y/n response"
Overflow use
"Overflow use, occurances"
"Overflow volume (SS0 volume, CSO volume)"
Overflows
"Oxidants released, total residual"
"Oxidants, free available"
"Oxidants, total residual"
Oxygen demand first stage
"Oxygen demand, dissolved"
"Oxygen demand, nitrogenous, ultimate"
"Oxygen demand, sum product"
"Oxygen demand, total"
"Oxygen demand, total (tod)"
"Oxygen demand, ult., percent removal"
"Oxygen demand, ultimate"
Oxygen injection diversion
Oxygen injection interruption
Oxygen transfer efficiency
"Oxygen, dissolved percent saturation"
"Oxygen, dissolved, % of time violated"
Paper production
Paper-grade sulfite pulp & paper
Paraben (methyl and propyl)
"Particulates, floating"
"Particulates, floating, dry weight"
Pass/Fail 48Hr Acute Static D. Ambigua
Pass/Fail 7Day Chronic Statre D. Ambigua
Pass/Fail Flow Through 48Hr Acute Pimephales promelas
Pass/Fail Flow Through 96Hr Acute Pimephales promelas
Pass/Fail Flth 48Hr Acute Lepomis Macrochi
Pass/Fail Flth 4Day Chronic Lepomis Macrochi
Pass/Fail Flth 7Day Chronic Lepomis Macrochi
Pass/Fail Flth 96Hr Acute Lepomis Macrochi
Pass/Fail Reproduction 21 Day Chronic Daphnia Magna
Pass/Fail Static 20 Minute Fertilization Chronic Dendraster excentricus
Pass/Fail Static 20 Minute Fertilization Chronic Strongylocentrotus purpuratus
Pass/Fail Static 20 Minute Fertilization Chronic Tripneustes gratilla
Pass/Fail Static 24Hr Acute Ceriodaphnia Dubia
Pass/Fail Static 24Hr Acute Daphnia Pulex
Pass/Fail Static 24Hr Acute Lepomis Macrochirus
Pass/Fail Static 24Hr Acute Mysid. Bahia
Pass/Fail Static 24Hr Acute Pimephales
Pass/Fail Static 24Hr Cyprinodon
Pass/Fail Static 4 Day Chronic Cyprinodon Variega
Pass/Fail Static 4 Day Chronic Daphnia Pulex
Pass/Fail Static 4 Day Chronic Mysidopsis Bahia
Pass/Fail Static 4 Day Chronic Pimephales Promelas
Pass/Fail Static 4 Day Chronic Raphidocelis subcapitata
Pass/Fail Static 48Hr Acute Ceriodaphnia
Pass/Fail Static 48Hr Acute Cyprinella Leedsi
Pass/Fail Static 48Hr Acute Cyprinodon variegatus
Pass/Fail Static 48Hr Acute D. Pulex
Pass/Fail Static 48Hr Acute Daphnia Magna
Pass/Fail Static 48Hr Acute Hyalella azteca
Pass/Fail Static 48Hr Acute Lepomis Macrochirus
Pass/Fail Static 48Hr Acute Menidia
Pass/Fail Static 48Hr Acute Mysidopsis Bahia
Pass/Fail Static 48Hr Acute Pimephales
Pass/Fail Static 48Hr Chronic Crassostrea gigas
Pass/Fail Static 48Hr Chronic Haliotis rufescens
Pass/Fail Static 48Hr Chronic Macrocystis pyrifera
Pass/Fail Static 48Hr Chronic Mytilus edulis
Pass/Fail Static 48Hr Chronic Mytilus Species
"Pass/Fail Static 48Hr Chronic, 5-7 Day Rec. Champia parvula"
Pass/Fail Static 4Day Chronic Lepomis Macrochirus
Pass/Fail Static 72Hr Chronic Dendraster excentricus
Pass/Fail Static 72Hr Chronic Strongylocentrotus purpuratus
Pass/Fail Static 7Day Chronic Lepomis Macrochirus
Pass/Fail Static 96 Hr Acute Cyprinodon Variega
Pass/Fail Static 96 Hr Acute Pimephales Promelas
Pass/Fail Static 96Hr Acute Atherinops affinis
Pass/Fail Static 96Hr Acute Ceriodaphnia Dubia
Pass/Fail Static 96Hr Acute Holmesimysis costata
Pass/Fail Static 96Hr Acute Lepomis Macrochirus
Pass/Fail Static 96Hr Acute Menidia beryllina
Pass/Fail Static 96Hr Chronic Selen. Capricornutum
Pass/Fail Static Renewal 48Hr Acute Lepomis Macrochirus
Pass/Fail Static Renewal 7 Day Chronic Arbacia
Pass/Fail Static Renewal 7 Day Chronic Atherinops affinis
Pass/Fail Static Renewal 7 Day Chronic Holmesimysis costata
Pass/Fail Static Renewal 7 Day Chronic Menidia beryllina
Pass/Fail Static Renewal 96Hr Acute Americamysis bahia
Pass/Fail Static Renewal 96Hr Acute Atherinops Affinis
Pass/Fail Static Renewal 96Hr Acute Cyprinodon variegatus
Pass/Fail Static Renewal 96Hr Acute Holmesimysis costata
Pass/Fail Static Renewal 96Hr Acute Menidia beryllina
Pass/Fail Static Renewal 96Hr Acute Oncorhynchus mykiss
Pass/Fail Statre 48Hr Acute Ceriodaphnia
Pass/Fail Statre 48Hr Acute Daphnia Species
Pass/Fail Statre 48Hr Acute Menidia
Pass/Fail Statre 48Hr Acute Mysidopsis Bahia
Pass/Fail Statre 48Hr Acute Pimephales Promelas
Pass/Fail Statre 4Day Chronic Lepomis Macrochi
