FlowAmount,FlowID,FlowName,FacilityID
362.0,3,Nitrous Oxide,1012165
679330.0,2,Methane,1012165
185358500.0,1,Carbon Dioxide,1012165
522.9999999999999,3,Nitrous Oxide,1012164
96450.0,2,Methane,1012164
275822500.0,1,Carbon Dioxide,1012164
1.0,3,Nitrous Oxide,1012161
27880.0,2,Methane,1012161
653600.0,1,Carbon Dioxide,1012161
33.99999999999999,3,Nitrous Oxide,1012161
340.0,2,Methane,1012161
17890100.0,1,Carbon Dioxide,1012161
251610.0,2,Methane,1012159
6000.0,1,Carbon Dioxide,1012159
9.0,3,Nitrous Oxide,1012159
90.0,2,Methane,1012159
5034300.0,1,Carbon Dioxide,1012159
182120.0,2,Methane,1012158
5300.0,1,Carbon Dioxide,1012158
53.0,3,Nitrous Oxide,1012158
530.0,2,Methane,1012158
27890400.0,1,Carbon Dioxide,1012158
898.9999999999999,3,Nitrous Oxide,1012157
5278800.0,2,Methane,1012157
557783700.0,1,Carbon Dioxide,1012157
67.99999999999999,3,Nitrous Oxide,1012156
469390.0,2,Methane,1012156
35166100.0,1,Carbon Dioxide,1012156
120.0,3,Nitrous Oxide,1012155
538730.0,2,Methane,1012155
65490200.0,1,Carbon Dioxide,1012155
326.0,3,Nitrous Oxide,1012154
5724500.0,2,Methane,1012154
159471600.0,1,Carbon Dioxide,1012154
14870.0,2,Methane,1012153
400.0,1,Carbon Dioxide,1012153
73.00000000000001,3,Nitrous Oxide,1012153
730.0,2,Methane,1012153
38839600.0,1,Carbon Dioxide,1012153
434.0,3,Nitrous Oxide,1012152
4340.0,2,Methane,1012152
232119200.0,1,Carbon Dioxide,1012152
1.0,3,Nitrous Oxide,1012152
10.0,2,Methane,1012152
304400.0,1,Carbon Dioxide,1012152
1.0,3,Nitrous Oxide,1012151
138850.0,2,Methane,1012151
35018400.0,1,Carbon Dioxide,1012151
41.0,3,Nitrous Oxide,1012151
410.0,2,Methane,1012151
21915300.0,1,Carbon Dioxide,1012151
61.00000000000001,3,Nitrous Oxide,1012150
338190.0,2,Methane,1012150
43335700.0,1,Carbon Dioxide,1012150
29.000000000000004,3,Nitrous Oxide,1012150
290.0,2,Methane,1012150
15206900.0,1,Carbon Dioxide,1012150
10390.0,2,Methane,1012147
15700.0,1,Carbon Dioxide,1012147
19.000000000000004,3,Nitrous Oxide,1012147
190.0,2,Methane,1012147
9922200.0,1,Carbon Dioxide,1012147
646.0,3,Nitrous Oxide,1012146
102770.0,2,Methane,1012146
347550700.0,1,Carbon Dioxide,1012146
4926.0,3,Nitrous Oxide,1012143
1247720.0,2,Methane,1012143
2717501000.0,1,Carbon Dioxide,1012143
81.0,3,Nitrous Oxide,1012142
287330.0,2,Methane,1012142
44465400.0,1,Carbon Dioxide,1012142
69.0,3,Nitrous Oxide,1012140
433430.0,2,Methane,1012140
40523600.0,1,Carbon Dioxide,1012140
8332340.0,2,Methane,1012139
240300.0,1,Carbon Dioxide,1012139
336510.0,2,Methane,1012138
9700.0,1,Carbon Dioxide,1012138
66.0,3,Nitrous Oxide,1012138
660.0,2,Methane,1012138
35204400.0,1,Carbon Dioxide,1012138
5770.000000000001,3,Nitrous Oxide,1012135
9903960.0,2,Methane,1012135
3025113800.0,1,Carbon Dioxide,1012135
1266340.0,2,Methane,1012133
138.99999999999997,3,Nitrous Oxide,1012129
556080.0,2,Methane,1012129
28412500.0,1,Carbon Dioxide,1012129
52.00000000000001,3,Nitrous Oxide,1012128
520.0,2,Methane,1012128
27467500.0,1,Carbon Dioxide,1012128
1648.0,3,Nitrous Oxide,1012122
16480.0,2,Methane,1012122
888084200.0,1,Carbon Dioxide,1012122
11.0,3,Nitrous Oxide,1012122
110.0,2,Methane,1012122
6090500.0,1,Carbon Dioxide,1012122
82.0,3,Nitrous Oxide,1012114
1623410.0,2,Methane,1012114
43558000.0,1,Carbon Dioxide,1012114
46.0,3,Nitrous Oxide,1012111
460.0,2,Methane,1012111
24165100.0,1,Carbon Dioxide,1012111
66.0,3,Nitrous Oxide,1012110
660.0,2,Methane,1012110
34981400.0,1,Carbon Dioxide,1012110
4993050.0,2,Methane,1012109
1.0,3,Nitrous Oxide,1012100
3915900.0,2,Methane,1012100
865300.0,1,Carbon Dioxide,1012100
16752000.0,8,Biogenic CO2,1012097
243.0,3,Nitrous Oxide,1012097
1420.0,2,Methane,1012097
20549000.0,1,Carbon Dioxide,1012097
46.99999999999999,3,Nitrous Oxide,1012095
470.0,2,Methane,1012095
24525500.0,1,Carbon Dioxide,1012095
62.0,3,Nitrous Oxide,1012094
620.0,2,Methane,1012094
32981400.0,1,Carbon Dioxide,1012094
79.0,3,Nitrous Oxide,1012093
790.0,2,Methane,1012093
41956000.0,1,Carbon Dioxide,1012093
65.0,3,Nitrous Oxide,1012086
570.0,2,Methane,1012086
27329700.0,1,Carbon Dioxide,1012086
48060300.0,8,Biogenic CO2,1012083
645.0,3,Nitrous Oxide,1012083
3500.0,2,Methane,1012083
27057900.0,1,Carbon Dioxide,1012083
1930.0,6,Sulfur Hexafluoride,1012081
141.0,3,Nitrous Oxide,1012077
397180.0,2,Methane,1012077
71737300.0,1,Carbon Dioxide,1012077
126.0,3,Nitrous Oxide,1012074
1260.0,2,Methane,1012074
67943300.0,1,Carbon Dioxide,1012074
183.0,3,Nitrous Oxide,1012070
856850.0,2,Methane,1012070
18667900.0,1,Carbon Dioxide,1012070
1000.0,3,Nitrous Oxide,1012068
2485880.0,2,Methane,1012068
122855200.0,1,Carbon Dioxide,1012068
1220.0,3,Nitrous Oxide,1012065
11440.0,2,Methane,1012065
592854800.0,1,Carbon Dioxide,1012065
114670.0,2,Methane,1012062
21773100.0,1,Carbon Dioxide,1012062
43.0,3,Nitrous Oxide,1012062
430.0,2,Methane,1012062
22918200.0,1,Carbon Dioxide,1012062
13.000000000000002,3,Nitrous Oxide,1012060
770540.0,2,Methane,1012060
7581100.0,1,Carbon Dioxide,1012060
141.0,3,Nitrous Oxide,1012059
570100.0,2,Methane,1012059
76811900.0,1,Carbon Dioxide,1012059
1186800.0,2,Methane,1012058
2981.000000000001,3,Nitrous Oxide,1012054
29810.0,2,Methane,1012054
1607001100.0,1,Carbon Dioxide,1012054
1.0,3,Nitrous Oxide,1012054
10.0,2,Methane,1012054
510900.0,1,Carbon Dioxide,1012054
62.0,3,Nitrous Oxide,1012053
620.0,2,Methane,1012053
33298800.000000004,1,Carbon Dioxide,1012053
261940.0,2,Methane,1012052
82300.0,1,Carbon Dioxide,1012052
67.0,3,Nitrous Oxide,1012051
670.0,2,Methane,1012051
35776100.0,1,Carbon Dioxide,1012051
4.0,3,Nitrous Oxide,1012048
16590.0,2,Methane,1012048
2406800.0,1,Carbon Dioxide,1012048
129.0,3,Nitrous Oxide,1012045
1290.0,2,Methane,1012045
69966400.0,1,Carbon Dioxide,1012045
6.0,3,Nitrous Oxide,1012045
60.0,2,Methane,1012045
3193800.0,1,Carbon Dioxide,1012045
20.999999999999996,3,Nitrous Oxide,1012044
1513770.0,2,Methane,1012044
11386600.0,1,Carbon Dioxide,1012044
95.0,3,Nitrous Oxide,1012043
950.0,2,Methane,1012043
51079800.0,1,Carbon Dioxide,1012043
134300.0,1,Carbon Dioxide,1012043
1160350.0,2,Methane,1012042
9000.0,1,Carbon Dioxide,1012042
3.0,3,Nitrous Oxide,1012041
321770.0,2,Methane,1012041
18125000.0,1,Carbon Dioxide,1012041
25.999999999999996,3,Nitrous Oxide,1012041
260.0,2,Methane,1012041
13969100.0,1,Carbon Dioxide,1012041
65.0,3,Nitrous Oxide,1012040
3011340.0,2,Methane,1012040
17704700.0,1,Carbon Dioxide,1012040
55.0,3,Nitrous Oxide,1012039
540.0,2,Methane,1012039
28467100.0,1,Carbon Dioxide,1012039
3722610.0,2,Methane,1012038
53800.0,1,Carbon Dioxide,1012038
144.0,3,Nitrous Oxide,1012038
1440.0,2,Methane,1012038
76376300.0,1,Carbon Dioxide,1012038
1.0,3,Nitrous Oxide,1012037
219630.0,2,Methane,1012037
855600.0,1,Carbon Dioxide,1012037
84.0,3,Nitrous Oxide,1012037
840.0,2,Methane,1012037
44560500.0,1,Carbon Dioxide,1012037
765420.0,2,Methane,1012036
3068100.0,8,Biogenic CO2,1012036
66.0,3,Nitrous Oxide,1012036
480.0,2,Methane,1012036
15305400.0,1,Carbon Dioxide,1012036
261.0,3,Nitrous Oxide,1012035
1300.0,2,Methane,1012035
32163100.0,1,Carbon Dioxide,1012035
77.0,3,Nitrous Oxide,1012034
770.0,2,Methane,1012034
41108800.0,1,Carbon Dioxide,1012034
1400.0,2,Methane,1012033
33.0,3,Nitrous Oxide,1012033
330.0,2,Methane,1012033
17468700.0,1,Carbon Dioxide,1012033
220.0,3,Nitrous Oxide,1012032
1100.0,2,Methane,1012032
27126400.0,1,Carbon Dioxide,1012032
55.0,3,Nitrous Oxide,1012030
593310.0,2,Methane,1012030
29123900.0,1,Carbon Dioxide,1012030
94.0,3,Nitrous Oxide,1012028
1749680.0,2,Methane,1012028
60356100.0,1,Carbon Dioxide,1012028
91.0,3,Nitrous Oxide,1012024
3456720.0,2,Methane,1012024
33062100.0,1,Carbon Dioxide,1012024
6.0,3,Nitrous Oxide,1012023
27070.0,2,Methane,1012023
3383600.0,1,Carbon Dioxide,1012023
41.99999999999999,3,Nitrous Oxide,1012023
420.0,2,Methane,1012023
22261600.0,1,Carbon Dioxide,1012023
507.0,3,Nitrous Oxide,1012022
395770.0,2,Methane,1012022
26743900.0,1,Carbon Dioxide,1012022
406.0,3,Nitrous Oxide,1012021
692640.0,2,Methane,1012021
162215000.0,1,Carbon Dioxide,1012021
46.0,3,Nitrous Oxide,1012019
460.0,2,Methane,1012019
24418100.0,1,Carbon Dioxide,1012019
79.0,3,Nitrous Oxide,1012018
737970.0,2,Methane,1012018
43378900.0,1,Carbon Dioxide,1012018
279.00000000000006,3,Nitrous Oxide,1012017
1400.0,2,Methane,1012017
34428200.0,1,Carbon Dioxide,1012017
145.0,3,Nitrous Oxide,1012016
1450.0,2,Methane,1012016
77140400.0,1,Carbon Dioxide,1012016
1400.0,2,Methane,1012015
46.0,3,Nitrous Oxide,1012015
460.0,2,Methane,1012015
24592500.0,1,Carbon Dioxide,1012015
39.0,3,Nitrous Oxide,1012014
1658400.0,2,Methane,1012014
19459500.0,1,Carbon Dioxide,1012014
15.0,3,Nitrous Oxide,1012013
5030250.0,2,Methane,1012013
6342000.0,1,Carbon Dioxide,1012013
431500.0,2,Methane,1012011
1700.0,1,Carbon Dioxide,1012011
12.0,3,Nitrous Oxide,1012011
120.0,2,Methane,1012011
6443200.0,1,Carbon Dioxide,1012011
2804400.0,2,Methane,1012009
13.000000000000002,3,Nitrous Oxide,1012009
130.0,2,Methane,1012009
6938000.0,1,Carbon Dioxide,1012009
693.0000000000001,3,Nitrous Oxide,1012008
6930.0,2,Methane,1012008
373104500.0,1,Carbon Dioxide,1012008
51.00000000000001,3,Nitrous Oxide,1011999
510.0,2,Methane,1011999
27369600.0,1,Carbon Dioxide,1011999
709.0000000000001,3,Nitrous Oxide,1011998
3354390.0,2,Methane,1011998
106624100.0,1,Carbon Dioxide,1011998
96.0,3,Nitrous Oxide,1011995
815470.0,2,Methane,1011995
49885500.0,1,Carbon Dioxide,1011995
1219600.0,2,Methane,1011994
15.0,3,Nitrous Oxide,1011989
39330.0,2,Methane,1011989
8837300.0,1,Carbon Dioxide,1011989
94.0,3,Nitrous Oxide,1011989
940.0,2,Methane,1011989
49741400.0,1,Carbon Dioxide,1011989
6.999999999999999,3,Nitrous Oxide,1011986
38200.0,2,Methane,1011986
10985300.0,1,Carbon Dioxide,1011986
319.0,3,Nitrous Oxide,1011986
1600.0,2,Methane,1011986
31417600.0,1,Carbon Dioxide,1011986
52.00000000000001,3,Nitrous Oxide,1011983
520.0,2,Methane,1011983
27328300.0,1,Carbon Dioxide,1011983
22010.0,2,Methane,1011981
1488600.0,1,Carbon Dioxide,1011981
79.0,3,Nitrous Oxide,1011981
790.0,2,Methane,1011981
42061800.0,1,Carbon Dioxide,1011981
53.0,3,Nitrous Oxide,1011980
530.0,2,Methane,1011980
28371000.0,1,Carbon Dioxide,1011980
190.0,3,Nitrous Oxide,1011979
1900.0,2,Methane,1011979
100830200.0,1,Carbon Dioxide,1011979
6.999999999999999,3,Nitrous Oxide,1011978
6542260.0,2,Methane,1011978
4329100.0,1,Carbon Dioxide,1011978
6.999999999999999,3,Nitrous Oxide,1011976
2449940.0,2,Methane,1011976
10373700.0,1,Carbon Dioxide,1011976
3423720.0,2,Methane,1011975
514700.00000000006,1,Carbon Dioxide,1011975
60.0,3,Nitrous Oxide,1011974
620.0,2,Methane,1011974
32849800.000000004,1,Carbon Dioxide,1011974
3366830.0,2,Methane,1011973
15.0,3,Nitrous Oxide,1011973
150.0,2,Methane,1011973
8037600.0,1,Carbon Dioxide,1011973
16.0,3,Nitrous Oxide,1011967
63890.0,2,Methane,1011967
8227000.0,1,Carbon Dioxide,1011967
6.999999999999999,3,Nitrous Oxide,1011967
70.0,2,Methane,1011967
3848600.0,1,Carbon Dioxide,1011967
67.0,3,Nitrous Oxide,1011966
670.0,2,Methane,1011966
34907800.0,1,Carbon Dioxide,1011966
218760.0,2,Methane,1011965
6300.0,1,Carbon Dioxide,1011965
25.999999999999996,3,Nitrous Oxide,1011965
260.0,2,Methane,1011965
13731600.0,1,Carbon Dioxide,1011965
18959900.0,8,Biogenic CO2,1011964
786.0,3,Nitrous Oxide,1011964
2040.0,2,Methane,1011964
30685500.0,1,Carbon Dioxide,1011964
60.0,3,Nitrous Oxide,1011963
3960900.0,2,Methane,1011963
17938900.0,1,Carbon Dioxide,1011963
41.99999999999999,3,Nitrous Oxide,1011962
136770.0,2,Methane,1011962
30211600.0,1,Carbon Dioxide,1011962
121239000.0,8,Biogenic CO2,1011961
4725.0,3,Nitrous Oxide,1011961
10030.0,2,Methane,1011961
38211600.0,1,Carbon Dioxide,1011961
272340.0,2,Methane,1011960
7900.0,1,Carbon Dioxide,1011960
43.0,3,Nitrous Oxide,1011960
430.0,2,Methane,1011960
22754900.0,1,Carbon Dioxide,1011960
1235170.0,2,Methane,1011959
1.0,3,Nitrous Oxide,1011959
54200.0,1,Carbon Dioxide,1011959
57.0,3,Nitrous Oxide,1011952
570.0,2,Methane,1011952
30134100.0,1,Carbon Dioxide,1011952
4.0,3,Nitrous Oxide,1011949
15520.0,2,Methane,1011949
37720000.0,1,Carbon Dioxide,1011949
24.0,3,Nitrous Oxide,1011949
240.0,2,Methane,1011949
12936100.0,1,Carbon Dioxide,1011949
1.0,3,Nitrous Oxide,1011948
118780.0,2,Methane,1011948
461100.0,1,Carbon Dioxide,1011948
51.00000000000001,3,Nitrous Oxide,1011948
510.0,2,Methane,1011948
27146400.0,1,Carbon Dioxide,1011948
477470.0,2,Methane,1011947
13800.0,1,Carbon Dioxide,1011947
25.999999999999996,3,Nitrous Oxide,1011947
260.0,2,Methane,1011947
13533200.0,1,Carbon Dioxide,1011947
808900.0,2,Methane,1011946
23400.0,1,Carbon Dioxide,1011946
32.0,3,Nitrous Oxide,1011946
320.0,2,Methane,1011946
17002200.0,1,Carbon Dioxide,1011946
625.0,3,Nitrous Oxide,1011942
286580.0,2,Methane,1011942
34082600.0,1,Carbon Dioxide,1011942
101.00000000000001,3,Nitrous Oxide,1011942
1000.0,2,Methane,1011942
52658500.0,1,Carbon Dioxide,1011942
109.0,3,Nitrous Oxide,1011939
1090.0,2,Methane,1011939
57683100.0,1,Carbon Dioxide,1011939
6.0,3,Nitrous Oxide,1011936
2015780.0,2,Methane,1011936
2097300.0,1,Carbon Dioxide,1011936
173.00000000000003,3,Nitrous Oxide,1011931
483900.0,2,Methane,1011931
216076600.0,1,Carbon Dioxide,1011931
101.00000000000001,3,Nitrous Oxide,1011931
1010.0,2,Methane,1011931
53492100.0,1,Carbon Dioxide,1011931
3440.0,2,Methane,1011930
91.0,3,Nitrous Oxide,1011930
910.0,2,Methane,1011930
48609300.0,1,Carbon Dioxide,1011930
1584910.0,2,Methane,1011927
1700.0,1,Carbon Dioxide,1011927
10.0,3,Nitrous Oxide,1011927
90.0,2,Methane,1011927
5021500.0,1,Carbon Dioxide,1011927
32.0,3,Nitrous Oxide,1011923
1025319.9999999999,2,Methane,1011923
23592700.0,1,Carbon Dioxide,1011923
80.0,3,Nitrous Oxide,1011920
33470.0,2,Methane,1011920
8025500.0,1,Carbon Dioxide,1011920
990.0,3,Nitrous Oxide,1011920
4950.0,2,Methane,1011920
97351900.0,1,Carbon Dioxide,1011920
298.0,3,Nitrous Oxide,1011917
382240.0,2,Methane,1011917
16263900.0,1,Carbon Dioxide,1011917
242.0,3,Nitrous Oxide,1011917
2390.0,2,Methane,1011917
126213300.0,1,Carbon Dioxide,1011917
1764380.0,2,Methane,1011916
22400.0,1,Carbon Dioxide,1011916
20.0,3,Nitrous Oxide,1011913
2212650.0,2,Methane,1011913
4041400.0,1,Carbon Dioxide,1011913
4955400.0,2,Methane,1011909
16903400.0,1,Carbon Dioxide,1011907
77.0,3,Nitrous Oxide,1011907
770.0,2,Methane,1011907
40695300.0,1,Carbon Dioxide,1011907
31757300.0,1,Carbon Dioxide,1011900
175300.0,1,Carbon Dioxide,1011900
39.0,3,Nitrous Oxide,1011897
390.0,2,Methane,1011897
20556000.0,1,Carbon Dioxide,1011897
277.99999999999994,3,Nitrous Oxide,1011896
2780.0,2,Methane,1011896
149613700.0,1,Carbon Dioxide,1011896
91900.0,1,Carbon Dioxide,1011896
178.0,3,Nitrous Oxide,1011895
597920.0,2,Methane,1011895
90439300.0,1,Carbon Dioxide,1011895
206.00000000000006,3,Nitrous Oxide,1011894
617320.0,2,Methane,1011894
79448600.0,1,Carbon Dioxide,1011894
418970.0,2,Methane,1011893
261000.0,1,Carbon Dioxide,1011893
41.99999999999999,3,Nitrous Oxide,1011893
420.0,2,Methane,1011893
22491300.0,1,Carbon Dioxide,1011893
318290.0,2,Methane,1011892
9200.0,1,Carbon Dioxide,1011892
38.00000000000001,3,Nitrous Oxide,1011892
380.0,2,Methane,1011892
20068300.0,1,Carbon Dioxide,1011892
50.0,3,Nitrous Oxide,1011889
500.0,2,Methane,1011889
26318700.0,1,Carbon Dioxide,1011889
,16,Other Fully Fluorinated GHGs,1011887
6.529450989108691,12,HFEs,1011887
822.386814033179,11,PFCs,1011887
377.4458342461968,10,HFCs,1011887
20.400000000000002,9,Nitrogen Triflouride,1011887
52.10000000000001,6,Sulfur Hexafluoride,1011887
1817.0,3,Nitrous Oxide,1011887
1.0,3,Nitrous Oxide,1011887
64800.0,1,Carbon Dioxide,1011887
351470.0,2,Methane,1011886
111200.0,1,Carbon Dioxide,1011886
2.0,3,Nitrous Oxide,1011885
20.0,2,Methane,1011885
1171100.0,1,Carbon Dioxide,1011885
479400.0,2,Methane,1011881
15500.0,1,Carbon Dioxide,1011881
31.0,3,Nitrous Oxide,1011881
310.0,2,Methane,1011881
16108000.0,1,Carbon Dioxide,1011881
82.0,3,Nitrous Oxide,1011873
187000.0,2,Methane,1011873
60298700.0,1,Carbon Dioxide,1011873
1.0,3,Nitrous Oxide,1011870
312550.0,2,Methane,1011870
1705300.0,1,Carbon Dioxide,1011870
59.00000000000001,3,Nitrous Oxide,1011870
590.0,2,Methane,1011870
31139800.0,1,Carbon Dioxide,1011870
58.00000000000001,3,Nitrous Oxide,1011863
570.0,2,Methane,1011863
30209900.0,1,Carbon Dioxide,1011863
3355.0,3,Nitrous Oxide,1011862
203450.0,2,Methane,1011862
73446700.0,1,Carbon Dioxide,1011862
2480.0,3,Nitrous Oxide,1011861
1165140.0,2,Methane,1011861
76276300.0,1,Carbon Dioxide,1011861
64.0,3,Nitrous Oxide,1011859
610.0,2,Methane,1011859
31211100.0,1,Carbon Dioxide,1011859
49.0,3,Nitrous Oxide,1011855
490.0,2,Methane,1011855
26199000.0,1,Carbon Dioxide,1011855
522.0,3,Nitrous Oxide,1011854
18752640.0,2,Methane,1011854
214347500.0,1,Carbon Dioxide,1011854
4187.0,3,Nitrous Oxide,1011850
41870.0,2,Methane,1011850
2257334900.0,1,Carbon Dioxide,1011850
5.0,3,Nitrous Oxide,1011850
50.0,2,Methane,1011850
2684800.0,1,Carbon Dioxide,1011850
37.0,3,Nitrous Oxide,1011848
2469930.0,2,Methane,1011848
16328200.0,1,Carbon Dioxide,1011848
12.0,3,Nitrous Oxide,1011847
68950.0,2,Methane,1011847
2466500.0,1,Carbon Dioxide,1011847
515.0,3,Nitrous Oxide,1011846
424250.0,2,Methane,1011846
63457500.0,1,Carbon Dioxide,1011846
1688.0,3,Nitrous Oxide,1011839
276300.0,2,Methane,1011839
3610900.0,1,Carbon Dioxide,1011839
22.0,3,Nitrous Oxide,1011838
220.0,2,Methane,1011838
11857000.0,1,Carbon Dioxide,1011838
51.00000000000001,3,Nitrous Oxide,1011837
510.0,2,Methane,1011837
27139300.0,1,Carbon Dioxide,1011837
48518100.0,1,Carbon Dioxide,1011834
3808.0000000000005,3,Nitrous Oxide,1011834
38080.0,2,Methane,1011834
2021169500.0,1,Carbon Dioxide,1011834
44510.0,2,Methane,1011833
235500.0,1,Carbon Dioxide,1011833
67.0,3,Nitrous Oxide,1011833
670.0,2,Methane,1011833
35645900.0,1,Carbon Dioxide,1011833
529.0,3,Nitrous Oxide,1011831
498040.0,2,Methane,1011831
155399700.0,1,Carbon Dioxide,1011831
710.0000000000001,3,Nitrous Oxide,1011829
6930.0,2,Methane,1011829
362733600.0,1,Carbon Dioxide,1011829
675030.0,2,Methane,1011828
12200.0,1,Carbon Dioxide,1011828
45.0,3,Nitrous Oxide,1011828
450.0,2,Methane,1011828
24299700.0,1,Carbon Dioxide,1011828
540.4676852869187,11,PFCs,1011826
37.27375702015457,10,HFCs,1011826
2217.0,3,Nitrous Oxide,1011826
6.0,3,Nitrous Oxide,1011826
60.0,2,Methane,1011826
3389900.0,1,Carbon Dioxide,1011826
57870.0,2,Methane,1011820
1700.0,1,Carbon Dioxide,1011820
73.00000000000001,3,Nitrous Oxide,1011820
730.0,2,Methane,1011820
38486800.0,1,Carbon Dioxide,1011820
,16,Other Fully Fluorinated GHGs,1011819
2376.9979874898013,11,PFCs,1011819
282.4958426790662,10,HFCs,1011819
41.7,9,Nitrogen Triflouride,1011819
74.80000000000001,6,Sulfur Hexafluoride,1011819
3919.0000000000005,3,Nitrous Oxide,1011819
4.0,3,Nitrous Oxide,1011819
40.0,2,Methane,1011819
1879600.0,1,Carbon Dioxide,1011819
155170.0,2,Methane,1011818
4500.0,1,Carbon Dioxide,1011818
75.00000000000001,3,Nitrous Oxide,1011818
750.0,2,Methane,1011818
39955000.0,1,Carbon Dioxide,1011818
71.00000000000001,3,Nitrous Oxide,1011817
710.0,2,Methane,1011817
37571300.0,1,Carbon Dioxide,1011817
,16,Other Fully Fluorinated GHGs,1011813
3155.209919173239,11,PFCs,1011813
208.34068397581132,10,HFCs,1011813
300.4,6,Sulfur Hexafluoride,1011813
23726.000000000004,3,Nitrous Oxide,1011813
12.0,3,Nitrous Oxide,1011813
120.0,2,Methane,1011813
6271100.0,1,Carbon Dioxide,1011813
19.000000000000004,3,Nitrous Oxide,1011811
159470.0,2,Methane,1011811
8261200.000000001,1,Carbon Dioxide,1011811
86.0,3,Nitrous Oxide,1011811
860.0,2,Methane,1011811
45888100.0,1,Carbon Dioxide,1011811
69.0,3,Nitrous Oxide,1011809
341400.0,2,Methane,1011809
85888300.0,1,Carbon Dioxide,1011809
31.0,3,Nitrous Oxide,1011809
300.0,2,Methane,1011809
15519700.0,1,Carbon Dioxide,1011809
51.00000000000001,3,Nitrous Oxide,1011804
3190.0,2,Methane,1011804
26824800.0,1,Carbon Dioxide,1011804
1008.0,3,Nitrous Oxide,1011803
2198530.0,2,Methane,1011803
470397700.0,1,Carbon Dioxide,1011803
431071500.0,1,Carbon Dioxide,1011799
724.0,3,Nitrous Oxide,1011799
7240.0,2,Methane,1011799
371692900.0,1,Carbon Dioxide,1011799
,16,Other Fully Fluorinated GHGs,1011798
,15,Very Short-lived Compounds,1011798
1077.365915909709,11,PFCs,1011798
238.15968959193498,10,HFCs,1011798
40.7,9,Nitrogen Triflouride,1011798
740.0,2,Methane,1009590
39503400.0,1,Carbon Dioxide,1009590
147850.0,2,Methane,1009589
3900.0,1,Carbon Dioxide,1009589
13.999999999999998,3,Nitrous Oxide,1009589
140.0,2,Methane,1009589
7665600.0,1,Carbon Dioxide,1009589
348.0,3,Nitrous Oxide,1009588
9766210.0,2,Methane,1009588
69871100.0,1,Carbon Dioxide,1009588
1663.1,6,Sulfur Hexafluoride,1009585
119.00000000000001,3,Nitrous Oxide,1009584
11338590.0,2,Methane,1009584
53876100.0,1,Carbon Dioxide,1009584
53.99999999999999,3,Nitrous Oxide,1009582
5500.0,2,Methane,1009582
28205700.0,1,Carbon Dioxide,1009582
,16,Other Fully Fluorinated GHGs,1009581
1159.576415664944,11,PFCs,1009581
543.8044971572025,10,HFCs,1009581
164.9,9,Nitrogen Triflouride,1009581
222.0,6,Sulfur Hexafluoride,1009581
535.9999999999998,3,Nitrous Oxide,1009581
11.0,3,Nitrous Oxide,1009581
110.0,2,Methane,1009581
5703900.0,1,Carbon Dioxide,1009581
,16,Other Fully Fluorinated GHGs,1009580
714.4907000271961,11,PFCs,1009580
235.4132022325552,10,HFCs,1009580
23.0,9,Nitrogen Triflouride,1009580
404.0,6,Sulfur Hexafluoride,1009580
5481.0,3,Nitrous Oxide,1009580
6.999999999999999,3,Nitrous Oxide,1009580
70.0,2,Methane,1009580
3770500.0,1,Carbon Dioxide,1009580
2129.6,6,Sulfur Hexafluoride,1009578
52.00000000000001,3,Nitrous Oxide,1009577
520.0,2,Methane,1009577
27763300.0,1,Carbon Dioxide,1009577
335460.0,2,Methane,1009571
17000.0,1,Carbon Dioxide,1009571
382.0,6,Sulfur Hexafluoride,1009569
67.0,3,Nitrous Oxide,1009558
620.0,2,Methane,1009558
30930000.0,1,Carbon Dioxide,1009558
,16,Other Fully Fluorinated GHGs,1009556
,15,Very Short-lived Compounds,1009556
16666.645091106882,11,PFCs,1009556
5174.368081487825,10,HFCs,1009556
3035.8,9,Nitrogen Triflouride,1009556
30.3,6,Sulfur Hexafluoride,1009556
58130.0,3,Nitrous Oxide,1009556
240.0,2,Methane,1010648
12865300.0,1,Carbon Dioxide,1010648
52.00000000000001,3,Nitrous Oxide,1010646
510.0,2,Methane,1010646
26988000.0,1,Carbon Dioxide,1010646
2124910.0,2,Methane,1010644
64000.0,1,Carbon Dioxide,1010644
57780.0,2,Methane,1010643
12613200.0,1,Carbon Dioxide,1010643
176.0,3,Nitrous Oxide,1010643
1760.0,2,Methane,1010643
93271800.0,1,Carbon Dioxide,1010643
40.0,3,Nitrous Oxide,1010642
400.0,2,Methane,1010642
21104800.0,1,Carbon Dioxide,1010642
3282.0,3,Nitrous Oxide,1010637
32820.0,2,Methane,1010637
1769600100.0,1,Carbon Dioxide,1010637
244395700.0,1,Carbon Dioxide,1010636
5949.999999999999,3,Nitrous Oxide,1010636
30130.0,2,Methane,1010636
145587400.0,1,Carbon Dioxide,1010636
16.999999999999996,3,Nitrous Oxide,1010634
135480.0,2,Methane,1010634
12196300.0,1,Carbon Dioxide,1010634
124.0,3,Nitrous Oxide,1010634
1240.0,2,Methane,1010634
65694700.0,1,Carbon Dioxide,1010634
30938300.0,1,Carbon Dioxide,1010632
596.0,3,Nitrous Oxide,1010632
4100.0,2,Methane,1010632
34726200.0,1,Carbon Dioxide,1010632
12.0,3,Nitrous Oxide,1010630
80.0,2,Methane,1010630
2919600.0,1,Carbon Dioxide,1010630
1.0,3,Nitrous Oxide,1010630
167100.0,1,Carbon Dioxide,1010630
417010500.0,1,Carbon Dioxide,1010625
