Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NITROGLYCERIN,192.73202,"60,543.54",578,0,"91,270.00",.,.,
NITROMETHANE,"9,631.41","54,345.08",457,0,0,.,.,
NONYLPHENOL,"9,411.40","4,020.57",459.75,0,"2,107.30",.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,242,2,14,0,0,.,.,
O-CRESOL,"1,346.94","26,353.22",219.7,0,0,.,.,
O-TOLUIDINE,"1,723.36","1,446.45",198.09,0,0.83,.,.,
O-TOLUIDINE HYDROCHLORIDE,8.01,0.04,0.13,0,0,.,.,
O-XYLENE,"88,599.31","157,377.09",384,49,56,.,.,
OCTACHLOROSTYRENE,0,0.00041,0.2135,0,0,.,.,
ORYZALIN,0,0.56,0,0,0,.,.,
OSMIUM TETROXIDE,4,0,0,0,0,.,.,
OXYDIAZON,0,3,0,0,0,.,.,
OXYFLUORFEN,266.5,272.06,0,0,0,.,.,
OZONE,"37,325.68","602,302.22",0,0,0,.,.,
P-CHLOROANILINE,259.03001,0.48,250,0,0,.,.,
P-CRESIDINE,5.01,6.52,250,0,0,.,.,
P-CRESOL,"1,572.30","1,824.53",436.7,0,0,.,.,
P-NITROANILINE,1,42.8,0,0,0,.,.,
P-PHENYLENEDIAMINE,"25,357.00","13,333.00",102,0,0,.,.,
P-XYLENE,"226,399.76","261,419.76",38.1,39,0,.,.,
PARALDEHYDE,47.02,31.08,3,0,0,.,.,
PARAQUAT DICHLORIDE,265,250,0,0,0,.,.,
PARATHION,8.65803,0.135,0,0,0,.,.,
PENDIMETHALIN,293.753,49.759,5.06,"4,696.00",5,.,.,
PENTACHLOROBENZENE,0.998,73.40788,3.2328,0,0,.,.,
PENTACHLOROETHANE,514.2,19.85,0.005,0,0,.,.,
PENTACHLOROPHENOL,78.87,99.32,981,0,0,.,.,
PENTOBARBITAL SODIUM,0,20,0,0,0,.,.,
PERACETIC ACID,"176,987.43","24,393.11",535,5,"31,350.00",0,.,
PERMETHRIN,"4,228.00",168.1,0,0,0,.,.,
PHENANTHRENE,"14,494.40","40,151.38",204.37,653,47,4.001,243.65,
PHENOL,"576,882.15","3,117,004.20","30,167.92",682.267,161.84,23.90183,"4,355.92",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,"1,600.00",0,0,0,.,.,
PHOSGENE,"8,831.84","4,478.00",0,0,0,.,.,
PHOSPHINE,1,"4,995.00",4.78,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),297.001,"2,257.42",9.173,"20,814.00","41,219.00",.,.,
PHTHALIC ANHYDRIDE,"32,409.04","220,070.49",30.13,0,272,.,"6,035.00",
PICLORAM,21,212.21,18,0,0,.,.,
PICRIC ACID,0.003,0.24,0,0,0,.,.,
PIPERONYL BUTOXIDE,27.109,11.41,0,0,0,.,.,
POLYCHLORINATED ALKANES,324,880.06,0.1,0,0,.,.,
POLYCHLORINATED BIPHENYLS,"2,916.61",47.3412,0.46944,0,0,17.08,"445,979.70",
POLYCYCLIC AROMATIC COMPOUNDS,"230,870.65","214,435.02","2,439.83",930.1,"19,213.58","42,961.22",747.68,
POTASSIUM BROMATE,15,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,220,149,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,30,20,0,0,0,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,255,255,0,0,0,.,"2,500.00",
PRONAMIDE,250.01,250.02,0,0,0,.,.,
PROPACHLOR,9.99,0.776,0,0,0,.,.,
PROPANE SULTONE,0.01,0.03,0,0,0,.,.,
PROPANIL,503,500,0,0,0,.,"85,050.00",
PROPARGITE,118,0,0,0,0,.,.,
PROPARGYL ALCOHOL,209.5738,"1,255.95",0,0,0,.,.,
PROPICONAZOLE,64.56,153.62,5,0,0,.,.,
PROPIONALDEHYDE,"52,580.57","112,909.78","5,883.40",0,0,.,.,
PROPOXUR,3.07,0.891,0,0,0,.,.,
PROPYLENE,"3,685,150.99","3,982,818.78",789,0,120.37,.,0,
PROPYLENE OXIDE,"92,214.68","254,158.31","2,224.00",0,0,.,0.1,
PROPYLENEIMINE,251.97,227.28,0,0,0,.,.,
PYRIDINE,"7,132.67","30,905.38",877.15,0,0,.,120,
QUINOLINE,264.524,324.9015,0,0,0,.,.,
QUINONE,6.01,82.03,0,0,0,.,.,
QUINTOZENE,0.01,1.06,0,0,0,.,.,
RESMETHRIN,0,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,0,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",5,5,0,0,0,.,.,
SAFROLE,0.01,0.04,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"78,078.39","267,511.41","1,275.10",0,0,.,.,
SELENIUM,295.1565,"48,376.34","1,250.26",44,"30,568.00",131,"10,479.11",
SELENIUM COMPOUNDS,"1,741.33","148,399.48","38,388.31","37,960.98","138,491.40",448.8449995,"23,111.06",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,826.30","3,899.86",61.0000479,0,"78,924.00",11,.,
SILVER COMPOUNDS,"11,656.53","1,666.54","1,092.10",0,"7,603.00",.,.,
SIMAZINE,260,487,14,0,0,.,"1,000.00",
SODIUM AZIDE,5.30001,0.98,0,0,0,.,.,
SODIUM DICAMBA,0,"2,246.00",0,0,0,.,"3,700.00",
SODIUM DIMETHYLDITHIOCARBAMATE,58.44,0,0,0,0,.,"60,582.00",
SODIUM FLUOROACETATE,5,0,0,0,0,.,.,
SODIUM NITRITE,"1,091,380.95","39,452.27","2,877,726.04","45,703.00","30,554.00","7,554.00",880,
SODIUM O-PHENYLPHENOXIDE,0,0.349,0,0,0,.,.,
STRYCHNINE AND SALTS,20.027,5.002,0,0,0,.,.,
STYRENE,"5,672,867.09","20,843,718.45","3,625.55",15,"14,264.33",.,"24,225.00",
STYRENE OXIDE,7,28,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"544,429.74","78,761,598.01",0,0,10,.,.,
SULFURYL FLUORIDE,"294,130.00","117,434.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,0,0.01,0,0,0,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"342,583.72","198,436.13","5,952.33",0,72.85,.,.,
TETRABROMOBISPHENOL A,676.94,"2,218.12",10.73,0,100,.,557,
TETRACHLOROETHYLENE,"279,828.39","454,073.44",349.13,0.76,3.38,0.00049,0.51,
TETRACHLORVINPHOS,15,260,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,38.45,159.77,0,0,0,.,.,
TETRAFLUOROETHYLENE,"52,148.73","101,118.00",0,0,0,.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,1,3,0,0,0,.,.,
THALLIUM COMPOUNDS,77.12,"2,861.75","1,338.00",0,"72,223.00",.,.,
THIABENDAZOLE,7.4,0.15,0,0,0,.,.,
THIOACETAMIDE,9.02,0.03,0,0,0,.,.,
THIOBENCARB,339.5,339.5,0,0,0,.,.,
THIODICARB,28.20001,"1,233.01",5,0,0,.,.,
THIOPHANATE-METHYL,727.00002,109.38,0,0,0,.,.,
THIOSEMICARBAZIDE,4,0,0,0,0,.,.,
THIOUREA,12.41,1.4613,0,0,0,.,.,
THIRAM,231.0973,"3,056.55",28.66,0,0,.,320,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"17,572.14","9,967.85",0,0,0,.,.,
TOLUENE,"8,006,410.16","12,701,261.42","9,118.32",233.2,"9,644.94","21,929.38","10,874.32",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"6,033.88","16,405.36",0,0,8.15,.,.,
"TOLUENE-2,4-DIISOCYANATE","2,207.05","1,155.92",0,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",752.22803,413.421,0,0,0,.,.,
TOXAPHENE,18.76,6.245,0.15,0,0,.,0.03,
TRADE SECRET CHEMICAL,"4,816.00","2,106.00",.,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",118,0,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",1.76,0.08,0,0,0,.,.,
TRIADIMEFON,0,2,0,0,0,.,.,
TRIALLATE,12,1,0,0,0,.,.,
TRIBENURON METHYL,0,1.75,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,12,255,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,2.2,0,0,0,.,.,
TRICHLOROETHYLENE,"1,191,782.72","692,621.07",51.85,0,5,.,.,
TRICHLOROFLUOROMETHANE,"163,377.13","20,021.42",13,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,2,0.25,0,0,0,.,.,
TRIETHYLAMINE,"139,040.12","48,613.73","2,382.16",0,5,281.97,.,
TRIFLURALIN,"1,943.57",172.662,0,0,0,.,.,
TRIFORINE,7,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,5,0,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0.01,0.01,0,0,0,.,.,
TRYPAN BLUE,11.01,0.04,0,0,0,.,.,
URETHANE,81.687,34.865,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),710,803.81,"7,067.00","49,106.78",0,.,.,
VANADIUM COMPOUNDS,"9,245.52","313,549.03","571,519.63","410,724.12","1,967,541.73","102,270.75","985,278.99",
VINCLOZOLIN,0,0,0,0,0,.,.,
VINYL ACETATE,"448,035.86","862,294.57","6,375.76",0,1,.,389.725,
VINYL CHLORIDE,"271,936.19","267,513.87",41.54,0,0,.,.,
VINYL FLUORIDE,"9,251.00","90,720.20",0,0,0,.,.,
VINYLIDENE CHLORIDE,"11,264.09","10,065.05",27,0,0,.,.,
WARFARIN AND SALTS,50.051,7.659,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,636,694.87","8,219,268.54","13,777.83",180,"35,927.19",472.81,"23,811.47",
ZINC (FUME OR DUST),"479,587.12","193,531.90",0,0,"5,335.00","1,400.00","13,455.00",
ZINC COMPOUNDS,"979,017.24","2,602,916.58","816,723.60","428,022.06","203,434,014.38","430,161.97","2,575,812.50",
ZINEB,7,0,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,34.6794316,"1,185.41","2,298.44",15.7714463,8.7555625,20.9254078,10.90498, 
