Compartment,FlowName,Unit,FlowAmount
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,13.0
water,"1,1,2-TRICHLOROETHANE",Pounds,572.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,173.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,5498.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,119.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,7801.098
water,"1,2-BUTYLENE OXIDE",Pounds,5700.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,11.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,45.0
water,"1,2-DICHLOROBENZENE",Pounds,1206.0
water,"1,2-DICHLOROETHANE",Pounds,839.0
water,"1,2-DICHLOROETHYLENE",Pounds,585.0
water,"1,2-DICHLOROPROPANE",Pounds,436.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,118.0
water,"1,3-BUTADIENE",Pounds,1163.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,210.0
water,"1,3-DICHLOROPROPYLENE",Pounds,288.0
water,"1,3-PHENYLENEDIAMINE",Pounds,179.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,1198.0
water,"1,4-DIOXANE",Pounds,163776.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,10.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,34.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,755.0
water,"2,3-DICHLOROPROPENE",Pounds,290.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,51.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,29.0
water,"2,4-D",Pounds,256.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,16.0
water,"2,4-D BUTYL ESTER",Pounds,1.0
water,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,51.0
water,"2,4-DIMETHYLPHENOL",Pounds,1314.0
water,"2,4-DINITROPHENOL",Pounds,23292.0
water,"2,4-DINITROTOLUENE",Pounds,177.0
water,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,32.0
water,"2,6-XYLIDINE",Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,1612.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,35288.0
water,2-METHOXYETHANOL,Pounds,22286.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,22.0
water,2-NITROPHENOL,Pounds,56.0
water,2-NITROPROPANE,Pounds,229.0
water,2-PHENYLPHENOL,Pounds,10.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,5.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,36.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,359.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,6727.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,296.0
water,"4,6-DINITRO-O-CRESOL",Pounds,5.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-NITROPHENOL,Pounds,16.0
water,5-NITRO-O-ANISIDINE,Pounds,5.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,15.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,207638.0
water,ACETAMIDE,Pounds,2.0
water,ACETONITRILE,Pounds,16533.0
water,ACETOPHENONE,Pounds,441.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,5811.0
water,ACROLEIN,Pounds,643.0
water,ACRYLAMIDE,Pounds,160.0
water,ACRYLIC ACID,Pounds,6100.0
water,ACRYLONITRILE,Pounds,1241.0
water,ALACHLOR,Pounds,7.0
water,ALDICARB,Pounds,0.0
water,ALDRIN,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,6067.0
water,ALLYL CHLORIDE,Pounds,541.0
water,ALLYLAMINE,Pounds,2500.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,4048.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,558.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,12.0
water,AMITRAZ,Pounds,0.0
water,AMITROLE,Pounds,0.0
water,AMMONIA,Pounds,7650511.0
water,ANILINE,Pounds,12704.0
water,ANTHRACENE,Pounds,1016.0
water,ANTIMONY,Pounds,17401.0
water,ANTIMONY COMPOUNDS,Pounds,63744.01
water,ARSENIC,Pounds,1580.0
water,ARSENIC COMPOUNDS,Pounds,166545.21
water,ASBESTOS (FRIABLE),Pounds,1.0
water,ATRAZINE,Pounds,1034.0
water,BARIUM,Pounds,21118.0
water,BARIUM COMPOUNDS,Pounds,1751412.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,13852.034
water,BENZIDINE,Pounds,0.0
water,"BENZO(G,H,I)PERYLENE",Pounds,555.752
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,250.0
water,BENZYL CHLORIDE,Pounds,87.0
water,BERYLLIUM,Pounds,309.0
water,BERYLLIUM COMPOUNDS,Pounds,8557.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BIFENTHRIN,Pounds,0.0
water,BIPHENYL,Pounds,5830.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,2.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,2.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,5.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,7.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,0.0
water,BROMINE,Pounds,10.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOFORM,Pounds,0.0
water,BROMOMETHANE,Pounds,37.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,14566.0
water,BUTYRALDEHYDE,Pounds,3670.0
water,C.I. ACID RED 114,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,20.0
water,C.I. DISPERSE YELLOW 3,Pounds,25.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,CADMIUM,Pounds,532.0
water,CADMIUM COMPOUNDS,Pounds,9017.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,5.0
water,CARBOFURAN,Pounds,5.0
water,CARBON DISULFIDE,Pounds,3714.0
water,CARBON TETRACHLORIDE,Pounds,184.0
water,CARBONYL SULFIDE,Pounds,1.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,18204.0
water,CERTAIN GLYCOL ETHERS,Pounds,111714.04
water,CHLORDANE,Pounds,0.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,270248.06
water,CHLORINE DIOXIDE,Pounds,584.0
water,CHLOROACETIC ACID,Pounds,17.0
water,CHLOROBENZENE,Pounds,474.0
water,CHLOROBENZILATE,Pounds,0.0
water,CHLORODIFLUOROMETHANE,Pounds,2891.0
water,CHLOROETHANE,Pounds,693.0
water,CHLOROFORM,Pounds,56341.0
water,CHLOROMETHANE,Pounds,1185.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,100.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTHALONIL,Pounds,44.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,14237.56
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,225374.69
water,COBALT,Pounds,3968.0
water,COBALT COMPOUNDS,Pounds,76884.5
water,COPPER,Pounds,40349.67
water,COPPER COMPOUNDS,Pounds,428345.2
water,CREOSOTE,Pounds,24825.0
water,CRESOL (MIXED ISOMERS),Pounds,6023.0
water,CROTONALDEHYDE,Pounds,36838.0
water,CUMENE,Pounds,665.0
water,CUMENE HYDROPEROXIDE,Pounds,94.0
water,CUPFERRON,Pounds,343.0
water,CYANAZINE,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,72247.0
water,CYCLOATE,Pounds,0.0
water,CYCLOHEXANE,Pounds,18079.005
water,CYCLOHEXANOL,Pounds,4983.0
water,CYFLUTHRIN,Pounds,22.0
water,CYHALOTHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,600.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,9006.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,855.0
water,DIALLATE,Pounds,0.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1929.0
water,DIAZINON,Pounds,1313.0
water,DIBENZOFURAN,Pounds,16.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,131.0
water,DICAMBA,Pounds,6.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,6.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,10292.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,12707.0
water,DIEPOXYBUTANE,Pounds,0.0
water,DIETHANOLAMINE,Pounds,150275.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,16.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,255.0
water,DIMETHYL PHTHALATE,Pounds,852.0
water,DIMETHYL SULFATE,Pounds,22.0
water,DIMETHYLAMINE,Pounds,22005.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,4.0
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,4.217
water,DIPHENYLAMINE,Pounds,33.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,255.0
water,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,389.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,100.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,95.0
water,ETHYLBENZENE,Pounds,15406.003
water,ETHYLENE,Pounds,889.0
water,ETHYLENE GLYCOL,Pounds,719726.0
water,ETHYLENE OXIDE,Pounds,6921.0
water,ETHYLENE THIOUREA,Pounds,10.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FENTHION,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,40269.0
water,FLUOROURACIL,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,10.0
water,FOMESAFEN,Pounds,1176.0
water,FORMALDEHYDE,Pounds,448932.0
water,FORMIC ACID,Pounds,278857.0
water,FREON 113,Pounds,1292.0
water,HEPTACHLOR,Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
water,HEXACHLOROBENZENE,Pounds,331.367
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,5.0
water,HEXACHLOROPHENE,Pounds,0.0
water,HEXAMETHYLPHOSPHORAMIDE,Pounds,0.0
water,HEXAZINONE,Pounds,1874.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,1156.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,96763.0
water,HYDROGEN CYANIDE,Pounds,281.0
water,HYDROGEN FLUORIDE,Pounds,26453.0
water,HYDROQUINONE,Pounds,4170.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,129.0
water,ISODRIN,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,12344.16
water,LEAD COMPOUNDS,Pounds,80248.65
water,LINDANE,Pounds,5.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,268.0
water,M-CRESOL,Pounds,42.0
water,M-DINITROBENZENE,Pounds,466.0
water,M-XYLENE,Pounds,193.0
water,MALATHION,Pounds,10.0
water,MALEIC ANHYDRIDE,Pounds,5.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,353896.86
water,MANGANESE COMPOUNDS,Pounds,6881962.2
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,390.407
water,MERCURY COMPOUNDS,Pounds,1925.229
water,MERPHOS,Pounds,4.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,40.0
water,METHANOL,Pounds,3829203.0
water,METHOXONE,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,294.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,40714.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,44.0
water,METHYL ISOBUTYL KETONE,Pounds,33083.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,3467.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,123535.589
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,7.0
water,MIXTURE,Pounds,0.0
water,MOLINATE,Pounds,105.0
water,MOLYBDENUM TRIOXIDE,Pounds,26976.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,718.6
water,"N,N-DIMETHYLFORMAMIDE",Pounds,20506.0
water,N-BUTYL ALCOHOL,Pounds,35909.0
water,N-HEXANE,Pounds,16915.03
water,N-METHYL-2-PYRROLIDONE,Pounds,19392.0
water,N-METHYLOLACRYLAMIDE,Pounds,1050.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,48953.0
water,NICKEL,Pounds,25768.88
water,NICKEL COMPOUNDS,Pounds,232986.6
water,NICOTINE AND SALTS,Pounds,1095.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,240933305.0
water,NITRIC ACID,Pounds,3491.0
water,NITRILOTRIACETIC ACID,Pounds,8.0
water,NITROBENZENE,Pounds,120.0
water,NITROFEN,Pounds,0.0
water,NITROGLYCERIN,Pounds,1.0
water,NORFLURAZON,Pounds,0.0
water,O-ANISIDINE,Pounds,0.0
water,O-CRESOL,Pounds,14.0
water,O-DINITROBENZENE,Pounds,60.0
water,O-TOLUIDINE,Pounds,25.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-XYLENE,Pounds,2565.0
water,OCTACHLOROSTYRENE,Pounds,0.0
water,ORYZALIN,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,5.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,60.0
water,P-CRESIDINE,Pounds,224.0
water,P-CRESOL,Pounds,398.0
water,P-DINITROBENZENE,Pounds,81.0
water,P-NITROANILINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,93.0
water,P-XYLENE,Pounds,198.0
water,PARALDEHYDE,Pounds,5.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,0.0
water,PENDIMETHALIN,Pounds,329.0
water,PENTACHLOROBENZENE,Pounds,173.85
water,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,680.0
water,PERACETIC ACID,Pounds,5.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,7.0
water,PHENANTHRENE,Pounds,878.0
water,PHENOL,Pounds,46866.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,250.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3584.0
water,PHTHALIC ANHYDRIDE,Pounds,250.0
water,PICLORAM,Pounds,150500.0
water,PICRIC ACID,Pounds,274.0
water,PIPERONYL BUTOXIDE,Pounds,144.0
water,PIRIMIPHOS METHYL,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,5706.0
water,POLYCHLORINATED BIPHENYLS,Pounds,28.821
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,17429.441
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,10394.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,PROMETRYN,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,250.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,10878.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,3246.0
water,PROPYLENE OXIDE,Pounds,11652.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,1930.0
water,QUINOLINE,Pounds,21.0
water,QUINONE,Pounds,1400.0
water,QUINTOZENE,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,12.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,11924.0
water,SELENIUM,Pounds,1019.0
water,SELENIUM COMPOUNDS,Pounds,56378.0
water,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,105.0
water,SILVER COMPOUNDS,Pounds,6728.0
water,SIMAZINE,Pounds,367.0
water,SODIUM AZIDE,Pounds,17.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,4.0
water,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM NITRITE,Pounds,1162687.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,750.0
water,STRYCHNINE AND SALTS,Pounds,0.0
water,STYRENE,Pounds,3397.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,18311.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERT-BUTYL ALCOHOL,Pounds,9459.0
water,TETRABROMOBISPHENOL A,Pounds,10.0
water,TETRACHLOROETHYLENE,Pounds,1159.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,540.0
water,THALLIUM COMPOUNDS,Pounds,2095.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOUREA,Pounds,266.0
water,THIRAM,Pounds,40.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,40494.138
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,2500.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,5.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TOXAPHENE,Pounds,1.62
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,593.0
water,TRICHLOROFLUOROMETHANE,Pounds,961.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,27218.0
water,TRIFLURALIN,Pounds,0.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
water,URETHANE,Pounds,29580.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,3599.0
water,VANADIUM COMPOUNDS,Pounds,646702.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,15417.0
water,VINYL CHLORIDE,Pounds,177.0
water,VINYLIDENE CHLORIDE,Pounds,1629.0
water,WARFARIN AND SALTS,Pounds,0.0
water,XYLENE (MIXED ISOMERS),Pounds,82264.011
water,ZINC (FUME OR DUST),Pounds,22357.22
water,ZINC COMPOUNDS,Pounds,1282954.3
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1912.563
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,10.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,9157.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
