Compartment,FlowName,Unit,FlowAmount
water,CARBOFURAN,Pounds,6.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,28566183.68
water,CARBON DISULFIDE,Pounds,7075.4
soil,CARBON DISULFIDE,Pounds,10.32
air,CARBON TETRACHLORIDE,Pounds,228158.39
water,CARBON TETRACHLORIDE,Pounds,307.74
soil,CARBON TETRACHLORIDE,Pounds,192.0
air,CARBONYL SULFIDE,Pounds,19594538.13
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,10.0
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,6337.07
water,CATECHOL,Pounds,14578.52
soil,CATECHOL,Pounds,17.9
air,CERTAIN GLYCOL ETHERS,Pounds,23525605.42
water,CERTAIN GLYCOL ETHERS,Pounds,250192.46
soil,CERTAIN GLYCOL ETHERS,Pounds,208516.65
air,CHLORDANE,Pounds,11.713
water,CHLORDANE,Pounds,107.0
soil,CHLORDANE,Pounds,0.0
air,CHLORENDIC ACID,Pounds,0.0
water,CHLORENDIC ACID,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,29.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,4912772.39
water,CHLORINE,Pounds,178363.23
soil,CHLORINE,Pounds,16715.0
air,CHLORINE DIOXIDE,Pounds,438320.87
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,2893.7
water,CHLOROACETIC ACID,Pounds,1130.8
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,672306.93
water,CHLOROBENZENE,Pounds,553.29
soil,CHLOROBENZENE,Pounds,5.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,6173124.7
water,CHLORODIFLUOROMETHANE,Pounds,2627.0
soil,CHLORODIFLUOROMETHANE,Pounds,64928.0
air,CHLOROETHANE,Pounds,783775.5
water,CHLOROETHANE,Pounds,492.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,941766.47
water,CHLOROFORM,Pounds,12808.4
soil,CHLOROFORM,Pounds,37.0
air,CHLOROMETHANE,Pounds,1779581.5
water,CHLOROMETHANE,Pounds,1384.91
soil,CHLOROMETHANE,Pounds,0.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1355.95
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,911.42
water,CHLOROPHENOLS,Pounds,73.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,14263.0
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,821345.1
water,CHLOROPRENE,Pounds,74.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,91.24
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,6676.12
water,CHLOROTHALONIL,Pounds,23.3
soil,CHLOROTHALONIL,Pounds,250.0
air,CHLOROTRIFLUOROMETHANE,Pounds,44626.29
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,2.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,203667.35
water,CHROMIUM,Pounds,41470.0
soil,CHROMIUM,Pounds,294810.49
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,496085.87
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,95337.4
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,8441536.57
air,COBALT,Pounds,22099.29
water,COBALT,Pounds,1872.96
soil,COBALT,Pounds,6220.54
air,COBALT COMPOUNDS,Pounds,70774.76
water,COBALT COMPOUNDS,Pounds,56510.24
soil,COBALT COMPOUNDS,Pounds,588509.07
air,COPPER,Pounds,755134.62
water,COPPER,Pounds,31344.39
soil,COPPER,Pounds,4661843.58
air,COPPER COMPOUNDS,Pounds,721981.16
water,COPPER COMPOUNDS,Pounds,385638.21
soil,COPPER COMPOUNDS,Pounds,24594331.71
air,CREOSOTE,Pounds,339431.75
water,CREOSOTE,Pounds,1596.0
soil,CREOSOTE,Pounds,7118.0
air,CRESOL (MIXED ISOMERS),Pounds,907228.51
water,CRESOL (MIXED ISOMERS),Pounds,54975.64
soil,CRESOL (MIXED ISOMERS),Pounds,49.4
air,CROTONALDEHYDE,Pounds,7017.05
water,CROTONALDEHYDE,Pounds,56.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,949896.11
water,CUMENE,Pounds,3740.84
soil,CUMENE,Pounds,455.0
air,CUMENE HYDROPEROXIDE,Pounds,35423.03
water,CUMENE HYDROPEROXIDE,Pounds,27.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,0.0
water,CYANAZINE,Pounds,39.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,301189.35
water,CYANIDE COMPOUNDS,Pounds,51243.41
soil,CYANIDE COMPOUNDS,Pounds,685.0
air,CYCLOHEXANE,Pounds,9404068.39
water,CYCLOHEXANE,Pounds,16954.62
soil,CYCLOHEXANE,Pounds,9299.6
air,CYCLOHEXANOL,Pounds,248399.47
water,CYCLOHEXANOL,Pounds,9045.76
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,1.01
water,CYFLUTHRIN,Pounds,26.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,50.0
water,DAZOMET,Pounds,6.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,71039.9
water,DECABROMODIPHENYL OXIDE,Pounds,2508.01
soil,DECABROMODIPHENYL OXIDE,Pounds,141875.0
air,DESMEDIPHAM,Pounds,25.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,133563.99
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,954.63
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,171852.0
air,DIALLATE,Pounds,53.36
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,12961.32
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2546.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4.0
air,DIAZINON,Pounds,4291.2
water,DIAZINON,Pounds,1204.95
soil,DIAZINON,Pounds,198.0
air,DIBENZOFURAN,Pounds,28729.73
water,DIBENZOFURAN,Pounds,51.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,14318.94
water,DIBUTYL PHTHALATE,Pounds,138.29
soil,DIBUTYL PHTHALATE,Pounds,250.0
air,DICAMBA,Pounds,512.01
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,9384.83
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,15.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,39.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,227517.0
water,DICHLORODIFLUOROMETHANE,Pounds,10.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,4451.34
water,DICHLOROFLUOROMETHANE,Pounds,5.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,8567911.04
water,DICHLOROMETHANE,Pounds,4609.61
soil,DICHLOROMETHANE,Pounds,7150.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,3370.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,574359.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1060.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,377.0
air,DICHLORVOS,Pounds,257.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,28.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,221132.57
water,DICYCLOPENTADIENE,Pounds,6703.55
soil,DICYCLOPENTADIENE,Pounds,25610.05
air,DIEPOXYBUTANE,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,221751.25
water,DIETHANOLAMINE,Pounds,99595.65
soil,DIETHANOLAMINE,Pounds,142883.0
air,DIETHYL SULFATE,Pounds,12457.14
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,541.35
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,238670.48
water,DIISOCYANATES,Pounds,23.0
soil,DIISOCYANATES,Pounds,71121.12
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,15.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,183.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,242527.18
water,DIMETHYL PHTHALATE,Pounds,891.0
soil,DIMETHYL PHTHALATE,Pounds,346.0
air,DIMETHYL SULFATE,Pounds,28008.22
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,509383.16
water,DIMETHYLAMINE,Pounds,21614.0
soil,DIMETHYLAMINE,Pounds,304.0
air,DIMETHYLAMINE DICAMBA,Pounds,530.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,58.66
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,931.0
water,DINITROBUTYL PHENOL,Pounds,134.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,6767.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,1318.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,4.673
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.634
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.469
air,DIPHENYLAMINE,Pounds,29273.23
water,DIPHENYLAMINE,Pounds,35.35
soil,DIPHENYLAMINE,Pounds,518.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,300.006
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,186224.96
water,EPICHLOROHYDRIN,Pounds,6138.5
soil,EPICHLOROHYDRIN,Pounds,1072.0
air,ETHOPROP,Pounds,7.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,114867.0
air,ETHYL ACRYLATE,Pounds,110391.26
water,ETHYL ACRYLATE,Pounds,123.9
soil,ETHYL ACRYLATE,Pounds,253.0
air,ETHYL CHLOROFORMATE,Pounds,4006.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,1575.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,95.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,5986193.63
water,ETHYLBENZENE,Pounds,12948.36
soil,ETHYLBENZENE,Pounds,13388.31
air,ETHYLENE,Pounds,22558070.94
water,ETHYLENE,Pounds,1937.5
soil,ETHYLENE,Pounds,5.0
air,ETHYLENE GLYCOL,Pounds,3695632.13
water,ETHYLENE GLYCOL,Pounds,494105.96
soil,ETHYLENE GLYCOL,Pounds,69759.75
air,ETHYLENE OXIDE,Pounds,458779.47
water,ETHYLENE OXIDE,Pounds,3622.0
soil,ETHYLENE OXIDE,Pounds,17.0
air,ETHYLENE THIOUREA,Pounds,59.7
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,42520.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,36.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8457.88
water,ETHYLIDENE DICHLORIDE,Pounds,9.29
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FAMPHUR,Pounds,0.0
water,FAMPHUR,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,10.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,60875.82
water,FLUORINE,Pounds,23047.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FLUVALINATE,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,6.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,275.0
water,FOMESAFEN,Pounds,1737.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,10556415.25
water,FORMALDEHYDE,Pounds,277082.53
soil,FORMALDEHYDE,Pounds,31614.6
air,FORMIC ACID,Pounds,404955.71
water,FORMIC ACID,Pounds,223707.43
soil,FORMIC ACID,Pounds,109102.0
air,FREON 113,Pounds,560752.45
water,FREON 113,Pounds,1161.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,7.837
water,HEPTACHLOR,Pounds,24.75
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,556.31
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,8.29
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,1197.175
water,HEXACHLOROBENZENE,Pounds,120.23
soil,HEXACHLOROBENZENE,Pounds,38.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1133.22
water,HEXACHLOROCYCLOPENTADIENE,Pounds,61.29
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,1047.04
water,HEXACHLOROETHANE,Pounds,8.29
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,307.0
water,HEXAZINONE,Pounds,44.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,5.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,5790.4
water,HYDRAZINE,Pounds,31.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,602002654.56
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,29719.45
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,302617.0
air,HYDROGEN CYANIDE,Pounds,1141866.9
water,HYDROGEN CYANIDE,Pounds,1717.0
soil,HYDROGEN CYANIDE,Pounds,1.0
air,HYDROGEN FLUORIDE,Pounds,70631021.43
water,HYDROGEN FLUORIDE,Pounds,658.2
soil,HYDROGEN FLUORIDE,Pounds,4820.08
air,HYDROQUINONE,Pounds,13340.09
water,HYDROQUINONE,Pounds,10711.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,43227.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,187270.21
water,ISOBUTYRALDEHYDE,Pounds,1129.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.17
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,63905.2
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,606.75
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,4.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,269161.76
water,LEAD,Pounds,21313.93
soil,LEAD,Pounds,1914306.63
air,LEAD COMPOUNDS,Pounds,948639.53
water,LEAD COMPOUNDS,Pounds,109299.31
soil,LEAD COMPOUNDS,Pounds,204861083.7
air,LINDANE,Pounds,1.0
water,LINDANE,Pounds,26.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,266.79
water,LINURON,Pounds,5.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,13652.95
water,LITHIUM CARBONATE,Pounds,37.0
soil,LITHIUM CARBONATE,Pounds,639.0
air,M-CRESOL,Pounds,48147.06
water,M-CRESOL,Pounds,612.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,63.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,559577.71
water,M-XYLENE,Pounds,3047.69
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,613.0
water,MALATHION,Pounds,1186.55
soil,MALATHION,Pounds,307.0
air,MALEIC ANHYDRIDE,Pounds,388411.5
water,MALEIC ANHYDRIDE,Pounds,313.93
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,54.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,500.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,502315.78
water,MANGANESE,Pounds,158512.59
soil,MANGANESE,Pounds,979768.28
air,MANGANESE COMPOUNDS,Pounds,1922085.95
water,MANGANESE COMPOUNDS,Pounds,6693919.33
soil,MANGANESE COMPOUNDS,Pounds,24181285.72
air,MECOPROP,Pounds,265.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,19018.76
water,MERCURY,Pounds,157.035
soil,MERCURY,Pounds,2700.073
air,MERCURY COMPOUNDS,Pounds,120651.36
water,MERCURY COMPOUNDS,Pounds,787.037
soil,MERCURY COMPOUNDS,Pounds,3699947.0
air,MERPHOS,Pounds,3.0
water,MERPHOS,Pounds,10.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,334.31
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,9602.0
water,METHAM SODIUM,Pounds,40.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,159544911.8
water,METHANOL,Pounds,5808409.17
soil,METHANOL,Pounds,725162.8
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,1117.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,61.0
air,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,7.037
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,220915.99
water,METHYL ACRYLATE,Pounds,189.0
soil,METHYL ACRYLATE,Pounds,3.0
air,METHYL CHLOROCARBONATE,Pounds,2981.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL ETHYL KETONE,Pounds,24600211.75
water,METHYL ETHYL KETONE,Pounds,92901.66
soil,METHYL ETHYL KETONE,Pounds,68682.66
air,METHYL HYDRAZINE,Pounds,539.76
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,77984.0
water,METHYL IODIDE,Pounds,26.0
soil,METHYL IODIDE,Pounds,250.0
air,METHYL ISOBUTYL KETONE,Pounds,8895353.99
water,METHYL ISOBUTYL KETONE,Pounds,24238.75
soil,METHYL ISOBUTYL KETONE,Pounds,10572.0
air,METHYL ISOCYANATE,Pounds,523.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2966847.69
water,METHYL METHACRYLATE,Pounds,3855.25
soil,METHYL METHACRYLATE,Pounds,15974.0
air,METHYL PARATHION,Pounds,255.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,2361870.76
water,METHYL TERT-BUTYL ETHER,Pounds,60651.16
soil,METHYL TERT-BUTYL ETHER,Pounds,1198.0
air,METHYLENE BROMIDE,Pounds,3382.0
water,METHYLENE BROMIDE,Pounds,3.29
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,263.0
water,METRIBUZIN,Pounds,44.0
soil,METRIBUZIN,Pounds,0.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,392269.46
water,MIXTURE,Pounds,2537.0
soil,MIXTURE,Pounds,634.0
air,MOLINATE,Pounds,784.0
water,MOLINATE,Pounds,102.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,82848.88
water,MOLYBDENUM TRIOXIDE,Pounds,32882.19
soil,MOLYBDENUM TRIOXIDE,Pounds,62303.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,113801.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,30.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,122.03
water,"N,N-DIMETHYLANILINE",Pounds,170.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,422568.22
