Compartment,FlowName,Unit,FlowAmount
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,545.0
water,CAPTAN,Pounds,10.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,439.753
water,CARBARYL,Pounds,39.42
soil,CARBARYL,Pounds,607.0
air,CARBOFURAN,Pounds,455.0
water,CARBOFURAN,Pounds,5.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,10174472.34
water,CARBON DISULFIDE,Pounds,10222.6
soil,CARBON DISULFIDE,Pounds,10.0
air,CARBON TETRACHLORIDE,Pounds,161612.98
water,CARBON TETRACHLORIDE,Pounds,543.37
soil,CARBON TETRACHLORIDE,Pounds,2.0
air,CARBONYL SULFIDE,Pounds,19828295.91
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,22.2
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,4229.01
water,CATECHOL,Pounds,42510.72
soil,CATECHOL,Pounds,17.41
air,CERTAIN GLYCOL ETHERS,Pounds,18297603.01
water,CERTAIN GLYCOL ETHERS,Pounds,114045.79
soil,CERTAIN GLYCOL ETHERS,Pounds,119294.0
air,CHLORDANE,Pounds,7.28
water,CHLORDANE,Pounds,0.2
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,19.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,5077185.69
water,CHLORINE,Pounds,251319.66
soil,CHLORINE,Pounds,13465.26
air,CHLORINE DIOXIDE,Pounds,407957.38
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,3679.73
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,250.0
air,CHLOROBENZENE,Pounds,468309.71
water,CHLOROBENZENE,Pounds,667.0
soil,CHLOROBENZENE,Pounds,64.0
air,CHLOROBENZILATE,Pounds,5.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,6751217.64
water,CHLORODIFLUOROMETHANE,Pounds,2798.0
soil,CHLORODIFLUOROMETHANE,Pounds,102062.0
air,CHLOROETHANE,Pounds,729340.89
water,CHLOROETHANE,Pounds,346.0
soil,CHLOROETHANE,Pounds,8092.0
air,CHLOROFORM,Pounds,710040.05
water,CHLOROFORM,Pounds,17173.97
soil,CHLOROFORM,Pounds,40.0
air,CHLOROMETHANE,Pounds,1686504.45
water,CHLOROMETHANE,Pounds,10541.22
soil,CHLOROMETHANE,Pounds,5.029
air,CHLOROMETHYL METHYL ETHER,Pounds,3101.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,189.0
water,CHLOROPHENOLS,Pounds,154.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,4765.13
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,764342.16
water,CHLOROPRENE,Pounds,76.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,11288.18
water,CHLOROTHALONIL,Pounds,11.05
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,414.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,4.03
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,83.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,573854.02
water,CHROMIUM,Pounds,9835.9
soil,CHROMIUM,Pounds,185787.65
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,433759.44
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,87486.55
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4765584.42
air,COBALT,Pounds,22172.77
water,COBALT,Pounds,759.571
soil,COBALT,Pounds,18034.74
air,COBALT COMPOUNDS,Pounds,52503.71
water,COBALT COMPOUNDS,Pounds,172267.56
soil,COBALT COMPOUNDS,Pounds,1337712.86
air,COPPER,Pounds,751832.88
water,COPPER,Pounds,28556.77
soil,COPPER,Pounds,6146393.56
air,COPPER COMPOUNDS,Pounds,800077.83
water,COPPER COMPOUNDS,Pounds,361460.94
soil,COPPER COMPOUNDS,Pounds,49989936.1
air,CREOSOTE,Pounds,289312.47
water,CREOSOTE,Pounds,2499.0
soil,CREOSOTE,Pounds,30415.0
air,CRESOL (MIXED ISOMERS),Pounds,764742.02
water,CRESOL (MIXED ISOMERS),Pounds,61848.1
soil,CRESOL (MIXED ISOMERS),Pounds,1037.5
air,CROTONALDEHYDE,Pounds,3784.0
water,CROTONALDEHYDE,Pounds,0.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1309688.05
water,CUMENE,Pounds,1196.78
soil,CUMENE,Pounds,10373.9
air,CUMENE HYDROPEROXIDE,Pounds,47531.0
water,CUMENE HYDROPEROXIDE,Pounds,29.0
soil,CUMENE HYDROPEROXIDE,Pounds,430.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,457812.19
water,CYANIDE COMPOUNDS,Pounds,48606.51
soil,CYANIDE COMPOUNDS,Pounds,770.47
air,CYCLOHEXANE,Pounds,5627783.82
water,CYCLOHEXANE,Pounds,13627.52
soil,CYCLOHEXANE,Pounds,54956.71
air,CYCLOHEXANOL,Pounds,161362.38
water,CYCLOHEXANOL,Pounds,9238.9
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,81.0
water,DAZOMET,Pounds,294.0
soil,DAZOMET,Pounds,3.0
air,DECABROMODIPHENYL OXIDE,Pounds,66107.3
water,DECABROMODIPHENYL OXIDE,Pounds,4313.0
soil,DECABROMODIPHENYL OXIDE,Pounds,153511.07
air,DESMEDIPHAM,Pounds,44.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,71504.6
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2573.73
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,184916.5
air,DIALLATE,Pounds,0.0
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3196.3
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,781.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2.0
air,DIAZINON,Pounds,547.0
water,DIAZINON,Pounds,2283.15
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,8117.8
water,DIBENZOFURAN,Pounds,0.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,38832.56
water,DIBUTYL PHTHALATE,Pounds,731.59
soil,DIBUTYL PHTHALATE,Pounds,0.0
air,DICAMBA,Pounds,22.0
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,8951.46
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,49.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,308.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,274830.0
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,5327.4
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,6105642.18
water,DICHLOROMETHANE,Pounds,3897.07
soil,DICHLOROMETHANE,Pounds,103123.31
air,DICHLOROPENTAFLUOROPROPANE,Pounds,5580.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,417534.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,265.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,26.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,153620.64
water,DICYCLOPENTADIENE,Pounds,2182.0
soil,DICYCLOPENTADIENE,Pounds,0.0
air,DIEPOXYBUTANE,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,273473.97
water,DIETHANOLAMINE,Pounds,28712.7
soil,DIETHANOLAMINE,Pounds,14536.0
air,DIETHYL SULFATE,Pounds,5351.12
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,500.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,145638.52
water,DIISOCYANATES,Pounds,271.002
soil,DIISOCYANATES,Pounds,55625.62
air,DIMETHIPIN,Pounds,247.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,6407.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,736.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,35.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,289375.18
water,DIMETHYL PHTHALATE,Pounds,292.0
soil,DIMETHYL PHTHALATE,Pounds,309.8
air,DIMETHYL SULFATE,Pounds,2075.1
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,149179.32
water,DIMETHYLAMINE,Pounds,32365.1
soil,DIMETHYLAMINE,Pounds,381.0
air,DIMETHYLAMINE DICAMBA,Pounds,520.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,5.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,212.02
water,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,5190.02
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.298
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.956
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.156
air,DIPHENYLAMINE,Pounds,37775.2
water,DIPHENYLAMINE,Pounds,96.0
soil,DIPHENYLAMINE,Pounds,8.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,799.22
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,128033.46
water,EPICHLOROHYDRIN,Pounds,36282.93
soil,EPICHLOROHYDRIN,Pounds,338.8
air,ETHOPROP,Pounds,79.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,133592.0
air,ETHYL ACRYLATE,Pounds,88881.82
water,ETHYL ACRYLATE,Pounds,316.99
soil,ETHYL ACRYLATE,Pounds,623.0
air,ETHYL CHLOROFORMATE,Pounds,4019.1
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,159.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,5.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,4630523.03
water,ETHYLBENZENE,Pounds,5202.49
soil,ETHYLBENZENE,Pounds,35212.04
air,ETHYLENE,Pounds,20280815.3
water,ETHYLENE,Pounds,461.0
soil,ETHYLENE,Pounds,1.0
air,ETHYLENE GLYCOL,Pounds,3102774.96
water,ETHYLENE GLYCOL,Pounds,494205.77
soil,ETHYLENE GLYCOL,Pounds,142659.5
air,ETHYLENE OXIDE,Pounds,285961.61
water,ETHYLENE OXIDE,Pounds,1009.77
soil,ETHYLENE OXIDE,Pounds,11.0
air,ETHYLENE THIOUREA,Pounds,5.004
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,54731.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,5.41
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,10143.22
water,ETHYLIDENE DICHLORIDE,Pounds,196.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FAMPHUR,Pounds,0.0
water,FAMPHUR,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,731.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,10.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,78068.4
water,FLUORINE,Pounds,42590.0
soil,FLUORINE,Pounds,293.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FOLPET,Pounds,33.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,281.0
water,FOMESAFEN,Pounds,3135.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,9256205.1
water,FORMALDEHYDE,Pounds,330715.66
soil,FORMALDEHYDE,Pounds,9446.4
air,FORMIC ACID,Pounds,1115112.16
water,FORMIC ACID,Pounds,477930.34
soil,FORMIC ACID,Pounds,2028.0
air,FREON 113,Pounds,656723.82
water,FREON 113,Pounds,1588.0
soil,FREON 113,Pounds,1.0
air,HEPTACHLOR,Pounds,4.589
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,605.04
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.769
air,HEXACHLOROBENZENE,Pounds,412.48
water,HEXACHLOROBENZENE,Pounds,70.977
soil,HEXACHLOROBENZENE,Pounds,2.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,786.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,533.42
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,2.0
air,HEXACHLOROPHENE,Pounds,10.0
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAMETHYLPHOSPHORAMIDE,Pounds,0.0
water,HEXAMETHYLPHOSPHORAMIDE,Pounds,0.0
soil,HEXAMETHYLPHOSPHORAMIDE,Pounds,0.0
air,HEXAZINONE,Pounds,437.74
water,HEXAZINONE,Pounds,614.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1999.6
water,HYDRAZINE,Pounds,17.0
soil,HYDRAZINE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,529516503.39
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,169603.02
air,HYDROGEN CYANIDE,Pounds,1030578.89
water,HYDROGEN CYANIDE,Pounds,1498.1
soil,HYDROGEN CYANIDE,Pounds,0.0
air,HYDROGEN FLUORIDE,Pounds,71171888.94
water,HYDROGEN FLUORIDE,Pounds,31894.0
soil,HYDROGEN FLUORIDE,Pounds,7655.0
air,HYDROQUINONE,Pounds,13892.94
water,HYDROQUINONE,Pounds,10603.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,40886.73
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,149110.0
water,ISOBUTYRALDEHYDE,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,10.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,2.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,301687.01
water,LEAD,Pounds,22985.45
soil,LEAD,Pounds,9700305.57
air,LEAD COMPOUNDS,Pounds,735563.42
water,LEAD COMPOUNDS,Pounds,86772.38
soil,LEAD COMPOUNDS,Pounds,266467555.89
air,LINDANE,Pounds,5.0
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,4.9
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,12036.71
water,LITHIUM CARBONATE,Pounds,2058.0
soil,LITHIUM CARBONATE,Pounds,696.0
air,M-CRESOL,Pounds,43024.2
water,M-CRESOL,Pounds,865.761
soil,M-CRESOL,Pounds,0.67
air,M-DINITROBENZENE,Pounds,8834.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,335863.24
water,M-XYLENE,Pounds,70.0
soil,M-XYLENE,Pounds,66.0
air,MALATHION,Pounds,2707.633
water,MALATHION,Pounds,2283.18
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,433900.76
water,MALEIC ANHYDRIDE,Pounds,38.0
soil,MALEIC ANHYDRIDE,Pounds,90.0
air,MALONONITRILE,Pounds,1.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,1066373.49
water,MANGANESE,Pounds,214920.48
soil,MANGANESE,Pounds,1335949.25
air,MANGANESE COMPOUNDS,Pounds,1561810.72
water,MANGANESE COMPOUNDS,Pounds,6071363.77
soil,MANGANESE COMPOUNDS,Pounds,18765894.2
air,MECOPROP,Pounds,364.49
water,MECOPROP,Pounds,5.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,11798.43
water,MERCURY,Pounds,250.507
soil,MERCURY,Pounds,3071.67
air,MERCURY COMPOUNDS,Pounds,122797.69
water,MERCURY COMPOUNDS,Pounds,2227.26
soil,MERCURY COMPOUNDS,Pounds,2910954.74
air,MERPHOS,Pounds,4.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,510.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,3567.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,3295.0
air,METHANOL,Pounds,144658219.34
water,METHANOL,Pounds,5662070.6
soil,METHANOL,Pounds,2340592.7
air,METHAZOLE,Pounds,27.67
water,METHAZOLE,Pounds,0.0
soil,METHAZOLE,Pounds,0.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,313.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,1.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,12.634
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,202176.11
water,METHYL ACRYLATE,Pounds,1166.0
soil,METHYL ACRYLATE,Pounds,5.0
air,METHYL CHLOROCARBONATE,Pounds,2714.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,303.52
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,24687.9
water,METHYL IODIDE,Pounds,323.07
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,5856928.25
water,METHYL ISOBUTYL KETONE,Pounds,18414.25
soil,METHYL ISOBUTYL KETONE,Pounds,1967.0
air,METHYL ISOCYANATE,Pounds,480.51
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2545074.4
water,METHYL METHACRYLATE,Pounds,5052.32
soil,METHYL METHACRYLATE,Pounds,500.0
air,METHYL PARATHION,Pounds,501.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,941792.88
water,METHYL TERT-BUTYL ETHER,Pounds,12452.22
soil,METHYL TERT-BUTYL ETHER,Pounds,50.32
air,METHYLENE BROMIDE,Pounds,3411.25
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METIRAM,Pounds,5.25
water,METIRAM,Pounds,0.0
soil,METIRAM,Pounds,0.0
air,METRIBUZIN,Pounds,47.0
water,METRIBUZIN,Pounds,17.0
soil,METRIBUZIN,Pounds,24.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,195463.49
water,MIXTURE,Pounds,464.0
soil,MIXTURE,Pounds,123496.0
air,MOLINATE,Pounds,657.0
water,MOLINATE,Pounds,4.36
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,125213.06
water,MOLYBDENUM TRIOXIDE,Pounds,40330.13
soil,MOLYBDENUM TRIOXIDE,Pounds,47284.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,25037.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,2.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1482.0
water,"N,N-DIMETHYLANILINE",Pounds,92.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,318372.84
water,"N,N-DIMETHYLFORMAMIDE",Pounds,8199.3
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,106.0
air,N-BUTYL ALCOHOL,Pounds,14170983.83
water,N-BUTYL ALCOHOL,Pounds,22506.97
soil,N-BUTYL ALCOHOL,Pounds,516.0
air,N-HEXANE,Pounds,35281731.75
water,N-HEXANE,Pounds,10681.16
soil,N-HEXANE,Pounds,95561.35
air,N-METHYL-2-PYRROLIDONE,Pounds,1845139.1
water,N-METHYL-2-PYRROLIDONE,Pounds,16205.56
soil,N-METHYL-2-PYRROLIDONE,Pounds,36687.0
air,N-METHYLOLACRYLAMIDE,Pounds,6323.84
water,N-METHYLOLACRYLAMIDE,Pounds,675.0
