Compartment,FlowName,Unit,FlowAmount
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,53.0
water,"2,4-DIMETHYLPHENOL",Pounds,100.0
water,"2,4-DINITROPHENOL",Pounds,65869.0
water,"2,4-DINITROTOLUENE",Pounds,349.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DIMETHYLPHENOL",Pounds,37.0
water,"2,6-DINITROTOLUENE",Pounds,94.0
water,"2,6-XYLIDINE",Pounds,0.0
water,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,961.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,2-ETHOXYETHANOL,Pounds,6.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,30.0
water,2-METHOXYETHANOL,Pounds,13222.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,51.0
water,2-NITROPROPANE,Pounds,2790.0
water,2-PHENYLPHENOL,Pounds,1.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,25.0
water,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,15.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,182.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4803.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,23.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,250.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,199456.0
water,ACETAMIDE,Pounds,2.0
water,ACETONITRILE,Pounds,15390.0
water,ACETOPHENONE,Pounds,734.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,7.0
water,ACROLEIN,Pounds,550.0
water,ACRYLAMIDE,Pounds,3205.0
water,ACRYLIC ACID,Pounds,3171.0
water,ACRYLONITRILE,Pounds,590.0
water,ALACHLOR,Pounds,330.0
water,ALDICARB,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,7362.0
water,ALLYL CHLORIDE,Pounds,9.0
water,ALLYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,48559.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,505.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,59.0
water,AMITRAZ,Pounds,0.0
water,AMMONIA,Pounds,8124192.0
water,ANILINE,Pounds,16238.0
water,ANTHRACENE,Pounds,122.0
water,ANTIMONY,Pounds,6309.0
water,ANTIMONY COMPOUNDS,Pounds,35390.0
water,ARSENIC,Pounds,538.0
water,ARSENIC COMPOUNDS,Pounds,3929.0
water,ASBESTOS (FRIABLE),Pounds,2.0
water,ATRAZINE,Pounds,1326.0
water,BARIUM,Pounds,2482.0
water,BARIUM COMPOUNDS,Pounds,164474.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,27345.0
water,BENZOIC TRICHLORIDE,Pounds,16.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,260.0
water,BENZYL CHLORIDE,Pounds,322.0
water,BERYLLIUM,Pounds,36.0
water,BERYLLIUM COMPOUNDS,Pounds,1.0
water,BIFENTHRIN,Pounds,0.0
water,BIPHENYL,Pounds,9457.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,44.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,6.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,16.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,30740.0
water,BROMINE,Pounds,10.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,14.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,712.0
water,BUTYRALDEHYDE,Pounds,501.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,6.0
water,C.I. DISPERSE YELLOW 3,Pounds,28.0
water,C.I. FOOD RED 15,Pounds,0.0
water,CADMIUM,Pounds,1015.0
water,CADMIUM COMPOUNDS,Pounds,4021.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,54.0
water,CARBOFURAN,Pounds,1.0
water,CARBON DISULFIDE,Pounds,66558.0
water,CARBON TETRACHLORIDE,Pounds,215.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,34818.0
water,CERTAIN GLYCOL ETHERS,Pounds,152108.0
water,CHLORDANE,Pounds,95.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,473518.0
water,CHLORINE DIOXIDE,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,2.0
water,CHLOROBENZENE,Pounds,2086.0
water,CHLORODIFLUOROMETHANE,Pounds,2538.0
water,CHLOROETHANE,Pounds,285.0
water,CHLOROFORM,Pounds,335682.0
water,CHLOROMETHANE,Pounds,1053.0
water,CHLOROMETHYL METHYL ETHER,Pounds,7.0
water,CHLOROPHENOLS,Pounds,13.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,5.0
water,CHLOROTHALONIL,Pounds,22.0
water,CHLOROTRIFLUOROMETHANE,Pounds,250.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,574478.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,138821.0
water,COBALT,Pounds,4350.0
water,COBALT COMPOUNDS,Pounds,28160.0
water,COPPER,Pounds,49968.0
water,COPPER COMPOUNDS,Pounds,82052.0
water,CREOSOTE,Pounds,9120.0
water,CRESOL (MIXED ISOMERS),Pounds,10234.0
water,CROTONALDEHYDE,Pounds,4600.0
water,CUMENE,Pounds,1052.0
water,CUMENE HYDROPEROXIDE,Pounds,26.0
water,CUPFERRON,Pounds,0.0
water,CYANAZINE,Pounds,421.0
water,CYANIDE COMPOUNDS,Pounds,108968.0
water,CYCLOATE,Pounds,1.0
water,CYCLOHEXANE,Pounds,26020.0
water,CYCLOHEXANOL,Pounds,122.0
water,CYFLUTHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,197.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,3680.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,363.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,590.0
water,DIAZINON,Pounds,21.0
water,DIBENZOFURAN,Pounds,62.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,452.0
water,DICAMBA,Pounds,132.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,80.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,10064.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,4936.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,16949.0
water,DIETHANOLAMINE,Pounds,144818.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,261.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,10.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,551.0
water,DIMETHYL SULFATE,Pounds,0.0
water,DIMETHYLAMINE,Pounds,30127.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,23.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,586.0
water,DINOCAP,Pounds,0.0
water,DIPHENYLAMINE,Pounds,205.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,13.0
water,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,20735.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,199.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2.0
water,ETHYLBENZENE,Pounds,6857.0
water,ETHYLENE,Pounds,25228.0
water,ETHYLENE GLYCOL,Pounds,899257.0
water,ETHYLENE OXIDE,Pounds,4474.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,11.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FENTHION,Pounds,0.0
water,FENVALERATE,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,48300.0
water,FLUOROURACIL,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,0.0
water,FOMESAFEN,Pounds,0.0
water,FORMALDEHYDE,Pounds,451733.0
water,FORMIC ACID,Pounds,84439.0
water,FREON 113,Pounds,786.0
water,HEPTACHLOR,Pounds,5.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,256.0
water,HEXACHLOROBENZENE,Pounds,274.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,32.0
water,HEXAZINONE,Pounds,3075.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,23.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,4980.0
water,HYDROGEN CYANIDE,Pounds,105.0
water,HYDROGEN FLUORIDE,Pounds,10691.0
water,HYDROQUINONE,Pounds,3462.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,1791.0
water,ISOFENPHOS,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,13009.0
water,LEAD COMPOUNDS,Pounds,52376.0
water,LINDANE,Pounds,5.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,255.0
water,M-CRESOL,Pounds,1633.0
water,M-DINITROBENZENE,Pounds,834.0
water,M-XYLENE,Pounds,647.0
water,MALATHION,Pounds,10.0
water,MALEIC ANHYDRIDE,Pounds,15.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,118713.0
water,MANGANESE COMPOUNDS,Pounds,2259043.0
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,468.0
water,MERCURY COMPOUNDS,Pounds,73.0
water,MERPHOS,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,4.0
water,METHANOL,Pounds,7298506.0
water,METHOXONE,Pounds,250.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,8145.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,75931.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,0.0
water,METHYL ISOBUTYL KETONE,Pounds,23169.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,2551.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,117760.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,5.0
water,MEVINPHOS,Pounds,0.0
water,MIXTURE,Pounds,1030.0
water,MOLINATE,Pounds,1.0
water,MOLYBDENUM TRIOXIDE,Pounds,27499.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,2155.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,128.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,44745.0
water,N-BUTYL ALCOHOL,Pounds,81636.0
water,N-HEXANE,Pounds,218238.0
water,N-METHYL-2-PYRROLIDONE,Pounds,52839.0
water,N-METHYLOLACRYLAMIDE,Pounds,1170.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOMORPHOLINE,Pounds,0.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,11876.0
water,NICKEL,Pounds,31891.0
water,NICKEL COMPOUNDS,Pounds,76381.0
water,NICOTINE AND SALTS,Pounds,1131.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,173464951.0
water,NITRIC ACID,Pounds,51878.0
water,NITRILOTRIACETIC ACID,Pounds,78.0
water,NITROBENZENE,Pounds,951.0
water,NITROGLYCERIN,Pounds,18508.0
water,NORFLURAZON,Pounds,0.0
water,O-ANISIDINE,Pounds,28.0
water,O-CRESOL,Pounds,845.0
water,O-DINITROBENZENE,Pounds,107.0
water,O-TOLUIDINE,Pounds,74.0
water,O-XYLENE,Pounds,2515.0
water,ORYZALIN,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-ANISIDINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,407.0
water,P-CRESIDINE,Pounds,0.0
water,P-CRESOL,Pounds,825.0
water,P-DINITROBENZENE,Pounds,29.0
water,P-NITROANILINE,Pounds,50.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,409.0
water,P-XYLENE,Pounds,489.0
water,PARALDEHYDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,0.0
water,PENDIMETHALIN,Pounds,22.0
water,PENTACHLOROETHANE,Pounds,22.0
water,PENTACHLOROPHENOL,Pounds,8236.0
water,PERACETIC ACID,Pounds,5.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,0.0
water,PHENANTHRENE,Pounds,105.0
water,PHENOL,Pounds,72506.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,28367983.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3767.0
water,PHTHALIC ANHYDRIDE,Pounds,174.0
water,PICLORAM,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,14.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,8377.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,8184.0
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,6993.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,27.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,250.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,32016.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,7133.0
water,PROPYLENE OXIDE,Pounds,45393.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,984.0
water,QUINOLINE,Pounds,20.0
water,QUINONE,Pounds,1700.0
water,QUINTOZENE,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,6920.0
water,SELENIUM,Pounds,97.0
water,SELENIUM COMPOUNDS,Pounds,2404.0
water,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,154.0
water,SILVER COMPOUNDS,Pounds,8147.0
water,SIMAZINE,Pounds,93.0
water,SODIUM AZIDE,Pounds,268.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,10.0
water,SODIUM NITRITE,Pounds,1473675.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STYRENE,Pounds,12748.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,2296.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,SULPROFOS,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERBACIL,Pounds,3835.0
water,TERT-BUTYL ALCOHOL,Pounds,30430.0
water,TETRACHLOROETHYLENE,Pounds,1561.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE ETHYL,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOUREA,Pounds,339.0
water,THIRAM,Pounds,41.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,69626.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,8.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,541.0
water,TRICHLOROFLUOROMETHANE,Pounds,961.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,22508.0
water,TRIFLURALIN,Pounds,87.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,4.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,2393.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,356.0
water,VINYLIDENE CHLORIDE,Pounds,466.0
water,XYLENE (MIXED ISOMERS),Pounds,35763.0
water,ZINC (FUME OR DUST),Pounds,12109.0
water,ZINC COMPOUNDS,Pounds,1117548.4
water,ZINEB,Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,1.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,22128.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,16.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,1.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,2.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,8489.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,2.0
soil,"1,2-DICHLOROETHANE",Pounds,250.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,142.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,160.0
soil,"1,4-DIOXANE",Pounds,5467.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,607.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,4.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,5.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
soil,"2,6-DIMETHYLPHENOL",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,3560.0
soil,2-METHOXYETHANOL,Pounds,136.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,292.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,2018.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,750.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,4080.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,6154.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,42.0
