Compartment,FlowName,Unit,FlowAmount
soil,CHLORINE DIOXIDE,Pounds,139518.0
air,CHLOROACETIC ACID,Pounds,5497.37
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,403465.32
water,CHLOROBENZENE,Pounds,65.09
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,14.04
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1942567.66
water,CHLORODIFLUOROMETHANE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,166805.07
water,CHLOROETHANE,Pounds,287.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,811274.82
water,CHLOROFORM,Pounds,5581.63
soil,CHLOROFORM,Pounds,6.05
air,CHLOROMETHANE,Pounds,956623.27
water,CHLOROMETHANE,Pounds,853.4
soil,CHLOROMETHANE,Pounds,17006.0
air,CHLOROMETHYL METHYL ETHER,Pounds,654.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,731.49
water,CHLOROPHENOLS,Pounds,350.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,3319.71
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,240720.89
water,CHLOROPRENE,Pounds,97.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,7948.7
water,CHLOROTHALONIL,Pounds,14.44
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,42.54
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,106297.45
water,CHROMIUM,Pounds,6102.81
soil,CHROMIUM,Pounds,298071.8
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,156932.28
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,89256.38
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2226456.11
air,COBALT,Pounds,13804.39
water,COBALT,Pounds,964.696
soil,COBALT,Pounds,7389.94
air,COBALT COMPOUNDS,Pounds,40195.89
water,COBALT COMPOUNDS,Pounds,85570.82
soil,COBALT COMPOUNDS,Pounds,521507.66
air,COPPER,Pounds,493069.46
water,COPPER,Pounds,18935.54
soil,COPPER,Pounds,4868589.79
air,COPPER COMPOUNDS,Pounds,520773.82
water,COPPER COMPOUNDS,Pounds,195494.74
soil,COPPER COMPOUNDS,Pounds,16860806.57
air,CREOSOTE,Pounds,234027.84
water,CREOSOTE,Pounds,352.57
soil,CREOSOTE,Pounds,59439.0
air,CRESOL (MIXED ISOMERS),Pounds,1219130.46
water,CRESOL (MIXED ISOMERS),Pounds,3673.6
soil,CRESOL (MIXED ISOMERS),Pounds,114.55
air,CROTONALDEHYDE,Pounds,5625.072
water,CROTONALDEHYDE,Pounds,0.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,872010.9
water,CUMENE,Pounds,532.383
soil,CUMENE,Pounds,263.294
air,CUMENE HYDROPEROXIDE,Pounds,32232.465
water,CUMENE HYDROPEROXIDE,Pounds,2606.0
soil,CUMENE HYDROPEROXIDE,Pounds,439.0
air,CYANAZINE,Pounds,41.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,303970.7
water,CYANIDE COMPOUNDS,Pounds,19705.8
soil,CYANIDE COMPOUNDS,Pounds,4124.0
air,CYCLOATE,Pounds,10.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,3799644.52
water,CYCLOHEXANE,Pounds,31832.57
soil,CYCLOHEXANE,Pounds,2384.54
air,CYCLOHEXANOL,Pounds,42395.42
water,CYCLOHEXANOL,Pounds,17127.5
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.59
water,CYFLUTHRIN,Pounds,20.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,10.0
water,DAZOMET,Pounds,5.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,1003.02
water,DECABROMODIPHENYL OXIDE,Pounds,5.0
soil,DECABROMODIPHENYL OXIDE,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,25335.13
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2214.64
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,12253.0
air,DIALLATE,Pounds,15.05
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4612.79
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,135.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,807.729
water,DIAZINON,Pounds,10.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,3280.72
water,DIBENZOFURAN,Pounds,29.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,6626.66
water,DIBUTYL PHTHALATE,Pounds,0.1
soil,DIBUTYL PHTHALATE,Pounds,20334.01
air,DICAMBA,Pounds,2912.397
water,DICAMBA,Pounds,37.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,454.052
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,2.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,26711.0
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,780.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2606525.55
water,DICHLOROMETHANE,Pounds,253.007
soil,DICHLOROMETHANE,Pounds,257.0
air,DICHLOROPHENE,Pounds,3.0
water,DICHLOROPHENE,Pounds,0.0
soil,DICHLOROPHENE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,103730.59
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLORVOS,Pounds,19.02
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,9.76
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,147988.51
water,DICYCLOPENTADIENE,Pounds,993.51
soil,DICYCLOPENTADIENE,Pounds,35.0
air,DIEPOXYBUTANE,Pounds,14.001
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,189493.18
water,DIETHANOLAMINE,Pounds,331314.94
soil,DIETHANOLAMINE,Pounds,103649.0
air,DIETHYL SULFATE,Pounds,5085.92
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,10.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.04
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,147606.01
water,DIISOCYANATES,Pounds,43.1
soil,DIISOCYANATES,Pounds,33220.04
air,DIMETHOATE,Pounds,37.3
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,148415.47
water,DIMETHYL PHTHALATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,556.298
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,118324.21
water,DIMETHYLAMINE,Pounds,36370.0
soil,DIMETHYLAMINE,Pounds,19987.0
air,DIMETHYLAMINE DICAMBA,Pounds,385.4
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,14.05
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,45.0
water,DINITROBUTYL PHENOL,Pounds,35.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,1559.763
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,1.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,37514.02
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.654
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.737
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.131
air,DIPHENYLAMINE,Pounds,19999.636
water,DIPHENYLAMINE,Pounds,48.0
soil,DIPHENYLAMINE,Pounds,146.0
air,DIPOTASSIUM ENDOTHALL,Pounds,2.27
water,DIPOTASSIUM ENDOTHALL,Pounds,16689.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,62.275
water,DIURON,Pounds,115.0
soil,DIURON,Pounds,2414.0
air,DODINE,Pounds,0.0
water,DODINE,Pounds,0.0
soil,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,108674.11
water,EPICHLOROHYDRIN,Pounds,105226.0
soil,EPICHLOROHYDRIN,Pounds,6.09
air,ETHOPROP,Pounds,0.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,56528.34
water,ETHYL ACRYLATE,Pounds,19.37
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,15.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,170.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2497234.66
water,ETHYLBENZENE,Pounds,3110.79
soil,ETHYLBENZENE,Pounds,13360.62
air,ETHYLENE,Pounds,13780691.3
water,ETHYLENE,Pounds,799.0
soil,ETHYLENE,Pounds,31.0
air,ETHYLENE GLYCOL,Pounds,1818104.01
water,ETHYLENE GLYCOL,Pounds,484733.51
soil,ETHYLENE GLYCOL,Pounds,35087.6
air,ETHYLENE OXIDE,Pounds,321498.55
water,ETHYLENE OXIDE,Pounds,2518.0
soil,ETHYLENE OXIDE,Pounds,5.0
air,ETHYLENE THIOUREA,Pounds,100.08
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.21
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,13.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8331.06
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXAPROP ETHYL,Pounds,3.0
water,FENOXAPROP ETHYL,Pounds,0.0
soil,FENOXAPROP ETHYL,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,12.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,18334.05
water,FLUORINE,Pounds,0.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,6.24
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,242.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,10.0
water,FOMESAFEN,Pounds,5.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4960828.51
water,FORMALDEHYDE,Pounds,177889.74
soil,FORMALDEHYDE,Pounds,1062.14
air,FORMIC ACID,Pounds,298720.93
water,FORMIC ACID,Pounds,386467.67
soil,FORMIC ACID,Pounds,7561.47
air,FREON 113,Pounds,696362.24
water,FREON 113,Pounds,0.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,3870.04
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,21984.0
water,GLYCIDOL,Pounds,31210.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,14.043
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2397.48
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,924.196
water,HEXACHLOROBENZENE,Pounds,44.363
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,224.01
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.9
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,869.75
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,27.73
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1541.23
water,HEXAZINONE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,0.77
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1571.06
water,HYDRAZINE,Pounds,0.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,42978693.9
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,181965.52
air,HYDROGEN CYANIDE,Pounds,7679281.38
water,HYDROGEN CYANIDE,Pounds,918.0
soil,HYDROGEN CYANIDE,Pounds,0.0
air,HYDROGEN FLUORIDE,Pounds,12462459.19
water,HYDROGEN FLUORIDE,Pounds,16328.46
soil,HYDROGEN FLUORIDE,Pounds,17991.0
air,HYDROGEN SULFIDE,Pounds,18821360.32
water,HYDROGEN SULFIDE,Pounds,274636.68
soil,HYDROGEN SULFIDE,Pounds,91810.21
air,HYDROQUINONE,Pounds,37469.45
water,HYDROQUINONE,Pounds,4127.0
soil,HYDROQUINONE,Pounds,750.0
air,IRON PENTACARBONYL,Pounds,27731.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,116623.15
water,ISOBUTYRALDEHYDE,Pounds,18.16
soil,ISOBUTYRALDEHYDE,Pounds,29.0
air,ISODRIN,Pounds,0.05
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,128959.04
water,ISOPRENE,Pounds,1041.0
soil,ISOPRENE,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1486.73
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,250.0
air,ISOSAFROLE,Pounds,0.05
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.87
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,60565.75
water,LEAD,Pounds,4739.36
soil,LEAD,Pounds,2277447.95
air,LEAD COMPOUNDS,Pounds,286615.02
water,LEAD COMPOUNDS,Pounds,59607.33
soil,LEAD COMPOUNDS,Pounds,452054571.86
air,LINDANE,Pounds,29.221
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,10.32
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,12120.53
water,LITHIUM CARBONATE,Pounds,174.73
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,7949.63
water,M-CRESOL,Pounds,777.55
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,16.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,262636.91
water,M-XYLENE,Pounds,81.98
soil,M-XYLENE,Pounds,2995.55
air,MALATHION,Pounds,4379.39
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,352443.5
water,MALEIC ANHYDRIDE,Pounds,33.6
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,17.898
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,403076.58
water,MANGANESE,Pounds,63991.2
soil,MANGANESE,Pounds,165107.76
air,MANGANESE COMPOUNDS,Pounds,651275.7
water,MANGANESE COMPOUNDS,Pounds,5904882.92
soil,MANGANESE COMPOUNDS,Pounds,19973663.99
air,MECOPROP,Pounds,254.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,5832.378
water,MERCURY,Pounds,219.933
soil,MERCURY,Pounds,2722.433
air,MERCURY COMPOUNDS,Pounds,39911.81
water,MERCURY COMPOUNDS,Pounds,789.62
soil,MERCURY COMPOUNDS,Pounds,1871269.21
air,MERPHOS,Pounds,10.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,5.35
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1293.14
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,101076923.51
water,METHANOL,Pounds,3128867.79
soil,METHANOL,Pounds,1575586.12
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,70.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,5.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,12.572
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,90475.92
water,METHYL ACRYLATE,Pounds,40.89
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,131.3
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,13.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,20235.95
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,2636831.47
water,METHYL ISOBUTYL KETONE,Pounds,2780.24
soil,METHYL ISOBUTYL KETONE,Pounds,44768.8
air,METHYL ISOCYANATE,Pounds,15.688
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1798401.13
water,METHYL METHACRYLATE,Pounds,6043.86
soil,METHYL METHACRYLATE,Pounds,26851.1
air,METHYL TERT-BUTYL ETHER,Pounds,182796.86
water,METHYL TERT-BUTYL ETHER,Pounds,315.033
soil,METHYL TERT-BUTYL ETHER,Pounds,1128.0
air,METHYLENE BROMIDE,Pounds,4965.1
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,226.65
water,METRIBUZIN,Pounds,21.0
soil,METRIBUZIN,Pounds,0.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,263786.1
water,MIXTURE,Pounds,5.0
soil,MIXTURE,Pounds,199263.9
air,MOLYBDENUM TRIOXIDE,Pounds,69999.86
water,MOLYBDENUM TRIOXIDE,Pounds,37931.8
soil,MOLYBDENUM TRIOXIDE,Pounds,3029.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,15909.45
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONURON,Pounds,9.0
water,MONURON,Pounds,0.0
soil,MONURON,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.98
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1222.171
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,237222.43
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3161.71
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,260.0
air,N-BUTYL ALCOHOL,Pounds,8629184.67
water,N-BUTYL ALCOHOL,Pounds,7086.36
soil,N-BUTYL ALCOHOL,Pounds,159.21
air,N-HEXANE,Pounds,34496647.2
water,N-HEXANE,Pounds,4240.06
soil,N-HEXANE,Pounds,9333.2
air,N-METHYL-2-PYRROLIDONE,Pounds,1750967.1
water,N-METHYL-2-PYRROLIDONE,Pounds,14861.25
soil,N-METHYL-2-PYRROLIDONE,Pounds,13310.0
air,N-METHYLOLACRYLAMIDE,Pounds,3257.267
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,13.04
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.04
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.036
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.03
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.08
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,11.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.05
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,873545.6
water,NAPHTHALENE,Pounds,4201.04
soil,NAPHTHALENE,Pounds,9942.113
air,NICKEL,Pounds,128765.53
water,NICKEL,Pounds,8101.97
soil,NICKEL,Pounds,92655.93
air,NICKEL COMPOUNDS,Pounds,206057.07
water,NICKEL COMPOUNDS,Pounds,77837.54
soil,NICKEL COMPOUNDS,Pounds,1260013.68
air,NICOTINE AND SALTS,Pounds,253460.59
water,NICOTINE AND SALTS,Pounds,30.0
soil,NICOTINE AND SALTS,Pounds,198671.0
air,NITRAPYRIN,Pounds,14.74
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,254583.6
water,NITRATE COMPOUNDS,Pounds,169957855.32
