Compartment,FlowName,CAS,Unit,FlowAmount
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,166805.07
soil,Chloroethane,75003,Pounds,5.0
water,Chloroethane,75003,Pounds,287.0
air,Chloroform,67663,Pounds,811336.35
soil,Chloroform,67663,Pounds,6.05
water,Chloroform,67663,Pounds,5610.63
air,Chloromethane,74873,Pounds,956623.27
soil,Chloromethane,74873,Pounds,17006.0
water,Chloromethane,74873,Pounds,853.4
air,Chloromethyl methyl ether,107302,Pounds,654.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,731.49
soil,Chlorophenols,N084,Pounds,0.0
water,Chlorophenols,N084,Pounds,350.0
air,Chloropicrin,76062,Pounds,3338.71
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,240774.89
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,97.0
air,Chlorothalonil,1897456,Pounds,7948.7
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,14.44
air,Chlorsulfuron,64902723,Pounds,42.54
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,99979.01
soil,Chromium,7440473,Pounds,203029.11
water,Chromium,7440473,Pounds,6469.9
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,155511.91
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2261735.11
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,92063.96
air,Cobalt,7440484,Pounds,8981.35
soil,Cobalt,7440484,Pounds,7389.94
water,Cobalt,7440484,Pounds,973.746
air,Cobalt compounds,N096,Pounds,39851.57
soil,Cobalt compounds,N096,Pounds,521507.66
water,Cobalt compounds,N096,Pounds,85589.82
air,Copper,7440508,Pounds,481067.72
soil,Copper,7440508,Pounds,4844639.79
water,Copper,7440508,Pounds,19749.42
air,Copper compounds,N100,Pounds,541674.32
soil,Copper compounds,N100,Pounds,30318709.57
water,Copper compounds,N100,Pounds,194929.9
air,Creosote,8001589,Pounds,218827.85
soil,Creosote,8001589,Pounds,59439.0
water,Creosote,8001589,Pounds,352.57
air,Cresol (mixed isomers),1319773,Pounds,1218770.46
soil,Cresol (mixed isomers),1319773,Pounds,124.55
water,Cresol (mixed isomers),1319773,Pounds,3658.6
air,Crotonaldehyde,4170303,Pounds,5625.072
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,940862.81
soil,Cumene,98828,Pounds,272.294
water,Cumene,98828,Pounds,533.383
air,Cumene hydroperoxide,80159,Pounds,32235.465
soil,Cumene hydroperoxide,80159,Pounds,439.0
water,Cumene hydroperoxide,80159,Pounds,2606.0
air,Cyanazine,21725462,Pounds,41.0
soil,Cyanazine,21725462,Pounds,0.0
water,Cyanazine,21725462,Pounds,0.0
air,Cyanide compounds,N106,Pounds,321126.6
soil,Cyanide compounds,N106,Pounds,4124.0
water,Cyanide compounds,N106,Pounds,19715.8
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,4207697.98
soil,Cyclohexane,110827,Pounds,2384.54
water,Cyclohexane,110827,Pounds,31888.67
air,Cyclohexanol,108930,Pounds,42395.42
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,17127.5
air,Cyfluthrin,68359375,Pounds,0.59
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,20.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,10.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,5.0
air,Decabromodiphenyl oxide,1163195,Pounds,1003.02
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,5.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,40425.59
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,11503.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,2261.34
air,Diallate,2303164,Pounds,15.05
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,4612.79
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,135.0
air,Diazinon,333415,Pounds,807.729
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,10.0
air,Dibenzofuran,132649,Pounds,3280.72
soil,Dibenzofuran,132649,Pounds,0.0
water,Dibenzofuran,132649,Pounds,29.0
air,Dibutyl phthalate,84742,Pounds,32288.66
soil,Dibutyl phthalate,84742,Pounds,20334.01
water,Dibutyl phthalate,84742,Pounds,0.1
air,Dicamba,1918009,Pounds,2912.397
soil,Dicamba,1918009,Pounds,0.0
water,Dicamba,1918009,Pounds,37.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,454.052
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,160.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,2.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,26711.0
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,5.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,780.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2627115.5
soil,Dichloromethane,75092,Pounds,257.0
water,Dichloromethane,75092,Pounds,274.607
air,Dichlorophene,97234,Pounds,3.0
soil,Dichlorophene,97234,Pounds,0.0
water,Dichlorophene,97234,Pounds,0.0
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,103730.59
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,19.02
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,9.76
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,149394.51
soil,Dicyclopentadiene,77736,Pounds,35.0
water,Dicyclopentadiene,77736,Pounds,993.51
air,Diepoxybutane,1464535,Pounds,14.001
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,189596.58
soil,Diethanolamine,111422,Pounds,103649.0
water,Diethanolamine,111422,Pounds,331314.94
air,Diethyl sulfate,64675,Pounds,5085.92
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,10.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,0.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.04
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,161786.62
soil,Diisocyanates,N120,Pounds,33220.04
water,Diisocyanates,N120,Pounds,43.1
air,Dimethoate,60515,Pounds,37.3
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,165125.27
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.0
air,Dimethyl sulfate,77781,Pounds,545.638
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,118324.21
soil,Dimethylamine,124403,Pounds,19987.0
water,Dimethylamine,124403,Pounds,36370.0
air,Dimethylamine dicamba,2300665,Pounds,385.4
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,14.05
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,45.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,35.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,1559.763
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,37514.02
water,Dinitrotoluene (mixed isomers),25321146,Pounds,1.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.668
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.131
water,Dioxin and dioxin-like compounds,N150,Pounds,1.545
air,Diphenylamine,122394,Pounds,19999.636
soil,Diphenylamine,122394,Pounds,146.0
water,Diphenylamine,122394,Pounds,48.0
air,Dipotassium endothall,2164070,Pounds,2.27
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,16689.0
air,Dipropyl isocinchomeronate,136458,Pounds,10.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,62.275
soil,Diuron,330541,Pounds,2414.0
water,Diuron,330541,Pounds,115.0
air,Epichlorohydrin,106898,Pounds,109518.11
soil,Epichlorohydrin,106898,Pounds,6.09
water,Epichlorohydrin,106898,Pounds,105617.0
air,Ethyl acrylate,140885,Pounds,56925.34
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,19.37
air,Ethyl chloroformate,541413,Pounds,15.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2511781.14
soil,Ethylbenzene,100414,Pounds,13393.62
water,Ethylbenzene,100414,Pounds,3142.49
air,Ethylene,74851,Pounds,13804709.3
soil,Ethylene,74851,Pounds,31.0
water,Ethylene,74851,Pounds,799.0
air,Ethylene glycol,107211,Pounds,1752527.22
soil,Ethylene glycol,107211,Pounds,35107.7
water,Ethylene glycol,107211,Pounds,484889.51
air,Ethylene oxide,75218,Pounds,241517.21
soil,Ethylene oxide,75218,Pounds,5.0
water,Ethylene oxide,75218,Pounds,2518.0
air,Ethylene thiourea,96457,Pounds,100.08
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.21
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,13.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,8331.06
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,0.0
air,Fenoxaprop-ethyl,66441234,Pounds,3.0
soil,Fenoxaprop-ethyl,66441234,Pounds,0.0
water,Fenoxaprop-ethyl,66441234,Pounds,0.0
air,Ferbam,14484641,Pounds,12.0
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluorine,7782414,Pounds,18428.57
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,6.24
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,242.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,10.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,5.0
air,Formaldehyde,50000,Pounds,4944342.08
soil,Formaldehyde,50000,Pounds,1111.74
water,Formaldehyde,50000,Pounds,178196.18
air,Formic acid,64186,Pounds,364360.93
soil,Formic acid,64186,Pounds,7561.47
water,Formic acid,64186,Pounds,386467.67
air,Freon 113 (CFC-113),76131,Pounds,696362.24
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,0.0
air,Furan,110009,Pounds,3870.04
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,21984.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,31210.0
air,Heptachlor,76448,Pounds,14.043
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2397.48
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
air,Hexachlorobenzene,118741,Pounds,924.196
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,44.363
air,Hexachlorocyclopentadiene,77474,Pounds,224.01
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,5.9
air,Hexachloroethane,67721,Pounds,869.75
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,0.0
air,Hexachlorophene,70304,Pounds,27.73
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,1541.23
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.77
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,1571.06
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,0.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.0
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,42879246.08
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,181965.52
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,7700951.38
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,992.0
air,Hydrogen fluoride,7664393,Pounds,12451114.83
soil,Hydrogen fluoride,7664393,Pounds,17991.0
water,Hydrogen fluoride,7664393,Pounds,16328.46
air,Hydrogen sulfide,7783064,Pounds,18974953.13
soil,Hydrogen sulfide,7783064,Pounds,91769.61
water,Hydrogen sulfide,7783064,Pounds,279478.68
air,Hydroquinone,123319,Pounds,37469.27
soil,Hydroquinone,123319,Pounds,750.0
water,Hydroquinone,123319,Pounds,4127.0
air,Iron pentacarbonyl,13463406,Pounds,27731.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,116623.15
soil,Isobutyraldehyde,78842,Pounds,29.0
water,Isobutyraldehyde,78842,Pounds,18.16
air,Isodrin,465736,Pounds,0.05
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,128341.04
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,1041.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,1486.73
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,250.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.05
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,0.87
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,60654.0
soil,Lead,7439921,Pounds,2284879.97
water,Lead,7439921,Pounds,4709.01
air,Lead compounds,N420,Pounds,293561.37
soil,Lead compounds,N420,Pounds,454346785.73
water,Lead compounds,N420,Pounds,60153.89
air,Lindane,58899,Pounds,29.221
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,10.32
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,12121.43
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,174.73
air,Malathion,121755,Pounds,4379.39
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,358591.5
soil,Maleic anhydride,108316,Pounds,0.0
water,Maleic anhydride,108316,Pounds,33.6
air,Malononitrile,109773,Pounds,17.898
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,318772.51
soil,Manganese,7439965,Pounds,165511.53
water,Manganese,7439965,Pounds,64380.16
air,Manganese compounds,N450,Pounds,657565.11
soil,Manganese compounds,N450,Pounds,29846508.69
water,Manganese compounds,N450,Pounds,5967322.49
air,Mecoprop,93652,Pounds,254.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,5598.398
soil,Mercury,7439976,Pounds,2722.433
water,Mercury,7439976,Pounds,219.878
air,Mercury compounds,N458,Pounds,39208.34
soil,Mercury compounds,N458,Pounds,1940863.88
water,Mercury compounds,N458,Pounds,792.921
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,5.35
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1293.14
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,101106006.84
soil,Methanol,67561,Pounds,1665064.55
water,Methanol,67561,Pounds,3129888.76
air,Methoxone,94746,Pounds,70.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,5.0
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,12.572
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,90553.64
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,40.89
air,Methyl chlorocarbonate,79221,Pounds,131.3
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,13.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,20235.95
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,4.0
air,Methyl isobutyl ketone,108101,Pounds,2714567.47
soil,Methyl isobutyl ketone,108101,Pounds,6645.8
water,Methyl isobutyl ketone,108101,Pounds,2833.84
air,Methyl isocyanate,624839,Pounds,15.688
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1896005.74
soil,Methyl methacrylate,80626,Pounds,26851.1
water,Methyl methacrylate,80626,Pounds,6045.86
air,Methyl tert-butyl ether,1634044,Pounds,184525.86
soil,Methyl tert-butyl ether,1634044,Pounds,5.0
water,Methyl tert-butyl ether,1634044,Pounds,305.333
air,Methylene bromide,74953,Pounds,4965.1
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,226.65
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,21.0
air,Mixture,MIXTURE,Pounds,264136.94
soil,Mixture,MIXTURE,Pounds,147368.9
water,Mixture,MIXTURE,Pounds,5.0
air,Molybdenum trioxide,1313275,Pounds,70011.86
soil,Molybdenum trioxide,1313275,Pounds,3029.0
water,Molybdenum trioxide,1313275,Pounds,37955.9
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,15909.45
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Monuron,150685,Pounds,9.0
soil,Monuron,150685,Pounds,0.0
water,Monuron,150685,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,0.98
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,1222.171
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,237542.77
soil,"N,N-Dimethylformamide",68122,Pounds,260.0
water,"N,N-Dimethylformamide",68122,Pounds,3161.71
air,N-Methyl-2-pyrrolidone,872504,Pounds,1764265.19
soil,N-Methyl-2-pyrrolidone,872504,Pounds,13310.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,15869.25
air,N-Methylolacrylamide,924425,Pounds,3258.267
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,13.04
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.04
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.036
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.08
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,11.0
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.05
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,893579.08
soil,Naphthalene,91203,Pounds,9983.113
water,Naphthalene,91203,Pounds,4210.94
air,Nickel,7440020,Pounds,115454.28
soil,Nickel,7440020,Pounds,52838.93
water,Nickel,7440020,Pounds,7957.75
air,Nickel compounds,N495,Pounds,210500.49
soil,Nickel compounds,N495,Pounds,3342931.68
water,Nickel compounds,N495,Pounds,77819.14
air,Nicotine and salts,N503,Pounds,253470.59
soil,Nicotine and salts,N503,Pounds,198671.0
water,Nicotine and salts,N503,Pounds,30.0
air,Nitrapyrin,1929824,Pounds,14.74
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,254587.44
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,14706357.2
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,171303221.51
air,Nitric acid,7697372,Pounds,1785587.45
soil,Nitric acid,7697372,Pounds,221752.27
water,Nitric acid,7697372,Pounds,147291.01
air,Nitrilotriacetic acid,139139,Pounds,1.0
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,22455.38
soil,Nitrobenzene,98953,Pounds,8.0
water,Nitrobenzene,98953,Pounds,37.0
air,Nitroglycerin,55630,Pounds,169109.25
soil,Nitroglycerin,55630,Pounds,128723.0
water,Nitroglycerin,55630,Pounds,13.0
air,Nitromethane,75525,Pounds,58463.31
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,557.0
air,Nonylphenol,N530,Pounds,14449.22
soil,Nonylphenol,N530,Pounds,0.0
water,Nonylphenol,N530,Pounds,7693.88
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.041
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,13.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,58.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,605.41
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.0
air,Ozone,10028156,Pounds,718401.04
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,91.676
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,1.0
air,Paraquat dichloride,1910425,Pounds,517.0
soil,Paraquat dichloride,1910425,Pounds,10575.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,10.34
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3260.708
soil,Pendimethalin,40487421,Pounds,1804.0
water,Pendimethalin,40487421,Pounds,5.05
air,Pentachlorobenzene,608935,Pounds,70.48
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,2.021
air,Pentachloroethane,76017,Pounds,684.92
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,397.83
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,459.0
air,Pentobarbital sodium,57330,Pounds,4.0
soil,Pentobarbital sodium,57330,Pounds,0.0
