Compartment,FlowName,Unit,FlowAmount
water,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,5497.37
soil,CHLOROACETIC ACID,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,403465.32
soil,CHLOROBENZENE,Pounds,0.0
water,CHLOROBENZENE,Pounds,65.09
air,CHLOROBENZILATE,Pounds,14.04
soil,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1944154.66
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
water,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,166805.07
soil,CHLOROETHANE,Pounds,5.0
water,CHLOROETHANE,Pounds,287.0
air,CHLOROFORM,Pounds,811336.35
soil,CHLOROFORM,Pounds,6.05
water,CHLOROFORM,Pounds,5610.63
air,CHLOROMETHANE,Pounds,956623.27
soil,CHLOROMETHANE,Pounds,17006.0
water,CHLOROMETHANE,Pounds,853.4
air,CHLOROMETHYL METHYL ETHER,Pounds,654.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,731.49
soil,CHLOROPHENOLS,Pounds,0.0
water,CHLOROPHENOLS,Pounds,350.0
air,CHLOROPICRIN,Pounds,3319.71
soil,CHLOROPICRIN,Pounds,0.0
water,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,240774.89
soil,CHLOROPRENE,Pounds,0.0
water,CHLOROPRENE,Pounds,97.0
air,CHLOROTHALONIL,Pounds,7948.7
soil,CHLOROTHALONIL,Pounds,0.0
water,CHLOROTHALONIL,Pounds,14.44
air,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,42.54
soil,CHLORSULFURON,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,105307.18
soil,CHROMIUM,Pounds,202352.11
water,CHROMIUM,Pounds,6199.9
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,159470.22
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2262171.11
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,89168.86
air,COBALT,Pounds,13191.39
soil,COBALT,Pounds,7389.94
water,COBALT,Pounds,973.746
air,COBALT COMPOUNDS,Pounds,40051.89
soil,COBALT COMPOUNDS,Pounds,521507.66
water,COBALT COMPOUNDS,Pounds,85589.82
air,COPPER,Pounds,481862.77
soil,COPPER,Pounds,4844559.79
water,COPPER,Pounds,19728.32
air,COPPER COMPOUNDS,Pounds,540510.68
soil,COPPER COMPOUNDS,Pounds,30300100.57
water,COPPER COMPOUNDS,Pounds,194929.9
air,CREOSOTE,Pounds,218827.85
soil,CREOSOTE,Pounds,59439.0
water,CREOSOTE,Pounds,352.57
air,CRESOL (MIXED ISOMERS),Pounds,1218770.46
soil,CRESOL (MIXED ISOMERS),Pounds,124.55
water,CRESOL (MIXED ISOMERS),Pounds,3658.6
air,CROTONALDEHYDE,Pounds,5625.072
soil,CROTONALDEHYDE,Pounds,0.0
water,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,940981.0
soil,CUMENE,Pounds,272.294
water,CUMENE,Pounds,533.383
air,CUMENE HYDROPEROXIDE,Pounds,32235.465
soil,CUMENE HYDROPEROXIDE,Pounds,439.0
water,CUMENE HYDROPEROXIDE,Pounds,2606.0
air,CYANAZINE,Pounds,41.0
soil,CYANAZINE,Pounds,0.0
water,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,320124.6
soil,CYANIDE COMPOUNDS,Pounds,4124.0
water,CYANIDE COMPOUNDS,Pounds,19715.8
air,CYCLOATE,Pounds,10.0
soil,CYCLOATE,Pounds,0.0
water,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,4207256.28
soil,CYCLOHEXANE,Pounds,2384.54
water,CYCLOHEXANE,Pounds,31888.67
air,CYCLOHEXANOL,Pounds,42395.42
soil,CYCLOHEXANOL,Pounds,0.0
water,CYCLOHEXANOL,Pounds,17127.5
air,CYFLUTHRIN,Pounds,0.59
soil,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,20.0
air,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,10.0
soil,DAZOMET,Pounds,0.0
water,DAZOMET,Pounds,5.0
air,DECABROMODIPHENYL OXIDE,Pounds,1003.02
soil,DECABROMODIPHENYL OXIDE,Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,5.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,40420.13
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,11503.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2214.64
air,DIALLATE,Pounds,15.05
soil,DIALLATE,Pounds,0.0
water,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4612.79
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,135.0
air,DIAZINON,Pounds,807.729
soil,DIAZINON,Pounds,0.0
water,DIAZINON,Pounds,10.0
air,DIBENZOFURAN,Pounds,3280.72
soil,DIBENZOFURAN,Pounds,0.0
water,DIBENZOFURAN,Pounds,29.0
air,DIBUTYL PHTHALATE,Pounds,32288.66
soil,DIBUTYL PHTHALATE,Pounds,20334.01
water,DIBUTYL PHTHALATE,Pounds,0.1
air,DICAMBA,Pounds,2912.397
soil,DICAMBA,Pounds,0.0
water,DICAMBA,Pounds,37.0
air,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,454.052
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,160.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,2.0
air,DICHLORODIFLUOROMETHANE,Pounds,26711.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
air,DICHLOROFLUOROMETHANE,Pounds,780.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2614859.5
soil,DICHLOROMETHANE,Pounds,257.0
water,DICHLOROMETHANE,Pounds,253.007
air,DICHLOROPHENE,Pounds,3.0
soil,DICHLOROPHENE,Pounds,0.0
water,DICHLOROPHENE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,103730.59
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLORVOS,Pounds,19.02
soil,DICHLORVOS,Pounds,0.0
water,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,9.76
soil,DICOFOL,Pounds,0.0
water,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,149394.51
soil,DICYCLOPENTADIENE,Pounds,35.0
water,DICYCLOPENTADIENE,Pounds,993.51
air,DIEPOXYBUTANE,Pounds,14.001
soil,DIEPOXYBUTANE,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,189587.18
soil,DIETHANOLAMINE,Pounds,103649.0
water,DIETHANOLAMINE,Pounds,331314.94
air,DIETHYL SULFATE,Pounds,5085.92
soil,DIETHYL SULFATE,Pounds,0.0
water,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,10.0
soil,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.04
soil,DIHYDROSAFROLE,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,147651.61
soil,DIISOCYANATES,Pounds,33220.04
water,DIISOCYANATES,Pounds,43.1
air,DIMETHOATE,Pounds,37.3
soil,DIMETHOATE,Pounds,0.0
water,DIMETHOATE,Pounds,5.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,165125.27
soil,DIMETHYL PHTHALATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,556.298
soil,DIMETHYL SULFATE,Pounds,5.0
water,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,118324.21
soil,DIMETHYLAMINE,Pounds,19987.0
water,DIMETHYLAMINE,Pounds,36370.0
air,DIMETHYLAMINE DICAMBA,Pounds,385.4
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,14.05
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,45.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,35.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,1559.763
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,37514.02
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,1.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.667
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.131
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.545
air,DIPHENYLAMINE,Pounds,19999.636
soil,DIPHENYLAMINE,Pounds,146.0
water,DIPHENYLAMINE,Pounds,48.0
air,DIPOTASSIUM ENDOTHALL,Pounds,2.27
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPOTASSIUM ENDOTHALL,Pounds,16689.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,62.275
soil,DIURON,Pounds,2414.0
water,DIURON,Pounds,115.0
air,DODINE,Pounds,0.0
soil,DODINE,Pounds,0.0
water,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,109518.11
soil,EPICHLOROHYDRIN,Pounds,6.09
water,EPICHLOROHYDRIN,Pounds,105617.0
air,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
water,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,56772.34
soil,ETHYL ACRYLATE,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,19.37
air,ETHYL CHLOROFORMATE,Pounds,15.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,170.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2508349.54
soil,ETHYLBENZENE,Pounds,13393.62
water,ETHYLBENZENE,Pounds,3142.49
air,ETHYLENE,Pounds,13782751.3
soil,ETHYLENE,Pounds,31.0
water,ETHYLENE,Pounds,799.0
air,ETHYLENE GLYCOL,Pounds,1828852.29
soil,ETHYLENE GLYCOL,Pounds,35107.7
water,ETHYLENE GLYCOL,Pounds,484889.51
air,ETHYLENE OXIDE,Pounds,263930.38
soil,ETHYLENE OXIDE,Pounds,5.0
water,ETHYLENE OXIDE,Pounds,2518.0
air,ETHYLENE THIOUREA,Pounds,100.08
soil,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.21
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,13.0
soil,ETHYLENEIMINE,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8331.06
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXAPROP ETHYL,Pounds,3.0
soil,FENOXAPROP ETHYL,Pounds,0.0
water,FENOXAPROP ETHYL,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,12.0
soil,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,18428.57
soil,FLUORINE,Pounds,0.0
water,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,6.24
soil,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,242.0
soil,FOLPET,Pounds,0.0
water,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,10.0
soil,FOMESAFEN,Pounds,0.0
water,FOMESAFEN,Pounds,5.0
air,FORMALDEHYDE,Pounds,4849518.08
soil,FORMALDEHYDE,Pounds,1148.24
water,FORMALDEHYDE,Pounds,178139.74
air,FORMIC ACID,Pounds,314955.93
soil,FORMIC ACID,Pounds,7561.47
water,FORMIC ACID,Pounds,386467.67
air,FREON 113,Pounds,696362.24
soil,FREON 113,Pounds,0.0
water,FREON 113,Pounds,0.0
air,FURAN,Pounds,3870.04
soil,FURAN,Pounds,0.0
water,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,21984.0
soil,GLYCIDOL,Pounds,0.0
water,GLYCIDOL,Pounds,31210.0
air,HEPTACHLOR,Pounds,14.043
soil,HEPTACHLOR,Pounds,0.0
water,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2397.48
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,924.196
soil,HEXACHLOROBENZENE,Pounds,0.0
water,HEXACHLOROBENZENE,Pounds,44.363
air,HEXACHLOROCYCLOPENTADIENE,Pounds,224.01
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,5.9
air,HEXACHLOROETHANE,Pounds,869.75
soil,HEXACHLOROETHANE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,27.73
soil,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1541.23
soil,HEXAZINONE,Pounds,0.0
water,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,0.77
soil,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1571.06
soil,HYDRAZINE,Pounds,0.0
water,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,42863926.28
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,181965.52
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
air,HYDROGEN CYANIDE,Pounds,7700951.38
soil,HYDROGEN CYANIDE,Pounds,0.0
water,HYDROGEN CYANIDE,Pounds,992.0
air,HYDROGEN FLUORIDE,Pounds,12447964.93
soil,HYDROGEN FLUORIDE,Pounds,17991.0
water,HYDROGEN FLUORIDE,Pounds,16328.46
air,HYDROGEN SULFIDE,Pounds,18871061.67
soil,HYDROGEN SULFIDE,Pounds,91769.61
water,HYDROGEN SULFIDE,Pounds,274878.68
air,HYDROQUINONE,Pounds,37469.45
soil,HYDROQUINONE,Pounds,750.0
water,HYDROQUINONE,Pounds,4127.0
air,IRON PENTACARBONYL,Pounds,27731.0
soil,IRON PENTACARBONYL,Pounds,0.0
water,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,116623.15
soil,ISOBUTYRALDEHYDE,Pounds,29.0
water,ISOBUTYRALDEHYDE,Pounds,18.16
air,ISODRIN,Pounds,0.05
soil,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,128341.04
soil,ISOPRENE,Pounds,0.0
water,ISOPRENE,Pounds,1041.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1486.73
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,250.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.05
soil,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.87
soil,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,60738.1
soil,LEAD,Pounds,2282459.97
water,LEAD,Pounds,4694.66
air,LEAD COMPOUNDS,Pounds,294035.9
soil,LEAD COMPOUNDS,Pounds,454354951.16
water,LEAD COMPOUNDS,Pounds,59896.65
air,LINDANE,Pounds,29.221
soil,LINDANE,Pounds,0.0
water,LINDANE,Pounds,0.0
air,LINURON,Pounds,10.32
soil,LINURON,Pounds,0.0
water,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,12121.43
soil,LITHIUM CARBONATE,Pounds,0.0
water,LITHIUM CARBONATE,Pounds,174.73
air,M-CRESOL,Pounds,7949.63
soil,M-CRESOL,Pounds,0.0
water,M-CRESOL,Pounds,777.55
air,M-DINITROBENZENE,Pounds,16.0
soil,M-DINITROBENZENE,Pounds,0.0
water,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,376620.91
soil,M-XYLENE,Pounds,2995.55
water,M-XYLENE,Pounds,81.98
air,MALATHION,Pounds,4379.39
soil,MALATHION,Pounds,0.0
water,MALATHION,Pounds,5.0
air,MALEIC ANHYDRIDE,Pounds,352443.5
soil,MALEIC ANHYDRIDE,Pounds,0.0
water,MALEIC ANHYDRIDE,Pounds,33.6
air,MALONONITRILE,Pounds,17.898
soil,MALONONITRILE,Pounds,0.0
water,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,405294.21
soil,MANGANESE,Pounds,165506.53
water,MANGANESE,Pounds,64092.76
air,MANGANESE COMPOUNDS,Pounds,655491.24
soil,MANGANESE COMPOUNDS,Pounds,29846510.69
water,MANGANESE COMPOUNDS,Pounds,5906714.49
air,MECOPROP,Pounds,254.0
soil,MECOPROP,Pounds,0.0
water,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,5599.398
soil,MERCURY,Pounds,2722.433
water,MERCURY,Pounds,219.933
air,MERCURY COMPOUNDS,Pounds,39262.32
soil,MERCURY COMPOUNDS,Pounds,1940792.58
water,MERCURY COMPOUNDS,Pounds,792.881
air,MERPHOS,Pounds,10.0
soil,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,5.35
soil,METHACRYLONITRILE,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1293.14
soil,METHAM SODIUM,Pounds,0.0
water,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,100956133.23
soil,METHANOL,Pounds,1665094.42
water,METHANOL,Pounds,3130161.79
air,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,70.0
soil,METHOXONE,Pounds,0.0
water,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,5.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,12.572
soil,METHOXYCHLOR,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,90490.64
soil,METHYL ACRYLATE,Pounds,0.0
water,METHYL ACRYLATE,Pounds,40.89
air,METHYL CHLOROCARBONATE,Pounds,131.3
soil,METHYL CHLOROCARBONATE,Pounds,0.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,13.0
soil,METHYL HYDRAZINE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,20235.95
soil,METHYL IODIDE,Pounds,0.0
water,METHYL IODIDE,Pounds,4.0
air,METHYL ISOBUTYL KETONE,Pounds,2688792.47
soil,METHYL ISOBUTYL KETONE,Pounds,44768.8
water,METHYL ISOBUTYL KETONE,Pounds,3123.24
air,METHYL ISOCYANATE,Pounds,15.688
soil,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1892144.74
soil,METHYL METHACRYLATE,Pounds,26851.1
water,METHYL METHACRYLATE,Pounds,6045.86
air,METHYL TERT-BUTYL ETHER,Pounds,182796.86
soil,METHYL TERT-BUTYL ETHER,Pounds,1128.0
water,METHYL TERT-BUTYL ETHER,Pounds,315.033
air,METHYLENE BROMIDE,Pounds,4965.1
soil,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,226.65
soil,METRIBUZIN,Pounds,0.0
water,METRIBUZIN,Pounds,21.0
air,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,263462.75
soil,MIXTURE,Pounds,147368.9
water,MIXTURE,Pounds,50.08
air,MOLYBDENUM TRIOXIDE,Pounds,70011.86
soil,MOLYBDENUM TRIOXIDE,Pounds,3029.0
water,MOLYBDENUM TRIOXIDE,Pounds,37955.9
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,15909.45
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONURON,Pounds,9.0
soil,MONURON,Pounds,0.0
water,MONURON,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.98
soil,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1222.171
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,237390.77
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,260.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3161.71
air,N-BUTYL ALCOHOL,Pounds,8677784.45
soil,N-BUTYL ALCOHOL,Pounds,171.21
water,N-BUTYL ALCOHOL,Pounds,7086.36
air,N-HEXANE,Pounds,34807047.39
soil,N-HEXANE,Pounds,9650.2
water,N-HEXANE,Pounds,4266.26
air,N-METHYL-2-PYRROLIDONE,Pounds,1762709.06
soil,N-METHYL-2-PYRROLIDONE,Pounds,13310.0
water,N-METHYL-2-PYRROLIDONE,Pounds,15869.25
air,N-METHYLOLACRYLAMIDE,Pounds,3258.267
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
air,N-NITROSO-N-ETHYLUREA,Pounds,13.04
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.04
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.036
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.03
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.08
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,11.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.05
soil,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
soil,NALED,Pounds,0.0
water,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,891622.08
soil,NAPHTHALENE,Pounds,9983.113
water,NAPHTHALENE,Pounds,4210.94
air,NICKEL,Pounds,124717.46
soil,NICKEL,Pounds,52765.93
water,NICKEL,Pounds,7699.75
air,NICKEL COMPOUNDS,Pounds,210502.73
soil,NICKEL COMPOUNDS,Pounds,3342931.68
water,NICKEL COMPOUNDS,Pounds,77558.14
air,NICOTINE AND SALTS,Pounds,253460.59
soil,NICOTINE AND SALTS,Pounds,198671.0
water,NICOTINE AND SALTS,Pounds,30.0
air,NITRAPYRIN,Pounds,14.74
soil,NITRAPYRIN,Pounds,0.0
water,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,254582.44
soil,NITRATE COMPOUNDS,Pounds,14677659.2
