Compartment,FlowName,Unit,FlowAmount
air,Dimethylamine,Pounds,118324.21
soil,Dimethylamine,Pounds,19987.0
water,Dimethylamine,Pounds,36370.0
air,Dimethylamine dicamba,Pounds,385.4
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,14.05
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,1559.763
soil,Dinitrotoluene,Pounds,37514.02
water,Dinitrotoluene,Pounds,1.0
air,Dinoseb,Pounds,45.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,35.0
air,Dioxins,Pounds,2.667
soil,Dioxins,Pounds,0.131
water,Dioxins,Pounds,1.545
air,Diphenylamine,Pounds,19999.636
soil,Diphenylamine,Pounds,146.0
water,Diphenylamine,Pounds,48.0
air,Dipotassium endothall,Pounds,2.27
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,16689.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Diuron,Pounds,62.275
soil,Diuron,Pounds,2414.0
water,Diuron,Pounds,115.0
air,Epichlorohydrin,Pounds,109518.11
soil,Epichlorohydrin,Pounds,6.09
water,Epichlorohydrin,Pounds,105617.0
air,Ethyl acrylate,Pounds,56925.34
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,19.37
air,Ethyl chloroformate,Pounds,15.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2506045.54
soil,Ethylbenzene,Pounds,13393.62
water,Ethylbenzene,Pounds,3142.49
air,Ethylene,Pounds,13782751.3
soil,Ethylene,Pounds,31.0
water,Ethylene,Pounds,799.0
air,Ethylene dibromide,Pounds,782.9
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,0.0
air,Ethylene glycol,Pounds,1828348.29
soil,Ethylene glycol,Pounds,35107.7
water,Ethylene glycol,Pounds,484889.51
air,Ethylene oxide,Pounds,238643.38
soil,Ethylene oxide,Pounds,5.0
water,Ethylene oxide,Pounds,2518.0
air,Ethylene thiourea,Pounds,100.08
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.21
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenoxaprop-ethyl,Pounds,3.0
soil,Fenoxaprop-ethyl,Pounds,0.0
water,Fenoxaprop-ethyl,Pounds,0.0
air,Ferbam,Pounds,12.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluorine,Pounds,18428.57
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Folpet,Pounds,242.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,10.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,5.0
air,Formaldehyde,Pounds,4849518.08
soil,Formaldehyde,Pounds,1148.24
water,Formaldehyde,Pounds,178139.74
air,Formic acid,Pounds,317037.93
soil,Formic acid,Pounds,7561.47
water,Formic acid,Pounds,386467.67
air,Furan,Pounds,3870.04
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,21984.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,31210.0
air,"Glycol ethers, subset",Pounds,13416576.43
soil,"Glycol ethers, subset",Pounds,9293.2
water,"Glycol ethers, subset",Pounds,56976.7
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,108219.19
soil,HCFC-123,Pounds,57.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,89724.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,91656.8
soil,HCFC-124,Pounds,13744.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,4018.5
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,22570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,17.0
air,HCFC-133a,Pounds,30478.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,46.0
air,HCFC-141b,Pounds,9600.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,190.0
air,HCFC-142b,Pounds,223599.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,982.0
air,HCFC-21,Pounds,780.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1944154.66
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,2153.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,12096.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,14.043
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexachlorobenzene,Pounds,924.196
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,44.363
air,Hexachlorobutadiene,Pounds,2397.48
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,224.01
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,5.9
air,Hexachloroethane,Pounds,869.75
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,27.73
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,34808244.39
soil,Hexane,Pounds,9650.2
water,Hexane,Pounds,4266.26
air,Hexazinone,Pounds,1541.23
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,0.0
air,Hydramethylnon,Pounds,0.77
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1571.06
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,0.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,351.06
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,42863926.28
soil,Hydrochloric acid,Pounds,181965.52
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,12447964.93
soil,Hydrofluoric acid,Pounds,17991.0
water,Hydrofluoric acid,Pounds,16328.46
air,Hydrogen cyanide,Pounds,7700951.38
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,992.0
air,Hydrogen sulfide,Pounds,18871061.67
soil,Hydrogen sulfide,Pounds,91769.61
water,Hydrogen sulfide,Pounds,274878.68
air,Hydroquinone,Pounds,37469.27
soil,Hydroquinone,Pounds,750.0
water,Hydroquinone,Pounds,4127.0
air,Iron pentacarbonyl,Pounds,27731.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,116623.15
soil,Isobutyraldehyde,Pounds,29.0
water,Isobutyraldehyde,Pounds,18.16
air,Isodrin,Pounds,0.05
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,128341.04
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,1041.0
air,Isopropanol,Pounds,1486.73
soil,Isopropanol,Pounds,250.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.05
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,0.87
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,60738.1
soil,Lead,Pounds,2282459.97
water,Lead,Pounds,4694.66
air,Lead compounds,Pounds,293999.0
soil,Lead compounds,Pounds,454357360.46
water,Lead compounds,Pounds,59896.65
air,Lindane,Pounds,29.221
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,10.32
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,12121.43
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,174.73
air,MCPA,Pounds,70.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,4379.39
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,352447.5
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,33.6
air,Malononitrile,Pounds,17.898
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,405294.21
soil,Manganese,Pounds,165506.53
water,Manganese,Pounds,64114.16
air,Manganese compounds,Pounds,655491.24
soil,Manganese compounds,Pounds,29846510.69
water,Manganese compounds,Pounds,5906714.49
air,Mecoprop,Pounds,254.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,5599.398
soil,Mercury,Pounds,2722.433
water,Mercury,Pounds,219.933
air,Mercury compounds,Pounds,39301.92
soil,Mercury compounds,Pounds,1940863.88
water,Mercury compounds,Pounds,792.881
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,5.35
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,100962043.23
soil,Methanol,Pounds,1665094.42
water,Methanol,Pounds,3130161.79
air,Methoxone sodium salt,Pounds,5.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,12.572
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,90490.64
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,40.89
air,Methyl bromide,Pounds,249454.54
soil,Methyl bromide,Pounds,5.0
water,Methyl bromide,Pounds,8.0
air,Methyl chlorocarbonate,Pounds,131.3
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,13.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,20235.95
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,2688613.47
soil,Methyl isobutyl ketone,Pounds,44768.8
water,Methyl isobutyl ketone,Pounds,3123.24
air,Methyl isocyanate,Pounds,15.688
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1892487.74
soil,Methyl methacrylate,Pounds,26851.1
water,Methyl methacrylate,Pounds,6045.86
air,Methyl tert-butyl ether,Pounds,182796.86
soil,Methyl tert-butyl ether,Pounds,1128.0
water,Methyl tert-butyl ether,Pounds,315.033
air,Methylene chloride,Pounds,2614859.5
soil,Methylene chloride,Pounds,257.0
water,Methylene chloride,Pounds,253.007
air,Metribuzin,Pounds,226.65
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,21.0
air,Molybdenum trioxide,Pounds,70011.86
soil,Molybdenum trioxide,Pounds,3029.0
water,Molybdenum trioxide,Pounds,37955.9
air,Monuron,Pounds,9.0
soil,Monuron,Pounds,0.0
water,Monuron,Pounds,0.0
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,0.98
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,1222.171
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,237390.77
soil,"N,N-Dimethylformamide",Pounds,260.0
water,"N,N-Dimethylformamide",Pounds,3161.71
air,N-Methyl-2-pyrrolidone,Pounds,1762709.06
soil,N-Methyl-2-pyrrolidone,Pounds,13310.0
water,N-Methyl-2-pyrrolidone,Pounds,15869.25
air,N-Methylolacrylamide,Pounds,3258.267
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,13.04
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.04
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.036
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.08
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,11.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.05
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,891753.08
soil,Naphthalene,Pounds,9983.113
water,Naphthalene,Pounds,4210.94
air,Nickel,Pounds,124720.46
soil,Nickel,Pounds,52765.93
water,Nickel,Pounds,7702.75
air,Nickel compounds,Pounds,210502.73
soil,Nickel compounds,Pounds,3342931.68
water,Nickel compounds,Pounds,77558.14
air,Nicotine and salts,Pounds,253460.59
soil,Nicotine and salts,Pounds,198671.0
water,Nicotine and salts,Pounds,30.0
air,Nitrapyrin,Pounds,14.74
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,254582.44
soil,Nitrate compounds,Pounds,14677659.2
water,Nitrate compounds,Pounds,171182740.51
air,Nitric acid,Pounds,1783537.74
soil,Nitric acid,Pounds,221752.27
water,Nitric acid,Pounds,147291.01
air,Nitrilotriacetic acid,Pounds,1.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,22455.38
soil,Nitrobenzene,Pounds,8.0
water,Nitrobenzene,Pounds,37.0
air,Nitroglycerin,Pounds,169109.25
soil,Nitroglycerin,Pounds,128723.0
water,Nitroglycerin,Pounds,13.0
air,Nitromethane,Pounds,58463.31
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,557.0
air,Nonylphenol,Pounds,14306.82
soil,Nonylphenol,Pounds,0.0
water,Nonylphenol,Pounds,7693.88
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.041
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,13.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,58.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,605.41
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,696284.04
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,91.676
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,1.0
air,Paraquat dichloride,Pounds,517.0
soil,Paraquat dichloride,Pounds,10575.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,10.34
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,3260.708
soil,Pendimethalin,Pounds,1804.0
water,Pendimethalin,Pounds,5.05
air,Pentachlorobenzene,Pounds,70.48
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,2.021
air,Pentachloroethane,Pounds,684.92
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,1.06
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,397.83
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,459.0
air,Pentobarbital sodium,Pounds,4.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,99753.24
soil,Peracetic acid,Pounds,67338.1
water,Peracetic acid,Pounds,423.0
air,Permethrin,Pounds,4143.0
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,57469.56
soil,Phenanthrene,Pounds,456.991
water,Phenanthrene,Pounds,224.91
air,Phenol,Pounds,3550412.63
soil,Phenol,Pounds,4976.52
water,Phenol,Pounds,29016.63
air,Phenolphthalein,Pounds,0.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1700.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,5698.78
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4670.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,1.8
air,Phosphorus,Pounds,2145.894
soil,Phosphorus,Pounds,23644.0
water,Phosphorus,Pounds,10.708
air,Phthalic anhydride,Pounds,196948.92
soil,Phthalic anhydride,Pounds,6606.0
water,Phthalic anhydride,Pounds,29.0
air,Picloram,Pounds,264.09
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,77.0
air,Picric acid,Pounds,10.3
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,27.165
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,372.174
soil,Polychlorinated biphenyls,Pounds,30.5
water,Polychlorinated biphenyls,Pounds,0.522
air,Polycyclic aromatic compounds,Pounds,365113.44
soil,Polycyclic aromatic compounds,Pounds,48183.13
water,Polycyclic aromatic compounds,Pounds,3956.49
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,20.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,384.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,510.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.35
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,15.077
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1493.0
soil,Propanil,Pounds,78880.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,165.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,1141.059
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,5694.69
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,5.0
air,Propionaldehyde,Pounds,167431.69
soil,Propionaldehyde,Pounds,0.0
water,Propionaldehyde,Pounds,7283.79
air,Propoxur,Pounds,0.57
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,6984452.79
soil,Propylene,Pounds,79.316
water,Propylene,Pounds,928.79
air,Propylene oxide,Pounds,319239.34
soil,Propylene oxide,Pounds,1580.1
water,Propylene oxide,Pounds,2007.9
air,Propyleneimine,Pounds,345.16
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,51639.43
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,1015.0
air,Quinoline,Pounds,461.642
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,14.05
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Resmethrin,Pounds,3.0
soil,Resmethrin,Pounds,0.0
water,Resmethrin,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,170.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Safrole,Pounds,0.13
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,45851.781
soil,Selenium,Pounds,99931.1
water,Selenium,Pounds,1311.44
air,Selenium compounds,Pounds,133622.88
soil,Selenium compounds,Pounds,157027.41
water,Selenium compounds,Pounds,23131.71
air,Silver,Pounds,3472.94
soil,Silver,Pounds,54122.0
water,Silver,Pounds,10.0
air,Silver compounds,Pounds,13748.38
soil,Silver compounds,Pounds,7156.0
water,Silver compounds,Pounds,1086.86
air,Simazine,Pounds,530.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,13.0
air,Sodium azide,Pounds,14.69
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,2439.0
soil,Sodium dicamba,Pounds,1700.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,76.05
soil,Sodium dimethyldithiocarbamate,Pounds,61433.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1293.14
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,1129885.19
soil,Sodium nitrite,Pounds,53098.8
water,Sodium nitrite,Pounds,2670379.78
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,9.0
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,27517635.62
soil,Styrene,Pounds,16905.91
water,Styrene,Pounds,2980.04
air,Styrene oxide,Pounds,126.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,64073100.53
soil,Sulfuric acid,Pounds,68.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,289549.68
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Temephos,Pounds,0.02
soil,Temephos,Pounds,0.0
water,Temephos,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,3053.37
soil,Tetrabromobisphenol A,Pounds,623.08
water,Tetrabromobisphenol A,Pounds,7.45
air,Tetrachloroethylene,Pounds,669307.05
soil,Tetrachloroethylene,Pounds,0.5
water,Tetrachloroethylene,Pounds,387.26
air,Tetrachlorvinphos,Pounds,30.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,198.22
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,180720.73
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,9.462
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,3049.33
soil,Thallium compounds,Pounds,98472.0
water,Thallium compounds,Pounds,765.0
air,Thiabendazole,Pounds,13.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,17.62
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,757.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,26.202
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,0.0
air,Thiophanate-methyl,Pounds,856.499
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,13.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,29.653
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,3044.696
soil,Thiram,Pounds,248.0
water,Thiram,Pounds,29.54
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,18360.33
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,18186071.79
soil,Toluene,Pounds,52590.14
water,Toluene,Pounds,7559.38
air,Toluene diisocyanate,Pounds,19196.65
soil,Toluene diisocyanate,Pounds,13612.58
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2167.572
soil,"Toluene-2,4-diisocyanate",Pounds,4745.0
water,"Toluene-2,4-diisocyanate",Pounds,250.0
air,"Toluene-2,6-diisocyanate",Pounds,380.925
soil,"Toluene-2,6-diisocyanate",Pounds,1726.0
water,"Toluene-2,6-diisocyanate",Pounds,5.0
air,Toluenediamine,Pounds,4612.79
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,135.0
air,Toxaphene,Pounds,17.634
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,1.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,10.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,43.13
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,460.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,12.0
air,Tribufos,Pounds,10.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,269.0
