Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NICKEL,"98,600.83","92,222.62","17,600.09",786.3,"80,201.53","48,432.69","68,894.62",
NICKEL COMPOUNDS,"75,423.62","608,712.18","168,238.46","324,681.75","1,315,562.77","51,765.64","650,381.34",
NICOTINE AND SALTS,"18,545.00","308,740.47",559,"109,048.00",250,"91,918.00","73,420.00",
NITRAPYRIN,0,1,0,0,0,.,.,
NITRATE COMPOUNDS,"160,578.76","214,117.93","224,497,616.87","12,942,856.20","479,856.19","1,218,535.00","509,018.86",
NITRIC ACID,"325,546.50","1,038,308.91","20,216.70","44,368.00","124,615.00","75,309.20","73,640.00",
NITRILOTRIACETIC ACID,11,11,0,0,0,.,.,
NITROBENZENE,"15,445.73","10,195.84",42,0,1,.,255,
NITROGEN MUSTARD,77,25,0,0,0,.,.,
NITROGLYCERIN,"1,360.29","88,210.96",0.4,0,"94,293.00",.,.,
NORFLURAZON,0,0,0,0,0,.,.,
O-ANISIDINE,180,5,250,0,0,.,.,
O-CRESOL,"3,048.46","1,223.15",200,0,0,.,.,
O-DINITROBENZENE,0,100,0,0,0,.,.,
O-TOLUIDINE,"6,906.48","11,125.26",5,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,0,0,0,0,0,.,.,
O-XYLENE,"165,971.43","182,472.64",85.62,0,97,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.008,0,0,0,.,.,
ORYZALIN,.,.,.,.,.,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,0,0,0,0,0,.,.,
OXYFLUORFEN,5,0,0,0,0,.,.,
OZONE,"46,361.00","674,976.96",0,0,0,.,.,
P-CHLOROANILINE,1,259,0,0,0,.,.,
P-CHLOROPHENYL ISOCYANATE,14,4,0,0,0,.,.,
P-CRESIDINE,5,5,250,0,0,.,.,
P-CRESOL,"21,785.20","9,294.02",416.1,0,5,.,.,
P-DINITROBENZENE,0,27,16,0,0,.,.,
P-NITROANILINE,1,72,0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0,0,0,0,.,.,
P-PHENYLENEDIAMINE,"2,832.86","1,351.13",253,0,0,.,.,
P-XYLENE,"448,878.44","687,435.12",107.2,0,414,.,.,
PARALDEHYDE,49,17,0,0,0,.,.,
PARAQUAT DICHLORIDE,0,0,0,0,0,.,.,
PARATHION,0,1,0,0,0,.,.,
PENDIMETHALIN,725.282,97.735,7.415,"135,081.00",1,.,.,
PENTACHLOROBENZENE,123.04,191.81585,1.895,0,0,.,.,
PENTACHLOROETHANE,"1,424.50","29,479.20",0,0,0,.,.,
PENTACHLOROPHENOL,69.52,32.05,439,0,0,.,.,
PENTOBARBITAL SODIUM,16,13,0,0,0,.,.,
PERACETIC ACID,767,"9,570.00",0,0,0,.,.,
PERMETHRIN,56,755,0,0,0,.,.,
PHENANTHRENE,"33,840.54","231,290.05",785.74,250.8,34,36.06,"3,867.00",
PHENOL,"748,084.55","3,809,664.99","104,712.07",81.136,"35,950.00","18,620.48","5,624.65",
PHENOTHRIN,33,18,0,0,0,.,.,
PHENYTOIN,0,0,0,0,0,.,.,
PHOSGENE,"8,731.00","6,188.00",0,0,0,.,.,
PHOSPHINE,23,"5,528.61",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),"106,837.95","10,562.60","3,055.25",0,"35,001.40",0,.,
PHTHALIC ANHYDRIDE,"39,527.96","210,148.89",20,0,0,.,"9,276.00",
PICLORAM,34,227,350.1,0,0,.,.,
PICRIC ACID,0,1,0,0,0,.,.,
PIPERONYL BUTOXIDE,0,1,0,0,0,.,.,
POLYCHLORINATED ALKANES,"2,644.00",759,9,0,0,.,"2,697.00",
POLYCHLORINATED BIPHENYLS,137.851958,116.97078,1.530793,0,645.52,14.26,16,
POLYCYCLIC AROMATIC COMPOUNDS,"75,957.04","343,505.96","7,385.60",726.4,"14,988.20",263.6099,"1,491.58",
POTASSIUM BROMATE,256,1,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"7,280.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,20,15,0,0,0,.,.,
PROFENOFOS,0,0,0,0,0,.,.,
PROMETRYN,354,263,0,0,0,.,.,
PRONAMIDE,1.79,0.05,0,0,0,.,.,
PROPACHLOR,2,1,0,0,0,.,.,
PROPANE SULTONE,250,1,0,0,0,.,.,
PROPANIL,260,260,0,0,0,.,"1,500.00",
PROPARGITE,74,0,0,0,0,.,.,
PROPARGYL ALCOHOL,79.32,187.56,0,0,0,.,.,
PROPICONAZOLE,18,2,6,0,0,.,.,
PROPIONALDEHYDE,"85,974.50","168,074.31","19,191.00",0,0,.,.,
PROPOXUR,5.08,0.25,0,0,0,.,.,
PROPYLENE,"6,157,056.51","6,941,930.83",704,1,0,.,0,
PROPYLENE OXIDE,"121,174.62","220,278.88","4,499.53",0,66,.,16,
PROPYLENEIMINE,894.4,525.2,0,0,0,.,.,
PYRIDINE,"34,055.31","22,213.10",431,0,0,.,6,
QUINOLINE,"1,104.96",481.2,68,0,0,.,.,
QUINONE,55,23,0,0,0,.,.,
QUINTOZENE,480.32,4.84,5.415,0,0,.,.,
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.,
RESMETHRIN,5,5,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",3,0,2,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",39,1,0,0,0,.,.,
SAFROLE,258,253,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"237,356.04","471,303.00","36,990.00",0,6,.,.,
SELENIUM,73.69,"22,552.70","1,642.58",0,"2,014.00","1,731.49",2.74,
SELENIUM COMPOUNDS,"8,525.17","548,149.39","26,965.26","23,307.00","499,380.12",672,"57,763.09",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,295.79","1,458.30",119.1,0,819,.,.,
SILVER COMPOUNDS,"11,806.21","1,779.59","2,247.90","3,949.00","71,830.33",5,25,
SIMAZINE,18,"2,083.00",125,0,0,.,.,
SODIUM AZIDE,13,7,0,0,0,.,.,
SODIUM DICAMBA,5,"8,005.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,32.3,142.9,"34,001.20",0,0,.,"26,900.00",
SODIUM FLUOROACETATE,0,0,0,0,0,.,.,
SODIUM NITRITE,"62,299.59","140,417.67","2,211,408.81","58,874.00",510,26.2,"14,886.00",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,0,2,0,0,0,.,.,
STYRENE,"10,262,602.23","37,788,502.37","4,042.85",4.08,"4,039.34","2,440.42","9,296.04",
STYRENE OXIDE,12.7,71.05,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"483,452.38","150,229,930.75",0,0,16,.,.,
SULFURYL FLUORIDE,"22,071.00","63,500.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,0,0,0,0,0,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"152,932.46","214,181.89","8,162.00",0,0,.,.,
TETRABROMOBISPHENOL A,147.0356,"61,256.44",11,0,0,.,17,
TETRACHLOROETHYLENE,"767,426.87","1,066,074.51",663.1,0.1,"36,684.00",.,"1,540.00",
TETRACHLORVINPHOS,15,529,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,0,0,0,0,0,.,.,
TETRAMETHRIN,"1,830.00","12,786.00",0,0,0,.,.,
THALLIUM,12.3,203,0,0,690,.,.,
THALLIUM COMPOUNDS,193.22,"10,351.06","1,587.10","20,965.00","36,755.00",.,"40,255.00",
THIABENDAZOLE,250,250,0,0,0,.,.,
THIOACETAMIDE,1,0,0,0,0,.,.,
THIOBENCARB,0,2.7,0,0,0,.,.,
THIODICARB,75,764,0.005,0,0,.,.,
THIOPHANATE-METHYL,"1,600.00","5,903.40",0,0,0,.,.,
THIOSEMICARBAZIDE,0,0,0,0,0,.,.,
THIOUREA,256.5,76.422,0,0,0,.,0.5,
THIRAM,"1,146.05","6,528.32",69,0,0,"8,289.00","1,138.00",
THORIUM DIOXIDE,1.76,0.05,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"37,868.90","9,075.50",0.5,0,0,.,.,
TOLUENE,"17,211,189.90","26,781,108.82","32,260.16",62.85,"863,593.32","2,744.23","27,128.02",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"7,515.00","17,582.52",0,0,206,.,.,
"TOLUENE-2,4-DIISOCYANATE","1,622.39","4,981.89",0,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",326.361,632.823,0,0,0,.,.,
TOXAPHENE,5.27015,3.31321,1,0,0,.,.,
TRADE SECRET CHEMICAL,"3,829.00",133,48.1,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",107.85,34,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",6,2.09,0,0,0,.,.,
TRIADIMEFON,0.212,3.214,0.415,0,0,.,.,
TRIALLATE,18,4,0,0,0,.,.,
TRIBENURON METHYL,0,674,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,0,5,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,.,.,
TRICHLOROETHYLENE,"2,834,166.63","2,850,637.19",487.2,0,965,.,.,
TRICHLOROFLUOROMETHANE,"253,244.00","16,852.42",34.5,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,71,0,0,0,0,.,.,
TRIETHYLAMINE,"249,516.81","317,345.16","5,041.07",0,"4,060.00",208,.,
TRIFLURALIN,397.558,421.928,0.415,9,0,.,.,
TRIFORINE,0,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,.,.,.,.,.,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",250,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,999.65,11.15,0,0,"26,019.00",.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"2,405.24","63,805.68","16,889.00",0,"58,783.00",.,"23,741.00",
VANADIUM COMPOUNDS,"10,616.75","944,605.56","402,735.05","946,738.00","2,224,496.09","120,006.60","1,470,022.81",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"1,007,122.42","1,410,825.39","15,728.65",0,0,"2,454.00","1,334.00",
VINYL CHLORIDE,"313,568.55","245,723.48",115.89,0,0,.,.,
VINYLIDENE CHLORIDE,"20,890.43","20,550.06",94.0629,0,0,.,.,
WARFARIN AND SALTS,0,0,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"8,478,529.11","19,708,717.86","16,197.43",56.05,"344,614.19","6,202.04","14,964.81",
ZINC (FUME OR DUST),"215,515.53","499,507.98",0,0,"161,721.80","33,161.54","986,424.00",
ZINC COMPOUNDS,"1,882,646.15","5,150,978.90","933,571.56","815,344.40","258,645,299.14","285,685.30","3,678,414.60",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,22.5060991,"1,473.32","1,340.75",16.1958231,4.1596,3.2428,46.9896, 
