Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NICOTINE AND SALTS,"18,209.00","437,726.00","1,205.00","207,901.00",0,"134,165.00",.,
NITRAPYRIN,0,1,0,0,0,.,.,
NITRATE COMPOUNDS,"307,645.00","363,402.00","216,866,012.90","5,609,146.00","346,897.00","2,452,011.00","3,621,861.00",
NITRIC ACID,"468,000.10","1,321,700.10","16,145.00","285,615.00","100,610.00","1,202,785.00","22,380.00",
NITRILOTRIACETIC ACID,625,0,35,0,0,.,.,
NITROBENZENE,"23,806.00","16,660.00",238,0,85,.,.,
NITROFEN,5,500,0,0,0,.,.,
NITROGLYCERIN,311,"108,160.00",0,0,0,.,.,
NORFLURAZON,0,0,0,0,0,.,.,
O-ANISIDINE,843,13,0,0,0,.,.,
O-CRESOL,"3,151.00","3,012.00",20,0,0,.,.,
O-DINITROBENZENE,1,39,53,0,0,.,.,
O-TOLUIDINE,"3,837.00","5,947.00",26,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,5,0,0,0,0,.,.,
O-XYLENE,"320,214.00","447,703.00",52,1,53,.,5,
OCTACHLOROSTYRENE,0,0,0.12,0,0,.,.,
ORYZALIN,5,0,0,0,0,.,.,
OSMIUM TETROXIDE,1,250,5,0,0,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,255,580,0,0,0,.,.,
OXYFLUORFEN,5,5,0,0,0,.,.,
OZONE,"14,221.03","752,491.05",0,0,0,.,.,
P-CHLOROANILINE,59,492,45,0,0,.,.,
P-CRESIDINE,900,180,0,0,0,.,.,
P-CRESOL,"30,530.00","16,154.00",38,0,0,.,.,
P-DINITROBENZENE,0,11,72,0,0,.,.,
P-NITROANILINE,880,"1,677.00",0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0,0,0,0,.,.,
P-PHENYLENEDIAMINE,"4,845.00",638,272,0,0,.,.,
P-XYLENE,"361,157.00","982,675.00",95,1,"24,504.00",.,5,
PARALDEHYDE,14,17,5,0,0,.,.,
PARAQUAT DICHLORIDE,1,0,0,0,0,.,.,
PARATHION,2,0,0,0,0,.,.,
PEBULATE,.,.,.,.,.,.,.,
PENDIMETHALIN,"1,589.64",978.02,195,"28,831.00",1,.,.,
PENTACHLOROBENZENE,8.6,66.5,132.7,0,0,.,.,
PENTACHLOROETHANE,550,119,4,0,519,.,.,
PENTACHLOROPHENOL,151,69,733,0,24,.,.,
PENTOBARBITAL SODIUM,0,28,0,0,0,.,.,
PERACETIC ACID,962,"6,292.00",5,0,877,8,.,
PERCHLOROMETHYL MERCAPTAN,12,655,0,0,0,.,.,
PERMETHRIN,599,773,0,0,0,.,.,
PHENANTHRENE,"46,503.00","229,185.00",934,236,16,.,.,
PHENOL,"1,227,261.00","5,609,215.90","47,563.00","1,324.00","2,010.00",47,"4,959.00",
PHENOTHRIN,5,5,0,0,0,.,.,
PHENYTOIN,250,5,0,0,0,.,.,
PHOSGENE,"8,000.00","8,133.00",250,0,0,.,.,
PHOSPHINE,"15,671.00","5,706.00",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),889,"54,829.00","3,137.00",0,540,.,.,
PHTHALIC ANHYDRIDE,"63,405.00","192,194.00",0,0,0,.,"6,197.00",
PICLORAM,180,"2,181.00","230,782.00",0,0,.,.,
PICRIC ACID,459,0,24,0,0,.,.,
PIPERONYL BUTOXIDE,1,1,0,0,0,.,.,
POLYCHLORINATED ALKANES,"477,972.00","2,259.00",4,0,0,.,.,
POLYCHLORINATED BIPHENYLS,406.1300515,954.32626,2.802003,0,4.4,.,127.6,
POLYCYCLIC AROMATIC COMPOUNDS,"187,707.53","978,569.36","14,681.36",566.9,"4,998.47",162.65,"112,262.65",
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"13,740.00",0,"5,617.00",0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,5,0,5,0,0,.,"20,870.00",
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,507,106,0,0,0,.,.,
PRONAMIDE,0,0,0,0,0,.,.,
PROPACHLOR,0,240,1,0,0,.,.,
PROPANE SULTONE,250,0,0,0,0,.,.,
PROPANIL,519,505,250,0,0,.,.,
PROPARGITE,100,526,0,0,0,.,.,
PROPARGYL ALCOHOL,"1,506.00","1,441.00",0,0,0,.,.,
PROPICONAZOLE,0,0,0,0,0,.,.,
PROPIONALDEHYDE,"53,897.00","319,034.00","2,733.00",0,0,.,.,
PROPOXUR,10,0,0,0,0,.,.,
PROPYLENE,"7,628,438.75","6,690,334.00","1,594.00",0,33,.,.,
PROPYLENE OXIDE,"115,618.00","175,035.00",452,0,58,11,.,
PROPYLENEIMINE,269,305,5,0,0,.,.,
PYRIDINE,"48,362.00","22,682.00",428,5,5,.,.,
QUINOLINE,"3,139.00","1,642.00",18,0,6,.,.,
QUINONE,432,38,"1,051.00",0,0,.,.,
QUINTOZENE,618,604,1,0,0,.,.,
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.,
RESMETHRIN,0,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",5,0,14,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",62,7,0,0,0,.,.,
SAFROLE,255,180,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"228,652.00","581,621.00","7,025.00",0,11,.,559,
SELENIUM,216,"87,978.00","3,261.00",0,0,.,0,
SELENIUM COMPOUNDS,"14,482.00","477,222.00","43,059.00",702,"2,244,843.00","72,352.00","24,305.00",
SETHOXYDIM,0,0,0,0,0,.,.,
SILVER,"5,755.00","2,536.00",184,0,0,.,.,
SILVER COMPOUNDS,"1,942.00","7,969.00","4,460.00",228,"420,580.00",.,0,
SIMAZINE,264,"2,507.00",322,0,0,.,.,
SODIUM AZIDE,20,"2,441.00",21,0,7,.,.,
SODIUM DICAMBA,750,"9,301.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,"1,115.00","1,123.00",4,0,0,.,.,
SODIUM FLUOROACETATE,0,0,0,0,0,.,.,
SODIUM NITRITE,"39,389.00","77,278.00","2,121,540.00","13,983.00",5,"51,094.00",306,
SODIUM O-PHENYLPHENOXIDE,.,.,.,.,.,.,.,
STRYCHNINE AND SALTS,0,0,0,0,0,.,.,
STYRENE,"12,178,637.49","35,332,916.65","3,004.00",0,"13,007.00",.,"25,667.00",
STYRENE OXIDE,0,5,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"749,162.20","148,370,748.50",694,0,"1,755.00",.,.,
SULFURYL FLUORIDE,"25,000.00","190,000.00",0,0,0,.,.,
TEBUTHIURON,5,5,0,0,0,.,.,
TEMEPHOS,0,0,0,0,0,.,.,
TERT-BUTYL ALCOHOL,"324,475.00","195,499.00","19,778.00",0,46,.,.,
TETRABROMOBISPHENOL A,116.35,"53,888.56",9,0,0,.,303,
TETRACHLOROETHYLENE,"1,297,635.20","1,705,904.00",556,0,"1,089.00",.,685,
TETRACHLORVINPHOS,10,308,5,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,5,5,0,0,0,.,.,
TETRAMETHRIN,"1,577.00","11,023.00",0,0,0,.,.,
THALLIUM,37,27,0,0,0,.,.,
THALLIUM COMPOUNDS,195,"5,945.00","3,705.00","13,564.00","1,777,120.00",.,255,
THIABENDAZOLE,250,250,0,0,0,.,.,
THIOACETAMIDE,4,0,0,0,0,.,.,
THIOBENCARB,2,13,0,0,0,.,.,
THIODICARB,353,260,0,0,0,.,.,
THIOPHANATE-METHYL,0,0,0,0,0,.,.,
THIOSEMICARBAZIDE,0,0,0,0,0,.,.,
THIOUREA,"1,432.00",133,296,0,0,.,.,
THIRAM,959,"1,857.00",35,0,0,.,"6,382.00",
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"33,099.00","3,780.00",0,0,0,.,.,
TOLUENE,"26,701,601.60","45,128,610.25","75,415.14","1,341.00","34,893.00","1,966.00","12,917.00",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"10,652.00","18,905.50",0,0,273,.,.,
"TOLUENE-2,4-DIISOCYANATE","2,814.00","7,796.00",894,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",421,"1,243.00",62,0,0,.,.,
TOXAPHENE,3.3,39.7208,6.29,0,0,.,.,
TRADE SECRET CHEMICAL,.,.,.,.,.,.,.,
"TRANS-1,3-DICHLOROPROPENE",621,156,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",269,2,0,0,0,.,.,
TRIADIMEFON,0,0,0,0,0,.,.,
TRIALLATE,303,270,1,0,0,.,.,
TRIBENURON METHYL,0,1,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,6,10,7,0,0,.,.,
TRICHLORFON,0,236,3,0,0,.,.,
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,.,.,
TRICHLOROETHYLENE,"4,968,282.20","3,453,451.00",406,0,658,.,995,
TRICHLOROFLUOROMETHANE,"252,849.00","45,773.00",545,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,0,9,0,0,0,.,.,
TRIETHYLAMINE,"329,426.00","883,636.17","22,787.00",0,10,.,.,
TRIFLURALIN,"1,528.88","1,379.29",1,"9,444.70",1,.,.,
TRIFORINE,5,250,0,0,0,.,.,
TRIPHENYLTIN CHLORIDE,0,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,5,252,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,109,"1,001.00",0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),911,"245,260.00","1,081.00",0,"50,223.00",.,"40,040.00",
VANADIUM COMPOUNDS,"20,739.90","1,517,788.40","642,741.00","568,967.00","36,719,216.00","69,128.00","921,641.00",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"840,115.00","2,292,065.00","14,190.00",0,5,.,.,
VINYL CHLORIDE,"247,017.01","487,242.34",102,0,0,.,.,
VINYLIDENE CHLORIDE,"53,633.00","88,243.00",428,0,0,.,.,
WARFARIN AND SALTS,0,0,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"11,431,238.61","36,138,112.27","21,732.01","2,943.00","36,964.00",490,"4,722.00",
ZINC (FUME OR DUST),"355,678.00","875,892.00","15,787.40","1,500.00","110,606.00","5,177.00","200,694.00",
ZINC COMPOUNDS,"1,492,105.37","4,581,551.09","1,099,343.70","472,522.00","301,372,659.00","194,860.00","4,966,942.00",
ZINEB,5,0,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,55.7925205,"2,805.94","1,660.25",208.360998,18.055878,1.0676,66.247564, 
