Compartment,FlowName,Unit,FlowAmount
air,CARBOXIN,Pounds,27.0
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,5810.88
water,CATECHOL,Pounds,53794.0
soil,CATECHOL,Pounds,17.75
air,CERTAIN GLYCOL ETHERS,Pounds,22297420.09
water,CERTAIN GLYCOL ETHERS,Pounds,127941.76
soil,CERTAIN GLYCOL ETHERS,Pounds,64893.0
air,CHLORDANE,Pounds,15.667
water,CHLORDANE,Pounds,35.26
soil,CHLORDANE,Pounds,0.0
air,CHLORENDIC ACID,Pounds,0.0
water,CHLORENDIC ACID,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,40.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,6089932.99
water,CHLORINE,Pounds,620828.96
soil,CHLORINE,Pounds,33989.0
air,CHLORINE DIOXIDE,Pounds,438538.01
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,10.0
air,CHLOROACETIC ACID,Pounds,5546.42
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,650234.1
water,CHLOROBENZENE,Pounds,706.7
soil,CHLOROBENZENE,Pounds,462.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,7001578.4
water,CHLORODIFLUOROMETHANE,Pounds,2972.0
soil,CHLORODIFLUOROMETHANE,Pounds,71155.0
air,CHLOROETHANE,Pounds,716355.49
water,CHLOROETHANE,Pounds,586.0
soil,CHLOROETHANE,Pounds,0.0
air,CHLOROFORM,Pounds,740429.59
water,CHLOROFORM,Pounds,15413.25
soil,CHLOROFORM,Pounds,74.0
air,CHLOROMETHANE,Pounds,1614083.2
water,CHLOROMETHANE,Pounds,1539.32
soil,CHLOROMETHANE,Pounds,7.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1085.01
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,899.83
water,CHLOROPHENOLS,Pounds,76.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,14765.0
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,100.0
air,CHLOROPRENE,Pounds,905035.9
water,CHLOROPRENE,Pounds,74.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,18.01
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,4102.84
water,CHLOROTHALONIL,Pounds,6.023
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,36503.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,4.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,183177.15
water,CHROMIUM,Pounds,19972.48
soil,CHROMIUM,Pounds,291628.32
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,637925.72
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,90813.6
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4812690.98
air,COBALT,Pounds,25636.43
water,COBALT,Pounds,1276.07
soil,COBALT,Pounds,20692.08
air,COBALT COMPOUNDS,Pounds,63540.78
water,COBALT COMPOUNDS,Pounds,86562.7
soil,COBALT COMPOUNDS,Pounds,967212.91
air,COPPER,Pounds,693834.89
water,COPPER,Pounds,28909.65
soil,COPPER,Pounds,3832176.9
air,COPPER COMPOUNDS,Pounds,683551.09
water,COPPER COMPOUNDS,Pounds,386318.45
soil,COPPER COMPOUNDS,Pounds,40435170.06
air,CREOSOTE,Pounds,336810.2
water,CREOSOTE,Pounds,1446.0
soil,CREOSOTE,Pounds,4843.0
air,CRESOL (MIXED ISOMERS),Pounds,892126.28
water,CRESOL (MIXED ISOMERS),Pounds,61481.2
soil,CRESOL (MIXED ISOMERS),Pounds,14407.8
air,CROTONALDEHYDE,Pounds,5063.01
water,CROTONALDEHYDE,Pounds,60.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1007460.39
water,CUMENE,Pounds,2917.21
soil,CUMENE,Pounds,387.0
air,CUMENE HYDROPEROXIDE,Pounds,38703.6
water,CUMENE HYDROPEROXIDE,Pounds,96.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,0.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,397827.64
water,CYANIDE COMPOUNDS,Pounds,52063.29
soil,CYANIDE COMPOUNDS,Pounds,702.0
air,CYCLOHEXANE,Pounds,6768744.64
water,CYCLOHEXANE,Pounds,10769.28
soil,CYCLOHEXANE,Pounds,3507.24
air,CYCLOHEXANOL,Pounds,162322.31
water,CYCLOHEXANOL,Pounds,9053.19
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,64.0
water,DAZOMET,Pounds,15.4
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,90191.21
water,DECABROMODIPHENYL OXIDE,Pounds,2831.9
soil,DECABROMODIPHENYL OXIDE,Pounds,183617.0
air,DESMEDIPHAM,Pounds,60.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,138690.69
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,3293.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,119701.0
air,DIALLATE,Pounds,21.45
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,7168.11
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,986.53
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,6.0
air,DIAZINON,Pounds,1073.31
water,DIAZINON,Pounds,10286.9
soil,DIAZINON,Pounds,4.0
air,DIBENZOFURAN,Pounds,10440.37
water,DIBENZOFURAN,Pounds,0.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,43487.65
water,DIBUTYL PHTHALATE,Pounds,136.0
soil,DIBUTYL PHTHALATE,Pounds,0.0
air,DICAMBA,Pounds,633.39
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,10649.42
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,960.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,299.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,224157.06
water,DICHLORODIFLUOROMETHANE,Pounds,10.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,5573.02
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,7346794.84
water,DICHLOROMETHANE,Pounds,6774.3
soil,DICHLOROMETHANE,Pounds,2219.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,5260.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,401897.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1250.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,264.01
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,33.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,195139.85
water,DICYCLOPENTADIENE,Pounds,5233.9
soil,DICYCLOPENTADIENE,Pounds,10128.0
air,DIETHANOLAMINE,Pounds,222717.53
water,DIETHANOLAMINE,Pounds,55403.46
soil,DIETHANOLAMINE,Pounds,43508.51
air,DIETHYL SULFATE,Pounds,10643.75
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,512.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,170609.84
water,DIISOCYANATES,Pounds,272.0
soil,DIISOCYANATES,Pounds,80756.3
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,11.462
water,DIMETHOATE,Pounds,2615.05
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,390923.86
water,DIMETHYL PHTHALATE,Pounds,809.0
soil,DIMETHYL PHTHALATE,Pounds,628.0
air,DIMETHYL SULFATE,Pounds,10220.78
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,474086.57
water,DIMETHYLAMINE,Pounds,25354.0
soil,DIMETHYLAMINE,Pounds,1185.0
air,DIMETHYLAMINE DICAMBA,Pounds,970.54
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,26.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,398.0
water,DINITROBUTYL PHENOL,Pounds,148.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,6099.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,13.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.426
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.124
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.322
air,DIPHENYLAMINE,Pounds,25620.66
water,DIPHENYLAMINE,Pounds,97.0
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,796.1
water,DIURON,Pounds,10.0
soil,DIURON,Pounds,16.0
air,EPICHLOROHYDRIN,Pounds,152038.18
water,EPICHLOROHYDRIN,Pounds,8701.0
soil,EPICHLOROHYDRIN,Pounds,1627.0
air,ETHOPROP,Pounds,6212.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,71574.0
air,ETHYL ACRYLATE,Pounds,100513.86
water,ETHYL ACRYLATE,Pounds,248.9
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,5476.92
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,1081.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,12.08
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,5705424.1
water,ETHYLBENZENE,Pounds,19146.15
soil,ETHYLBENZENE,Pounds,11890.26
air,ETHYLENE,Pounds,21019340.97
water,ETHYLENE,Pounds,152.0
soil,ETHYLENE,Pounds,14.36
air,ETHYLENE GLYCOL,Pounds,3061416.99
water,ETHYLENE GLYCOL,Pounds,576990.4
soil,ETHYLENE GLYCOL,Pounds,69426.05
air,ETHYLENE OXIDE,Pounds,353825.87
water,ETHYLENE OXIDE,Pounds,4761.0
soil,ETHYLENE OXIDE,Pounds,12.0
air,ETHYLENE THIOUREA,Pounds,33.82
water,ETHYLENE THIOUREA,Pounds,5.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,17731.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,13.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,11258.61
water,ETHYLIDENE DICHLORIDE,Pounds,63.135
soil,ETHYLIDENE DICHLORIDE,Pounds,0.073
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,20.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,69152.94
water,FLUORINE,Pounds,28762.0
soil,FLUORINE,Pounds,9466.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FLUVALINATE,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,47.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,283.0
water,FOMESAFEN,Pounds,2342.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,10953119.83
water,FORMALDEHYDE,Pounds,326281.09
soil,FORMALDEHYDE,Pounds,20497.55
air,FORMIC ACID,Pounds,419948.86
water,FORMIC ACID,Pounds,240195.2
soil,FORMIC ACID,Pounds,107861.0
air,FREON 113,Pounds,511910.72
water,FREON 113,Pounds,1308.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,1.796
water,HEPTACHLOR,Pounds,9.02
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,394.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,4.51
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,1169.373
water,HEXACHLOROBENZENE,Pounds,132.696
soil,HEXACHLOROBENZENE,Pounds,40.275
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1265.16
water,HEXACHLOROCYCLOPENTADIENE,Pounds,54.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,399.63
water,HEXACHLOROETHANE,Pounds,5.0
soil,HEXACHLOROETHANE,Pounds,0.705
air,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,311.0
water,HEXAZINONE,Pounds,9.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,5.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1844.25
water,HYDRAZINE,Pounds,5.0
soil,HYDRAZINE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,554859166.46
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,233758.0
air,HYDROGEN CYANIDE,Pounds,1167033.62
water,HYDROGEN CYANIDE,Pounds,2059.33
soil,HYDROGEN CYANIDE,Pounds,2.0
air,HYDROGEN FLUORIDE,Pounds,72207664.86
water,HYDROGEN FLUORIDE,Pounds,5245.0
soil,HYDROGEN FLUORIDE,Pounds,5929.0
air,HYDROQUINONE,Pounds,17452.53
water,HYDROQUINONE,Pounds,11265.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,43516.68
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,180732.26
water,ISOBUTYRALDEHYDE,Pounds,1248.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LEAD,Pounds,210706.72
water,LEAD,Pounds,14564.4
soil,LEAD,Pounds,1809861.98
air,LEAD COMPOUNDS,Pounds,926004.5
water,LEAD COMPOUNDS,Pounds,107386.08
soil,LEAD COMPOUNDS,Pounds,247663226.13
air,LINDANE,Pounds,7.08
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,11.02
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,11720.4
water,LITHIUM CARBONATE,Pounds,5.0
soil,LITHIUM CARBONATE,Pounds,1020.0
air,M-CRESOL,Pounds,40228.55
water,M-CRESOL,Pounds,2547.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,4149.0
water,M-DINITROBENZENE,Pounds,2.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,520546.76
water,M-XYLENE,Pounds,24179.54
soil,M-XYLENE,Pounds,256.0
air,MALATHION,Pounds,308.003
water,MALATHION,Pounds,10288.3
soil,MALATHION,Pounds,97.0
air,MALEIC ANHYDRIDE,Pounds,400309.83
water,MALEIC ANHYDRIDE,Pounds,2185.21
soil,MALEIC ANHYDRIDE,Pounds,4520.0
air,MALONONITRILE,Pounds,23.45
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,335.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,350037.6
water,MANGANESE,Pounds,126910.18
soil,MANGANESE,Pounds,1321773.24
air,MANGANESE COMPOUNDS,Pounds,1885600.75
water,MANGANESE COMPOUNDS,Pounds,6443496.07
soil,MANGANESE COMPOUNDS,Pounds,18610333.34
air,MECOPROP,Pounds,726.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,18416.53
water,MERCURY,Pounds,123.239
soil,MERCURY,Pounds,3127.887
air,MERCURY COMPOUNDS,Pounds,124843.18
water,MERCURY COMPOUNDS,Pounds,491.087
soil,MERCURY COMPOUNDS,Pounds,2630489.95
air,MERPHOS,Pounds,3.0
water,MERPHOS,Pounds,9.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,10098.0
water,METHAM SODIUM,Pounds,40.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,165749692.17
water,METHANOL,Pounds,10918149.25
soil,METHANOL,Pounds,1174667.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,1285.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,2.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,8.771
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,195545.27
water,METHYL ACRYLATE,Pounds,728.0
soil,METHYL ACRYLATE,Pounds,3.0
air,METHYL CHLOROCARBONATE,Pounds,2457.92
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,266.76
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,73780.0
water,METHYL IODIDE,Pounds,37.0
soil,METHYL IODIDE,Pounds,750.0
air,METHYL ISOBUTYL KETONE,Pounds,8205939.11
water,METHYL ISOBUTYL KETONE,Pounds,26993.95
soil,METHYL ISOBUTYL KETONE,Pounds,6716.0
air,METHYL ISOCYANATE,Pounds,599.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,3108149.45
water,METHYL METHACRYLATE,Pounds,2407.5
soil,METHYL METHACRYLATE,Pounds,16652.0
air,METHYL PARATHION,Pounds,81.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,1813997.46
water,METHYL TERT-BUTYL ETHER,Pounds,40171.17
soil,METHYL TERT-BUTYL ETHER,Pounds,728.0
air,METHYLENE BROMIDE,Pounds,3360.22
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,265.0
water,METRIBUZIN,Pounds,24.0
soil,METRIBUZIN,Pounds,58.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,336811.37
water,MIXTURE,Pounds,668.0
soil,MIXTURE,Pounds,505.0
air,MOLINATE,Pounds,987.0
water,MOLINATE,Pounds,115.46
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,105818.71
water,MOLYBDENUM TRIOXIDE,Pounds,36162.43
soil,MOLYBDENUM TRIOXIDE,Pounds,26845.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,282690.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,883.0
water,"N,N-DIMETHYLANILINE",Pounds,230.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,405499.77
water,"N,N-DIMETHYLFORMAMIDE",Pounds,17610.75
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,1010.0
air,N-BUTYL ALCOHOL,Pounds,15629363.97
water,N-BUTYL ALCOHOL,Pounds,22011.01
soil,N-BUTYL ALCOHOL,Pounds,7502.0
air,N-HEXANE,Pounds,39263457.25
water,N-HEXANE,Pounds,14497.57
soil,N-HEXANE,Pounds,13440.772
air,N-METHYL-2-PYRROLIDONE,Pounds,2391975.15
water,N-METHYL-2-PYRROLIDONE,Pounds,17972.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,43289.0
air,N-METHYLOLACRYLAMIDE,Pounds,8403.67
water,N-METHYLOLACRYLAMIDE,Pounds,1121.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,20.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,251.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,14.0
