Compartment,FlowName,Unit,FlowAmount
water,VINYL BROMIDE,Pounds,400.0
water,VINYL CHLORIDE,Pounds,2051.0
water,VINYLIDENE CHLORIDE,Pounds,3462.0
water,XYLENE (MIXED ISOMERS),Pounds,204480.0
water,ZINC (FUME OR DUST),Pounds,848794.0
water,ZINC COMPOUNDS,Pounds,1201660.0
water,ZINEB,Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,170576.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,1.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,61.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,8827.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,52768.0
soil,"1,2-BUTYLENE OXIDE",Pounds,1108.0
soil,"1,2-DIBROMOETHANE",Pounds,266.0
soil,"1,2-DICHLOROBENZENE",Pounds,1061.0
soil,"1,2-DICHLOROETHANE",Pounds,2682.0
soil,"1,2-DICHLOROETHYLENE",Pounds,1.0
soil,"1,2-DICHLOROPROPANE",Pounds,3150.0
soil,"1,3-BUTADIENE",Pounds,7500.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,1108.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,38000.0
soil,"2,4-DIAMINOANISOLE",Pounds,0.0
soil,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,1.0
soil,"2,4-DINITROPHENOL",Pounds,2.0
soil,"2,4-DINITROTOLUENE",Pounds,1.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,2.0
soil,2-METHOXYETHANOL,Pounds,463.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,63.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,1150.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,1140.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,2.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,ACETALDEHYDE,Pounds,0.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONE,Pounds,273929.0
soil,ACETONITRILE,Pounds,1000.0
soil,ACROLEIN,Pounds,250.0
soil,ACRYLAMIDE,Pounds,375.0
soil,ACRYLIC ACID,Pounds,700.0
soil,ACRYLONITRILE,Pounds,773.0
soil,ALLYL CHLORIDE,Pounds,200.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,1471721.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,238153732.0
soil,AMMONIA,Pounds,2904242.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,1360973.0
soil,AMMONIUM SULFATE (SOLUTION),Pounds,5051023.0
soil,ANILINE,Pounds,848.0
soil,ANTHRACENE,Pounds,9372.0
soil,ANTIMONY,Pounds,775934.0
soil,ANTIMONY COMPOUNDS,Pounds,1657316.0
soil,ARSENIC,Pounds,168800.0
soil,ARSENIC COMPOUNDS,Pounds,1066147.0
soil,ASBESTOS (FRIABLE),Pounds,325080.0
soil,BARIUM,Pounds,6252444.0
soil,BARIUM COMPOUNDS,Pounds,6443459.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAMIDE,Pounds,0.0
soil,BENZENE,Pounds,68837.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,550.0
soil,BENZYL CHLORIDE,Pounds,500.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIPHENYL,Pounds,4897.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,677.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,591.0
soil,BUTYL BENZYL PHTHALATE,Pounds,7248.0
soil,BUTYRALDEHYDE,Pounds,31.0
soil,C.I. BASIC GREEN 4,Pounds,250.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 14,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,CADMIUM,Pounds,38417.0
soil,CADMIUM COMPOUNDS,Pounds,126070.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,1750.0
soil,CARBARYL,Pounds,1000.0
soil,CARBON DISULFIDE,Pounds,250.0
soil,CARBON TETRACHLORIDE,Pounds,14738.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,5070.0
soil,CERTAIN GLYCOL ETHERS,Pounds,65479.0
soil,CHLORAMBEN,Pounds,1159.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,288795.0
soil,CHLORINE DIOXIDE,Pounds,41000.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,469.0
soil,CHLOROETHANE,Pounds,1.0
soil,CHLOROFORM,Pounds,23250.0
soil,CHLOROMETHANE,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,0.0
soil,CHROMIUM,Pounds,1225947.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,1016686.0
soil,COBALT,Pounds,187335.0
soil,COBALT COMPOUNDS,Pounds,22230.0
soil,COPPER,Pounds,5292046.0
soil,COPPER COMPOUNDS,Pounds,26300753.0
soil,CRESOL (MIXED ISOMERS),Pounds,3705.0
soil,CUMENE,Pounds,7147.0
soil,CUMENE HYDROPEROXIDE,Pounds,250.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,21968.0
soil,CYCLOHEXANE,Pounds,142223.0
soil,DECABROMODIPHENYL OXIDE,Pounds,2450.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,38725.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,295.0
soil,DIBENZOFURAN,Pounds,6583.0
soil,DIBUTYL PHTHALATE,Pounds,1038.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,126947.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,5823.0
soil,DIETHYL PHTHALATE,Pounds,6.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,504.0
soil,DIMETHYL SULFATE,Pounds,50.0
soil,EPICHLOROHYDRIN,Pounds,254.0
soil,ETHYL ACRYLATE,Pounds,265.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,177478.0
soil,ETHYLENE,Pounds,5.0
soil,ETHYLENE GLYCOL,Pounds,335340.0
soil,ETHYLENE OXIDE,Pounds,54415.0
soil,ETHYLENE THIOUREA,Pounds,500.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FORMALDEHYDE,Pounds,33113.0
soil,FREON 113,Pounds,23402.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,1.0
soil,HYDRAZINE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,2448312.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,54386.0
soil,HYDROQUINONE,Pounds,30.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,14.0
soil,LEAD,Pounds,1000862.0
soil,LEAD COMPOUNDS,Pounds,14926696.0
soil,LINDANE,Pounds,0.0
soil,M-CRESOL,Pounds,205.0
soil,M-XYLENE,Pounds,17545.0
soil,MALEIC ANHYDRIDE,Pounds,250.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,645150.0
soil,MANGANESE COMPOUNDS,Pounds,3880830.0
soil,MERCURY,Pounds,271.0
soil,MERCURY COMPOUNDS,Pounds,0.0
soil,METHANOL,Pounds,1366622.0
soil,METHOXYCHLOR,Pounds,258.0
soil,METHYL ACRYLATE,Pounds,10.0
soil,METHYL ETHYL KETONE,Pounds,217829.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,26802.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,1057.0
soil,METHYL TERT-BUTYL ETHER,Pounds,28.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,265081.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,900.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,68196.0
soil,N-DIOCTYL PHTHALATE,Pounds,250.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NAPHTHALENE,Pounds,60068.0
soil,NICKEL,Pounds,628395.0
soil,NICKEL COMPOUNDS,Pounds,461108.0
soil,NITRIC ACID,Pounds,329088.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,75.0
soil,NITROGLYCERIN,Pounds,11390.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,206.0
soil,O-TOLUIDINE,Pounds,502.0
soil,O-XYLENE,Pounds,4961.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,41.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,20726.0
soil,PARATHION,Pounds,250.0
soil,PENTACHLOROPHENOL,Pounds,3575.0
soil,PERACETIC ACID,Pounds,0.0
soil,PHENOL,Pounds,89466.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,9882625.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,3864100.0
soil,PHTHALIC ANHYDRIDE,Pounds,8291.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,752.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,3.0
soil,PROPYLENE OXIDE,Pounds,11655.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,875.0
soil,QUINOLINE,Pounds,891.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,2600.0
soil,SELENIUM,Pounds,430.0
soil,SELENIUM COMPOUNDS,Pounds,751.0
soil,SILVER,Pounds,1001.0
soil,SILVER COMPOUNDS,Pounds,10200.0
soil,SODIUM HYDROXIDE (SOLUTION),Pounds,6711435.0
soil,STYRENE,Pounds,37749.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,846216.0
soil,TEREPHTHALIC ACID,Pounds,38490.0
soil,TERT-BUTYL ALCOHOL,Pounds,818.0
soil,TETRACHLOROETHYLENE,Pounds,81247.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM COMPOUNDS,Pounds,250.0
soil,THIOACETAMIDE,Pounds,0.0
soil,THIOUREA,Pounds,500.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,1400.0
soil,TOLUENE,Pounds,464662.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,790.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,510.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,14578.0
soil,TRIFLURALIN,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,74948.0
soil,VINYL ACETATE,Pounds,5117.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,780.0
soil,VINYLIDENE CHLORIDE,Pounds,252.0
soil,XYLENE (MIXED ISOMERS),Pounds,438763.0
soil,ZINC (FUME OR DUST),Pounds,5891587.0
soil,ZINC COMPOUNDS,Pounds,86240511.0
soil,ZINEB,Pounds,0.0
