Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NICOTINE AND SALTS,"33,860.24","221,160.58",280,"101,149.00",250,"88,924.00",33,
NITRAPYRIN,20.71,0.893,0,0,0,.,.,
NITRATE COMPOUNDS,"268,049.19","223,020.11","196,024,179.98","7,469,288.44","3,857,888.50","1,952,925.00","1,454,699.38",
NITRIC ACID,"578,314.03","822,413.38","203,473.89","238,282.00","138,107.20","34,173.41","28,250.00",
NITRILOTRIACETIC ACID,0,186,0,0,0,.,.,
NITROBENZENE,"14,787.34","26,385.91",52,0,1,.,108,
NITROGLYCERIN,226.4515,"41,566.37","37,800.00",0,"168,548.00",.,.,
NITROMETHANE,"8,882.41","55,334.30",652,0,0,.,.,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,242,0,0,0,0,.,.,
O-CRESOL,"2,413.89","33,316.45",150.25,0,0,.,.,
O-DINITROBENZENE,0,69,0,0,0,.,.,
O-TOLUIDINE,"4,021.19","2,431.68",195,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,26.67,0.11,0,0,0,.,.,
O-XYLENE,"99,390.18","121,100.81",71,0,6,.,.,
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.00056,0.379,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,7.34,0.02,0,0,0,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,264,26,0,0,0,.,.,
OXYFLUORFEN,0,0,0,0,0,.,.,
OZONE,"45,231.10","633,637.55",115,57,0,.,.,
P-CHLOROANILINE,263.8,4.25,"1,200.00",0,0,.,.,
P-CRESIDINE,5.05,16.38,250,0,0,.,.,
P-CRESOL,"3,457.77","2,117.54",297,0,0,.,.,
P-DINITROBENZENE,0,19,13,0,0,.,.,
P-NITROANILINE,1,20.7,0,0,0,.,.,
P-PHENYLENEDIAMINE,"14,061.04","1,418.00",250,0,0,.,.,
P-XYLENE,"300,423.49","372,109.84",32,0,0,.,.,
PARALDEHYDE,70.16,17.31,1,0,0,.,.,
PARAQUAT DICHLORIDE,0,2,0,0,0,.,"4,000.00",
PARATHION,0,0,0,0,0,.,.,
PENDIMETHALIN,181.4,281.33,5.05,"60,080.00",1,.,.,
PENTACHLOROBENZENE,439.18,25.53237,3.903,0.369,0,.,.,
PENTACHLOROETHANE,"1,516.05",23.87,0,0,0,.,.,
PENTACHLOROPHENOL,117.49,160.47,734,0,0,.,.,
PENTOBARBITAL SODIUM,0,3,0,0,0,.,.,
PERACETIC ACID,"30,944.50","12,121.00",0,"1,852.00",0,0,.,
PERMETHRIN,"5,542.00",10.19,0,0,0,.,.,
PHENANTHRENE,"16,202.25","38,657.42",458.27,181,16.74,1,108,
PHENOL,"748,967.24","3,725,039.99","34,199.59",146.588,510.193,115.631,"15,783.24",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,"1,200.00",0,0,0,.,.,
PHOSGENE,"8,634.85","5,728.58",0,0,0,.,.,
PHOSPHINE,0,"5,218.30",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),535.81,"2,479.51",5.002,0,"11,431.00",.,.,
PHTHALIC ANHYDRIDE,"31,795.68","144,662.77",21,0,224,.,"4,820.00",
PICLORAM,35,196,18,0,0,.,.,
PICRIC ACID,0,0,0,0,0,.,.,
PIPERONYL BUTOXIDE,14.72,7.91,0,0,0,.,.,
POLYCHLORINATED ALKANES,321.54,17.75,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,59.428458,84.17499,0.23481,0,348.6,16.2,4.66,
POLYCYCLIC AROMATIC COMPOUNDS,"296,308.21","322,548.51","3,046.62","1,109.74","29,014.26",155.01,402.615,
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"5,173.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,48,15,0,0,0,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,250,"1,061.00",0,0,0,.,.,
PRONAMIDE,5,0.03,0,0,0,.,.,
PROPACHLOR,3.5,0.45,0,0,0,.,.,
PROPANE SULTONE,331,1,0,0,0,.,.,
PROPANIL,"1,250.00","1,000.00",0,0,0,.,"12,000.00",
PROPARGITE,110,0,0,0,0,.,.,
PROPARGYL ALCOHOL,473.627,888.8617,0,0,0,.,.,
PROPICONAZOLE,117.27,"1,005.95",0,0,0,.,.,
PROPIONALDEHYDE,"51,079.63","100,023.07","5,695.39",0,5,.,.,
PROPYLENE,"3,907,981.95","4,478,263.00",786,0,109.821,.,0,
PROPYLENE OXIDE,"120,566.18","249,841.72","2,043.00",0,0,11.1,.,
PROPYLENEIMINE,184.67,143.22,0,0,0,.,.,
PYRIDINE,"18,016.79","20,359.31",490,0,0,.,.,
QUINOLINE,344.4274,421.324,49,0,0,.,.,
QUINONE,17.68,232.09,0,0,0,.,.,
QUINTOZENE,117.02,1.12,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",185,5,0,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",0,0.97,0,0,0,.,.,
SAFROLE,5,0.06,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"136,580.15","325,439.90","14,512.00",0,0,.,.,
SELENIUM,252.579,"49,316.02","1,386.00",28,"22,254.00",756.8,"44,210.00",
SELENIUM COMPOUNDS,"2,332.91","181,559.56","39,510.86","72,942.76","157,093.10","9,518.00","58,079.00",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,410.00","22,511.88",55.9,0,"43,380.00",43,.,
SILVER COMPOUNDS,"9,788.47","2,230.69","1,696.40",60.93,"7,337.44",.,92,
SIMAZINE,93.14,"3,142.17",22,0,0,.,.,
SODIUM AZIDE,8.67,0.02,0,0,0,.,.,
SODIUM DICAMBA,5,"9,499.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,91.47,18,"7,520.00",0,0,.,"53,122.00",
SODIUM FLUOROACETATE,12.59,0.03,0,0,0,.,.,
SODIUM NITRITE,"28,237.30","34,562.62","1,911,778.37","104,331.00","4,474.00","5,505.00","11,266.16",
SODIUM O-PHENYLPHENOXIDE,.,.,.,.,.,.,.,
STRYCHNINE AND SALTS,5,0,0,0,0,.,.,
STYRENE,"5,775,993.55","19,321,846.58","2,612.56",3,"14,595.00","1,583.00","74,827.00",
STYRENE OXIDE,15.09,18.77,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"392,664.11","101,246,458.67",12,4,"1,750.49",.,.,
SULFURYL FLUORIDE,"364,642.00","83,619.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"323,315.60","155,519.85","7,469.00",0,"8,795.56",.,.,
TETRABROMOBISPHENOL A,191.3981,"5,595.33",6,0,0,.,531,
TETRACHLOROETHYLENE,"326,332.60","510,749.35",414.86,0,410,.,"2,102.00",
TETRACHLORVINPHOS,5,250,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,76,314,0,0,0,.,.,
TETRAFLUOROETHYLENE,"47,585.00","184,221.40",0,0,"96,100.00",.,.,
THALLIUM,1,8,0,0,0,.,.,
THALLIUM COMPOUNDS,57.83,"2,746.59","5,857.00",0,800.1,.,.,
THIABENDAZOLE,49.4,105.4,0,0,0,.,.,
THIOACETAMIDE,27.39,0.05,0,0,0,.,.,
THIOBENCARB,5,5,0,0,0,.,.,
THIODICARB,74.72,"1,168.01",5,0,0,.,.,
THIOPHANATE-METHYL,180,2,0,0,0,"1,190.00",.,
THIOSEMICARBAZIDE,7.47,0.02,0,0,0,.,.,
THIOUREA,81.86,0.5203,0,0,0,.,.,
THIRAM,498.96518,"3,621.71",53,0,0,180,902,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"21,236.43","7,089.65",0,0,0,.,.,
TOLUENE,"9,482,631.27","14,900,830.36","8,234.19",311,"6,167.02","24,931.30","13,749.56",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"13,947.62","13,336.42","1,174.00",0,"2,500.00",.,7,
"TOLUENE-2,4-DIISOCYANATE",647.27,428.094,939,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",260.39,29.32,235,0,0,.,.,
TOXAPHENE,8.493,1.98,8.25,0,0,.,.,
TRADE SECRET CHEMICAL,453,5,0,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",522,35,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",15.14,0.12,0,0,0,.,.,
TRIADIMEFON,1,1,7,0,0,.,.,
TRIALLATE,18,6,5,0,0,.,.,
TRIBENURON METHYL,13.25,4.02,0,0,0,.,.,
TRICHLORFON,0,5,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,2.2,0,0,0,.,.,
TRICHLOROETHYLENE,"1,447,848.83","830,872.67",67.26,0,"54,956.90",.,74,
TRICHLOROFLUOROMETHANE,"126,489.12","11,178.39",23,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,1,0,0,0,0,.,.,
TRIETHYLAMINE,"180,460.55","155,428.31","2,032.30",0,5,5.5,.,
TRIFLURALIN,417.87,66.79,1.64,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,452,250,0,0,0,881,195,
TRYPAN BLUE,27.57,0.12,0,0,0,.,.,
URETHANE,240.8,24.58,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"19,610.17","1,149.78","9,415.00","38,928.00",0,.,.,
VANADIUM COMPOUNDS,"13,049.75","492,550.71","457,720.79","434,191.23","1,752,973.63","124,644.00","1,738,867.06",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"495,989.42","947,780.35","1,936.73",0,5,.,583,
VINYL CHLORIDE,"187,127.29","301,959.10",46.65,0,0,.,.,
VINYL FLUORIDE,"14,040.00","57,515.44",0,0,0,.,.,
VINYLIDENE CHLORIDE,"26,572.17","10,012.59",183,0,0,.,.,
WARFARIN AND SALTS,12.79,2.02,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,894,669.67","9,054,123.07","13,430.32",341,"18,176.03",.,"3,471.43",
ZINC (FUME OR DUST),"404,878.86","173,459.16",22.3,0,"2,371.00","192,930.95","23,420.70",
ZINC COMPOUNDS,"1,045,727.52","4,291,460.23","753,505.04","436,639.15","364,847,101.57","543,468.66","3,046,943.98",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,29.4245095,"1,315.73","1,773.08",312.3900047,9.4946066,66.8353164,14.268793, 
