Compartment,FlowName,Unit,FlowAmount
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,7.0
water,TRICHLOROETHYLENE,Pounds,5220.0
water,TRICHLOROFLUOROMETHANE,Pounds,1546.0
water,TRIFLURALIN,Pounds,10.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,3200.0
water,VINYL ACETATE,Pounds,1344.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,277.0
water,VINYLIDENE CHLORIDE,Pounds,192.0
water,XYLENE (MIXED ISOMERS),Pounds,51972.0
water,ZINC (FUME OR DUST),Pounds,76901.0
water,ZINC COMPOUNDS,Pounds,979248.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,39685.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,1.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,4.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,2044.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,56432.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,254.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
soil,"1,2-DICHLOROETHANE",Pounds,301.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,330.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,2105.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,55.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,250.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-METHOXYETHANOL,Pounds,2.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,255.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,2801.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,135.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,21.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONE,Pounds,103222.0
soil,ACETONITRILE,Pounds,1252.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,161.0
soil,ACRYLIC ACID,Pounds,115.0
soil,ACRYLONITRILE,Pounds,326.0
soil,ALLYL ALCOHOL,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,2.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,28940.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,33850.0
soil,AMMONIA,Pounds,16302472.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,3754992.0
soil,AMMONIUM SULFATE (SOLUTION),Pounds,2771652.0
soil,ANILINE,Pounds,25.0
soil,ANTHRACENE,Pounds,1956.0
soil,ANTIMONY,Pounds,34.0
soil,ANTIMONY COMPOUNDS,Pounds,1220102.0
soil,ARSENIC,Pounds,7413.0
soil,ARSENIC COMPOUNDS,Pounds,998225.0
soil,ASBESTOS (FRIABLE),Pounds,0.0
soil,BARIUM,Pounds,35088.0
soil,BARIUM COMPOUNDS,Pounds,1576393.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,13988.0
soil,BENZIDINE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,6.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,58.0
soil,BERYLLIUM,Pounds,78.0
soil,BERYLLIUM COMPOUNDS,Pounds,78.0
soil,BIPHENYL,Pounds,385.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,180.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,21665.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,56.0
soil,BUTYL BENZYL PHTHALATE,Pounds,3259.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,CADMIUM,Pounds,3787.0
soil,CADMIUM COMPOUNDS,Pounds,478293.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,5.0
soil,CARBARYL,Pounds,260.0
soil,CARBON DISULFIDE,Pounds,0.0
soil,CARBON TETRACHLORIDE,Pounds,7.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,295.0
soil,CERTAIN GLYCOL ETHERS,Pounds,96815.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,40738.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,750.0
soil,CHLOROBENZENE,Pounds,344.0
soil,CHLOROETHANE,Pounds,5.0
soil,CHLOROFORM,Pounds,863.0
soil,CHLOROMETHANE,Pounds,250.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,250.0
soil,CHROMIUM,Pounds,349507.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2496933.0
soil,COBALT,Pounds,14601.0
soil,COBALT COMPOUNDS,Pounds,342483.0
soil,COPPER,Pounds,721827.0
soil,COPPER COMPOUNDS,Pounds,22993236.0
soil,CREOSOTE,Pounds,1593.0
soil,CRESOL (MIXED ISOMERS),Pounds,536.0
soil,CUMENE,Pounds,662.0
soil,CUMENE HYDROPEROXIDE,Pounds,2271.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,4701.0
soil,CYCLOHEXANE,Pounds,9681.0
soil,DECABROMODIPHENYL OXIDE,Pounds,250.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,88660.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,108.0
soil,DIBENZOFURAN,Pounds,910.0
soil,DIBUTYL PHTHALATE,Pounds,250.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,1779.0
soil,DICHLOROMETHANE,Pounds,68445.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,250.0
soil,DIETHANOLAMINE,Pounds,13271.0
soil,DIETHYL PHTHALATE,Pounds,500.0
soil,DIETHYL SULFATE,Pounds,5.0
soil,DIMETHYL PHTHALATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,41.0
soil,ETHYL ACRYLATE,Pounds,21.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYLBENZENE,Pounds,24071.0
soil,ETHYLENE,Pounds,0.0
soil,ETHYLENE GLYCOL,Pounds,741952.0
soil,ETHYLENE OXIDE,Pounds,12822.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FORMALDEHYDE,Pounds,240004.0
soil,FREON 113,Pounds,1125.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HYDRAZINE,Pounds,5.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,307709.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,30534.0
soil,HYDROQUINONE,Pounds,117.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,750.0
soil,LEAD,Pounds,2378738.0
soil,LEAD COMPOUNDS,Pounds,7976133.0
soil,LINDANE,Pounds,5.0
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,2735.0
soil,MALEIC ANHYDRIDE,Pounds,2274.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,2259501.0
soil,MANGANESE COMPOUNDS,Pounds,3880890.0
soil,MERCURY,Pounds,30.0
soil,MERCURY COMPOUNDS,Pounds,702.0
soil,METHANOL,Pounds,942440.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,80.0
soil,METHYL ETHYL KETONE,Pounds,147659.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,72672.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,65.0
soil,METHYL TERT-BUTYL ETHER,Pounds,908.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,24129.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,1.0
soil,MOLYBDENUM TRIOXIDE,Pounds,537.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,44321.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NAPHTHALENE,Pounds,41003.0
soil,NICKEL,Pounds,191638.0
soil,NICKEL COMPOUNDS,Pounds,2268057.0
soil,NITRIC ACID,Pounds,676270.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,30.0
soil,NITROGLYCERIN,Pounds,250.0
soil,O-ANISIDINE,Pounds,80.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,5.0
soil,O-XYLENE,Pounds,577.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,80.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,269.0
soil,PARATHION,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,3746.0
soil,PERACETIC ACID,Pounds,59.0
soil,PHENOL,Pounds,8618.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,17318391.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,6805.0
soil,PHTHALIC ANHYDRIDE,Pounds,5273.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,145524.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,0.0
soil,PROPYLENE OXIDE,Pounds,6162.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,28.0
soil,QUINOLINE,Pounds,208.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,9.0
soil,SELENIUM,Pounds,5.0
soil,SELENIUM COMPOUNDS,Pounds,165115.0
soil,SILVER,Pounds,250.0
soil,SILVER COMPOUNDS,Pounds,19936.0
soil,STYRENE,Pounds,72500.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,1367695.0
soil,TERT-BUTYL ALCOHOL,Pounds,180.0
soil,TETRACHLOROETHYLENE,Pounds,620078.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM,Pounds,750.0
soil,THIOUREA,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,42000.0
soil,TITANIUM TETRACHLORIDE,Pounds,100.0
soil,TOLUENE,Pounds,217915.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,288.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,3900.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,980.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,45312.0
soil,TRICHLOROFLUOROMETHANE,Pounds,3491.0
soil,TRIFLURALIN,Pounds,5.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,14005.0
soil,VINYL ACETATE,Pounds,1552.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,26.0
soil,VINYLIDENE CHLORIDE,Pounds,18.0
soil,XYLENE (MIXED ISOMERS),Pounds,226835.0
soil,ZINC (FUME OR DUST),Pounds,4208214.0
soil,ZINC COMPOUNDS,Pounds,69627736.0
