Compartment,FlowName,Unit,FlowAmount
water,Dimethyl chlorothiophosphate,Pounds,0.0
air,Dimethyl phthalate,Pounds,105273.0
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.0
air,Dimethyl sulfate,Pounds,1440.022
soil,Dimethyl sulfate,Pounds,0.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,120889.92
soil,Dimethylamine,Pounds,23232.0
water,Dimethylamine,Pounds,25344.4
air,Dimethylamine dicamba,Pounds,299.01
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,7.04
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,3629.103
soil,Dinitrotoluene,Pounds,96586.01
water,Dinitrotoluene,Pounds,15.0
air,Dinoseb,Pounds,11.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,38.046
air,Dioxins,Pounds,2.508
soil,Dioxins,Pounds,0.204
water,Dioxins,Pounds,2.603
air,Diphenylamine,Pounds,20138.191
soil,Diphenylamine,Pounds,157.0
water,Diphenylamine,Pounds,50.71
air,Dipotassium endothall,Pounds,1.2
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,4167.0
air,Dithiobiuret,Pounds,6.0
soil,Dithiobiuret,Pounds,0.0
water,Dithiobiuret,Pounds,0.0
air,Diuron,Pounds,1029.093
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,30.7
air,Epichlorohydrin,Pounds,99815.08
soil,Epichlorohydrin,Pounds,2.08
water,Epichlorohydrin,Pounds,7268.05
air,Ethoprop,Pounds,1.14
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,68126.24
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,11.5
air,Ethyl chloroformate,Pounds,7.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2288389.93
soil,Ethylbenzene,Pounds,6137.62
water,Ethylbenzene,Pounds,3415.4
air,Ethylene,Pounds,15590307.62
soil,Ethylene,Pounds,22.0
water,Ethylene,Pounds,222.0
air,Ethylene dibromide,Pounds,735.2
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,70.0
air,Ethylene glycol,Pounds,1659740.21
soil,Ethylene glycol,Pounds,740782.61
water,Ethylene glycol,Pounds,853131.22
air,Ethylene oxide,Pounds,247131.71
soil,Ethylene oxide,Pounds,6.0
water,Ethylene oxide,Pounds,1956.0
air,Ethylene thiourea,Pounds,89.04
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.108
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Ferbam,Pounds,5.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluometuron,Pounds,0.0
soil,Fluometuron,Pounds,0.0
water,Fluometuron,Pounds,0.0
air,Fluorine,Pounds,19098.92
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Folpet,Pounds,127.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,103.71
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,1.08
air,Formaldehyde,Pounds,4685203.17
soil,Formaldehyde,Pounds,897.759
water,Formaldehyde,Pounds,214988.57
air,Formic acid,Pounds,438464.41
soil,Formic acid,Pounds,9.119
water,Formic acid,Pounds,396153.31
air,Furan,Pounds,8101.03
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,15434.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,23537.0
air,"Glycol ethers, subset",Pounds,13512764.75
soil,"Glycol ethers, subset",Pounds,9792.4
water,"Glycol ethers, subset",Pounds,63061.33
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,79964.63
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,81951.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,70362.0
soil,HCFC-124,Pounds,9.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,3841.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,25570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,14.0
air,HCFC-133a,Pounds,33875.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,37.0
air,HCFC-141b,Pounds,7000.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,150.0
air,HCFC-142b,Pounds,206792.02
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,1030.0
air,HCFC-21,Pounds,1040.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1644747.41
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,2785.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,9563.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,4.881
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexabromocyclododecane,Pounds,1.0
soil,Hexabromocyclododecane,Pounds,0.0
water,Hexabromocyclododecane,Pounds,0.0
air,Hexachlorobenzene,Pounds,1090.979
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,77.784
air,Hexachlorobutadiene,Pounds,2191.5
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,12.04
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,1.51
air,Hexachloroethane,Pounds,1139.18
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,26.19
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,38623992.8
soil,Hexane,Pounds,30958.24
water,Hexane,Pounds,11927.85
air,Hexazinone,Pounds,489.026
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,1.0
air,Hydramethylnon,Pounds,0.121
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1142.726
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,6.0
air,Hydrazine sulfate (1:1),Pounds,0.12
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,393.03
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,33605128.61
soil,Hydrochloric acid,Pounds,7294.3
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,11705136.95
soil,Hydrofluoric acid,Pounds,47883.61
water,Hydrofluoric acid,Pounds,71.9
air,Hydrogen cyanide,Pounds,7171193.02
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,775.66
air,Hydrogen sulfide,Pounds,19240719.25
soil,Hydrogen sulfide,Pounds,113446.69
water,Hydrogen sulfide,Pounds,247200.28
air,Hydroquinone,Pounds,31596.72
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4454.0
air,Iron pentacarbonyl,Pounds,39485.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,115828.86
soil,Isobutyraldehyde,Pounds,1.0
water,Isobutyraldehyde,Pounds,86.0
air,Isodrin,Pounds,0.04
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,144440.7
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,441.0
air,Isopropanol,Pounds,0.0
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.04
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,0.6
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,55327.7
soil,Lead,Pounds,1325058.95
water,Lead,Pounds,4996.92
air,Lead compounds,Pounds,341186.84
soil,Lead compounds,Pounds,600508590.55
water,Lead compounds,Pounds,52802.98
air,Lindane,Pounds,23.402
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,10.18
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,14356.46
soil,Lithium carbonate,Pounds,79.5
water,Lithium carbonate,Pounds,385.73
air,MCPA,Pounds,33.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,482.353
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,212564.1
soil,Maleic anhydride,Pounds,23.0
water,Maleic anhydride,Pounds,141.97
air,Malononitrile,Pounds,8.229
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,417611.4
soil,Manganese,Pounds,671320.36
water,Manganese,Pounds,126591.26
air,Manganese compounds,Pounds,673858.32
soil,Manganese compounds,Pounds,20131600.95
water,Manganese compounds,Pounds,4427494.8
air,Mecoprop,Pounds,750.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,4424.195
soil,Mercury,Pounds,943.259
water,Mercury,Pounds,282.803
air,Mercury compounds,Pounds,33335.26
soil,Mercury compounds,Pounds,1584023.0
water,Mercury compounds,Pounds,2595.53
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,1.03
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,100370556.65
soil,Methanol,Pounds,2727399.08
water,Methanol,Pounds,3115135.41
air,Methoxone sodium salt,Pounds,2.6
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,11.476
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,83666.22
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,73.1
air,Methyl bromide,Pounds,248139.04
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,46.0
air,Methyl chlorocarbonate,Pounds,67.04
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,132.19
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,18167.27
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,14.0
air,Methyl isobutyl ketone,Pounds,2967835.99
soil,Methyl isobutyl ketone,Pounds,6348.0
water,Methyl isobutyl ketone,Pounds,2576.3
air,Methyl isocyanate,Pounds,6.0
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,250.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1774956.71
soil,Methyl methacrylate,Pounds,43282.0
water,Methyl methacrylate,Pounds,32.19
air,Methyl tert-butyl ether,Pounds,181872.4
soil,Methyl tert-butyl ether,Pounds,1.03
water,Methyl tert-butyl ether,Pounds,207.0
air,Methylene chloride,Pounds,2822060.08
soil,Methylene chloride,Pounds,562.0
water,Methylene chloride,Pounds,346.354
air,Metribuzin,Pounds,1544.39
soil,Metribuzin,Pounds,750.0
water,Metribuzin,Pounds,57.3
air,Molinate,Pounds,0.23
soil,Molinate,Pounds,0.0
water,Molinate,Pounds,0.0
air,Molybdenum trioxide,Pounds,78007.94
soil,Molybdenum trioxide,Pounds,16669.0
water,Molybdenum trioxide,Pounds,37983.96
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,0.07
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,804.04
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,195397.72
soil,"N,N-Dimethylformamide",Pounds,312500.0
water,"N,N-Dimethylformamide",Pounds,2733.31
air,N-Methyl-2-pyrrolidone,Pounds,1581191.24
soil,N-Methyl-2-pyrrolidone,Pounds,8629.0
water,N-Methyl-2-pyrrolidone,Pounds,6292.14
air,N-Methylolacrylamide,Pounds,3197.51
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,6.03
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,6.03
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.016
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.03
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,12.52
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,6.0
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.03
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1007630.84
soil,Naphthalene,Pounds,5596.94
water,Naphthalene,Pounds,5580.91
air,Nickel,Pounds,159140.2
soil,Nickel,Pounds,42002.05
water,Nickel,Pounds,8839.99
air,Nickel compounds,Pounds,219281.42
soil,Nickel compounds,Pounds,2969522.38
water,Nickel compounds,Pounds,71793.56
air,Nicotine and salts,Pounds,215354.8
soil,Nicotine and salts,Pounds,158746.1
water,Nicotine and salts,Pounds,275.0
air,Nitrapyrin,Pounds,82.74
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,388500.69
soil,Nitrate compounds,Pounds,14110086.64
water,Nitrate compounds,Pounds,174919111.01
air,Nitric acid,Pounds,1856105.02
soil,Nitric acid,Pounds,104810.25
water,Nitric acid,Pounds,1751549.6
air,Nitrilotriacetic acid,Pounds,12.8
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,18885.7
soil,Nitrobenzene,Pounds,807.0
water,Nitrobenzene,Pounds,0.0
air,Nitroglycerin,Pounds,199028.02
soil,Nitroglycerin,Pounds,224601.0
water,Nitroglycerin,Pounds,0.0
air,Nitromethane,Pounds,59256.32
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,1131.0
air,Nonylphenol,Pounds,31177.75
soil,Nonylphenol,Pounds,0.0
water,Nonylphenol,Pounds,15.21
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.007
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,6.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,5.56
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,564.02
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,631875.36
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,37.676
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,500.0
soil,Paraquat dichloride,Pounds,15000.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.529
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pebulate,Pounds,0.13
soil,Pebulate,Pounds,0.0
water,Pebulate,Pounds,0.0
air,Pendimethalin,Pounds,2835.882
soil,Pendimethalin,Pounds,2671.0
water,Pendimethalin,Pounds,5.08
air,Pentachlorobenzene,Pounds,33.056
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,2.439
air,Pentachloroethane,Pounds,619.74
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,1.05
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,178.11
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,1170.0
air,Pentobarbital sodium,Pounds,20.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,123383.61
soil,Peracetic acid,Pounds,143751.8
water,Peracetic acid,Pounds,949.72
air,Permethrin,Pounds,11.01
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,50043.75
soil,Phenanthrene,Pounds,2231.48
water,Phenanthrene,Pounds,258.64
air,Phenol,Pounds,3405088.18
soil,Phenol,Pounds,1492.642
water,Phenol,Pounds,23775.91
air,Phenolphthalein,Pounds,0.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1900.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,5225.99
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4790.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,14.386
air,Phosphorus,Pounds,2388.532
soil,Phosphorus,Pounds,1855.0
water,Phosphorus,Pounds,0.0
air,Phthalic anhydride,Pounds,199433.59
soil,Phthalic anhydride,Pounds,0.0
water,Phthalic anhydride,Pounds,27.0
air,Picloram,Pounds,581.04
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,250.0
air,Picric acid,Pounds,0.06
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,15.66
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,180.565
soil,Polychlorinated biphenyls,Pounds,562.18
water,Polychlorinated biphenyls,Pounds,5.484
air,Polycyclic aromatic compounds,Pounds,356004.89
soil,Polycyclic aromatic compounds,Pounds,35187.848
water,Polycyclic aromatic compounds,Pounds,6384.22
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,18.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,236.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,10.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.03
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,3.581
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1027.0
soil,Propanil,Pounds,29000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,89.69
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,538.905
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,401.06
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,258136.46
soil,Propionaldehyde,Pounds,256.0
water,Propionaldehyde,Pounds,9074.94
air,Propoxur,Pounds,0.03
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,7015567.34
soil,Propylene,Pounds,98.71
water,Propylene,Pounds,1461.3
air,Propylene oxide,Pounds,335999.02
soil,Propylene oxide,Pounds,46.0
water,Propylene oxide,Pounds,1554.27
air,Propyleneimine,Pounds,250.59
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,37919.64
soil,Pyridine,Pounds,59.0
water,Pyridine,Pounds,42.0
air,Quinoline,Pounds,827.599
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,8.04
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,56.17
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,10.0
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.012
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,49759.89
soil,Selenium,Pounds,54277.0
water,Selenium,Pounds,1393.36
air,Selenium compounds,Pounds,99192.92
soil,Selenium compounds,Pounds,148824.1
water,Selenium compounds,Pounds,12398.46
air,Silver,Pounds,3469.98
soil,Silver,Pounds,54071.0
water,Silver,Pounds,14.0
air,Silver compounds,Pounds,14099.59
soil,Silver compounds,Pounds,6391.0
water,Silver compounds,Pounds,1045.92
air,Simazine,Pounds,1153.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,20.0
air,Sodium azide,Pounds,8.4
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,1818.0
soil,Sodium dicamba,Pounds,327.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,99.834
soil,Sodium dimethyldithiocarbamate,Pounds,80002.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,7.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1153.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,1157429.41
soil,Sodium nitrite,Pounds,55506.6
water,Sodium nitrite,Pounds,1928091.37
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,Styrene,Pounds,29257824.73
soil,Styrene,Pounds,33234.31
water,Styrene,Pounds,1457.29
air,Styrene oxide,Pounds,161.135
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,63039828.47
soil,Sulfuric acid,Pounds,5345.95
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,255932.2
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,1116.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,5886.896
soil,Tetrabromobisphenol A,Pounds,136.0
water,Tetrabromobisphenol A,Pounds,133.0
air,Tetrachloroethylene,Pounds,924500.77
soil,Tetrachloroethylene,Pounds,2.0
water,Tetrachloroethylene,Pounds,328.03
air,Tetrachlorvinphos,Pounds,30.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,132.7
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,238120.19
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,4.262
soil,Thallium,Pounds,0.19
water,Thallium,Pounds,0.81
air,Thallium compounds,Pounds,2425.68
soil,Thallium compounds,Pounds,124104.0
water,Thallium compounds,Pounds,558.22
air,Thiabendazole,Pounds,9.09
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,10.03
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,802.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,755.0
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,190.682
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,6.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,284.96
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,602.423
soil,Thiram,Pounds,0.0
water,Thiram,Pounds,11.24
air,Thorium dioxide,Pounds,0.5
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,24177.82
soil,Titanium tetrachloride,Pounds,5.0
water,Titanium tetrachloride,Pounds,5.0
air,Toluene,Pounds,17093487.11
soil,Toluene,Pounds,139299.29
water,Toluene,Pounds,12185.94
air,Toluene diisocyanate,Pounds,16040.15
soil,Toluene diisocyanate,Pounds,25.88
water,Toluene diisocyanate,Pounds,5.0
air,"Toluene-2,4-diisocyanate",Pounds,9932.671
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,750.0
air,"Toluene-2,6-diisocyanate",Pounds,2515.875
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,250.0
air,Toluenediamine,Pounds,13110.108
soil,Toluenediamine,Pounds,0.0
