Compartment,FlowName,Unit,FlowAmount
water,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
water,"2,4-D",Pounds,30.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,19.4
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,0.0
water,"2,4-DIMETHYLPHENOL",Pounds,529.457
water,"2,4-DINITROPHENOL",Pounds,0.0
water,"2,4-DINITROTOLUENE",Pounds,0.0
water,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,37.0
water,2-ETHOXYETHANOL,Pounds,1.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,3942.0
water,2-METHOXYETHANOL,Pounds,1.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,56.0
water,2-NITROPROPANE,Pounds,0.0
water,2-PHENYLPHENOL,Pounds,5.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,470.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,15527.6
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,2787.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,0.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,375365.588
water,ACETAMIDE,Pounds,255.0
water,ACETONITRILE,Pounds,4725.8
water,ACETOPHENONE,Pounds,1214.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
water,ACROLEIN,Pounds,660.0
water,ACRYLAMIDE,Pounds,1833.0
water,ACRYLIC ACID,Pounds,6066.0
water,ACRYLONITRILE,Pounds,1514.59
water,ALACHLOR,Pounds,0.0
water,ALDICARB,Pounds,0.0
water,ALDRIN,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,27688.0
water,ALLYL CHLORIDE,Pounds,4.0
water,ALLYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,0.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,124.67
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,0.0
water,AMITROLE,Pounds,0.0
water,AMMONIA,Pounds,4093728.518
water,ANILINE,Pounds,456.1
water,ANTHRACENE,Pounds,239.6
water,ANTIMONY,Pounds,3001.22
water,ANTIMONY COMPOUNDS,Pounds,7863.426
water,ARSENIC,Pounds,3882.151
water,ARSENIC COMPOUNDS,Pounds,18500.819
water,ASBESTOS (FRIABLE),Pounds,0.0
water,ATRAZINE,Pounds,103.47
water,BARIUM,Pounds,1864.91
water,BARIUM COMPOUNDS,Pounds,549210.45
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,6446.476
water,BENZIDINE,Pounds,0.0
water,"BENZO(G,H,I)PERYLENE",Pounds,308.894
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
water,BENZOYL PEROXIDE,Pounds,0.0
water,BENZYL CHLORIDE,Pounds,13.0
water,BERYLLIUM,Pounds,5.3
water,BERYLLIUM COMPOUNDS,Pounds,114.8
water,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BIFENTHRIN,Pounds,5.0
water,BIPHENYL,Pounds,85.657
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,192.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,6.74
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,0.0
water,BROMINE,Pounds,137.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,46.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,1.58
water,BUTYRALDEHYDE,Pounds,55728.2
water,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,CADMIUM,Pounds,71.031
water,CADMIUM COMPOUNDS,Pounds,19433.93
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,10.0
water,CARBOFURAN,Pounds,0.0
water,CARBON DISULFIDE,Pounds,2389.02
water,CARBON TETRACHLORIDE,Pounds,1704.04
water,CARBONYL SULFIDE,Pounds,29.18
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,4702.23
water,CERTAIN GLYCOL ETHERS,Pounds,63056.331
water,CHLORDANE,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,199803.927
water,CHLORINE DIOXIDE,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,0.0
water,CHLOROBENZENE,Pounds,509.951
water,CHLOROBENZILATE,Pounds,0.0
water,CHLORODIFLUOROMETHANE,Pounds,0.0
water,CHLOROETHANE,Pounds,277.18
water,CHLOROFORM,Pounds,11135.71
water,CHLOROMETHANE,Pounds,187.2
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROPHENOLS,Pounds,160.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,249.0
water,CHLOROTHALONIL,Pounds,9.02
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,6400.874
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,77132.599
water,COBALT,Pounds,1252.968
water,COBALT COMPOUNDS,Pounds,69480.182
water,COPPER,Pounds,23324.937
water,COPPER COMPOUNDS,Pounds,185442.268
water,CREOSOTE,Pounds,320.0
water,CRESOL (MIXED ISOMERS),Pounds,2530.393
water,CROTONALDEHYDE,Pounds,0.0
water,CUMENE,Pounds,2532.403
water,CUMENE HYDROPEROXIDE,Pounds,3229.0
water,CYANIDE COMPOUNDS,Pounds,18302.74
water,CYCLOATE,Pounds,0.0
water,CYCLOHEXANE,Pounds,45408.036
water,CYCLOHEXANOL,Pounds,30731.0
water,CYFLUTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
water,DAZOMET,Pounds,6.0
water,DECABROMODIPHENYL OXIDE,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,30.57
water,DIALLATE,Pounds,0.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,24.0
water,DIAZINON,Pounds,5.0
water,DIBENZOFURAN,Pounds,28.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,0.0
water,DICAMBA,Pounds,101.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,2.0
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,346.354
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
water,DICHLORVOS,Pounds,0.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,3.51
water,DIEPOXYBUTANE,Pounds,0.0
water,DIETHANOLAMINE,Pounds,39345.65
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,32.0
water,DIMETHOATE,Pounds,5.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,0.0
water,DIMETHYL SULFATE,Pounds,5.0
water,DIMETHYLAMINE,Pounds,25651.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,38.046
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,15.0
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.598
water,DIPHENYLAMINE,Pounds,50.71
water,DIPOTASSIUM ENDOTHALL,Pounds,4167.0
water,DIURON,Pounds,30.7
water,EPICHLOROHYDRIN,Pounds,7268.05
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,11.5
water,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
water,ETHYLBENZENE,Pounds,3416.853
water,ETHYLENE,Pounds,222.0
water,ETHYLENE GLYCOL,Pounds,853131.22
water,ETHYLENE OXIDE,Pounds,1956.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FERBAM,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
water,FOLPET,Pounds,0.0
water,FOMESAFEN,Pounds,1.08
water,FORMALDEHYDE,Pounds,214860.57
water,FORMIC ACID,Pounds,396153.311
water,FREON 113,Pounds,2550.0
water,FURAN,Pounds,0.0
water,GLYCIDOL,Pounds,23537.0
water,HEPTACHLOR,Pounds,0.0
water,HEXABROMOCYCLODODECANE,Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
water,HEXACHLOROBENZENE,Pounds,77.784
water,HEXACHLOROCYCLOPENTADIENE,Pounds,1.51
water,HEXACHLOROETHANE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
water,HEXAZINONE,Pounds,1.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,6.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
water,HYDROGEN CYANIDE,Pounds,775.66
water,HYDROGEN FLUORIDE,Pounds,71.9
water,HYDROGEN SULFIDE,Pounds,247200.28
water,HYDROQUINONE,Pounds,4454.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,86.0
water,ISODRIN,Pounds,0.0
water,ISOPRENE,Pounds,441.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,4971.683
water,LEAD COMPOUNDS,Pounds,52736.633
water,LINDANE,Pounds,0.0
water,LINURON,Pounds,0.0
water,LITHIUM CARBONATE,Pounds,385.73
water,M-CRESOL,Pounds,1028.614
water,M-DINITROBENZENE,Pounds,0.0
water,M-XYLENE,Pounds,82.36
water,MALATHION,Pounds,5.0
water,MALEIC ANHYDRIDE,Pounds,141.97
water,MALONONITRILE,Pounds,0.0
water,MANGANESE,Pounds,109085.443
water,MANGANESE COMPOUNDS,Pounds,4426912.255
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,278.432
water,MERCURY COMPOUNDS,Pounds,2592.27
water,MERPHOS,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,0.0
water,METHANOL,Pounds,3088590.414
water,METHOXONE,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,73.1
water,METHYL CHLOROCARBONATE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,14.0
water,METHYL ISOBUTYL KETONE,Pounds,2576.3
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,32.19
water,METHYL TERT-BUTYL ETHER,Pounds,207.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,57.3
water,MIXTURE,Pounds,29.26
water,MOLINATE,Pounds,0.0
water,MOLYBDENUM TRIOXIDE,Pounds,37868.76
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,0.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,2423.51
water,N-BUTYL ALCOHOL,Pounds,10813.378
water,N-HEXANE,Pounds,11927.848
water,N-METHYL-2-PYRROLIDONE,Pounds,6292.14
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,5582.561
water,NICKEL,Pounds,8679.091
water,NICKEL COMPOUNDS,Pounds,71559.21
water,NICOTINE AND SALTS,Pounds,275.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,174495636.89
water,NITRIC ACID,Pounds,1751549.599
water,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITROBENZENE,Pounds,0.0
water,NITROGLYCERIN,Pounds,0.0
water,NITROMETHANE,Pounds,1131.0
water,NONYLPHENOL,Pounds,15.21
water,O-ANISIDINE,Pounds,26.0
water,O-CRESOL,Pounds,229.53
water,O-TOLUIDINE,Pounds,195.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-XYLENE,Pounds,3184.45
water,OCTACHLOROSTYRENE,Pounds,0.007
water,ORYZALIN,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,118.0
water,P-CRESIDINE,Pounds,217.8
water,P-CRESOL,Pounds,454.2
water,P-NITROANILINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,4.0
water,P-XYLENE,Pounds,50.53
water,PARALDEHYDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,0.0
water,PENDIMETHALIN,Pounds,5.08
water,PENTACHLOROBENZENE,Pounds,2.439
water,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,1170.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
water,PERACETIC ACID,Pounds,949.72
water,PERMETHRIN,Pounds,0.0
water,PHENANTHRENE,Pounds,258.64
water,PHENOL,Pounds,23698.713
water,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,14.386
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.0
water,PHTHALIC ANHYDRIDE,Pounds,27.0
water,PICLORAM,Pounds,250.0
water,PICRIC ACID,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,0.0
water,POLYCHLORINATED BIPHENYLS,Pounds,5.484
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,6384.217
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,0.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,9074.94
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,1461.3
water,PROPYLENE OXIDE,Pounds,1554.27
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,42.0
water,QUINOLINE,Pounds,0.0
water,QUINONE,Pounds,0.0
water,QUINTOZENE,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,1095.0
water,SELENIUM,Pounds,1393.363
water,SELENIUM COMPOUNDS,Pounds,12398.455
water,SILVER,Pounds,14.0
water,SILVER COMPOUNDS,Pounds,1045.92
water,SIMAZINE,Pounds,20.0
water,SODIUM AZIDE,Pounds,0.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM NITRITE,Pounds,1904740.371
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STYRENE,Pounds,1457.294
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TERBACIL,Pounds,0.0
water,TERT-BUTYL ALCOHOL,Pounds,6325.16
water,TETRABROMOBISPHENOL A,Pounds,133.0
water,TETRACHLOROETHYLENE,Pounds,438.03
water,TETRACHLORVINPHOS,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,0.81
water,THALLIUM COMPOUNDS,Pounds,558.22
water,THIABENDAZOLE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,5.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOUREA,Pounds,0.0
water,THIRAM,Pounds,11.24
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,5.0
water,TOLUENE,Pounds,12006.614
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,5.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,750.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
water,TOXAPHENE,Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,19.97
water,TRICHLOROFLUOROMETHANE,Pounds,34.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,65.0
water,TRIETHYLAMINE,Pounds,2456.9
water,TRIFLURALIN,Pounds,0.45
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,4599.331
water,VANADIUM COMPOUNDS,Pounds,292122.803
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,8038.0
water,VINYL CHLORIDE,Pounds,96.183
water,VINYL FLUORIDE,Pounds,0.0
water,VINYLIDENE CHLORIDE,Pounds,25.0
water,WARFARIN AND SALTS,Pounds,0.0
water,XYLENE (MIXED ISOMERS),Pounds,18259.78
water,ZINC (FUME OR DUST),Pounds,0.0
water,ZINC COMPOUNDS,Pounds,999980.585
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1178.044
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,32359.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,22878.135
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
soil,"1,2-DICHLOROETHANE",Pounds,27.25
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,131.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,0.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,1-BROMOPROPANE,Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,570.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,1926.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,9.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,36.0
soil,2-METHOXYETHANOL,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,172.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,219.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,1808.36
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
