Compartment,FlowName,CAS,Unit,FlowAmount
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1645321.41
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,167500.25
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,277.18
air,Chloroform,67663,Pounds,453975.19
soil,Chloroform,67663,Pounds,0.0
water,Chloroform,67663,Pounds,11135.71
air,Chloromethane,74873,Pounds,874069.88
soil,Chloromethane,74873,Pounds,12274.0
water,Chloromethane,74873,Pounds,187.2
air,Chloromethyl methyl ether,107302,Pounds,657.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,4008.26
soil,Chlorophenols,N084,Pounds,30.0
water,Chlorophenols,N084,Pounds,160.0
air,Chloropicrin,76062,Pounds,5406.45
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,60568.93
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,249.0
air,Chlorothalonil,1897456,Pounds,4306.35
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,14.02
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,12207.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,4.054
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,109079.63
soil,Chromium,7440473,Pounds,145391.83
water,Chromium,7440473,Pounds,6080.08
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,175194.61
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2727842.19
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,80331.58
air,Cobalt,7440484,Pounds,11211.82
soil,Cobalt,7440484,Pounds,7629.16
water,Cobalt,7440484,Pounds,1268.97
air,Cobalt compounds,N096,Pounds,37151.19
soil,Cobalt compounds,N096,Pounds,389118.62
water,Cobalt compounds,N096,Pounds,69480.78
air,Copper,7440508,Pounds,329843.98
soil,Copper,7440508,Pounds,4913002.94
water,Copper,7440508,Pounds,23101.6
air,Copper compounds,N100,Pounds,566534.14
soil,Copper compounds,N100,Pounds,18345323.2
water,Copper compounds,N100,Pounds,185947.53
air,Creosote,8001589,Pounds,174612.07
soil,Creosote,8001589,Pounds,31581.93
water,Creosote,8001589,Pounds,320.0
air,Cresol (mixed isomers),1319773,Pounds,1049070.0
soil,Cresol (mixed isomers),1319773,Pounds,559.652
water,Cresol (mixed isomers),1319773,Pounds,2530.39
air,Crotonaldehyde,4170303,Pounds,185.04
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,1257187.0
soil,Cumene,98828,Pounds,570.991
water,Cumene,98828,Pounds,2532.2
air,Cumene hydroperoxide,80159,Pounds,30559.76
soil,Cumene hydroperoxide,80159,Pounds,240.0
water,Cumene hydroperoxide,80159,Pounds,3229.0
air,Cyanide compounds,N106,Pounds,318390.7
soil,Cyanide compounds,N106,Pounds,335.8
water,Cyanide compounds,N106,Pounds,18328.71
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3857330.09
soil,Cyclohexane,110827,Pounds,54164.05
water,Cyclohexane,110827,Pounds,45405.44
air,Cyclohexanol,108930,Pounds,46921.62
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,30731.0
air,Cyfluthrin,68359375,Pounds,91.49
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,0.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,21.0
soil,Dazomet,533744,Pounds,750.0
water,Dazomet,533744,Pounds,6.0
air,Decabromodiphenyl oxide,1163195,Pounds,978.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,44882.38
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,6603.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,30.57
air,Diallate,2303164,Pounds,9.04
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,13110.108
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,24.0
air,Diazinon,333415,Pounds,35.541
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,2862.88
soil,Dibenzofuran,132649,Pounds,0.0
water,Dibenzofuran,132649,Pounds,28.0
air,Dibromotetrafluoroethane,124732,Pounds,12.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,20265.63
soil,Dibutyl phthalate,84742,Pounds,131930.0
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,13070.518
soil,Dicamba,1918009,Pounds,0.0
water,Dicamba,1918009,Pounds,101.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,1370.59
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,2.0
air,Dichlorobromomethane,75274,Pounds,2480.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,18023.0
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1040.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2898546.48
soil,Dichloromethane,75092,Pounds,562.0
water,Dichloromethane,75092,Pounds,346.354
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,79082.4
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,10.01
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.58
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,348772.81
soil,Dicyclopentadiene,77736,Pounds,8.1
water,Dicyclopentadiene,77736,Pounds,3.51
air,Diepoxybutane,1464535,Pounds,7.0
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,134093.83
soil,Diethanolamine,111422,Pounds,119753.0
water,Diethanolamine,111422,Pounds,39345.65
air,Diethyl sulfate,64675,Pounds,4996.82
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,17.61
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,4000.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,7.03
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,164353.46
soil,Diisocyanates,N120,Pounds,18344.67
water,Diisocyanates,N120,Pounds,32.0
air,Dimethoate,60515,Pounds,36.74
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl chlorothiophosphate,2524030,Pounds,10.0
soil,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
water,Dimethyl chlorothiophosphate,2524030,Pounds,0.0
air,Dimethyl phthalate,131113,Pounds,105271.0
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.0
air,Dimethyl sulfate,77781,Pounds,1440.022
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,120889.92
soil,Dimethylamine,124403,Pounds,23232.0
water,Dimethylamine,124403,Pounds,25344.4
air,Dimethylamine dicamba,2300665,Pounds,299.02
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,7.04
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,11.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,38.046
air,Dinitrotoluene (mixed isomers),25321146,Pounds,3629.103
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,96586.01
water,Dinitrotoluene (mixed isomers),25321146,Pounds,15.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.509
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.206
water,Dioxin and dioxin-like compounds,N150,Pounds,2.603
air,Diphenylamine,122394,Pounds,20138.191
soil,Diphenylamine,122394,Pounds,157.0
water,Diphenylamine,122394,Pounds,50.71
air,Dipotassium endothall,2164070,Pounds,1.2
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,4167.0
air,Diuron,330541,Pounds,1029.093
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,30.7
air,Epichlorohydrin,106898,Pounds,99815.08
soil,Epichlorohydrin,106898,Pounds,2.08
water,Epichlorohydrin,106898,Pounds,7268.05
air,Ethoprop,13194484,Pounds,1.14
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,68126.24
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,11.5
air,Ethyl chloroformate,541413,Pounds,7.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2304882.79
soil,Ethylbenzene,100414,Pounds,6137.62
water,Ethylbenzene,100414,Pounds,3416.4
air,Ethylene,74851,Pounds,15640745.62
soil,Ethylene,74851,Pounds,22.0
water,Ethylene,74851,Pounds,222.0
air,Ethylene glycol,107211,Pounds,1662108.88
soil,Ethylene glycol,107211,Pounds,740782.61
water,Ethylene glycol,107211,Pounds,853131.22
air,Ethylene oxide,75218,Pounds,245537.56
soil,Ethylene oxide,75218,Pounds,6.0
water,Ethylene oxide,75218,Pounds,1956.0
air,Ethylene thiourea,96457,Pounds,89.04
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.108
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,6.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,8615.37
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,0.0
air,Ferbam,14484641,Pounds,5.0
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluometuron,2164172,Pounds,0.0
soil,Fluometuron,2164172,Pounds,0.0
water,Fluometuron,2164172,Pounds,0.0
air,Fluorine,7782414,Pounds,19098.92
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,1.4
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,127.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,103.71
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,1.08
air,Formaldehyde,50000,Pounds,4837095.9
soil,Formaldehyde,50000,Pounds,872.759
water,Formaldehyde,50000,Pounds,215059.29
air,Formic acid,64186,Pounds,495392.79
soil,Formic acid,64186,Pounds,9.119
water,Formic acid,64186,Pounds,396153.31
air,Freon 113 (CFC-113),76131,Pounds,518780.37
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,2550.0
air,Furan,110009,Pounds,8101.03
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,15434.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,23537.0
air,Heptachlor,76448,Pounds,4.881
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,1.0
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2191.5
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
air,Hexachlorobenzene,118741,Pounds,1094.914
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,77.784
air,Hexachlorocyclopentadiene,77474,Pounds,12.04
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,1.51
air,Hexachloroethane,67721,Pounds,1139.18
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,0.0
air,Hexachlorophene,70304,Pounds,26.19
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,489.026
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,1.0
air,Hydramethylnon,67485294,Pounds,0.121
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,989.866
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,6.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,33629697.21
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,7294.3
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,6839193.02
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,775.66
air,Hydrogen fluoride,7664393,Pounds,11709781.19
soil,Hydrogen fluoride,7664393,Pounds,47883.61
water,Hydrogen fluoride,7664393,Pounds,71.9
air,Hydrogen sulfide,7783064,Pounds,19221098.35
soil,Hydrogen sulfide,7783064,Pounds,113446.69
water,Hydrogen sulfide,7783064,Pounds,251888.19
air,Hydroquinone,123319,Pounds,31596.72
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4454.0
air,Iron pentacarbonyl,13463406,Pounds,39485.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,115828.86
soil,Isobutyraldehyde,78842,Pounds,1.0
water,Isobutyraldehyde,78842,Pounds,86.0
air,Isodrin,465736,Pounds,0.04
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,144441.7
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,441.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.04
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,0.6
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,55132.94
soil,Lead,7439921,Pounds,1327576.35
water,Lead,7439921,Pounds,5007.07
air,Lead compounds,N420,Pounds,341248.32
soil,Lead compounds,N420,Pounds,601160019.25
water,Lead compounds,N420,Pounds,52964.44
air,Lindane,58899,Pounds,23.402
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,10.18
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,14356.46
soil,Lithium carbonate,554132,Pounds,79.5
water,Lithium carbonate,554132,Pounds,385.73
air,Malathion,121755,Pounds,482.353
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,233173.1
soil,Maleic anhydride,108316,Pounds,773.0
water,Maleic anhydride,108316,Pounds,141.97
air,Malononitrile,109773,Pounds,8.229
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,413896.5
soil,Manganese,7439965,Pounds,671426.36
water,Manganese,7439965,Pounds,126190.26
air,Manganese compounds,N450,Pounds,675697.25
soil,Manganese compounds,N450,Pounds,20154048.95
water,Manganese compounds,N450,Pounds,4505177.26
air,Mecoprop,93652,Pounds,750.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,4424.195
soil,Mercury,7439976,Pounds,943.259
water,Mercury,7439976,Pounds,282.788
air,Mercury compounds,N458,Pounds,33241.21
soil,Mercury compounds,N458,Pounds,1584023.0
water,Mercury compounds,N458,Pounds,2595.63
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,1.03
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1153.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,100950866.07
soil,Methanol,67561,Pounds,2727369.08
water,Methanol,67561,Pounds,3115432.35
air,Methoxone,94746,Pounds,33.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,2.6
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,11.476
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,78945.22
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,73.1
air,Methyl chlorocarbonate,79221,Pounds,67.04
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,132.19
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,18167.27
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,14.0
air,Methyl isobutyl ketone,108101,Pounds,2989064.56
soil,Methyl isobutyl ketone,108101,Pounds,6348.0
water,Methyl isobutyl ketone,108101,Pounds,2578.4
air,Methyl isocyanate,624839,Pounds,6.0
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl isothiocyanate,556616,Pounds,0.0
soil,Methyl isothiocyanate,556616,Pounds,250.0
water,Methyl isothiocyanate,556616,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1776427.61
soil,Methyl methacrylate,80626,Pounds,43282.0
water,Methyl methacrylate,80626,Pounds,32.19
air,Methyl tert-butyl ether,1634044,Pounds,181992.41
soil,Methyl tert-butyl ether,1634044,Pounds,1.03
water,Methyl tert-butyl ether,1634044,Pounds,202.9
air,Methylene bromide,74953,Pounds,3817.03
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,1544.39
soil,Metribuzin,21087649,Pounds,750.0
water,Metribuzin,21087649,Pounds,57.3
air,Mixture,MIXTURE,Pounds,268926.52
soil,Mixture,MIXTURE,Pounds,4000.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molinate,2212671,Pounds,0.23
soil,Molinate,2212671,Pounds,0.0
water,Molinate,2212671,Pounds,0.0
air,Molybdenum trioxide,1313275,Pounds,77196.94
soil,Molybdenum trioxide,1313275,Pounds,16669.0
water,Molybdenum trioxide,1313275,Pounds,37983.96
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,8821.6
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,0.07
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,804.04
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,184743.72
soil,"N,N-Dimethylformamide",68122,Pounds,312500.0
water,"N,N-Dimethylformamide",68122,Pounds,2733.31
air,N-Methyl-2-pyrrolidone,872504,Pounds,1671171.83
soil,N-Methyl-2-pyrrolidone,872504,Pounds,8629.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,6292.14
air,N-Methylolacrylamide,924425,Pounds,3197.51
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,6.03
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,6.03
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.016
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.03
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,12.52
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,6.0
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.03
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1016289.22
soil,Naphthalene,91203,Pounds,5596.94
water,Naphthalene,91203,Pounds,5581.91
air,Nickel,7440020,Pounds,150391.78
soil,Nickel,7440020,Pounds,42093.05
water,Nickel,7440020,Pounds,8773.05
air,Nickel compounds,N495,Pounds,210470.77
soil,Nickel compounds,N495,Pounds,2969522.38
water,Nickel compounds,N495,Pounds,71628.49
air,Nicotine and salts,N503,Pounds,215364.8
soil,Nicotine and salts,N503,Pounds,158746.1
water,Nicotine and salts,N503,Pounds,275.0
air,Nitrapyrin,1929824,Pounds,82.74
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,388505.69
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,15043455.64
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,175399458.81
air,Nitric acid,7697372,Pounds,1873823.69
soil,Nitric acid,7697372,Pounds,104810.25
water,Nitric acid,7697372,Pounds,1549.6
air,Nitrilotriacetic acid,139139,Pounds,12.8
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,18885.7
soil,Nitrobenzene,98953,Pounds,807.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,199028.02
soil,Nitroglycerin,55630,Pounds,224601.0
water,Nitroglycerin,55630,Pounds,0.0
air,Nitromethane,75525,Pounds,59256.32
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,1131.0
air,Nonylphenol,N530,Pounds,32017.07
soil,Nonylphenol,N530,Pounds,0.0
water,Nonylphenol,N530,Pounds,15.21
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.007
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,6.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,5.56
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,564.02
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.0
air,Ozone,10028156,Pounds,653992.36
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,37.676
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,500.0
soil,Paraquat dichloride,1910425,Pounds,15000.0
