Compartment,FlowName,CAS,Unit,FlowAmount
air,Barium,7440393,Pounds,3550.564
soil,Barium,7440393,Pounds,304702.91
water,Barium,7440393,Pounds,1820.57
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,609043.23
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,76282128.96
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,760779.73
air,Bendiocarb,22781233,Pounds,0.2
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benomyl,17804352,Pounds,0.21
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,196.87
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3251871.87
soil,Benzene,71432,Pounds,3639.513
water,Benzene,71432,Pounds,5517.82
air,Benzidine,92875,Pounds,3.0
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,45495.41
soil,"Benzo[g,h,i]perylene",191242,Pounds,466.673
water,"Benzo[g,h,i]perylene",191242,Pounds,194.866
air,Benzoic trichloride,98077,Pounds,0.02
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3098.89
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,0.0
air,Benzoyl peroxide,94360,Pounds,740.453
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,15492.84
soil,Benzyl chloride,100447,Pounds,197.0
water,Benzyl chloride,100447,Pounds,3.0
air,Beryllium,7440417,Pounds,30.505
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,4.34
air,Beryllium compounds,N050,Pounds,675.527
soil,Beryllium compounds,N050,Pounds,32077.8
water,Beryllium compounds,N050,Pounds,106.69
air,Bifenthrin,82657043,Pounds,1093.663
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.28
air,Biphenyl,92524,Pounds,125708.92
soil,Biphenyl,92524,Pounds,95.6
water,Biphenyl,92524,Pounds,72.46
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1571.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,203.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,121.0
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,837.967
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,3.061
air,Bis(chloromethyl) ether,542881,Pounds,0.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2367.74
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,5316.08
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,504.0
soil,Bromacil,314409,Pounds,250.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,60589.48
soil,Bromine,7726956,Pounds,5.0
water,Bromine,7726956,Pounds,5.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,2086.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,11159.6
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,277254.02
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,51.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,13234.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,361.71
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,222.37
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Butyl acrylate,141322,Pounds,210738.09
soil,Butyl acrylate,141322,Pounds,0.0
water,Butyl acrylate,141322,Pounds,120.098
air,Butyraldehyde,123728,Pounds,173158.59
soil,Butyraldehyde,123728,Pounds,280.0
water,Butyraldehyde,123728,Pounds,4176.0
air,C.I. Basic Green 4,569642,Pounds,10.0
soil,C.I. Basic Green 4,569642,Pounds,0.0
water,C.I. Basic Green 4,569642,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,5.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,2380.0
air,C.I. Food Red 15,81889,Pounds,10.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,3.03
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,75.598
soil,Cadmium,7440439,Pounds,52603.0
water,Cadmium,7440439,Pounds,76.481
air,Cadmium compounds,N078,Pounds,7301.237
soil,Cadmium compounds,N078,Pounds,361481.361
water,Cadmium compounds,N078,Pounds,4028.43
air,Captan,133062,Pounds,61.077
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,0.0
air,Carbaryl,63252,Pounds,293.249
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,5.0
air,Carbofuran,1563662,Pounds,0.1
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8231726.88
soil,Carbon disulfide,75150,Pounds,0.0
water,Carbon disulfide,75150,Pounds,24972.95
air,Carbon tetrachloride,56235,Pounds,77842.44
soil,Carbon tetrachloride,56235,Pounds,1.0
water,Carbon tetrachloride,56235,Pounds,194.3
air,Carbonyl sulfide,463581,Pounds,10724372.41
soil,Carbonyl sulfide,463581,Pounds,3662.0
water,Carbonyl sulfide,463581,Pounds,96.0
air,Carboxin,5234684,Pounds,0.0
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,1977.83
soil,Catechol,120809,Pounds,21.45
water,Catechol,120809,Pounds,6980.04
air,Certain glycol ethers,N230,Pounds,12731204.65
soil,Certain glycol ethers,N230,Pounds,88773.1
water,Certain glycol ethers,N230,Pounds,30209.01
air,Chlordane,57749,Pounds,198.328
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,56.52
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,2626494.0
soil,Chlorine,7782505,Pounds,104984.0
water,Chlorine,7782505,Pounds,23732.11
air,Chlorine dioxide,10049044,Pounds,516582.54
soil,Chlorine dioxide,10049044,Pounds,190098.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,13088.75
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,40.0
air,Chlorobenzene,108907,Pounds,495553.58
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,148.16
air,Chlorobenzilate,510156,Pounds,23.83
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,815047.54
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,182415.04
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,292.0
air,Chloroform,67663,Pounds,258528.29
soil,Chloroform,67663,Pounds,0.0
water,Chloroform,67663,Pounds,7584.45
air,Chloromethane,74873,Pounds,717903.29
soil,Chloromethane,74873,Pounds,8282.0
water,Chloromethane,74873,Pounds,371.26
air,Chloromethyl methyl ether,107302,Pounds,1666.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,611.08
soil,Chlorophenols,N084,Pounds,0.0
water,Chlorophenols,N084,Pounds,0.0
air,Chloropicrin,76062,Pounds,4996.61
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,39963.65
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,96.36
air,Chlorothalonil,1897456,Pounds,1630.438
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,5.0
air,Chlorsulfuron,64902723,Pounds,1.8
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,119734.9
soil,Chromium,7440473,Pounds,137987.965
water,Chromium,7440473,Pounds,7281.39
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,175666.84
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,4470470.68
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,87425.84
air,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
soil,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
water,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
air,Cobalt,7440484,Pounds,7481.1
soil,Cobalt,7440484,Pounds,32142.4
water,Cobalt,7440484,Pounds,658.865
air,Cobalt compounds,N096,Pounds,33251.56
soil,Cobalt compounds,N096,Pounds,542782.36
water,Cobalt compounds,N096,Pounds,62647.98
air,Copper,7440508,Pounds,272279.67
soil,Copper,7440508,Pounds,4407372.83
water,Copper,7440508,Pounds,34145.72
air,Copper compounds,N100,Pounds,476910.84
soil,Copper compounds,N100,Pounds,17436139.2
water,Copper compounds,N100,Pounds,158331.05
air,Creosote,8001589,Pounds,145457.11
soil,Creosote,8001589,Pounds,15530.0
water,Creosote,8001589,Pounds,179.0
air,Cresol (mixed isomers),1319773,Pounds,766023.36
soil,Cresol (mixed isomers),1319773,Pounds,137.095
water,Cresol (mixed isomers),1319773,Pounds,2541.28
air,Crotonaldehyde,4170303,Pounds,2909.015
soil,Crotonaldehyde,4170303,Pounds,1.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,846297.44
soil,Cumene,98828,Pounds,644.547
water,Cumene,98828,Pounds,406.222
air,Cumene hydroperoxide,80159,Pounds,28745.13
soil,Cumene hydroperoxide,80159,Pounds,0.0
water,Cumene hydroperoxide,80159,Pounds,2280.0
air,Cupferron,135206,Pounds,766.59
soil,Cupferron,135206,Pounds,0.0
water,Cupferron,135206,Pounds,0.0
air,Cyanide compounds,N106,Pounds,124902.55
soil,Cyanide compounds,N106,Pounds,429.83
water,Cyanide compounds,N106,Pounds,23904.79
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,4089460.16
soil,Cyclohexane,110827,Pounds,4419.6
water,Cyclohexane,110827,Pounds,50642.81
air,Cyclohexanol,108930,Pounds,45278.8
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,27601.0
air,Cyfluthrin,68359375,Pounds,221.0
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,1.0
air,Dazomet,533744,Pounds,38.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,10.0
air,Decabromodiphenyl oxide,1163195,Pounds,952.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.1
soil,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.0
water,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,6942.36
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,5.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,24.44
air,Diallate,2303164,Pounds,0.03
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,4127.61
soil,Diaminotoluene (mixed isomers),25376458,Pounds,38.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,25.0
air,Diazinon,333415,Pounds,78.413
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,0.0
air,Dibenzofuran,132649,Pounds,2286.452
soil,Dibenzofuran,132649,Pounds,0.05
water,Dibenzofuran,132649,Pounds,27.0
air,Dibromotetrafluoroethane,124732,Pounds,12.01
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,49483.32
soil,Dibutyl phthalate,84742,Pounds,24558.0
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,3402.938
soil,Dicamba,1918009,Pounds,250.0
water,Dicamba,1918009,Pounds,236.91
air,Dichlorobenzene (mixed isomers),25321226,Pounds,16.242
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,2509.2
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,12093.85
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1300.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2864140.73
soil,Dichloromethane,75092,Pounds,10.0
water,Dichloromethane,75092,Pounds,3749.86
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,79103.68
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,391.23
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.2
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,125474.47
soil,Dicyclopentadiene,77736,Pounds,7691.0
water,Dicyclopentadiene,77736,Pounds,6.38
air,Diethanolamine,111422,Pounds,101249.24
soil,Diethanolamine,111422,Pounds,67144.4
water,Diethanolamine,111422,Pounds,37566.1
air,Diethyl sulfate,64675,Pounds,5077.58
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,18.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,0.37
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.01
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,470743.78
soil,Diisocyanates,N120,Pounds,56809.0
water,Diisocyanates,N120,Pounds,7.0
air,Dimethoate,60515,Pounds,24.2
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,0.0
air,Dimethyl phthalate,131113,Pounds,56472.93
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.0
air,Dimethyl sulfate,77781,Pounds,456.12
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,101909.61
soil,Dimethylamine,124403,Pounds,20393.0
water,Dimethylamine,124403,Pounds,33503.0
air,Dimethylamine dicamba,2300665,Pounds,484.86
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,3.07
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,1293.08
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,0.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,5215.632
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,111593.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,0.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.201
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.078
water,Dioxin and dioxin-like compounds,N150,Pounds,3.359
air,Diphenylamine,122394,Pounds,10269.225
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,26.79
air,Dipotassium endothall,2164070,Pounds,11.25
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,18132.21
air,Diuron,330541,Pounds,20.028
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,0.0
air,Epichlorohydrin,106898,Pounds,86873.38
soil,Epichlorohydrin,106898,Pounds,15.11
water,Epichlorohydrin,106898,Pounds,1481.25
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,10.04
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,16.041
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
air,Ethoprop,13194484,Pounds,12.2
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,67781.98
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,9.67
air,Ethyl chloroformate,541413,Pounds,393.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2100478.53
soil,Ethylbenzene,100414,Pounds,11212.454
water,Ethylbenzene,100414,Pounds,2904.72
air,Ethylene,74851,Pounds,18201403.81
soil,Ethylene,74851,Pounds,183.083
water,Ethylene,74851,Pounds,14.0
air,Ethylene glycol,107211,Pounds,1410402.83
soil,Ethylene glycol,107211,Pounds,51258.73
water,Ethylene glycol,107211,Pounds,439722.97
air,Ethylene oxide,75218,Pounds,166356.45
soil,Ethylene oxide,75218,Pounds,8.0
water,Ethylene oxide,75218,Pounds,1242.0
air,Ethylene thiourea,96457,Pounds,938.835
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,3.22
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,1.58
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,14334.86
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,29.0
air,Fluorine,7782414,Pounds,29083.5
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,0.23
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Fomesafen,72178020,Pounds,144.858
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.457
air,Formaldehyde,50000,Pounds,5372344.89
soil,Formaldehyde,50000,Pounds,472.496
water,Formaldehyde,50000,Pounds,167547.08
air,Formic acid,64186,Pounds,545264.42
soil,Formic acid,64186,Pounds,6.83
water,Formic acid,64186,Pounds,402892.36
air,Freon 113 (CFC-113),76131,Pounds,576964.09
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,0.0
air,Furan,110009,Pounds,24084.02
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,1150.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,47.0
air,Heptachlor,76448,Pounds,29.415
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,0.0
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2160.91
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,27.0
air,Hexachlorobenzene,118741,Pounds,944.122
soil,Hexachlorobenzene,118741,Pounds,0.03
water,Hexachlorobenzene,118741,Pounds,62.314
air,Hexachlorocyclopentadiene,77474,Pounds,11.08
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,5.0
air,Hexachloroethane,67721,Pounds,1651.303
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,27.0
air,Hexachlorophene,70304,Pounds,43.6
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,13252136,Pounds,58.78
soil,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.06
air,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,45.646
soil,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,125.738
air,Hexazinone,51235042,Pounds,10.32
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.2
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,445.43
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,0.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,23972236.48
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,31035.1
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,5530932.49
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,834.6
air,Hydrogen fluoride,7664393,Pounds,8443318.68
soil,Hydrogen fluoride,7664393,Pounds,18061.9
water,Hydrogen fluoride,7664393,Pounds,39.2
air,Hydrogen sulfide,7783064,Pounds,16041067.03
soil,Hydrogen sulfide,7783064,Pounds,1149226.16
water,Hydrogen sulfide,7783064,Pounds,274094.03
air,Hydroquinone,123319,Pounds,17621.69
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,3962.0
air,Iron pentacarbonyl,13463406,Pounds,21979.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,94429.72
soil,Isobutyraldehyde,78842,Pounds,182.0
water,Isobutyraldehyde,78842,Pounds,20.0
air,Isodrin,465736,Pounds,0.4
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,145102.72
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,472.0
air,Isosafrole,120581,Pounds,0.03
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lead,7439921,Pounds,73844.1
soil,Lead,7439921,Pounds,841758.633
water,Lead,7439921,Pounds,6025.26
air,Lead compounds,N420,Pounds,252194.66
soil,Lead compounds,N420,Pounds,320181560.96
water,Lead compounds,N420,Pounds,39220.39
air,Lindane,58899,Pounds,173.153
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,1.57
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,9477.64
soil,Lithium carbonate,554132,Pounds,3.0
water,Lithium carbonate,554132,Pounds,165.13
air,Malathion,121755,Pounds,288.003
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,0.0
air,Maleic anhydride,108316,Pounds,194389.8
soil,Maleic anhydride,108316,Pounds,275.0
water,Maleic anhydride,108316,Pounds,158.83
air,Malononitrile,109773,Pounds,4.66
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Maneb,12427382,Pounds,0.1
soil,Maneb,12427382,Pounds,0.0
water,Maneb,12427382,Pounds,0.0
air,Manganese,7439965,Pounds,365256.08
soil,Manganese,7439965,Pounds,289286.83
water,Manganese,7439965,Pounds,159176.44
air,Manganese compounds,N450,Pounds,669736.23
soil,Manganese compounds,N450,Pounds,93541366.31
water,Manganese compounds,N450,Pounds,4837017.39
air,Mecoprop,93652,Pounds,270.79
soil,Mecoprop,93652,Pounds,250.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,4207.366
soil,Mercury,7439976,Pounds,604.917
water,Mercury,7439976,Pounds,173.636
