Compartment,FlowName,Unit,FlowAmount
air,CARBON TETRACHLORIDE,Pounds,189418.13
water,CARBON TETRACHLORIDE,Pounds,385.39
soil,CARBON TETRACHLORIDE,Pounds,12489.12
air,CARBONYL SULFIDE,Pounds,21568819.94
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,33.0
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,3061.63
water,CATECHOL,Pounds,39931.79
soil,CATECHOL,Pounds,15.87
air,CERTAIN GLYCOL ETHERS,Pounds,19617061.81
water,CERTAIN GLYCOL ETHERS,Pounds,127695.04
soil,CERTAIN GLYCOL ETHERS,Pounds,106919.0
air,CHLORDANE,Pounds,16.231
water,CHLORDANE,Pounds,1.26
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,40.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,4765891.33
water,CHLORINE,Pounds,624175.76
soil,CHLORINE,Pounds,50761.0
air,CHLORINE DIOXIDE,Pounds,522006.57
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,3662.92
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,500432.13
water,CHLOROBENZENE,Pounds,1587.0
soil,CHLOROBENZENE,Pounds,55.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,7068081.16
water,CHLORODIFLUOROMETHANE,Pounds,2793.0
soil,CHLORODIFLUOROMETHANE,Pounds,64657.4
air,CHLOROETHANE,Pounds,713636.09
water,CHLOROETHANE,Pounds,942.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,677885.83
water,CHLOROFORM,Pounds,27177.52
soil,CHLOROFORM,Pounds,5054.0
air,CHLOROMETHANE,Pounds,1638446.47
water,CHLOROMETHANE,Pounds,1110.22
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,957.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,24344.03
water,CHLOROPHENOLS,Pounds,56.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,4775.79
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,720118.1
water,CHLOROPRENE,Pounds,72.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,36.03
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,5497.08
water,CHLOROTHALONIL,Pounds,14.05
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,7004.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,4.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,388346.95
water,CHROMIUM,Pounds,19630.3
soil,CHROMIUM,Pounds,194255.44
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,490580.02
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,98528.16
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4493089.81
air,COBALT,Pounds,22989.6
water,COBALT,Pounds,828.729
soil,COBALT,Pounds,35362.85
air,COBALT COMPOUNDS,Pounds,63977.7
water,COBALT COMPOUNDS,Pounds,195947.4
soil,COBALT COMPOUNDS,Pounds,783671.63
air,COPPER,Pounds,817690.48
water,COPPER,Pounds,25872.5
soil,COPPER,Pounds,4296782.54
air,COPPER COMPOUNDS,Pounds,686940.19
water,COPPER COMPOUNDS,Pounds,395308.48
soil,COPPER COMPOUNDS,Pounds,49102223.04
air,CREOSOTE,Pounds,353884.29
water,CREOSOTE,Pounds,5382.04
soil,CREOSOTE,Pounds,11400.0
air,CRESOL (MIXED ISOMERS),Pounds,921553.63
water,CRESOL (MIXED ISOMERS),Pounds,60717.7
soil,CRESOL (MIXED ISOMERS),Pounds,23.86
air,CROTONALDEHYDE,Pounds,4160.0
water,CROTONALDEHYDE,Pounds,0.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1018630.92
water,CUMENE,Pounds,4139.98
soil,CUMENE,Pounds,221780.04
air,CUMENE HYDROPEROXIDE,Pounds,40297.83
water,CUMENE HYDROPEROXIDE,Pounds,1238.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,0.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,480051.99
water,CYANIDE COMPOUNDS,Pounds,53596.77
soil,CYANIDE COMPOUNDS,Pounds,8555.0
air,CYCLOHEXANE,Pounds,6420034.69
water,CYCLOHEXANE,Pounds,11397.09
soil,CYCLOHEXANE,Pounds,7576.35
air,CYCLOHEXANOL,Pounds,119113.78
water,CYCLOHEXANOL,Pounds,9389.24
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,7.0
water,CYFLUTHRIN,Pounds,0.05
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,77.0
water,DAZOMET,Pounds,142.0
soil,DAZOMET,Pounds,5.0
air,DECABROMODIPHENYL OXIDE,Pounds,71454.77
water,DECABROMODIPHENYL OXIDE,Pounds,2675.0
soil,DECABROMODIPHENYL OXIDE,Pounds,100553.0
air,DESMEDIPHAM,Pounds,101.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,109173.38
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,428.5
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,175059.0
air,DIALLATE,Pounds,1.02
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5743.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1477.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,9.0
air,DIAZINON,Pounds,1324.73
water,DIAZINON,Pounds,5846.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,7803.94
water,DIBENZOFURAN,Pounds,0.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,14376.36
water,DIBUTYL PHTHALATE,Pounds,98.0
soil,DIBUTYL PHTHALATE,Pounds,47020.0
air,DICAMBA,Pounds,561.0
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,9820.7
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,2.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,298.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,120912.38
water,DICHLORODIFLUOROMETHANE,Pounds,10.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1845.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,6137581.45
water,DICHLOROMETHANE,Pounds,5703.24
soil,DICHLOROMETHANE,Pounds,98310.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,5270.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,441795.04
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,728.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,265.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,37.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,161606.26
water,DICYCLOPENTADIENE,Pounds,4759.0
soil,DICYCLOPENTADIENE,Pounds,0.0
air,DIEPOXYBUTANE,Pounds,14.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,219326.4
water,DIETHANOLAMINE,Pounds,64193.95
soil,DIETHANOLAMINE,Pounds,97993.8
air,DIETHYL SULFATE,Pounds,5368.23
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,500.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,102525.62
water,DIISOCYANATES,Pounds,267.004
soil,DIISOCYANATES,Pounds,48796.45
air,DIMETHIPIN,Pounds,406.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,17.71
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,1208.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,55.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,231681.38
water,DIMETHYL PHTHALATE,Pounds,875.0
soil,DIMETHYL PHTHALATE,Pounds,251.3
air,DIMETHYL SULFATE,Pounds,3048.48
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,250060.76
water,DIMETHYLAMINE,Pounds,10480.0
soil,DIMETHYLAMINE,Pounds,1831.0
air,DIMETHYLAMINE DICAMBA,Pounds,530.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,12.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,666.0
water,DINITROBUTYL PHENOL,Pounds,110.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,5760.1
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,8.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,63308.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.696
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.22
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.167
air,DIPHENYLAMINE,Pounds,20477.35
water,DIPHENYLAMINE,Pounds,80.0
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,852.108
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,120785.4
water,EPICHLOROHYDRIN,Pounds,27869.0
soil,EPICHLOROHYDRIN,Pounds,2520.0
air,ETHOPROP,Pounds,1062.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,102997.0
air,ETHYL ACRYLATE,Pounds,89631.25
water,ETHYL ACRYLATE,Pounds,171.5
soil,ETHYL ACRYLATE,Pounds,633.0
air,ETHYL CHLOROFORMATE,Pounds,4782.85
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,940.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,17.84
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,4909371.77
water,ETHYLBENZENE,Pounds,8611.8
soil,ETHYLBENZENE,Pounds,16319.78
air,ETHYLENE,Pounds,20799821.76
water,ETHYLENE,Pounds,460.0
soil,ETHYLENE,Pounds,0.0
air,ETHYLENE GLYCOL,Pounds,2900921.06
water,ETHYLENE GLYCOL,Pounds,543935.68
soil,ETHYLENE GLYCOL,Pounds,91237.8
air,ETHYLENE OXIDE,Pounds,308217.74
water,ETHYLENE OXIDE,Pounds,344.0
soil,ETHYLENE OXIDE,Pounds,12.0
air,ETHYLENE THIOUREA,Pounds,3.44
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,19154.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,3.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,10145.22
water,ETHYLIDENE DICHLORIDE,Pounds,65.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FAMPHUR,Pounds,0.0
water,FAMPHUR,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,50.66
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,58450.6
water,FLUORINE,Pounds,28762.0
soil,FLUORINE,Pounds,10956.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FLUVALINATE,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,6.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,283.0
water,FOMESAFEN,Pounds,5779.7
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,10033921.95
water,FORMALDEHYDE,Pounds,327188.21
soil,FORMALDEHYDE,Pounds,20969.61
air,FORMIC ACID,Pounds,798152.01
water,FORMIC ACID,Pounds,304792.67
soil,FORMIC ACID,Pounds,1736.0
air,FREON 113,Pounds,549743.34
water,FREON 113,Pounds,1234.0
soil,FREON 113,Pounds,250.0
air,HEPTACHLOR,Pounds,5.379
water,HEPTACHLOR,Pounds,2.42
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,355.4
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,2.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,842.229
water,HEXACHLOROBENZENE,Pounds,69.249
soil,HEXACHLOROBENZENE,Pounds,2.9
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1000.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,508.33
water,HEXACHLOROETHANE,Pounds,5.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,567.0
water,HEXAZINONE,Pounds,173.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,5.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1998.41
water,HYDRAZINE,Pounds,5.0
soil,HYDRAZINE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,565844017.53
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,225107.0
air,HYDROGEN CYANIDE,Pounds,1016951.34
water,HYDROGEN CYANIDE,Pounds,1460.1
soil,HYDROGEN CYANIDE,Pounds,1.0
air,HYDROGEN FLUORIDE,Pounds,75273309.1
water,HYDROGEN FLUORIDE,Pounds,41677.0
soil,HYDROGEN FLUORIDE,Pounds,4107.0
air,HYDROQUINONE,Pounds,14479.41
water,HYDROQUINONE,Pounds,10910.0
soil,HYDROQUINONE,Pounds,4.0
air,IRON PENTACARBONYL,Pounds,43315.73
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,163603.52
water,ISOBUTYRALDEHYDE,Pounds,394.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,1.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,2.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,188867.3
water,LEAD,Pounds,15883.32
soil,LEAD,Pounds,3461188.41
air,LEAD COMPOUNDS,Pounds,783394.15
water,LEAD COMPOUNDS,Pounds,100778.15
soil,LEAD COMPOUNDS,Pounds,257748512.89
air,LINDANE,Pounds,13.52
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,46.95
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,10889.02
water,LITHIUM CARBONATE,Pounds,1845.0
soil,LITHIUM CARBONATE,Pounds,1707.8
air,M-CRESOL,Pounds,41496.13
water,M-CRESOL,Pounds,544.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,13698.0
water,M-DINITROBENZENE,Pounds,8.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,412519.52
water,M-XYLENE,Pounds,2245.0
soil,M-XYLENE,Pounds,12.0
air,MALATHION,Pounds,308.91
water,MALATHION,Pounds,5845.0
soil,MALATHION,Pounds,62.0
air,MALEIC ANHYDRIDE,Pounds,379096.87
water,MALEIC ANHYDRIDE,Pounds,22.23
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,2.42
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.3
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,602.0
air,MANGANESE,Pounds,1091193.0
water,MANGANESE,Pounds,154987.12
soil,MANGANESE,Pounds,974803.03
air,MANGANESE COMPOUNDS,Pounds,1658156.67
water,MANGANESE COMPOUNDS,Pounds,6078639.45
soil,MANGANESE COMPOUNDS,Pounds,20224166.48
air,MECOPROP,Pounds,255.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,14433.21
water,MERCURY,Pounds,123.859
soil,MERCURY,Pounds,4837.842
air,MERCURY COMPOUNDS,Pounds,125616.23
water,MERCURY COMPOUNDS,Pounds,589.639
soil,MERCURY COMPOUNDS,Pounds,2490420.81
air,MERPHOS,Pounds,4.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,41.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,9404.0
water,METHAM SODIUM,Pounds,40.0
soil,METHAM SODIUM,Pounds,252.0
air,METHANOL,Pounds,157975643.11
water,METHANOL,Pounds,5959187.58
soil,METHANOL,Pounds,2491644.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,71.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXYCHLOR,Pounds,18.109
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,160426.14
water,METHYL ACRYLATE,Pounds,519.0
soil,METHYL ACRYLATE,Pounds,3.0
air,METHYL CHLOROCARBONATE,Pounds,2133.62
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,263.76
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,61992.4
water,METHYL IODIDE,Pounds,55.0
soil,METHYL IODIDE,Pounds,750.0
air,METHYL ISOBUTYL KETONE,Pounds,7089421.37
water,METHYL ISOBUTYL KETONE,Pounds,26207.0
soil,METHYL ISOBUTYL KETONE,Pounds,36771.0
air,METHYL ISOCYANATE,Pounds,459.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2814525.2
water,METHYL METHACRYLATE,Pounds,5035.5
soil,METHYL METHACRYLATE,Pounds,33.0
air,METHYL PARATHION,Pounds,550.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,1650189.6
water,METHYL TERT-BUTYL ETHER,Pounds,18813.58
soil,METHYL TERT-BUTYL ETHER,Pounds,176.0
air,METHYLENE BROMIDE,Pounds,3315.6
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,44.0
water,METRIBUZIN,Pounds,11.0
soil,METRIBUZIN,Pounds,58.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,173359.92
water,MIXTURE,Pounds,711.0
soil,MIXTURE,Pounds,426.5
air,MOLINATE,Pounds,678.0
water,MOLINATE,Pounds,101.92
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,97650.41
water,MOLYBDENUM TRIOXIDE,Pounds,29897.21
soil,MOLYBDENUM TRIOXIDE,Pounds,73284.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,151337.01
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,27.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1614.0
water,"N,N-DIMETHYLANILINE",Pounds,120.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,344348.59
water,"N,N-DIMETHYLFORMAMIDE",Pounds,9992.3
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,26370.0
air,N-BUTYL ALCOHOL,Pounds,15316689.57
water,N-BUTYL ALCOHOL,Pounds,54314.22
soil,N-BUTYL ALCOHOL,Pounds,2230.0
air,N-HEXANE,Pounds,38572615.69
water,N-HEXANE,Pounds,16299.61
soil,N-HEXANE,Pounds,46198.61
air,N-METHYL-2-PYRROLIDONE,Pounds,2057285.42
water,N-METHYL-2-PYRROLIDONE,Pounds,20387.42
soil,N-METHYL-2-PYRROLIDONE,Pounds,12794.0
air,N-METHYLOLACRYLAMIDE,Pounds,6471.8
water,N-METHYLOLACRYLAMIDE,Pounds,499.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,1.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
