Compartment,FlowName,Unit,FlowAmount
soil,Carbonyl sulfide,Pounds,87.0
water,Carbonyl sulfide,Pounds,356.0
air,Carboxin,Pounds,5.0
soil,Carboxin,Pounds,0.0
water,Carboxin,Pounds,0.0
air,Catechol,Pounds,3689.42
soil,Catechol,Pounds,18.624
water,Catechol,Pounds,6183.15
air,Chlordane,Pounds,477.999
soil,Chlordane,Pounds,0.0
water,Chlordane,Pounds,0.0
air,Chlorimuron-ethyl,Pounds,1098.58
soil,Chlorimuron-ethyl,Pounds,500.0
water,Chlorimuron-ethyl,Pounds,0.0
air,Chlorinated phenols,Pounds,547.4
soil,Chlorinated phenols,Pounds,34.0
water,Chlorinated phenols,Pounds,0.0
air,Chlorine,Pounds,4171977.01
soil,Chlorine,Pounds,73818.0
water,Chlorine,Pounds,114480.31
air,Chlorine dioxide,Pounds,530696.68
soil,Chlorine dioxide,Pounds,208342.0
water,Chlorine dioxide,Pounds,0.0
air,Chloroacetic acid,Pounds,11255.576
soil,Chloroacetic acid,Pounds,0.0
water,Chloroacetic acid,Pounds,482.0
air,Chlorobenzene,Pounds,477659.42
soil,Chlorobenzene,Pounds,0.0
water,Chlorobenzene,Pounds,135.27
air,Chlorobenzilate,Pounds,5.03
soil,Chlorobenzilate,Pounds,0.0
water,Chlorobenzilate,Pounds,0.0
air,Chloroethane,Pounds,142873.37
soil,Chloroethane,Pounds,0.0
water,Chloroethane,Pounds,232.0
air,Chloroform,Pounds,273675.06
soil,Chloroform,Pounds,32.0
water,Chloroform,Pounds,4812.37
air,Chloromethane,Pounds,757156.14
soil,Chloromethane,Pounds,9542.0
water,Chloromethane,Pounds,232.1
air,Chloromethyl methyl ether,Pounds,537.08
soil,Chloromethyl methyl ether,Pounds,0.0
water,Chloromethyl methyl ether,Pounds,0.0
air,Chloropicrin,Pounds,4819.82
soil,Chloropicrin,Pounds,0.0
water,Chloropicrin,Pounds,0.0
air,Chloroprene,Pounds,36941.79
soil,Chloroprene,Pounds,0.0
water,Chloroprene,Pounds,187.0
air,Chlorothalonil,Pounds,1091.44
soil,Chlorothalonil,Pounds,0.0
water,Chlorothalonil,Pounds,36.1
air,Chlorsulfuron,Pounds,2.78
soil,Chlorsulfuron,Pounds,0.0
water,Chlorsulfuron,Pounds,0.0
air,Chromium,Pounds,90477.51
soil,Chromium,Pounds,86579.18
water,Chromium,Pounds,4380.52
air,Chromium compounds,Pounds,123229.19
soil,Chromium compounds,Pounds,2393771.93
water,Chromium compounds,Pounds,39704.63
air,Cobalt,Pounds,9918.49
soil,Cobalt,Pounds,7868.37
water,Cobalt,Pounds,578.091
air,Cobalt compounds,Pounds,21317.99
soil,Cobalt compounds,Pounds,428152.82
water,Cobalt compounds,Pounds,82596.14
air,Copper,Pounds,232763.87
soil,Copper,Pounds,3811512.51
water,Copper,Pounds,15643.79
air,Copper compounds,Pounds,409856.4
soil,Copper compounds,Pounds,17049911.4
water,Copper compounds,Pounds,141098.27
air,Creosote,Pounds,163790.45
soil,Creosote,Pounds,21178.0
water,Creosote,Pounds,279.0
air,Cresol,Pounds,924799.85
soil,Cresol,Pounds,87.49
water,Cresol,Pounds,2136.74
air,Crotonaldehyde,Pounds,167.491
soil,Crotonaldehyde,Pounds,0.0
water,Crotonaldehyde,Pounds,0.0
air,Cumene,Pounds,894838.28
soil,Cumene,Pounds,7484.806
water,Cumene,Pounds,2423.03
air,Cumene hydroperoxide,Pounds,28649.35
soil,Cumene hydroperoxide,Pounds,0.0
water,Cumene hydroperoxide,Pounds,3004.0
air,Cyanide compounds,Pounds,200966.94
soil,Cyanide compounds,Pounds,18039.9
water,Cyanide compounds,Pounds,16969.15
air,Cycloate,Pounds,10.0
soil,Cycloate,Pounds,0.0
water,Cycloate,Pounds,0.0
air,Cyclohexane,Pounds,3708518.47
soil,Cyclohexane,Pounds,2584.11
water,Cyclohexane,Pounds,3508.45
air,Cyclohexanol,Pounds,45663.6
soil,Cyclohexanol,Pounds,0.0
water,Cyclohexanol,Pounds,55652.0
air,Cyfluthrin,Pounds,185.78
soil,Cyfluthrin,Pounds,0.0
water,Cyfluthrin,Pounds,0.0
air,Cyhalothrin,Pounds,0.0
soil,Cyhalothrin,Pounds,0.0
water,Cyhalothrin,Pounds,0.0
air,Dazomet,Pounds,11.0
soil,Dazomet,Pounds,0.0
water,Dazomet,Pounds,8.0
air,Decabromodiphenyl oxide,Pounds,1037.0
soil,Decabromodiphenyl oxide,Pounds,0.0
water,Decabromodiphenyl oxide,Pounds,0.0
air,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",Pounds,0.1
soil,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",Pounds,0.0
water,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",Pounds,0.0
air,Di(2-ethylhexyl) phthalate,Pounds,10352.84
soil,Di(2-ethylhexyl) phthalate,Pounds,0.0
water,Di(2-ethylhexyl) phthalate,Pounds,406.41
air,Diallate,Pounds,5.23
soil,Diallate,Pounds,0.0
water,Diallate,Pounds,0.0
air,Diazinon,Pounds,154.094
soil,Diazinon,Pounds,0.0
water,Diazinon,Pounds,5.0
air,Dibenzofuran,Pounds,9333.8
soil,Dibenzofuran,Pounds,0.0
water,Dibenzofuran,Pounds,25.0
air,Dibromomethane,Pounds,3789.03
soil,Dibromomethane,Pounds,0.0
water,Dibromomethane,Pounds,0.0
air,Dibutyl phthalate,Pounds,3791.391
soil,Dibutyl phthalate,Pounds,29698.49
water,Dibutyl phthalate,Pounds,0.0
air,Dicamba,Pounds,1049.506
soil,Dicamba,Pounds,250.0
water,Dicamba,Pounds,18.0
air,Dichlorobenzene,Pounds,1320.1
soil,Dichlorobenzene,Pounds,0.0
water,Dichlorobenzene,Pounds,0.0
air,Dichlorobromomethane,Pounds,1222.0
soil,Dichlorobromomethane,Pounds,0.0
water,Dichlorobromomethane,Pounds,0.0
air,Dichlorvos,Pounds,324.01
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.3
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,120704.97
soil,Dicyclopentadiene,Pounds,612.401
water,Dicyclopentadiene,Pounds,7.03
air,Diethanolamine,Pounds,95524.48
soil,Diethanolamine,Pounds,55359.93
water,Diethanolamine,Pounds,26833.7
air,Diethyl sulfate,Pounds,5200.72
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,16.87
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,677.17
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,0.01
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,203600.83
soil,Diisocyanates,Pounds,104099.28
water,Diisocyanates,Pounds,16.0
air,Dimethoate,Pounds,29.64
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,104428.4
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,95.0
air,Dimethyl sulfate,Pounds,8024.304
soil,Dimethyl sulfate,Pounds,0.0
water,Dimethyl sulfate,Pounds,0.0
air,Dimethylamine,Pounds,95392.16
soil,Dimethylamine,Pounds,2763.0
water,Dimethylamine,Pounds,23990.0
air,Dimethylamine dicamba,Pounds,168.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,5.02
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,971.576
soil,Dinitrotoluene,Pounds,54509.96
water,Dinitrotoluene,Pounds,46.0
air,Dinoseb,Pounds,1293.82
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,0.0
air,Dioxins,Pounds,1.849
soil,Dioxins,Pounds,0.059
water,Dioxins,Pounds,2.659
air,Diphenylamine,Pounds,11017.8
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,293.31
air,Dipotassium endothall,Pounds,10.47
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,12275.0
air,Diuron,Pounds,15.37
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,10.7
air,Epichlorohydrin,Pounds,81085.55
soil,Epichlorohydrin,Pounds,20.07
water,Epichlorohydrin,Pounds,5399.0
air,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",Pounds,0.0
soil,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",Pounds,0.0
water,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.342
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,8.342
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",Pounds,0.0
air,Ethoprop,Pounds,10.0
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,58822.35
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,9.68
air,Ethyl chloroformate,Pounds,479.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,1943769.74
soil,Ethylbenzene,Pounds,77667.931
water,Ethylbenzene,Pounds,3148.23
air,Ethylene,Pounds,16924299.97
soil,Ethylene,Pounds,211.01
water,Ethylene,Pounds,13.0
air,Ethylene dibromide,Pounds,455.11
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,70.0
air,Ethylene glycol,Pounds,1479102.51
soil,Ethylene glycol,Pounds,51946.95
water,Ethylene glycol,Pounds,318589.16
air,Ethylene oxide,Pounds,145338.37
soil,Ethylene oxide,Pounds,5.0
water,Ethylene oxide,Pounds,1385.0
air,Ethylene thiourea,Pounds,801.22
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,5.27
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fluorine,Pounds,23562.86
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Folpet,Pounds,0.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,36.3
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.18
air,Formaldehyde,Pounds,4663191.36
soil,Formaldehyde,Pounds,1674.686
water,Formaldehyde,Pounds,222695.64
air,Formic acid,Pounds,525013.56
soil,Formic acid,Pounds,7.42
water,Formic acid,Pounds,357927.39
air,Furan,Pounds,38092.03
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,1089.65
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,16756.0
air,"Glycol ethers, subset",Pounds,12600619.1
soil,"Glycol ethers, subset",Pounds,98755.2
water,"Glycol ethers, subset",Pounds,33760.23
air,HCFC-121a,Pounds,20.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,42265.87
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,97392.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,63413.2
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,3825.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,22724.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,15.0
air,HCFC-133a,Pounds,22215.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,40.0
air,HCFC-141b,Pounds,5918.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,169.0
air,HCFC-142b,Pounds,125382.3
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,3276.9
air,HCFC-21,Pounds,1040.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1084039.64
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,2290.4
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,1550.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,15122.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,54.605
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexabromocyclododecane,Pounds,12.31
soil,Hexabromocyclododecane,Pounds,0.0
water,Hexabromocyclododecane,Pounds,0.0
air,Hexachlorobenzene,Pounds,810.176
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,110.436
air,Hexachlorobutadiene,Pounds,2197.05
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,27.0
air,Hexachlorocyclopentadiene,Pounds,11.12
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,0.03
air,Hexachloroethane,Pounds,984.792
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,14.0
air,Hexachlorophene,Pounds,12.03
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,Pounds,61.32
soil,Hexafluoropropylene oxide dimer acid,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,Pounds,12.0
air,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,217.55
soil,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,Pounds,406.13
air,Hexane,Pounds,35102131.55
soil,Hexane,Pounds,33545.489
water,Hexane,Pounds,3510.22
air,Hexazinone,Pounds,500.31
soil,Hexazinone,Pounds,750.0
water,Hexazinone,Pounds,0.0
air,Hydramethylnon,Pounds,0.2
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,732.77
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,326.0
air,Hydrazine sulfate (1:1),Pounds,0.12
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,0.02
soil,"Hydrocarbons, chlorinated",Pounds,163.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,25078418.69
soil,Hydrochloric acid,Pounds,35525.0
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,8630304.42
soil,Hydrofluoric acid,Pounds,17752.7
water,Hydrofluoric acid,Pounds,982.82
air,Hydrogen cyanide,Pounds,4987573.23
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,1140.1
air,Hydrogen sulfide,Pounds,17133389.94
soil,Hydrogen sulfide,Pounds,56076.54
water,Hydrogen sulfide,Pounds,210639.0
air,Hydroquinone,Pounds,13186.81
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4576.0
air,Iron pentacarbonyl,Pounds,15459.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,93176.87
soil,Isobutyraldehyde,Pounds,2.0
water,Isobutyraldehyde,Pounds,71.0
air,Isodrin,Pounds,0.61
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,126242.91
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,455.0
air,Isopropanol,Pounds,0.0
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.03
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lead,Pounds,59801.5
soil,Lead,Pounds,899443.534
water,Lead,Pounds,4169.29
air,Lead compounds,Pounds,292493.81
soil,Lead compounds,Pounds,273818330.17
water,Lead compounds,Pounds,43000.87
air,Lindane,Pounds,197.173
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,12.17
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,4806.89
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,162.58
air,MCPA,Pounds,62.87
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malachite green,Pounds,5.0
soil,Malachite green,Pounds,0.0
water,Malachite green,Pounds,0.0
air,Malathion,Pounds,260.123
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,158796.83
soil,Maleic anhydride,Pounds,750.0
water,Maleic anhydride,Pounds,253.53
air,Malononitrile,Pounds,5.035
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,357170.3
soil,Manganese,Pounds,179153.45
water,Manganese,Pounds,158551.3
air,Manganese compounds,Pounds,552727.64
soil,Manganese compounds,Pounds,21122817.22
water,Manganese compounds,Pounds,3865452.14
air,Mecoprop,Pounds,255.1
soil,Mecoprop,Pounds,250.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,4133.756
soil,Mercury,Pounds,511.879
water,Mercury,Pounds,195.221
air,Mercury compounds,Pounds,28620.14
soil,Mercury compounds,Pounds,2979897.443
water,Mercury compounds,Pounds,3107.89
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,0.53
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,94937897.89
soil,Methanol,Pounds,3929949.0
water,Methanol,Pounds,4020697.04
air,Methoxychlor,Pounds,183.153
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,57318.87
soil,Methyl acrylate,Pounds,3.0
water,Methyl acrylate,Pounds,35.0
air,Methyl bromide,Pounds,230860.02
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,191.0
air,Methyl chlorocarbonate,Pounds,203.04
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,4.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,14424.54
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,12.0
air,Methyl isobutyl ketone,Pounds,2503196.35
soil,Methyl isobutyl ketone,Pounds,0.0
water,Methyl isobutyl ketone,Pounds,10313.72
air,Methyl isocyanate,Pounds,4.001
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1595728.6
soil,Methyl methacrylate,Pounds,605.0
water,Methyl methacrylate,Pounds,40.77
air,Methyl parathion,Pounds,0.1
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl perfluorooctanoate,Pounds,5.921
soil,Methyl perfluorooctanoate,Pounds,0.0
water,Methyl perfluorooctanoate,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,221120.58
soil,Methyl tert-butyl ether,Pounds,0.0
water,Methyl tert-butyl ether,Pounds,3480.6
air,Methylene chloride,Pounds,2570409.36
soil,Methylene chloride,Pounds,0.0
water,Methylene chloride,Pounds,1228.53
air,Metribuzin,Pounds,880.55
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,11.9
air,Molybdenum trioxide,Pounds,69174.08
soil,Molybdenum trioxide,Pounds,13630.0
water,Molybdenum trioxide,Pounds,28439.22
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,0.2
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,2071.39
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,185439.11
soil,"N,N-Dimethylformamide",Pounds,0.0
water,"N,N-Dimethylformamide",Pounds,2539.0
air,N-Methyl-2-pyrrolidone,Pounds,1348297.83
soil,N-Methyl-2-pyrrolidone,Pounds,20003.0
water,N-Methyl-2-pyrrolidone,Pounds,6680.92
air,N-Methylolacrylamide,Pounds,3247.98
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,4.03
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,4.04
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.03
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,2.01
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.03
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,17.487
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,4.0
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.03
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1037231.8
soil,Naphthalene,Pounds,36900.142
water,Naphthalene,Pounds,4356.28
air,Nickel,Pounds,112437.01
soil,Nickel,Pounds,34053.81
water,Nickel,Pounds,9017.39
air,Nickel compounds,Pounds,177640.68
soil,Nickel compounds,Pounds,2349098.45
water,Nickel compounds,Pounds,50978.68
air,Nicotine and salts,Pounds,170645.52
soil,Nicotine and salts,Pounds,111658.22
water,Nicotine and salts,Pounds,29.0
air,Nitrapyrin,Pounds,41.25
soil,Nitrapyrin,Pounds,105440.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,344555.67
soil,Nitrate compounds,Pounds,18489687.0
water,Nitrate compounds,Pounds,176085225.28
air,Nitric acid,Pounds,1641555.5
soil,Nitric acid,Pounds,199864.99
water,Nitric acid,Pounds,365100.31
air,Nitrilotriacetic acid,Pounds,0.7
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,16686.81
soil,Nitrobenzene,Pounds,0.0
water,Nitrobenzene,Pounds,0.0
air,Nitroglycerin,Pounds,220056.29
soil,Nitroglycerin,Pounds,276210.25
water,Nitroglycerin,Pounds,15103.0
air,Nitromethane,Pounds,53042.63
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,950.0
air,Nonylphenol,Pounds,24887.62
soil,Nonylphenol,Pounds,118.0
water,Nonylphenol,Pounds,53.64
air,Nonylphenol Ethoxylates,Pounds,74557.98
soil,Nonylphenol Ethoxylates,Pounds,214.05
water,Nonylphenol Ethoxylates,Pounds,1317.94
air,Norflurazon,Pounds,0.0
soil,Norflurazon,Pounds,0.0
water,Norflurazon,Pounds,0.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.011
air,"Octanoyl fluoride, pentadecafluoro-",Pounds,10.328
soil,"Octanoyl fluoride, pentadecafluoro-",Pounds,0.0
water,"Octanoyl fluoride, pentadecafluoro-",Pounds,0.0
air,Osmium tetroxide,Pounds,4.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,0.1
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,3.72
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.28
air,Ozone,Pounds,766450.96
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,79.89
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,500.0
soil,Paraquat dichloride,Pounds,15000.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.013
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,3410.19
soil,Pendimethalin,Pounds,2310.27
water,Pendimethalin,Pounds,5.05
air,Pentachlorobenzene,Pounds,27.352
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,131.301
