Compartment,FlowName,CAS,Unit,FlowAmount
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,175.52
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,2677889.92
soil,Benzene,71432,Pounds,12638.483
water,Benzene,71432,Pounds,3677.95
air,Benzidine,92875,Pounds,5.179
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,13267.32
soil,"Benzo[g,h,i]perylene",191242,Pounds,354.296
water,"Benzo[g,h,i]perylene",191242,Pounds,196.922
air,Benzoic trichloride,98077,Pounds,5.01
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,2353.86
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,2118.432
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,12203.02
soil,Benzyl chloride,100447,Pounds,6.0
water,Benzyl chloride,100447,Pounds,7.0
air,Beryllium,7440417,Pounds,29.67
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,2.65
air,Beryllium compounds,N050,Pounds,563.228
soil,Beryllium compounds,N050,Pounds,4172.8
water,Beryllium compounds,N050,Pounds,261.86
air,Bifenthrin,82657043,Pounds,507.85
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,3.28
air,Biphenyl,92524,Pounds,122215.36
soil,Biphenyl,92524,Pounds,17.13
water,Biphenyl,92524,Pounds,661.673
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,897.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,150.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,121.0
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,290.091
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,3.05
air,Bis(chloromethyl) ether,542881,Pounds,4.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Bis(tributyltin) oxide,56359,Pounds,0.0
soil,Bis(tributyltin) oxide,56359,Pounds,0.0
water,Bis(tributyltin) oxide,56359,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2489.0
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,6036.02
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,500.0
soil,Bromacil,314409,Pounds,250.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,97540.29
soil,Bromine,7726956,Pounds,130.0
water,Bromine,7726956,Pounds,0.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,1550.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,5435.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,230860.02
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,191.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,15122.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,98.16
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,4.0
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Butyl acrylate,141322,Pounds,185285.68
soil,Butyl acrylate,141322,Pounds,500.0
water,Butyl acrylate,141322,Pounds,6.85
air,Butyraldehyde,123728,Pounds,338244.19
soil,Butyraldehyde,123728,Pounds,0.0
water,Butyraldehyde,123728,Pounds,48495.0
air,C.I. Basic Green 4,569642,Pounds,5.0
soil,C.I. Basic Green 4,569642,Pounds,0.0
water,C.I. Basic Green 4,569642,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,5.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,3330.0
air,C.I. Food Red 15,81889,Pounds,20.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,5.03
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,67.277
soil,Cadmium,7440439,Pounds,23500.0
water,Cadmium,7440439,Pounds,112.19
air,Cadmium compounds,N078,Pounds,7253.08
soil,Cadmium compounds,N078,Pounds,451299.03
water,Cadmium compounds,N078,Pounds,1143.93
air,Captan,133062,Pounds,131.51
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,341.393
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,11.0
air,Carbofuran,1563662,Pounds,1.3
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,7910968.05
soil,Carbon disulfide,75150,Pounds,0.0
water,Carbon disulfide,75150,Pounds,7449.84
air,Carbon tetrachloride,56235,Pounds,170663.32
soil,Carbon tetrachloride,56235,Pounds,0.0
water,Carbon tetrachloride,56235,Pounds,394.0
air,Carbonyl sulfide,463581,Pounds,11598727.44
soil,Carbonyl sulfide,463581,Pounds,87.0
water,Carbonyl sulfide,463581,Pounds,356.0
air,Carboxin,5234684,Pounds,5.0
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,3689.42
soil,Catechol,120809,Pounds,18.624
water,Catechol,120809,Pounds,6183.15
air,Certain glycol ethers,N230,Pounds,12600619.1
soil,Certain glycol ethers,N230,Pounds,98755.2
water,Certain glycol ethers,N230,Pounds,33760.23
air,Chlordane,57749,Pounds,477.999
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,1098.58
soil,Chlorimuron-ethyl,90982324,Pounds,500.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,4171977.01
soil,Chlorine,7782505,Pounds,73818.0
water,Chlorine,7782505,Pounds,114480.31
air,Chlorine dioxide,10049044,Pounds,530696.68
soil,Chlorine dioxide,10049044,Pounds,208342.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,11255.576
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,482.0
air,Chlorobenzene,108907,Pounds,477659.42
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,135.27
air,Chlorobenzilate,510156,Pounds,5.03
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1084039.64
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,142873.37
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,232.0
air,Chloroform,67663,Pounds,273675.06
soil,Chloroform,67663,Pounds,32.0
water,Chloroform,67663,Pounds,4812.37
air,Chloromethane,74873,Pounds,757156.14
soil,Chloromethane,74873,Pounds,9542.0
water,Chloromethane,74873,Pounds,232.1
air,Chloromethyl methyl ether,107302,Pounds,537.08
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,547.4
soil,Chlorophenols,N084,Pounds,34.0
water,Chlorophenols,N084,Pounds,0.0
air,Chloropicrin,76062,Pounds,4819.82
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,36941.79
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,187.0
air,Chlorothalonil,1897456,Pounds,1091.44
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,36.1
air,Chlorsulfuron,64902723,Pounds,2.78
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,90477.51
soil,Chromium,7440473,Pounds,86579.18
water,Chromium,7440473,Pounds,4380.52
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,123229.19
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2393771.93
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,39704.63
air,Cobalt,7440484,Pounds,9918.49
soil,Cobalt,7440484,Pounds,7868.37
water,Cobalt,7440484,Pounds,578.091
air,Cobalt compounds,N096,Pounds,21317.99
soil,Cobalt compounds,N096,Pounds,428152.82
water,Cobalt compounds,N096,Pounds,82596.14
air,Copper,7440508,Pounds,232763.87
soil,Copper,7440508,Pounds,3811512.51
water,Copper,7440508,Pounds,15643.79
air,Copper compounds,N100,Pounds,409856.4
soil,Copper compounds,N100,Pounds,17049911.4
water,Copper compounds,N100,Pounds,141098.27
air,Creosote,8001589,Pounds,163790.45
soil,Creosote,8001589,Pounds,21178.0
water,Creosote,8001589,Pounds,279.0
air,Cresol (mixed isomers),1319773,Pounds,924799.85
soil,Cresol (mixed isomers),1319773,Pounds,87.49
water,Cresol (mixed isomers),1319773,Pounds,2136.74
air,Crotonaldehyde,4170303,Pounds,167.491
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,894838.28
soil,Cumene,98828,Pounds,7484.806
water,Cumene,98828,Pounds,2423.03
air,Cumene hydroperoxide,80159,Pounds,28649.35
soil,Cumene hydroperoxide,80159,Pounds,0.0
water,Cumene hydroperoxide,80159,Pounds,3004.0
air,Cyanide compounds,N106,Pounds,200966.94
soil,Cyanide compounds,N106,Pounds,18039.9
water,Cyanide compounds,N106,Pounds,16969.15
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3708518.47
soil,Cyclohexane,110827,Pounds,2584.11
water,Cyclohexane,110827,Pounds,3508.45
air,Cyclohexanol,108930,Pounds,45663.6
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,55652.0
air,Cyfluthrin,68359375,Pounds,185.78
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,0.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,11.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,8.0
air,Decabromodiphenyl oxide,1163195,Pounds,1037.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.1
soil,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.0
water,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",2043530,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,10352.84
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,0.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,406.41
air,Diallate,2303164,Pounds,5.23
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,4089.38
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,110.0
air,Diazinon,333415,Pounds,154.094
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,9333.8
soil,Dibenzofuran,132649,Pounds,0.0
water,Dibenzofuran,132649,Pounds,25.0
air,Dibromotetrafluoroethane,124732,Pounds,9.28
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,3791.391
soil,Dibutyl phthalate,84742,Pounds,29698.49
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,1049.506
soil,Dicamba,1918009,Pounds,250.0
water,Dicamba,1918009,Pounds,18.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,1320.1
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,1222.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,14551.15
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1040.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2570409.36
soil,Dichloromethane,75092,Pounds,0.0
water,Dichloromethane,75092,Pounds,1228.53
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,78012.22
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,324.01
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.3
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,120704.97
soil,Dicyclopentadiene,77736,Pounds,612.401
water,Dicyclopentadiene,77736,Pounds,7.03
air,Diethanolamine,111422,Pounds,95524.48
soil,Diethanolamine,111422,Pounds,55359.93
water,Diethanolamine,111422,Pounds,26833.7
air,Diethyl sulfate,64675,Pounds,5200.72
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,16.87
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,677.17
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.01
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,203600.83
soil,Diisocyanates,N120,Pounds,104099.28
water,Diisocyanates,N120,Pounds,16.0
air,Dimethoate,60515,Pounds,29.64
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,104428.4
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,95.0
air,Dimethyl sulfate,77781,Pounds,8024.304
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,0.0
air,Dimethylamine,124403,Pounds,95392.16
soil,Dimethylamine,124403,Pounds,2763.0
water,Dimethylamine,124403,Pounds,23990.0
air,Dimethylamine dicamba,2300665,Pounds,168.0
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,5.02
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,1293.82
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,0.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,971.576
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,54509.96
water,Dinitrotoluene (mixed isomers),25321146,Pounds,46.0
air,Dioxin and dioxin-like compounds,N150,Pounds,1.849
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.059
water,Dioxin and dioxin-like compounds,N150,Pounds,2.659
air,Diphenylamine,122394,Pounds,11017.8
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,293.31
air,Dipotassium endothall,2164070,Pounds,10.47
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,12275.0
air,Diuron,330541,Pounds,15.37
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,10.7
air,Epichlorohydrin,106898,Pounds,81085.55
soil,Epichlorohydrin,106898,Pounds,20.07
water,Epichlorohydrin,106898,Pounds,5399.0
air,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",65636353,Pounds,0.0
soil,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",65636353,Pounds,0.0
water,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2-propenoate, alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",65636353,Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.342
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,8.342
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
air,Ethoprop,13194484,Pounds,10.0
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,58822.35
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,9.68
air,Ethyl chloroformate,541413,Pounds,479.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,1943769.74
soil,Ethylbenzene,100414,Pounds,77667.931
water,Ethylbenzene,100414,Pounds,3148.23
air,Ethylene,74851,Pounds,16924299.97
soil,Ethylene,74851,Pounds,211.01
water,Ethylene,74851,Pounds,13.0
air,Ethylene glycol,107211,Pounds,1479102.51
soil,Ethylene glycol,107211,Pounds,51946.95
water,Ethylene glycol,107211,Pounds,318589.16
air,Ethylene oxide,75218,Pounds,145338.37
soil,Ethylene oxide,75218,Pounds,5.0
water,Ethylene oxide,75218,Pounds,1385.0
air,Ethylene thiourea,96457,Pounds,801.22
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,5.27
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,11295.88
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,1000.0
air,Fluorine,7782414,Pounds,23562.86
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,0.2
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,0.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,36.3
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.18
air,Formaldehyde,50000,Pounds,4663191.36
soil,Formaldehyde,50000,Pounds,1674.686
water,Formaldehyde,50000,Pounds,222695.64
air,Formic acid,64186,Pounds,525013.56
soil,Formic acid,64186,Pounds,7.42
water,Formic acid,64186,Pounds,357927.39
air,Freon 113 (CFC-113),76131,Pounds,629841.4
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,0.0
air,Furan,110009,Pounds,38092.03
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,1089.65
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,16756.0
air,Heptachlor,76448,Pounds,54.605
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,12.31
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2197.05
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,27.0
air,Hexachlorobenzene,118741,Pounds,810.176
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,110.436
air,Hexachlorocyclopentadiene,77474,Pounds,11.12
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,0.03
air,Hexachloroethane,67721,Pounds,984.792
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,14.0
air,Hexachlorophene,70304,Pounds,12.03
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,13252136,Pounds,61.32
soil,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,13252136,Pounds,12.0
air,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,217.55
soil,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,406.13
air,Hexazinone,51235042,Pounds,500.31
soil,Hexazinone,51235042,Pounds,750.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.2
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,732.77
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,326.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,25078418.69
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,35525.0
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,4987573.23
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,1140.1
air,Hydrogen fluoride,7664393,Pounds,8630304.42
soil,Hydrogen fluoride,7664393,Pounds,17752.7
water,Hydrogen fluoride,7664393,Pounds,982.82
air,Hydrogen sulfide,7783064,Pounds,17133389.94
soil,Hydrogen sulfide,7783064,Pounds,56076.54
water,Hydrogen sulfide,7783064,Pounds,210639.0
air,Hydroquinone,123319,Pounds,13186.81
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4576.0
air,Iron pentacarbonyl,13463406,Pounds,15459.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,93176.87
soil,Isobutyraldehyde,78842,Pounds,2.0
water,Isobutyraldehyde,78842,Pounds,71.0
air,Isodrin,465736,Pounds,0.61
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,126242.91
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,455.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.03
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lead,7439921,Pounds,59801.5
soil,Lead,7439921,Pounds,899443.534
water,Lead,7439921,Pounds,4169.29
air,Lead compounds,N420,Pounds,292493.81
soil,Lead compounds,N420,Pounds,273818330.17
water,Lead compounds,N420,Pounds,43000.87
air,Lindane,58899,Pounds,197.173
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,12.17
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,4806.89
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,162.58
air,Malathion,121755,Pounds,260.123
soil,Malathion,121755,Pounds,0.0
