Compartment,FlowName,CAS,Unit,FlowAmount
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1785585.44
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,167800.5
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,222.88
air,Chloroform,67663,Pounds,601414.97
soil,Chloroform,67663,Pounds,6.21
water,Chloroform,67663,Pounds,1344.17
air,Chloromethane,74873,Pounds,955895.62
soil,Chloromethane,74873,Pounds,5795.0
water,Chloromethane,74873,Pounds,860.21
air,Chloromethyl methyl ether,107302,Pounds,540.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,3620.64
soil,Chlorophenols,N084,Pounds,750.0
water,Chlorophenols,N084,Pounds,160.0
air,Chloropicrin,76062,Pounds,3210.91
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,212211.35
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,110.0
air,Chlorothalonil,1897456,Pounds,4842.8
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,14.2
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,1310.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,0.619
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,100334.1
soil,Chromium,7440473,Pounds,164559.72
water,Chromium,7440473,Pounds,7196.53
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,151169.37
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2523956.24
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,85217.25
air,Cobalt,7440484,Pounds,9789.57
soil,Cobalt,7440484,Pounds,8812.46
water,Cobalt,7440484,Pounds,898.028
air,Cobalt compounds,N096,Pounds,31754.93
soil,Cobalt compounds,N096,Pounds,466451.89
water,Cobalt compounds,N096,Pounds,87305.22
air,Copper,7440508,Pounds,345337.88
soil,Copper,7440508,Pounds,5134220.32
water,Copper,7440508,Pounds,18268.65
air,Copper compounds,N100,Pounds,512773.36
soil,Copper compounds,N100,Pounds,22453022.55
water,Copper compounds,N100,Pounds,170811.36
air,Creosote,8001589,Pounds,206080.58
soil,Creosote,8001589,Pounds,48798.51
water,Creosote,8001589,Pounds,278.0
air,Cresol (mixed isomers),1319773,Pounds,1225088.59
soil,Cresol (mixed isomers),1319773,Pounds,548.571
water,Cresol (mixed isomers),1319773,Pounds,3341.58
air,Crotonaldehyde,4170303,Pounds,4965.04
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,1236448.63
soil,Cumene,98828,Pounds,7621.74
water,Cumene,98828,Pounds,745.223
air,Cumene hydroperoxide,80159,Pounds,32727.09
soil,Cumene hydroperoxide,80159,Pounds,362.0
water,Cumene hydroperoxide,80159,Pounds,3350.0
air,Cyanide compounds,N106,Pounds,326379.45
soil,Cyanide compounds,N106,Pounds,473.9
water,Cyanide compounds,N106,Pounds,22095.53
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,4060631.95
soil,Cyclohexane,110827,Pounds,1417.394
water,Cyclohexane,110827,Pounds,25156.34
air,Cyclohexanol,108930,Pounds,37117.84
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,20333.0
air,Cyfluthrin,68359375,Pounds,17.38
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,10.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,11.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,5.0
air,Decabromodiphenyl oxide,1163195,Pounds,1034.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,44643.29
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,11122.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,842.21
air,Diallate,2303164,Pounds,50.04
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,2903.24
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,41.0
air,Diazinon,333415,Pounds,32.617
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,19655.94
soil,Dibenzofuran,132649,Pounds,1.0
water,Dibenzofuran,132649,Pounds,27.0
air,Dibutyl phthalate,84742,Pounds,22598.56
soil,Dibutyl phthalate,84742,Pounds,106966.0
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,293.53
soil,Dicamba,1918009,Pounds,0.0
water,Dicamba,1918009,Pounds,583.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,362.863
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,300.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,19619.0
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1040.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2814866.6
soil,Dichloromethane,75092,Pounds,558.55
water,Dichloromethane,75092,Pounds,4665.95
air,Dichlorophene,97234,Pounds,6.0
soil,Dichlorophene,97234,Pounds,0.0
water,Dichlorophene,97234,Pounds,0.0
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,96922.9
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorotrifluoroethane,34077877,Pounds,0.0
soil,Dichlorotrifluoroethane,34077877,Pounds,0.0
water,Dichlorotrifluoroethane,34077877,Pounds,0.0
air,Dichlorvos,62737,Pounds,10.01
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.92
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,153412.62
soil,Dicyclopentadiene,77736,Pounds,0.0
water,Dicyclopentadiene,77736,Pounds,13.81
air,Diepoxybutane,1464535,Pounds,48.0
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,172320.29
soil,Diethanolamine,111422,Pounds,312931.3
water,Diethanolamine,111422,Pounds,31461.25
air,Diethyl sulfate,64675,Pounds,5218.06
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,0.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,0.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,48.029
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,154923.08
soil,Diisocyanates,N120,Pounds,6335.45
water,Diisocyanates,N120,Pounds,24.0
air,Dimethoate,60515,Pounds,74.47
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,120030.94
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,1006.0
air,Dimethyl sulfate,77781,Pounds,437.613
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,105494.82
soil,Dimethylamine,124403,Pounds,15610.0
water,Dimethylamine,124403,Pounds,30422.0
air,Dimethylamine dicamba,2300665,Pounds,369.0
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,48.04
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,49.19
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,38.06
air,Dinitrotoluene (mixed isomers),25321146,Pounds,3397.356
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,46950.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,10.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.595
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.116
water,Dioxin and dioxin-like compounds,N150,Pounds,2.086
air,Diphenylamine,122394,Pounds,19083.075
soil,Diphenylamine,122394,Pounds,10727.0
water,Diphenylamine,122394,Pounds,47.41
air,Dipotassium endothall,2164070,Pounds,3.39
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,42685.0
air,Dipropyl isocinchomeronate,136458,Pounds,0.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,224.398
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,9.0
air,Epichlorohydrin,106898,Pounds,96238.96
soil,Epichlorohydrin,106898,Pounds,6.08
water,Epichlorohydrin,106898,Pounds,56003.7
air,Ethoprop,13194484,Pounds,10.18
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,68968.92
soil,Ethyl acrylate,140885,Pounds,5.0
water,Ethyl acrylate,140885,Pounds,16.27
air,Ethyl chloroformate,541413,Pounds,26.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2403440.0
soil,Ethylbenzene,100414,Pounds,3796.043
water,Ethylbenzene,100414,Pounds,2892.4
air,Ethylene,74851,Pounds,14719012.2
soil,Ethylene,74851,Pounds,78.08
water,Ethylene,74851,Pounds,13.0
air,Ethylene glycol,107211,Pounds,1655142.61
soil,Ethylene glycol,107211,Pounds,152142.9
water,Ethylene glycol,107211,Pounds,595255.63
air,Ethylene oxide,75218,Pounds,168743.76
soil,Ethylene oxide,75218,Pounds,4.0
water,Ethylene oxide,75218,Pounds,2180.0
air,Ethylene thiourea,96457,Pounds,129.04
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,49.067
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,46.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,8017.93
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,0.0
air,Ferbam,14484641,Pounds,4.0
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluometuron,2164172,Pounds,0.0
soil,Fluometuron,2164172,Pounds,0.0
water,Fluometuron,2164172,Pounds,0.0
air,Fluorine,7782414,Pounds,29863.69
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,5.65
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,145.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,323.79
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.75
air,Formaldehyde,50000,Pounds,5274130.09
soil,Formaldehyde,50000,Pounds,5677.91
water,Formaldehyde,50000,Pounds,176020.25
air,Formic acid,64186,Pounds,381432.63
soil,Formic acid,64186,Pounds,21250.559
water,Formic acid,64186,Pounds,313950.46
air,Freon 113 (CFC-113),76131,Pounds,454655.1
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,2363.0
air,Furan,110009,Pounds,9101.04
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,15611.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,24076.0
air,Heptachlor,76448,Pounds,4.942
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,79.485
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2400.47
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,3.36
air,Hexachlorobenzene,118741,Pounds,1088.827
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,53.95
air,Hexachlorocyclopentadiene,77474,Pounds,13.0
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,1.5
air,Hexachloroethane,67721,Pounds,1039.734
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,3.36
air,Hexachlorophene,70304,Pounds,118.69
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,1337.33
soil,Hexazinone,51235042,Pounds,1000.0
water,Hexazinone,51235042,Pounds,5.0
air,Hydramethylnon,67485294,Pounds,1.32
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,1075.11
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,3.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.0
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,34001028.76
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,176949.3
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,6747774.8
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,918.13
air,Hydrogen fluoride,7664393,Pounds,12194333.02
soil,Hydrogen fluoride,7664393,Pounds,17531.7
water,Hydrogen fluoride,7664393,Pounds,11664.04
air,Hydrogen sulfide,7783064,Pounds,19973546.19
soil,Hydrogen sulfide,7783064,Pounds,129568.0
water,Hydrogen sulfide,7783064,Pounds,300347.42
air,Hydroquinone,123319,Pounds,37036.35
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4840.0
air,Iron pentacarbonyl,13463406,Pounds,30355.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,112137.93
soil,Isobutyraldehyde,78842,Pounds,0.0
water,Isobutyraldehyde,78842,Pounds,19.0
air,Isodrin,465736,Pounds,0.03
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,144271.42
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,104.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,13884.04
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,50.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.04
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lead,7439921,Pounds,52410.61
soil,Lead,7439921,Pounds,2127735.184
water,Lead,7439921,Pounds,5903.78
air,Lead compounds,N420,Pounds,311364.22
soil,Lead compounds,N420,Pounds,723805988.25
water,Lead compounds,N420,Pounds,50635.79
air,Lindane,58899,Pounds,52.651
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,10.16
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,11132.65
soil,Lithium carbonate,554132,Pounds,205.7
water,Lithium carbonate,554132,Pounds,1222.49
air,Malathion,121755,Pounds,45.382
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,354167.07
soil,Maleic anhydride,108316,Pounds,0.0
water,Maleic anhydride,108316,Pounds,56.19
air,Malononitrile,109773,Pounds,51.099
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,322373.46
soil,Manganese,7439965,Pounds,242904.21
water,Manganese,7439965,Pounds,90983.45
air,Manganese compounds,N450,Pounds,753479.51
soil,Manganese compounds,N450,Pounds,23791901.76
water,Manganese compounds,N450,Pounds,5474404.68
air,Mecoprop,93652,Pounds,254.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,5209.718
soil,Mercury,7439976,Pounds,3176.796
water,Mercury,7439976,Pounds,218.004
air,Mercury compounds,N458,Pounds,34938.39
soil,Mercury compounds,N458,Pounds,2331443.86
water,Mercury compounds,N458,Pounds,2438.1
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,9.06
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1133.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,101069612.8
soil,Methanol,67561,Pounds,1135633.16
water,Methanol,67561,Pounds,3404752.46
air,Methiocarb,2032657,Pounds,4.0
soil,Methiocarb,2032657,Pounds,0.0
water,Methiocarb,2032657,Pounds,0.0
air,Methoxone,94746,Pounds,74.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,3.2
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,13.48
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,76719.39
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,25.96
air,Methyl chlorocarbonate,79221,Pounds,117.07
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,165.19
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,5213.78
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,0.0
air,Methyl isobutyl ketone,108101,Pounds,2896116.46
soil,Methyl isobutyl ketone,108101,Pounds,158.0
water,Methyl isobutyl ketone,108101,Pounds,1665.14
air,Methyl isocyanate,624839,Pounds,47.316
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1622684.39
soil,Methyl methacrylate,80626,Pounds,27636.0
water,Methyl methacrylate,80626,Pounds,37.68
air,Methyl tert-butyl ether,1634044,Pounds,158773.43
soil,Methyl tert-butyl ether,1634044,Pounds,18.0
water,Methyl tert-butyl ether,1634044,Pounds,177.374
air,Methylene bromide,74953,Pounds,3843.04
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,341.38
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,21.0
air,Mixture,MIXTURE,Pounds,253847.8
soil,Mixture,MIXTURE,Pounds,750.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molybdenum trioxide,1313275,Pounds,84516.31
soil,Molybdenum trioxide,1313275,Pounds,546.0
water,Molybdenum trioxide,1313275,Pounds,35238.01
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,18554.69
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,1.13
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,888.088
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,193174.79
soil,"N,N-Dimethylformamide",68122,Pounds,0.0
water,"N,N-Dimethylformamide",68122,Pounds,1378.76
air,N-Methyl-2-pyrrolidone,872504,Pounds,1546409.76
soil,N-Methyl-2-pyrrolidone,872504,Pounds,16092.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,19053.4
air,N-Methylolacrylamide,924425,Pounds,3315.32
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,47.059
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,47.059
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.044
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.077
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.06
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,12.242
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,46.0
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,3.059
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1169043.46
soil,Naphthalene,91203,Pounds,4645.39
water,Naphthalene,91203,Pounds,24433.42
air,Nickel,7440020,Pounds,109949.21
soil,Nickel,7440020,Pounds,65793.05
water,Nickel,7440020,Pounds,9368.18
air,Nickel compounds,N495,Pounds,222480.52
soil,Nickel compounds,N495,Pounds,3146508.54
water,Nickel compounds,N495,Pounds,74212.12
air,Nicotine and salts,N503,Pounds,253609.53
soil,Nicotine and salts,N503,Pounds,178991.5
water,Nicotine and salts,N503,Pounds,272.0
air,Nitrapyrin,1929824,Pounds,37.15
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,391933.43
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,14613131.72
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,172512378.76
air,Nitric acid,7697372,Pounds,1849676.59
soil,Nitric acid,7697372,Pounds,97982.9
water,Nitric acid,7697372,Pounds,1036.56
air,Nitrilotriacetic acid,139139,Pounds,20.5
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,21668.5
soil,Nitrobenzene,98953,Pounds,8.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,74865.31
soil,Nitroglycerin,55630,Pounds,165490.0
water,Nitroglycerin,55630,Pounds,16.01
air,Nitromethane,75525,Pounds,56918.35
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,791.0
air,Nonylphenol,N530,Pounds,25142.43
soil,Nonylphenol,N530,Pounds,0.0
water,Nonylphenol,N530,Pounds,6175.69
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.01
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,45.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,5.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,578.16
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.0
air,Ozone,10028156,Pounds,724054.27
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,133.384
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,83.0
air,Paraquat dichloride,1910425,Pounds,505.0
soil,Paraquat dichloride,1910425,Pounds,15000.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,1.595
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3149.791
