Compartment,FlowName,Unit,FlowAmount
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,105494.82
soil,Dimethylamine,Pounds,15610.0
water,Dimethylamine,Pounds,30422.0
air,Dimethylamine dicamba,Pounds,369.0
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,48.04
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,3397.356
soil,Dinitrotoluene,Pounds,46950.0
water,Dinitrotoluene,Pounds,10.0
air,Dinoseb,Pounds,49.19
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,38.06
air,Dioxins,Pounds,2.594
soil,Dioxins,Pounds,0.116
water,Dioxins,Pounds,2.086
air,Diphenylamine,Pounds,19077.794
soil,Diphenylamine,Pounds,10727.0
water,Diphenylamine,Pounds,47.41
air,Dipotassium endothall,Pounds,3.39
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,42685.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Dithiobiuret,Pounds,46.0
soil,Dithiobiuret,Pounds,0.0
water,Dithiobiuret,Pounds,0.0
air,Diuron,Pounds,224.398
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,9.0
air,Epichlorohydrin,Pounds,96239.96
soil,Epichlorohydrin,Pounds,6.08
water,Epichlorohydrin,Pounds,56003.7
air,Ethoprop,Pounds,10.18
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,68968.92
soil,Ethyl acrylate,Pounds,5.0
water,Ethyl acrylate,Pounds,16.27
air,Ethyl chloroformate,Pounds,26.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2375391.88
soil,Ethylbenzene,Pounds,3796.043
water,Ethylbenzene,Pounds,2892.4
air,Ethylene,Pounds,14630601.09
soil,Ethylene,Pounds,78.08
water,Ethylene,Pounds,13.0
air,Ethylene dibromide,Pounds,788.49
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,70.0
air,Ethylene glycol,Pounds,1645893.07
soil,Ethylene glycol,Pounds,152142.9
water,Ethylene glycol,Pounds,595168.63
air,Ethylene oxide,Pounds,167736.41
soil,Ethylene oxide,Pounds,4.0
water,Ethylene oxide,Pounds,2180.0
air,Ethylene thiourea,Pounds,129.04
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,49.067
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Ferbam,Pounds,4.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluometuron,Pounds,0.0
soil,Fluometuron,Pounds,0.0
water,Fluometuron,Pounds,0.0
air,Fluorine,Pounds,29863.69
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Folpet,Pounds,145.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,323.79
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.75
air,Formaldehyde,Pounds,5168612.31
soil,Formaldehyde,Pounds,5707.41
water,Formaldehyde,Pounds,175937.8
air,Formic acid,Pounds,332647.63
soil,Formic acid,Pounds,21250.559
water,Formic acid,Pounds,313950.46
air,Furan,Pounds,9101.04
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,15441.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,23966.0
air,"Glycol ethers, subset",Pounds,12979421.67
soil,"Glycol ethers, subset",Pounds,11114.54
water,"Glycol ethers, subset",Pounds,69277.59
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,121749.0
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,90581.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,69546.2
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,3910.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,38570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,13.0
air,HCFC-133a,Pounds,29080.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,35.0
air,HCFC-141b,Pounds,9600.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,150.0
air,HCFC-142b,Pounds,212567.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,893.0
air,HCFC-21,Pounds,1040.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1784947.44
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,3014.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,13476.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,4.942
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexabromocyclododecane,Pounds,79.485
soil,Hexabromocyclododecane,Pounds,0.0
water,Hexabromocyclododecane,Pounds,0.0
air,Hexachlorobenzene,Pounds,1088.818
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,53.95
air,Hexachlorobutadiene,Pounds,2400.47
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,3.36
air,Hexachlorocyclopentadiene,Pounds,13.0
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,1.5
air,Hexachloroethane,Pounds,1039.734
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,3.36
air,Hexachlorophene,Pounds,118.69
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,36423602.53
soil,Hexane,Pounds,12832.08
water,Hexane,Pounds,3062.04
air,Hexazinone,Pounds,1337.33
soil,Hexazinone,Pounds,1000.0
water,Hexazinone,Pounds,5.0
air,Hydramethylnon,Pounds,1.32
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1075.11
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,3.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,0.04
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,33983034.17
soil,Hydrochloric acid,Pounds,176949.3
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,12191196.82
soil,Hydrofluoric acid,Pounds,17531.7
water,Hydrofluoric acid,Pounds,11664.04
air,Hydrogen cyanide,Pounds,7062774.8
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,918.13
air,Hydrogen sulfide,Pounds,19906620.09
soil,Hydrogen sulfide,Pounds,129568.0
water,Hydrogen sulfide,Pounds,295647.42
air,Hydroquinone,Pounds,37036.35
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4840.0
air,Iron pentacarbonyl,Pounds,30355.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,112137.93
soil,Isobutyraldehyde,Pounds,0.0
water,Isobutyraldehyde,Pounds,19.0
air,Isodrin,Pounds,0.03
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,144271.42
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,104.0
air,Isopropanol,Pounds,13884.04
soil,Isopropanol,Pounds,50.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.04
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lead,Pounds,52425.65
soil,Lead,Pounds,2125164.184
water,Lead,Pounds,5892.08
air,Lead compounds,Pounds,311532.61
soil,Lead compounds,Pounds,723336787.38
water,Lead compounds,Pounds,50402.71
air,Lindane,Pounds,52.651
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,10.16
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,11132.65
soil,Lithium carbonate,Pounds,205.7
water,Lithium carbonate,Pounds,1222.49
air,MCPA,Pounds,74.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,45.382
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,311587.07
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,56.19
air,Malononitrile,Pounds,51.099
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,322964.41
soil,Manganese,Pounds,225584.21
water,Manganese,Pounds,90727.45
air,Manganese compounds,Pounds,751859.27
soil,Manganese compounds,Pounds,23774588.76
water,Manganese compounds,Pounds,5412887.68
air,Mecoprop,Pounds,254.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,5211.708
soil,Mercury,Pounds,3176.796
water,Mercury,Pounds,218.046
air,Mercury compounds,Pounds,35010.88
soil,Mercury compounds,Pounds,2331443.86
water,Mercury compounds,Pounds,2438.06
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,9.06
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,100675625.41
soil,Methanol,Pounds,1135663.03
water,Methanol,Pounds,3404466.53
air,Methiocarb,Pounds,4.0
soil,Methiocarb,Pounds,0.0
water,Methiocarb,Pounds,0.0
air,Methoxone sodium salt,Pounds,3.2
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,13.48
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,76647.39
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,25.96
air,Methyl bromide,Pounds,294930.04
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,15.0
air,Methyl chlorocarbonate,Pounds,117.07
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,165.19
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,5213.78
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,0.0
air,Methyl isobutyl ketone,Pounds,2875538.46
soil,Methyl isobutyl ketone,Pounds,158.0
water,Methyl isobutyl ketone,Pounds,1662.29
air,Methyl isocyanate,Pounds,47.316
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1631727.39
soil,Methyl methacrylate,Pounds,27636.0
water,Methyl methacrylate,Pounds,37.68
air,Methyl tert-butyl ether,Pounds,158359.43
soil,Methyl tert-butyl ether,Pounds,18.0
water,Methyl tert-butyl ether,Pounds,177.374
air,Methylene chloride,Pounds,2785246.5
soil,Methylene chloride,Pounds,558.55
water,Methylene chloride,Pounds,4663.58
air,Metribuzin,Pounds,341.38
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,21.0
air,Molybdenum trioxide,Pounds,84516.31
soil,Molybdenum trioxide,Pounds,546.0
water,Molybdenum trioxide,Pounds,35238.01
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,1.13
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,888.088
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,191640.79
soil,"N,N-Dimethylformamide",Pounds,0.0
water,"N,N-Dimethylformamide",Pounds,1378.76
air,N-Methyl-2-pyrrolidone,Pounds,1532280.26
soil,N-Methyl-2-pyrrolidone,Pounds,16092.0
water,N-Methyl-2-pyrrolidone,Pounds,19053.4
air,N-Methylolacrylamide,Pounds,3315.32
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,47.059
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,47.059
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.044
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.077
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.06
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,12.242
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,46.0
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,3.059
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1165834.86
soil,Naphthalene,Pounds,4645.39
water,Naphthalene,Pounds,24433.42
air,Nickel,Pounds,116510.17
soil,Nickel,Pounds,65715.05
water,Nickel,Pounds,9113.04
air,Nickel compounds,Pounds,222697.74
soil,Nickel compounds,Pounds,3146508.54
water,Nickel compounds,Pounds,74179.62
air,Nicotine and salts,Pounds,253599.53
soil,Nicotine and salts,Pounds,178991.5
water,Nicotine and salts,Pounds,272.0
air,Nitrapyrin,Pounds,37.15
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,391928.43
soil,Nitrate compounds,Pounds,14555168.72
water,Nitrate compounds,Pounds,172345651.26
air,Nitric acid,Pounds,1832545.67
soil,Nitric acid,Pounds,58713.9
water,Nitric acid,Pounds,1036.56
air,Nitrilotriacetic acid,Pounds,20.5
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,21663.5
soil,Nitrobenzene,Pounds,8.0
water,Nitrobenzene,Pounds,0.0
air,Nitroglycerin,Pounds,74865.31
soil,Nitroglycerin,Pounds,165490.0
water,Nitroglycerin,Pounds,16.01
air,Nitromethane,Pounds,56918.35
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,791.0
air,Nonylphenol,Pounds,24719.03
soil,Nonylphenol,Pounds,0.0
water,Nonylphenol,Pounds,6175.69
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.01
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,45.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,5.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,578.16
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,701937.27
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,133.384
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,83.0
air,Paraquat dichloride,Pounds,505.0
soil,Paraquat dichloride,Pounds,15000.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,1.595
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,3149.791
soil,Pendimethalin,Pounds,1787.0
water,Pendimethalin,Pounds,5.06
air,Pentachlorobenzene,Pounds,108.919
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,2.667
air,Pentachloroethane,Pounds,809.07
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,11.05
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,190.95
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,779.0
air,Pentobarbital sodium,Pounds,20.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,207244.26
soil,Peracetic acid,Pounds,116825.2
water,Peracetic acid,Pounds,548.0
air,Permethrin,Pounds,13.14
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,58914.85
soil,Phenanthrene,Pounds,377.55
water,Phenanthrene,Pounds,225.67
air,Phenol,Pounds,3488931.1
soil,Phenol,Pounds,1933.549
water,Phenol,Pounds,25723.29
air,Phenolphthalein,Pounds,0.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1800.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,5203.59
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4797.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,6.25
air,Phosphorus,Pounds,2247.016
soil,Phosphorus,Pounds,37963.0
water,Phosphorus,Pounds,0.0
air,Phthalic anhydride,Pounds,247463.02
soil,Phthalic anhydride,Pounds,6665.0
water,Phthalic anhydride,Pounds,23.0
air,Picloram,Pounds,224.11
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,320.0
air,Picric acid,Pounds,0.46
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,25.98
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,1414.199
soil,Polychlorinated biphenyls,Pounds,244.22
water,Polychlorinated biphenyls,Pounds,1.066
air,Polycyclic aromatic compounds,Pounds,370067.39
soil,Polycyclic aromatic compounds,Pounds,25259.714
water,Polycyclic aromatic compounds,Pounds,4453.91
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,20.34
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,132.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,6.4
air,Prometryn,Pounds,10.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.069
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,13.479
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1411.0
soil,Propanil,Pounds,29900.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,126.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,795.58
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,2521.25
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,214877.15
soil,Propionaldehyde,Pounds,331.0
water,Propionaldehyde,Pounds,9909.0
air,Propoxur,Pounds,0.35
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,7132303.87
soil,Propylene,Pounds,553.87
water,Propylene,Pounds,66.4
air,Propylene oxide,Pounds,368741.6
soil,Propylene oxide,Pounds,59.6
water,Propylene oxide,Pounds,1813.16
air,Propyleneimine,Pounds,332.82
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,51108.32
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,1063.0
air,Quinoline,Pounds,915.699
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,49.04
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Resmethrin,Pounds,3.0
soil,Resmethrin,Pounds,0.0
water,Resmethrin,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,50.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,10.25
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.251
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,47643.469
soil,Selenium,Pounds,58759.134
water,Selenium,Pounds,1395.8
air,Selenium compounds,Pounds,126717.82
soil,Selenium compounds,Pounds,194204.34
water,Selenium compounds,Pounds,16453.01
air,Silver,Pounds,4005.16
soil,Silver,Pounds,57448.0
water,Silver,Pounds,7.24
air,Silver compounds,Pounds,11869.94
soil,Silver compounds,Pounds,7250.0
water,Silver compounds,Pounds,1096.0
air,Simazine,Pounds,1440.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,14.0
air,Sodium azide,Pounds,48.56
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,492.0
soil,Sodium dicamba,Pounds,30.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,98.034
soil,Sodium dimethyldithiocarbamate,Pounds,80387.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,48.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1133.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,1142861.5
soil,Sodium nitrite,Pounds,309425.95
water,Sodium nitrite,Pounds,1549538.88
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,41.0
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,28418120.2
soil,Styrene,Pounds,23888.5
water,Styrene,Pounds,2409.6
air,Styrene oxide,Pounds,68.135
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,64194088.54
soil,Sulfuric acid,Pounds,159.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,198716.05
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,1078.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,1.0
air,Terbacil,Pounds,125.0
soil,Terbacil,Pounds,0.0
water,Terbacil,Pounds,1.0
air,Tetrabromobisphenol A,Pounds,2623.507
soil,Tetrabromobisphenol A,Pounds,3638.0
water,Tetrabromobisphenol A,Pounds,26.0
air,Tetrachloroethylene,Pounds,879108.98
soil,Tetrachloroethylene,Pounds,37.46
water,Tetrachloroethylene,Pounds,349.02
air,Tetrachlorvinphos,Pounds,30.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,122.87
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,240481.77
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,4.21
soil,Thallium,Pounds,0.3
water,Thallium,Pounds,0.16
air,Thallium compounds,Pounds,2975.796
soil,Thallium compounds,Pounds,77156.0
water,Thallium compounds,Pounds,1115.99
air,Thiabendazole,Pounds,0.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,54.54
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,860.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,24.89
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,0.0
air,Thiophanate-methyl,Pounds,372.0
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,46.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,350.72
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,1953.059
soil,Thiram,Pounds,0.0
water,Thiram,Pounds,26.06
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,23510.41
soil,Titanium tetrachloride,Pounds,5.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,17322951.29
soil,Toluene,Pounds,51890.4
water,Toluene,Pounds,12402.28
air,Toluene diisocyanate,Pounds,15409.72
soil,Toluene diisocyanate,Pounds,505.93
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2323.782
soil,"Toluene-2,4-diisocyanate",Pounds,675.0
water,"Toluene-2,4-diisocyanate",Pounds,250.0
air,"Toluene-2,6-diisocyanate",Pounds,381.694
soil,"Toluene-2,6-diisocyanate",Pounds,246.0
water,"Toluene-2,6-diisocyanate",Pounds,250.0
air,Toluenediamine,Pounds,2903.24
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,41.0
