Compartment,FlowName,Unit,FlowAmount
air,CHLORINE DIOXIDE,Pounds,574261.52
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,155244.0
air,CHLOROACETIC ACID,Pounds,4870.63
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,538686.65
water,CHLOROBENZENE,Pounds,108.41
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,48.04
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1783389.04
water,CHLORODIFLUOROMETHANE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,167234.5
water,CHLOROETHANE,Pounds,222.88
soil,CHLOROETHANE,Pounds,0.0
air,CHLOROFORM,Pounds,591199.54
water,CHLOROFORM,Pounds,1341.17
soil,CHLOROFORM,Pounds,7.21
air,CHLOROMETHANE,Pounds,955936.62
water,CHLOROMETHANE,Pounds,871.21
soil,CHLOROMETHANE,Pounds,5796.0
air,CHLOROMETHYL METHYL ETHER,Pounds,540.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,3620.64
water,CHLOROPHENOLS,Pounds,160.0
soil,CHLOROPHENOLS,Pounds,750.0
air,CHLOROPICRIN,Pounds,3172.91
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,212435.58
water,CHLOROPRENE,Pounds,110.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,4842.8
water,CHLOROTHALONIL,Pounds,14.2
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,1310.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,0.619
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,144380.01
water,CHROMIUM,Pounds,6923.4
soil,CHROMIUM,Pounds,271764.6
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,161618.22
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,81884.09
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2524832.24
air,COBALT,Pounds,13640.17
water,COBALT,Pounds,882.228
soil,COBALT,Pounds,8812.46
air,COBALT COMPOUNDS,Pounds,30120.57
water,COBALT COMPOUNDS,Pounds,87287.62
soil,COBALT COMPOUNDS,Pounds,466451.89
air,COPPER,Pounds,360037.0
water,COPPER,Pounds,18110.48
soil,COPPER,Pounds,5203627.32
air,COPPER COMPOUNDS,Pounds,491122.87
water,COPPER COMPOUNDS,Pounds,170507.69
soil,COPPER COMPOUNDS,Pounds,22398408.55
air,CREOSOTE,Pounds,221352.55
water,CREOSOTE,Pounds,278.0
soil,CREOSOTE,Pounds,48798.51
air,CRESOL (MIXED ISOMERS),Pounds,1203670.46
water,CRESOL (MIXED ISOMERS),Pounds,3342.58
soil,CRESOL (MIXED ISOMERS),Pounds,232.571
air,CROTONALDEHYDE,Pounds,4965.04
water,CROTONALDEHYDE,Pounds,0.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1227737.0
water,CUMENE,Pounds,743.373
soil,CUMENE,Pounds,7621.66
air,CUMENE HYDROPEROXIDE,Pounds,32727.09
water,CUMENE HYDROPEROXIDE,Pounds,3350.0
soil,CUMENE HYDROPEROXIDE,Pounds,362.0
air,CYANIDE COMPOUNDS,Pounds,306328.45
water,CYANIDE COMPOUNDS,Pounds,22069.51
soil,CYANIDE COMPOUNDS,Pounds,473.9
air,CYCLOATE,Pounds,10.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,3223581.98
water,CYCLOHEXANE,Pounds,25141.83
soil,CYCLOHEXANE,Pounds,1416.694
air,CYCLOHEXANOL,Pounds,35899.84
water,CYCLOHEXANOL,Pounds,20333.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,17.38
water,CYFLUTHRIN,Pounds,10.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,11.0
water,DAZOMET,Pounds,5.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,1034.0
water,DECABROMODIPHENYL OXIDE,Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,43979.77
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,592.21
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,11622.0
air,DIALLATE,Pounds,50.04
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2903.16
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,41.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,32.617
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,3347.86
water,DIBENZOFURAN,Pounds,27.0
soil,DIBENZOFURAN,Pounds,1.0
air,DIBUTYL PHTHALATE,Pounds,5627.56
water,DIBUTYL PHTHALATE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,106966.0
air,DICAMBA,Pounds,293.53
water,DICAMBA,Pounds,583.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,362.813
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,19619.0
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1040.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2247715.92
water,DICHLOROMETHANE,Pounds,4663.58
soil,DICHLOROMETHANE,Pounds,558.55
air,DICHLOROPHENE,Pounds,6.0
water,DICHLOROPHENE,Pounds,0.0
soil,DICHLOROPHENE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,96922.9
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,10.01
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,0.92
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,153301.62
water,DICYCLOPENTADIENE,Pounds,13.81
soil,DICYCLOPENTADIENE,Pounds,35.0
air,DIEPOXYBUTANE,Pounds,48.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,172291.19
water,DIETHANOLAMINE,Pounds,31461.25
soil,DIETHANOLAMINE,Pounds,312931.3
air,DIETHYL SULFATE,Pounds,5218.06
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,48.029
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,176188.48
water,DIISOCYANATES,Pounds,24.0
soil,DIISOCYANATES,Pounds,6335.45
air,DIMETHOATE,Pounds,74.47
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,145224.94
water,DIMETHYL PHTHALATE,Pounds,1006.0
soil,DIMETHYL PHTHALATE,Pounds,0.0
air,DIMETHYL SULFATE,Pounds,427.613
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,105494.82
water,DIMETHYLAMINE,Pounds,30616.0
soil,DIMETHYLAMINE,Pounds,15610.0
air,DIMETHYLAMINE DICAMBA,Pounds,369.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,48.04
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,49.19
water,DINITROBUTYL PHENOL,Pounds,38.06
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,3397.356
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,10.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,46950.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.582
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.075
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.116
air,DIPHENYLAMINE,Pounds,19077.794
water,DIPHENYLAMINE,Pounds,47.41
soil,DIPHENYLAMINE,Pounds,10727.0
air,DIPOTASSIUM ENDOTHALL,Pounds,3.39
water,DIPOTASSIUM ENDOTHALL,Pounds,42685.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,224.398
water,DIURON,Pounds,9.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,95919.96
water,EPICHLOROHYDRIN,Pounds,55761.7
soil,EPICHLOROHYDRIN,Pounds,6.08
air,ETHOPROP,Pounds,10.18
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,68909.92
water,ETHYL ACRYLATE,Pounds,16.27
soil,ETHYL ACRYLATE,Pounds,5.0
air,ETHYL CHLOROFORMATE,Pounds,26.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,50.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2383156.97
water,ETHYLBENZENE,Pounds,2183.06
soil,ETHYLBENZENE,Pounds,2808.043
air,ETHYLENE,Pounds,14711506.09
water,ETHYLENE,Pounds,659.0
soil,ETHYLENE,Pounds,78.08
air,ETHYLENE GLYCOL,Pounds,1642416.46
water,ETHYLENE GLYCOL,Pounds,483244.63
soil,ETHYLENE GLYCOL,Pounds,88917.9
air,ETHYLENE OXIDE,Pounds,240091.89
water,ETHYLENE OXIDE,Pounds,2285.0
soil,ETHYLENE OXIDE,Pounds,5.0
air,ETHYLENE THIOUREA,Pounds,129.04
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,49.067
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,46.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8599.09
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,4.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,29863.69
water,FLUORINE,Pounds,0.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,5.65
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,145.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,323.79
water,FOMESAFEN,Pounds,0.75
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4964620.38
water,FORMALDEHYDE,Pounds,175905.8
soil,FORMALDEHYDE,Pounds,5706.53
air,FORMIC ACID,Pounds,321047.63
water,FORMIC ACID,Pounds,313950.46
soil,FORMIC ACID,Pounds,21250.559
air,FREON 113,Pounds,439150.1
water,FREON 113,Pounds,2363.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,9101.04
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,15441.0
water,GLYCIDOL,Pounds,23966.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,4.932
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,HEXABROMOCYCLODODECANE,Pounds,79.485
water,HEXABROMOCYCLODODECANE,Pounds,0.0
soil,HEXABROMOCYCLODODECANE,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2400.47
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,3.36
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,1077.578
water,HEXACHLOROBENZENE,Pounds,53.95
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,13.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,1.5
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,1039.734
water,HEXACHLOROETHANE,Pounds,3.36
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,118.69
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1337.33
water,HEXAZINONE,Pounds,5.0
soil,HEXAZINONE,Pounds,1000.0
air,HYDRAMETHYLNON,Pounds,1.32
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1075.11
water,HYDRAZINE,Pounds,3.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,34098557.07
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,176810.3
air,HYDROGEN CYANIDE,Pounds,7040365.8
water,HYDROGEN CYANIDE,Pounds,638.13
soil,HYDROGEN CYANIDE,Pounds,0.0
air,HYDROGEN FLUORIDE,Pounds,12134622.5
water,HYDROGEN FLUORIDE,Pounds,11730.14
soil,HYDROGEN FLUORIDE,Pounds,17531.7
air,HYDROGEN SULFIDE,Pounds,19860221.99
water,HYDROGEN SULFIDE,Pounds,295485.42
soil,HYDROGEN SULFIDE,Pounds,129568.0
air,HYDROQUINONE,Pounds,37036.59
water,HYDROQUINONE,Pounds,4840.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,30355.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,111928.93
water,ISOBUTYRALDEHYDE,Pounds,19.0
soil,ISOBUTYRALDEHYDE,Pounds,29.0
air,ISODRIN,Pounds,0.03
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,144261.42
water,ISOPRENE,Pounds,750.0
soil,ISOPRENE,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,13971.36
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,50.0
air,ISOSAFROLE,Pounds,0.04
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,55592.4
water,LEAD,Pounds,5916.27
soil,LEAD,Pounds,2187675.784
air,LEAD COMPOUNDS,Pounds,287350.57
water,LEAD COMPOUNDS,Pounds,50379.14
soil,LEAD COMPOUNDS,Pounds,719269247.28
air,LINDANE,Pounds,52.651
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,10.16
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,11127.3
water,LITHIUM CARBONATE,Pounds,1222.49
soil,LITHIUM CARBONATE,Pounds,205.7
air,M-CRESOL,Pounds,7845.09
water,M-CRESOL,Pounds,779.74
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,51.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,221041.44
water,M-XYLENE,Pounds,77.73
soil,M-XYLENE,Pounds,742.9
air,MALATHION,Pounds,45.382
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,311583.07
water,MALEIC ANHYDRIDE,Pounds,56.19
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,51.099
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,319550.54
water,MANGANESE,Pounds,90037.0
soil,MANGANESE,Pounds,225062.91
air,MANGANESE COMPOUNDS,Pounds,748159.85
water,MANGANESE COMPOUNDS,Pounds,5411944.0
soil,MANGANESE COMPOUNDS,Pounds,24101589.76
air,MECOPROP,Pounds,254.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,5433.043
water,MERCURY,Pounds,218.045
soil,MERCURY,Pounds,3174.796
air,MERCURY COMPOUNDS,Pounds,36413.6
water,MERCURY COMPOUNDS,Pounds,820.661
soil,MERCURY COMPOUNDS,Pounds,1785598.98
air,MERPHOS,Pounds,10.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,9.06
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1133.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,99976598.76
water,METHANOL,Pounds,3373302.01
soil,METHANOL,Pounds,1073105.03
air,METHIOCARB,Pounds,4.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,74.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,3.2
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,13.48
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,76637.95
water,METHYL ACRYLATE,Pounds,25.96
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,117.07
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,165.19
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,5213.78
water,METHYL IODIDE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,2878038.96
water,METHYL ISOBUTYL KETONE,Pounds,1662.29
soil,METHYL ISOBUTYL KETONE,Pounds,158.0
air,METHYL ISOCYANATE,Pounds,47.316
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1504993.95
water,METHYL METHACRYLATE,Pounds,35.68
soil,METHYL METHACRYLATE,Pounds,27636.0
air,METHYL TERT-BUTYL ETHER,Pounds,158055.13
water,METHYL TERT-BUTYL ETHER,Pounds,177.374
soil,METHYL TERT-BUTYL ETHER,Pounds,18.0
air,METHYLENE BROMIDE,Pounds,3843.04
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,341.38
water,METRIBUZIN,Pounds,21.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,256116.2
water,MIXTURE,Pounds,974.0
soil,MIXTURE,Pounds,750.0
air,MOLYBDENUM TRIOXIDE,Pounds,83483.71
water,MOLYBDENUM TRIOXIDE,Pounds,35156.81
soil,MOLYBDENUM TRIOXIDE,Pounds,546.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,18554.69
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.13
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,888.088
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,188237.44
water,"N,N-DIMETHYLFORMAMIDE",Pounds,1182.36
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,0.0
air,N-BUTYL ALCOHOL,Pounds,8124455.85
water,N-BUTYL ALCOHOL,Pounds,6949.08
soil,N-BUTYL ALCOHOL,Pounds,214.6
air,N-HEXANE,Pounds,36289489.56
water,N-HEXANE,Pounds,3710.17
soil,N-HEXANE,Pounds,2792.08
air,N-METHYL-2-PYRROLIDONE,Pounds,1532507.23
water,N-METHYL-2-PYRROLIDONE,Pounds,19053.4
soil,N-METHYL-2-PYRROLIDONE,Pounds,16092.0
air,N-METHYLOLACRYLAMIDE,Pounds,3314.32
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,47.059
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,47.059
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.044
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.077
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.06
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,12.242
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,46.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,3.059
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,961047.47
water,NAPHTHALENE,Pounds,24435.07
soil,NAPHTHALENE,Pounds,4111.99
air,NICKEL,Pounds,125466.72
water,NICKEL,Pounds,8843.72
soil,NICKEL,Pounds,93448.05
air,NICKEL COMPOUNDS,Pounds,220849.31
water,NICKEL COMPOUNDS,Pounds,74240.79
soil,NICKEL COMPOUNDS,Pounds,3132580.54
air,NICOTINE AND SALTS,Pounds,253599.53
water,NICOTINE AND SALTS,Pounds,272.0
soil,NICOTINE AND SALTS,Pounds,178991.5
air,NITRAPYRIN,Pounds,37.15
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,391858.37
water,NITRATE COMPOUNDS,Pounds,170947374.94
