Compartment,FlowName,Unit,FlowAmount
air,CHLORINE DIOXIDE,Pounds,577212.52
soil,CHLORINE DIOXIDE,Pounds,155244.0
water,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,4870.63
soil,CHLOROACETIC ACID,Pounds,0.0
water,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,538765.65
soil,CHLOROBENZENE,Pounds,0.0
water,CHLOROBENZENE,Pounds,108.41
air,CHLOROBENZILATE,Pounds,48.04
soil,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1784947.44
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
water,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,167234.5
soil,CHLOROETHANE,Pounds,0.0
water,CHLOROETHANE,Pounds,222.88
air,CHLOROFORM,Pounds,602225.04
soil,CHLOROFORM,Pounds,6.21
water,CHLOROFORM,Pounds,1344.17
air,CHLOROMETHANE,Pounds,955936.62
soil,CHLOROMETHANE,Pounds,5795.0
water,CHLOROMETHANE,Pounds,860.21
air,CHLOROMETHYL METHYL ETHER,Pounds,540.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,3620.64
soil,CHLOROPHENOLS,Pounds,750.0
water,CHLOROPHENOLS,Pounds,160.0
air,CHLOROPICRIN,Pounds,3178.91
soil,CHLOROPICRIN,Pounds,0.0
water,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,212495.58
soil,CHLOROPRENE,Pounds,0.0
water,CHLOROPRENE,Pounds,110.0
air,CHLOROTHALONIL,Pounds,4842.8
soil,CHLOROTHALONIL,Pounds,0.0
water,CHLOROTHALONIL,Pounds,14.2
air,CHLOROTRIFLUOROMETHANE,Pounds,1310.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,0.619
soil,CHLORSULFURON,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,141329.21
soil,CHROMIUM,Pounds,163853.72
water,CHROMIUM,Pounds,6928.34
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,159110.59
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2553007.24
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,82212.4
air,COBALT,Pounds,11841.17
soil,COBALT,Pounds,8812.46
water,COBALT,Pounds,898.028
air,COBALT COMPOUNDS,Pounds,31549.44
soil,COBALT COMPOUNDS,Pounds,466451.89
water,COBALT COMPOUNDS,Pounds,87304.62
air,COPPER,Pounds,346496.47
soil,COPPER,Pounds,5134139.32
water,COPPER,Pounds,18240.98
air,COPPER COMPOUNDS,Pounds,509398.55
soil,COPPER COMPOUNDS,Pounds,22435275.55
water,COPPER COMPOUNDS,Pounds,170815.62
air,CREOSOTE,Pounds,206080.58
soil,CREOSOTE,Pounds,48798.51
water,CREOSOTE,Pounds,278.0
air,CRESOL (MIXED ISOMERS),Pounds,1203479.48
soil,CRESOL (MIXED ISOMERS),Pounds,548.571
water,CRESOL (MIXED ISOMERS),Pounds,3341.58
air,CROTONALDEHYDE,Pounds,4965.04
soil,CROTONALDEHYDE,Pounds,0.0
water,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1237140.62
soil,CUMENE,Pounds,7621.74
water,CUMENE,Pounds,745.163
air,CUMENE HYDROPEROXIDE,Pounds,32727.09
soil,CUMENE HYDROPEROXIDE,Pounds,362.0
water,CUMENE HYDROPEROXIDE,Pounds,3350.0
air,CYANIDE COMPOUNDS,Pounds,322584.45
soil,CYANIDE COMPOUNDS,Pounds,473.9
water,CYANIDE COMPOUNDS,Pounds,22095.01
air,CYCLOATE,Pounds,10.0
soil,CYCLOATE,Pounds,0.0
water,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,4060379.95
soil,CYCLOHEXANE,Pounds,1417.394
water,CYCLOHEXANE,Pounds,25156.34
air,CYCLOHEXANOL,Pounds,36843.84
soil,CYCLOHEXANOL,Pounds,0.0
water,CYCLOHEXANOL,Pounds,20333.0
air,CYFLUTHRIN,Pounds,17.38
soil,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,10.0
air,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,11.0
soil,DAZOMET,Pounds,0.0
water,DAZOMET,Pounds,5.0
air,DECABROMODIPHENYL OXIDE,Pounds,1034.0
soil,DECABROMODIPHENYL OXIDE,Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,44652.89
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,11122.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,842.21
air,DIALLATE,Pounds,50.04
soil,DIALLATE,Pounds,0.0
water,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2903.24
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,41.0
air,DIAZINON,Pounds,32.617
soil,DIAZINON,Pounds,0.0
water,DIAZINON,Pounds,5.0
air,DIBENZOFURAN,Pounds,19655.94
soil,DIBENZOFURAN,Pounds,1.0
water,DIBENZOFURAN,Pounds,27.0
air,DIBUTYL PHTHALATE,Pounds,22598.56
soil,DIBUTYL PHTHALATE,Pounds,106966.0
water,DIBUTYL PHTHALATE,Pounds,0.0
air,DICAMBA,Pounds,293.53
soil,DICAMBA,Pounds,0.0
water,DICAMBA,Pounds,583.0
air,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,362.863
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,300.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,19619.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1040.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,2785246.5
soil,DICHLOROMETHANE,Pounds,558.55
water,DICHLOROMETHANE,Pounds,4663.58
air,DICHLOROPHENE,Pounds,6.0
soil,DICHLOROPHENE,Pounds,0.0
water,DICHLOROPHENE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,96922.9
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,10.01
soil,DICHLORVOS,Pounds,0.0
water,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,0.92
soil,DICOFOL,Pounds,0.0
water,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,153412.62
soil,DICYCLOPENTADIENE,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,13.81
air,DIEPOXYBUTANE,Pounds,48.0
soil,DIEPOXYBUTANE,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,172310.29
soil,DIETHANOLAMINE,Pounds,312931.3
water,DIETHANOLAMINE,Pounds,31461.25
air,DIETHYL SULFATE,Pounds,5218.06
soil,DIETHYL SULFATE,Pounds,0.0
water,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,48.029
soil,DIHYDROSAFROLE,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,140522.65
soil,DIISOCYANATES,Pounds,6335.45
water,DIISOCYANATES,Pounds,24.0
air,DIMETHOATE,Pounds,74.47
soil,DIMETHOATE,Pounds,0.0
water,DIMETHOATE,Pounds,5.0
air,DIMETHYL PHTHALATE,Pounds,120030.94
soil,DIMETHYL PHTHALATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,1006.0
air,DIMETHYL SULFATE,Pounds,427.613
soil,DIMETHYL SULFATE,Pounds,5.0
water,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,105494.82
soil,DIMETHYLAMINE,Pounds,15610.0
water,DIMETHYLAMINE,Pounds,30616.0
air,DIMETHYLAMINE DICAMBA,Pounds,369.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,48.04
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,49.19
soil,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,38.06
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,3397.356
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,46950.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,10.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.594
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.116
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.086
air,DIPHENYLAMINE,Pounds,19077.794
soil,DIPHENYLAMINE,Pounds,10727.0
water,DIPHENYLAMINE,Pounds,47.41
air,DIPOTASSIUM ENDOTHALL,Pounds,3.39
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPOTASSIUM ENDOTHALL,Pounds,42685.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DIURON,Pounds,224.398
soil,DIURON,Pounds,0.0
water,DIURON,Pounds,9.0
air,EPICHLOROHYDRIN,Pounds,96239.96
soil,EPICHLOROHYDRIN,Pounds,6.08
water,EPICHLOROHYDRIN,Pounds,56003.7
air,ETHOPROP,Pounds,10.18
soil,ETHOPROP,Pounds,0.0
water,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,68812.92
soil,ETHYL ACRYLATE,Pounds,5.0
water,ETHYL ACRYLATE,Pounds,16.27
air,ETHYL CHLOROFORMATE,Pounds,26.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,50.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2379194.88
soil,ETHYLBENZENE,Pounds,3796.043
water,ETHYLBENZENE,Pounds,2892.4
air,ETHYLENE,Pounds,14731723.09
soil,ETHYLENE,Pounds,78.08
water,ETHYLENE,Pounds,13.0
air,ETHYLENE GLYCOL,Pounds,1646504.07
soil,ETHYLENE GLYCOL,Pounds,152142.9
water,ETHYLENE GLYCOL,Pounds,595168.63
air,ETHYLENE OXIDE,Pounds,195703.41
soil,ETHYLENE OXIDE,Pounds,4.0
water,ETHYLENE OXIDE,Pounds,2180.0
air,ETHYLENE THIOUREA,Pounds,129.04
soil,ETHYLENE THIOUREA,Pounds,0.0
water,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,49.067
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,46.0
soil,ETHYLENEIMINE,Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,8599.09
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,4.0
soil,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,29863.69
soil,FLUORINE,Pounds,0.0
water,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,5.65
soil,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
air,FOLPET,Pounds,145.0
soil,FOLPET,Pounds,0.0
water,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,323.79
soil,FOMESAFEN,Pounds,0.0
water,FOMESAFEN,Pounds,0.75
air,FORMALDEHYDE,Pounds,5168612.31
soil,FORMALDEHYDE,Pounds,5707.41
water,FORMALDEHYDE,Pounds,175937.8
air,FORMIC ACID,Pounds,330290.63
soil,FORMIC ACID,Pounds,21250.559
water,FORMIC ACID,Pounds,313950.46
air,FREON 113,Pounds,454655.1
soil,FREON 113,Pounds,0.0
water,FREON 113,Pounds,2363.0
air,FURAN,Pounds,9101.04
soil,FURAN,Pounds,0.0
water,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,15441.0
soil,GLYCIDOL,Pounds,0.0
water,GLYCIDOL,Pounds,23966.0
air,HEPTACHLOR,Pounds,4.942
soil,HEPTACHLOR,Pounds,0.0
water,HEPTACHLOR,Pounds,0.0
air,HEXABROMOCYCLODODECANE,Pounds,79.485
soil,HEXABROMOCYCLODODECANE,Pounds,0.0
water,HEXABROMOCYCLODODECANE,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2400.47
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,3.36
air,HEXACHLOROBENZENE,Pounds,1088.818
soil,HEXACHLOROBENZENE,Pounds,0.0
water,HEXACHLOROBENZENE,Pounds,53.95
air,HEXACHLOROCYCLOPENTADIENE,Pounds,13.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,1.5
air,HEXACHLOROETHANE,Pounds,1039.734
soil,HEXACHLOROETHANE,Pounds,0.0
water,HEXACHLOROETHANE,Pounds,3.36
air,HEXACHLOROPHENE,Pounds,118.69
soil,HEXACHLOROPHENE,Pounds,0.0
water,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1337.33
soil,HEXAZINONE,Pounds,1000.0
water,HEXAZINONE,Pounds,5.0
air,HYDRAMETHYLNON,Pounds,1.32
soil,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1075.11
soil,HYDRAZINE,Pounds,0.0
water,HYDRAZINE,Pounds,3.0
air,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,33983284.17
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,176949.3
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
air,HYDROGEN CYANIDE,Pounds,7062774.8
soil,HYDROGEN CYANIDE,Pounds,0.0
water,HYDROGEN CYANIDE,Pounds,918.13
air,HYDROGEN FLUORIDE,Pounds,12191196.82
soil,HYDROGEN FLUORIDE,Pounds,17531.7
water,HYDROGEN FLUORIDE,Pounds,11664.04
air,HYDROGEN SULFIDE,Pounds,19906620.09
soil,HYDROGEN SULFIDE,Pounds,129568.0
water,HYDROGEN SULFIDE,Pounds,295647.42
air,HYDROQUINONE,Pounds,37036.59
soil,HYDROQUINONE,Pounds,0.0
water,HYDROQUINONE,Pounds,4840.0
air,IRON PENTACARBONYL,Pounds,30355.0
soil,IRON PENTACARBONYL,Pounds,0.0
water,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,112111.93
soil,ISOBUTYRALDEHYDE,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,19.0
air,ISODRIN,Pounds,0.03
soil,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,144271.42
soil,ISOPRENE,Pounds,0.0
water,ISOPRENE,Pounds,104.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,13884.04
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,50.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.04
soil,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,52424.2
soil,LEAD,Pounds,2125163.184
water,LEAD,Pounds,5892.08
air,LEAD COMPOUNDS,Pounds,311555.81
soil,LEAD COMPOUNDS,Pounds,723335907.38
water,LEAD COMPOUNDS,Pounds,50402.71
air,LINDANE,Pounds,52.651
soil,LINDANE,Pounds,0.0
water,LINDANE,Pounds,0.0
air,LINURON,Pounds,10.16
soil,LINURON,Pounds,0.0
water,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,11132.65
soil,LITHIUM CARBONATE,Pounds,205.7
water,LITHIUM CARBONATE,Pounds,1222.49
air,M-CRESOL,Pounds,7845.09
soil,M-CRESOL,Pounds,0.0
water,M-CRESOL,Pounds,779.74
air,M-DINITROBENZENE,Pounds,51.0
soil,M-DINITROBENZENE,Pounds,0.0
water,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,345109.44
soil,M-XYLENE,Pounds,742.9
water,M-XYLENE,Pounds,77.73
air,MALATHION,Pounds,45.382
soil,MALATHION,Pounds,0.0
water,MALATHION,Pounds,5.0
air,MALEIC ANHYDRIDE,Pounds,311583.07
soil,MALEIC ANHYDRIDE,Pounds,0.0
water,MALEIC ANHYDRIDE,Pounds,56.19
air,MALONONITRILE,Pounds,51.099
soil,MALONONITRILE,Pounds,0.0
water,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,322964.41
soil,MANGANESE,Pounds,225584.21
water,MANGANESE,Pounds,90727.45
air,MANGANESE COMPOUNDS,Pounds,751859.27
soil,MANGANESE COMPOUNDS,Pounds,23774588.76
water,MANGANESE COMPOUNDS,Pounds,5412878.78
air,MECOPROP,Pounds,254.0
soil,MECOPROP,Pounds,0.0
water,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,5211.708
soil,MERCURY,Pounds,3176.796
water,MERCURY,Pounds,218.046
air,MERCURY COMPOUNDS,Pounds,34977.88
soil,MERCURY COMPOUNDS,Pounds,2331443.86
water,MERCURY COMPOUNDS,Pounds,2438.06
air,MERPHOS,Pounds,10.0
soil,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,9.06
soil,METHACRYLONITRILE,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1133.0
soil,METHAM SODIUM,Pounds,0.0
water,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,100672553.41
soil,METHANOL,Pounds,1135663.03
water,METHANOL,Pounds,3404466.53
air,METHIOCARB,Pounds,4.0
soil,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,74.0
soil,METHOXONE,Pounds,0.0
water,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,3.2
soil,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,13.48
soil,METHOXYCHLOR,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,76647.39
soil,METHYL ACRYLATE,Pounds,0.0
water,METHYL ACRYLATE,Pounds,25.96
air,METHYL CHLOROCARBONATE,Pounds,117.07
soil,METHYL CHLOROCARBONATE,Pounds,0.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,165.19
soil,METHYL HYDRAZINE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,5213.78
soil,METHYL IODIDE,Pounds,0.0
water,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,2875738.46
soil,METHYL ISOBUTYL KETONE,Pounds,158.0
water,METHYL ISOBUTYL KETONE,Pounds,1662.29
air,METHYL ISOCYANATE,Pounds,47.316
soil,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1631402.39
soil,METHYL METHACRYLATE,Pounds,27636.0
water,METHYL METHACRYLATE,Pounds,37.68
air,METHYL TERT-BUTYL ETHER,Pounds,158359.43
soil,METHYL TERT-BUTYL ETHER,Pounds,18.0
water,METHYL TERT-BUTYL ETHER,Pounds,177.374
air,METHYLENE BROMIDE,Pounds,3843.04
soil,METHYLENE BROMIDE,Pounds,0.0
water,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,341.38
soil,METRIBUZIN,Pounds,0.0
water,METRIBUZIN,Pounds,21.0
air,MIXTURE,Pounds,253869.17
soil,MIXTURE,Pounds,750.0
water,MIXTURE,Pounds,160.96
air,MOLYBDENUM TRIOXIDE,Pounds,84516.31
soil,MOLYBDENUM TRIOXIDE,Pounds,546.0
water,MOLYBDENUM TRIOXIDE,Pounds,35238.01
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,18554.69
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.13
soil,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,888.088
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,191640.79
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,0.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,1182.36
air,N-BUTYL ALCOHOL,Pounds,8153716.36
soil,N-BUTYL ALCOHOL,Pounds,242.6
water,N-BUTYL ALCOHOL,Pounds,6949.08
air,N-HEXANE,Pounds,36422371.53
soil,N-HEXANE,Pounds,12832.08
water,N-HEXANE,Pounds,3062.04
air,N-METHYL-2-PYRROLIDONE,Pounds,1532280.26
soil,N-METHYL-2-PYRROLIDONE,Pounds,16092.0
water,N-METHYL-2-PYRROLIDONE,Pounds,19053.4
air,N-METHYLOLACRYLAMIDE,Pounds,3315.32
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
water,N-METHYLOLACRYLAMIDE,Pounds,5.0
air,N-NITROSO-N-ETHYLUREA,Pounds,47.059
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,47.059
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.044
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.077
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.06
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,12.242
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,46.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,3.059
soil,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
soil,NALED,Pounds,0.0
water,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1165740.56
soil,NAPHTHALENE,Pounds,4645.39
water,NAPHTHALENE,Pounds,24433.42
air,NICKEL,Pounds,116509.14
soil,NICKEL,Pounds,65715.05
water,NICKEL,Pounds,9108.03
air,NICKEL COMPOUNDS,Pounds,222697.72
soil,NICKEL COMPOUNDS,Pounds,3146508.54
water,NICKEL COMPOUNDS,Pounds,74179.62
air,NICOTINE AND SALTS,Pounds,253599.53
soil,NICOTINE AND SALTS,Pounds,178991.5
water,NICOTINE AND SALTS,Pounds,272.0
air,NITRAPYRIN,Pounds,37.15
soil,NITRAPYRIN,Pounds,0.0
water,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,391928.43
