Compartment,FlowName,Unit,FlowAmount
soil,CADMIUM COMPOUNDS,Pounds,489202.28
air,CALCIUM CYANAMIDE,Pounds,11.695
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,309.01
water,CAPTAN,Pounds,0.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,460.73
water,CARBARYL,Pounds,14.0
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,5700.28
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,9195165.94
water,CARBON DISULFIDE,Pounds,12149.28
soil,CARBON DISULFIDE,Pounds,0.0
air,CARBON TETRACHLORIDE,Pounds,112246.71
water,CARBON TETRACHLORIDE,Pounds,607.93
soil,CARBON TETRACHLORIDE,Pounds,15839.5
air,CARBONYL SULFIDE,Pounds,14617661.5
water,CARBONYL SULFIDE,Pounds,1027.05
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,25.75
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,6305.72
water,CATECHOL,Pounds,7515.18
soil,CATECHOL,Pounds,25.271
air,CERTAIN GLYCOL ETHERS,Pounds,13592242.89
water,CERTAIN GLYCOL ETHERS,Pounds,65355.65
soil,CERTAIN GLYCOL ETHERS,Pounds,27257.4
air,CHLORDANE,Pounds,48.687
water,CHLORDANE,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,40.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,3888038.25
water,CHLORINE,Pounds,85738.72
soil,CHLORINE,Pounds,11.0
air,CHLORINE DIOXIDE,Pounds,491552.45
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.5
air,CHLOROACETIC ACID,Pounds,4560.85
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,432856.11
water,CHLOROBENZENE,Pounds,78.0
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,8.05
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,1750024.56
water,CHLORODIFLUOROMETHANE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,166217.04
water,CHLOROETHANE,Pounds,129.0
soil,CHLOROETHANE,Pounds,0.0
air,CHLOROFORM,Pounds,366557.07
water,CHLOROFORM,Pounds,1573.11
soil,CHLOROFORM,Pounds,272.413
air,CHLOROMETHANE,Pounds,1054063.46
water,CHLOROMETHANE,Pounds,609.724
soil,CHLOROMETHANE,Pounds,2110.72
air,CHLOROMETHYL METHYL ETHER,Pounds,609.4
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,347.291
water,CHLOROPHENOLS,Pounds,390.0
soil,CHLOROPHENOLS,Pounds,24661.04
air,CHLOROPICRIN,Pounds,4846.49
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,253551.69
water,CHLOROPRENE,Pounds,84.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,5734.13
water,CHLOROTHALONIL,Pounds,13.0
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,161.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,15.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,180085.21
water,CHROMIUM,Pounds,6470.49
soil,CHROMIUM,Pounds,278276.34
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,226197.96
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,111718.87
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,5177675.78
air,COBALT,Pounds,9322.71
water,COBALT,Pounds,911.455
soil,COBALT,Pounds,9000.2
air,COBALT COMPOUNDS,Pounds,35780.59
water,COBALT COMPOUNDS,Pounds,70046.6
soil,COBALT COMPOUNDS,Pounds,536359.58
air,COPPER,Pounds,379656.55
water,COPPER,Pounds,16520.35
soil,COPPER,Pounds,4566148.13
air,COPPER COMPOUNDS,Pounds,493899.3
water,COPPER COMPOUNDS,Pounds,277852.19
soil,COPPER COMPOUNDS,Pounds,35724228.34
air,CREOSOTE,Pounds,250074.41
water,CREOSOTE,Pounds,883.0
soil,CREOSOTE,Pounds,44078.8
air,CRESOL (MIXED ISOMERS),Pounds,1296808.31
water,CRESOL (MIXED ISOMERS),Pounds,3656.73
soil,CRESOL (MIXED ISOMERS),Pounds,105.102
air,CROTONALDEHYDE,Pounds,8220.054
water,CROTONALDEHYDE,Pounds,1152.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,775318.6
water,CUMENE,Pounds,322.951
soil,CUMENE,Pounds,853.32
air,CUMENE HYDROPEROXIDE,Pounds,22930.986
water,CUMENE HYDROPEROXIDE,Pounds,4000.0
soil,CUMENE HYDROPEROXIDE,Pounds,325.0
air,CYANAZINE,Pounds,10.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,303370.95
water,CYANIDE COMPOUNDS,Pounds,24031.48
soil,CYANIDE COMPOUNDS,Pounds,27691.74
air,CYCLOATE,Pounds,0.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,3420381.63
water,CYCLOHEXANE,Pounds,18891.52
soil,CYCLOHEXANE,Pounds,2240.62
air,CYCLOHEXANOL,Pounds,50166.38
water,CYCLOHEXANOL,Pounds,400340.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,0.01
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,DAZOMET,Pounds,108.0
water,DAZOMET,Pounds,307.0
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,3308.08
water,DECABROMODIPHENYL OXIDE,Pounds,11.31
soil,DECABROMODIPHENYL OXIDE,Pounds,2.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,37376.52
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1073.95
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,33022.31
air,DIALLATE,Pounds,13.25
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3745.03
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,12.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5.0
air,DIAZINON,Pounds,197.516
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,4847.7
water,DIBENZOFURAN,Pounds,26.0
soil,DIBENZOFURAN,Pounds,9.0
air,DIBUTYL PHTHALATE,Pounds,5459.29
water,DIBUTYL PHTHALATE,Pounds,0.06
soil,DIBUTYL PHTHALATE,Pounds,34336.0
air,DICAMBA,Pounds,62.507
water,DICAMBA,Pounds,0.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,120.981
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,2773.0
water,DICHLOROBROMOMETHANE,Pounds,37.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,51308.0
water,DICHLORODIFLUOROMETHANE,Pounds,137.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,269.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,3226772.12
water,DICHLOROMETHANE,Pounds,621.407
soil,DICHLOROMETHANE,Pounds,469.18
air,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROPHENE,Pounds,39.0
water,DICHLOROPHENE,Pounds,0.0
soil,DICHLOROPHENE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,140637.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,22.1
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,8.3
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,167916.23
water,DICYCLOPENTADIENE,Pounds,193.0
soil,DICYCLOPENTADIENE,Pounds,37.0
air,DIEPOXYBUTANE,Pounds,9.1
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,165616.51
water,DIETHANOLAMINE,Pounds,76291.91
soil,DIETHANOLAMINE,Pounds,411863.541
air,DIETHYL SULFATE,Pounds,5452.86
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,1.04
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,192836.73
water,DIISOCYANATES,Pounds,43.012
soil,DIISOCYANATES,Pounds,34151.2
air,DIMETHIPIN,Pounds,98.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,196.6
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,147699.18
water,DIMETHYL PHTHALATE,Pounds,7.0
soil,DIMETHYL PHTHALATE,Pounds,535.613
air,DIMETHYL SULFATE,Pounds,624.771
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,152837.02
water,DIMETHYLAMINE,Pounds,23608.0
soil,DIMETHYLAMINE,Pounds,14508.0
air,DIMETHYLAMINE DICAMBA,Pounds,333.502
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,9.22
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,43.2
water,DINITROBUTYL PHENOL,Pounds,18.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14324.01
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,93669.0
air,DINOCAP,Pounds,0.0
water,DINOCAP,Pounds,0.0
soil,DINOCAP,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.005
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.638
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.509
air,DIPHENYLAMINE,Pounds,20964.07
water,DIPHENYLAMINE,Pounds,66.83
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,517.73
water,DIPOTASSIUM ENDOTHALL,Pounds,16015.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,2055.0
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,51.0
air,EPICHLOROHYDRIN,Pounds,97529.95
water,EPICHLOROHYDRIN,Pounds,177448.0
soil,EPICHLOROHYDRIN,Pounds,2071.72
air,ETHOPROP,Pounds,30.66
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,60259.35
water,ETHYL ACRYLATE,Pounds,18.28
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,372.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,82.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2775258.48
water,ETHYLBENZENE,Pounds,3196.41
soil,ETHYLBENZENE,Pounds,13910.82
air,ETHYLENE,Pounds,16951015.27
water,ETHYLENE,Pounds,567.0
soil,ETHYLENE,Pounds,709.17
air,ETHYLENE GLYCOL,Pounds,1943658.31
water,ETHYLENE GLYCOL,Pounds,592279.16
soil,ETHYLENE GLYCOL,Pounds,134183.35
air,ETHYLENE OXIDE,Pounds,296555.79
water,ETHYLENE OXIDE,Pounds,1571.0
soil,ETHYLENE OXIDE,Pounds,0.0
air,ETHYLENE THIOUREA,Pounds,161.15
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,71.23
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,1.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,20972.45
water,ETHYLIDENE DICHLORIDE,Pounds,82.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,32.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,13.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,14007.95
water,FLUORINE,Pounds,29599.42
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,2.942
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,2522.0
air,FOLPET,Pounds,16.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,61.0
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4899740.56
water,FORMALDEHYDE,Pounds,193588.58
soil,FORMALDEHYDE,Pounds,2732.605
air,FORMIC ACID,Pounds,343721.64
water,FORMIC ACID,Pounds,583154.51
soil,FORMIC ACID,Pounds,1136.477
air,FREON 113,Pounds,547180.72
water,FREON 113,Pounds,1525.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,3201.11
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,63487.0
water,GLYCIDOL,Pounds,15543.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,16.498
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2382.5
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,1211.381
water,HEXACHLOROBENZENE,Pounds,51.294
soil,HEXACHLOROBENZENE,Pounds,22.82
air,HEXACHLOROCYCLOPENTADIENE,Pounds,411.253
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.5
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,931.979
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,28.6
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,2270.97
water,HEXAZINONE,Pounds,5.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,15.5
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1748.019
water,HYDRAZINE,Pounds,1.0
soil,HYDRAZINE,Pounds,0.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,117612035.93
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,206941.2
air,HYDROGEN CYANIDE,Pounds,6336874.71
water,HYDROGEN CYANIDE,Pounds,2452.0
soil,HYDROGEN CYANIDE,Pounds,360.0
air,HYDROGEN FLUORIDE,Pounds,25636393.36
water,HYDROGEN FLUORIDE,Pounds,23762.08
soil,HYDROGEN FLUORIDE,Pounds,63944.94
air,HYDROGEN SULFIDE,Pounds,21069343.13
water,HYDROGEN SULFIDE,Pounds,438746.76
soil,HYDROGEN SULFIDE,Pounds,117679.83
air,HYDROQUINONE,Pounds,12357.11
water,HYDROQUINONE,Pounds,4061.0
soil,HYDROQUINONE,Pounds,15409.11
air,IMAZALIL,Pounds,0.0
water,IMAZALIL,Pounds,0.0
soil,IMAZALIL,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,28220.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,111983.42
water,ISOBUTYRALDEHYDE,Pounds,74.0
soil,ISOBUTYRALDEHYDE,Pounds,124.0
air,ISODRIN,Pounds,2.291
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,144152.4
water,ISOPRENE,Pounds,1082.0
soil,ISOPRENE,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1001.6
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,2.16
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,0.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,60459.65
water,LEAD,Pounds,6334.78
soil,LEAD,Pounds,1976654.11
air,LEAD COMPOUNDS,Pounds,717915.65
water,LEAD COMPOUNDS,Pounds,75666.93
soil,LEAD COMPOUNDS,Pounds,681526903.3
air,LINDANE,Pounds,46.024
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,7.05
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,5321.8
water,LITHIUM CARBONATE,Pounds,1971.11
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,7203.1
water,M-CRESOL,Pounds,561.21
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,498.0
water,M-DINITROBENZENE,Pounds,883.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,215091.06
water,M-XYLENE,Pounds,42.0
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,496.931
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,262753.53
water,MALEIC ANHYDRIDE,Pounds,65.12
soil,MALEIC ANHYDRIDE,Pounds,1588.7
air,MALONONITRILE,Pounds,10.74
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,359762.52
water,MANGANESE,Pounds,112325.1
soil,MANGANESE,Pounds,162655.53
air,MANGANESE COMPOUNDS,Pounds,831195.18
water,MANGANESE COMPOUNDS,Pounds,5892041.92
soil,MANGANESE COMPOUNDS,Pounds,19696544.75
air,MECOPROP,Pounds,250.1
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,8366.338
water,MERCURY,Pounds,72.218
soil,MERCURY,Pounds,3245.827
air,MERCURY COMPOUNDS,Pounds,71593.35
water,MERCURY COMPOUNDS,Pounds,956.194
soil,MERCURY COMPOUNDS,Pounds,3548932.02
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1610.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,110193291.08
water,METHANOL,Pounds,3760324.83
soil,METHANOL,Pounds,2848971.98
air,METHIOCARB,Pounds,1.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,106.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,5.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,14.429
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,2.0
air,METHYL ACRYLATE,Pounds,81655.91
water,METHYL ACRYLATE,Pounds,40.01
soil,METHYL ACRYLATE,Pounds,3.0
air,METHYL CHLOROCARBONATE,Pounds,269.93
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,6.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,23430.31
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3270341.75
water,METHYL ISOBUTYL KETONE,Pounds,1873.0
soil,METHYL ISOBUTYL KETONE,Pounds,386.56
air,METHYL ISOCYANATE,Pounds,3.44
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,1.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1749281.67
water,METHYL METHACRYLATE,Pounds,112.68
soil,METHYL METHACRYLATE,Pounds,88.0
air,METHYL PARATHION,Pounds,11.1
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,223090.79
water,METHYL TERT-BUTYL ETHER,Pounds,2825.73
soil,METHYL TERT-BUTYL ETHER,Pounds,0.0
air,METHYLENE BROMIDE,Pounds,5185.6
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,363.072
water,METRIBUZIN,Pounds,13.0
soil,METRIBUZIN,Pounds,0.0
air,MEVINPHOS,Pounds,0.0
water,MEVINPHOS,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
air,MIXTURE,Pounds,60673.45
water,MIXTURE,Pounds,10.0
soil,MIXTURE,Pounds,680.0
air,MOLINATE,Pounds,0.0
water,MOLINATE,Pounds,0.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,112357.6
water,MOLYBDENUM TRIOXIDE,Pounds,23039.25
soil,MOLYBDENUM TRIOXIDE,Pounds,1964.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,25501.52
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MONURON,Pounds,8.0
water,MONURON,Pounds,0.0
soil,MONURON,Pounds,0.0
air,MYCLOBUTANIL,Pounds,4.1
water,MYCLOBUTANIL,Pounds,0.0
