Compartment,FlowName,Unit,FlowAmount
water,SODIUM FLUOROACETATE,Pounds,0
water,CARBARYL,Pounds,14
water,FORMIC ACID,Pounds,583154.513
water,DIETHYL SULFATE,Pounds,0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0
water,METHANOL,Pounds,3760324.831
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0
water,CHLOROFORM,Pounds,1573.11
water,HEXACHLOROETHANE,Pounds,0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3776.07
water,HEXACHLOROPHENE,Pounds,0
water,N-BUTYL ALCOHOL,Pounds,11795.37
water,BENZENE,Pounds,3483.2455
water,"1,1,1-TRICHLOROETHANE",Pounds,1371
water,METHOXYCHLOR,Pounds,0
water,TRYPAN BLUE,Pounds,0
water,BROMOMETHANE,Pounds,44
water,ETHYLENE,Pounds,567
water,CHLOROMETHANE,Pounds,609.724
water,METHYL IODIDE,Pounds,4
water,HYDROGEN CYANIDE,Pounds,2452
water,METHYLENE BROMIDE,Pounds,0
water,CHLOROETHANE,Pounds,129
water,VINYL CHLORIDE,Pounds,71.43
water,VINYL FLUORIDE,Pounds,0
water,ACETONITRILE,Pounds,2436.7
water,ACETALDEHYDE,Pounds,327795.95
water,DICHLOROMETHANE,Pounds,621.407
water,CARBON DISULFIDE,Pounds,12149.28
water,ETHYLENE OXIDE,Pounds,1571
water,BROMOFORM,Pounds,24
water,DICHLOROBROMOMETHANE,Pounds,37
water,ETHYLIDENE DICHLORIDE,Pounds,82
water,VINYLIDENE CHLORIDE,Pounds,48.01
water,DICHLOROFLUOROMETHANE,Pounds,0
water,PHOSGENE,Pounds,0
water,CHLORODIFLUOROMETHANE,Pounds,0
water,NITROMETHANE,Pounds,309
water,PROPYLENEIMINE,Pounds,0
water,PROPYLENE OXIDE,Pounds,1352.1
water,BROMOTRIFLUOROMETHANE,Pounds,0
water,TERT-BUTYL ALCOHOL,Pounds,4546.73
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,903
water,TRICHLOROFLUOROMETHANE,Pounds,18
water,DICHLORODIFLUOROMETHANE,Pounds,137
water,CHLOROTRIFLUOROMETHANE,Pounds,0
water,2-METHYLLACTONITRILE,Pounds,0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,44
water,PENTACHLOROETHANE,Pounds,0
water,TRICHLOROACETYL CHLORIDE,Pounds,0
water,CHLOROPICRIN,Pounds,0
water,FREON 113,Pounds,1525
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0
water,HEPTACHLOR,Pounds,0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0
water,PHENOLPHTHALEIN,Pounds,0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.5
water,DICYCLOPENTADIENE,Pounds,193
water,DIMETHYL SULFATE,Pounds,0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
water,ISOPRENE,Pounds,1082
water,ISOBUTYRALDEHYDE,Pounds,74
water,"1,2-DICHLOROPROPANE",Pounds,773.58
water,"2,3-DICHLOROPROPENE",Pounds,0
water,SEC-BUTYL ALCOHOL,Pounds,1846
water,"1,1,2-TRICHLOROETHANE",Pounds,56.11
water,TRICHLOROETHYLENE,Pounds,99.41
water,ACRYLAMIDE,Pounds,119
water,ACRYLIC ACID,Pounds,4341
water,CHLOROACETIC ACID,Pounds,0
water,THIOSEMICARBAZIDE,Pounds,0
water,PERACETIC ACID,Pounds,56
water,METHYL CHLOROCARBONATE,Pounds,0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0
water,2-NITROPROPANE,Pounds,5
water,TETRABROMOBISPHENOL A,Pounds,7
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3313.14
water,CUMENE HYDROPEROXIDE,Pounds,4000
water,METHYL METHACRYLATE,Pounds,112.68
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0
water,C.I. FOOD RED 15,Pounds,0
water,QUINTOZENE,Pounds,0
water,DIBUTYL PHTHALATE,Pounds,0.06
water,PHENANTHRENE,Pounds,188.82
water,PHTHALIC ANHYDRIDE,Pounds,21
water,N-NITROSODIPHENYLAMINE,Pounds,0
water,"2,6-XYLIDINE",Pounds,0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,1
water,PENTACHLOROPHENOL,Pounds,382
water,"2,4,6-TRICHLOROPHENOL",Pounds,0
water,2-NITROPHENOL,Pounds,53
water,DINITROBUTYL PHENOL,Pounds,18
water,PICRIC ACID,Pounds,0
water,O-ANISIDINE,Pounds,0
water,2-PHENYLPHENOL,Pounds,5
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,250
water,NAPHTHALENE,Pounds,3495.2447
water,QUINOLINE,Pounds,43
water,"3,3'-DICHLOROBENZIDINE",Pounds,0
water,BIPHENYL,Pounds,332.481
water,4-AMINOBIPHENYL,Pounds,0
water,BENZIDINE,Pounds,0
water,MECOPROP,Pounds,0
water,"2,4-D ISOPROPYL ESTER",Pounds,0
water,BENZOYL PEROXIDE,Pounds,0
water,DIHYDROSAFROLE,Pounds,0
water,SAFROLE,Pounds,0
water,METHOXONE,Pounds,0
water,"2,4-D",Pounds,9.35
water,"2,4-D BUTYL ESTER",Pounds,0
water,"2,4-DB",Pounds,0
water,O-XYLENE,Pounds,76
water,O-CRESOL,Pounds,129.032
water,"1,2-DICHLOROBENZENE",Pounds,250
water,O-TOLUIDINE,Pounds,195
water,"1,2-PHENYLENEDIAMINE",Pounds,0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2180.08
water,"2,4-DIAMINOTOLUENE",Pounds,0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0
water,STYRENE OXIDE,Pounds,0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0
water,"1,2,3-TRICHLOROPROPANE",Pounds,303
water,METHYL ACRYLATE,Pounds,40.01
water,ETHYLENE THIOUREA,Pounds,1
water,DICHLOROPHENE,Pounds,0
water,BENZOIC TRICHLORIDE,Pounds,0
water,CUMENE,Pounds,322.9513
water,ACETOPHENONE,Pounds,635.1
water,BENZAL CHLORIDE,Pounds,0
water,BENZOYL CHLORIDE,Pounds,0
water,NITROBENZENE,Pounds,60
water,DICHLORAN,Pounds,0
water,5-NITRO-O-TOLUIDINE,Pounds,0
water,M-DINITROBENZENE,Pounds,883
water,P-NITROANILINE,Pounds,0
water,4-NITROPHENOL,Pounds,62
water,P-DINITROBENZENE,Pounds,5
water,ETHYLBENZENE,Pounds,3196.4146
water,STYRENE,Pounds,1830.61
water,BENZYL CHLORIDE,Pounds,13.033
water,N-NITROSOPIPERIDINE,Pounds,0
water,ANILAZINE,Pounds,0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0
water,"4,4'-METHYLENEDIANILINE",Pounds,2137
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,386
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0
water,"2,4-DIMETHYLPHENOL",Pounds,426.95
water,P-XYLENE,Pounds,34
water,P-CRESOL,Pounds,260.01
water,"1,4-DICHLOROBENZENE",Pounds,5
water,P-CHLOROANILINE,Pounds,250
water,P-PHENYLENEDIAMINE,Pounds,254
water,QUINONE,Pounds,0
water,"1,2-BUTYLENE OXIDE",Pounds,0
water,EPICHLOROHYDRIN,Pounds,177448
water,"1,2-DIBROMOETHANE",Pounds,0
water,"1,3-BUTADIENE",Pounds,123.19
water,ACROLEIN,Pounds,4
water,ALLYL CHLORIDE,Pounds,2
water,"1,2-DICHLOROETHANE",Pounds,9499.15
water,ALLYLAMINE,Pounds,0
water,ACRYLONITRILE,Pounds,96.515
water,ALLYL ALCOHOL,Pounds,25061
water,PROPARGYL ALCOHOL,Pounds,0
water,ETHYLENE GLYCOL,Pounds,592279.16
water,CHLOROMETHYL METHYL ETHER,Pounds,0
water,VINYL ACETATE,Pounds,2650.64
water,METHYL ISOBUTYL KETONE,Pounds,1873
water,MALEIC ANHYDRIDE,Pounds,65.12
water,M-XYLENE,Pounds,42
water,M-CRESOL,Pounds,561.21
water,"1,3-PHENYLENEDIAMINE",Pounds,0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0
water,TOLUENE,Pounds,6839.5445
water,CHLOROBENZENE,Pounds,78
water,CYCLOHEXANOL,Pounds,400340
water,PHENOL,Pounds,32469.49
water,2-METHYLPYRIDINE,Pounds,0
water,MALONONITRILE,Pounds,0
water,2-METHOXYETHANOL,Pounds,1413
water,FURAN,Pounds,0
water,N-HEXANE,Pounds,2652.6185
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0
water,2-ETHOXYETHANOL,Pounds,8737.5
water,CYCLOHEXANE,Pounds,18891.52
water,PYRIDINE,Pounds,560
water,DIETHANOLAMINE,Pounds,76291.91
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.15
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0
water,PROPOXUR,Pounds,0
water,PROPYLENE,Pounds,1096.5
water,DICOFOL,Pounds,0
water,ALDICARB,Pounds,0
water,TETRAFLUOROETHYLENE,Pounds,0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1073.95
water,HEXACHLOROBENZENE,Pounds,51.2937675
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0
water,ANTHRACENE,Pounds,140.98
water,"2,4-DP",Pounds,0
water,ISOSAFROLE,Pounds,0
water,P-CRESIDINE,Pounds,283
water,CATECHOL,Pounds,7515.18
water,"1,2,4-TRICHLOROBENZENE",Pounds,0
water,"2,4-DICHLOROPHENOL",Pounds,260
water,"2,4-DINITROTOLUENE",Pounds,2
water,TRIETHYLAMINE,Pounds,1730
water,"N,N-DIMETHYLANILINE",Pounds,0
water,MALATHION,Pounds,5
water,SIMAZINE,Pounds,14
water,DIPHENYLAMINE,Pounds,66.83
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0
water,HYDROQUINONE,Pounds,4061
water,PROPIONALDEHYDE,Pounds,4347
water,PARALDEHYDE,Pounds,1
water,BUTYRALDEHYDE,Pounds,44838
water,"1,4-DIOXANE",Pounds,49900.99
water,DIMETHYLAMINE,Pounds,23608
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0
water,METHACRYLONITRILE,Pounds,0
water,CHLOROPRENE,Pounds,84
water,TETRACHLOROETHYLENE,Pounds,412.88
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,DIMETHYL PHTHALATE,Pounds,7
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0
water,DIBENZOFURAN,Pounds,26
water,CAPTAN,Pounds,0
water,FOLPET,Pounds,0
water,ALPHA-NAPHTHYLAMINE,Pounds,0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0
water,THIRAM,Pounds,45
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0
water,METHAM SODIUM,Pounds,0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0
water,NITRILOTRIACETIC ACID,Pounds,0
water,ETHYL ACRYLATE,Pounds,18.28
water,BUTYL ACRYLATE,Pounds,17.38
water,NABAM,Pounds,0
water,THIABENDAZOLE,Pounds,0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5488
water,MERPHOS,Pounds,0
water,MONURON,Pounds,0
water,ETHYLENEIMINE,Pounds,0
water,CALCIUM CYANAMIDE,Pounds,0
water,"BENZO(G,H,I)PERYLENE",Pounds,346.52991
water,METHYL PARATHION,Pounds,0
water,NALED,Pounds,0
water,OXYDEMETON METHYL,Pounds,0
water,HYDRAZINE,Pounds,1
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0
water,ALDRIN,Pounds,0
water,DIURON,Pounds,5
water,LINURON,Pounds,0
water,DIAZINON,Pounds,5
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0
water,CARBONYL SULFIDE,Pounds,1027.05
water,ISODRIN,Pounds,0
water,C.I. SOLVENT YELLOW 34,Pounds,0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0
water,CHLOROBENZILATE,Pounds,0
water,O-DINITROBENZENE,Pounds,0
water,DAZOMET,Pounds,307
water,"4,6-DINITRO-O-CRESOL",Pounds,0
water,"1,2-DICHLOROETHYLENE",Pounds,11
water,ETHYL CHLOROFORMATE,Pounds,0
water,"1,3-DICHLOROBENZENE",Pounds,0
water,"1,3-DICHLOROPROPYLENE",Pounds,88
water,3-CHLOROPROPIONITRILE,Pounds,0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0
water,LITHIUM CARBONATE,Pounds,1971.11
water,GLYCIDOL,Pounds,15543
water,METHYL ISOTHIOCYANATE,Pounds,0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0
water,C.I. BASIC GREEN 4,Pounds,0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,26
water,"2,6-DINITROTOLUENE",Pounds,0
water,PENTACHLOROBENZENE,Pounds,2.847
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0
water,METHYL ISOCYANATE,Pounds,0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0
water,N-NITROSO-N-METHYLUREA,Pounds,0
water,PROPANIL,Pounds,0
water,N-NITROSO-N-ETHYLUREA,Pounds,0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0
water,"1,4-DICHLORO-2-BUTENE",Pounds,21
water,AMETRYN,Pounds,5
water,C.I. SOLVENT YELLOW 14,Pounds,0
water,N-METHYL-2-PYRROLIDONE,Pounds,12243.46
water,N-METHYLOLACRYLAMIDE,Pounds,14
water,TETRACHLORVINPHOS,Pounds,0
water,PROPANE SULTONE,Pounds,0
water,CYCLOATE,Pounds,0
water,DECABROMODIPHENYL OXIDE,Pounds,11.31
water,MOLYBDENUM TRIOXIDE,Pounds,23039.25
water,THORIUM DIOXIDE,Pounds,0
water,CRESOL (MIXED ISOMERS),Pounds,3656.733
water,XYLENE (MIXED ISOMERS),Pounds,10369.0391
water,ASBESTOS (FRIABLE),Pounds,0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.5851
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,120
water,DIEPOXYBUTANE,Pounds,0
water,CARBOFURAN,Pounds,0
water,TRIFLURALIN,Pounds,0
water,METHYL TERT-BUTYL ETHER,Pounds,2825.731
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,16
water,BROMOXYNIL,Pounds,0
water,BROMOXYNIL OCTANOATE,Pounds,0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,180
water,BENFLURALIN,Pounds,0
water,CHLOROTHALONIL,Pounds,13
water,PARAQUAT DICHLORIDE,Pounds,0
water,ATRAZINE,Pounds,96
water,DICAMBA,Pounds,0
water,PICLORAM,Pounds,18
water,PROPACHLOR,Pounds,0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.16
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0
water,NITRAPYRIN,Pounds,0
water,C.I. DIRECT BLACK 38,Pounds,0
water,SODIUM DICAMBA,Pounds,0
water,METHIOCARB,Pounds,0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0
water,DIPOTASSIUM ENDOTHALL,Pounds,16015
water,FLUOMETURON,Pounds,0
water,MOLINATE,Pounds,0
water,OCTACHLORONAPHTHALENE,Pounds,0
water,DIMETHYLAMINE DICAMBA,Pounds,0
water,DIALLATE,Pounds,0
water,TRIALLATE,Pounds,0
water,PROPARGITE,Pounds,0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0
water,SULFURYL FLUORIDE,Pounds,0
water,"2,4-D SODIUM SALT",Pounds,0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0
water,TEMEPHOS,Pounds,0
water,METHOXONE SODIUM SALT,Pounds,0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0
water,CROTONALDEHYDE,Pounds,1152
water,CARBOXIN,Pounds,0
water,CHLORPYRIFOS METHYL,Pounds,0
water,TERBACIL,Pounds,0
water,PROMETRYN,Pounds,0
water,ALUMINUM (FUME OR DUST),Pounds,0
water,LEAD,Pounds,6321.037359
water,MANGANESE,Pounds,112325.0952
water,MERCURY,Pounds,72.218189
water,NICKEL,Pounds,14785.76374
water,SILVER,Pounds,312
water,THALLIUM,Pounds,0
water,ANTIMONY,Pounds,1361.548978
water,ARSENIC,Pounds,5240.2281
water,BARIUM,Pounds,382.7367
water,BERYLLIUM,Pounds,15.7
water,CADMIUM,Pounds,305.8820212
water,CHROMIUM,Pounds,6468.18793
water,COBALT,Pounds,911.4549
water,COPPER,Pounds,16519.34713
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7264
water,ZINC (FUME OR DUST),Pounds,0
water,TITANIUM TETRACHLORIDE,Pounds,0
water,SODIUM NITRITE,Pounds,2472667.77
water,BORON TRIFLUORIDE,Pounds,0
water,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,HYDROGEN FLUORIDE,Pounds,23762.08
water,AMMONIA,Pounds,4413087.949
water,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,TETRAMETHRIN,Pounds,0
water,NITRIC ACID,Pounds,208297.608
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,2442.14
water,BROMINE,Pounds,852
water,POTASSIUM BROMATE,Pounds,0
water,FLUORINE,Pounds,29599.42
water,SELENIUM,Pounds,1598
water,CHLORINE,Pounds,85738.72
water,HYDROGEN SULFIDE,Pounds,438746.76
water,MEVINPHOS,Pounds,0
water,PHOSPHINE,Pounds,0
water,TOXAPHENE,Pounds,0
water,CREOSOTE,Pounds,883
water,OZONE,Pounds,0
water,HYDRAZINE SULFATE,Pounds,0
water,CHLORINE DIOXIDE,Pounds,0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0
water,BORON TRICHLORIDE,Pounds,0
water,RESMETHRIN,Pounds,0
water,ZINEB,Pounds,0
water,MANEB,Pounds,0
water,ETHOPROP,Pounds,0
water,FENBUTATIN OXIDE,Pounds,0
water,IRON PENTACARBONYL,Pounds,0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0
water,FERBAM,Pounds,0
water,ALACHLOR,Pounds,1
water,BENOMYL,Pounds,0
water,ORYZALIN,Pounds,0
water,OXYDIAZON,Pounds,0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,OSMIUM TETROXIDE,Pounds,0
water,ALUMINUM PHOSPHIDE,Pounds,0
water,METRIBUZIN,Pounds,13
water,CYANAZINE,Pounds,0
water,BENDIOCARB,Pounds,0
water,THIOPHANATE-METHYL,Pounds,0
water,THIOPHANATE ETHYL,Pounds,0
water,PRONAMIDE,Pounds,0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,12
water,PHENOTHRIN,Pounds,0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0
water,SODIUM AZIDE,Pounds,0
water,TRIFORINE,Pounds,0
water,NORFLURAZON,Pounds,0
water,THIOBENCARB,Pounds,0
water,C.I. DIRECT BLUE 218,Pounds,37
water,OCTACHLOROSTYRENE,Pounds,0.352
water,PIRIMIPHOS METHYL,Pounds,0
water,ACEPHATE,Pounds,0
water,TEBUTHIURON,Pounds,0
water,DICHLOROTRIFLUOROETHANE,Pounds,0
water,DIFLUBENZURON,Pounds,0
water,IMAZALIL,Pounds,0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
water,DINOCAP,Pounds,0
water,FENPROPATHRIN,Pounds,0
water,PENDIMETHALIN,Pounds,5.05
water,PROFENOFOS,Pounds,0
water,OXYFLUORFEN,Pounds,0.27
water,TRIADIMEFON,Pounds,0
water,VINCLOZOLIN,Pounds,0
water,HEXAZINONE,Pounds,5
water,PERMETHRIN,Pounds,0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0
water,DIMETHIPIN,Pounds,0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0
water,THIODICARB,Pounds,5
water,FENARIMOL,Pounds,0
water,PROPICONAZOLE,Pounds,0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0
water,CHLOROTETRAFLUOROETHANE,Pounds,0
water,CHLORSULFURON,Pounds,0
water,HYDRAMETHYLNON,Pounds,0
water,CYHALOTHRIN,Pounds,0
water,CYFLUTHRIN,Pounds,0
water,ABAMECTIN,Pounds,0
water,FOMESAFEN,Pounds,0
water,FENOXYCARB,Pounds,0
water,SETHOXYDIM,Pounds,0
water,LACTOFEN,Pounds,0
water,BIFENTHRIN,Pounds,0
water,MYCLOBUTANIL,Pounds,0
water,CHLORIMURON ETHYL,Pounds,0
water,TRIBENURON METHYL,Pounds,0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0
water,MIXTURE,Pounds,10
water,ANTIMONY COMPOUNDS,Pounds,14366.803
water,ARSENIC COMPOUNDS,Pounds,33560.853
water,BARIUM COMPOUNDS,Pounds,1042596.208
water,BERYLLIUM COMPOUNDS,Pounds,158.05
water,CADMIUM COMPOUNDS,Pounds,30782.85
water,CHLOROPHENOLS,Pounds,390
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,111408.0688
water,COBALT COMPOUNDS,Pounds,70046.6
water,COPPER COMPOUNDS,Pounds,277776.3002
water,CYANIDE COMPOUNDS,Pounds,24031.4765
water,DIISOCYANATES,Pounds,43.012
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1196.40461
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0
water,CERTAIN GLYCOL ETHERS,Pounds,65355.65
water,LEAD COMPOUNDS,Pounds,75666.77136
water,MANGANESE COMPOUNDS,Pounds,5891544.121
water,MERCURY COMPOUNDS,Pounds,955.991135
water,NICKEL COMPOUNDS,Pounds,96098.9143
water,NICOTINE AND SALTS,Pounds,283
water,NITRATE COMPOUNDS,Pounds,190275998.1
water,POLYCHLORINATED ALKANES,Pounds,0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4086.0627
water,SELENIUM COMPOUNDS,Pounds,38758.79
water,SILVER COMPOUNDS,Pounds,1575.54
water,STRYCHNINE AND SALTS,Pounds,0
water,THALLIUM COMPOUNDS,Pounds,4005.44
water,VANADIUM COMPOUNDS,Pounds,556422.1115
water,WARFARIN AND SALTS,Pounds,0
water,ZINC COMPOUNDS,Pounds,891420.6804
water,TRADE SECRET CHEMICAL,Pounds,0
