Compartment,FlowName,Unit,FlowAmount
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,8.3
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,169541.23
soil,Dicyclopentadiene,Pounds,37.0
water,Dicyclopentadiene,Pounds,193.0
air,Diethanolamine,Pounds,165617.51
soil,Diethanolamine,Pounds,411863.541
water,Diethanolamine,Pounds,76291.91
air,Diethyl sulfate,Pounds,5452.86
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,2.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,1.04
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,193610.01
soil,Diisocyanates,Pounds,34151.2
water,Diisocyanates,Pounds,43.012
air,Dimethipin,Pounds,98.0
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,196.6
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl chlorothiophosphate,Pounds,0.0
soil,Dimethyl chlorothiophosphate,Pounds,0.0
water,Dimethyl chlorothiophosphate,Pounds,0.0
air,Dimethyl phthalate,Pounds,147699.18
soil,Dimethyl phthalate,Pounds,535.613
water,Dimethyl phthalate,Pounds,7.0
air,Dimethyl sulfate,Pounds,624.771
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,0.0
air,Dimethylamine,Pounds,152837.02
soil,Dimethylamine,Pounds,14508.0
water,Dimethylamine,Pounds,23608.0
air,Dimethylamine dicamba,Pounds,333.502
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,9.22
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,14324.01
soil,Dinitrotoluene,Pounds,93669.0
water,Dinitrotoluene,Pounds,0.0
air,Dinocap,Pounds,0.0
soil,Dinocap,Pounds,0.0
water,Dinocap,Pounds,0.0
air,Dinoseb,Pounds,43.2
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,18.0
air,Dioxins,Pounds,3.007
soil,Dioxins,Pounds,2.509
water,Dioxins,Pounds,2.642
air,Diphenylamine,Pounds,20964.07
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,66.83
air,Dipotassium endothall,Pounds,517.73
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,16015.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Diuron,Pounds,2055.0
soil,Diuron,Pounds,51.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,97529.95
soil,Epichlorohydrin,Pounds,2071.72
water,Epichlorohydrin,Pounds,177448.0
air,Ethoprop,Pounds,30.66
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,60259.35
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,18.28
air,Ethyl chloroformate,Pounds,372.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2784028.48
soil,Ethylbenzene,Pounds,13910.82
water,Ethylbenzene,Pounds,3228.41
air,Ethylene,Pounds,16975670.27
soil,Ethylene,Pounds,709.17
water,Ethylene,Pounds,567.0
air,Ethylene dibromide,Pounds,7157.52
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,0.0
air,Ethylene glycol,Pounds,1887398.31
soil,Ethylene glycol,Pounds,134183.35
water,Ethylene glycol,Pounds,592279.16
air,Ethylene oxide,Pounds,290210.71
soil,Ethylene oxide,Pounds,0.0
water,Ethylene oxide,Pounds,1571.0
air,Ethylene thiourea,Pounds,161.15
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,71.23
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenoxycarb,Pounds,0.0
soil,Fenoxycarb,Pounds,0.0
water,Fenoxycarb,Pounds,0.0
air,Fenpropathrin,Pounds,32.0
soil,Fenpropathrin,Pounds,0.0
water,Fenpropathrin,Pounds,0.0
air,Ferbam,Pounds,13.0
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluometuron,Pounds,0.0
soil,Fluometuron,Pounds,0.0
water,Fluometuron,Pounds,0.0
air,Fluorine,Pounds,14007.95
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,29599.42
air,Folpet,Pounds,16.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,61.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,4906944.56
soil,Formaldehyde,Pounds,2732.605
water,Formaldehyde,Pounds,193588.58
air,Formic acid,Pounds,344269.64
soil,Formic acid,Pounds,1136.477
water,Formic acid,Pounds,583154.51
air,Furan,Pounds,3201.11
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,63487.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,15543.0
air,"Glycol ethers, subset",Pounds,13664739.43
soil,"Glycol ethers, subset",Pounds,27257.4
water,"Glycol ethers, subset",Pounds,65355.65
air,HCFC-121,Pounds,0.0
soil,HCFC-121,Pounds,0.0
water,HCFC-121,Pounds,0.0
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,135205.02
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,98738.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,307364.0
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,7939.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,24570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,16.0
air,HCFC-133a,Pounds,40990.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,44.0
air,HCFC-141b,Pounds,10868.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,180.0
air,HCFC-142b,Pounds,152986.4
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,903.0
air,HCFC-21,Pounds,269.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1750024.56
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-225ca,Pounds,5322.1
soil,HCFC-225ca,Pounds,0.0
water,HCFC-225ca,Pounds,0.0
air,HCFC-225cb,Pounds,78.5
soil,HCFC-225cb,Pounds,0.0
water,HCFC-225cb,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,1594.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,4717.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,16.498
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexachlorobenzene,Pounds,1211.381
soil,Hexachlorobenzene,Pounds,22.82
water,Hexachlorobenzene,Pounds,51.294
air,Hexachlorobutadiene,Pounds,2382.5
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,1.0
air,Hexachlorocyclopentadiene,Pounds,411.253
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,0.5
air,Hexachloroethane,Pounds,931.979
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,28.6
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,33693632.41
soil,Hexane,Pounds,38658.38
water,Hexane,Pounds,2647.62
air,Hexazinone,Pounds,2270.97
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,5.0
air,Hydramethylnon,Pounds,15.5
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1748.019
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,1.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,371.08
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,117577047.07
soil,Hydrochloric acid,Pounds,206941.2
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,25591462.78
soil,Hydrofluoric acid,Pounds,63944.94
water,Hydrofluoric acid,Pounds,23762.08
air,Hydrogen cyanide,Pounds,6339690.71
soil,Hydrogen cyanide,Pounds,360.0
water,Hydrogen cyanide,Pounds,2884.0
air,Hydrogen sulfide,Pounds,21043563.13
soil,Hydrogen sulfide,Pounds,117679.83
water,Hydrogen sulfide,Pounds,439157.76
air,Hydroquinone,Pounds,12357.11
soil,Hydroquinone,Pounds,15409.11
water,Hydroquinone,Pounds,4061.0
air,Imazalil,Pounds,0.0
soil,Imazalil,Pounds,0.0
water,Imazalil,Pounds,0.0
air,Iron pentacarbonyl,Pounds,28220.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,111983.42
soil,Isobutyraldehyde,Pounds,124.0
water,Isobutyraldehyde,Pounds,74.0
air,Isodrin,Pounds,2.291
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,143591.4
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,1082.0
air,Isopropanol,Pounds,1001.6
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,2.16
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lead,Pounds,60460.64
soil,Lead,Pounds,1976654.11
water,Lead,Pounds,6337.98
air,Lead compounds,Pounds,717952.61
soil,Lead compounds,Pounds,681545511.8
water,Lead compounds,Pounds,75818.57
air,Lindane,Pounds,46.024
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,7.05
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,5321.8
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,1971.11
air,MCPA,Pounds,106.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malachite green,Pounds,0.0
soil,Malachite green,Pounds,0.0
water,Malachite green,Pounds,0.0
air,Malathion,Pounds,496.931
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,262753.53
soil,Maleic anhydride,Pounds,1588.7
water,Maleic anhydride,Pounds,65.12
air,Malononitrile,Pounds,10.74
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,0.0
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,359664.57
soil,Manganese,Pounds,162655.53
water,Manganese,Pounds,112334.1
air,Manganese compounds,Pounds,831444.68
soil,Manganese compounds,Pounds,19696544.75
water,Manganese compounds,Pounds,5892427.72
air,Mecoprop,Pounds,250.1
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,8366.338
soil,Mercury,Pounds,3245.827
water,Mercury,Pounds,72.218
air,Mercury compounds,Pounds,71175.89
soil,Mercury compounds,Pounds,3549152.62
water,Mercury compounds,Pounds,960.22
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,1.0
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,110239489.18
soil,Methanol,Pounds,2848971.98
water,Methanol,Pounds,3760287.83
air,Methiocarb,Pounds,1.0
soil,Methiocarb,Pounds,0.0
water,Methiocarb,Pounds,0.0
air,Methoxone sodium salt,Pounds,5.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,14.429
soil,Methoxychlor,Pounds,2.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,81655.91
soil,Methyl acrylate,Pounds,3.0
water,Methyl acrylate,Pounds,40.01
air,Methyl bromide,Pounds,232654.92
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,44.0
air,Methyl chlorocarbonate,Pounds,269.93
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,6.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,23430.31
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,3347036.75
soil,Methyl isobutyl ketone,Pounds,386.56
water,Methyl isobutyl ketone,Pounds,1873.0
air,Methyl isocyanate,Pounds,3.44
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,1.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1789537.67
soil,Methyl methacrylate,Pounds,88.0
water,Methyl methacrylate,Pounds,114.68
air,Methyl parathion,Pounds,11.1
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,223090.79
soil,Methyl tert-butyl ether,Pounds,0.0
water,Methyl tert-butyl ether,Pounds,2825.73
air,Methylene chloride,Pounds,3226772.12
soil,Methylene chloride,Pounds,469.18
water,Methylene chloride,Pounds,621.407
air,Metribuzin,Pounds,363.072
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,13.0
air,Molinate,Pounds,0.0
soil,Molinate,Pounds,0.0
water,Molinate,Pounds,0.0
air,Molybdenum trioxide,Pounds,112357.6
soil,Molybdenum trioxide,Pounds,1964.0
water,Molybdenum trioxide,Pounds,23039.25
air,Monuron,Pounds,8.0
soil,Monuron,Pounds,0.0
water,Monuron,Pounds,0.0
air,Myclobutanil,Pounds,4.1
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,1033.146
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,232127.29
soil,"N,N-Dimethylformamide",Pounds,106.65
water,"N,N-Dimethylformamide",Pounds,3776.07
air,N-Methyl-2-pyrrolidone,Pounds,1272171.08
soil,N-Methyl-2-pyrrolidone,Pounds,10337.9
water,N-Methyl-2-pyrrolidone,Pounds,12243.46
air,N-Methylolacrylamide,Pounds,9180.897
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,14.0
air,N-Nitroso-N-ethylurea,Pounds,7.02
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.02
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,10.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.044
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1160832.04
soil,Naphthalene,Pounds,33751.284
water,Naphthalene,Pounds,3519.04
air,Nickel,Pounds,174456.14
soil,Nickel,Pounds,115450.39
water,Nickel,Pounds,14795.13
air,Nickel compounds,Pounds,253204.98
soil,Nickel compounds,Pounds,1234505.3
water,Nickel compounds,Pounds,96049.21
air,Nicotine and salts,Pounds,267590.09
soil,Nicotine and salts,Pounds,153640.0
water,Nicotine and salts,Pounds,283.0
air,Nitrapyrin,Pounds,140.16
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,306335.26
soil,Nitrate compounds,Pounds,13712123.81
water,Nitrate compounds,Pounds,190564716.1
air,Nitric acid,Pounds,1580830.02
soil,Nitric acid,Pounds,240894.4
water,Nitric acid,Pounds,208297.61
air,Nitrilotriacetic acid,Pounds,20.504
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,27070.24
soil,Nitrobenzene,Pounds,37.0
water,Nitrobenzene,Pounds,60.0
air,Nitroglycerin,Pounds,407158.48
soil,Nitroglycerin,Pounds,140702.0
water,Nitroglycerin,Pounds,57856.0
air,Nitromethane,Pounds,67843.81
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,309.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.352
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,5.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,532.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,9.41
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.27
air,Ozone,Pounds,689989.96
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,61.519
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,1.0
air,Paraquat dichloride,Pounds,579.118
soil,Paraquat dichloride,Pounds,7310.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,9.3
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,644.933
soil,Pendimethalin,Pounds,49918.0
water,Pendimethalin,Pounds,5.05
air,Pentachlorobenzene,Pounds,158.289
soil,Pentachlorobenzene,Pounds,1.049
water,Pentachlorobenzene,Pounds,2.847
air,Pentachloroethane,Pounds,672.08
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,81.07
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,262.99
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,382.0
air,Pentobarbital sodium,Pounds,7.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,53350.42
soil,Peracetic acid,Pounds,66538.0
water,Peracetic acid,Pounds,56.0
air,Permethrin,Pounds,7910.79
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,58860.63
soil,Phenanthrene,Pounds,222.86
water,Phenanthrene,Pounds,208.82
air,Phenol,Pounds,4243030.17
soil,Phenol,Pounds,16977.92
water,Phenol,Pounds,32468.49
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1700.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,14799.91
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,5086.0
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,0.0
air,Phosphorus,Pounds,3613.31
soil,Phosphorus,Pounds,990.0
water,Phosphorus,Pounds,250.0
air,Phthalic anhydride,Pounds,192526.65
soil,Phthalic anhydride,Pounds,6021.0
water,Phthalic anhydride,Pounds,21.0
air,Picloram,Pounds,227.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,18.0
air,Picric acid,Pounds,35.626
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,177.72
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Pirimiphos-methyl,Pounds,0.0
soil,Pirimiphos-methyl,Pounds,0.0
water,Pirimiphos-methyl,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,116.341
soil,Polychlorinated biphenyls,Pounds,393.01
water,Polychlorinated biphenyls,Pounds,0.585
air,Polycyclic aromatic compounds,Pounds,777795.48
soil,Polycyclic aromatic compounds,Pounds,19456.495
water,Polycyclic aromatic compounds,Pounds,4100.06
air,Potassium N-methyldithiocarbamate,Pounds,35.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,2851.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,255.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,4.32
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,10.54
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,760.2
soil,Propanil,Pounds,69060.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,123.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,1297.561
soil,Propargyl alcohol,Pounds,310.708
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,369.17
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,167541.45
soil,Propionaldehyde,Pounds,0.0
water,Propionaldehyde,Pounds,4347.0
air,Propoxur,Pounds,0.816
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,8068331.15
soil,Propylene,Pounds,1296.17
water,Propylene,Pounds,1096.5
air,Propylene oxide,Pounds,367740.07
soil,Propylene oxide,Pounds,1.1
water,Propylene oxide,Pounds,1352.1
air,Propyleneimine,Pounds,273.91
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,30877.25
soil,Pyridine,Pounds,212.0
water,Pyridine,Pounds,560.0
air,Quinoline,Pounds,653.228
soil,Quinoline,Pounds,205.357
water,Quinoline,Pounds,43.0
air,Quinone,Pounds,190.056
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Resmethrin,Pounds,0.1
soil,Resmethrin,Pounds,0.0
water,Resmethrin,Pounds,0.0
air,Rhodamine B,Pounds,0.0
soil,Rhodamine B,Pounds,0.0
water,Rhodamine B,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,82.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,9.6
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,4.14
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,46983.457
soil,Selenium,Pounds,52033.0
water,Selenium,Pounds,1598.0
air,Selenium compounds,Pounds,176289.73
soil,Selenium compounds,Pounds,459387.59
water,Selenium compounds,Pounds,38790.59
air,Sethoxydim,Pounds,0.0
soil,Sethoxydim,Pounds,0.0
water,Sethoxydim,Pounds,0.0
air,Silver,Pounds,6911.58
soil,Silver,Pounds,32718.0
water,Silver,Pounds,312.0
air,Silver compounds,Pounds,9108.48
soil,Silver compounds,Pounds,128791.0
water,Silver compounds,Pounds,1575.54
air,Simazine,Pounds,40.1
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,14.0
air,Sodium azide,Pounds,4.493
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,14196.7
soil,Sodium dicamba,Pounds,1000.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,101.1
soil,Sodium dimethyldithiocarbamate,Pounds,77450.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,0.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1610.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,67614.83
soil,Sodium nitrite,Pounds,132016.55
water,Sodium nitrite,Pounds,2482189.77
air,Sodium o-phenylphenoxide,Pounds,5.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,3.33
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,25905975.8
soil,Styrene,Pounds,25218.03
water,Styrene,Pounds,1831.61
air,Styrene oxide,Pounds,68.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,104345535.02
soil,Sulfuric acid,Pounds,57.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,362937.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,1.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Temephos,Pounds,0.7
soil,Temephos,Pounds,0.0
water,Temephos,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,5948.1
soil,Tetrabromobisphenol A,Pounds,453.0
water,Tetrabromobisphenol A,Pounds,7.0
air,Tetrachloroethylene,Pounds,942431.53
soil,Tetrachloroethylene,Pounds,251.16
water,Tetrachloroethylene,Pounds,443.88
air,Tetrachlorvinphos,Pounds,255.0
