Compartment,FlowName,Unit,FlowAmount
air,CHLOROACETIC ACID,Pounds,6572.41
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,250.0
air,CHLOROBENZENE,Pounds,455684.39
water,CHLOROBENZENE,Pounds,424.0
soil,CHLOROBENZENE,Pounds,5.0
air,CHLOROBENZILATE,Pounds,21.48
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,6501637.99
water,CHLORODIFLUOROMETHANE,Pounds,2798.02
soil,CHLORODIFLUOROMETHANE,Pounds,90101.0
air,CHLOROETHANE,Pounds,703127.97
water,CHLOROETHANE,Pounds,154.0
soil,CHLOROETHANE,Pounds,10.0
air,CHLOROFORM,Pounds,604055.16
water,CHLOROFORM,Pounds,8799.32
soil,CHLOROFORM,Pounds,26.0
air,CHLOROMETHANE,Pounds,1779319.03
water,CHLOROMETHANE,Pounds,918.323
soil,CHLOROMETHANE,Pounds,5.029
air,CHLOROMETHYL METHYL ETHER,Pounds,3600.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,508.04
water,CHLOROPHENOLS,Pounds,129.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,3081.26
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,721428.36
water,CHLOROPRENE,Pounds,82.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,15.33
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,4881.41
water,CHLOROTHALONIL,Pounds,45.05
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,415.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,11.58
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,42.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,1078056.98
water,CHROMIUM,Pounds,8405.54
soil,CHROMIUM,Pounds,204350.91
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,388175.9
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,70102.03
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4293812.48
air,COBALT,Pounds,153457.88
water,COBALT,Pounds,1656.49
soil,COBALT,Pounds,16190.75
air,COBALT COMPOUNDS,Pounds,55772.35
water,COBALT COMPOUNDS,Pounds,181766.33
soil,COBALT COMPOUNDS,Pounds,1108926.45
air,COPPER,Pounds,673848.36
water,COPPER,Pounds,31068.49
soil,COPPER,Pounds,4866910.5
air,COPPER COMPOUNDS,Pounds,697380.37
water,COPPER COMPOUNDS,Pounds,357833.78
soil,COPPER COMPOUNDS,Pounds,40805989.87
air,CREOSOTE,Pounds,354323.07
water,CREOSOTE,Pounds,2170.0
soil,CREOSOTE,Pounds,7786.0
air,CRESOL (MIXED ISOMERS),Pounds,752936.65
water,CRESOL (MIXED ISOMERS),Pounds,5367.6
soil,CRESOL (MIXED ISOMERS),Pounds,55.5
air,CROTONALDEHYDE,Pounds,1089.07
water,CROTONALDEHYDE,Pounds,164.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1059467.75
water,CUMENE,Pounds,2847.8
soil,CUMENE,Pounds,1233.0
air,CUMENE HYDROPEROXIDE,Pounds,30588.45
water,CUMENE HYDROPEROXIDE,Pounds,67.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,16.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,463890.68
water,CYANIDE COMPOUNDS,Pounds,43813.72
soil,CYANIDE COMPOUNDS,Pounds,241.55
air,CYCLOHEXANE,Pounds,4651901.71
water,CYCLOHEXANE,Pounds,7470.98
soil,CYCLOHEXANE,Pounds,10119.24
air,CYCLOHEXANOL,Pounds,147234.68
water,CYCLOHEXANOL,Pounds,8628.12
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,34.26
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,DAZOMET,Pounds,70.0
water,DAZOMET,Pounds,179.0
soil,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,43696.11
water,DECABROMODIPHENYL OXIDE,Pounds,1690.42
soil,DECABROMODIPHENYL OXIDE,Pounds,32240.0
air,DESMEDIPHAM,Pounds,51.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,55476.66
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,692.626
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,342423.0
air,DIALLATE,Pounds,7.0
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4367.91
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,8054.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2.0
air,DIAZINON,Pounds,509.64
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,7341.5
water,DIBENZOFURAN,Pounds,4.0
soil,DIBENZOFURAN,Pounds,0.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,34718.63
water,DIBUTYL PHTHALATE,Pounds,516.25
soil,DIBUTYL PHTHALATE,Pounds,0.0
air,DICAMBA,Pounds,112.0
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,8879.68
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,296.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,271370.59
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,6075.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,5073520.36
water,DICHLOROMETHANE,Pounds,25008.11
soil,DICHLOROMETHANE,Pounds,155232.2
air,DICHLOROPENTAFLUOROPROPANE,Pounds,8000.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,313536.07
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,69.73
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,389.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,121660.74
water,DICYCLOPENTADIENE,Pounds,2525.0
soil,DICYCLOPENTADIENE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,187203.23
water,DIETHANOLAMINE,Pounds,72031.3
soil,DIETHANOLAMINE,Pounds,119379.0
air,DIETHYL SULFATE,Pounds,5354.82
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,1.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,500.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,191033.28
water,DIISOCYANATES,Pounds,40.005
soil,DIISOCYANATES,Pounds,44129.54
air,DIMETHIPIN,Pounds,139.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,10419.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,1002.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,110.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,292836.1
water,DIMETHYL PHTHALATE,Pounds,309.0
soil,DIMETHYL PHTHALATE,Pounds,296.0
air,DIMETHYL SULFATE,Pounds,2125.95
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,116007.32
water,DIMETHYLAMINE,Pounds,45607.0
soil,DIMETHYLAMINE,Pounds,376.0
air,DIMETHYLAMINE DICAMBA,Pounds,683.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,5.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,650.6
water,DINITROBUTYL PHENOL,Pounds,130.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,5598.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.321
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.744
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.227
air,DIPHENYLAMINE,Pounds,32145.42
water,DIPHENYLAMINE,Pounds,89.0
soil,DIPHENYLAMINE,Pounds,16.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,327.22
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,135951.35
water,EPICHLOROHYDRIN,Pounds,9400.11
soil,EPICHLOROHYDRIN,Pounds,5.0
air,ETHOPROP,Pounds,160.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,48067.0
air,ETHYL ACRYLATE,Pounds,71068.91
water,ETHYL ACRYLATE,Pounds,14.8
soil,ETHYL ACRYLATE,Pounds,53.0
air,ETHYL CHLOROFORMATE,Pounds,344.48
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,50.23
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,3764608.53
water,ETHYLBENZENE,Pounds,6563.21
soil,ETHYLBENZENE,Pounds,37888.12
air,ETHYLENE,Pounds,18913981.98
water,ETHYLENE,Pounds,565.0
soil,ETHYLENE,Pounds,0.0
air,ETHYLENE GLYCOL,Pounds,2498291.18
water,ETHYLENE GLYCOL,Pounds,526592.12
soil,ETHYLENE GLYCOL,Pounds,99206.11
air,ETHYLENE OXIDE,Pounds,286796.48
water,ETHYLENE OXIDE,Pounds,4499.44
soil,ETHYLENE OXIDE,Pounds,32.0
air,ETHYLENE THIOUREA,Pounds,106.003
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,30777.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,4.16
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,7439.5
water,ETHYLIDENE DICHLORIDE,Pounds,11.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,1.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,9.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,1.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,72868.29
water,FLUORINE,Pounds,97777.0
soil,FLUORINE,Pounds,1257.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FOLPET,Pounds,34.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,4.0
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,8904028.47
water,FORMALDEHYDE,Pounds,277588.3
soil,FORMALDEHYDE,Pounds,14568.29
air,FORMIC ACID,Pounds,703206.38
water,FORMIC ACID,Pounds,411055.83
soil,FORMIC ACID,Pounds,1858805.0
air,FREON 113,Pounds,563989.77
water,FREON 113,Pounds,1229.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,13.57
water,HEPTACHLOR,Pounds,0.2
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,416.54
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,5.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,441.227
water,HEXACHLOROBENZENE,Pounds,135.87
soil,HEXACHLOROBENZENE,Pounds,1.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,946.08
water,HEXACHLOROCYCLOPENTADIENE,Pounds,24.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,614.11
water,HEXACHLOROETHANE,Pounds,105.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,81.27
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,256.23
water,HEXAZINONE,Pounds,396.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,23.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1901.63
water,HYDRAZINE,Pounds,281.0
soil,HYDRAZINE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,504012176.6
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,125308.0
air,HYDROGEN CYANIDE,Pounds,1032057.3
water,HYDROGEN CYANIDE,Pounds,1550.0
soil,HYDROGEN CYANIDE,Pounds,4.0
air,HYDROGEN FLUORIDE,Pounds,68744020.24
water,HYDROGEN FLUORIDE,Pounds,741.7
soil,HYDROGEN FLUORIDE,Pounds,13274.0
air,HYDROQUINONE,Pounds,17243.34
water,HYDROQUINONE,Pounds,7820.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,30204.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,141834.0
water,ISOBUTYRALDEHYDE,Pounds,19.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,1.9
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,5.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,225302.34
water,LEAD,Pounds,16745.0
soil,LEAD,Pounds,1752547.58
air,LEAD COMPOUNDS,Pounds,793272.81
water,LEAD COMPOUNDS,Pounds,82814.96
soil,LEAD COMPOUNDS,Pounds,280654245.25
air,LINDANE,Pounds,192.89
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,41.0
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,5973.0
water,LITHIUM CARBONATE,Pounds,2119.0
soil,LITHIUM CARBONATE,Pounds,645.0
air,M-CRESOL,Pounds,29555.1
water,M-CRESOL,Pounds,820.79
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,7350.0
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,314223.34
water,M-XYLENE,Pounds,31.01
soil,M-XYLENE,Pounds,1085.0
air,MALATHION,Pounds,6570.0
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,373309.2
water,MALEIC ANHYDRIDE,Pounds,19.0
soil,MALEIC ANHYDRIDE,Pounds,25227.0
air,MALONONITRILE,Pounds,0.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,1974307.92
water,MANGANESE,Pounds,112350.72
soil,MANGANESE,Pounds,979349.84
air,MANGANESE COMPOUNDS,Pounds,1591967.51
water,MANGANESE COMPOUNDS,Pounds,5736180.44
soil,MANGANESE COMPOUNDS,Pounds,20231550.99
air,MECOPROP,Pounds,160.96
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,10276.01
water,MERCURY,Pounds,147.172
soil,MERCURY,Pounds,3160.562
air,MERCURY COMPOUNDS,Pounds,122424.12
water,MERCURY COMPOUNDS,Pounds,2135.92
soil,MERCURY COMPOUNDS,Pounds,4976147.61
air,MERPHOS,Pounds,3.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,10.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,2551.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,8.0
air,METHANOL,Pounds,131783294.74
water,METHANOL,Pounds,4959753.77
soil,METHANOL,Pounds,953417.6
air,METHAZOLE,Pounds,60.34
water,METHAZOLE,Pounds,0.0
soil,METHAZOLE,Pounds,0.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,13.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,30.87
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,178403.76
water,METHYL ACRYLATE,Pounds,529.08
soil,METHYL ACRYLATE,Pounds,4.0
air,METHYL CHLOROCARBONATE,Pounds,320.19
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,0.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,25724.7
water,METHYL IODIDE,Pounds,131.02
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,4732299.66
water,METHYL ISOBUTYL KETONE,Pounds,19753.0
soil,METHYL ISOBUTYL KETONE,Pounds,2093.0
air,METHYL ISOCYANATE,Pounds,509.12
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2514442.89
water,METHYL METHACRYLATE,Pounds,308.88
soil,METHYL METHACRYLATE,Pounds,117.4
air,METHYL PARATHION,Pounds,1619.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,527018.37
water,METHYL TERT-BUTYL ETHER,Pounds,2091.56
soil,METHYL TERT-BUTYL ETHER,Pounds,255.0
air,METHYLENE BROMIDE,Pounds,3354.46
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,45.0
water,METRIBUZIN,Pounds,88.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,221053.37
water,MIXTURE,Pounds,160.95
soil,MIXTURE,Pounds,0.0
air,MOLINATE,Pounds,0.0
water,MOLINATE,Pounds,0.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,113249.93
water,MOLYBDENUM TRIOXIDE,Pounds,35719.94
soil,MOLYBDENUM TRIOXIDE,Pounds,54059.27
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,21287.46
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,18.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,515.0
water,"N,N-DIMETHYLANILINE",Pounds,941.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,301928.65
water,"N,N-DIMETHYLFORMAMIDE",Pounds,2308.3
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,119.0
air,N-BUTYL ALCOHOL,Pounds,13041512.27
water,N-BUTYL ALCOHOL,Pounds,64936.24
soil,N-BUTYL ALCOHOL,Pounds,1951.0
air,N-HEXANE,Pounds,35236317.59
water,N-HEXANE,Pounds,8245.86
soil,N-HEXANE,Pounds,47930.0
air,N-METHYL-2-PYRROLIDONE,Pounds,1796235.81
water,N-METHYL-2-PYRROLIDONE,Pounds,16245.73
soil,N-METHYL-2-PYRROLIDONE,Pounds,19751.0
air,N-METHYLOLACRYLAMIDE,Pounds,6697.22
water,N-METHYLOLACRYLAMIDE,Pounds,510.0
soil,N-METHYLOLACRYLAMIDE,Pounds,53.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,251.29
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,54.0
water,NABAM,Pounds,35000.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1635055.64
water,NAPHTHALENE,Pounds,10986.4
soil,NAPHTHALENE,Pounds,296145.43
air,NICKEL,Pounds,1523539.44
water,NICKEL,Pounds,16428.72
soil,NICKEL,Pounds,188196.83
air,NICKEL COMPOUNDS,Pounds,622451.23
water,NICKEL COMPOUNDS,Pounds,143934.74
soil,NICKEL COMPOUNDS,Pounds,2526392.69
air,NICOTINE AND SALTS,Pounds,324439.38
water,NICOTINE AND SALTS,Pounds,552.0
soil,NICOTINE AND SALTS,Pounds,273557.0
air,NITRAPYRIN,Pounds,2.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
