Compartment,FlowName,Unit,FlowAmount
water,TRYPAN BLUE,Pounds,0
water,BROMOMETHANE,Pounds,1094
water,ETHYLENE,Pounds,649
water,CHLOROMETHANE,Pounds,1877.63
water,METHYL IODIDE,Pounds,5
water,HYDROGEN CYANIDE,Pounds,2920
water,METHYLENE BROMIDE,Pounds,0
water,CHLOROETHANE,Pounds,252.1
water,VINYL CHLORIDE,Pounds,64.41
water,VINYL FLUORIDE,Pounds,0
water,ACETONITRILE,Pounds,10957.96
water,ACETALDEHYDE,Pounds,318431.146
water,DICHLOROMETHANE,Pounds,908.18
water,CARBON DISULFIDE,Pounds,14831
water,ETHYLENE OXIDE,Pounds,6358
water,BROMOFORM,Pounds,0
water,DICHLOROBROMOMETHANE,Pounds,5
water,ETHYLIDENE DICHLORIDE,Pounds,5
water,VINYLIDENE CHLORIDE,Pounds,231.7
water,DICHLOROFLUOROMETHANE,Pounds,0
water,PHOSGENE,Pounds,0
water,CHLORODIFLUOROMETHANE,Pounds,3536
water,NITROMETHANE,Pounds,298
water,PROPYLENEIMINE,Pounds,0
water,PROPYLENE OXIDE,Pounds,1909
water,BROMOTRIFLUOROMETHANE,Pounds,0
water,TERT-BUTYL ALCOHOL,Pounds,17642.41
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,1177
water,TRICHLOROFLUOROMETHANE,Pounds,22
water,DICHLORODIFLUOROMETHANE,Pounds,0
water,CHLOROTRIFLUOROMETHANE,Pounds,0
water,2-METHYLLACTONITRILE,Pounds,0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,42
water,PENTACHLOROETHANE,Pounds,10
water,TRICHLOROACETYL CHLORIDE,Pounds,0
water,CHLOROPICRIN,Pounds,0
water,FREON 113,Pounds,1556
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0
water,HEPTACHLOR,Pounds,0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0
water,PHENOLPHTHALEIN,Pounds,0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,3
water,DICYCLOPENTADIENE,Pounds,1735
water,DIMETHYL SULFATE,Pounds,5
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
water,ISOPRENE,Pounds,900
water,ISOBUTYRALDEHYDE,Pounds,336.85
water,"1,2-DICHLOROPROPANE",Pounds,627.58
water,"2,3-DICHLOROPROPENE",Pounds,0
water,SEC-BUTYL ALCOHOL,Pounds,100695
water,"1,1,2-TRICHLOROETHANE",Pounds,442.24
water,TRICHLOROETHYLENE,Pounds,452.38
water,ACRYLAMIDE,Pounds,585
water,ACRYLIC ACID,Pounds,10674.44
water,CHLOROACETIC ACID,Pounds,0
water,THIOSEMICARBAZIDE,Pounds,0
water,PERACETIC ACID,Pounds,250
water,METHYL CHLOROCARBONATE,Pounds,0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,386
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0
water,2-NITROPROPANE,Pounds,5
water,TETRABROMOBISPHENOL A,Pounds,8
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4661.7
water,CUMENE HYDROPEROXIDE,Pounds,2900
water,METHYL METHACRYLATE,Pounds,2782.07
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0
water,QUINTOZENE,Pounds,0
water,DIBUTYL PHTHALATE,Pounds,118
water,PHENANTHRENE,Pounds,3019
water,PHTHALIC ANHYDRIDE,Pounds,27
water,N-NITROSODIPHENYLAMINE,Pounds,0
water,"2,6-XYLIDINE",Pounds,0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0
water,PENTACHLOROPHENOL,Pounds,511
water,"2,4,6-TRICHLOROPHENOL",Pounds,22
water,2-NITROPHENOL,Pounds,55
water,DINITROBUTYL PHENOL,Pounds,18
water,PICRIC ACID,Pounds,0
water,O-ANISIDINE,Pounds,252
water,2-PHENYLPHENOL,Pounds,5
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,400
water,NAPHTHALENE,Pounds,7453.0176
water,QUINOLINE,Pounds,24
water,BETA-NAPHTHYLAMINE,Pounds,0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0
water,BIPHENYL,Pounds,1133.6
water,4-AMINOBIPHENYL,Pounds,0
water,BENZIDINE,Pounds,0
water,METHYLEUGENOL,Pounds,0
water,MECOPROP,Pounds,0
water,"2,4-D ISOPROPYL ESTER",Pounds,0
water,BENZOYL PEROXIDE,Pounds,0
water,DIHYDROSAFROLE,Pounds,0
water,SAFROLE,Pounds,0
water,METHOXONE,Pounds,0
water,"2,4-D",Pounds,39.27
water,"2,4-D BUTYL ESTER",Pounds,0
water,"2,4-DB",Pounds,0
water,O-XYLENE,Pounds,73
water,O-CRESOL,Pounds,79.031
water,"1,2-DICHLOROBENZENE",Pounds,712.34
water,O-TOLUIDINE,Pounds,195
water,"1,2-PHENYLENEDIAMINE",Pounds,0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2018.2972
water,"2,4-DIAMINOTOLUENE",Pounds,5
water,"2,4,5-TRICHLOROPHENOL",Pounds,0
water,STYRENE OXIDE,Pounds,0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0
water,"1,2,3-TRICHLOROPROPANE",Pounds,416
water,METHYL ACRYLATE,Pounds,21.63
water,ETHYLENE THIOUREA,Pounds,1
water,C.I. SOLVENT YELLOW 3,Pounds,0
water,BENZOIC TRICHLORIDE,Pounds,0
water,CUMENE,Pounds,378.855
water,ACETOPHENONE,Pounds,322.1
water,BENZAL CHLORIDE,Pounds,0
water,BENZOYL CHLORIDE,Pounds,250
water,NITROBENZENE,Pounds,45
water,DICHLORAN,Pounds,0
water,5-NITRO-O-TOLUIDINE,Pounds,0
water,M-DINITROBENZENE,Pounds,0
water,P-NITROANILINE,Pounds,0
water,4-NITROPHENOL,Pounds,129
water,P-DINITROBENZENE,Pounds,297
water,ETHYLBENZENE,Pounds,2698.03828
water,STYRENE,Pounds,4911.287
water,BENZYL CHLORIDE,Pounds,4
water,N-NITROSOPIPERIDINE,Pounds,0
water,ANILAZINE,Pounds,0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0
water,"4,4'-METHYLENEDIANILINE",Pounds,1589
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,259
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0
water,"2,4-DIMETHYLPHENOL",Pounds,399.95
water,P-XYLENE,Pounds,33
water,P-CRESOL,Pounds,150.01
water,"1,4-DICHLOROBENZENE",Pounds,5
water,P-CHLOROANILINE,Pounds,250
water,P-PHENYLENEDIAMINE,Pounds,251
water,QUINONE,Pounds,0
water,"1,2-BUTYLENE OXIDE",Pounds,0
water,EPICHLOROHYDRIN,Pounds,5671
water,"1,2-DIBROMOETHANE",Pounds,1
water,"1,3-BUTADIENE",Pounds,1344
water,ACROLEIN,Pounds,141
water,ALLYL CHLORIDE,Pounds,9.9
water,"1,2-DICHLOROETHANE",Pounds,3283.57
water,ALLYLAMINE,Pounds,2
water,ACRYLONITRILE,Pounds,102.59
water,ALLYL ALCOHOL,Pounds,21235
water,PROPARGYL ALCOHOL,Pounds,0
water,ETHYLENE GLYCOL,Pounds,509627.62
water,CHLOROMETHYL METHYL ETHER,Pounds,0
water,VINYL ACETATE,Pounds,3075.31
water,METHYL ISOBUTYL KETONE,Pounds,11271.65
water,MALEIC ANHYDRIDE,Pounds,85
water,M-XYLENE,Pounds,36.48
water,M-CRESOL,Pounds,331.82
water,"1,3-PHENYLENEDIAMINE",Pounds,0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,116
water,TOLUENE,Pounds,11585.76645
water,CHLOROBENZENE,Pounds,78
water,CYCLOHEXANOL,Pounds,59624
water,PHENOL,Pounds,38946.9599
water,2-METHYLPYRIDINE,Pounds,0
water,MALONONITRILE,Pounds,0
water,2-METHOXYETHANOL,Pounds,1384
water,FURAN,Pounds,0
water,N-HEXANE,Pounds,3508.78807
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0
water,2-ETHOXYETHANOL,Pounds,1
water,CYCLOHEXANE,Pounds,20017.758
water,PYRIDINE,Pounds,1194
water,DIETHANOLAMINE,Pounds,99844
water,BIS(2-CHLOROETHYL) ETHER,Pounds,0.72
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0
water,PROPOXUR,Pounds,0
water,PROPYLENE,Pounds,720
water,DICOFOL,Pounds,0
water,ALDICARB,Pounds,0
water,TETRAFLUOROETHYLENE,Pounds,0
water,2-AMINOANTHRAQUINONE,Pounds,0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2187.1
water,HEXACHLOROBENZENE,Pounds,125.9571806
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0
water,ANTHRACENE,Pounds,981.2
water,"2,4-DP",Pounds,0
water,ISOSAFROLE,Pounds,0
water,P-CRESIDINE,Pounds,250
water,CATECHOL,Pounds,11652.92
water,"1,2,4-TRICHLOROBENZENE",Pounds,391
water,"2,4-DICHLOROPHENOL",Pounds,0
water,"2,4-DINITROTOLUENE",Pounds,2.5
water,TRIETHYLAMINE,Pounds,2215.0138
water,"N,N-DIMETHYLANILINE",Pounds,0
water,MALATHION,Pounds,5
water,SIMAZINE,Pounds,12
water,DIPHENYLAMINE,Pounds,75.4
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0
water,HYDROQUINONE,Pounds,4561
water,PROPIONALDEHYDE,Pounds,6906
water,PARALDEHYDE,Pounds,0
water,BUTYRALDEHYDE,Pounds,10630.83
water,"1,4-DIOXANE",Pounds,43376.97
water,DIMETHYLAMINE,Pounds,43322
water,DIBROMOTETRAFLUOROETHANE,Pounds,0
water,METHACRYLONITRILE,Pounds,0
water,CHLOROPRENE,Pounds,87
water,TETRACHLOROETHYLENE,Pounds,344.5
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,10940
water,DIMETHYL PHTHALATE,Pounds,7.095
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0
water,DIBENZOFURAN,Pounds,1519
water,CAPTAN,Pounds,5
water,FOLPET,Pounds,0
water,ALPHA-NAPHTHYLAMINE,Pounds,0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0
water,THIRAM,Pounds,27.3
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0
water,METHAM SODIUM,Pounds,0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0
water,NITRILOTRIACETIC ACID,Pounds,0
water,ETHYL ACRYLATE,Pounds,12.01
water,BUTYL ACRYLATE,Pounds,15.01
water,NABAM,Pounds,10940
water,THIABENDAZOLE,Pounds,0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,5057
water,MERPHOS,Pounds,0
water,ETHYLENEIMINE,Pounds,0
water,CALCIUM CYANAMIDE,Pounds,0
water,"BENZO(G,H,I)PERYLENE",Pounds,783.0565714
water,METHYL PARATHION,Pounds,0
water,NALED,Pounds,0
water,HYDRAZINE,Pounds,10
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0
water,ALDRIN,Pounds,0
water,BROMACIL,Pounds,0
water,DIURON,Pounds,5
water,LINURON,Pounds,0
water,DIAZINON,Pounds,5
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0
water,BRUCINE,Pounds,0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0
water,CARBONYL SULFIDE,Pounds,876
water,ISODRIN,Pounds,0
water,C.I. SOLVENT YELLOW 34,Pounds,0
water,MUSTARD GAS,Pounds,0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0
water,CHLOROBENZILATE,Pounds,0
water,O-DINITROBENZENE,Pounds,0
water,DAZOMET,Pounds,146.7
water,"4,6-DINITRO-O-CRESOL",Pounds,0
water,"1,2-DICHLOROETHYLENE",Pounds,37.26
water,ETHYL CHLOROFORMATE,Pounds,0
water,"2,4-DITHIOBIURET",Pounds,0
water,"1,3-DICHLOROBENZENE",Pounds,0
water,"1,3-DICHLOROPROPYLENE",Pounds,72
water,3-CHLOROPROPIONITRILE,Pounds,0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0
water,LITHIUM CARBONATE,Pounds,2136.82
water,GLYCIDOL,Pounds,84876
water,METHYL ISOTHIOCYANATE,Pounds,0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,1596
water,"2,6-DINITROTOLUENE",Pounds,0
water,PENTACHLOROBENZENE,Pounds,3.172
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0
water,METHYL ISOCYANATE,Pounds,0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0
water,N-NITROSO-N-METHYLUREA,Pounds,0
water,PROPANIL,Pounds,0
water,N-NITROSO-N-ETHYLUREA,Pounds,0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0
water,"1,4-DICHLORO-2-BUTENE",Pounds,24
water,AMETRYN,Pounds,5
water,N-METHYL-2-PYRROLIDONE,Pounds,17412.574
water,N-METHYLOLACRYLAMIDE,Pounds,392
water,TETRACHLORVINPHOS,Pounds,0
water,PROPANE SULTONE,Pounds,0
water,DECABROMODIPHENYL OXIDE,Pounds,81.48
water,MOLYBDENUM TRIOXIDE,Pounds,38188.56
water,THORIUM DIOXIDE,Pounds,0
water,CRESOL (MIXED ISOMERS),Pounds,2885.93001
water,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",Pounds,0
water,XYLENE (MIXED ISOMERS),Pounds,11111.69395
water,ASBESTOS (FRIABLE),Pounds,0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.2295289
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,315
water,DIEPOXYBUTANE,Pounds,0
water,CARBOFURAN,Pounds,0
water,TRIFLURALIN,Pounds,0
water,METHYL TERT-BUTYL ETHER,Pounds,2012.179
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,15
water,BROMOXYNIL,Pounds,0
water,BROMOXYNIL OCTANOATE,Pounds,0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,170
water,BENFLURALIN,Pounds,0
water,CHLOROTHALONIL,Pounds,10
water,PARAQUAT DICHLORIDE,Pounds,0
water,ATRAZINE,Pounds,42
water,DICAMBA,Pounds,10
water,PICLORAM,Pounds,18
water,PROPACHLOR,Pounds,0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.104
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0
water,NITRAPYRIN,Pounds,0
water,SODIUM DICAMBA,Pounds,0
water,METHIOCARB,Pounds,0
water,DIPOTASSIUM ENDOTHALL,Pounds,11437
water,FLUOMETURON,Pounds,0
water,OCTACHLORONAPHTHALENE,Pounds,0
water,DIMETHYLAMINE DICAMBA,Pounds,0
water,DIALLATE,Pounds,0
water,TRIALLATE,Pounds,0
water,PROPARGITE,Pounds,0
water,SULFURYL FLUORIDE,Pounds,0
water,"2,4-D SODIUM SALT",Pounds,0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0
water,"2,4-D CHLOROCROTYL ESTER",Pounds,0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0
water,TEMEPHOS,Pounds,0
water,METHOXONE SODIUM SALT,Pounds,0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0
water,CROTONALDEHYDE,Pounds,48
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0
water,CARBOXIN,Pounds,0
water,CHLORPYRIFOS METHYL,Pounds,0
water,TERBACIL,Pounds,0
water,PROMETRYN,Pounds,0
water,ALUMINUM (FUME OR DUST),Pounds,0
water,LEAD,Pounds,7099.084936
water,MANGANESE,Pounds,121637.2014
water,MERCURY,Pounds,167.1238386
water,NICKEL,Pounds,14475.5496
water,SILVER,Pounds,57.46
water,THALLIUM,Pounds,0
water,ANTIMONY,Pounds,714.40204
water,ARSENIC,Pounds,2288.275
water,BARIUM,Pounds,6924.05
water,BERYLLIUM,Pounds,14.66
water,CADMIUM,Pounds,92.79
water,CHROMIUM,Pounds,7320.151
water,COBALT,Pounds,10088.022
water,COPPER,Pounds,17647.35145
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,9279
water,ZINC (FUME OR DUST),Pounds,0
water,TITANIUM TETRACHLORIDE,Pounds,0
water,SODIUM NITRITE,Pounds,1416642.65
water,BORON TRIFLUORIDE,Pounds,1
water,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,HYDROGEN FLUORIDE,Pounds,22567.66
water,AMMONIA,Pounds,4934201.105
water,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,TETRAMETHRIN,Pounds,0
water,NITRIC ACID,Pounds,196119.566
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,346.36
water,BROMINE,Pounds,1980
water,POTASSIUM BROMATE,Pounds,0
water,FLUORINE,Pounds,32160.49
water,SELENIUM,Pounds,4340.66
water,CHLORINE,Pounds,67954.30001
water,PHOSPHINE,Pounds,3
water,TOXAPHENE,Pounds,11.24
water,CREOSOTE,Pounds,2175
water,OZONE,Pounds,227
water,HYDRAZINE SULFATE,Pounds,0
water,CHLORINE DIOXIDE,Pounds,0.00001
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0
water,BORON TRICHLORIDE,Pounds,0
water,RESMETHRIN,Pounds,0
water,ZINEB,Pounds,0
water,MANEB,Pounds,0
water,ETHOPROP,Pounds,0
water,FENBUTATIN OXIDE,Pounds,0
water,IRON PENTACARBONYL,Pounds,0
water,DESMEDIPHAM,Pounds,0
water,ALACHLOR,Pounds,3
water,BENOMYL,Pounds,0
water,ORYZALIN,Pounds,0
water,OXYDIAZON,Pounds,0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,OSMIUM TETROXIDE,Pounds,0
water,ALUMINUM PHOSPHIDE,Pounds,0
water,METRIBUZIN,Pounds,11
water,CYANAZINE,Pounds,0
water,BENDIOCARB,Pounds,0
water,THIOPHANATE-METHYL,Pounds,0
water,PRONAMIDE,Pounds,0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,1
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,289
water,PHENOTHRIN,Pounds,0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1996
water,SODIUM AZIDE,Pounds,0
water,NORFLURAZON,Pounds,0
water,THIOBENCARB,Pounds,0
water,C.I. DIRECT BLUE 218,Pounds,28
water,OCTACHLOROSTYRENE,Pounds,0
water,ACEPHATE,Pounds,0
water,TEBUTHIURON,Pounds,0
water,DICHLOROTRIFLUOROETHANE,Pounds,0
water,DIFLUBENZURON,Pounds,0
water,IMAZALIL,Pounds,0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
water,FENPROPATHRIN,Pounds,0
water,PENDIMETHALIN,Pounds,5.065
water,PROFENOFOS,Pounds,0
water,OXYFLUORFEN,Pounds,0.372
water,TRIADIMEFON,Pounds,0
water,VINCLOZOLIN,Pounds,0
water,HEXAZINONE,Pounds,490
water,PERMETHRIN,Pounds,0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0
water,DIMETHIPIN,Pounds,0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0
water,THIODICARB,Pounds,5
water,FENARIMOL,Pounds,0
water,PROPICONAZOLE,Pounds,0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0
water,CHLORSULFURON,Pounds,0
water,HYDRAMETHYLNON,Pounds,0
water,CYFLUTHRIN,Pounds,0
water,ABAMECTIN,Pounds,5
water,FOMESAFEN,Pounds,0
water,SETHOXYDIM,Pounds,0
water,LACTOFEN,Pounds,0
water,BIFENTHRIN,Pounds,0
water,MYCLOBUTANIL,Pounds,0
water,CHLORIMURON ETHYL,Pounds,0
water,TRIBENURON METHYL,Pounds,0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0
water,MIXTURE,Pounds,5
water,ANTIMONY COMPOUNDS,Pounds,14733.412
water,ARSENIC COMPOUNDS,Pounds,37279.083
water,BARIUM COMPOUNDS,Pounds,1150214.5
water,BERYLLIUM COMPOUNDS,Pounds,1085.06
water,CADMIUM COMPOUNDS,Pounds,1325.568
water,CHLOROPHENOLS,Pounds,3
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,105911.0975
water,COBALT COMPOUNDS,Pounds,82983.37
water,COPPER COMPOUNDS,Pounds,304304.881
water,CYANIDE COMPOUNDS,Pounds,33905.182
water,DIISOCYANATES,Pounds,10.922
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1921.251195
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0
water,CERTAIN GLYCOL ETHERS,Pounds,89652.24
water,LEAD COMPOUNDS,Pounds,77202.93026
water,MANGANESE COMPOUNDS,Pounds,5519350.825
water,MERCURY COMPOUNDS,Pounds,1282.294356
water,NICKEL COMPOUNDS,Pounds,95833.5005
water,NICOTINE AND SALTS,Pounds,291
water,NITRATE COMPOUNDS,Pounds,200969927.3
water,POLYCHLORINATED ALKANES,Pounds,0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4042.40185
water,SELENIUM COMPOUNDS,Pounds,43779.006
water,SILVER COMPOUNDS,Pounds,3825.27
water,STRYCHNINE AND SALTS,Pounds,0
water,THALLIUM COMPOUNDS,Pounds,5236
water,VANADIUM COMPOUNDS,Pounds,458429.083
water,WARFARIN AND SALTS,Pounds,0
water,ZINC COMPOUNDS,Pounds,856221.4273
water,TRADE SECRET CHEMICAL,Pounds,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
