Compartment,FlowName,CAS,Unit,FlowAmount
soil,Calcium cyanamide,156627,Pounds,0.0
water,Calcium cyanamide,156627,Pounds,0.0
air,Captan,133062,Pounds,207.11
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,300.33
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,10.484
air,Carbofuran,1563662,Pounds,604.473
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8845740.03
soil,Carbon disulfide,75150,Pounds,0.0
water,Carbon disulfide,75150,Pounds,14831.0
air,Carbon tetrachloride,56235,Pounds,108925.57
soil,Carbon tetrachloride,56235,Pounds,29432.26
water,Carbon tetrachloride,56235,Pounds,612.52
air,Carbonyl sulfide,463581,Pounds,13757008.36
soil,Carbonyl sulfide,463581,Pounds,0.0
water,Carbonyl sulfide,463581,Pounds,876.0
air,Carboxin,5234684,Pounds,22.4
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,1322.24
soil,Catechol,120809,Pounds,30.484
water,Catechol,120809,Pounds,11652.92
air,Certain glycol ethers,N230,Pounds,13041585.99
soil,Certain glycol ethers,N230,Pounds,18643.05
water,Certain glycol ethers,N230,Pounds,89652.24
air,Chlordane,57749,Pounds,41.627
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,9.05
air,Chlorimuron-ethyl,90982324,Pounds,47.2
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,9029481.09
soil,Chlorine,7782505,Pounds,55.05
water,Chlorine,7782505,Pounds,67954.3
air,Chlorine dioxide,10049044,Pounds,496653.33
soil,Chlorine dioxide,10049044,Pounds,5.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,4000.05
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,250300.6
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,78.0
air,Chlorobenzilate,510156,Pounds,13.91
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,3150274.78
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,56453.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,3536.0
air,Chloroethane,75003,Pounds,203127.09
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,252.1
air,Chloroform,67663,Pounds,399275.89
soil,Chloroform,67663,Pounds,7.91
water,Chloroform,67663,Pounds,2871.88
air,Chloromethane,74873,Pounds,1093227.83
soil,Chloromethane,74873,Pounds,6.76
water,Chloromethane,74873,Pounds,1877.63
air,Chloromethyl methyl ether,107302,Pounds,1113.39
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,9999.65
soil,Chlorophenols,N084,Pounds,0.0
water,Chlorophenols,N084,Pounds,3.0
air,Chloropicrin,76062,Pounds,4504.49
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,261909.94
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,87.0
air,Chlorothalonil,1897456,Pounds,4373.71
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,10.0
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,32038.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,36.2
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,138788.91
soil,Chromium,7440473,Pounds,280575.93
water,Chromium,7440473,Pounds,7320.15
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,246708.19
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2907719.0
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,105911.3
air,Cobalt,7440484,Pounds,11552.91
soil,Cobalt,7440484,Pounds,9984.21
water,Cobalt,7440484,Pounds,10088.02
air,Cobalt compounds,N096,Pounds,38802.52
soil,Cobalt compounds,N096,Pounds,756926.72
water,Cobalt compounds,N096,Pounds,82983.37
air,Copper,7440508,Pounds,391941.48
soil,Copper,7440508,Pounds,8387564.69
water,Copper,7440508,Pounds,18004.99
air,Copper compounds,N100,Pounds,592857.81
soil,Copper compounds,N100,Pounds,37437564.36
water,Copper compounds,N100,Pounds,304305.02
air,Creosote,8001589,Pounds,242368.38
soil,Creosote,8001589,Pounds,28848.0
water,Creosote,8001589,Pounds,2175.0
air,Cresol (mixed isomers),1319773,Pounds,1361421.57
soil,Cresol (mixed isomers),1319773,Pounds,353.51
water,Cresol (mixed isomers),1319773,Pounds,2885.93
air,Crotonaldehyde,4170303,Pounds,5438.57
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,48.0
air,Cumene,98828,Pounds,956030.82
soil,Cumene,98828,Pounds,359.9
water,Cumene,98828,Pounds,378.855
air,Cumene hydroperoxide,80159,Pounds,32293.22
soil,Cumene hydroperoxide,80159,Pounds,45.0
water,Cumene hydroperoxide,80159,Pounds,2900.0
air,Cyanazine,21725462,Pounds,19.13
soil,Cyanazine,21725462,Pounds,0.0
water,Cyanazine,21725462,Pounds,0.0
air,Cyanide compounds,N106,Pounds,295232.37
soil,Cyanide compounds,N106,Pounds,101743.0
water,Cyanide compounds,N106,Pounds,33905.18
air,Cyclohexane,110827,Pounds,3396777.64
soil,Cyclohexane,110827,Pounds,3647.51
water,Cyclohexane,110827,Pounds,20017.76
air,Cyclohexanol,108930,Pounds,56721.19
soil,Cyclohexanol,108930,Pounds,2220.0
water,Cyclohexanol,108930,Pounds,59624.0
air,Cyfluthrin,68359375,Pounds,0.0
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,0.0
air,Dazomet,533744,Pounds,324.1
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,146.7
air,Decabromodiphenyl oxide,1163195,Pounds,5737.7
soil,Decabromodiphenyl oxide,1163195,Pounds,9486.1
water,Decabromodiphenyl oxide,1163195,Pounds,81.48
air,Desmedipham,13684565,Pounds,60.0
soil,Desmedipham,13684565,Pounds,0.0
water,Desmedipham,13684565,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,35908.75
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,25638.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,2187.1
air,Diallate,2303164,Pounds,22.58
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,3291.72
soil,Diaminotoluene (mixed isomers),25376458,Pounds,5.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,289.0
air,Diazinon,333415,Pounds,284.99
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,3949.4
soil,Dibenzofuran,132649,Pounds,35.0
water,Dibenzofuran,132649,Pounds,1519.0
air,Dibromotetrafluoroethane,124732,Pounds,5.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,14982.27
soil,Dibutyl phthalate,84742,Pounds,12658.0
water,Dibutyl phthalate,84742,Pounds,118.0
air,Dicamba,1918009,Pounds,178.44
soil,Dicamba,1918009,Pounds,0.0
water,Dicamba,1918009,Pounds,10.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,204.46
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,1.0
air,Dichlorobromomethane,75274,Pounds,3323.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,5.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,106334.21
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1057.03
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,3603277.96
soil,Dichloromethane,75092,Pounds,107.95
water,Dichloromethane,75092,Pounds,908.18
air,Dichloropentafluoropropane,127564925,Pounds,9260.0
soil,Dichloropentafluoropropane,127564925,Pounds,0.0
water,Dichloropentafluoropropane,127564925,Pounds,0.0
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,264236.29
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorotrifluoroethane,34077877,Pounds,448.03
soil,Dichlorotrifluoroethane,34077877,Pounds,0.0
water,Dichlorotrifluoroethane,34077877,Pounds,0.0
air,Dichlorvos,62737,Pounds,28.0
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.0
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,188350.31
soil,Dicyclopentadiene,77736,Pounds,0.0
water,Dicyclopentadiene,77736,Pounds,1735.0
air,Diepoxybutane,1464535,Pounds,13.7
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,200735.57
soil,Diethanolamine,111422,Pounds,2310.0
water,Diethanolamine,111422,Pounds,99844.0
air,Diethyl sulfate,64675,Pounds,5417.53
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,0.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,2.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,13.69
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,209792.59
soil,Diisocyanates,N120,Pounds,2791.5
water,Diisocyanates,N120,Pounds,10.922
air,Dimethipin,55290647,Pounds,250.0
soil,Dimethipin,55290647,Pounds,0.0
water,Dimethipin,55290647,Pounds,0.0
air,Dimethoate,60515,Pounds,35.57
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,98666.27
soil,Dimethyl phthalate,131113,Pounds,167.0
water,Dimethyl phthalate,131113,Pounds,7.095
air,Dimethyl sulfate,77781,Pounds,664.829
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,162023.11
soil,Dimethylamine,124403,Pounds,945.0
water,Dimethylamine,124403,Pounds,43322.0
air,Dimethylamine dicamba,2300665,Pounds,347.25
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,13.14
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,55.0
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,18.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,14401.0
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,37651.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,0.0
air,Dioxin and dioxin-like compounds,N150,Pounds,3.223
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.161
water,Dioxin and dioxin-like compounds,N150,Pounds,4.236
air,Diphenylamine,122394,Pounds,16772.85
soil,Diphenylamine,122394,Pounds,17.0
water,Diphenylamine,122394,Pounds,75.4
air,Dipotassium endothall,2164070,Pounds,500.0
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,11437.0
air,Dipropyl isocinchomeronate,136458,Pounds,20.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,77027.32
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,5.0
air,Epichlorohydrin,106898,Pounds,106583.99
soil,Epichlorohydrin,106898,Pounds,3.0
water,Epichlorohydrin,106898,Pounds,5671.0
air,Ethoprop,13194484,Pounds,65.0
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,61951.08
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,12.01
air,Ethyl chloroformate,541413,Pounds,372.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2591051.28
soil,Ethylbenzene,100414,Pounds,7922.302
water,Ethylbenzene,100414,Pounds,2698.04
air,Ethylene,74851,Pounds,14054466.92
soil,Ethylene,74851,Pounds,47.1
water,Ethylene,74851,Pounds,649.0
air,Ethylene glycol,107211,Pounds,1871468.06
soil,Ethylene glycol,107211,Pounds,254082.7
water,Ethylene glycol,107211,Pounds,509627.62
air,Ethylene oxide,75218,Pounds,294233.78
soil,Ethylene oxide,75218,Pounds,0.0
water,Ethylene oxide,75218,Pounds,6358.0
air,Ethylene thiourea,96457,Pounds,188.334
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,5800.01
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,7.2
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,9025.83
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,5.0
air,Fluometuron,2164172,Pounds,0.0
soil,Fluometuron,2164172,Pounds,0.0
water,Fluometuron,2164172,Pounds,0.0
air,Fluorine,7782414,Pounds,20139.15
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,32160.49
air,Fluorouracil,51218,Pounds,39.59
soil,Fluorouracil,51218,Pounds,29.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,9.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,17.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.0
air,Formaldehyde,50000,Pounds,4872986.79
soil,Formaldehyde,50000,Pounds,38729.73
water,Formaldehyde,50000,Pounds,181207.31
air,Formic acid,64186,Pounds,356663.82
soil,Formic acid,64186,Pounds,3531.43
water,Formic acid,64186,Pounds,527335.2
air,Freon 113 (CFC-113),76131,Pounds,613522.87
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,1556.0
air,Furan,110009,Pounds,5422.0
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,27401.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,84876.0
air,Heptachlor,76448,Pounds,10.838
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,1063.51
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
air,Hexachlorobenzene,118741,Pounds,314.622
soil,Hexachlorobenzene,118741,Pounds,1156.0
water,Hexachlorobenzene,118741,Pounds,125.957
air,Hexachlorocyclopentadiene,77474,Pounds,474.35
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,3.0
air,Hexachloroethane,67721,Pounds,1030.34
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,0.0
air,Hexachlorophene,70304,Pounds,34.41
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,1285.21
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,490.0
air,Hydramethylnon,67485294,Pounds,3.0
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,1532.473
soil,Hydrazine,302012,Pounds,5.0
water,Hydrazine,302012,Pounds,10.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.0
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,165176690.05
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,127072.0
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,4057503.37
soil,Hydrogen cyanide,74908,Pounds,364.0
water,Hydrogen cyanide,74908,Pounds,2920.0
air,Hydrogen fluoride,7664393,Pounds,31441436.75
soil,Hydrogen fluoride,7664393,Pounds,2883.77
water,Hydrogen fluoride,7664393,Pounds,22567.66
air,Hydroquinone,123319,Pounds,14580.78
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4561.0
air,Imazalil,35554440,Pounds,0.0
soil,Imazalil,35554440,Pounds,0.0
water,Imazalil,35554440,Pounds,0.0
air,Iron pentacarbonyl,13463406,Pounds,43430.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,136783.17
soil,Isobutyraldehyde,78842,Pounds,4.0
water,Isobutyraldehyde,78842,Pounds,336.85
air,Isodrin,465736,Pounds,1.0
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,163061.54
soil,Isoprene,78795,Pounds,33919.0
water,Isoprene,78795,Pounds,900.0
air,Isosafrole,120581,Pounds,5.01
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,5.0
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,80239.48
soil,Lead,7439921,Pounds,1834003.91
water,Lead,7439921,Pounds,7099.08
air,Lead compounds,N420,Pounds,508242.79
soil,Lead compounds,N420,Pounds,535743161.73
water,Lead compounds,N420,Pounds,77574.92
air,Lindane,58899,Pounds,59.397
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,15.15
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,4357.8
soil,Lithium carbonate,554132,Pounds,144.0
water,Lithium carbonate,554132,Pounds,2136.82
air,Malathion,121755,Pounds,871.268
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,293292.71
soil,Maleic anhydride,108316,Pounds,926.0
water,Maleic anhydride,108316,Pounds,85.0
air,Malononitrile,109773,Pounds,10.81
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Maneb,12427382,Pounds,19.13
soil,Maneb,12427382,Pounds,0.0
water,Maneb,12427382,Pounds,0.0
air,Manganese,7439965,Pounds,502117.18
soil,Manganese,7439965,Pounds,570499.2
water,Manganese,7439965,Pounds,121637.2
air,Manganese compounds,N450,Pounds,1129728.12
soil,Manganese compounds,N450,Pounds,17019886.96
water,Manganese compounds,N450,Pounds,5519355.41
air,Mecoprop,93652,Pounds,281.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,7440.361
soil,Mercury,7439976,Pounds,3873.626
water,Mercury,7439976,Pounds,167.124
air,Mercury compounds,N458,Pounds,82191.54
soil,Mercury compounds,N458,Pounds,4332130.87
water,Mercury compounds,N458,Pounds,1282.29
air,Merphos,150505,Pounds,0.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,27.0
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1564.0
soil,Metham sodium,137428,Pounds,865.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,104441147.45
soil,Methanol,67561,Pounds,1627249.28
water,Methanol,67561,Pounds,3551976.31
air,Methoxone,94746,Pounds,118.85
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,3.0
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,25.177
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,102646.65
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,21.63
air,Methyl chlorocarbonate,79221,Pounds,447.6
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,7.48
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,27523.98
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,5.0
air,Methyl isobutyl ketone,108101,Pounds,3195173.66
soil,Methyl isobutyl ketone,108101,Pounds,1824.43
water,Methyl isobutyl ketone,108101,Pounds,11271.65
air,Methyl isocyanate,624839,Pounds,171.883
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl isothiocyanate,556616,Pounds,0.0
soil,Methyl isothiocyanate,556616,Pounds,0.0
water,Methyl isothiocyanate,556616,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1546472.58
soil,Methyl methacrylate,80626,Pounds,59.0
water,Methyl methacrylate,80626,Pounds,2782.07
air,Methyl parathion,298000,Pounds,12.0
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,228862.17
soil,Methyl tert-butyl ether,1634044,Pounds,1.0
water,Methyl tert-butyl ether,1634044,Pounds,2012.18
air,Methylene bromide,74953,Pounds,6499.97
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Methyleugenol,93152,Pounds,0.0
soil,Methyleugenol,93152,Pounds,0.0
water,Methyleugenol,93152,Pounds,0.0
air,Metribuzin,21087649,Pounds,43.01
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,11.0
air,Mixture,MIXTURE,Pounds,113782.8
soil,Mixture,MIXTURE,Pounds,5.0
water,Mixture,MIXTURE,Pounds,5.0
air,Molybdenum trioxide,1313275,Pounds,115875.77
soil,Molybdenum trioxide,1313275,Pounds,4071.0
water,Molybdenum trioxide,1313275,Pounds,38188.56
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,32714.0
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,1.0
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,193.403
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,223045.2
soil,"N,N-Dimethylformamide",68122,Pounds,5.0
water,"N,N-Dimethylformamide",68122,Pounds,3324.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1482769.02
soil,N-Methyl-2-pyrrolidone,872504,Pounds,28020.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,17412.57
air,N-Methylolacrylamide,924425,Pounds,3771.2
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,392.0
air,N-Nitroso-N-ethylurea,759739,Pounds,11.9
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,12.18
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,14.0
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,7.2
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,4.0
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,42.76
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,10940.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1264338.71
soil,Naphthalene,91203,Pounds,30679.98
water,Naphthalene,91203,Pounds,7453.02
air,Nickel,7440020,Pounds,193083.91
soil,Nickel,7440020,Pounds,151799.96
water,Nickel,7440020,Pounds,14475.55
air,Nickel compounds,N495,Pounds,258147.95
soil,Nickel compounds,N495,Pounds,1479998.92
water,Nickel compounds,N495,Pounds,95833.7
air,Nicotine and salts,N503,Pounds,252246.75
soil,Nicotine and salts,N503,Pounds,130690.0
water,Nicotine and salts,N503,Pounds,291.0
air,Nitrapyrin,1929824,Pounds,98.5
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,428848.37
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,13467357.83
