Compartment,FlowName,Unit,FlowAmount
air,C.I. SOLVENT YELLOW 34,Pounds,13.73
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,510.81
water,CADMIUM,Pounds,92.79
soil,CADMIUM,Pounds,29638.0
air,CADMIUM COMPOUNDS,Pounds,13991.06
water,CADMIUM COMPOUNDS,Pounds,1325.57
soil,CADMIUM COMPOUNDS,Pounds,342342.67
air,CALCIUM CYANAMIDE,Pounds,19.24
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
air,CAPTAN,Pounds,207.11
water,CAPTAN,Pounds,5.0
soil,CAPTAN,Pounds,0.0
air,CARBARYL,Pounds,300.33
water,CARBARYL,Pounds,10.484
soil,CARBARYL,Pounds,0.0
air,CARBOFURAN,Pounds,604.473
water,CARBOFURAN,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
air,CARBON DISULFIDE,Pounds,8845740.03
water,CARBON DISULFIDE,Pounds,14831.0
soil,CARBON DISULFIDE,Pounds,0.0
air,CARBON TETRACHLORIDE,Pounds,108925.57
water,CARBON TETRACHLORIDE,Pounds,612.52
soil,CARBON TETRACHLORIDE,Pounds,29432.26
air,CARBONYL SULFIDE,Pounds,13757008.36
water,CARBONYL SULFIDE,Pounds,876.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,22.4
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,1322.24
water,CATECHOL,Pounds,11652.92
soil,CATECHOL,Pounds,30.484
air,CERTAIN GLYCOL ETHERS,Pounds,13041585.99
water,CERTAIN GLYCOL ETHERS,Pounds,89652.24
soil,CERTAIN GLYCOL ETHERS,Pounds,18643.05
air,CHLORDANE,Pounds,41.627
water,CHLORDANE,Pounds,9.05
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,47.2
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,9029481.09
water,CHLORINE,Pounds,67954.3
soil,CHLORINE,Pounds,55.05
air,CHLORINE DIOXIDE,Pounds,496653.33
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,4000.05
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,250300.6
water,CHLOROBENZENE,Pounds,78.0
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,13.91
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,3150274.78
water,CHLORODIFLUOROMETHANE,Pounds,3536.0
soil,CHLORODIFLUOROMETHANE,Pounds,56453.0
air,CHLOROETHANE,Pounds,203127.09
water,CHLOROETHANE,Pounds,252.1
soil,CHLOROETHANE,Pounds,0.0
air,CHLOROFORM,Pounds,399275.89
water,CHLOROFORM,Pounds,2871.88
soil,CHLOROFORM,Pounds,7.91
air,CHLOROMETHANE,Pounds,1093227.83
water,CHLOROMETHANE,Pounds,1877.63
soil,CHLOROMETHANE,Pounds,6.76
air,CHLOROMETHYL METHYL ETHER,Pounds,1113.39
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,9999.65
water,CHLOROPHENOLS,Pounds,3.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,4504.49
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,261909.94
water,CHLOROPRENE,Pounds,87.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,4373.71
water,CHLOROTHALONIL,Pounds,10.0
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,32038.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,36.2
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,138788.91
water,CHROMIUM,Pounds,7320.15
soil,CHROMIUM,Pounds,280575.93
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,246707.35
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,105911.3
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2907719.0
air,COBALT,Pounds,11552.91
water,COBALT,Pounds,10088.02
soil,COBALT,Pounds,9984.21
air,COBALT COMPOUNDS,Pounds,38802.52
water,COBALT COMPOUNDS,Pounds,82983.37
soil,COBALT COMPOUNDS,Pounds,756926.72
air,COPPER,Pounds,391941.48
water,COPPER,Pounds,18004.99
soil,COPPER,Pounds,8387564.69
air,COPPER COMPOUNDS,Pounds,592857.81
water,COPPER COMPOUNDS,Pounds,304305.02
soil,COPPER COMPOUNDS,Pounds,37437564.36
air,CREOSOTE,Pounds,242368.38
water,CREOSOTE,Pounds,2175.0
soil,CREOSOTE,Pounds,28848.0
air,CRESOL (MIXED ISOMERS),Pounds,1361421.57
water,CRESOL (MIXED ISOMERS),Pounds,2885.93
soil,CRESOL (MIXED ISOMERS),Pounds,353.51
air,CROTONALDEHYDE,Pounds,5438.57
water,CROTONALDEHYDE,Pounds,48.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,956030.82
water,CUMENE,Pounds,378.855
soil,CUMENE,Pounds,359.9
air,CUMENE HYDROPEROXIDE,Pounds,32293.22
water,CUMENE HYDROPEROXIDE,Pounds,2900.0
soil,CUMENE HYDROPEROXIDE,Pounds,45.0
air,CYANAZINE,Pounds,19.13
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,295232.37
water,CYANIDE COMPOUNDS,Pounds,33905.18
soil,CYANIDE COMPOUNDS,Pounds,101743.0
air,CYCLOHEXANE,Pounds,3400906.64
water,CYCLOHEXANE,Pounds,20017.76
soil,CYCLOHEXANE,Pounds,3647.51
air,CYCLOHEXANOL,Pounds,56721.19
water,CYCLOHEXANOL,Pounds,59624.0
soil,CYCLOHEXANOL,Pounds,2220.0
air,CYFLUTHRIN,Pounds,0.0
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,DAZOMET,Pounds,324.1
water,DAZOMET,Pounds,146.7
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,5737.7
water,DECABROMODIPHENYL OXIDE,Pounds,81.48
soil,DECABROMODIPHENYL OXIDE,Pounds,9486.1
air,DESMEDIPHAM,Pounds,60.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,35908.75
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2187.1
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,25638.0
air,DIALLATE,Pounds,22.58
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3291.72
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,289.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5.0
air,DIAZINON,Pounds,284.99
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,3949.4
water,DIBENZOFURAN,Pounds,1519.0
soil,DIBENZOFURAN,Pounds,35.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,5.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,14982.27
water,DIBUTYL PHTHALATE,Pounds,118.0
soil,DIBUTYL PHTHALATE,Pounds,12658.0
air,DICAMBA,Pounds,178.44
water,DICAMBA,Pounds,10.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,204.46
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,1.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,3323.0
water,DICHLOROBROMOMETHANE,Pounds,5.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,106334.21
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1057.03
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,3603277.96
water,DICHLOROMETHANE,Pounds,908.18
soil,DICHLOROMETHANE,Pounds,107.95
air,DICHLOROPENTAFLUOROPROPANE,Pounds,9260.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,264236.29
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,448.03
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,28.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,0.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,188350.31
water,DICYCLOPENTADIENE,Pounds,1735.0
soil,DICYCLOPENTADIENE,Pounds,0.0
air,DIEPOXYBUTANE,Pounds,13.7
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,200735.57
water,DIETHANOLAMINE,Pounds,99844.0
soil,DIETHANOLAMINE,Pounds,2310.0
air,DIETHYL SULFATE,Pounds,5417.53
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,13.69
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,209792.59
water,DIISOCYANATES,Pounds,10.922
soil,DIISOCYANATES,Pounds,2791.5
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,35.57
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,98666.27
water,DIMETHYL PHTHALATE,Pounds,7.095
soil,DIMETHYL PHTHALATE,Pounds,167.0
air,DIMETHYL SULFATE,Pounds,664.829
water,DIMETHYL SULFATE,Pounds,5.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,162023.11
water,DIMETHYLAMINE,Pounds,43322.0
soil,DIMETHYLAMINE,Pounds,945.0
air,DIMETHYLAMINE DICAMBA,Pounds,347.25
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,13.14
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,55.0
water,DINITROBUTYL PHENOL,Pounds,18.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14401.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,37651.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.223
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,4.236
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.161
air,DIPHENYLAMINE,Pounds,16772.85
water,DIPHENYLAMINE,Pounds,75.4
soil,DIPHENYLAMINE,Pounds,17.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,11437.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,20.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,77027.32
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,106583.99
water,EPICHLOROHYDRIN,Pounds,5671.0
soil,EPICHLOROHYDRIN,Pounds,3.0
air,ETHOPROP,Pounds,65.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,61951.08
water,ETHYL ACRYLATE,Pounds,12.01
soil,ETHYL ACRYLATE,Pounds,0.0
air,ETHYL CHLOROFORMATE,Pounds,372.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,65.24
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2591051.28
water,ETHYLBENZENE,Pounds,2698.04
soil,ETHYLBENZENE,Pounds,7922.302
air,ETHYLENE,Pounds,14054466.92
water,ETHYLENE,Pounds,649.0
soil,ETHYLENE,Pounds,47.1
air,ETHYLENE GLYCOL,Pounds,1871468.06
water,ETHYLENE GLYCOL,Pounds,509627.62
soil,ETHYLENE GLYCOL,Pounds,254082.7
air,ETHYLENE OXIDE,Pounds,299751.68
water,ETHYLENE OXIDE,Pounds,6358.0
soil,ETHYLENE OXIDE,Pounds,0.0
air,ETHYLENE THIOUREA,Pounds,188.334
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,5800.01
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,7.2
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,9025.83
water,ETHYLIDENE DICHLORIDE,Pounds,5.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,20139.15
water,FLUORINE,Pounds,32160.49
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,39.59
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,29.0
air,FOLPET,Pounds,9.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,17.0
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4872986.79
water,FORMALDEHYDE,Pounds,181207.31
soil,FORMALDEHYDE,Pounds,38729.73
air,FORMIC ACID,Pounds,356663.82
water,FORMIC ACID,Pounds,527335.2
soil,FORMIC ACID,Pounds,3531.43
air,FREON 113,Pounds,613522.87
water,FREON 113,Pounds,1556.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,5422.0
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,27401.0
water,GLYCIDOL,Pounds,84876.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,10.838
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1063.51
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,314.622
water,HEXACHLOROBENZENE,Pounds,125.957
soil,HEXACHLOROBENZENE,Pounds,1156.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,474.35
water,HEXACHLOROCYCLOPENTADIENE,Pounds,3.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,1030.34
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,34.41
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1285.21
water,HEXAZINONE,Pounds,490.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,3.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1532.473
water,HYDRAZINE,Pounds,10.0
soil,HYDRAZINE,Pounds,5.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,165176690.05
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,127072.0
air,HYDROGEN CYANIDE,Pounds,4057503.37
water,HYDROGEN CYANIDE,Pounds,2920.0
soil,HYDROGEN CYANIDE,Pounds,364.0
air,HYDROGEN FLUORIDE,Pounds,31443987.75
water,HYDROGEN FLUORIDE,Pounds,22567.66
soil,HYDROGEN FLUORIDE,Pounds,2883.77
air,HYDROQUINONE,Pounds,14580.78
water,HYDROQUINONE,Pounds,4561.0
soil,HYDROQUINONE,Pounds,0.0
air,IMAZALIL,Pounds,0.0
water,IMAZALIL,Pounds,0.0
soil,IMAZALIL,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,43430.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,136783.17
water,ISOBUTYRALDEHYDE,Pounds,336.85
soil,ISOBUTYRALDEHYDE,Pounds,4.0
air,ISODRIN,Pounds,1.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,163061.54
water,ISOPRENE,Pounds,900.0
soil,ISOPRENE,Pounds,33919.0
air,ISOSAFROLE,Pounds,5.01
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,5.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,80239.47
water,LEAD,Pounds,7099.08
soil,LEAD,Pounds,1834003.91
air,LEAD COMPOUNDS,Pounds,508222.15
water,LEAD COMPOUNDS,Pounds,77568.53
soil,LEAD COMPOUNDS,Pounds,535743161.73
air,LINDANE,Pounds,59.397
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,15.15
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,4357.8
water,LITHIUM CARBONATE,Pounds,2136.82
soil,LITHIUM CARBONATE,Pounds,144.0
air,M-CRESOL,Pounds,10096.89
water,M-CRESOL,Pounds,331.82
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,7600.02
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,169706.2
water,M-XYLENE,Pounds,36.48
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,871.268
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,293292.71
water,MALEIC ANHYDRIDE,Pounds,85.0
soil,MALEIC ANHYDRIDE,Pounds,926.0
air,MALONONITRILE,Pounds,10.81
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,19.13
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,502117.18
water,MANGANESE,Pounds,121637.2
soil,MANGANESE,Pounds,570499.2
air,MANGANESE COMPOUNDS,Pounds,1129691.74
water,MANGANESE COMPOUNDS,Pounds,5519353.05
soil,MANGANESE COMPOUNDS,Pounds,17019886.96
air,MECOPROP,Pounds,281.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,7440.361
water,MERCURY,Pounds,167.124
soil,MERCURY,Pounds,3873.626
air,MERCURY COMPOUNDS,Pounds,82099.84
water,MERCURY COMPOUNDS,Pounds,1282.29
soil,MERCURY COMPOUNDS,Pounds,4332130.87
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,27.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1564.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,865.0
air,METHANOL,Pounds,104440997.45
water,METHANOL,Pounds,3551976.31
soil,METHANOL,Pounds,1627249.28
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,118.85
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,3.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,25.177
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,102646.65
water,METHYL ACRYLATE,Pounds,21.63
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,447.6
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,7.48
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,27523.98
water,METHYL IODIDE,Pounds,5.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3181378.66
water,METHYL ISOBUTYL KETONE,Pounds,11271.65
soil,METHYL ISOBUTYL KETONE,Pounds,1824.43
air,METHYL ISOCYANATE,Pounds,171.883
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1546472.58
water,METHYL METHACRYLATE,Pounds,2782.07
soil,METHYL METHACRYLATE,Pounds,59.0
air,METHYL PARATHION,Pounds,12.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,228862.17
water,METHYL TERT-BUTYL ETHER,Pounds,2012.18
soil,METHYL TERT-BUTYL ETHER,Pounds,1.0
air,METHYLENE BROMIDE,Pounds,6499.97
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METHYLEUGENOL,Pounds,0.0
water,METHYLEUGENOL,Pounds,0.0
soil,METHYLEUGENOL,Pounds,0.0
air,METRIBUZIN,Pounds,43.01
water,METRIBUZIN,Pounds,11.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,113782.8
water,MIXTURE,Pounds,5.0
soil,MIXTURE,Pounds,5.0
air,MOLYBDENUM TRIOXIDE,Pounds,115875.77
water,MOLYBDENUM TRIOXIDE,Pounds,38188.56
soil,MOLYBDENUM TRIOXIDE,Pounds,4071.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,32714.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MUSTARD GAS,Pounds,0.0
water,MUSTARD GAS,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
air,MYCLOBUTANIL,Pounds,1.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,193.403
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,223045.2
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3324.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,5.0
air,N-BUTYL ALCOHOL,Pounds,9921366.77
water,N-BUTYL ALCOHOL,Pounds,18685.45
soil,N-BUTYL ALCOHOL,Pounds,282.33
air,N-HEXANE,Pounds,31087151.06
water,N-HEXANE,Pounds,3508.79
soil,N-HEXANE,Pounds,6095.85
air,N-METHYL-2-PYRROLIDONE,Pounds,1482769.02
water,N-METHYL-2-PYRROLIDONE,Pounds,17412.57
soil,N-METHYL-2-PYRROLIDONE,Pounds,28020.0
air,N-METHYLOLACRYLAMIDE,Pounds,3771.2
water,N-METHYLOLACRYLAMIDE,Pounds,392.0
