Compartment,FlowName,Unit,FlowAmount
soil,Dichloropentafluoropropane,Pounds,0.0
water,Dichloropentafluoropropane,Pounds,0.0
air,Dichlorotrifluoroethane,Pounds,448.03
soil,Dichlorotrifluoroethane,Pounds,0.0
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorprop,Pounds,14.41
soil,Dichlorprop,Pounds,0.0
water,Dichlorprop,Pounds,0.0
air,Dichlorvos,Pounds,28.0
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.0
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,188350.31
soil,Dicyclopentadiene,Pounds,0.0
water,Dicyclopentadiene,Pounds,1735.0
air,Diethanolamine,Pounds,200735.57
soil,Diethanolamine,Pounds,2310.0
water,Diethanolamine,Pounds,99844.0
air,Diethyl sulfate,Pounds,5417.53
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,2.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,13.69
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,209792.59
soil,Diisocyanates,Pounds,2791.5
water,Diisocyanates,Pounds,10.922
air,Dimethipin,Pounds,250.0
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,35.57
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,98666.27
soil,Dimethyl phthalate,Pounds,167.0
water,Dimethyl phthalate,Pounds,7.095
air,Dimethyl sulfate,Pounds,664.829
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,162023.11
soil,Dimethylamine,Pounds,945.0
water,Dimethylamine,Pounds,43322.0
air,Dimethylamine dicamba,Pounds,347.25
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,13.14
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,14401.0
soil,Dinitrotoluene,Pounds,37651.0
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,55.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,18.0
air,Dioxins,Pounds,3.223
soil,Dioxins,Pounds,0.161
water,Dioxins,Pounds,4.236
air,Diphenylamine,Pounds,16772.85
soil,Diphenylamine,Pounds,17.0
water,Diphenylamine,Pounds,75.4
air,Dipotassium endothall,Pounds,500.0
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,11437.0
air,Dipropyl isocinchomeronate,Pounds,20.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Dithiobiuret,Pounds,7.2
soil,Dithiobiuret,Pounds,0.0
water,Dithiobiuret,Pounds,0.0
air,Diuron,Pounds,77027.32
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,106583.99
soil,Epichlorohydrin,Pounds,3.0
water,Epichlorohydrin,Pounds,5671.0
air,Ethoprop,Pounds,65.0
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,61951.08
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,12.01
air,Ethyl chloroformate,Pounds,372.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2591051.28
soil,Ethylbenzene,Pounds,7922.302
water,Ethylbenzene,Pounds,2698.04
air,Ethylene,Pounds,14054466.92
soil,Ethylene,Pounds,47.1
water,Ethylene,Pounds,649.0
air,Ethylene dibromide,Pounds,2278.65
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,1.0
air,Ethylene glycol,Pounds,1871468.06
soil,Ethylene glycol,Pounds,254082.7
water,Ethylene glycol,Pounds,509627.62
air,Ethylene oxide,Pounds,294233.78
soil,Ethylene oxide,Pounds,0.0
water,Ethylene oxide,Pounds,6358.0
air,Ethylene thiourea,Pounds,188.334
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,5800.01
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fluometuron,Pounds,0.0
soil,Fluometuron,Pounds,0.0
water,Fluometuron,Pounds,0.0
air,Fluorine,Pounds,20139.15
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,32160.49
air,Folpet,Pounds,9.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,17.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,4872986.79
soil,Formaldehyde,Pounds,38729.73
water,Formaldehyde,Pounds,181207.31
air,Formic acid,Pounds,356663.82
soil,Formic acid,Pounds,3531.43
water,Formic acid,Pounds,527335.2
air,Furan,Pounds,5422.0
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,27401.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,84876.0
air,"Glycol ethers, subset",Pounds,13041585.99
soil,"Glycol ethers, subset",Pounds,18643.05
water,"Glycol ethers, subset",Pounds,89652.24
air,HCFC-121,Pounds,0.0
soil,HCFC-121,Pounds,0.0
water,HCFC-121,Pounds,0.0
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,116493.15
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,111224.29
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,443492.0
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,8311.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,30570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,15.0
air,HCFC-133a,Pounds,40639.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,42.0
air,HCFC-141b,Pounds,67931.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,170.0
air,HCFC-142b,Pounds,123391.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,1177.0
air,HCFC-21,Pounds,1057.03
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,3150274.78
soil,HCFC-22,Pounds,56453.0
water,HCFC-22,Pounds,3536.0
air,HCFC-225ca,Pounds,6003.0
soil,HCFC-225ca,Pounds,0.0
water,HCFC-225ca,Pounds,0.0
air,HCFC-225cb,Pounds,66.0
soil,HCFC-225cb,Pounds,0.0
water,HCFC-225cb,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,1977.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,7129.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,10.838
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexachlorobenzene,Pounds,314.622
soil,Hexachlorobenzene,Pounds,1156.0
water,Hexachlorobenzene,Pounds,125.957
air,Hexachlorobutadiene,Pounds,1063.51
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,474.35
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,3.0
air,Hexachloroethane,Pounds,1030.34
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,34.41
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,31523151.06
soil,Hexane,Pounds,6095.85
water,Hexane,Pounds,3508.79
air,Hexazinone,Pounds,1285.21
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,490.0
air,Hydramethylnon,Pounds,3.0
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1532.473
soil,Hydrazine,Pounds,5.0
water,Hydrazine,Pounds,10.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,309.04
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,165176690.05
soil,Hydrochloric acid,Pounds,127072.0
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,31441436.75
soil,Hydrofluoric acid,Pounds,2883.77
water,Hydrofluoric acid,Pounds,22567.66
air,Hydrogen cyanide,Pounds,4057503.37
soil,Hydrogen cyanide,Pounds,364.0
water,Hydrogen cyanide,Pounds,2920.0
air,Hydroquinone,Pounds,14580.78
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4561.0
air,Imazalil,Pounds,0.0
soil,Imazalil,Pounds,0.0
water,Imazalil,Pounds,0.0
air,Iron pentacarbonyl,Pounds,43430.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,136783.17
soil,Isobutyraldehyde,Pounds,4.0
water,Isobutyraldehyde,Pounds,336.85
air,Isodrin,Pounds,1.0
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,163061.54
soil,Isoprene,Pounds,33919.0
water,Isoprene,Pounds,900.0
air,Isosafrole,Pounds,5.01
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,5.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,80239.48
soil,Lead,Pounds,1834003.91
water,Lead,Pounds,7099.08
air,Lead compounds,Pounds,508242.79
soil,Lead compounds,Pounds,535743161.73
water,Lead compounds,Pounds,77574.92
air,Lindane,Pounds,59.397
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,15.15
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,4357.8
soil,Lithium carbonate,Pounds,144.0
water,Lithium carbonate,Pounds,2136.82
air,MCPA,Pounds,118.85
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,871.268
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,293292.71
soil,Maleic anhydride,Pounds,926.0
water,Maleic anhydride,Pounds,85.0
air,Malononitrile,Pounds,10.81
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,19.13
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,502117.18
soil,Manganese,Pounds,570499.2
water,Manganese,Pounds,121637.2
air,Manganese compounds,Pounds,1129728.12
soil,Manganese compounds,Pounds,17019886.96
water,Manganese compounds,Pounds,5519355.41
air,Mecoprop,Pounds,281.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,7440.361
soil,Mercury,Pounds,3873.626
water,Mercury,Pounds,167.124
air,Mercury compounds,Pounds,82191.54
soil,Mercury compounds,Pounds,4332130.87
water,Mercury compounds,Pounds,1282.29
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,27.0
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,104441147.45
soil,Methanol,Pounds,1627249.28
water,Methanol,Pounds,3551976.31
air,Methoxone sodium salt,Pounds,3.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,25.177
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,102646.65
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,21.63
air,Methyl bromide,Pounds,394222.12
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,1094.0
air,Methyl chlorocarbonate,Pounds,447.6
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,7.48
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,27523.98
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,5.0
air,Methyl isobutyl ketone,Pounds,3181378.66
soil,Methyl isobutyl ketone,Pounds,1824.43
water,Methyl isobutyl ketone,Pounds,11271.65
air,Methyl isocyanate,Pounds,171.883
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1546472.58
soil,Methyl methacrylate,Pounds,59.0
water,Methyl methacrylate,Pounds,2782.07
air,Methyl parathion,Pounds,12.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,228862.17
soil,Methyl tert-butyl ether,Pounds,1.0
water,Methyl tert-butyl ether,Pounds,2012.18
air,Methylene chloride,Pounds,3603277.96
soil,Methylene chloride,Pounds,107.95
water,Methylene chloride,Pounds,908.18
air,Methyleugenol,Pounds,0.0
soil,Methyleugenol,Pounds,0.0
water,Methyleugenol,Pounds,0.0
air,Metribuzin,Pounds,43.01
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,11.0
air,Molybdenum trioxide,Pounds,115875.77
soil,Molybdenum trioxide,Pounds,4071.0
water,Molybdenum trioxide,Pounds,38188.56
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,1.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,193.403
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,223045.2
soil,"N,N-Dimethylformamide",Pounds,5.0
water,"N,N-Dimethylformamide",Pounds,3324.0
air,N-Methyl-2-pyrrolidone,Pounds,1482769.02
soil,N-Methyl-2-pyrrolidone,Pounds,28020.0
water,N-Methyl-2-pyrrolidone,Pounds,17412.57
air,N-Methylolacrylamide,Pounds,3771.2
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,392.0
air,N-Nitroso-N-ethylurea,Pounds,11.9
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,12.18
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,14.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,7.2
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,4.0
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,42.76
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,10940.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1263838.71
soil,Naphthalene,Pounds,30679.98
water,Naphthalene,Pounds,7453.02
air,Nickel,Pounds,193056.91
soil,Nickel,Pounds,151799.96
water,Nickel,Pounds,14475.55
air,Nickel compounds,Pounds,258147.95
soil,Nickel compounds,Pounds,1479998.92
water,Nickel compounds,Pounds,95833.7
air,Nicotine and salts,Pounds,252246.75
soil,Nicotine and salts,Pounds,130690.0
water,Nicotine and salts,Pounds,291.0
air,Nitrapyrin,Pounds,98.5
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,428848.37
soil,Nitrate compounds,Pounds,13467357.83
water,Nitrate compounds,Pounds,201131614.34
air,Nitric acid,Pounds,1275800.54
soil,Nitric acid,Pounds,465667.92
water,Nitric acid,Pounds,196119.57
air,Nitrilotriacetic acid,Pounds,225.6
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,54080.83
soil,Nitrobenzene,Pounds,114.0
water,Nitrobenzene,Pounds,45.0
air,Nitroglycerin,Pounds,89584.601
soil,Nitroglycerin,Pounds,51736.86
water,Nitroglycerin,Pounds,19646.14
air,Nitromethane,Pounds,53099.0
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,298.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.0
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,5.96
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,275.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,6.3
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.372
air,Ozone,Pounds,759394.62
soil,Ozone,Pounds,40.0
water,Ozone,Pounds,227.0
air,Paraldehyde,Pounds,79.47
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,7.85
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,3.0
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,813.032
soil,Pendimethalin,Pounds,114329.0
water,Pendimethalin,Pounds,5.065
air,Pentachlorobenzene,Pounds,421.056
soil,Pentachlorobenzene,Pounds,17.4
water,Pentachlorobenzene,Pounds,3.172
air,Pentachloroethane,Pounds,839.9
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,10.0
air,Pentachloronitrobenzene,Pounds,51.01
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,269.93
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,511.0
air,Pentobarbital sodium,Pounds,18.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,35818.8
soil,Peracetic acid,Pounds,5.0
water,Peracetic acid,Pounds,250.0
air,Permethrin,Pounds,955.18
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,34726.32
soil,Phenanthrene,Pounds,567.2
water,Phenanthrene,Pounds,3019.0
air,Phenol,Pounds,4719407.03
soil,Phenol,Pounds,61060.62
water,Phenol,Pounds,38946.96
air,Phenothrin,Pounds,0.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,103.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,14605.83
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,5491.63
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,3.0
air,Phosphorus,Pounds,6399.918
soil,Phosphorus,Pounds,21891.0
water,Phosphorus,Pounds,6.4
air,Phthalic anhydride,Pounds,189121.78
soil,Phthalic anhydride,Pounds,5088.0
water,Phthalic anhydride,Pounds,27.0
air,Picloram,Pounds,220.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,18.0
air,Picric acid,Pounds,0.42
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,23.074
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,578.615
soil,Polychlorinated biphenyls,Pounds,995.32
water,Polychlorinated biphenyls,Pounds,0.23
air,Polycyclic aromatic compounds,Pounds,314326.76
soil,Polycyclic aromatic compounds,Pounds,24760.654
water,Polycyclic aromatic compounds,Pounds,4042.4
air,Potassium N-methyldithiocarbamate,Pounds,55.0
soil,Potassium N-methyldithiocarbamate,Pounds,1.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,5800.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,255.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,20.0
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,7.984
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1005.0
soil,Propanil,Pounds,10000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,67.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,796.076
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,192.63
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,155078.39
soil,Propionaldehyde,Pounds,93.0
water,Propionaldehyde,Pounds,6906.0
air,Propoxur,Pounds,16.0
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,10151544.37
soil,Propylene,Pounds,1.1
water,Propylene,Pounds,720.0
air,Propylene oxide,Pounds,423436.8
soil,Propylene oxide,Pounds,3.5
water,Propylene oxide,Pounds,1909.0
air,Propyleneimine,Pounds,485.05
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,42878.63
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,1194.0
air,Quinoline,Pounds,1211.372
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,24.0
air,Quinone,Pounds,222.98
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,65.24
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,6.46
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,13.0
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,54995.217
soil,Selenium,Pounds,42438.0
water,Selenium,Pounds,4340.66
air,Selenium compounds,Pounds,252281.57
soil,Selenium compounds,Pounds,293548.68
water,Selenium compounds,Pounds,43779.01
air,Silver,Pounds,9990.39
soil,Silver,Pounds,39204.135
water,Silver,Pounds,57.46
air,Silver compounds,Pounds,11890.77
soil,Silver compounds,Pounds,4932.37
water,Silver compounds,Pounds,3825.27
air,Simazine,Pounds,113.2
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,12.0
air,Sodium azide,Pounds,16.05
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,6882.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,52.05
soil,Sodium dimethyldithiocarbamate,Pounds,11658.0
water,Sodium dimethyldithiocarbamate,Pounds,10940.0
air,Sodium fluoroacetate,Pounds,9.98
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1564.0
soil,Sodium methyldithiocarbamate,Pounds,865.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,67053.49
soil,Sodium nitrite,Pounds,102391.65
water,Sodium nitrite,Pounds,1416642.65
air,Styrene,Pounds,23618899.36
soil,Styrene,Pounds,22600.91
water,Styrene,Pounds,4911.29
air,Styrene oxide,Pounds,296.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,117490757.34
soil,Sulfuric acid,Pounds,895.4
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,388932.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,10.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Temephos,Pounds,2.0
soil,Temephos,Pounds,0.0
water,Temephos,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,2111.117
soil,Tetrabromobisphenol A,Pounds,15.0
water,Tetrabromobisphenol A,Pounds,8.0
air,Tetrachloroethylene,Pounds,700732.21
soil,Tetrachloroethylene,Pounds,2975.0
water,Tetrachloroethylene,Pounds,344.5
air,Tetrachlorvinphos,Pounds,255.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,36.0
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,171471.0
soil,Tetrafluoroethene,Pounds,159961.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,12.0
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,3239.585
soil,Thallium compounds,Pounds,3158.25
water,Thallium compounds,Pounds,5236.0
air,Thiabendazole,Pounds,33.4
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,21.57
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,10.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,1183.49
soil,Thiodicarb,Pounds,0.0
