Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
O-DINITROBENZENE,0,26,12,0,0,.,.,
O-TOLUIDINE,"6,333.21","9,291.63",5,0,18,.,.,
O-TOLUIDINE HYDROCHLORIDE,0.03,0,0,0,0,.,.,
O-XYLENE,"116,306.81","193,523.36",55,0,240,.,"1,957.00",
OCTACHLORONAPHTHALENE,0,0,0,0,0,.,.,
OCTACHLOROSTYRENE,0,0.0041,0,0,0,.,.,
ORYZALIN,0,0,.,0,0,.,.,
OXYDEMETON METHYL,0,0,.,0,0,.,.,
OXYDIAZON,250,5.11,0,0,0,.,.,
OXYFLUORFEN,0,0,0,0,0,.,.,
OZONE,"44,093.00","701,342.68",0,0,0,.,.,
P-CHLOROANILINE,10.17,251.01,0,0,0,.,.,
P-CRESIDINE,5,5,250,0,0,.,.,
P-CRESOL,"9,634.13","13,737.22",398,0,0,.,.,
P-DINITROBENZENE,0,26,12,0,0,.,.,
P-NITROANILINE,1,65,0,0,0,.,.,
P-PHENYLENEDIAMINE,"4,267.00","1,643.00",252,0,0,.,.,
P-XYLENE,"450,633.05","854,684.30",41.32,0,"1,222.00",.,"1,013.00",
PARALDEHYDE,65,43.11,0,0,0,.,.,
PARAQUAT DICHLORIDE,66,0,0,0,0,.,.,
PARATHION,8,0,0,0,0,.,.,
PENDIMETHALIN,"1,578.23",92.69,27.02,"81,370.00",1,.,.,
PENTACHLOROBENZENE,243.98,95.2741,1.375,0,0,.,.,
PENTACHLOROETHANE,"1,040.86","26,076.46",0,0,0,.,.,
PENTACHLOROPHENOL,67.3,22.81,485.58,0,0,.,.,
PENTOBARBITAL SODIUM,0,4,0,0,0,.,.,
PERACETIC ACID,"1,613.00","6,597.00",0,0,"14,742.00",.,.,
PERMETHRIN,96,251.489,0,0,0,.,.,
PHENANTHRENE,"34,871.76","22,981.28","1,243.90","1,430.00",16,24,411,
PHENOL,"637,972.45","3,438,380.24","49,473.98",283.58,"1,130.00","32,690.80","9,933.46",
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,40,0,0,0,.,.,
PHOSGENE,"8,808.00","6,482.00",0,0,0,.,.,
PHOSPHINE,5,"5,387.43",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),"122,176.35","11,813.68",0.64,0,"12,731.00",5,.,
PHTHALIC ANHYDRIDE,"37,163.23","198,842.22",20,0,0,.,"11,784.00",
PICLORAM,120,216,4,0,0,.,.,
PICRIC ACID,10,1,0,0,0,.,.,
PIPERONYL BUTOXIDE,0,1,0,0,0,.,.,
POLYBROMINATED BIPHENYLS,.,.,.,.,.,.,.,
POLYCHLORINATED ALKANES,"2,269.00",755,9,0,0,.,.,
POLYCHLORINATED BIPHENYLS,807.2768836,15.7669855,0.1338,0,111.22,24.27,.,
POLYCYCLIC AROMATIC COMPOUNDS,"93,320.92","366,663.03","7,313.28","1,878.28","21,440.93",125.1732,949.03,
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"8,956.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,260,10,0,0,0,5,.,
PROFENOFOS,0,0,0,0,0,.,.,
PROMETRYN,250,5,0,0,0,.,.,
PRONAMIDE,17.55,0.2,0,0,0,.,.,
PROPACHLOR,0,1,0,0,0,.,.,
PROPANE SULTONE,250,0,0,0,0,.,.,
PROPANIL,255,256,0,0,0,.,750,
PROPARGITE,48,0,0,0,0,.,.,
PROPARGYL ALCOHOL,307.93,178.04,0,0,0,.,.,
PROPICONAZOLE,1,2,0,0,0,.,.,
PROPIONALDEHYDE,"71,163.82","152,517.93","15,809.00",0,5,.,.,
PROPOXUR,14.68,0.14,0,0,0,.,.,
PROPYLENE,"5,985,679.61","5,739,782.12","1,399.00",0,"13,513.80",.,0,
PROPYLENE OXIDE,"107,741.48","226,461.93","4,659.32",0,57,.,18,
PROPYLENEIMINE,989.4,493,0,0,0,.,.,
PYRIDINE,"23,281.87","9,316.65",388,0,0,.,.,
QUINOLINE,940.78,423.00002,65,0,0,.,.,
QUINONE,0,0,0,0,0,.,.,
QUINTOZENE,220.21,4.11,7.19,0,0,.,.,
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.,
RESMETHRIN,0,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",3,0,2,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",51,0,0,0,0,.,.,
SAFROLE,250,250,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"248,587.38","480,966.84","35,920.00",0,7,.,.,
SELENIUM,85.76,"28,299.00","1,655.07",0,"3,092.00",185.89,1.16,
SELENIUM COMPOUNDS,"1,767.53","565,421.85","31,025.37","5,357.00","573,149.68",567,"43,216.00",
SETHOXYDIM,0,0,.,0,0,.,.,
SILVER,"1,519.58","1,664.66",92,0,478,.,.,
SILVER COMPOUNDS,"6,431.44","4,259.84","2,519.29",120,"21,329.68",5,23,
SIMAZINE,18,68,12,0,0,.,.,
SODIUM AZIDE,4,6.5,0,0,0,.,.,
SODIUM DICAMBA,5,"9,031.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,63,0,"35,000.00",0,0,.,"22,000.00",
SODIUM NITRITE,"61,245.31","54,950.83","2,147,943.89","51,057.00",10,165,"18,747.00",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,0,1,0,0,0,.,.,
STYRENE,"8,813,671.06","31,359,950.05","1,617.22","2,500.00","2,442.05","1,324.20","32,991.41",
STYRENE OXIDE,6.41,78.15,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"538,417.84","139,602,415.42",0,0,"41,020.00",.,.,
SULFURYL FLUORIDE,"75,495.00","36,750.00",0,0,0,.,.,
TEBUTHIURON,5,5,0,0,0,.,.,
TEMEPHOS,0,0,.,0,0,.,.,
TERT-BUTYL ALCOHOL,"167,233.68","200,216.41","9,275.00",0,10,.,.,
TETRABROMOBISPHENOL A,174.9018,"55,028.38",8.3,0,0,.,14,
TETRACHLOROETHYLENE,"793,642.63","998,584.32",936.3,64.5,"43,981.00",.,882,
TETRACHLORVINPHOS,15,340,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,0,0,0,0,0,.,.,
TETRAMETHRIN,"1,830.00","12,786.00",0,0,0,.,.,
THALLIUM,4.1,23,0,0,951,.,"2,575.00",
THALLIUM COMPOUNDS,413.98,"4,698.86","2,166.88","26,502.00","35,278.00",.,255,
THIABENDAZOLE,251,251,0,0,0,.,.,
THIOACETAMIDE,0,0,0,0,0,.,.,
THIOBENCARB,0,0,.,0,0,.,.,
THIODICARB,119,766,5,0,0,.,.,
THIOPHANATE-METHYL,5,7.6,0,0,0,.,.,
THIOUREA,263,250.33,0,0,0,.,.,
THIRAM,878.77,"3,467.08",235,0,0,.,659,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"38,732.21","8,029.23",0,0,0,.,.,
TOLUENE,"16,586,825.97","22,815,506.12","47,589.33",58.5,"154,811.61","7,426.18","20,548.24",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"7,040.88","20,189.88",0,0,25,.,.,
"TOLUENE-2,4-DIISOCYANATE","2,377.03","7,548.78",331,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE","1,290.68",873.843,83,0,0,.,.,
TOXAPHENE,17.92,12.07021,0,0,0,.,.,
TRADE SECRET CHEMICAL,260,79,500,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",318.31,71,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",0.39,0.11,0,0,0,.,.,
TRIADIMEFON,0,0,.,0,0,.,.,
TRIALLATE,22,23,0,0,0,.,.,
TRIBENURON METHYL,0,568,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,.,0,0,.,.,
TRICHLORFON,0,250,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,1,0,0,0,.,.,
TRICHLOROETHYLENE,"2,018,224.00","2,440,243.13",629.3,0,5,.,2,
TRICHLOROFLUOROMETHANE,"202,526.10","90,109.26",53,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,10,0,0,0,0,.,.,
TRIETHYLAMINE,"200,490.02","223,559.99","3,517.23",0,5,767,.,
TRIFLURALIN,416.61,252.37,0.4,8,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,0,.,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",250,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,"4,762.17",6.425,0,0,"24,093.00",.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"6,240.71","57,845.96","28,555.00",0,"79,693.00","1,888.00","40,382.60",
VANADIUM COMPOUNDS,"11,151.89","618,857.24","492,796.24","1,085,584.00","1,833,341.64","138,377.50","1,398,390.32",
VINCLOZOLIN,0,0,.,0,0,.,.,
VINYL ACETATE,"874,333.61","1,101,847.14","12,415.32",0,144,"1,463.00",861,
VINYL CHLORIDE,"178,781.78","165,755.13",86.46,0,0,.,.,
VINYLIDENE CHLORIDE,"21,524.26","34,047.06",847,0,0,.,.,
WARFARIN AND SALTS,91.85,8.5,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"7,352,282.75","15,070,892.07","41,482.52",32,"410,741.00","5,359.75","9,286.20",
ZINC (FUME OR DUST),"180,183.75","345,029.81",0,0,"241,627.42","127,314.94","1,390,639.00",
ZINC COMPOUNDS,"3,845,884.33","4,549,789.28","919,363.70","745,448.30","213,581,488.41","320,778.75","3,771,753.58",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,13.1804297,"1,492.83",790.8493699,16.783992,3.9626,3.0604,79.159051, 
