Compartment,FlowName,Unit,FlowAmount
water,CARBON DISULFIDE,Pounds,30619.0
soil,CARBON DISULFIDE,Pounds,265.0
air,CARBON TETRACHLORIDE,Pounds,288214.0
water,CARBON TETRACHLORIDE,Pounds,85.0
soil,CARBON TETRACHLORIDE,Pounds,5929.0
air,CARBONYL SULFIDE,Pounds,18503897.0
water,CARBONYL SULFIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,2.0
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,7656.0
water,CATECHOL,Pounds,17318.0
soil,CATECHOL,Pounds,41.0
air,CERTAIN GLYCOL ETHERS,Pounds,27330586.03
water,CERTAIN GLYCOL ETHERS,Pounds,316699.2
soil,CERTAIN GLYCOL ETHERS,Pounds,78949.0
air,CHLORDANE,Pounds,15.49
water,CHLORDANE,Pounds,80.0
soil,CHLORDANE,Pounds,0.0
air,CHLORENDIC ACID,Pounds,53.0
water,CHLORENDIC ACID,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,12.0
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,16010300.0
water,CHLORINE,Pounds,214037.06
soil,CHLORINE,Pounds,16506.0
air,CHLORINE DIOXIDE,Pounds,582448.0
water,CHLORINE DIOXIDE,Pounds,310.0
soil,CHLORINE DIOXIDE,Pounds,0.0
air,CHLOROACETIC ACID,Pounds,3698.91
water,CHLOROACETIC ACID,Pounds,753.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,690230.0
water,CHLOROBENZENE,Pounds,685.0
soil,CHLOROBENZENE,Pounds,5.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,8880763.13
water,CHLORODIFLUOROMETHANE,Pounds,2891.0
soil,CHLORODIFLUOROMETHANE,Pounds,37500.0
air,CHLOROETHANE,Pounds,1301060.0
water,CHLOROETHANE,Pounds,1033.0
soil,CHLOROETHANE,Pounds,5.0
air,CHLOROFORM,Pounds,1426714.0
water,CHLOROFORM,Pounds,18995.0
soil,CHLOROFORM,Pounds,688.0
air,CHLOROMETHANE,Pounds,1738287.0
water,CHLOROMETHANE,Pounds,1004.0
soil,CHLOROMETHANE,Pounds,6.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1841.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,832.0
water,CHLOROPHENOLS,Pounds,28.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,7480.0
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,852009.0
water,CHLOROPRENE,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,7225.0
water,CHLOROTHALONIL,Pounds,179.0
soil,CHLOROTHALONIL,Pounds,77.0
air,CHLOROTRIFLUOROMETHANE,Pounds,54074.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,1.0
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,186082.41
water,CHROMIUM,Pounds,15352.25
soil,CHROMIUM,Pounds,1224538.0
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,593249.2
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,118862.09
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,30503407.0
air,COBALT,Pounds,24647.0
water,COBALT,Pounds,3128.0
soil,COBALT,Pounds,59121.0
air,COBALT COMPOUNDS,Pounds,64603.8
water,COBALT COMPOUNDS,Pounds,47491.3
soil,COBALT COMPOUNDS,Pounds,9457150.0
air,COPPER,Pounds,693244.21
water,COPPER,Pounds,47242.18
soil,COPPER,Pounds,4327566.0
air,COPPER COMPOUNDS,Pounds,1418233.03
water,COPPER COMPOUNDS,Pounds,415491.45
soil,COPPER COMPOUNDS,Pounds,432037098.0
air,CREOSOTE,Pounds,500476.0
water,CREOSOTE,Pounds,2467.0
soil,CREOSOTE,Pounds,1950.0
air,CRESOL (MIXED ISOMERS),Pounds,1162320.0
water,CRESOL (MIXED ISOMERS),Pounds,9065.0
soil,CRESOL (MIXED ISOMERS),Pounds,160.0
air,CROTONALDEHYDE,Pounds,12762.0
water,CROTONALDEHYDE,Pounds,1770.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1260521.0
water,CUMENE,Pounds,1190.0
soil,CUMENE,Pounds,1437.0
air,CUMENE HYDROPEROXIDE,Pounds,41416.0
water,CUMENE HYDROPEROXIDE,Pounds,100.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,12.0
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,481538.0
water,CYANIDE COMPOUNDS,Pounds,102837.0
soil,CYANIDE COMPOUNDS,Pounds,11618.0
air,CYCLOATE,Pounds,0.0
water,CYCLOATE,Pounds,0.0
soil,CYCLOATE,Pounds,0.0
air,CYCLOHEXANE,Pounds,4271540.06
water,CYCLOHEXANE,Pounds,15046.0
soil,CYCLOHEXANE,Pounds,3077.0
air,CYCLOHEXANOL,Pounds,173701.0
water,CYCLOHEXANOL,Pounds,6147.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,1.0
water,CYFLUTHRIN,Pounds,11.0
soil,CYFLUTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,0.0
water,DAZOMET,Pounds,280.0
soil,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,97198.0
water,DECABROMODIPHENYL OXIDE,Pounds,6471.0
soil,DECABROMODIPHENYL OXIDE,Pounds,146992.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,313220.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,1277.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,53476.0
air,DIALLATE,Pounds,6.0
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,11022.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5934.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,5.0
air,DIAZINON,Pounds,7998.0
water,DIAZINON,Pounds,14.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,16804.0
water,DIBENZOFURAN,Pounds,13.0
soil,DIBENZOFURAN,Pounds,3170.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,615.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,27429.0
water,DIBUTYL PHTHALATE,Pounds,170.0
soil,DIBUTYL PHTHALATE,Pounds,527.0
air,DICAMBA,Pounds,1033.0
water,DICAMBA,Pounds,5.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,7308.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,5024.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,337851.0
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,125047.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,21651731.0
water,DICHLOROMETHANE,Pounds,4668.0
soil,DICHLOROMETHANE,Pounds,2293.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,7890.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,959088.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,8.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,267.0
water,DICHLORVOS,Pounds,5.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,2.0
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,264276.0
water,DICYCLOPENTADIENE,Pounds,3853.0
soil,DICYCLOPENTADIENE,Pounds,90.0
air,DIEPOXYBUTANE,Pounds,0.0
water,DIEPOXYBUTANE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,244516.0
water,DIETHANOLAMINE,Pounds,47828.0
soil,DIETHANOLAMINE,Pounds,31734.0
air,DIETHYL SULFATE,Pounds,17048.0
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,15.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,256.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,299719.64
water,DIISOCYANATES,Pounds,18.0
soil,DIISOCYANATES,Pounds,40772.0
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,27.0
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,274978.0
water,DIMETHYL PHTHALATE,Pounds,98.0
soil,DIMETHYL PHTHALATE,Pounds,253.0
air,DIMETHYL SULFATE,Pounds,6805.0
water,DIMETHYL SULFATE,Pounds,1.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,524483.0
water,DIMETHYLAMINE,Pounds,19354.0
soil,DIMETHYLAMINE,Pounds,65.0
air,DIMETHYLAMINE DICAMBA,Pounds,541.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,106.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,883.0
water,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,9839.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,8.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,15.0
air,DINOCAP,Pounds,0.0
water,DINOCAP,Pounds,0.0
soil,DINOCAP,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,6.31
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.661
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.499
air,DIPHENYLAMINE,Pounds,60084.0
water,DIPHENYLAMINE,Pounds,29.0
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,10.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,250.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,1574.0
water,DIURON,Pounds,258.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,186546.0
water,EPICHLOROHYDRIN,Pounds,17164.0
soil,EPICHLOROHYDRIN,Pounds,1400.0
air,ETHOPROP,Pounds,7.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,77376.0
air,ETHYL ACRYLATE,Pounds,106354.0
water,ETHYL ACRYLATE,Pounds,86.0
soil,ETHYL ACRYLATE,Pounds,5.0
air,ETHYL CHLOROFORMATE,Pounds,5512.5
water,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2034.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,99.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,6579844.94
water,ETHYLBENZENE,Pounds,8703.0
soil,ETHYLBENZENE,Pounds,4431.0
air,ETHYLENE,Pounds,23803723.0
water,ETHYLENE,Pounds,1394.0
soil,ETHYLENE,Pounds,4.0
air,ETHYLENE GLYCOL,Pounds,4391938.56
water,ETHYLENE GLYCOL,Pounds,655976.0
soil,ETHYLENE GLYCOL,Pounds,124764.0
air,ETHYLENE OXIDE,Pounds,493216.0
water,ETHYLENE OXIDE,Pounds,4692.0
soil,ETHYLENE OXIDE,Pounds,16.0
air,ETHYLENE THIOUREA,Pounds,21.0
water,ETHYLENE THIOUREA,Pounds,5.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,3583.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,8.0
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,17530.0
water,ETHYLIDENE DICHLORIDE,Pounds,26.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FAMPHUR,Pounds,0.0
water,FAMPHUR,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FERBAM,Pounds,6.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,10.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,8960.0
water,FLUORINE,Pounds,49704.0
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,16.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,574.0
water,FOMESAFEN,Pounds,1155.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,10557130.71
water,FORMALDEHYDE,Pounds,370086.0
soil,FORMALDEHYDE,Pounds,23385.0
air,FORMIC ACID,Pounds,510917.02
water,FORMIC ACID,Pounds,227065.0
soil,FORMIC ACID,Pounds,2050.0
air,FREON 113,Pounds,642210.0
water,FREON 113,Pounds,1295.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,6.07
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1599.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,5.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,1199.447
water,HEXACHLOROBENZENE,Pounds,321.611
soil,HEXACHLOROBENZENE,Pounds,0.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,1229.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,2347.0
water,HEXACHLOROETHANE,Pounds,5.0
soil,HEXACHLOROETHANE,Pounds,16.0
air,HEXACHLOROPHENE,Pounds,5.0
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,317.0
water,HEXAZINONE,Pounds,1324.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,10.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,3068.0
water,HYDRAZINE,Pounds,57.0
soil,HYDRAZINE,Pounds,120.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,582182096.12
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,2440.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,68.0
air,HYDROGEN CYANIDE,Pounds,1261572.0
water,HYDROGEN CYANIDE,Pounds,235.0
soil,HYDROGEN CYANIDE,Pounds,251.0
air,HYDROGEN FLUORIDE,Pounds,67301076.1
water,HYDROGEN FLUORIDE,Pounds,21549.0
soil,HYDROGEN FLUORIDE,Pounds,5718.0
air,HYDROQUINONE,Pounds,13272.0
water,HYDROQUINONE,Pounds,6948.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,43195.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,247622.0
water,ISOBUTYRALDEHYDE,Pounds,877.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.35
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,8525.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,3.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,320834.65
water,LEAD,Pounds,45871.29
soil,LEAD,Pounds,1839928.18
air,LEAD COMPOUNDS,Pounds,1199372.44
water,LEAD COMPOUNDS,Pounds,97479.39
soil,LEAD COMPOUNDS,Pounds,191101098.56
air,LINDANE,Pounds,13.0
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,10.0
water,LINURON,Pounds,5.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,10343.0
water,LITHIUM CARBONATE,Pounds,5.0
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,51458.0
water,M-CRESOL,Pounds,85.0
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,316.0
water,M-DINITROBENZENE,Pounds,412.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,535739.0
water,M-XYLENE,Pounds,36.0
soil,M-XYLENE,Pounds,1956.0
air,MALATHION,Pounds,3849.0
water,MALATHION,Pounds,255.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,301935.0
water,MALEIC ANHYDRIDE,Pounds,11.0
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,5.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,271.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,476250.42
water,MANGANESE,Pounds,165248.15
soil,MANGANESE,Pounds,988099.0
air,MANGANESE COMPOUNDS,Pounds,1924412.8
water,MANGANESE COMPOUNDS,Pounds,6171586.0
soil,MANGANESE COMPOUNDS,Pounds,170481313.0
air,MECOPROP,Pounds,671.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,26339.91
water,MERCURY,Pounds,335.428
soil,MERCURY,Pounds,4528.196
air,MERCURY COMPOUNDS,Pounds,126683.67
water,MERCURY COMPOUNDS,Pounds,1362.92
soil,MERCURY COMPOUNDS,Pounds,3079620.138
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,6.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1245.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,10531.0
water,METHAM SODIUM,Pounds,40.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,154684007.9
water,METHANOL,Pounds,3526477.0
soil,METHANOL,Pounds,432663.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,751.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,25.19
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,242411.0
water,METHYL ACRYLATE,Pounds,453.0
soil,METHYL ACRYLATE,Pounds,120000.0
air,METHYL CHLOROCARBONATE,Pounds,3620.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
air,METHYL ETHYL KETONE,Pounds,29575444.07
water,METHYL ETHYL KETONE,Pounds,85799.8
soil,METHYL ETHYL KETONE,Pounds,10470.0
air,METHYL HYDRAZINE,Pounds,404.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,62996.0
water,METHYL IODIDE,Pounds,22.0
soil,METHYL IODIDE,Pounds,250.0
air,METHYL ISOBUTYL KETONE,Pounds,10085492.35
water,METHYL ISOBUTYL KETONE,Pounds,19801.0
soil,METHYL ISOBUTYL KETONE,Pounds,15677.0
air,METHYL ISOCYANATE,Pounds,472.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,1079.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,2528794.7
water,METHYL METHACRYLATE,Pounds,2440.0
soil,METHYL METHACRYLATE,Pounds,5.0
air,METHYL PARATHION,Pounds,10.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,3041591.65
water,METHYL TERT-BUTYL ETHER,Pounds,63590.59
soil,METHYL TERT-BUTYL ETHER,Pounds,4265.0
air,METHYLENE BROMIDE,Pounds,5258.0
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,269.0
water,METRIBUZIN,Pounds,31.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,102430.0
water,MIXTURE,Pounds,750.0
soil,MIXTURE,Pounds,1591.0
air,MOLINATE,Pounds,1529.0
water,MOLINATE,Pounds,80.0
soil,MOLINATE,Pounds,0.0
air,MOLYBDENUM TRIOXIDE,Pounds,75079.0
water,MOLYBDENUM TRIOXIDE,Pounds,24759.0
soil,MOLYBDENUM TRIOXIDE,Pounds,69844.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,129298.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,5235.0
water,"N,N-DIMETHYLANILINE",Pounds,50.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,548900.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,37561.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,692590.0
air,N-BUTYL ALCOHOL,Pounds,16960907.87
water,N-BUTYL ALCOHOL,Pounds,40175.0
soil,N-BUTYL ALCOHOL,Pounds,617.0
air,N-HEXANE,Pounds,48806218.7
water,N-HEXANE,Pounds,10506.03
