FlowAmount,FlowID,FlowName,FacilityID
328700.0,1,Carbon Dioxide,1006889
680140.0,2,Methane,1006887
20300.0,1,Carbon Dioxide,1006887
1791.9999999999998,3,Nitrous Oxide,1006886
1380940.0,2,Methane,1006886
349300.0,1,Carbon Dioxide,1006886
2037830.0,2,Methane,1006885
355499600.0,8,Biogenic CO2,1006885
1747.0,3,Nitrous Oxide,1006885
8860.0,2,Methane,1006885
40581200.0,1,Carbon Dioxide,1006885
46798300.0,8,Biogenic CO2,1006885
3011.0,3,Nitrous Oxide,1006885
10050.0,2,Methane,1006885
191066000.0,1,Carbon Dioxide,1006885
1563200.0,2,Methane,1006884
325000.0,1,Carbon Dioxide,1006884
141.0,3,Nitrous Oxide,1006883
1410.0,2,Methane,1006883
74959900.0,1,Carbon Dioxide,1006883
8440.0,3,Nitrous Oxide,1006882
58020.0,2,Methane,1006882
501896900.0,1,Carbon Dioxide,1006882
4298250.0,2,Methane,1006881
173780.0,2,Methane,1006880
8289500.0,1,Carbon Dioxide,1006880
69.0,3,Nitrous Oxide,1006880
690.0,2,Methane,1006880
36768500.0,1,Carbon Dioxide,1006880
1922650.0,2,Methane,1006878
24543300.0,1,Carbon Dioxide,1006878
3848.9999999999995,3,Nitrous Oxide,1006878
26460.0,2,Methane,1006878
257938300.0,1,Carbon Dioxide,1006878
4101770.0000000005,2,Methane,1006877
20098100.0,1,Carbon Dioxide,1006877
3521200.0,8,Biogenic CO2,1006877
2830.0,3,Nitrous Oxide,1006877
19560.0,2,Methane,1006877
194494200.0,1,Carbon Dioxide,1006877
2842290.0,2,Methane,1006876
80721200.0,8,Biogenic CO2,1006876
1024.0,3,Nitrous Oxide,1006876
5320.0,2,Methane,1006876
16265000.0,1,Carbon Dioxide,1006876
5.0,3,Nitrous Oxide,1006875
20.0,2,Methane,1006875
3131500.0,1,Carbon Dioxide,1006875
106.0,3,Nitrous Oxide,1006875
530.0,2,Methane,1006875
49507300.0,1,Carbon Dioxide,1006875
77.0,3,Nitrous Oxide,1006874
770.0,2,Methane,1006874
40832500.0,1,Carbon Dioxide,1006874
133.0,3,Nitrous Oxide,1006873
1330.0,2,Methane,1006873
70844000.0,1,Carbon Dioxide,1006873
97.0,3,Nitrous Oxide,1006872
690.0,2,Methane,1006872
28008700.0,1,Carbon Dioxide,1006872
687.0,3,Nitrous Oxide,1006869
6870.0,2,Methane,1006869
364843600.0,1,Carbon Dioxide,1006869
248573.0,3,Nitrous Oxide,1006868
1712100.0,2,Methane,1006868
15266000500.0,1,Carbon Dioxide,1006868
26.999999999999996,3,Nitrous Oxide,1006868
270.0,2,Methane,1006868
14151300.0,1,Carbon Dioxide,1006868
156914400.0,1,Carbon Dioxide,1006867
735.0,3,Nitrous Oxide,1006867
7350.0,2,Methane,1006867
393322700.0,1,Carbon Dioxide,1006867
130138700.0,1,Carbon Dioxide,1006866
348.0,3,Nitrous Oxide,1006866
3480.0,2,Methane,1006866
184534200.0,1,Carbon Dioxide,1006866
67.0,3,Nitrous Oxide,1006865
670.0,2,Methane,1006865
35666400.0,1,Carbon Dioxide,1006865
1898.9999999999993,3,Nitrous Oxide,1006864
18990.0,2,Methane,1006864
1023703900.0,1,Carbon Dioxide,1006864
2.0,3,Nitrous Oxide,1006864
20.0,2,Methane,1006864
1153500.0,1,Carbon Dioxide,1006864
100.0,2,Methane,1006863
36500.0,8,Biogenic CO2,1006863
301.0,3,Nitrous Oxide,1006863
3010.0,2,Methane,1006863
159676700.0,1,Carbon Dioxide,1006863
180900.0,1,Carbon Dioxide,1006862
51.00000000000001,3,Nitrous Oxide,1006861
510.0,2,Methane,1006861
27186500.0,1,Carbon Dioxide,1006861
121.0,3,Nitrous Oxide,1006860
1210.0,2,Methane,1006860
64224400.0,1,Carbon Dioxide,1006860
13790950.0,2,Methane,1006859
1.0,3,Nitrous Oxide,1006859
10.0,2,Methane,1006859
157300.0,1,Carbon Dioxide,1006859
1455010.0,2,Methane,1006858
110.0,3,Nitrous Oxide,1006856
1100.0,2,Methane,1006856
58317900.0,1,Carbon Dioxide,1006856
38842.213652434046,11,PFCs,1006853
321765200.0,1,Carbon Dioxide,1006853
60.0,3,Nitrous Oxide,1006853
600.0,2,Methane,1006853
31710900.0,1,Carbon Dioxide,1006853
4304.0,3,Nitrous Oxide,1006852
2690.0,2,Methane,1006852
255958000.0,1,Carbon Dioxide,1006852
2415.0,3,Nitrous Oxide,1006852
3500.0,2,Methane,1006852
248855500.0,1,Carbon Dioxide,1006852
3373860.0,2,Methane,1006851
714462600.0,1,Carbon Dioxide,1006848
7499.000000000001,3,Nitrous Oxide,1006848
51570.0,2,Methane,1006848
439833100.0,1,Carbon Dioxide,1006848
60.0,3,Nitrous Oxide,1006847
600.0,2,Methane,1006847
31759100.0,1,Carbon Dioxide,1006847
420.0,3,Nitrous Oxide,1006846
4200.0,2,Methane,1006846
222745700.0,1,Carbon Dioxide,1006846
12.0,3,Nitrous Oxide,1006845
21350.0,2,Methane,1006845
5110700.0,1,Carbon Dioxide,1006845
2983.0,3,Nitrous Oxide,1006845
29830.0,2,Methane,1006845
1583362500.0,1,Carbon Dioxide,1006845
107.0,3,Nitrous Oxide,1006844
1070.0,2,Methane,1006844
56622900.0,1,Carbon Dioxide,1006844
2440.0,3,Nitrous Oxide,1006843
70940.0,2,Methane,1006843
428473500.0,1,Carbon Dioxide,1006843
480499100.0,1,Carbon Dioxide,1006843
9268.0,3,Nitrous Oxide,1006843
48280.0,2,Methane,1006843
994423000.0,1,Carbon Dioxide,1006843
5160.0,3,Nitrous Oxide,1006842
34900.0,2,Methane,1006842
1031099000.0,1,Carbon Dioxide,1006842
1.0,3,Nitrous Oxide,1006842
10.0,2,Methane,1006842
502600.0,1,Carbon Dioxide,1006842
8520.0,2,Methane,1006841
300.0,1,Carbon Dioxide,1006841
164.0,3,Nitrous Oxide,1006841
1640.0,2,Methane,1006841
87152600.0,1,Carbon Dioxide,1006841
83.0,3,Nitrous Oxide,1006840
780.0,2,Methane,1006840
39770200.0,1,Carbon Dioxide,1006840
118.00000000000001,3,Nitrous Oxide,1006839
1180.0,2,Methane,1006839
62265600.0,1,Carbon Dioxide,1006839
36.0,3,Nitrous Oxide,1006838
5630.0,2,Methane,1006838
648000.0,1,Carbon Dioxide,1006838
46.99999999999999,3,Nitrous Oxide,1006838
470.0,2,Methane,1006838
27742400.0,1,Carbon Dioxide,1006838
64.0,3,Nitrous Oxide,1006836
640.0,2,Methane,1006836
34058800.0,1,Carbon Dioxide,1006836
41.99999999999999,3,Nitrous Oxide,1006835
420.0,2,Methane,1006835
22075100.0,1,Carbon Dioxide,1006835
1841170.0,2,Methane,1006834
11400.0,1,Carbon Dioxide,1006834
3759100.0,2,Methane,1006833
108400.0,1,Carbon Dioxide,1006833
55.99999999999999,3,Nitrous Oxide,1006833
560.0,2,Methane,1006833
29919200.0,1,Carbon Dioxide,1006833
437.0,3,Nitrous Oxide,1006832
270.0,2,Methane,1006832
25489500.0,1,Carbon Dioxide,1006832
90.0,3,Nitrous Oxide,1006829
900.0,2,Methane,1006829
47839000.0,1,Carbon Dioxide,1006829
124.0,3,Nitrous Oxide,1006828
1160.0,2,Methane,1006828
59082800.0,1,Carbon Dioxide,1006828
46.0,3,Nitrous Oxide,1006827
450.0,2,Methane,1006827
24063300.0,1,Carbon Dioxide,1006827
97.0,3,Nitrous Oxide,1006825
970.0,2,Methane,1006825
51592800.0,1,Carbon Dioxide,1006825
236280.0,2,Methane,1006824
6900.0,1,Carbon Dioxide,1006824
143.0,3,Nitrous Oxide,1006824
1430.0,2,Methane,1006824
75531100.0,1,Carbon Dioxide,1006824
72.0,3,Nitrous Oxide,1006819
720.0,2,Methane,1006819
37938300.0,1,Carbon Dioxide,1006819
21593700.0,1,Carbon Dioxide,1006818
236.00000000000003,3,Nitrous Oxide,1006818
2020.0,2,Methane,1006818
76876400.0,1,Carbon Dioxide,1006818
19137870.0,2,Methane,1006817
2924460.0,2,Methane,1006816
6254.0,3,Nitrous Oxide,1006815
45330.0,2,Methane,1006815
1366974000.0,1,Carbon Dioxide,1006815
13.000000000000002,3,Nitrous Oxide,1006815
130.0,2,Methane,1006815
7048000.0,1,Carbon Dioxide,1006815
189.0,3,Nitrous Oxide,1006814
1890.0,2,Methane,1006814
100199000.0,1,Carbon Dioxide,1006814
75.00000000000001,3,Nitrous Oxide,1006813
750.0,2,Methane,1006813
39539700.0,1,Carbon Dioxide,1006813
73.00000000000001,3,Nitrous Oxide,1006812
730.0,2,Methane,1006812
38978600.0,1,Carbon Dioxide,1006812
211.0,3,Nitrous Oxide,1006811
2110.0,2,Methane,1006811
112975500.0,1,Carbon Dioxide,1006811
13356900.0,1,Carbon Dioxide,1006810
67.0,3,Nitrous Oxide,1006810
630.0,2,Methane,1006810
32697700.0,1,Carbon Dioxide,1006810
38820.0,2,Methane,1006809
1131800.0,8,Biogenic CO2,1006809
53.0,3,Nitrous Oxide,1006809
460.0,2,Methane,1006809
21358900.0,1,Carbon Dioxide,1006809
279.99999999999994,3,Nitrous Oxide,1006808
2800.0,2,Methane,1006808
150857900.0,1,Carbon Dioxide,1006808
5200.0,1,Carbon Dioxide,1006808
950620.0,2,Methane,1006807
2390030.0,2,Methane,1006806
765240.0,2,Methane,1006805
2711.0000000000005,3,Nitrous Oxide,1006804
27110.0,2,Methane,1006804
1461711100.0,1,Carbon Dioxide,1006804
1267276500.0,8,Biogenic CO2,1006803
5799.0,3,Nitrous Oxide,1006803
27070.0,2,Methane,1006803
83328900.0,1,Carbon Dioxide,1006803
167011100.0,8,Biogenic CO2,1006803
8145.0,3,Nitrous Oxide,1006803
26050.0,2,Methane,1006803
6835230.0,2,Methane,1003773
1.0,3,Nitrous Oxide,1003773
76600.0,1,Carbon Dioxide,1003773
5739300.0,8,Biogenic CO2,1003772
254.0,3,Nitrous Oxide,1003772
2050.0,2,Methane,1003772
26373200.0,1,Carbon Dioxide,1003772
157.0,3,Nitrous Oxide,1003771
1570.0,2,Methane,1003771
83380000.0,1,Carbon Dioxide,1003771
1395.0,3,Nitrous Oxide,1003770
9660.0,2,Methane,1003770
365722800.0,1,Carbon Dioxide,1003770
8.0,3,Nitrous Oxide,1003770
50.0,2,Methane,1003770
1914300.0,1,Carbon Dioxide,1003770
12700.0,2,Methane,1003769
63.0,3,Nitrous Oxide,1003769
630.0,2,Methane,1003769
34859400.0,1,Carbon Dioxide,1003769
18.0,3,Nitrous Oxide,1003767
831920.0,2,Methane,1003767
12115200.0,1,Carbon Dioxide,1003767
182.0,3,Nitrous Oxide,1003767
1820.0,2,Methane,1003767
96701600.0,1,Carbon Dioxide,1003767
33.99999999999999,3,Nitrous Oxide,1003766
340.0,2,Methane,1003766
18074900.0,1,Carbon Dioxide,1003766
40.0,3,Nitrous Oxide,1003765
400.0,2,Methane,1003765
21265800.0,1,Carbon Dioxide,1003765
4.0,3,Nitrous Oxide,1003764
406270.0,2,Methane,1003764
52800000.0,1,Carbon Dioxide,1003764
281.0,3,Nitrous Oxide,1003764
2810.0,2,Methane,1003764
148939700.0,1,Carbon Dioxide,1003764
3.0,3,Nitrous Oxide,1003763
20.0,2,Methane,1003763
928400.0,1,Carbon Dioxide,1003763
10600.0,8,Biogenic CO2,1003762
48400.0,1,Carbon Dioxide,1003762
133.5,6,Sulfur Hexafluoride,1003761
2318.8678353005166,11,PFCs,1003759
172.24399296681955,10,HFCs,1003759
50.2,9,Nitrogen Triflouride,1003759
133.5,6,Sulfur Hexafluoride,1003759
4989.000000000001,3,Nitrous Oxide,1003759
10.0,3,Nitrous Oxide,1003759
100.0,2,Methane,1003759
5633700.0,1,Carbon Dioxide,1003759
52.00000000000001,3,Nitrous Oxide,1003757
520.0,2,Methane,1003757
27540200.0,1,Carbon Dioxide,1003757
25.999999999999996,3,Nitrous Oxide,1003756
260.0,2,Methane,1003756
13827700.0,1,Carbon Dioxide,1003756
621160.0,2,Methane,1003754
84000.0,1,Carbon Dioxide,1003754
523100.0,2,Methane,1003753
1353400.0,8,Biogenic CO2,1003753
41.0,3,Nitrous Oxide,1003753
320.0,2,Methane,1003753
12478000.0,1,Carbon Dioxide,1003753
16.0,3,Nitrous Oxide,1003752
160.0,2,Methane,1003752
188753900.0,1,Carbon Dioxide,1003752
20622840.0,2,Methane,1003751
8.0,3,Nitrous Oxide,1003750
33340.0,2,Methane,1003750
4372800.0,1,Carbon Dioxide,1003750
46.99999999999999,3,Nitrous Oxide,1003750
470.0,2,Methane,1003750
25178300.0,1,Carbon Dioxide,1003750
137.0,3,Nitrous Oxide,1003749
1370.0,2,Methane,1003749
72893200.0,1,Carbon Dioxide,1003749
817993800.0,1,Carbon Dioxide,1003748
216840.0,2,Methane,1003744
1296600.0,2,Methane,1003743
3700400.0,2,Methane,1003742
186600.0,1,Carbon Dioxide,1003742
72.0,3,Nitrous Oxide,1003741
720.0,2,Methane,1003741
37853100.0,1,Carbon Dioxide,1003741
8950930.0,2,Methane,1003740
1182000.0,1,Carbon Dioxide,1003739
57.0,3,Nitrous Oxide,1003739
570.0,2,Methane,1003739
30481400.0,1,Carbon Dioxide,1003739
84.0,3,Nitrous Oxide,1003738
840.0,2,Methane,1003738
44748600.0,1,Carbon Dioxide,1003738
24150.0,2,Methane,1003737
167.00000000000003,3,Nitrous Oxide,1003737
1670.0,2,Methane,1003737
88348100.0,1,Carbon Dioxide,1003737
3.0,3,Nitrous Oxide,1003736
520059.99999999994,2,Methane,1003736
6300200.0,1,Carbon Dioxide,1003736
72.0,3,Nitrous Oxide,1003736
720.0,2,Methane,1003736
38249100.0,1,Carbon Dioxide,1003736
2.0,3,Nitrous Oxide,1003735
108000.0,2,Methane,1003735
9466800.0,1,Carbon Dioxide,1003735
142.00000000000003,3,Nitrous Oxide,1003735
1420.0,2,Methane,1003735
75194100.0,1,Carbon Dioxide,1003735
24.0,3,Nitrous Oxide,1003734
240.0,2,Methane,1003734
12488900.0,1,Carbon Dioxide,1003734
1.0,3,Nitrous Oxide,1003733
116300.0,1,Carbon Dioxide,1003733
6987000.0,2,Methane,1003732
114500.0,1,Carbon Dioxide,1003732
157956900.0,1,Carbon Dioxide,1003730
26.999999999999996,3,Nitrous Oxide,1003730
270.0,2,Methane,1003730
14224100.0,1,Carbon Dioxide,1003730
1130830.0,2,Methane,1003729
32600.0,1,Carbon Dioxide,1003729
50.0,3,Nitrous Oxide,1003729
500.0,2,Methane,1003729
26306000.0,1,Carbon Dioxide,1003729
788480.0,2,Methane,1003727
220800.0,1,Carbon Dioxide,1003727
98.0,3,Nitrous Oxide,1003727
980.0,2,Methane,1003727
52187700.0,1,Carbon Dioxide,1003727
,16,Other Fully Fluorinated GHGs,1003726
256.170126694821,12,HFEs,1003726
12617.042658906717,11,PFCs,1003726
4542.062297364423,10,HFCs,1003726
2402.2,9,Nitrogen Triflouride,1003726
1564.7000000000003,6,Sulfur Hexafluoride,1003726
44474.99999999999,3,Nitrous Oxide,1003726
97.0,3,Nitrous Oxide,1003726
860.0,2,Methane,1003726
41663300.0,1,Carbon Dioxide,1003726
258810.0,2,Methane,1003725
7500.0,1,Carbon Dioxide,1003725
94.0,3,Nitrous Oxide,1003725
940.0,2,Methane,1003725
50085200.0,1,Carbon Dioxide,1003725
478965400.0,1,Carbon Dioxide,1003724
91.0,3,Nitrous Oxide,1003722
780.0,2,Methane,1003722
38127800.0,1,Carbon Dioxide,1003722
1786540.0,2,Methane,1003721
5200.0,1,Carbon Dioxide,1003721
77.0,3,Nitrous Oxide,1003721
770.0,2,Methane,1003721
41032600.0,1,Carbon Dioxide,1003721
1345210.0,2,Methane,1003720
38800.0,1,Carbon Dioxide,1003720
41.0,3,Nitrous Oxide,1003720
410.0,2,Methane,1003720
21529000.0,1,Carbon Dioxide,1003720
591.0,3,Nitrous Oxide,1003718
4050.0,2,Methane,1003718
36044800.0,1,Carbon Dioxide,1003718
31.0,3,Nitrous Oxide,1003717
202420.0,2,Methane,1003717
1681200.0,1,Carbon Dioxide,1003717
94.0,3,Nitrous Oxide,1003717
900.0,2,Methane,1003717
46288200.0,1,Carbon Dioxide,1003717
45290.0,2,Methane,1003716
156209500.0,1,Carbon Dioxide,1003716
13.999999999999998,3,Nitrous Oxide,1003716
140.0,2,Methane,1003716
7231400.0,1,Carbon Dioxide,1003716
327.5,6,Sulfur Hexafluoride,1003715
520.0,2,Methane,1003714
129.0,3,Nitrous Oxide,1003714
1290.0,2,Methane,1003714
68257100.0,1,Carbon Dioxide,1003714
796.0,3,Nitrous Oxide,1003713
5880.0,2,Methane,1003713
107865400.0,1,Carbon Dioxide,1003713
111.99999999999999,3,Nitrous Oxide,1003712
1120.0,2,Methane,1003712
59174500.0,1,Carbon Dioxide,1003712
7615380.0,2,Methane,1003711
10192000.0,8,Biogenic CO2,1003711
123.00000000000001,3,Nitrous Oxide,1003711
630.0,2,Methane,1003711
24066810.0,2,Methane,1003710
25.999999999999996,3,Nitrous Oxide,1003709
260.0,2,Methane,1003709
13702800.0,1,Carbon Dioxide,1003709
6507.2,6,Sulfur Hexafluoride,1003708
86.0,3,Nitrous Oxide,1003707
860.0,2,Methane,1003707
46168700.0,1,Carbon Dioxide,1003707
59.00000000000001,3,Nitrous Oxide,1003706
590.0,2,Methane,1003706
31282000.0,1,Carbon Dioxide,1003706
97699600.0,8,Biogenic CO2,1003703
6114.0,3,Nitrous Oxide,1003703
24940.0,2,Methane,1003703
198614000.0,1,Carbon Dioxide,1003703
55.99999999999999,3,Nitrous Oxide,1003702
560.0,2,Methane,1003702
29898000.0,1,Carbon Dioxide,1003702
83.0,3,Nitrous Oxide,1003701
820.0,2,Methane,1003701
44276000.0,1,Carbon Dioxide,1003701
5585770.0,2,Methane,1003697
837000.0,8,Biogenic CO2,1003697
11.0,3,Nitrous Oxide,1003697
60.0,2,Methane,1003697
109600.0,1,Carbon Dioxide,1003697
2677650.0,2,Methane,1003696
939000.0,8,Biogenic CO2,1003696
11.0,3,Nitrous Oxide,1003696
60.0,2,Methane,1003696
39700.0,1,Carbon Dioxide,1003696
5840480.0,2,Methane,1003695
18000.0,1,Carbon Dioxide,1003695
3470300.0,2,Methane,1003694
5700.0,1,Carbon Dioxide,1003694
770920.0,2,Methane,1003693
18300.0,1,Carbon Dioxide,1003693
1454680.0,2,Methane,1003692
12900.0,1,Carbon Dioxide,1003692
9059660.0,2,Methane,1003691
160000.0,8,Biogenic CO2,1003691
3.0,3,Nitrous Oxide,1003691
10.0,2,Methane,1003691
83600.0,1,Carbon Dioxide,1003691
16.999999999999996,3,Nitrous Oxide,1003689
10840.0,2,Methane,1003689
1604800.0,1,Carbon Dioxide,1003689
26.999999999999996,3,Nitrous Oxide,1003689
270.0,2,Methane,1003689
14207200.0,1,Carbon Dioxide,1003689
47503100.0,1,Carbon Dioxide,1003688
167.00000000000003,3,Nitrous Oxide,1003688
1670.0,2,Methane,1003688
88740700.0,1,Carbon Dioxide,1003688
4494890.0,2,Methane,1003687
59900.0,1,Carbon Dioxide,1003687
3773470.0,2,Methane,1003686
55000.0,1,Carbon Dioxide,1003686
2529360.0,2,Methane,1003683
13594000.0,8,Biogenic CO2,1003683
164.0,3,Nitrous Oxide,1003683
840.0,2,Methane,1003683
3469000.0,2,Methane,1003680
6305440.0,2,Methane,1003679
110.0,3,Nitrous Oxide,1003677
139640.0,2,Methane,1003677
6286500.0,1,Carbon Dioxide,1003677
107.0,3,Nitrous Oxide,1003677
830.0,2,Methane,1003677
37706500.0,1,Carbon Dioxide,1003677
9932730.0,2,Methane,1003676
2.0,3,Nitrous Oxide,1003676
188600.0,1,Carbon Dioxide,1003676
6400.0,2,Methane,1003670
104.00000000000001,3,Nitrous Oxide,1003670
530.0,2,Methane,1003670
12038700.0,1,Carbon Dioxide,1003670
231925300.0,1,Carbon Dioxide,1003669
16.999999999999996,3,Nitrous Oxide,1003669
170.0,2,Methane,1003669
8449700.0,1,Carbon Dioxide,1003669
50943100.0,1,Carbon Dioxide,1003668
202.00000000000003,3,Nitrous Oxide,1003668
2020.0,2,Methane,1003668
106923400.0,1,Carbon Dioxide,1003668
1657980.0,2,Methane,1003667
2707280.0,2,Methane,1003666
60.0,3,Nitrous Oxide,1003665
600.0,2,Methane,1003665
31580800.0,1,Carbon Dioxide,1003665
23.0,3,Nitrous Oxide,1008617
105480.0,2,Methane,1008617
11122900.0,1,Carbon Dioxide,1008617
1228.0,3,Nitrous Oxide,1008616
3887310.0,2,Methane,1008616
125954800.0,1,Carbon Dioxide,1008616
4.0,3,Nitrous Oxide,1008614
96200.0,2,Methane,1008614
4636000.0,1,Carbon Dioxide,1008614
48.0,3,Nitrous Oxide,1008614
480.0,2,Methane,1008614
25663200.0,1,Carbon Dioxide,1008614
100.0,3,Nitrous Oxide,1008611
373410.0,2,Methane,1008611
57101600.0,1,Carbon Dioxide,1008611
57.0,3,Nitrous Oxide,1008611
570.0,2,Methane,1008611
30431600.0,1,Carbon Dioxide,1008611
134.0,3,Nitrous Oxide,1008608
5568640.0,2,Methane,1008608
56703100.0,1,Carbon Dioxide,1008608
1181.0000000000002,3,Nitrous Oxide,1008607
2003280.0,2,Methane,1008607
145678000.0,1,Carbon Dioxide,1008607
172.0,3,Nitrous Oxide,1008605
717910.0,2,Methane,1008605
9700900.0,1,Carbon Dioxide,1008605
731.0,3,Nitrous Oxide,1008604
4137930.0000000005,2,Methane,1008604
102765600.0,1,Carbon Dioxide,1008604
57.0,3,Nitrous Oxide,1008598
1525900.0,2,Methane,1008598
30019400.0,1,Carbon Dioxide,1008598
29930.0,2,Methane,1008595
35299300.0,1,Carbon Dioxide,1008595
18.0,3,Nitrous Oxide,1008595
180.0,2,Methane,1008595
9419400.0,1,Carbon Dioxide,1008595
9.0,3,Nitrous Oxide,1008590
9022700.0,2,Methane,1008590
5151100.0,1,Carbon Dioxide,1008590
111.99999999999999,3,Nitrous Oxide,1008588
5095260.0,2,Methane,1008588
58298000.0,1,Carbon Dioxide,1008588
138.99999999999997,3,Nitrous Oxide,1008587
2758040.0,2,Methane,1008587
64238500.0,1,Carbon Dioxide,1008587
41.0,3,Nitrous Oxide,1008579
648050.0,2,Methane,1008579
19388600.0,1,Carbon Dioxide,1008579
116.00000000000001,3,Nitrous Oxide,1008577
166870.0,2,Methane,1008577
102020400.0,1,Carbon Dioxide,1008577
98.0,3,Nitrous Oxide,1008576
143320.0,2,Methane,1008576
29372200.0,1,Carbon Dioxide,1008576
221.0,3,Nitrous Oxide,1008558
12869230.0,2,Methane,1008558
39620900.0,1,Carbon Dioxide,1008558
2611010.0,2,Methane,1008553
162279700.0,8,Biogenic CO2,1008553
737.0,3,Nitrous Oxide,1008553
3390.0,2,Methane,1008553
13403500.0,1,Carbon Dioxide,1008553
454815500.0,8,Biogenic CO2,1008553
17570.999999999993,3,Nitrous Oxide,1008553
36050.0,2,Methane,1008553
60049900.0,1,Carbon Dioxide,1008553
1660030.0,2,Methane,1008548
223900.0,1,Carbon Dioxide,1008548
616150.0,2,Methane,1008545
3930500.0,1,Carbon Dioxide,1008545
1204.0,3,Nitrous Oxide,1008544
9243030.0,2,Methane,1008544
570572300.0,1,Carbon Dioxide,1008544
167.00000000000003,3,Nitrous Oxide,1008540
6092800.0,2,Methane,1008540
47626000.0,1,Carbon Dioxide,1008540
178.0,3,Nitrous Oxide,1008538
803750.0,2,Methane,1008538
66593000.0,1,Carbon Dioxide,1008538
556.9999999999999,3,Nitrous Oxide,1008536
22700870.0,2,Methane,1008536
262714599.99999997,1,Carbon Dioxide,1008536
210.0,3,Nitrous Oxide,1008534
2660.0,2,Methane,1008534
88545500.0,1,Carbon Dioxide,1008534
1490.0,3,Nitrous Oxide,1008530
46485860.0,2,Methane,1008530
668166400.0,1,Carbon Dioxide,1008530
13.000000000000002,3,Nitrous Oxide,1008529
1089970.0,2,Methane,1008529
6071900.0,1,Carbon Dioxide,1008529
2.0,3,Nitrous Oxide,1008528
7610.0,2,Methane,1008528
272500.0,1,Carbon Dioxide,1008528
663.0,3,Nitrous Oxide,1008527
5968860.0,2,Methane,1008527
87126900.0,1,Carbon Dioxide,1008527
1710.9999999999998,3,Nitrous Oxide,1008526
15564670.0,2,Methane,1008526
478179300.0,1,Carbon Dioxide,1008526
941.0000000000001,3,Nitrous Oxide,1008524
9254740.0,2,Methane,1008524
178489800.0,1,Carbon Dioxide,1008524
223.99999999999997,3,Nitrous Oxide,1008523
4614090.0,2,Methane,1008523
32646400.0,1,Carbon Dioxide,1008523
36.0,3,Nitrous Oxide,1008521
1211950.0,2,Methane,1008521
6209100.0,1,Carbon Dioxide,1008521
98.0,3,Nitrous Oxide,1008519
980.0,2,Methane,1008519
51982600.0,1,Carbon Dioxide,1008519
140800.0,2,Methane,1008509
427000.0,1,Carbon Dioxide,1008509
30.0,3,Nitrous Oxide,1008506
710700.0,2,Methane,1008506
78577900.0,1,Carbon Dioxide,1008506
6109.0,3,Nitrous Oxide,1008504
206170.0,2,Methane,1008504
964682400.0,1,Carbon Dioxide,1008504
919116200.0,1,Carbon Dioxide,1008504
11731.0,3,Nitrous Oxide,1008504
58970.0,2,Methane,1008504
1100383700.0,1,Carbon Dioxide,1008504
454.0,3,Nitrous Oxide,1008503
10134390.0,2,Methane,1008503
68352000.0,1,Carbon Dioxide,1008503
5.0,3,Nitrous Oxide,1008502
505350.0,2,Methane,1008502
2479200.0,1,Carbon Dioxide,1008502
157.0,3,Nitrous Oxide,1008499
320880.0,2,Methane,1008499
20249900.0,1,Carbon Dioxide,1008499
60900.0,2,Methane,1008498
1900.0,1,Carbon Dioxide,1008498
160.0,3,Nitrous Oxide,1008492
3028880.0,2,Methane,1008492
21622200.0,1,Carbon Dioxide,1008492
2738.0,3,Nitrous Oxide,1008490
6047160.0,2,Methane,1008490
1385533300.0,1,Carbon Dioxide,1008490
3641620.0,2,Methane,1008483
1800.0,1,Carbon Dioxide,1008483
117.0,3,Nitrous Oxide,1008482
2118160.0,2,Methane,1008482
39869100.0,1,Carbon Dioxide,1008482
100.0,3,Nitrous Oxide,1008481
2017430.0,2,Methane,1008481
12280500.0,1,Carbon Dioxide,1008481
20.0,3,Nitrous Oxide,1008480
8317139.999999999,2,Methane,1008480
7646300.0,1,Carbon Dioxide,1008480
50.0,3,Nitrous Oxide,1008476
700900.0,2,Methane,1008476
27791800.0,1,Carbon Dioxide,1008476
71.00000000000001,3,Nitrous Oxide,1008476
710.0,2,Methane,1008476
37515800.0,1,Carbon Dioxide,1008476
3.0,3,Nitrous Oxide,1008475
17721930.0,2,Methane,1008475
2383100.0,1,Carbon Dioxide,1008475
12.0,3,Nitrous Oxide,1008474
11033340.0,2,Methane,1008474
933400.0,1,Carbon Dioxide,1008474
1101.0,3,Nitrous Oxide,1008472
2906330.0,2,Methane,1008472
183251800.0,1,Carbon Dioxide,1008472
2759.0,3,Nitrous Oxide,1008471
4634240.0,2,Methane,1008471
1115809800.0,1,Carbon Dioxide,1008471
5.0,3,Nitrous Oxide,1008469
569610.0,2,Methane,1008469
3295800.0,1,Carbon Dioxide,1008469
265330.0,2,Methane,1008460
7800.0,1,Carbon Dioxide,1008460
123.00000000000001,3,Nitrous Oxide,1008460
1230.0,2,Methane,1008460
65251400.0,1,Carbon Dioxide,1008460
50.0,3,Nitrous Oxide,1008459
250.0,2,Methane,1008459
21866200.0,1,Carbon Dioxide,1008459
2927.0000000000005,3,Nitrous Oxide,1008459
29270.0,2,Methane,1008459
1578075000.0,1,Carbon Dioxide,1008459
2239.9999999999995,3,Nitrous Oxide,1008459
22340.0,2,Methane,1008459
1185032500.0,1,Carbon Dioxide,1008459
387340.0,2,Methane,1008458
11500.0,1,Carbon Dioxide,1008458
20.999999999999996,3,Nitrous Oxide,1008458
210.0,2,Methane,1008458
10930400.0,1,Carbon Dioxide,1008458
