Compartment,FlowName,Unit,FlowAmount
air,CARBON TETRACHLORIDE,Pounds,185529.45
water,CARBON TETRACHLORIDE,Pounds,492.64
soil,CARBON TETRACHLORIDE,Pounds,27906.07
air,CARBONYL SULFIDE,Pounds,13533203.73
water,CARBONYL SULFIDE,Pounds,1218.58
soil,CARBONYL SULFIDE,Pounds,0.0
air,CARBOXIN,Pounds,12.66
water,CARBOXIN,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
air,CATECHOL,Pounds,1585.89
water,CATECHOL,Pounds,11572.58
soil,CATECHOL,Pounds,28.114
air,CERTAIN GLYCOL ETHERS,Pounds,13735508.21
water,CERTAIN GLYCOL ETHERS,Pounds,86068.2
soil,CERTAIN GLYCOL ETHERS,Pounds,69122.46
air,CHLORDANE,Pounds,48.412
water,CHLORDANE,Pounds,7.65
soil,CHLORDANE,Pounds,0.0
air,CHLORIMURON ETHYL,Pounds,57.27
water,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
air,CHLORINE,Pounds,5686596.94
water,CHLORINE,Pounds,78606.16
soil,CHLORINE,Pounds,10.1
air,CHLORINE DIOXIDE,Pounds,494419.99
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,5.0
air,CHLOROACETIC ACID,Pounds,3887.05
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
air,CHLOROBENZENE,Pounds,367917.92
water,CHLOROBENZENE,Pounds,32.0
soil,CHLOROBENZENE,Pounds,0.0
air,CHLOROBENZILATE,Pounds,13.78
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,2331929.7
water,CHLORODIFLUOROMETHANE,Pounds,3939.0
soil,CHLORODIFLUOROMETHANE,Pounds,0.0
air,CHLOROETHANE,Pounds,159585.21
water,CHLOROETHANE,Pounds,157.0
soil,CHLOROETHANE,Pounds,0.0
air,CHLOROFORM,Pounds,350416.74
water,CHLOROFORM,Pounds,2430.79
soil,CHLOROFORM,Pounds,940.7
air,CHLOROMETHANE,Pounds,1151849.34
water,CHLOROMETHANE,Pounds,765.0
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1222.3
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,1978.8
water,CHLOROPHENOLS,Pounds,4.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,4657.22
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,251405.18
water,CHLOROPRENE,Pounds,85.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,6365.0
water,CHLOROTHALONIL,Pounds,13.0
soil,CHLOROTHALONIL,Pounds,0.0
air,CHLOROTRIFLUOROMETHANE,Pounds,13911.0
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,18.39
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,166713.41
water,CHROMIUM,Pounds,6227.92
soil,CHROMIUM,Pounds,379193.74
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,239644.08
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,70725.38
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2996349.69
air,COBALT,Pounds,16421.0
water,COBALT,Pounds,5127.79
soil,COBALT,Pounds,9252.15
air,COBALT COMPOUNDS,Pounds,37633.86
water,COBALT COMPOUNDS,Pounds,95141.79
soil,COBALT COMPOUNDS,Pounds,669172.55
air,COPPER,Pounds,322723.04
water,COPPER,Pounds,15793.52
soil,COPPER,Pounds,3995858.91
air,COPPER COMPOUNDS,Pounds,529465.88
water,COPPER COMPOUNDS,Pounds,275652.33
soil,COPPER COMPOUNDS,Pounds,42646164.76
air,CREOSOTE,Pounds,245811.1
water,CREOSOTE,Pounds,2465.0
soil,CREOSOTE,Pounds,43279.99
air,CRESOL (MIXED ISOMERS),Pounds,1529291.34
water,CRESOL (MIXED ISOMERS),Pounds,2974.34
soil,CRESOL (MIXED ISOMERS),Pounds,107.32
air,CROTONALDEHYDE,Pounds,7456.052
water,CROTONALDEHYDE,Pounds,676.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,870613.29
water,CUMENE,Pounds,525.197
soil,CUMENE,Pounds,101.484
air,CUMENE HYDROPEROXIDE,Pounds,27213.81
water,CUMENE HYDROPEROXIDE,Pounds,3100.0
soil,CUMENE HYDROPEROXIDE,Pounds,45.0
air,CYANAZINE,Pounds,11.65
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,268453.15
water,CYANIDE COMPOUNDS,Pounds,35750.65
soil,CYANIDE COMPOUNDS,Pounds,149694.17
air,CYCLOHEXANE,Pounds,3567924.1
water,CYCLOHEXANE,Pounds,22575.12
soil,CYCLOHEXANE,Pounds,1045.16
air,CYCLOHEXANOL,Pounds,62089.26
water,CYCLOHEXANOL,Pounds,35818.0
soil,CYCLOHEXANOL,Pounds,2460.0
air,CYFLUTHRIN,Pounds,0.01
water,CYFLUTHRIN,Pounds,19.0
soil,CYFLUTHRIN,Pounds,0.0
air,CYHALOTHRIN,Pounds,0.0
water,CYHALOTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,333.4
water,DAZOMET,Pounds,181.5
soil,DAZOMET,Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,15365.01
water,DECABROMODIPHENYL OXIDE,Pounds,88.788
soil,DECABROMODIPHENYL OXIDE,Pounds,2666.7
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,31708.1
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,3537.18
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,24961.0
air,DIALLATE,Pounds,21.87
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,3022.41
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1502.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIAZINON,Pounds,194.8
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,4755.3
water,DIBENZOFURAN,Pounds,20.0
soil,DIBENZOFURAN,Pounds,18.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,95.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
air,DIBUTYL PHTHALATE,Pounds,5776.77
water,DIBUTYL PHTHALATE,Pounds,2.04
soil,DIBUTYL PHTHALATE,Pounds,34336.0
air,DICAMBA,Pounds,10557.3
water,DICAMBA,Pounds,250.18
soil,DICAMBA,Pounds,1.79
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,189.8
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,1.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
air,DICHLOROBROMOMETHANE,Pounds,4050.0
water,DICHLOROBROMOMETHANE,Pounds,25.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,69922.67
water,DICHLORODIFLUOROMETHANE,Pounds,5.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,280.8
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,3287540.55
water,DICHLOROMETHANE,Pounds,1498.18
soil,DICHLOROMETHANE,Pounds,0.79
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,269423.36
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,9.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,20.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICOFOL,Pounds,0.26
water,DICOFOL,Pounds,0.0
soil,DICOFOL,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,175902.43
water,DICYCLOPENTADIENE,Pounds,244.0
soil,DICYCLOPENTADIENE,Pounds,20.0
air,DIEPOXYBUTANE,Pounds,17.58
water,DIEPOXYBUTANE,Pounds,5.0
soil,DIEPOXYBUTANE,Pounds,0.0
air,DIETHANOLAMINE,Pounds,168351.71
water,DIETHANOLAMINE,Pounds,81457.0
soil,DIETHANOLAMINE,Pounds,22642.0
air,DIETHYL SULFATE,Pounds,5952.27
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,3.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,13.91
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,245435.55
water,DIISOCYANATES,Pounds,16.01
soil,DIISOCYANATES,Pounds,4584.2
air,DIMETHIPIN,Pounds,250.0
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,123.05
water,DIMETHOATE,Pounds,10.0
soil,DIMETHOATE,Pounds,0.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
air,DIMETHYL PHTHALATE,Pounds,86755.07
water,DIMETHYL PHTHALATE,Pounds,20.0
soil,DIMETHYL PHTHALATE,Pounds,890.0
air,DIMETHYL SULFATE,Pounds,634.37
water,DIMETHYL SULFATE,Pounds,10.0
soil,DIMETHYL SULFATE,Pounds,5.0
air,DIMETHYLAMINE,Pounds,141892.35
water,DIMETHYLAMINE,Pounds,38242.1
soil,DIMETHYLAMINE,Pounds,18437.0
air,DIMETHYLAMINE DICAMBA,Pounds,387.2
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,14.31
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,55.3
water,DINITROBUTYL PHENOL,Pounds,22.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,18587.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,93631.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2.966
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.91
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.889
air,DIPHENYLAMINE,Pounds,21522.54
water,DIPHENYLAMINE,Pounds,67.85
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,500.0
water,DIPOTASSIUM ENDOTHALL,Pounds,3028.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,10.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,1053.43
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,102064.3
water,EPICHLOROHYDRIN,Pounds,8212.0
soil,EPICHLOROHYDRIN,Pounds,2.16
air,ETHOPROP,Pounds,90.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,0.0
air,ETHYL ACRYLATE,Pounds,59404.03
water,ETHYL ACRYLATE,Pounds,11.26
soil,ETHYL ACRYLATE,Pounds,142300.0
air,ETHYL CHLOROFORMATE,Pounds,372.0
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,22.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,2789252.14
water,ETHYLBENZENE,Pounds,4585.39
soil,ETHYLBENZENE,Pounds,2365.83
air,ETHYLENE,Pounds,17880895.38
water,ETHYLENE,Pounds,624.0
soil,ETHYLENE,Pounds,9.46
air,ETHYLENE GLYCOL,Pounds,1799921.05
water,ETHYLENE GLYCOL,Pounds,677520.22
soil,ETHYLENE GLYCOL,Pounds,153050.0
air,ETHYLENE OXIDE,Pounds,308314.56
water,ETHYLENE OXIDE,Pounds,6769.0
soil,ETHYLENE OXIDE,Pounds,0.0
air,ETHYLENE THIOUREA,Pounds,103.523
water,ETHYLENE THIOUREA,Pounds,1.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,78.39
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLENEIMINE,Pounds,11.39
water,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,29338.51
water,ETHYLIDENE DICHLORIDE,Pounds,6.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENPROPATHRIN,Pounds,33.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,9.59
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,21111.65
water,FLUORINE,Pounds,19324.36
soil,FLUORINE,Pounds,0.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,57.0
air,FOLPET,Pounds,8.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,32.4
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,4978342.81
water,FORMALDEHYDE,Pounds,174855.25
soil,FORMALDEHYDE,Pounds,40274.719
air,FORMIC ACID,Pounds,296891.98
water,FORMIC ACID,Pounds,526777.87
soil,FORMIC ACID,Pounds,251.25
air,FREON 113,Pounds,457221.74
water,FREON 113,Pounds,1733.0
soil,FREON 113,Pounds,0.0
air,FURAN,Pounds,3150.06
water,FURAN,Pounds,0.0
soil,FURAN,Pounds,0.0
air,GLYCIDOL,Pounds,53805.0
water,GLYCIDOL,Pounds,37516.0
soil,GLYCIDOL,Pounds,0.0
air,HEPTACHLOR,Pounds,7.65
water,HEPTACHLOR,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2827.59
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
air,HEXACHLOROBENZENE,Pounds,1059.569
water,HEXACHLOROBENZENE,Pounds,103.556
soil,HEXACHLOROBENZENE,Pounds,8.014
air,HEXACHLOROCYCLOPENTADIENE,Pounds,313.36
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.6
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,948.78
water,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,35.58
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,1507.61
water,HEXAZINONE,Pounds,99.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,2100.25
water,HYDRAZINE,Pounds,11.0
soil,HYDRAZINE,Pounds,5.0
air,HYDRAZINE SULFATE,Pounds,0.0
water,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,116208101.18
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,149703.67
air,HYDROGEN CYANIDE,Pounds,5449278.95
water,HYDROGEN CYANIDE,Pounds,2752.0
soil,HYDROGEN CYANIDE,Pounds,398.0
air,HYDROGEN FLUORIDE,Pounds,25362409.89
water,HYDROGEN FLUORIDE,Pounds,18643.82
soil,HYDROGEN FLUORIDE,Pounds,188642.15
air,HYDROGEN SULFIDE,Pounds,20981562.07
water,HYDROGEN SULFIDE,Pounds,419558.45
soil,HYDROGEN SULFIDE,Pounds,116452.15
air,HYDROQUINONE,Pounds,13317.04
water,HYDROQUINONE,Pounds,4060.0
soil,HYDROQUINONE,Pounds,18009.0
air,IRON PENTACARBONYL,Pounds,42472.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,137132.55
water,ISOBUTYRALDEHYDE,Pounds,73.68
soil,ISOBUTYRALDEHYDE,Pounds,8570.0
air,ISODRIN,Pounds,0.3
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,0.0
air,ISOPRENE,Pounds,144188.92
water,ISOPRENE,Pounds,958.0
soil,ISOPRENE,Pounds,16146.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,567.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
air,ISOSAFROLE,Pounds,0.58
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,8.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,67343.02
water,LEAD,Pounds,7310.99
soil,LEAD,Pounds,1918809.79
air,LEAD COMPOUNDS,Pounds,626430.07
water,LEAD COMPOUNDS,Pounds,60658.65
soil,LEAD COMPOUNDS,Pounds,433525721.12
air,LINDANE,Pounds,42.66
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,362.85
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,7718.1
water,LITHIUM CARBONATE,Pounds,2057.81
soil,LITHIUM CARBONATE,Pounds,0.0
air,M-CRESOL,Pounds,10245.98
water,M-CRESOL,Pounds,633.81
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,4850.2
water,M-DINITROBENZENE,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,262254.45
water,M-XYLENE,Pounds,39.0
soil,M-XYLENE,Pounds,0.0
air,MALATHION,Pounds,489.69
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,278131.41
water,MALEIC ANHYDRIDE,Pounds,74.58
soil,MALEIC ANHYDRIDE,Pounds,251.0
air,MALONONITRILE,Pounds,14.73
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANGANESE,Pounds,489169.41
water,MANGANESE,Pounds,108967.3
soil,MANGANESE,Pounds,578013.9
air,MANGANESE COMPOUNDS,Pounds,809124.49
water,MANGANESE COMPOUNDS,Pounds,5599025.09
soil,MANGANESE COMPOUNDS,Pounds,14067853.84
air,MECOPROP,Pounds,250.0
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,7692.319
water,MERCURY,Pounds,105.615
soil,MERCURY,Pounds,2414.221
air,MERCURY COMPOUNDS,Pounds,72703.23
water,MERCURY COMPOUNDS,Pounds,858.883
soil,MERCURY COMPOUNDS,Pounds,3994658.179
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,1568.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,109813441.87
water,METHANOL,Pounds,4247212.94
soil,METHANOL,Pounds,1560428.09
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,116.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,4.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,15.78
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,82199.97
water,METHYL ACRYLATE,Pounds,25.11
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,297.33
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,8.05
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,21613.98
water,METHYL IODIDE,Pounds,4.0
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3301670.33
water,METHYL ISOBUTYL KETONE,Pounds,2156.8
soil,METHYL ISOBUTYL KETONE,Pounds,531.16
air,METHYL ISOCYANATE,Pounds,14.62
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1660161.58
water,METHYL METHACRYLATE,Pounds,285.75
soil,METHYL METHACRYLATE,Pounds,480.0
air,METHYL PARATHION,Pounds,0.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,238351.38
water,METHYL TERT-BUTYL ETHER,Pounds,2082.5
soil,METHYL TERT-BUTYL ETHER,Pounds,0.0
air,METHYLENE BROMIDE,Pounds,5486.79
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,34.56
water,METRIBUZIN,Pounds,34.0
soil,METRIBUZIN,Pounds,0.0
air,MIXTURE,Pounds,117896.68
water,MIXTURE,Pounds,16.0
soil,MIXTURE,Pounds,5.0
air,MOLYBDENUM TRIOXIDE,Pounds,95778.09
water,MOLYBDENUM TRIOXIDE,Pounds,39548.05
soil,MOLYBDENUM TRIOXIDE,Pounds,22799.44
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,29209.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,0.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,788.16
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,215661.84
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3360.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,5.0
air,N-BUTYL ALCOHOL,Pounds,9808531.93
water,N-BUTYL ALCOHOL,Pounds,16337.67
soil,N-BUTYL ALCOHOL,Pounds,9245.7
air,N-HEXANE,Pounds,32338891.86
water,N-HEXANE,Pounds,4316.64
soil,N-HEXANE,Pounds,3469.01
air,N-METHYL-2-PYRROLIDONE,Pounds,1347617.41
water,N-METHYL-2-PYRROLIDONE,Pounds,14935.91
soil,N-METHYL-2-PYRROLIDONE,Pounds,13878.0
air,N-METHYLOLACRYLAMIDE,Pounds,4062.27
water,N-METHYLOLACRYLAMIDE,Pounds,806.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,8.62
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,8.59
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
