Compartment,FlowName,Unit,FlowAmount
water,Dichlorotrifluoroethane,Pounds,0.0
air,Dichlorvos,Pounds,20.0
soil,Dichlorvos,Pounds,0.0
water,Dichlorvos,Pounds,0.0
air,Dicofol,Pounds,0.26
soil,Dicofol,Pounds,0.0
water,Dicofol,Pounds,0.0
air,Dicyclopentadiene,Pounds,175902.43
soil,Dicyclopentadiene,Pounds,20.0
water,Dicyclopentadiene,Pounds,244.0
air,Diethanolamine,Pounds,168351.71
soil,Diethanolamine,Pounds,22642.0
water,Diethanolamine,Pounds,81457.0
air,Diethyl sulfate,Pounds,5952.27
soil,Diethyl sulfate,Pounds,0.0
water,Diethyl sulfate,Pounds,0.0
air,Diflubenzuron,Pounds,0.0
soil,Diflubenzuron,Pounds,0.0
water,Diflubenzuron,Pounds,0.0
air,Diglycidyl resorcinol ether,Pounds,3.0
soil,Diglycidyl resorcinol ether,Pounds,0.0
water,Diglycidyl resorcinol ether,Pounds,0.0
air,Dihydrosafrole,Pounds,13.91
soil,Dihydrosafrole,Pounds,0.0
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,245435.55
soil,Diisocyanates,Pounds,4584.2
water,Diisocyanates,Pounds,16.01
air,Dimethipin,Pounds,250.0
soil,Dimethipin,Pounds,0.0
water,Dimethipin,Pounds,0.0
air,Dimethoate,Pounds,123.05
soil,Dimethoate,Pounds,0.0
water,Dimethoate,Pounds,10.0
air,Dimethyl phthalate,Pounds,86755.07
soil,Dimethyl phthalate,Pounds,890.0
water,Dimethyl phthalate,Pounds,20.0
air,Dimethyl sulfate,Pounds,634.37
soil,Dimethyl sulfate,Pounds,5.0
water,Dimethyl sulfate,Pounds,10.0
air,Dimethylamine,Pounds,141892.35
soil,Dimethylamine,Pounds,18437.0
water,Dimethylamine,Pounds,38242.1
air,Dimethylamine dicamba,Pounds,387.2
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,14.31
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,18587.0
soil,Dinitrotoluene,Pounds,93631.0
water,Dinitrotoluene,Pounds,0.0
air,Dinoseb,Pounds,55.3
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,22.0
air,Dioxins,Pounds,2.966
soil,Dioxins,Pounds,0.889
water,Dioxins,Pounds,3.91
air,Diphenylamine,Pounds,21522.54
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,67.85
air,Dipotassium endothall,Pounds,500.0
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,3028.0
air,Dipropyl isocinchomeronate,Pounds,10.0
soil,Dipropyl isocinchomeronate,Pounds,0.0
water,Dipropyl isocinchomeronate,Pounds,0.0
air,Dithiobiuret,Pounds,7.49
soil,Dithiobiuret,Pounds,0.0
water,Dithiobiuret,Pounds,0.0
air,Diuron,Pounds,1053.43
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,102064.3
soil,Epichlorohydrin,Pounds,2.16
water,Epichlorohydrin,Pounds,8212.0
air,Ethoprop,Pounds,90.0
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,59404.03
soil,Ethyl acrylate,Pounds,142300.0
water,Ethyl acrylate,Pounds,11.26
air,Ethyl chloroformate,Pounds,372.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2789246.14
soil,Ethylbenzene,Pounds,2355.83
water,Ethylbenzene,Pounds,4584.39
air,Ethylene,Pounds,17879698.3
soil,Ethylene,Pounds,9.46
water,Ethylene,Pounds,624.0
air,Ethylene dibromide,Pounds,1831.17
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,2.81
air,Ethylene glycol,Pounds,1799921.05
soil,Ethylene glycol,Pounds,153050.0
water,Ethylene glycol,Pounds,677520.22
air,Ethylene oxide,Pounds,297570.06
soil,Ethylene oxide,Pounds,0.0
water,Ethylene oxide,Pounds,6769.0
air,Ethylene thiourea,Pounds,103.523
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,78.39
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenpropathrin,Pounds,33.0
soil,Fenpropathrin,Pounds,0.0
water,Fenpropathrin,Pounds,0.0
air,Ferbam,Pounds,9.59
soil,Ferbam,Pounds,0.0
water,Ferbam,Pounds,0.0
air,Fluometuron,Pounds,0.0
soil,Fluometuron,Pounds,0.0
water,Fluometuron,Pounds,0.0
air,Fluorine,Pounds,21111.65
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,19324.36
air,Folpet,Pounds,8.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,32.4
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,4982429.81
soil,Formaldehyde,Pounds,40274.719
water,Formaldehyde,Pounds,174855.25
air,Formic acid,Pounds,296891.98
soil,Formic acid,Pounds,251.25
water,Formic acid,Pounds,526777.87
air,Furan,Pounds,3150.06
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,53805.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,37516.0
air,"Glycol ethers, subset",Pounds,13801638.73
soil,"Glycol ethers, subset",Pounds,69122.46
water,"Glycol ethers, subset",Pounds,86068.2
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,160558.91
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,106067.29
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,394179.6
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,8346.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,29570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,10.0
air,HCFC-133a,Pounds,44759.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,28.0
air,HCFC-141b,Pounds,42071.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,120.0
air,HCFC-142b,Pounds,151545.0
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,505.0
air,HCFC-21,Pounds,280.8
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,2331929.7
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,3939.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,3277.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,6850.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,7.65
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexachlorobenzene,Pounds,1059.569
soil,Hexachlorobenzene,Pounds,8.014
water,Hexachlorobenzene,Pounds,103.556
air,Hexachlorobutadiene,Pounds,2827.59
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,313.36
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,0.6
air,Hexachloroethane,Pounds,948.78
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.0
air,Hexachlorophene,Pounds,35.58
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,33258631.46
soil,Hexane,Pounds,3452.01
water,Hexane,Pounds,4315.64
air,Hexazinone,Pounds,1507.61
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,99.0
air,Hydramethylnon,Pounds,0.0
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,2100.25
soil,Hydrazine,Pounds,5.0
water,Hydrazine,Pounds,11.0
air,Hydrazine sulfate (1:1),Pounds,0.0
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,339.29
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,116208101.18
soil,Hydrochloric acid,Pounds,149703.67
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,25359987.39
soil,Hydrofluoric acid,Pounds,188642.15
water,Hydrofluoric acid,Pounds,18643.82
air,Hydrogen cyanide,Pounds,5449278.95
soil,Hydrogen cyanide,Pounds,398.0
water,Hydrogen cyanide,Pounds,2752.0
air,Hydrogen sulfide,Pounds,20981562.07
soil,Hydrogen sulfide,Pounds,116452.15
water,Hydrogen sulfide,Pounds,419558.45
air,Hydroquinone,Pounds,13317.04
soil,Hydroquinone,Pounds,18009.0
water,Hydroquinone,Pounds,4060.0
air,Iron pentacarbonyl,Pounds,42472.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,137132.55
soil,Isobutyraldehyde,Pounds,8570.0
water,Isobutyraldehyde,Pounds,73.68
air,Isodrin,Pounds,0.3
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,144188.92
soil,Isoprene,Pounds,16146.0
water,Isoprene,Pounds,958.0
air,Isopropanol,Pounds,567.0
soil,Isopropanol,Pounds,0.0
water,Isopropanol,Pounds,0.0
air,Isosafrole,Pounds,0.58
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,8.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,67343.05
soil,Lead,Pounds,1918809.79
water,Lead,Pounds,7310.99
air,Lead compounds,Pounds,626731.9
soil,Lead compounds,Pounds,433525890.02
water,Lead compounds,Pounds,60662.7
air,Lindane,Pounds,42.66
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,362.85
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,7718.1
soil,Lithium carbonate,Pounds,0.0
water,Lithium carbonate,Pounds,2057.81
air,MCPA,Pounds,116.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,489.69
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,278131.41
soil,Maleic anhydride,Pounds,251.0
water,Maleic anhydride,Pounds,74.58
air,Malononitrile,Pounds,14.73
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Manganese,Pounds,489169.41
soil,Manganese,Pounds,578013.9
water,Manganese,Pounds,108967.3
air,Manganese compounds,Pounds,809159.9
soil,Manganese compounds,Pounds,14067853.84
water,Manganese compounds,Pounds,5599027.55
air,Mecoprop,Pounds,250.0
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,7692.319
soil,Mercury,Pounds,2414.221
water,Mercury,Pounds,105.615
air,Mercury compounds,Pounds,72379.89
soil,Mercury compounds,Pounds,3994658.179
water,Mercury compounds,Pounds,858.9
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,0.0
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,109839969.87
soil,Methanol,Pounds,1560428.09
water,Methanol,Pounds,4247212.94
air,Methiocarb,Pounds,0.0
soil,Methiocarb,Pounds,0.0
water,Methiocarb,Pounds,0.0
air,Methoxone sodium salt,Pounds,4.0
soil,Methoxone sodium salt,Pounds,0.0
water,Methoxone sodium salt,Pounds,0.0
air,Methoxychlor,Pounds,15.78
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,82199.97
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,25.11
air,Methyl bromide,Pounds,280339.43
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,47.0
air,Methyl chlorocarbonate,Pounds,297.33
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,8.05
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,21613.98
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,4.0
air,Methyl isobutyl ketone,Pounds,3336680.33
soil,Methyl isobutyl ketone,Pounds,531.16
water,Methyl isobutyl ketone,Pounds,2156.8
air,Methyl isocyanate,Pounds,14.62
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1660161.58
soil,Methyl methacrylate,Pounds,480.0
water,Methyl methacrylate,Pounds,285.75
air,Methyl parathion,Pounds,0.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,238351.38
soil,Methyl tert-butyl ether,Pounds,0.0
water,Methyl tert-butyl ether,Pounds,2082.5
air,Methylene chloride,Pounds,3287540.55
soil,Methylene chloride,Pounds,0.79
water,Methylene chloride,Pounds,1498.18
air,Metribuzin,Pounds,34.56
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,34.0
air,Molybdenum trioxide,Pounds,95778.09
soil,Molybdenum trioxide,Pounds,22799.44
water,Molybdenum trioxide,Pounds,39548.05
air,Myclobutanil,Pounds,0.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,788.16
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,215915.84
soil,"N,N-Dimethylformamide",Pounds,5.0
water,"N,N-Dimethylformamide",Pounds,3360.0
air,N-Methyl-2-pyrrolidone,Pounds,1347617.41
soil,N-Methyl-2-pyrrolidone,Pounds,13878.0
water,N-Methyl-2-pyrrolidone,Pounds,14935.91
air,N-Methylolacrylamide,Pounds,4062.27
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,806.0
air,N-Nitroso-N-ethylurea,Pounds,8.62
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,8.59
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,10.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,7.49
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.07
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,20.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,7520.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1472771.71
soil,Naphthalene,Pounds,15714.4
water,Naphthalene,Pounds,6564.07
air,Nickel,Pounds,199166.57
soil,Nickel,Pounds,129532.93
water,Nickel,Pounds,12072.38
air,Nickel compounds,Pounds,249227.63
soil,Nickel compounds,Pounds,1400047.6
water,Nickel compounds,Pounds,94824.62
air,Nicotine and salts,Pounds,255020.82
soil,Nicotine and salts,Pounds,190356.0
water,Nicotine and salts,Pounds,280.0
air,Nitrapyrin,Pounds,21.603
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,491324.3
soil,Nitrate compounds,Pounds,15194557.92
water,Nitrate compounds,Pounds,196025478.98
air,Nitric acid,Pounds,1400737.41
soil,Nitric acid,Pounds,372125.21
water,Nitric acid,Pounds,203473.89
air,Nitrilotriacetic acid,Pounds,186.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,41173.25
soil,Nitrobenzene,Pounds,109.0
water,Nitrobenzene,Pounds,52.0
air,Nitroglycerin,Pounds,41792.822
soil,Nitroglycerin,Pounds,168548.0
water,Nitroglycerin,Pounds,37800.0
air,Nitromethane,Pounds,64216.71
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,652.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.379
air,Oryzalin,Pounds,0.0
soil,Oryzalin,Pounds,0.0
water,Oryzalin,Pounds,0.0
air,Osmium tetroxide,Pounds,7.36
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,290.0
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,0.0
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,693638.65
soil,Ozone,Pounds,57.0
water,Ozone,Pounds,115.0
air,Paraldehyde,Pounds,87.47
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,1.0
air,Paraquat dichloride,Pounds,2.0
soil,Paraquat dichloride,Pounds,4000.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.0
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,462.73
soil,Pendimethalin,Pounds,60081.0
water,Pendimethalin,Pounds,5.05
air,Pentachlorobenzene,Pounds,464.712
soil,Pentachlorobenzene,Pounds,0.369
water,Pentachlorobenzene,Pounds,3.903
air,Pentachloroethane,Pounds,1539.92
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,118.14
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,277.96
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,734.0
air,Pentobarbital sodium,Pounds,3.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,43065.5
soil,Peracetic acid,Pounds,1852.0
water,Peracetic acid,Pounds,0.0
air,Permethrin,Pounds,5552.19
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,54859.67
soil,Phenanthrene,Pounds,306.74
water,Phenanthrene,Pounds,458.27
air,Phenol,Pounds,4474007.23
soil,Phenol,Pounds,16555.652
water,Phenol,Pounds,34199.59
air,Phenolphthalein,Pounds,0.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1200.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,14363.43
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,5218.3
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,0.0
air,Phosphorus,Pounds,3015.32
soil,Phosphorus,Pounds,11431.0
water,Phosphorus,Pounds,5.002
air,Phthalic anhydride,Pounds,176458.45
soil,Phthalic anhydride,Pounds,5044.0
water,Phthalic anhydride,Pounds,21.0
air,Picloram,Pounds,231.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,18.0
air,Picric acid,Pounds,0.0
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,22.63
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,143.603
soil,Polychlorinated biphenyls,Pounds,369.46
water,Polychlorinated biphenyls,Pounds,0.235
air,Polycyclic aromatic compounds,Pounds,618858.12
soil,Polycyclic aromatic compounds,Pounds,30681.535
water,Polycyclic aromatic compounds,Pounds,3046.62
air,Potassium N-methyldithiocarbamate,Pounds,63.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,5173.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,1311.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,5.03
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,3.95
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,2250.0
soil,Propanil,Pounds,12000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,110.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,1362.489
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,1123.22
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,151102.7
soil,Propionaldehyde,Pounds,5.0
water,Propionaldehyde,Pounds,5695.39
air,Propylene,Pounds,8351126.61
soil,Propylene,Pounds,109.821
water,Propylene,Pounds,786.0
air,Propylene oxide,Pounds,370407.9
soil,Propylene oxide,Pounds,11.1
water,Propylene oxide,Pounds,2043.0
air,Propyleneimine,Pounds,327.89
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,38376.1
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,490.0
air,Quinoline,Pounds,765.751
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,49.0
air,Quinone,Pounds,249.77
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,22.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,0.97
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,5.06
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,49568.599
soil,Selenium,Pounds,67248.8
water,Selenium,Pounds,1386.0
air,Selenium compounds,Pounds,183897.17
soil,Selenium compounds,Pounds,297632.86
water,Selenium compounds,Pounds,39510.86
air,Silver,Pounds,23921.88
soil,Silver,Pounds,43423.0
water,Silver,Pounds,55.9
air,Silver compounds,Pounds,12019.16
soil,Silver compounds,Pounds,7490.37
water,Silver compounds,Pounds,1696.4
air,Simazine,Pounds,3235.31
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,22.0
air,Sodium azide,Pounds,8.69
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,9504.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,109.47
soil,Sodium dimethyldithiocarbamate,Pounds,53122.0
water,Sodium dimethyldithiocarbamate,Pounds,7520.0
air,Sodium fluoroacetate,Pounds,12.62
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1568.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,62799.92
soil,Sodium nitrite,Pounds,125576.16
water,Sodium nitrite,Pounds,1911778.37
air,"Strychnidin-10-one, and salts",Pounds,5.0
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,25198741.13
soil,Styrene,Pounds,91008.0
water,Styrene,Pounds,2612.56
air,Styrene oxide,Pounds,33.86
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,101643068.78
soil,Sulfuric acid,Pounds,1754.49
water,Sulfuric acid,Pounds,12.0
air,Sulfuryl fluoride,Pounds,448261.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,5786.728
soil,Tetrabromobisphenol A,Pounds,531.0
water,Tetrabromobisphenol A,Pounds,6.0
air,Tetrachloroethylene,Pounds,837081.95
soil,Tetrachloroethylene,Pounds,2512.0
water,Tetrachloroethylene,Pounds,414.86
air,Tetrachlorvinphos,Pounds,255.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,390.0
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,231806.4
soil,Tetrafluoroethene,Pounds,96100.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,9.0
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,2804.42
soil,Thallium compounds,Pounds,800.1
water,Thallium compounds,Pounds,5857.0
air,Thiabendazole,Pounds,154.8
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,27.44
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,10.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,1242.73
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,182.0
soil,Thiophanate-methyl,Pounds,1190.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,7.49
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,82.38
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,4120.675
soil,Thiram,Pounds,1082.0
water,Thiram,Pounds,53.0
air,Thorium dioxide,Pounds,0.0
