Compartment,FlowName,CAS,Unit,FlowAmount
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,1585.89
soil,Catechol,120809,Pounds,28.114
water,Catechol,120809,Pounds,11572.58
air,Certain glycol ethers,N230,Pounds,13801638.73
soil,Certain glycol ethers,N230,Pounds,69122.46
water,Certain glycol ethers,N230,Pounds,86068.2
air,Chlordane,57749,Pounds,48.412
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,7.65
air,Chlorimuron-ethyl,90982324,Pounds,57.27
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,5686596.94
soil,Chlorine,7782505,Pounds,10.1
water,Chlorine,7782505,Pounds,78606.16
air,Chlorine dioxide,10049044,Pounds,494419.99
soil,Chlorine dioxide,10049044,Pounds,5.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,3887.05
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,0.0
air,Chlorobenzene,108907,Pounds,367917.92
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,32.0
air,Chlorobenzilate,510156,Pounds,13.78
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,2331929.7
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,3939.0
air,Chloroethane,75003,Pounds,159585.21
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,157.0
air,Chloroform,67663,Pounds,350416.74
soil,Chloroform,67663,Pounds,940.7
water,Chloroform,67663,Pounds,2430.79
air,Chloromethane,74873,Pounds,1151849.34
soil,Chloromethane,74873,Pounds,5.0
water,Chloromethane,74873,Pounds,765.0
air,Chloromethyl methyl ether,107302,Pounds,1222.3
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,1978.8
soil,Chlorophenols,N084,Pounds,0.0
water,Chlorophenols,N084,Pounds,4.0
air,Chloropicrin,76062,Pounds,4657.22
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,251405.18
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,85.0
air,Chlorothalonil,1897456,Pounds,6365.0
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,13.0
air,Chlorotrifluoromethane (CFC-13),75729,Pounds,13911.0
soil,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
water,Chlorotrifluoromethane (CFC-13),75729,Pounds,0.0
air,Chlorsulfuron,64902723,Pounds,18.39
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,166749.6
soil,Chromium,7440473,Pounds,379193.74
water,Chromium,7440473,Pounds,6227.92
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,239607.79
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,2996349.69
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,70718.32
air,Cobalt,7440484,Pounds,16421.0
soil,Cobalt,7440484,Pounds,9252.15
water,Cobalt,7440484,Pounds,5127.79
air,Cobalt compounds,N096,Pounds,37633.86
soil,Cobalt compounds,N096,Pounds,669172.55
water,Cobalt compounds,N096,Pounds,95141.79
air,Copper,7440508,Pounds,322806.04
soil,Copper,7440508,Pounds,3995858.91
water,Copper,7440508,Pounds,15797.52
air,Copper compounds,N100,Pounds,529377.88
soil,Copper compounds,N100,Pounds,42646164.76
water,Copper compounds,N100,Pounds,275648.33
air,Creosote,8001589,Pounds,245811.1
soil,Creosote,8001589,Pounds,43279.99
water,Creosote,8001589,Pounds,2465.0
air,Cresol (mixed isomers),1319773,Pounds,1529291.34
soil,Cresol (mixed isomers),1319773,Pounds,107.32
water,Cresol (mixed isomers),1319773,Pounds,2974.34
air,Crotonaldehyde,4170303,Pounds,7456.052
soil,Crotonaldehyde,4170303,Pounds,0.0
water,Crotonaldehyde,4170303,Pounds,676.0
air,Cumene,98828,Pounds,870613.29
soil,Cumene,98828,Pounds,101.484
water,Cumene,98828,Pounds,525.197
air,Cumene hydroperoxide,80159,Pounds,27213.81
soil,Cumene hydroperoxide,80159,Pounds,45.0
water,Cumene hydroperoxide,80159,Pounds,3100.0
air,Cyanazine,21725462,Pounds,11.65
soil,Cyanazine,21725462,Pounds,0.0
water,Cyanazine,21725462,Pounds,0.0
air,Cyanide compounds,N106,Pounds,268453.15
soil,Cyanide compounds,N106,Pounds,149694.17
water,Cyanide compounds,N106,Pounds,35750.65
air,Cyclohexane,110827,Pounds,3563417.1
soil,Cyclohexane,110827,Pounds,1045.16
water,Cyclohexane,110827,Pounds,22575.12
air,Cyclohexanol,108930,Pounds,62089.26
soil,Cyclohexanol,108930,Pounds,2460.0
water,Cyclohexanol,108930,Pounds,35818.0
air,Cyfluthrin,68359375,Pounds,0.01
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,19.0
air,Cyhalothrin,68085858,Pounds,0.0
soil,Cyhalothrin,68085858,Pounds,0.0
water,Cyhalothrin,68085858,Pounds,0.0
air,Dazomet,533744,Pounds,333.4
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,181.5
air,Decabromodiphenyl oxide,1163195,Pounds,15365.01
soil,Decabromodiphenyl oxide,1163195,Pounds,2666.7
water,Decabromodiphenyl oxide,1163195,Pounds,88.788
air,Di(2-ethylhexyl) phthalate,117817,Pounds,31708.1
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,24961.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,3537.18
air,Diallate,2303164,Pounds,21.87
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,3022.41
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,1502.0
air,Diazinon,333415,Pounds,194.8
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,4755.3
soil,Dibenzofuran,132649,Pounds,18.0
water,Dibenzofuran,132649,Pounds,20.0
air,Dibromotetrafluoroethane,124732,Pounds,95.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,5776.77
soil,Dibutyl phthalate,84742,Pounds,34336.0
water,Dibutyl phthalate,84742,Pounds,2.04
air,Dicamba,1918009,Pounds,10557.3
soil,Dicamba,1918009,Pounds,1.79
water,Dicamba,1918009,Pounds,250.18
air,Dichlorobenzene (mixed isomers),25321226,Pounds,189.8
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,1.0
air,Dichlorobromomethane,75274,Pounds,4050.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,25.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,69922.67
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,5.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,280.8
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,3287540.55
soil,Dichloromethane,75092,Pounds,0.79
water,Dichloromethane,75092,Pounds,1498.18
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,269423.36
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorotrifluoroethane,34077877,Pounds,9.0
soil,Dichlorotrifluoroethane,34077877,Pounds,0.0
water,Dichlorotrifluoroethane,34077877,Pounds,0.0
air,Dichlorvos,62737,Pounds,20.0
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.26
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,175902.43
soil,Dicyclopentadiene,77736,Pounds,20.0
water,Dicyclopentadiene,77736,Pounds,244.0
air,Diepoxybutane,1464535,Pounds,17.58
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,5.0
air,Diethanolamine,111422,Pounds,168351.71
soil,Diethanolamine,111422,Pounds,22642.0
water,Diethanolamine,111422,Pounds,81457.0
air,Diethyl sulfate,64675,Pounds,5952.27
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,0.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,3.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,13.91
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,245435.55
soil,Diisocyanates,N120,Pounds,4584.2
water,Diisocyanates,N120,Pounds,16.01
air,Dimethipin,55290647,Pounds,250.0
soil,Dimethipin,55290647,Pounds,0.0
water,Dimethipin,55290647,Pounds,0.0
air,Dimethoate,60515,Pounds,123.05
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,10.0
air,Dimethyl phthalate,131113,Pounds,86755.07
soil,Dimethyl phthalate,131113,Pounds,890.0
water,Dimethyl phthalate,131113,Pounds,20.0
air,Dimethyl sulfate,77781,Pounds,634.37
soil,Dimethyl sulfate,77781,Pounds,5.0
water,Dimethyl sulfate,77781,Pounds,10.0
air,Dimethylamine,124403,Pounds,141892.35
soil,Dimethylamine,124403,Pounds,18437.0
water,Dimethylamine,124403,Pounds,38242.1
air,Dimethylamine dicamba,2300665,Pounds,387.2
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,14.31
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,55.3
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,22.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,18587.0
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,93631.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,0.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.966
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.889
water,Dioxin and dioxin-like compounds,N150,Pounds,3.91
air,Diphenylamine,122394,Pounds,21522.54
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,67.85
air,Dipotassium endothall,2164070,Pounds,500.0
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,3028.0
air,Dipropyl isocinchomeronate,136458,Pounds,10.0
soil,Dipropyl isocinchomeronate,136458,Pounds,0.0
water,Dipropyl isocinchomeronate,136458,Pounds,0.0
air,Diuron,330541,Pounds,1053.43
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,5.0
air,Epichlorohydrin,106898,Pounds,102064.3
soil,Epichlorohydrin,106898,Pounds,2.16
water,Epichlorohydrin,106898,Pounds,8212.0
air,Ethoprop,13194484,Pounds,90.0
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,59404.03
soil,Ethyl acrylate,140885,Pounds,142300.0
water,Ethyl acrylate,140885,Pounds,11.26
air,Ethyl chloroformate,541413,Pounds,372.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2789246.14
soil,Ethylbenzene,100414,Pounds,2355.83
water,Ethylbenzene,100414,Pounds,4584.39
air,Ethylene,74851,Pounds,17879698.3
soil,Ethylene,74851,Pounds,9.46
water,Ethylene,74851,Pounds,624.0
air,Ethylene glycol,107211,Pounds,1799921.05
soil,Ethylene glycol,107211,Pounds,153050.0
water,Ethylene glycol,107211,Pounds,677520.22
air,Ethylene oxide,75218,Pounds,297570.06
soil,Ethylene oxide,75218,Pounds,0.0
water,Ethylene oxide,75218,Pounds,6769.0
air,Ethylene thiourea,96457,Pounds,103.523
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,1.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,78.39
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,11.39
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,29338.51
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,6.0
air,Fenpropathrin,39515418,Pounds,33.0
soil,Fenpropathrin,39515418,Pounds,0.0
water,Fenpropathrin,39515418,Pounds,0.0
air,Ferbam,14484641,Pounds,9.59
soil,Ferbam,14484641,Pounds,0.0
water,Ferbam,14484641,Pounds,0.0
air,Fluometuron,2164172,Pounds,0.0
soil,Fluometuron,2164172,Pounds,0.0
water,Fluometuron,2164172,Pounds,0.0
air,Fluorine,7782414,Pounds,21111.65
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,19324.36
air,Fluorouracil,51218,Pounds,0.0
soil,Fluorouracil,51218,Pounds,57.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,8.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,32.4
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.0
air,Formaldehyde,50000,Pounds,4982429.81
soil,Formaldehyde,50000,Pounds,40274.719
water,Formaldehyde,50000,Pounds,174855.25
air,Formic acid,64186,Pounds,296891.98
soil,Formic acid,64186,Pounds,251.25
water,Formic acid,64186,Pounds,526777.87
air,Freon 113 (CFC-113),76131,Pounds,457221.74
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,1733.0
air,Furan,110009,Pounds,3150.06
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,53805.0
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,37516.0
air,Heptachlor,76448,Pounds,7.65
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2827.59
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
air,Hexachlorobenzene,118741,Pounds,1059.569
soil,Hexachlorobenzene,118741,Pounds,8.014
water,Hexachlorobenzene,118741,Pounds,103.556
air,Hexachlorocyclopentadiene,77474,Pounds,313.36
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,0.6
air,Hexachloroethane,67721,Pounds,948.78
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,0.0
air,Hexachlorophene,70304,Pounds,35.58
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexazinone,51235042,Pounds,1507.61
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,99.0
air,Hydramethylnon,67485294,Pounds,0.0
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,2100.25
soil,Hydrazine,302012,Pounds,5.0
water,Hydrazine,302012,Pounds,11.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.0
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,116208101.18
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,149703.67
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,5449278.95
soil,Hydrogen cyanide,74908,Pounds,398.0
water,Hydrogen cyanide,74908,Pounds,2752.0
air,Hydrogen fluoride,7664393,Pounds,25359987.39
soil,Hydrogen fluoride,7664393,Pounds,188642.15
water,Hydrogen fluoride,7664393,Pounds,18643.82
air,Hydrogen sulfide,7783064,Pounds,20981562.07
soil,Hydrogen sulfide,7783064,Pounds,116452.15
water,Hydrogen sulfide,7783064,Pounds,419558.45
air,Hydroquinone,123319,Pounds,13317.04
soil,Hydroquinone,123319,Pounds,18009.0
water,Hydroquinone,123319,Pounds,4060.0
air,Iron pentacarbonyl,13463406,Pounds,42472.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,137132.55
soil,Isobutyraldehyde,78842,Pounds,8570.0
water,Isobutyraldehyde,78842,Pounds,73.68
air,Isodrin,465736,Pounds,0.3
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,144188.92
soil,Isoprene,78795,Pounds,16146.0
water,Isoprene,78795,Pounds,958.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,567.0
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.58
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,8.0
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,67343.05
soil,Lead,7439921,Pounds,1918809.79
water,Lead,7439921,Pounds,7310.99
air,Lead compounds,N420,Pounds,626731.9
soil,Lead compounds,N420,Pounds,433525890.02
water,Lead compounds,N420,Pounds,60662.7
air,Lindane,58899,Pounds,42.66
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,362.85
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,7718.1
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,2057.81
air,Malathion,121755,Pounds,489.69
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,278131.41
soil,Maleic anhydride,108316,Pounds,251.0
water,Maleic anhydride,108316,Pounds,74.58
air,Malononitrile,109773,Pounds,14.73
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,489175.74
soil,Manganese,7439965,Pounds,578013.9
water,Manganese,7439965,Pounds,108967.3
air,Manganese compounds,N450,Pounds,809159.9
soil,Manganese compounds,N450,Pounds,14067853.84
water,Manganese compounds,N450,Pounds,5657646.55
air,Mecoprop,93652,Pounds,250.0
soil,Mecoprop,93652,Pounds,0.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,7692.319
soil,Mercury,7439976,Pounds,2414.221
water,Mercury,7439976,Pounds,105.615
air,Mercury compounds,N458,Pounds,72379.89
soil,Mercury compounds,N458,Pounds,3994658.179
water,Mercury compounds,N458,Pounds,858.9
air,Merphos,150505,Pounds,0.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,0.0
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1568.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,109839969.87
soil,Methanol,67561,Pounds,1560428.09
water,Methanol,67561,Pounds,4247212.94
air,Methiocarb,2032657,Pounds,0.0
soil,Methiocarb,2032657,Pounds,0.0
water,Methiocarb,2032657,Pounds,0.0
air,Methoxone,94746,Pounds,116.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxone sodium salt,3653483,Pounds,4.0
soil,Methoxone sodium salt,3653483,Pounds,0.0
water,Methoxone sodium salt,3653483,Pounds,0.0
air,Methoxychlor,72435,Pounds,15.78
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,82199.97
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,25.11
air,Methyl chlorocarbonate,79221,Pounds,297.33
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,8.05
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,21613.98
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,4.0
air,Methyl isobutyl ketone,108101,Pounds,3356319.33
soil,Methyl isobutyl ketone,108101,Pounds,531.16
water,Methyl isobutyl ketone,108101,Pounds,2156.8
air,Methyl isocyanate,624839,Pounds,14.62
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl isothiocyanate,556616,Pounds,0.0
soil,Methyl isothiocyanate,556616,Pounds,0.0
water,Methyl isothiocyanate,556616,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1660161.58
soil,Methyl methacrylate,80626,Pounds,480.0
water,Methyl methacrylate,80626,Pounds,285.75
air,Methyl parathion,298000,Pounds,0.0
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,238351.38
soil,Methyl tert-butyl ether,1634044,Pounds,0.0
water,Methyl tert-butyl ether,1634044,Pounds,2082.5
air,Methylene bromide,74953,Pounds,5486.79
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,34.56
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,34.0
air,Mixture,MIXTURE,Pounds,117896.68
soil,Mixture,MIXTURE,Pounds,5.0
water,Mixture,MIXTURE,Pounds,16.0
air,Molybdenum trioxide,1313275,Pounds,95778.09
soil,Molybdenum trioxide,1313275,Pounds,22799.44
water,Molybdenum trioxide,1313275,Pounds,39548.05
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,29209.0
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Myclobutanil,88671890,Pounds,0.0
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,788.16
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,215915.84
soil,"N,N-Dimethylformamide",68122,Pounds,5.0
water,"N,N-Dimethylformamide",68122,Pounds,3360.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1347617.41
soil,N-Methyl-2-pyrrolidone,872504,Pounds,13878.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,14935.91
air,N-Methylolacrylamide,924425,Pounds,4062.27
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,806.0
air,N-Nitroso-N-ethylurea,759739,Pounds,8.62
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,8.59
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.0
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,10.0
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,7.49
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.07
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,20.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,7520.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1473271.71
soil,Naphthalene,91203,Pounds,15714.4
water,Naphthalene,91203,Pounds,6564.07
air,Nickel,7440020,Pounds,199168.11
soil,Nickel,7440020,Pounds,129532.93
water,Nickel,7440020,Pounds,12072.38
air,Nickel compounds,N495,Pounds,249227.63
soil,Nickel compounds,N495,Pounds,1400047.6
water,Nickel compounds,N495,Pounds,94824.62
air,Nicotine and salts,N503,Pounds,255020.82
soil,Nicotine and salts,N503,Pounds,190356.0
water,Nicotine and salts,N503,Pounds,280.0
air,Nitrapyrin,1929824,Pounds,21.603
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,491324.3
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,15194557.92
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,196025478.98
air,Nitric acid,7697372,Pounds,1405537.41
soil,Nitric acid,7697372,Pounds,372125.21
water,Nitric acid,7697372,Pounds,203473.89
air,Nitrilotriacetic acid,139139,Pounds,186.0
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,41173.25
soil,Nitrobenzene,98953,Pounds,109.0
water,Nitrobenzene,98953,Pounds,52.0
air,Nitroglycerin,55630,Pounds,41792.822
soil,Nitroglycerin,55630,Pounds,168548.0
water,Nitroglycerin,55630,Pounds,37800.0
air,Nitromethane,75525,Pounds,64216.71
soil,Nitromethane,75525,Pounds,0.0
