Compartment,FlowName,Unit,FlowAmount
water,CHLOROETHANE,Pounds,157
water,VINYL CHLORIDE,Pounds,46.65
water,VINYL FLUORIDE,Pounds,0
water,ACETONITRILE,Pounds,6364.13
water,ACETALDEHYDE,Pounds,329453.933
water,DICHLOROMETHANE,Pounds,1498.18
water,CARBON DISULFIDE,Pounds,11937.11
water,ETHYLENE OXIDE,Pounds,6769
water,BROMOFORM,Pounds,16
water,DICHLOROBROMOMETHANE,Pounds,25
water,ETHYLIDENE DICHLORIDE,Pounds,6
water,VINYLIDENE CHLORIDE,Pounds,183
water,DICHLOROFLUOROMETHANE,Pounds,0
water,PHOSGENE,Pounds,0
water,CHLORODIFLUOROMETHANE,Pounds,3939
water,NITROMETHANE,Pounds,652
water,PROPYLENEIMINE,Pounds,0
water,PROPYLENE OXIDE,Pounds,2043
water,BROMOTRIFLUOROMETHANE,Pounds,0
water,TERT-BUTYL ALCOHOL,Pounds,7469
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,505
water,TRICHLOROFLUOROMETHANE,Pounds,23
water,DICHLORODIFLUOROMETHANE,Pounds,5
water,CHLOROTRIFLUOROMETHANE,Pounds,0
water,2-METHYLLACTONITRILE,Pounds,0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,28
water,PENTACHLOROETHANE,Pounds,0
water,TRICHLOROACETYL CHLORIDE,Pounds,0
water,CHLOROPICRIN,Pounds,0
water,FREON 113,Pounds,1733
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0
water,HEPTACHLOR,Pounds,0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0
water,PHENOLPHTHALEIN,Pounds,0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,0.6
water,DICYCLOPENTADIENE,Pounds,244
water,DIMETHYL SULFATE,Pounds,10
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
water,ISOPRENE,Pounds,958
water,ISOBUTYRALDEHYDE,Pounds,73.68
water,"1,2-DICHLOROPROPANE",Pounds,724.6
water,"2,3-DICHLOROPROPENE",Pounds,0
water,SEC-BUTYL ALCOHOL,Pounds,14512
water,"1,1,2-TRICHLOROETHANE",Pounds,17.74
water,TRICHLOROETHYLENE,Pounds,67.26
water,ACRYLAMIDE,Pounds,509.01
water,ACRYLIC ACID,Pounds,10955.01
water,CHLOROACETIC ACID,Pounds,0
water,THIOSEMICARBAZIDE,Pounds,0
water,PERACETIC ACID,Pounds,0
water,METHYL CHLOROCARBONATE,Pounds,0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,5
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0
water,2-NITROPROPANE,Pounds,5
water,TETRABROMOBISPHENOL A,Pounds,6
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3246
water,CUMENE HYDROPEROXIDE,Pounds,3100
water,METHYL METHACRYLATE,Pounds,285.75
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0
water,QUINTOZENE,Pounds,0
water,DIBUTYL PHTHALATE,Pounds,2.04
water,PHENANTHRENE,Pounds,458.27
water,PHTHALIC ANHYDRIDE,Pounds,21
water,N-NITROSODIPHENYLAMINE,Pounds,0
water,"2,6-XYLIDINE",Pounds,0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0
water,PENTACHLOROPHENOL,Pounds,734
water,"2,4,6-TRICHLOROPHENOL",Pounds,11
water,2-NITROPHENOL,Pounds,65
water,DINITROBUTYL PHENOL,Pounds,22
water,PICRIC ACID,Pounds,0
water,O-ANISIDINE,Pounds,0
water,2-PHENYLPHENOL,Pounds,5
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,235
water,NAPHTHALENE,Pounds,6565.06669
water,QUINOLINE,Pounds,49
water,BETA-NAPHTHYLAMINE,Pounds,0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0
water,BIPHENYL,Pounds,409.89
water,4-AMINOBIPHENYL,Pounds,0
water,BENZIDINE,Pounds,0
water,MECOPROP,Pounds,0
water,"2,4-D ISOPROPYL ESTER",Pounds,0
water,BENZOYL PEROXIDE,Pounds,0
water,DIHYDROSAFROLE,Pounds,0
water,SAFROLE,Pounds,0
water,METHOXONE,Pounds,0
water,"2,4-D",Pounds,0.18
water,"2,4-DB",Pounds,0
water,O-XYLENE,Pounds,71
water,O-CRESOL,Pounds,150.25
water,"1,2-DICHLOROBENZENE",Pounds,691.81
water,O-TOLUIDINE,Pounds,195
water,"1,2-PHENYLENEDIAMINE",Pounds,0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2488.2347
water,"2,4-DIAMINOTOLUENE",Pounds,5
water,"2,4,5-TRICHLOROPHENOL",Pounds,0
water,STYRENE OXIDE,Pounds,0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.08
water,"1,2,3-TRICHLOROPROPANE",Pounds,1251
water,METHYL ACRYLATE,Pounds,25.11
water,ETHYLENE THIOUREA,Pounds,1
water,C.I. SOLVENT YELLOW 3,Pounds,0
water,BENZOIC TRICHLORIDE,Pounds,0
water,CUMENE,Pounds,525.197
water,ACETOPHENONE,Pounds,321.1
water,BENZAL CHLORIDE,Pounds,0
water,BENZOYL CHLORIDE,Pounds,0
water,NITROBENZENE,Pounds,52
water,DICHLORAN,Pounds,0
water,5-NITRO-O-TOLUIDINE,Pounds,0
water,M-DINITROBENZENE,Pounds,0
water,P-NITROANILINE,Pounds,0
water,4-NITROPHENOL,Pounds,75
water,P-DINITROBENZENE,Pounds,13
water,ETHYLBENZENE,Pounds,4585.39047
water,STYRENE,Pounds,2612.56
water,BENZYL CHLORIDE,Pounds,7
water,N-NITROSOPIPERIDINE,Pounds,0
water,ANILAZINE,Pounds,0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0
water,"4,4'-METHYLENEDIANILINE",Pounds,1859
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0
water,"2,4-DIMETHYLPHENOL",Pounds,408.9
water,P-XYLENE,Pounds,32
water,P-CRESOL,Pounds,297
water,"1,4-DICHLOROBENZENE",Pounds,5
water,P-CHLOROANILINE,Pounds,1200
water,P-PHENYLENEDIAMINE,Pounds,250
water,QUINONE,Pounds,0
water,"1,2-BUTYLENE OXIDE",Pounds,0
water,EPICHLOROHYDRIN,Pounds,8212
water,"1,2-DIBROMOETHANE",Pounds,2.81
water,"1,3-BUTADIENE",Pounds,354.9
water,ACROLEIN,Pounds,390
water,ALLYL CHLORIDE,Pounds,6
water,"1,2-DICHLOROETHANE",Pounds,1677.73
water,ALLYLAMINE,Pounds,4
water,ACRYLONITRILE,Pounds,109.91
water,ALLYL ALCOHOL,Pounds,26200
water,PROPARGYL ALCOHOL,Pounds,0
water,ETHYLENE GLYCOL,Pounds,677520.22
water,CHLOROMETHYL METHYL ETHER,Pounds,0
water,VINYL ACETATE,Pounds,1936.73
water,METHYL ISOBUTYL KETONE,Pounds,2156.8
water,MALEIC ANHYDRIDE,Pounds,74.58
water,M-XYLENE,Pounds,39
water,M-CRESOL,Pounds,633.81
water,"1,3-PHENYLENEDIAMINE",Pounds,0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1
water,TOLUENE,Pounds,8234.18614
water,CHLOROBENZENE,Pounds,32
water,CYCLOHEXANOL,Pounds,35818
water,PHENOL,Pounds,34199.5853
water,2-METHYLPYRIDINE,Pounds,0
water,MALONONITRILE,Pounds,0
water,2-METHOXYETHANOL,Pounds,1501
water,FURAN,Pounds,0
water,N-HEXANE,Pounds,4316.64313
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0
water,2-ETHOXYETHANOL,Pounds,13271
water,CYCLOHEXANE,Pounds,22575.12
water,PYRIDINE,Pounds,490
water,DIETHANOLAMINE,Pounds,81457
water,BIS(2-CHLOROETHYL) ETHER,Pounds,1.58
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0
water,PROPYLENE,Pounds,786
water,DICOFOL,Pounds,0
water,ALDICARB,Pounds,0
water,TETRAFLUOROETHYLENE,Pounds,0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,3537.182
water,HEXACHLOROBENZENE,Pounds,103.5562658
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0
water,ANTHRACENE,Pounds,136.49
water,ISOSAFROLE,Pounds,0
water,P-CRESIDINE,Pounds,250
water,CATECHOL,Pounds,11572.58
water,"1,2,4-TRICHLOROBENZENE",Pounds,0
water,"2,4-DICHLOROPHENOL",Pounds,0
water,"2,4-DINITROTOLUENE",Pounds,0
water,TRIETHYLAMINE,Pounds,2032.3
water,"N,N-DIMETHYLANILINE",Pounds,0
water,MALATHION,Pounds,5
water,SIMAZINE,Pounds,22
water,DIPHENYLAMINE,Pounds,67.85
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0
water,HYDROQUINONE,Pounds,4060
water,PROPIONALDEHYDE,Pounds,5695.39
water,PARALDEHYDE,Pounds,1
water,BUTYRALDEHYDE,Pounds,33787.25
water,"1,4-DIOXANE",Pounds,57341.23
water,DIMETHYLAMINE,Pounds,38242.1
water,DIBROMOTETRAFLUOROETHANE,Pounds,0
water,METHACRYLONITRILE,Pounds,0
water,CHLOROPRENE,Pounds,85
water,TETRACHLOROETHYLENE,Pounds,414.86
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,7520
water,DIMETHYL PHTHALATE,Pounds,20
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0
water,DIBENZOFURAN,Pounds,20
water,CAPTAN,Pounds,5
water,FOLPET,Pounds,0
water,ALPHA-NAPHTHYLAMINE,Pounds,0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0
water,THIRAM,Pounds,53
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0
water,METHAM SODIUM,Pounds,0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0
water,NITRILOTRIACETIC ACID,Pounds,0
water,ETHYL ACRYLATE,Pounds,11.26
water,BUTYL ACRYLATE,Pounds,14.32
water,NABAM,Pounds,7520
water,THIABENDAZOLE,Pounds,0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,4957
water,MERPHOS,Pounds,0
water,ETHYLENEIMINE,Pounds,0
water,CALCIUM CYANAMIDE,Pounds,0
water,"BENZO(G,H,I)PERYLENE",Pounds,578.2037096
water,METHYL PARATHION,Pounds,0
water,NALED,Pounds,0
water,OXYDEMETON METHYL,Pounds,0
water,HYDRAZINE,Pounds,11
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0
water,ALDRIN,Pounds,0.2
water,DIURON,Pounds,5
water,LINURON,Pounds,0
water,DIAZINON,Pounds,5
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0
water,BRUCINE,Pounds,0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0
water,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Pounds,0
water,CARBONYL SULFIDE,Pounds,1218.58
water,ISODRIN,Pounds,0
water,C.I. SOLVENT YELLOW 34,Pounds,0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0
water,CHLOROBENZILATE,Pounds,0
water,O-DINITROBENZENE,Pounds,0
water,DAZOMET,Pounds,181.5
water,"4,6-DINITRO-O-CRESOL",Pounds,0
water,"1,2-DICHLOROETHYLENE",Pounds,12
water,ETHYL CHLOROFORMATE,Pounds,0
water,"2,4-DITHIOBIURET",Pounds,0
water,"1,3-DICHLOROBENZENE",Pounds,0
water,"1,3-DICHLOROPROPYLENE",Pounds,168
water,3-CHLOROPROPIONITRILE,Pounds,0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0
water,LITHIUM CARBONATE,Pounds,2057.81
water,GLYCIDOL,Pounds,37516
water,METHYL ISOTHIOCYANATE,Pounds,0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0
water,C.I. BASIC GREEN 4,Pounds,0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,939
water,"2,6-DINITROTOLUENE",Pounds,0
water,PENTACHLOROBENZENE,Pounds,3.903
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0
water,METHYL ISOCYANATE,Pounds,0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,5
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0
water,N-NITROSO-N-METHYLUREA,Pounds,0
water,PROPANIL,Pounds,0
water,N-NITROSO-N-ETHYLUREA,Pounds,0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0
water,"1,4-DICHLORO-2-BUTENE",Pounds,35
water,AMETRYN,Pounds,0
water,N-METHYL-2-PYRROLIDONE,Pounds,14935.91
water,N-METHYLOLACRYLAMIDE,Pounds,806
water,TETRACHLORVINPHOS,Pounds,0
water,PROPANE SULTONE,Pounds,0
water,DECABROMODIPHENYL OXIDE,Pounds,88.7875
water,MOLYBDENUM TRIOXIDE,Pounds,39548.05
water,THORIUM DIOXIDE,Pounds,0
water,CRESOL (MIXED ISOMERS),Pounds,2974.34
water,XYLENE (MIXED ISOMERS),Pounds,13430.32446
water,ASBESTOS (FRIABLE),Pounds,0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.23481
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,244
water,DIEPOXYBUTANE,Pounds,5
water,CARBOFURAN,Pounds,0
water,TRIFLURALIN,Pounds,1.64
water,METHYL TERT-BUTYL ETHER,Pounds,2082.5
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,10
water,BROMOXYNIL,Pounds,0
water,BROMOXYNIL OCTANOATE,Pounds,0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,120
water,BENFLURALIN,Pounds,0
water,CHLOROTHALONIL,Pounds,13
water,PARAQUAT DICHLORIDE,Pounds,0
water,ATRAZINE,Pounds,28
water,DICAMBA,Pounds,250.18
water,PICLORAM,Pounds,18
water,PROPACHLOR,Pounds,0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0
water,NITRAPYRIN,Pounds,0
water,C.I. DIRECT BLACK 38,Pounds,0
water,SODIUM DICAMBA,Pounds,0
water,METHIOCARB,Pounds,0
water,DIPOTASSIUM ENDOTHALL,Pounds,3028
water,FLUOMETURON,Pounds,0
water,OCTACHLORONAPHTHALENE,Pounds,0
water,DIMETHYLAMINE DICAMBA,Pounds,0
water,DIALLATE,Pounds,0
water,TRIALLATE,Pounds,5
water,PROPARGITE,Pounds,0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0
water,SULFURYL FLUORIDE,Pounds,0
water,"2,4-D SODIUM SALT",Pounds,0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0
water,METHOXONE SODIUM SALT,Pounds,0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,0
water,CROTONALDEHYDE,Pounds,676
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0
water,CARBOXIN,Pounds,0
water,CHLORPYRIFOS METHYL,Pounds,0
water,TERBACIL,Pounds,0
water,PROMETRYN,Pounds,0
water,ALUMINUM (FUME OR DUST),Pounds,0
water,LEAD,Pounds,7310.493204
water,MANGANESE,Pounds,108899.302
water,MERCURY,Pounds,105.6154827
water,NICKEL,Pounds,12037.3832
water,SILVER,Pounds,55.9
water,THALLIUM,Pounds,0
water,ANTIMONY,Pounds,1054.5074
water,ARSENIC,Pounds,5302.256
water,BARIUM,Pounds,7124.212
water,BERYLLIUM,Pounds,20
water,CADMIUM,Pounds,50.8006
water,CHROMIUM,Pounds,6227.9237
water,COBALT,Pounds,5127.7864
water,COPPER,Pounds,15567.33539
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,9415
water,ZINC (FUME OR DUST),Pounds,22.3
water,TITANIUM TETRACHLORIDE,Pounds,0
water,SODIUM NITRITE,Pounds,1911778.37
water,BORON TRIFLUORIDE,Pounds,0
water,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,0
water,HYDROGEN FLUORIDE,Pounds,18643.82
water,AMMONIA,Pounds,4578111.36
water,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",Pounds,12
water,NITRIC ACID,Pounds,203473.889
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,1284.752
water,BROMINE,Pounds,3300
water,POTASSIUM BROMATE,Pounds,0
water,FLUORINE,Pounds,19324.36
water,SELENIUM,Pounds,1386
water,CHLORINE,Pounds,78606.16
water,HYDROGEN SULFIDE,Pounds,419558.4509
water,PHOSPHINE,Pounds,0
water,TOXAPHENE,Pounds,8.25
water,CREOSOTE,Pounds,2465
water,OZONE,Pounds,115
water,HYDRAZINE SULFATE,Pounds,0
water,CHLORINE DIOXIDE,Pounds,0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0
water,BORON TRICHLORIDE,Pounds,0
water,ETHOPROP,Pounds,0
water,FENBUTATIN OXIDE,Pounds,0
water,IRON PENTACARBONYL,Pounds,0
water,FERBAM,Pounds,0
water,ALACHLOR,Pounds,7
water,ORYZALIN,Pounds,0
water,OXYDIAZON,Pounds,0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0
water,OSMIUM TETROXIDE,Pounds,0
water,ALUMINUM PHOSPHIDE,Pounds,0
water,METRIBUZIN,Pounds,34
water,CYANAZINE,Pounds,0
water,THIOPHANATE-METHYL,Pounds,0
water,PRONAMIDE,Pounds,0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,1
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1502
water,PHENOTHRIN,Pounds,0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1174
water,SODIUM AZIDE,Pounds,0
water,NORFLURAZON,Pounds,0
water,D-TRANS-ALLETHRIN,Pounds,0
water,THIOBENCARB,Pounds,0
water,C.I. DIRECT BLUE 218,Pounds,36
water,OCTACHLOROSTYRENE,Pounds,0.379
water,ACEPHATE,Pounds,0
water,TEBUTHIURON,Pounds,0
water,DICHLOROTRIFLUOROETHANE,Pounds,0
water,DIFLUBENZURON,Pounds,0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0
water,FENPROPATHRIN,Pounds,0
water,PENDIMETHALIN,Pounds,5.05
water,PROFENOFOS,Pounds,0
water,OXYFLUORFEN,Pounds,0
water,TRIADIMEFON,Pounds,7
water,VINCLOZOLIN,Pounds,0
water,HEXAZINONE,Pounds,99
water,PERMETHRIN,Pounds,0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0
water,DIMETHIPIN,Pounds,0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0
water,THIODICARB,Pounds,5
water,FENARIMOL,Pounds,0
water,PROPICONAZOLE,Pounds,0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,0
water,CHLORSULFURON,Pounds,0
water,HYDRAMETHYLNON,Pounds,0
water,CYHALOTHRIN,Pounds,0
water,CYFLUTHRIN,Pounds,19
water,ABAMECTIN,Pounds,1
water,FOMESAFEN,Pounds,0
water,SETHOXYDIM,Pounds,0
water,LACTOFEN,Pounds,0
water,BIFENTHRIN,Pounds,0
water,MYCLOBUTANIL,Pounds,0
water,CHLORIMURON ETHYL,Pounds,0
water,TRIBENURON METHYL,Pounds,0
water,MIXTURE,Pounds,16
water,ANTIMONY COMPOUNDS,Pounds,14617.0766
water,ARSENIC COMPOUNDS,Pounds,33882.3439
water,BARIUM COMPOUNDS,Pounds,1031388.839
water,BERYLLIUM COMPOUNDS,Pounds,441.05
water,CADMIUM COMPOUNDS,Pounds,11896.51
water,CHLOROPHENOLS,Pounds,4
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,70475.38158
water,COBALT COMPOUNDS,Pounds,95141.79
water,COPPER COMPOUNDS,Pounds,275587.3142
water,CYANIDE COMPOUNDS,Pounds,35750.6497
water,DIISOCYANATES,Pounds,16.0095
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Grams,1773.084644
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0
water,CERTAIN GLYCOL ETHERS,Pounds,86068.2
water,LEAD COMPOUNDS,Pounds,60284.38571
water,MANGANESE COMPOUNDS,Pounds,5598766.191
water,MERCURY COMPOUNDS,Pounds,858.8829993
water,NICKEL COMPOUNDS,Pounds,94859.62435
water,NICOTINE AND SALTS,Pounds,280
water,NITRATE COMPOUNDS,Pounds,195747194
water,POLYCHLORINATED ALKANES,Pounds,0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,3046.62379
water,SELENIUM COMPOUNDS,Pounds,39510.86
water,SILVER COMPOUNDS,Pounds,1696.4
water,STRYCHNINE AND SALTS,Pounds,0
water,THALLIUM COMPOUNDS,Pounds,5857
water,VANADIUM COMPOUNDS,Pounds,457720.7942
water,WARFARIN AND SALTS,Pounds,0
water,ZINC COMPOUNDS,Pounds,753254.4449
water,TRADE SECRET CHEMICAL,Pounds,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
