Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NICKEL COMPOUNDS,"68,221.38","750,237.88","178,244.98","367,609.72","1,142,720.31","87,985.00","858,294.58",
NICOTINE AND SALTS,"20,185.70","319,530.36",755,"93,204.00",0,"23,970.00","173,756.00",
NITRAPYRIN,0,1,0,0,0,.,.,
NITRATE COMPOUNDS,"387,163.73","154,269.33","226,016,926.10","12,391,110.29","405,341.40","3,655,851.07","579,945.67",
NITRIC ACID,"281,932.21","1,016,600.58","41,494.00","36,458.00","123,321.00","8,484.00","10,120.00",
NITRILOTRIACETIC ACID,250,250,0,0,0,.,.,
NITROBENZENE,"15,203.66","20,370.63",20,0,0,.,111,
NITROGLYCERIN,281,"61,194.00",0.2,0,"102,678.00",.,.,
NORFLURAZON,0,0,0,0,0,.,.,
O-ANISIDINE,302,5,250,0,0,.,.,
O-CRESOL,"2,248.30","1,064.39",123,0,0,.,.,
O-DINITROBENZENE,0,171,0,0,0,.,.,
O-TOLUIDINE,"1,052.76","14,070.35",5,0,1,.,.,
O-TOLUIDINE HYDROCHLORIDE,1,0,0,0,0,.,.,
O-XYLENE,"259,774.49","316,644.40",83,0,82,.,.,
OCTACHLOROSTYRENE,0,0.002,0,0,0,.,.,
ORYZALIN,.,.,.,.,.,.,.,
OXYDEMETON METHYL,.,.,.,.,.,.,.,
OXYDIAZON,0,0.09,0,0,0,.,.,
OXYFLUORFEN,0,0,0,0,0,.,.,
OZONE,"43,435.02","714,538.35",0,0,0,.,.,
P-CHLOROANILINE,305.95,37.8,250,0,0,.,.,
P-CRESIDINE,5,5,250,0,0,.,.,
P-CRESOL,"20,280.70","11,112.45",254,0,0,.,.,
P-DINITROBENZENE,0,47,14,0,0,.,.,
P-NITROANILINE,1,79,0,0,0,.,.,
P-NITROSODIPHENYLAMINE,0,0,0,0,0,.,.,
P-PHENYLENEDIAMINE,816,"1,441.00",257,0,0,.,.,
P-XYLENE,"493,559.10","780,677.12","4,234.00",0,12,.,.,
PARALDEHYDE,811,25,0,0,0,.,.,
PARAQUAT DICHLORIDE,0,0,0,0,0,.,.,
PARATHION,0,1,0,0,0,.,.,
PENDIMETHALIN,808.5773613,121.5913375,15.46,"144,822.00",1,.,.,
PENTACHLOROBENZENE,121.2922242,122.9103491,3.49,0,0,.,.,
PENTACHLOROETHANE,"1,067.00","29,507.00",12,0,0,.,.,
PENTACHLOROPHENOL,64.03,77.56,530.02,0,0,.,.,
PENTOBARBITAL SODIUM,0,7,0,0,62,.,.,
PERACETIC ACID,975,"10,792.00",0,0,0,.,.,
PERMETHRIN,160,262,5,13,0,.,.,
PHENANTHRENE,"37,893.76","250,231.62",883.3,264.07,5,1,638,
PHENOL,"849,463.88","4,361,069.83","106,257.38",203.231,"1,957.06","4,411.66","56,206.17",
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,0,0,0,0,.,.,
PHOSGENE,"9,249.00","6,448.00",0,0,0,.,.,
PHOSPHINE,24,"5,919.39",0,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),"153,222.13","13,460.29","5,241.70",0,"48,958.40",.,.,
PHTHALIC ANHYDRIDE,"47,747.54","183,322.92",20,0,0,.,"17,641.00",
PICLORAM,183,1,"160,110.00",0,0,.,.,
PICRIC ACID,0,0,0,0,0,.,.,
PIPERONYL BUTOXIDE,0,1.5,0,0,0,.,.,
POLYBROMINATED BIPHENYLS,0,0,0,0,0,.,.,
POLYCHLORINATED ALKANES,"1,777.00","2,441.00",7,0,0,.,"1,443.00",
POLYCHLORINATED BIPHENYLS,183.3787326,25.4550945,3.011276,0,41.31,11.93,70.18,
POLYCYCLIC AROMATIC COMPOUNDS,"103,206.39","370,951.62","11,006.47","1,006.01","12,580.98",682.5366,"1,491.32",
POTASSIUM BROMATE,250,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,"4,783.00",0,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,5,0,0,0,0,.,"22,853.00",
PROFENOFOS,0,0,0,0,0,.,.,
PROMETRYN,469,262,0,0,0,.,.,
PRONAMIDE,1.1,0.02,0,0,0,.,.,
PROPACHLOR,31.3,4.74,0,0,0,.,.,
PROPANE SULTONE,250,0,0,0,0,.,.,
PROPANIL,505,505,0,0,0,.,"1,500.00",
PROPARGITE,81,0,0,0,0,.,.,
PROPARGYL ALCOHOL,602,414.189,0,0,0,.,.,
PROPICONAZOLE,16,0,28,0,0,.,.,
PROPIONALDEHYDE,"75,795.40","214,577.10","10,431.00",0,0,.,.,
PROPOXUR,7.36,0.34,0,0,0,.,.,
PROPYLENE,"7,015,204.61","5,442,564.84",687,0,800,.,0,
PROPYLENE OXIDE,"126,468.09","173,879.58","20,795.46",0,59,14,.,
PROPYLENEIMINE,126,586,0,0,0,.,.,
PYRIDINE,"48,741.36","30,187.82","1,046.00",0,0,.,.,
QUINOLINE,"1,111.70",533.1,42,0,0,.,.,
QUINONE,58,475,0,0,0,.,.,
QUINTOZENE,479.491,8.771,5,0,0,.,.,
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.,
RESMETHRIN,2.17,0.34,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",3,0,4,0,0,.,.,
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",42,1,0,0,0,.,.,
SAFROLE,250,250,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"205,535.70","451,807.94","5,630.52",0,6,.,.,
SELENIUM,313.58,"17,396.45",936.42,0,"17,078.00",.,1.18,
SELENIUM COMPOUNDS,"6,049.04","547,639.50","24,838.20","38,034.00","102,558.92",712,"11,300.00",
SETHOXYDIM,750,750,0,0,0,.,.,
SILVER,703.71,"1,726.57",204.462,0,787,0.617,929,
SILVER COMPOUNDS,"12,825.15","1,992.57","3,673.20",680,"15,901.11",5,13,
SIMAZINE,15.8,"3,235.00",287,0,0,.,.,
SODIUM AZIDE,2.74,18,0,0,0,.,.,
SODIUM DICAMBA,540,"9,005.00",0,0,0,.,.,
SODIUM DIMETHYLDITHIOCARBAMATE,143.3,198,"30,004.00",0,0,.,"28,500.00",
SODIUM FLUOROACETATE,0,0,0,0,0,.,.,
SODIUM NITRITE,"64,218.26","178,424.50","3,456,976.71","47,180.00",0,"54,526.60","27,064.00",
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,0,0,0,0,0,.,.,
STYRENE,"10,413,583.34","40,364,888.03","4,857.98",6,"3,557.00","2,406.30","5,882.17",
STYRENE OXIDE,1,7,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"547,480.74","157,670,211.18",141,0,"3,740.00",.,.,
SULFURYL FLUORIDE,"19,461.00","64,625.00",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"154,098.90","207,472.11","11,787.00",0,100,.,.,
TETRABROMOBISPHENOL A,247.8832,"59,188.96",10,0,0,.,14,
TETRACHLOROETHYLENE,"863,302.99","1,100,226.10",673,2,"41,772.00",.,700,
TETRACHLORVINPHOS,15,"16,200.08",0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,0,0,0,0,0,.,.,
TETRAMETHRIN,"1,830.00","12,786.00",0,0,0,.,.,
THALLIUM,13,45.54,0,0,742,.,.,
THALLIUM COMPOUNDS,174.65,"7,107.00","1,627.00",660,"19,915.00",45,"129,465.00",
THIABENDAZOLE,.,.,.,.,.,.,.,
THIOACETAMIDE,37,0,0,0,0,.,.,
THIOBENCARB,11,0,0,0,0,.,.,
THIODICARB,125,764,0.05,0,0,.,.,
THIOPHANATE-METHYL,20,1.4,0,0,0,.,.,
THIOSEMICARBAZIDE,0,0,0,0,0,.,.,
THIOUREA,260,145,0,0,0,.,.,
THIRAM,"1,277.95","7,482.84",113,0,0,.,"1,502.00",
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"25,792.12","6,525.08",0.5,0,0,.,.,
TOLUENE,"20,766,780.31","32,422,849.34","30,219.22",405.86,"85,268.33","7,430.03","62,397.50",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"9,634.75","19,678.90",0,0,"2,660.00",.,.,
"TOLUENE-2,4-DIISOCYANATE","1,551.57","5,087.88",5,0,0,.,.,
"TOLUENE-2,6-DIISOCYANATE",143.52,621.526,60,0,0,.,.,
TOXAPHENE,4.3081008,0.0791548,1.15,0,0,.,.,
TRADE SECRET CHEMICAL,218,250,18,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",83.07,40,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",1,0,0,0,0,.,.,
TRIADIMEFON,.,.,.,.,.,.,.,
TRIALLATE,39.3,14.03,0,0,0,.,.,
TRIBENURON METHYL,896,42,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,0,5,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,0,3,0,0,0,.,.,
TRICHLOROETHYLENE,"2,735,365.40","2,907,872.16",533.35,1,"1,157.00",.,"1,308.00",
TRICHLOROFLUOROMETHANE,"230,304.60","13,590.24",54,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,60,0,0,0,0,.,.,
TRIETHYLAMINE,"341,303.48","394,234.79","10,887.87",0,"4,060.00",162,.,
TRIFLURALIN,"1,497.67",729.8563769,0.46,"2,437.00",0,.,.,
TRIFORINE,0,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,.,.,.,.,.,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",250,0,0,0,0,.,.,
TRYPAN BLUE,0,0,0,0,0,.,.,
URETHANE,"4,196.72",15.59,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"1,815.01","88,732.23","9,281.00",2,"65,048.30",.,"72,832.00",
VANADIUM COMPOUNDS,"12,514.71","1,219,259.93","439,662.89","876,410.00","2,193,416.50","141,597.00","1,722,631.92",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"1,170,214.60","1,575,491.34","12,169.20",0,0,"1,396.00",150,
VINYL CHLORIDE,"269,487.87","296,763.76",123.8,0,0,.,.,
VINYLIDENE CHLORIDE,"35,041.90","42,889.93",145.0419,0,0,.,.,
WARFARIN AND SALTS,0,0,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"8,513,602.76","23,154,989.21","20,744.33","2,985.00","285,648.14","3,303.24","14,209.11",
ZINC (FUME OR DUST),"249,902.31","600,845.04",0,0,"76,678.90","30,008.00","877,868.00",
ZINC COMPOUNDS,"1,808,116.29","4,529,858.22","1,032,656.45","918,334.30","203,443,609.45","508,128.48","4,038,379.05",
DIOXIN AND DIOXIN-LIKE COMPOUNDS,36.5193702,"1,186.07","1,460.41",19.8159003,4.13468,6.744,44.86461, 
