Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
NORFLURAZON,.,.,.,.,.,.,.,
O-ANISIDINE,227,1,10,0,0,.,.,
O-CRESOL,"3,888.65","1,265.80",208.33,0,0,.,.,
O-TOLUIDINE,"4,195.53","1,429.35",195,0,0,.,.,
O-TOLUIDINE HYDROCHLORIDE,0.01,0.04,0,0,0,.,.,
O-XYLENE,"73,888.51","132,386.81",131,0,33.06,.,.,
OCTACHLOROSTYRENE,0,0,0.0408,0,0,.,.,
ORYZALIN,0,0,0,0,0,.,.,
OSMIUM TETROXIDE,13,0,0,0,0,.,.,
OXYDIAZON,58,0,0,0,0,.,.,
OXYFLUORFEN,300,305.41,0,0,0,.,.,
OZONE,"32,558.13","651,956.91",0,0,0,.,.,
P-CHLOROANILINE,277.965006,0.124,188,0,0,.,.,
P-CRESIDINE,5.01,6.54,250,0,0,.,.,
P-CRESOL,"5,292.95","1,013.00",393.2,0,0,.,.,
P-NITROANILINE,1,47.9,0,0,0,.,.,
P-PHENYLENEDIAMINE,"16,683.60","13,092.20",113,0,0,.,.,
P-XYLENE,"235,143.21","355,429.29",34.2,0,28.36,.,.,
PARALDEHYDE,62.626,29.05,1,0,0,.,.,
PARAQUAT DICHLORIDE,265,252,0,0,0,.,"10,575.00",
PARATHION,10.18702,0.153,0,0,0,.,.,
PENDIMETHALIN,"2,656.20",604.508,5.05,"1,799.00",5,.,.,
PENTACHLOROBENZENE,0.528,69.7416,2.0211,0,0,.,.,
PENTACHLOROETHANE,665.28,19.64,0,0,0,.,.,
PENTACHLOROPHENOL,70.53,327.3,459,0,0,.,.,
PENTOBARBITAL SODIUM,0,4,0,0,0,.,.,
PERACETIC ACID,"72,911.04","23,468.20",423,"65,891.00","27,817.80",0,.,
PERMETHRIN,"4,138.00",5,0,0,0,.,.,
PHENANTHRENE,"14,168.46","43,136.08",239.91,9,110.3412,108,229.65,
PHENOL,"598,512.73","2,979,470.70","29,130.13",451.676,538.822,24.742,"3,637.68",
PHENOLPHTHALEIN,0,0,0,0,0,.,.,
PHENOTHRIN,10,10,0,0,0,.,.,
PHENYTOIN,0,"1,700.00",0,0,0,.,.,
PHOSGENE,"2,347.02","3,351.76",0,0,0,.,.,
PHOSPHINE,1,"4,669.00",1.8,0,0,.,.,
PHOSPHORUS (YELLOW OR WHITE),31.954,"2,113.94",10.708,0,"23,644.00",.,.,
PHTHALIC ANHYDRIDE,"30,247.86","166,446.06",29,0,236,.,"6,370.00",
PICLORAM,48,216.09,77,0,0,.,.,
PICRIC ACID,7,3.3,0,0,0,.,.,
PIPERONYL BUTOXIDE,21.933,5.232,0,0,0,.,.,
POLYCHLORINATED ALKANES,351,0.06,0,0,0,.,.,
POLYCHLORINATED BIPHENYLS,349.10716,23.06702,0.52217,0,0,21.5,.,
POLYCYCLIC AROMATIC COMPOUNDS,"174,039.08","181,365.19","3,956.49",226.82,"18,247.59","29,565.62",108.1,
POTASSIUM BROMATE,20,0,0,0,0,.,.,
POTASSIUM DIMETHYLDITHIOCARBAMATE,0,384,0,0,0,.,.,
POTASSIUM N-METHYLDITHIOCARBAMATE,5,5,0,0,0,.,.,
PROFENOFOS,.,.,.,.,.,.,.,
PROMETRYN,255,255,0,0,0,.,.,
PRONAMIDE,0.01,0.34,0,0,0,.,.,
PROPACHLOR,14.426,0.651,0,0,0,.,.,
PROPANE SULTONE,22.57,11.31,0,0,0,.,.,
PROPANIL,552,941,0,0,0,.,"78,880.00",
PROPARGITE,165,0,0,0,0,.,.,
PROPARGYL ALCOHOL,321.6598,819.3993,0,0,0,.,.,
PROPICONAZOLE,"1,970.00","3,724.69",5,0,0,.,.,
PROPIONALDEHYDE,"58,994.46","108,258.23","7,283.79",0,0,.,.,
PROPOXUR,0,0.57,0,0,0,.,.,
PROPYLENE,"3,145,273.18","3,836,309.61",928.79,0,79.316,.,0,
PROPYLENE OXIDE,"94,594.73","216,557.61","2,007.90",0,21,.,"1,559.10",
PROPYLENEIMINE,207.69,137.47,0,0,0,.,.,
PYRIDINE,"20,075.67","29,181.76","1,015.00",0,0,.,.,
QUINOLINE,205.921,255.7208,0,0,0,.,.,
QUINONE,14.01,0.04,0,0,0,.,.,
QUINTOZENE,1.01,0.05,0,0,0,.,.,
RESMETHRIN,3,0,0,0,0,.,.,
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",5,5,0,0,0,.,.,
SAFROLE,0.09,0.04,0,0,0,.,.,
SEC-BUTYL ALCOHOL,"71,814.10","239,854.35","1,234.10",0,0,.,.,
SELENIUM,268.19138,"45,583.59","1,311.44",58,"90,037.00",45,"9,791.10",
SELENIUM COMPOUNDS,"1,915.74","131,713.14","23,131.71","30,595.79","130,133.20",295.4200001,"13,461.00",
SETHOXYDIM,.,.,.,.,.,.,.,
SILVER,"1,899.51","2,282.43",10.0000459,0,"54,112.00",10,.,
SILVER COMPOUNDS,"12,509.80","1,238.58","1,086.57",0,"7,156.00",.,.,
SIMAZINE,15,15,13,0,0,.,.,
SODIUM AZIDE,13.33,1.36,0,0,0,.,.,
SODIUM DICAMBA,0,"2,439.00",0,0,0,.,"1,700.00",
SODIUM DIMETHYLDITHIOCARBAMATE,76.05,0,0,0,5,.,"61,428.00",
SODIUM NITRITE,"1,089,859.93","37,655.26","2,664,979.78","45,703.00","4,060.00","2,810.80",525,
SODIUM O-PHENYLPHENOXIDE,0,0,0,0,0,.,.,
STRYCHNINE AND SALTS,9,0,0,0,0,.,.,
STYRENE,"5,335,610.17","21,548,910.11","2,979.04",61,"13,938.91",.,"2,888.00",
STYRENE OXIDE,6,120,0,0,0,.,.,
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"605,029.67","63,446,175.56",0,0,68,.,.,
SULFURYL FLUORIDE,"249,748.80","46,181.88",0,0,0,.,.,
TEBUTHIURON,.,.,.,.,.,.,.,
TEMEPHOS,0.00004,0.02,0,0,0,.,.,
TERBACIL,.,.,.,.,.,.,.,
TERT-BUTYL ALCOHOL,"198,773.95","200,154.56","9,095.31",0,3.01,.,.,
TETRABROMOBISPHENOL A,739.13,"2,314.22",7.45,0,100,.,523.08,
TETRACHLOROETHYLENE,"313,452.06","354,959.99",457.26,0,0.5,0,0,
TETRACHLORVINPHOS,15,15,0,0,0,.,.,
TETRACYCLINE HYDROCHLORIDE,38.45,159.77,0,0,0,.,.,
TETRAFLUOROETHYLENE,"52,392.73","128,328.00",0,0,0,.,.,
TETRAMETHRIN,.,.,.,.,.,.,.,
THALLIUM,5.605,3.857,0,0,0,.,.,
THALLIUM COMPOUNDS,66.91,"2,982.42",765,920,"97,552.00",.,.,
THIABENDAZOLE,20.31,2.19,0,0,0,.,.,
THIOACETAMIDE,17.59,0.03,0,0,0,.,.,
THIOBENCARB,378.5,378.5,0,0,0,.,.,
THIODICARB,21.20001,5.002,0,0,0,.,.,
THIOPHANATE-METHYL,822.33002,34.169,0,0,0,.,.,
THIOSEMICARBAZIDE,13,0,0,0,0,.,.,
THIOUREA,25.96,3.6932,0,0,0,.,.,
THIRAM,77.5663,"2,967.13",29.54,0,248,.,.,
THORIUM DIOXIDE,0,0,0,0,0,.,.,
TITANIUM TETRACHLORIDE,"16,312.30","2,048.03",0,0,0,.,.,
TOLUENE,"7,341,192.22","10,705,223.60","7,530.08",114,"7,654.89","28,559.06","16,163.19",
TOLUENE DIISOCYANATE (MIXED ISOMERS),"3,507.97","15,688.68",0,0,"13,612.58",.,.,
"TOLUENE-2,4-DIISOCYANATE","1,727.55",440.022135,250,0,"4,745.00",.,.,
"TOLUENE-2,6-DIISOCYANATE",293.5080058,87.4166125,5,0,"1,726.00",.,.,
TOXAPHENE,14.932,2.702,0,0,0,.,.,
TRADE SECRET CHEMICAL,"6,290.00","2,427.00",.,0,0,.,.,
"TRANS-1,3-DICHLOROPROPENE",67,0,0,0,0,.,.,
"TRANS-1,4-DICHLORO-2-BUTENE",16.43,0.11,0,0,0,.,.,
TRIADIMEFON,0,1,0,0,0,.,.,
TRIALLATE,9,1,0,0,0,.,.,
TRIBENURON METHYL,41,2.13,0,0,0,.,.,
TRIBUTYLTIN METHACRYLATE,0,0,0,0,0,.,.,
TRICHLORFON,14,255,0,0,0,.,.,
TRICHLOROACETYL CHLORIDE,5,2.2,0,0,0,.,.,
TRICHLOROETHYLENE,"1,443,173.01","687,603.64",129.292,0,"7,300.00",.,.,
TRICHLOROFLUOROMETHANE,"109,027.75","11,761.20",14,0,0,.,.,
TRICLOPYR TRIETHYLAMMONIUM SALT,22,1.1,0,0,0,.,.,
TRIETHYLAMINE,"136,375.35","55,134.72","2,455.15",0,5,199.15,.,
TRIFLURALIN,"2,717.61",68.62,0,0,0,.,.,
TRIFORINE,10,0,0,0,0,.,.,
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,.,.,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",0.01,0.02,0,0,0,.,.,
TRYPAN BLUE,20.01,0.05,0,0,0,.,.,
URETHANE,71.092,26.774,0,0,0,.,.,
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),991.358,581.31,"7,378.79","34,203.92",18.42,.,.,
VANADIUM COMPOUNDS,"13,620.94","245,300.61","544,952.46","364,634.00","1,921,556.56","71,292.00","704,988.30",
VINCLOZOLIN,.,.,.,.,.,.,.,
VINYL ACETATE,"411,966.33","711,640.38","8,674.08",0,1,.,384.5,
VINYL CHLORIDE,"287,748.89","286,207.57",53.2663,0,0,.,.,
VINYL FLUORIDE,"9,720.00","89,820.20",0,0,0,.,.,
VINYLIDENE CHLORIDE,"8,032.53","13,936.53",23,0,0,.,.,
WARFARIN AND SALTS,23.215,3.726,0,0,0,.,.,
XYLENE (MIXED ISOMERS),"4,347,324.84","8,207,111.81","11,360.67",224,"15,384.10","6,286.00","17,538.53",
ZINC (FUME OR DUST),"293,833.29","151,636.10",0,0,"4,182.00","77,889.00","13,375.00",
ZINC COMPOUNDS,"766,503.93","2,342,940.20","868,602.53","256,742.41","241,907,027.40","396,476.96","2,178,102.49",
ZINEB,9,0,0,0,0,.,.,
DIOXIN AND DIOXIN-LIKE COMPOUNDS,37.9157472,"1,165.82",787.8704471,10.6159203,7.2478193,38.1929001,3.48, 
