Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
NICOTINE AND SALTS,"16,789.00","375,500.21","1,135.00","95,042.00",0,"83,763.00","14,925.00"
NITRAPYRIN,0,1,0,0,0,.,.
NITRATE COMPOUNDS,"112,340.83","122,064.98","214,869,468.05","12,833,583.88","295,510.60","2,432,854.36","3,157,246.00"
NITRIC ACID,"355,805.73","1,026,687.56","5,082.15","194,490.00","57,696.00","1,310,975.56","26,521.00"
NITRILOTRIACETIC ACID,0,0,1,0,0,.,.
NITROBENZENE,"22,510.35","46,287.51",53.1,0,0,.,75
NITROFEN,0,0,0,0,0,.,.
NITROGLYCERIN,324,"55,019.00",0.02,0,0,.,.
NORFLURAZON,0,0,0,0,0,.,.
O-ANISIDINE,786,11,0,0,0,.,.
O-CRESOL,"2,146.18","2,420.98",190,0,0,.,.
O-DINITROBENZENE,1,37,56,0,0,.,.
O-TOLUIDINE,"6,660.67","4,176.07",6,0,0,.,.
O-TOLUIDINE HYDROCHLORIDE,0,0,0,0,0,.,.
O-XYLENE,"380,516.45","361,545.22",51,0,26,.,.
OCTACHLOROSTYRENE,0,0,0.2,0,0,.,469
ORYZALIN,.,.,.,.,.,.,.
OSMIUM TETROXIDE,0,5,0,0,0,.,.
OXYDEMETON METHYL,.,.,.,.,.,.,.
OXYDIAZON,565,385.6,0,0,0,.,.
OXYFLUORFEN,755,255,0,0,0,.,.
OZONE,"14,629.00","693,924.63",0,0,0,.,.
P-CHLOROANILINE,451.6,19.9,59,0,0,.,.
P-CRESIDINE,.,.,.,.,.,.,.
P-CRESOL,"32,829.68","13,485.65",395,0,0,.,.
P-DINITROBENZENE,0,10,76,0,0,.,.
P-NITROANILINE,869,"1,096.52",0,0,0,.,.
P-NITROSODIPHENYLAMINE,0,0,0,0,0,.,.
P-PHENYLENEDIAMINE,"23,270.00","7,792.00",263,0,0,.,.
P-XYLENE,"315,681.00","910,278.42",103,1,396,.,.
PARALDEHYDE,59.98,16,0,0,0,.,.
PARAQUAT DICHLORIDE,250,0,0,0,0,.,.
PARATHION,0,0,0,0,0,.,.
PEBULATE,250,250,0,0,0,.,.
PENDIMETHALIN,"1,461.50",432.05,617.4,"68,189.00",1,.,.
PENTACHLOROBENZENE,5.26,76.12,133.9,0,0,.,824
PENTACHLOROETHANE,979,83,1,0,0,.,.
PENTACHLOROPHENOL,71,60.5,894.9,0,10,.,.
PENTOBARBITAL SODIUM,14,3,0,0,0,.,.
PERACETIC ACID,"1,200.00","10,005.00",5,0,5,.,.
PERCHLOROMETHYL MERCAPTAN,250,940,0,0,0,.,.
PERMETHRIN,362,398.07,5,0,0,.,.
PHENANTHRENE,"46,869.04","235,554.46",625.88,236.47,49,980,5
PHENOL,"1,228,202.62","5,585,125.60","98,758.43",623.24,"4,930.00","62,243.00","90,620.31"
PHENOTHRIN,5,5,0,0,0,.,.
PHENYTOIN,0,0,0,0,0,.,.
PHOSGENE,"8,858.00","8,713.00",0,0,0,.,.
PHOSPHINE,0,"1,943.00",0,0,0,.,.
PHOSPHORUS (YELLOW OR WHITE),"1,056.00",857,"3,210.00",0,540,.,.
PHTHALIC ANHYDRIDE,"69,034.03","208,738.51",124,0,5,750,"5,689.00"
PICLORAM,180,"2,180.00","240,111.00",0,0,.,.
PICRIC ACID,172,0,3,0,0,.,.
PIPERONYL BUTOXIDE,0,1.43,0,0,0,.,.
POLYCHLORINATED ALKANES,"5,727.00","2,344.00",254,0,0,699,"1,241.00"
POLYCHLORINATED BIPHENYLS,"5,037.32",163.5729555,30.82294,0,31,2.2,74.89
POLYCYCLIC AROMATIC COMPOUNDS,"151,773.88","343,411.72","7,073.39",673.22,"6,973.78","1,470.07","6,903.34"
POTASSIUM BROMATE,250,0,0,0,0,.,.
POTASSIUM DIMETHYLDITHIOCARBAMATE,"15,760.00",0,0,0,0,.,.
POTASSIUM N-METHYLDITHIOCARBAMATE,5,0,5,0,0,.,"24,271.00"
PROFENOFOS,0,0,0,0,0,.,.
PROMETRYN,101,290,0,0,0,.,.
PRONAMIDE,0,0,5,0,0,.,.
PROPACHLOR,36,320.21,4,0,0,.,.
PROPANE SULTONE,16,0,0,0,0,.,.
PROPANIL,267,"1,005.00",0,0,0,.,"12,000.00"
PROPARGITE,76,210,0,0,0,.,.
PROPARGYL ALCOHOL,"1,910.00","1,246.00",0,0,0,.,.
PROPICONAZOLE,0,0,0,0,0,.,.
PROPIONALDEHYDE,"52,435.50","905,556.30","2,414.00",0,0,.,.
PROPOXUR,13,0,0,0,0,.,.
PROPYLENE,"6,298,483.16","6,001,797.23","6,594.00",0,10,.,.
PROPYLENE OXIDE,"109,891.50","157,713.85","19,790.46",0,60,11,.
PROPYLENEIMINE,29.8,131.6,5,0,0,.,.
PYRIDINE,"48,117.44","30,807.64",823.25,0,"1,550.00",.,.
QUINOLINE,"2,714.80","2,564.00",17,0,5,.,.
QUINONE,122,165,0,0,0,.,.
QUINTOZENE,566,0,5,0,0,.,.
QUIZALOFOP-ETHYL,.,.,.,.,.,.,.
RESMETHRIN,0,0.024,0,0,0,.,.
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",0,0,1,0,0,.,.
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",45,4,0,0,0,.,.
SAFROLE,250,0,0,0,0,.,.
SEC-BUTYL ALCOHOL,"283,142.74","785,038.04","5,770.00",0,28,.,.
SELENIUM,113,"8,292.34","3,259.54",0,0,.,.
SELENIUM COMPOUNDS,"11,216.45","493,110.12","33,258.10",411,"21,093.00","120,778.49","33,490.00"
SETHOXYDIM,.,.,.,.,.,.,.
SILVER,853.5,"2,274.50",112.15,0,0,.,.
SILVER COMPOUNDS,"7,096.15","6,945.80","5,665.35",152,"38,672.00",.,0
SIMAZINE,10,"2,148.00",83,0,0,.,.
SODIUM AZIDE,265.1,"1,963.00",12,0,13,.,.
SODIUM DICAMBA,750,"12,608.00",0,0,0,.,.
SODIUM DIMETHYLDITHIOCARBAMATE,903,749.3,4,0,0,.,.
SODIUM FLUOROACETATE,0,0,0,0,0,.,.
SODIUM NITRITE,"40,217.55","67,633.30","2,730,105.79","10,360.00","15,887.00","36,135.00","46,732.00"
SODIUM O-PHENYLPHENOXIDE,.,.,.,.,.,.,.
STRYCHNINE AND SALTS,0,0,0,0,0,.,.
STYRENE,"10,675,882.81","36,886,518.33","5,285.70",0.3,"30,758.00","15,556.00","308,959.00"
STYRENE OXIDE,0,5,0,0,0,.,.
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),"570,344.68","141,078,615.42","48,694.50",0,649,.,.
SULFURYL FLUORIDE,"28,500.00","190,000.00",0,0,0,.,.
TEBUTHIURON,5,5,0,0,0,.,.
TEMEPHOS,3.76,0.02,0,0,0,.,.
TERT-BUTYL ALCOHOL,"273,107.06","179,298.60","23,915.60",0,871,70,.
TETRABROMOBISPHENOL A,229.68,"54,041.34",14.95,0,0,.,"9,004.00"
TETRACHLOROETHYLENE,"977,100.24","1,399,064.12",812,0,"119,230.00",.,"6,463.00"
TETRACHLORVINPHOS,15,640,5,0,5,.,.
TETRACYCLINE HYDROCHLORIDE,5,5,0,0,0,.,.
TETRAMETHRIN,"1,577.00","11,023.00",0,0,0,.,.
THALLIUM,41,14,0,0,0,.,.
THALLIUM COMPOUNDS,208.16,"5,496.40","2,963.00","30,906.00","18,015.00","9,800.00",515
THIABENDAZOLE,250,250,0,0,0,.,.
THIOACETAMIDE,4,0,0,0,0,.,.
THIOBENCARB,10,2.5,0,0,0,995.5,.
THIODICARB,107,19,0.05,0,0,.,.
THIOPHANATE-METHYL,0,6.9,0,0,0,.,.
THIOUREA,"1,453.00",125,362,0,0,.,.
THIRAM,"1,733.00","9,414.15",46,0,0,"7,863.00","5,078.00"
THORIUM DIOXIDE,0,0,0,0,0,.,.
TITANIUM TETRACHLORIDE,"28,931.30","3,692.57",5,0,0,.,.
TOLUENE,"23,376,318.03","40,727,026.86","28,797.70",71.66,"40,166.23","73,998.13","73,781.47"
TOLUENE DIISOCYANATE (MIXED ISOMERS),"9,586.77","21,313.22",569,0,21,.,"3,850.00"
"TOLUENE-2,4-DIISOCYANATE","2,788.95","1,122.53",0,0,0,.,.
"TOLUENE-2,6-DIISOCYANATE",425.5,149.2,0,0,0,.,.
TOXAPHENE,11.73,26.45,23.85,0,0,.,.
TRADE SECRET CHEMICAL,500,275,5,0,0,.,.
"TRANS-1,3-DICHLOROPROPENE",711.4,108,0,0,0,.,.
"TRANS-1,4-DICHLORO-2-BUTENE",16,0,0,0,0,.,.
TRIADIMEFON,4.72,2.02,0,0,0,.,.
TRIALLATE,319,278,0,0,0,.,.
TRIBENURON METHYL,0,15,0,0,0,.,.
TRIBUTYLTIN METHACRYLATE,6,1.24,7,0,0,.,.
TRICHLORFON,5.02,500,0,0,0,.,.
TRICHLOROACETYL CHLORIDE,0,1,0,0,0,.,.
TRICHLOROETHYLENE,"4,761,104.16","3,436,288.79",579.1,0,10.6,.,"1,455.00"
TRICHLOROFLUOROMETHANE,"213,280.88","52,352.40",96.3,0,0,.,.
TRICLOPYR TRIETHYLAMMONIUM SALT,0,0,0,0,0,.,.
TRIETHYLAMINE,"400,359.39","845,030.92","18,704.55",0,255,.,"45,077.50"
TRIFLURALIN,"5,314.54",515.15,0,"9,636.00",1,275.3,345
TRIFORINE,5,250,0,0,0,.,.
TRIPHENYLTIN CHLORIDE,0,0,0,0,0,.,.
TRIPHENYLTIN HYDROXIDE,0,0,0,0,0,.,.
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",57.58,0,250,0,0,.,.
TRYPAN BLUE,0,0,0,0,0,.,.
URETHANE,358,"10,864.00",210,0,0,.,186
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),"1,197.00","251,156.70","2,666.00",0,"43,224.00",.,"64,254.00"
VANADIUM COMPOUNDS,"21,234.14","1,059,105.01","589,479.87","682,803.00","1,347,955.00","92,608.00","1,041,885.73"
VINCLOZOLIN,.,.,.,.,.,.,.
VINYL ACETATE,"889,051.63","2,387,569.71","15,361.76",0,0,"1,025.00","1,900.00"
VINYL CHLORIDE,"187,019.44","477,012.75",509,0,0,.,.
VINYLIDENE CHLORIDE,"42,991.40","87,762.97",37.5095,0,0,.,.
WARFARIN AND SALTS,1,0,0,0,0,.,.
XYLENE (MIXED ISOMERS),"10,251,032.01","32,569,786.30","42,839.96","1,095.71","144,671.54","12,590.23","13,765.38"
ZINC (FUME OR DUST),"195,590.68","670,752.96","35,222.04","23,782.00","118,312.00","31,096.00","1,143,405.00"
ZINC COMPOUNDS,"1,928,410.18","4,446,648.21","1,035,468.16","547,464.17","177,008,364.02","745,895.05","5,373,417.92"
ZINEB,0,0,0,0,0,.,.
DIOXIN AND DIOXIN-LIKE COMPOUNDS,92.268683,"2,663.80",960.725325,46.7798663,5.53169,23.267828,"71,514.69"
