Compartment,FlowName,CAS,Unit,FlowAmount
water,Aldrin,309002,Pounds,0.0
air,Allyl alcohol,107186,Pounds,32379.67
soil,Allyl alcohol,107186,Pounds,393602.0
water,Allyl alcohol,107186,Pounds,5197.99
air,Allyl chloride,107051,Pounds,19406.07
soil,Allyl chloride,107051,Pounds,0.0
water,Allyl chloride,107051,Pounds,0.0
air,Allylamine,107119,Pounds,1183.0
soil,Allylamine,107119,Pounds,0.0
water,Allylamine,107119,Pounds,0.0
air,Aluminum (fume or dust),7429905,Pounds,728691.25
soil,Aluminum (fume or dust),7429905,Pounds,463780.0
water,Aluminum (fume or dust),7429905,Pounds,0.0
air,Aluminum oxide (fibrous forms),1344281,Pounds,8325.68
soil,Aluminum oxide (fibrous forms),1344281,Pounds,642398.73
water,Aluminum oxide (fibrous forms),1344281,Pounds,92.69
air,Aluminum phosphide,20859738,Pounds,19195.39
soil,Aluminum phosphide,20859738,Pounds,0.0
water,Aluminum phosphide,20859738,Pounds,0.0
air,Ametryn,834128,Pounds,0.77
soil,Ametryn,834128,Pounds,11723.0
water,Ametryn,834128,Pounds,0.0
air,Amitrole,61825,Pounds,4.66
soil,Amitrole,61825,Pounds,0.0
water,Amitrole,61825,Pounds,0.0
air,Ammonia,7664417,Pounds,127352988.74
soil,Ammonia,7664417,Pounds,1998044.04
water,Ammonia,7664417,Pounds,3549699.18
air,Aniline,62533,Pounds,60368.66
soil,Aniline,62533,Pounds,0.0
water,Aniline,62533,Pounds,502.8
air,Anthracene,120127,Pounds,6122.0
soil,Anthracene,120127,Pounds,8.66
water,Anthracene,120127,Pounds,285.243
air,Antimony,7440360,Pounds,1327.18
soil,Antimony,7440360,Pounds,11.17
water,Antimony,7440360,Pounds,96.761
air,Antimony compounds,N010,Pounds,26010.37
soil,Antimony compounds,N010,Pounds,982589.02
water,Antimony compounds,N010,Pounds,4173.36
air,Arsenic,7440382,Pounds,164.853
soil,Arsenic,7440382,Pounds,30384.83
water,Arsenic,7440382,Pounds,2864.25
air,Arsenic compounds,N020,Pounds,21577.32
soil,Arsenic compounds,N020,Pounds,72990968.9
water,Arsenic compounds,N020,Pounds,54370.71
air,Asbestos (friable),1332214,Pounds,169.227
soil,Asbestos (friable),1332214,Pounds,0.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,32078.36
soil,Atrazine,1912249,Pounds,202820.3
water,Atrazine,1912249,Pounds,214.84
air,Barium,7440393,Pounds,3740.42
soil,Barium,7440393,Pounds,196910.03
water,Barium,7440393,Pounds,11300.75
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,532887.66
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,82050013.67
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,767061.32
air,Bendiocarb,22781233,Pounds,1.47
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benfluralin,1861401,Pounds,313.28
soil,Benfluralin,1861401,Pounds,0.0
water,Benfluralin,1861401,Pounds,0.0
air,Benomyl,17804352,Pounds,1.49
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,163.2
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,3811159.42
soil,Benzene,71432,Pounds,2829.169
water,Benzene,71432,Pounds,8688.77
air,Benzidine,92875,Pounds,19.02
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,10163.92
soil,"Benzo[g,h,i]perylene",191242,Pounds,519.585
water,"Benzo[g,h,i]perylene",191242,Pounds,186.673
air,Benzoic trichloride,98077,Pounds,0.01
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,2513.68
soil,Benzoyl chloride,98884,Pounds,0.03
water,Benzoyl chloride,98884,Pounds,0.0
air,Benzoyl peroxide,94360,Pounds,901.095
soil,Benzoyl peroxide,94360,Pounds,67140.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,3337.26
soil,Benzyl chloride,100447,Pounds,0.0
water,Benzyl chloride,100447,Pounds,2.0
air,Beryllium,7440417,Pounds,80.53
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,4.407
air,Beryllium compounds,N050,Pounds,580.107
soil,Beryllium compounds,N050,Pounds,7523.8
water,Beryllium compounds,N050,Pounds,99.38
air,Bifenthrin,82657043,Pounds,429.475
soil,Bifenthrin,82657043,Pounds,0.0
water,Bifenthrin,82657043,Pounds,0.0
air,Biphenyl,92524,Pounds,78908.47
soil,Biphenyl,92524,Pounds,573.07
water,Biphenyl,92524,Pounds,98.21
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,2016.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,121.0
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,793.263
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,2.042
air,Bis(chloromethyl) ether,542881,Pounds,0.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2419.4
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,4186.97
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,0.0
soil,Bromacil,314409,Pounds,0.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,53785.48
soil,Bromine,7726956,Pounds,11.0
water,Bromine,7726956,Pounds,0.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,1787.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,1105.5
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,268620.02
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,52.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,15306.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,26.23
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,26.71
soil,Bromoxynil octanoate,1689992,Pounds,3.0
water,Bromoxynil octanoate,1689992,Pounds,3.0
air,Butyl acrylate,141322,Pounds,225642.0
soil,Butyl acrylate,141322,Pounds,1292.0
water,Butyl acrylate,141322,Pounds,94.708
air,Butyraldehyde,123728,Pounds,199400.57
soil,Butyraldehyde,123728,Pounds,280.02
water,Butyraldehyde,123728,Pounds,2547.0
air,C.I. Basic Green 4,569642,Pounds,0.0
soil,C.I. Basic Green 4,569642,Pounds,0.0
water,C.I. Basic Green 4,569642,Pounds,0.0
air,C.I. Basic Red 1,989388,Pounds,0.0
soil,C.I. Basic Red 1,989388,Pounds,0.0
water,C.I. Basic Red 1,989388,Pounds,0.0
air,C.I. Direct Black 38,1937377,Pounds,0.0
soil,C.I. Direct Black 38,1937377,Pounds,0.0
water,C.I. Direct Black 38,1937377,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,0.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,0.0
air,C.I. Food Red 15,81889,Pounds,0.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 14,842079,Pounds,0.0
soil,C.I. Solvent Yellow 14,842079,Pounds,0.0
water,C.I. Solvent Yellow 14,842079,Pounds,0.0
air,C.I. Solvent Yellow 3,97563,Pounds,0.0
soil,C.I. Solvent Yellow 3,97563,Pounds,0.0
water,C.I. Solvent Yellow 3,97563,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,0.03
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,73.29
soil,Cadmium,7440439,Pounds,45112.78
water,Cadmium,7440439,Pounds,47.737
air,Cadmium compounds,N078,Pounds,7046.68
soil,Cadmium compounds,N078,Pounds,508886.362
water,Cadmium compounds,N078,Pounds,1432.04
air,Captan,133062,Pounds,52.08
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,0.0
air,Carbaryl,63252,Pounds,76.669
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,0.0
air,Carbofuran,1563662,Pounds,13.0
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,7205362.09
soil,Carbon disulfide,75150,Pounds,2.78
water,Carbon disulfide,75150,Pounds,19601.41
air,Carbon tetrachloride,56235,Pounds,59600.07
soil,Carbon tetrachloride,56235,Pounds,6.45
water,Carbon tetrachloride,56235,Pounds,94.43
air,Carbonyl sulfide,463581,Pounds,8976575.26
soil,Carbonyl sulfide,463581,Pounds,36.0
water,Carbonyl sulfide,463581,Pounds,219.0
air,Carboxin,5234684,Pounds,0.0
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,1937.38
soil,Catechol,120809,Pounds,28.547
water,Catechol,120809,Pounds,4920.42
air,Certain glycol ethers,N230,Pounds,11930723.88
soil,Certain glycol ethers,N230,Pounds,70630.4
water,Certain glycol ethers,N230,Pounds,11201.77
air,Chlordane,57749,Pounds,232.426
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,10.0
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,1058167.48
soil,Chlorine,7782505,Pounds,29024.0
water,Chlorine,7782505,Pounds,18448.68
air,Chlorine dioxide,10049044,Pounds,508667.91
soil,Chlorine dioxide,10049044,Pounds,200700.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,21193.26
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,32.0
air,Chlorobenzene,108907,Pounds,444907.13
soil,Chlorobenzene,108907,Pounds,0.03
water,Chlorobenzene,108907,Pounds,79.76
air,Chlorobenzilate,510156,Pounds,18.23
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,769610.42
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,187848.51
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,311.0
air,Chloroform,67663,Pounds,216751.45
soil,Chloroform,67663,Pounds,0.68
water,Chloroform,67663,Pounds,3736.18
air,Chloromethane,74873,Pounds,734789.37
soil,Chloromethane,74873,Pounds,5926.0
water,Chloromethane,74873,Pounds,387.58
air,Chloromethyl methyl ether,107302,Pounds,703.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,283.89
soil,Chlorophenols,N084,Pounds,0.0
water,Chlorophenols,N084,Pounds,0.0
air,Chloropicrin,76062,Pounds,5089.67
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,27591.52
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,108.4
air,Chlorothalonil,1897456,Pounds,1071.487
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,5.0
air,Chlorsulfuron,64902723,Pounds,0.6
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,95629.99
soil,Chromium,7440473,Pounds,134447.667
water,Chromium,7440473,Pounds,4324.12
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,139467.98
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,4430682.51
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,72611.56
air,Chromium(III) perfluorooctanoate,68141026,Pounds,1.0
soil,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
water,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
air,Cobalt,7440484,Pounds,12504.43
soil,Cobalt,7440484,Pounds,26292.1
water,Cobalt,7440484,Pounds,889.104
air,Cobalt compounds,N096,Pounds,38721.59
soil,Cobalt compounds,N096,Pounds,740030.71
water,Cobalt compounds,N096,Pounds,34436.04
air,Copper,7440508,Pounds,290654.44
soil,Copper,7440508,Pounds,4049854.02
water,Copper,7440508,Pounds,13166.5
air,Copper compounds,N100,Pounds,421939.27
soil,Copper compounds,N100,Pounds,16711975.99
water,Copper compounds,N100,Pounds,139180.7
air,Creosote,8001589,Pounds,156548.86
soil,Creosote,8001589,Pounds,11449.0
water,Creosote,8001589,Pounds,123.0
air,Cresol (mixed isomers),1319773,Pounds,693938.66
soil,Cresol (mixed isomers),1319773,Pounds,115.31
water,Cresol (mixed isomers),1319773,Pounds,2625.92
air,Crotonaldehyde,4170303,Pounds,3887.86
soil,Crotonaldehyde,4170303,Pounds,1.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,844292.31
soil,Cumene,98828,Pounds,1540.499
water,Cumene,98828,Pounds,727.233
air,Cumene hydroperoxide,80159,Pounds,28268.264
soil,Cumene hydroperoxide,80159,Pounds,0.0
water,Cumene hydroperoxide,80159,Pounds,2134.0
air,Cupferron,135206,Pounds,99.3
soil,Cupferron,135206,Pounds,0.0
water,Cupferron,135206,Pounds,0.0
air,Cyanide compounds,N106,Pounds,99839.28
soil,Cyanide compounds,N106,Pounds,72.691
water,Cyanide compounds,N106,Pounds,63562.52
air,Cyclohexane,110827,Pounds,3483477.48
soil,Cyclohexane,110827,Pounds,924.227
water,Cyclohexane,110827,Pounds,42842.3
air,Cyclohexanol,108930,Pounds,47716.05
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,28465.0
air,Cyfluthrin,68359375,Pounds,206.66
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,1.0
air,Dazomet,533744,Pounds,59.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,6.0
air,Decabromodiphenyl oxide,1163195,Pounds,876.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,13166.99
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,5.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,22.26
air,Diallate,2303164,Pounds,0.02
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,4135.51
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,7.0
air,Diazinon,333415,Pounds,20.471
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,0.0
air,Dibenzofuran,132649,Pounds,2418.15
soil,Dibenzofuran,132649,Pounds,657.07
water,Dibenzofuran,132649,Pounds,25.0
air,Dibromotetrafluoroethane,124732,Pounds,3.58
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,3944.17
soil,Dibutyl phthalate,84742,Pounds,53410.0
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dibutyltin dichloride,683181,Pounds,0.0
soil,Dibutyltin dichloride,683181,Pounds,0.0
water,Dibutyltin dichloride,683181,Pounds,0.0
air,Dicamba,1918009,Pounds,2774.842
soil,Dicamba,1918009,Pounds,0.03
water,Dicamba,1918009,Pounds,18.38
air,Dichlorobenzene (mixed isomers),25321226,Pounds,35.7
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,248.6
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,32420.46
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,520.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2002366.17
soil,Dichloromethane,75092,Pounds,0.49
water,Dichloromethane,75092,Pounds,1197.48
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,16361.16
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,268.27
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.2
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,124818.11
soil,Dicyclopentadiene,77736,Pounds,8973.0
water,Dicyclopentadiene,77736,Pounds,240.5
air,Diethanolamine,111422,Pounds,101434.34
soil,Diethanolamine,111422,Pounds,32087.85
water,Diethanolamine,111422,Pounds,40130.85
air,Diethyl sulfate,64675,Pounds,3708.112
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,10.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,352.37
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.01
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,458918.36
soil,Diisocyanates,N120,Pounds,63498.78
water,Diisocyanates,N120,Pounds,10.1
air,Dimethoate,60515,Pounds,63.98
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,0.0
air,Dimethyl phthalate,131113,Pounds,46732.37
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,1.0
air,Dimethyl sulfate,77781,Pounds,506.293
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,91026.16
soil,Dimethylamine,124403,Pounds,10642.0
water,Dimethylamine,124403,Pounds,27915.0
air,Dimethylamine dicamba,2300665,Pounds,465.59
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,2.02
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,1295.19
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,11.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,2340.598
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,113096.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,28.0
air,Dioxin and dioxin-like compounds,N150,Pounds,1.69
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.184
water,Dioxin and dioxin-like compounds,N150,Pounds,0.922
air,Diphenylamine,122394,Pounds,8722.004
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,58.15
air,Dipotassium endothall,2164070,Pounds,378.97
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,10562.0
air,Diuron,330541,Pounds,13.808
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,0.0
air,Epichlorohydrin,106898,Pounds,63460.22
soil,Epichlorohydrin,106898,Pounds,8.01
water,Epichlorohydrin,106898,Pounds,2875.55
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,10.033
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,10.034
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
air,Ethoprop,13194484,Pounds,10.2
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,70518.99
soil,Ethyl acrylate,140885,Pounds,626.0
water,Ethyl acrylate,140885,Pounds,10.76
air,Ethyl chloroformate,541413,Pounds,464.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,1885678.78
soil,Ethylbenzene,100414,Pounds,5458.888
water,Ethylbenzene,100414,Pounds,2403.25
air,Ethylene,74851,Pounds,15852979.44
soil,Ethylene,74851,Pounds,25.3
water,Ethylene,74851,Pounds,12.0
air,Ethylene glycol,107211,Pounds,1572845.56
soil,Ethylene glycol,107211,Pounds,265297.64
water,Ethylene glycol,107211,Pounds,253625.19
air,Ethylene oxide,75218,Pounds,160444.71
soil,Ethylene oxide,75218,Pounds,12.0
water,Ethylene oxide,75218,Pounds,155.0
air,Ethylene thiourea,96457,Pounds,863.02
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.12
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,1.88
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,12822.75
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,4.0
air,Fluorine,7782414,Pounds,64149.55
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,0.3
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Folpet,133073,Pounds,0.0
soil,Folpet,133073,Pounds,0.0
water,Folpet,133073,Pounds,0.0
air,Fomesafen,72178020,Pounds,104.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.42
air,Formaldehyde,50000,Pounds,5010617.94
soil,Formaldehyde,50000,Pounds,8926.001
water,Formaldehyde,50000,Pounds,156821.79
air,Formamide,75127,Pounds,56.032
soil,Formamide,75127,Pounds,0.0
water,Formamide,75127,Pounds,1928.0
air,Formic acid,64186,Pounds,510548.73
soil,Formic acid,64186,Pounds,230.321
water,Formic acid,64186,Pounds,366916.61
air,Freon 113 (CFC-113),76131,Pounds,292122.1
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,0.0
air,Furan,110009,Pounds,20180.03
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,2053.9
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,3403.0
air,Heptachlor,76448,Pounds,49.412
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,0.0
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2143.9
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,24.0
air,Hexachlorobenzene,118741,Pounds,952.393
soil,Hexachlorobenzene,118741,Pounds,0.013
water,Hexachlorobenzene,118741,Pounds,82.471
air,Hexachlorocyclopentadiene,77474,Pounds,11.38
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,5.0
air,Hexachloroethane,67721,Pounds,1233.426
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,24.0
air,Hexachlorophene,70304,Pounds,49.83
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,13252136,Pounds,48.32
soil,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,13252136,Pounds,40.61
air,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,600.1
soil,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,93.24
air,Hexazinone,51235042,Pounds,0.0
soil,Hexazinone,51235042,Pounds,0.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.2
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,194.38
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,0.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,20114652.56
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,45456.3
