Compartment,FlowName,Unit,FlowAmount
water,STYRENE,Pounds,9790.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,36999223.0
water,TERT-BUTYL ALCOHOL,Pounds,130956.0
water,TETRACHLOROETHYLENE,Pounds,7453.0
water,TETRACHLORVINPHOS,Pounds,2.0
water,THALLIUM,Pounds,1.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
water,THIOUREA,Pounds,717.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,106153.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRICHLORFON,Pounds,9.0
water,TRICHLOROETHYLENE,Pounds,12784.0
water,TRICHLOROFLUOROMETHANE,Pounds,5156.0
water,TRIFLURALIN,Pounds,80.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,685.0
water,VINYL ACETATE,Pounds,9900.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,4625.0
water,VINYLIDENE CHLORIDE,Pounds,794.0
water,XYLENE (MIXED ISOMERS),Pounds,52665.0
water,ZINC (FUME OR DUST),Pounds,30728.0
water,ZINC COMPOUNDS,Pounds,1369462.0
water,ZINEB,Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,125974.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,6.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,4828.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,15441.0
soil,"1,2-BUTYLENE OXIDE",Pounds,5.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,2.0
soil,"1,2-DICHLOROBENZENE",Pounds,13.0
soil,"1,2-DICHLOROETHANE",Pounds,6986.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,6555.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,15249.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,13253.0
soil,"2,4-DIAMINOANISOLE",Pounds,0.0
soil,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,16.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,5.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-CHLOROACETOPHENONE,Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,5.0
soil,2-METHOXYETHANOL,Pounds,20.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,5.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,1200.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,3.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,37374.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONE,Pounds,135413.0
soil,ACETONITRILE,Pounds,10.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,750.0
soil,ACRYLIC ACID,Pounds,335.0
soil,ACRYLONITRILE,Pounds,9594.0
soil,ALLYL ALCOHOL,Pounds,100.0
soil,ALLYL CHLORIDE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,24089.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,26250.0
soil,AMMONIA,Pounds,9239984.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,5077036.0
soil,AMMONIUM SULFATE (SOLUTION),Pounds,1041218.0
soil,ANILINE,Pounds,1850.0
soil,ANTHRACENE,Pounds,594.0
soil,ANTIMONY,Pounds,16662.0
soil,ANTIMONY COMPOUNDS,Pounds,1290199.0
soil,ARSENIC,Pounds,51840.0
soil,ARSENIC COMPOUNDS,Pounds,1494847.0
soil,ASBESTOS (FRIABLE),Pounds,99557.0
soil,BARIUM,Pounds,65721.0
soil,BARIUM COMPOUNDS,Pounds,6722025.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,85953.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,0.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIPHENYL,Pounds,15502.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,21316.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,252.0
soil,BUTYL BENZYL PHTHALATE,Pounds,1294.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,1995.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,CADMIUM,Pounds,298.0
soil,CADMIUM COMPOUNDS,Pounds,182013.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,10.0
soil,CARBARYL,Pounds,260.0
soil,CARBON DISULFIDE,Pounds,255.0
soil,CARBON TETRACHLORIDE,Pounds,2147.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,7002.0
soil,CERTAIN GLYCOL ETHERS,Pounds,659967.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,74759.0
soil,CHLORINE DIOXIDE,Pounds,115.0
soil,CHLOROACETIC ACID,Pounds,123675.0
soil,CHLOROBENZENE,Pounds,509.0
soil,CHLOROETHANE,Pounds,5.0
soil,CHLOROFORM,Pounds,1822.0
soil,CHLOROMETHANE,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPRENE,Pounds,135000.0
soil,CHLOROTHALONIL,Pounds,0.0
soil,CHROMIUM,Pounds,766972.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,1420331.0
soil,COBALT,Pounds,7418.0
soil,COBALT COMPOUNDS,Pounds,48928.0
soil,COPPER,Pounds,279090.0
soil,COPPER COMPOUNDS,Pounds,30045130.0
soil,CREOSOTE,Pounds,10780.0
soil,CRESOL (MIXED ISOMERS),Pounds,805.0
soil,CUMENE,Pounds,22062.0
soil,CUMENE HYDROPEROXIDE,Pounds,1645.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,12517.0
soil,CYCLOHEXANE,Pounds,3297.0
soil,DECABROMODIPHENYL OXIDE,Pounds,19500.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,74608.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,10.0
soil,DIBENZOFURAN,Pounds,380.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,5.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,41367.0
soil,DICHLOROMETHANE,Pounds,96268.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,96665.0
soil,DIETHYL PHTHALATE,Pounds,2651.0
soil,DIETHYL SULFATE,Pounds,10.0
soil,DIMETHYL PHTHALATE,Pounds,535.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,255.0
soil,ETHYL ACRYLATE,Pounds,1047.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,30902.0
soil,ETHYLENE,Pounds,0.0
soil,ETHYLENE GLYCOL,Pounds,443571.0
soil,ETHYLENE OXIDE,Pounds,50336.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,FLUOMETURON,Pounds,5.0
soil,FORMALDEHYDE,Pounds,18574.0
soil,FREON 113,Pounds,88181.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HYDRAZINE,Pounds,5.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,12003954.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,44329.0
soil,HYDROQUINONE,Pounds,1.0
soil,ISOBUTYRALDEHYDE,Pounds,240.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,577.0
soil,ISOSAFROLE,Pounds,0.0
soil,LEAD,Pounds,629409.0
soil,LEAD COMPOUNDS,Pounds,10780452.0
soil,LINDANE,Pounds,5.0
soil,M-CRESOL,Pounds,5.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,2080.0
soil,MALEIC ANHYDRIDE,Pounds,2752.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,4066806.0
soil,MANGANESE COMPOUNDS,Pounds,3066099.0
soil,MERCURY,Pounds,1753.0
soil,MERCURY COMPOUNDS,Pounds,77.0
soil,METHANOL,Pounds,1309277.0
soil,METHOXYCHLOR,Pounds,5.0
soil,METHYL ACRYLATE,Pounds,250.0
soil,METHYL ETHYL KETONE,Pounds,163804.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,125646.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,2304.0
soil,METHYL TERT-BUTYL ETHER,Pounds,3033.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,109082.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,4500.0
soil,MOLYBDENUM TRIOXIDE,Pounds,55290.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,27065.0
soil,N-DIOCTYL PHTHALATE,Pounds,5.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NAPHTHALENE,Pounds,30961.0
soil,NICKEL,Pounds,2931597.0
soil,NICKEL COMPOUNDS,Pounds,726051.0
soil,NITRIC ACID,Pounds,1092739.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,5.0
soil,NITROGLYCERIN,Pounds,9550.0
soil,O-ANISIDINE,Pounds,250.0
soil,O-CRESOL,Pounds,4855.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,0.0
soil,O-XYLENE,Pounds,1033.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,250.0
soil,P-CRESOL,Pounds,7.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,2795.0
soil,PARATHION,Pounds,5.0
soil,PENTACHLOROPHENOL,Pounds,3471.0
soil,PERACETIC ACID,Pounds,2715.0
soil,PHENOL,Pounds,5913.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,21933036.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,3800.0
soil,PHTHALIC ANHYDRIDE,Pounds,9044.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,432.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,0.0
soil,PROPYLENE OXIDE,Pounds,2718.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,13.0
soil,QUINOLINE,Pounds,305.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,14.0
soil,SELENIUM,Pounds,250.0
soil,SELENIUM COMPOUNDS,Pounds,344.0
soil,SILVER,Pounds,250.0
soil,SILVER COMPOUNDS,Pounds,13136.0
soil,STYRENE,Pounds,101438.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,7385317.0
soil,TERT-BUTYL ALCOHOL,Pounds,247.0
soil,TETRACHLOROETHYLENE,Pounds,28404.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM,Pounds,0.0
soil,THALLIUM COMPOUNDS,Pounds,250.0
soil,THIOACETAMIDE,Pounds,0.0
soil,THIOUREA,Pounds,451.0
soil,THORIUM DIOXIDE,Pounds,102249.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,159964.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,10.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,250.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,58066.0
soil,TRICHLOROFLUOROMETHANE,Pounds,19362.0
soil,TRIFLURALIN,Pounds,31830.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,38893.0
soil,VINYL ACETATE,Pounds,9265.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,1.0
soil,VINYLIDENE CHLORIDE,Pounds,14.0
soil,XYLENE (MIXED ISOMERS),Pounds,211981.0
soil,ZINC (FUME OR DUST),Pounds,2469442.0
soil,ZINC COMPOUNDS,Pounds,75399310.0
soil,ZINEB,Pounds,0.0
