Compartment,FlowName,Unit,FlowAmount
water,"1,2,3-TRICHLOROPROPANE",Pounds,2300.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,267.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,6869.098
water,"1,2-BUTYLENE OXIDE",Pounds,2402.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,12.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,45.0
water,"1,2-DICHLOROBENZENE",Pounds,2070.0
water,"1,2-DICHLOROETHANE",Pounds,904.0
water,"1,2-DICHLOROETHYLENE",Pounds,391.0
water,"1,2-DICHLOROPROPANE",Pounds,9243.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,1.0
water,"1,2-PHENYLENEDIAMINE",Pounds,30.0
water,"1,3-BUTADIENE",Pounds,1931.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,808.0
water,"1,3-DICHLOROPROPYLENE",Pounds,68.0
water,"1,3-PHENYLENEDIAMINE",Pounds,237.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,1.0
water,"1,4-DICHLOROBENZENE",Pounds,1881.0
water,"1,4-DIOXANE",Pounds,168128.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,10.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,44.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5.0
water,"2,3-DICHLOROPROPENE",Pounds,900.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,42.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,39.0
water,"2,4-D",Pounds,74.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,5.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,16.0
water,"2,4-D BUTYL ESTER",Pounds,1.0
water,"2,4-D SODIUM SALT",Pounds,30.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,31.0
water,"2,4-DIMETHYLPHENOL",Pounds,123.0
water,"2,4-DINITROPHENOL",Pounds,23287.0
water,"2,4-DINITROTOLUENE",Pounds,169.0
water,"2,4-DITHIOBIURET",Pounds,0.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,43.0
water,"2,6-XYLIDINE",Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,1.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,30.0
water,2-ETHOXYETHANOL,Pounds,841.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,66893.0
water,2-METHOXYETHANOL,Pounds,20649.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,1.0
water,2-NITROPHENOL,Pounds,48.0
water,2-NITROPROPANE,Pounds,286.0
water,2-PHENYLPHENOL,Pounds,10.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,5.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,1.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,220.0
water,"3,3'-DIMETHYLBENZIDINE",Pounds,1.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-CHLOROPROPIONITRILE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,10.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,449.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4798.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,4248.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,1.0
water,5-NITRO-O-ANISIDINE,Pounds,5.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,250.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,240840.0
water,ACETAMIDE,Pounds,1.0
water,ACETONITRILE,Pounds,14032.0
water,ACETOPHENONE,Pounds,700.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,4757.0
water,ACROLEIN,Pounds,255.0
water,ACRYLAMIDE,Pounds,370.0
water,ACRYLIC ACID,Pounds,6735.0
water,ACRYLONITRILE,Pounds,1173.0
water,ALACHLOR,Pounds,390.0
water,ALDICARB,Pounds,0.0
water,ALDRIN,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,5041.0
water,ALLYL CHLORIDE,Pounds,26.0
water,ALLYLAMINE,Pounds,450.0
water,ALPHA-NAPHTHYLAMINE,Pounds,1.0
water,ALUMINUM (FUME OR DUST),Pounds,4273.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,756.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,16.0
water,AMITRAZ,Pounds,0.0
water,AMITROLE,Pounds,1.0
water,AMMONIA,Pounds,7639243.0
water,ANILINE,Pounds,15783.0
water,ANTHRACENE,Pounds,515.0
water,ANTIMONY,Pounds,13755.0
water,ANTIMONY COMPOUNDS,Pounds,62768.0
water,ARSENIC,Pounds,1052.0
water,ARSENIC COMPOUNDS,Pounds,184325.0
water,ASBESTOS (FRIABLE),Pounds,0.0
water,ATRAZINE,Pounds,1212.0
water,BARIUM,Pounds,57412.0
water,BARIUM COMPOUNDS,Pounds,2176237.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,0.0
water,BENZENE,Pounds,27829.034
water,BENZIDINE,Pounds,0.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,0.0
water,BENZOYL PEROXIDE,Pounds,250.0
water,BENZYL CHLORIDE,Pounds,1208.0
water,BERYLLIUM,Pounds,57.0
water,BERYLLIUM COMPOUNDS,Pounds,3537.0
water,BETA-NAPHTHYLAMINE,Pounds,1.0
water,BIFENTHRIN,Pounds,0.0
water,BIPHENYL,Pounds,8949.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,2.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,1.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,24.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,6.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,0.0
water,BROMINE,Pounds,15.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOFORM,Pounds,1.0
water,BROMOMETHANE,Pounds,29.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,8747.0
water,BUTYRALDEHYDE,Pounds,466.0
water,C.I. ACID RED 114,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,10.0
water,C.I. DISPERSE YELLOW 3,Pounds,25.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT ORANGE 7,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,CADMIUM,Pounds,291.0
water,CADMIUM COMPOUNDS,Pounds,2666.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,5.0
water,CARBOFURAN,Pounds,112.0
water,CARBON DISULFIDE,Pounds,6552.0
water,CARBON TETRACHLORIDE,Pounds,85.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,29119.0
water,CERTAIN GLYCOL ETHERS,Pounds,106699.0
water,CHLORDANE,Pounds,1.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,408381.0
water,CHLORINE DIOXIDE,Pounds,873.0
water,CHLOROACETIC ACID,Pounds,17.0
water,CHLOROBENZENE,Pounds,1684.0
water,CHLOROBENZILATE,Pounds,1.0
water,CHLORODIFLUOROMETHANE,Pounds,3652.0
water,CHLOROETHANE,Pounds,261.0
water,CHLOROFORM,Pounds,86239.0
water,CHLOROMETHANE,Pounds,2160.0
water,CHLOROMETHYL METHYL ETHER,Pounds,1.0
water,CHLOROPHENOLS,Pounds,120.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,0.0
water,CHLOROTETRAFLUOROETHANE,Pounds,0.0
water,CHLOROTHALONIL,Pounds,7.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,31870.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,197322.6
water,COBALT,Pounds,5605.0
water,COBALT COMPOUNDS,Pounds,83774.0
water,COPPER,Pounds,36521.0
water,COPPER COMPOUNDS,Pounds,361875.0
water,CREOSOTE,Pounds,22319.0
water,CRESOL (MIXED ISOMERS),Pounds,5070.0
water,CROTONALDEHYDE,Pounds,37298.0
water,CUMENE,Pounds,3152.0
water,CUMENE HYDROPEROXIDE,Pounds,120.0
water,CUPFERRON,Pounds,0.0
water,CYANAZINE,Pounds,0.0
water,CYANIDE COMPOUNDS,Pounds,70468.0
water,CYCLOATE,Pounds,113.0
water,CYCLOHEXANE,Pounds,13353.0
water,CYCLOHEXANOL,Pounds,41.0
water,CYFLUTHRIN,Pounds,72.0
water,CYHALOTHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,450.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,2701.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,2880.0
water,DIALLATE,Pounds,1.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,28634.0
water,DIAZINON,Pounds,13.0
water,DIAZOMETHANE,Pounds,0.0
water,DIBENZOFURAN,Pounds,20.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,279.0
water,DICAMBA,Pounds,37.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,6.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,12072.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,6.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,11820.0
water,DIEPOXYBUTANE,Pounds,0.0
water,DIETHANOLAMINE,Pounds,35086.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,22.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,5.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,1.0
water,DIMETHYL PHTHALATE,Pounds,806.0
water,DIMETHYL SULFATE,Pounds,4.0
water,DIMETHYLAMINE,Pounds,30069.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,1.0
water,DINITROBUTYL PHENOL,Pounds,0.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,1.0
water,DIPHENYLAMINE,Pounds,32.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,260.0
water,DODINE,Pounds,0.0
water,EPICHLOROHYDRIN,Pounds,306.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,112.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,156.0
water,ETHYLBENZENE,Pounds,9228.003
water,ETHYLENE,Pounds,918.0
water,ETHYLENE GLYCOL,Pounds,530817.0
water,ETHYLENE OXIDE,Pounds,1159.0
water,ETHYLENE THIOUREA,Pounds,5.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,1.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,54153.0
water,FLUOROURACIL,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,10.0
water,FOMESAFEN,Pounds,1149.0
water,FORMALDEHYDE,Pounds,473503.0
water,FORMIC ACID,Pounds,172935.0
water,FREON 113,Pounds,1933.0
water,HEPTACHLOR,Pounds,1.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,2.0
water,HEXACHLOROBENZENE,Pounds,8.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,2.0
water,HEXACHLOROETHANE,Pounds,1.0
water,HEXACHLOROPHENE,Pounds,1.0
water,HEXAZINONE,Pounds,6297.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,642.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,506.0
water,HYDROGEN CYANIDE,Pounds,290.0
water,HYDROGEN FLUORIDE,Pounds,16995.0
water,HYDROQUINONE,Pounds,2260.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,966.0
water,ISOFENPHOS,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,165.0
water,ISOSAFROLE,Pounds,1.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,8170.0
water,LEAD COMPOUNDS,Pounds,65692.5
water,LINDANE,Pounds,6.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,501.0
water,M-CRESOL,Pounds,671.0
water,M-DINITROBENZENE,Pounds,442.0
water,M-XYLENE,Pounds,85.0
water,MALATHION,Pounds,5.0
water,MALEIC ANHYDRIDE,Pounds,6.0
water,MALONONITRILE,Pounds,6.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,287617.0
water,MANGANESE COMPOUNDS,Pounds,6569636.0
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,133.0
water,MERCURY COMPOUNDS,Pounds,47.0
water,MERPHOS,Pounds,13.0
water,METHACRYLONITRILE,Pounds,1.0
water,METHAM SODIUM,Pounds,40.0
water,METHANOL,Pounds,3907744.0
water,METHIOCARB,Pounds,0.0
water,METHOXONE,Pounds,0.0
water,METHOXYCHLOR,Pounds,0.0
water,METHYL ACRYLATE,Pounds,624.0
water,METHYL CHLOROCARBONATE,Pounds,6.0
water,METHYL ETHYL KETONE,Pounds,35443.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,8.0
water,METHYL ISOBUTYL KETONE,Pounds,19722.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,3344.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,108185.589
water,METHYLENE BROMIDE,Pounds,1.0
water,METRIBUZIN,Pounds,68.0
water,MEVINPHOS,Pounds,0.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,0.0
water,MOLINATE,Pounds,116.0
water,MOLYBDENUM TRIOXIDE,Pounds,38305.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,349.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,28304.0
water,N-BUTYL ALCOHOL,Pounds,56287.0
water,N-HEXANE,Pounds,14197.03
water,N-METHYL-2-PYRROLIDONE,Pounds,35958.0
water,N-METHYLOLACRYLAMIDE,Pounds,1259.0
water,N-NITROSO-N-ETHYLUREA,Pounds,1.0
water,N-NITROSO-N-METHYLUREA,Pounds,1.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,1.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,1.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,39038.0
water,NICKEL,Pounds,26658.0
water,NICKEL COMPOUNDS,Pounds,247204.0
water,NICOTINE AND SALTS,Pounds,841.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,241820845.0
water,NITRIC ACID,Pounds,60181.0
water,NITRILOTRIACETIC ACID,Pounds,6320.0
water,NITROBENZENE,Pounds,372.0
water,NITROGLYCERIN,Pounds,1.0
water,NORFLURAZON,Pounds,2.0
water,O-ANISIDINE,Pounds,14.0
water,O-CRESOL,Pounds,20.0
water,O-DINITROBENZENE,Pounds,63.0
water,O-TOLUIDINE,Pounds,2.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,1.0
water,O-XYLENE,Pounds,82.0
water,ORYZALIN,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,337.0
water,P-CRESIDINE,Pounds,410.0
water,P-CRESOL,Pounds,423.0
water,P-DINITROBENZENE,Pounds,17.0
water,P-NITROANILINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,184.0
water,P-XYLENE,Pounds,87.0
water,PARALDEHYDE,Pounds,72.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,0.0
water,PENDIMETHALIN,Pounds,40.0
water,PENTACHLOROETHANE,Pounds,2.0
water,PENTACHLOROPHENOL,Pounds,1277.0
water,PERACETIC ACID,Pounds,755.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,0.0
water,PHENANTHRENE,Pounds,174.0
water,PHENOL,Pounds,46211.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,4995.0
water,PHTHALIC ANHYDRIDE,Pounds,68.0
water,PICLORAM,Pounds,133010.0
water,PICRIC ACID,Pounds,1.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
water,PIRIMIPHOS METHYL,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,4805.0
water,POLYCHLORINATED BIPHENYLS,Pounds,2.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1844.0
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,25567.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5680.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,4.0
water,PRONAMIDE,Pounds,1.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,750.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,2604.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,1023.0
water,PROPYLENE OXIDE,Pounds,10847.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,1075.0
water,QUINOLINE,Pounds,26.0
water,QUINONE,Pounds,1401.0
water,QUINTOZENE,Pounds,1.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,161.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,11020.0
water,SELENIUM,Pounds,285.0
water,SELENIUM COMPOUNDS,Pounds,45066.0
water,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,96.0
water,SILVER COMPOUNDS,Pounds,7543.0
water,SIMAZINE,Pounds,385.0
water,SODIUM AZIDE,Pounds,15.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,4.0
water,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM NITRITE,Pounds,1593212.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
water,STYRENE,Pounds,3690.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,13432.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERT-BUTYL ALCOHOL,Pounds,17334.0
water,TETRACHLOROETHYLENE,Pounds,1794.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,600.0
water,THALLIUM COMPOUNDS,Pounds,2879.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOACETAMIDE,Pounds,1.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOUREA,Pounds,258.0
water,THIRAM,Pounds,31.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,44609.038
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,2501.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,6.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TOXAPHENE,Pounds,1.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,1034.0
water,TRICHLOROFLUOROMETHANE,Pounds,1001.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,17937.0
water,TRIFLURALIN,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,1.0
water,TRYPAN BLUE,Pounds,0.0
water,URETHANE,Pounds,1.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,683.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,17834.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,103.0
water,VINYLIDENE CHLORIDE,Pounds,133.0
water,WARFARIN AND SALTS,Pounds,0.0
water,XYLENE (MIXED ISOMERS),Pounds,30098.011
water,ZINC (FUME OR DUST),Pounds,23441.0
water,ZINC COMPOUNDS,Pounds,1387814.6
water,ZINEB,Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,5128.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,15.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,123.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,29605.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,11.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,6838.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,7.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
soil,"1,2-DICHLOROETHANE",Pounds,2982.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,169.0
