Compartment,FlowName,Unit,FlowAmount
water,CHLORINE,Pounds,68769.98
soil,CHLORINE,Pounds,26675.2
air,CHLORINE DIOXIDE,Pounds,444204.55
water,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLORINE DIOXIDE,Pounds,14.0
air,CHLOROACETIC ACID,Pounds,6141.7
water,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,22261.0
air,CHLOROBENZENE,Pounds,361493.65
water,CHLOROBENZENE,Pounds,1069.1
soil,CHLOROBENZENE,Pounds,5.0
air,CHLOROBENZILATE,Pounds,0.0
water,CHLOROBENZILATE,Pounds,0.0
soil,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,5266432.7
water,CHLORODIFLUOROMETHANE,Pounds,2798.02
soil,CHLORODIFLUOROMETHANE,Pounds,53405.0
air,CHLOROETHANE,Pounds,691261.18
water,CHLOROETHANE,Pounds,239.0
soil,CHLOROETHANE,Pounds,10.0
air,CHLOROFORM,Pounds,512730.53
water,CHLOROFORM,Pounds,7697.01
soil,CHLOROFORM,Pounds,258.0
air,CHLOROMETHANE,Pounds,1585890.92
water,CHLOROMETHANE,Pounds,1822.72
soil,CHLOROMETHANE,Pounds,5.0
air,CHLOROMETHYL METHYL ETHER,Pounds,40.0
water,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
air,CHLOROPHENOLS,Pounds,347.065
water,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
air,CHLOROPICRIN,Pounds,2567.71
water,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
air,CHLOROPRENE,Pounds,270467.88
water,CHLOROPRENE,Pounds,108.0
soil,CHLOROPRENE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,6430.0
water,CHLOROTHALONIL,Pounds,49.05
soil,CHLOROTHALONIL,Pounds,750.0
air,CHLOROTRIFLUOROMETHANE,Pounds,191843.32
water,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
air,CHLORPYRIFOS METHYL,Pounds,11.997
water,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
air,CHLORSULFURON,Pounds,67.136
water,CHLORSULFURON,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
air,CHROMIUM,Pounds,714118.38
water,CHROMIUM,Pounds,8879.36
soil,CHROMIUM,Pounds,233081.26
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,339704.17
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,164686.5
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4456564.68
air,COBALT,Pounds,21030.19
water,COBALT,Pounds,2452.63
soil,COBALT,Pounds,16605.92
air,COBALT COMPOUNDS,Pounds,48708.62
water,COBALT COMPOUNDS,Pounds,217112.11
soil,COBALT COMPOUNDS,Pounds,997851.26
air,COPPER,Pounds,786422.71
water,COPPER,Pounds,26868.63
soil,COPPER,Pounds,5123791.84
air,COPPER COMPOUNDS,Pounds,588655.44
water,COPPER COMPOUNDS,Pounds,481573.51
soil,COPPER COMPOUNDS,Pounds,36764380.43
air,CREOSOTE,Pounds,329048.81
water,CREOSOTE,Pounds,1800.0
soil,CREOSOTE,Pounds,38001.3
air,CRESOL (MIXED ISOMERS),Pounds,1077840.5
water,CRESOL (MIXED ISOMERS),Pounds,5170.42
soil,CRESOL (MIXED ISOMERS),Pounds,70.7
air,CROTONALDEHYDE,Pounds,3203.452
water,CROTONALDEHYDE,Pounds,15.0
soil,CROTONALDEHYDE,Pounds,0.0
air,CUMENE,Pounds,1092852.35
water,CUMENE,Pounds,1113.56
soil,CUMENE,Pounds,24108.0
air,CUMENE HYDROPEROXIDE,Pounds,52215.8
water,CUMENE HYDROPEROXIDE,Pounds,43.0
soil,CUMENE HYDROPEROXIDE,Pounds,131.3
air,CUPFERRON,Pounds,0.0
water,CUPFERRON,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,211.54
water,CYANAZINE,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
air,CYANIDE COMPOUNDS,Pounds,448854.62
water,CYANIDE COMPOUNDS,Pounds,56864.4
soil,CYANIDE COMPOUNDS,Pounds,210.12
air,CYCLOHEXANE,Pounds,4226211.63
water,CYCLOHEXANE,Pounds,9586.13
soil,CYCLOHEXANE,Pounds,11026.4
air,CYCLOHEXANOL,Pounds,120353.0
water,CYCLOHEXANOL,Pounds,436.0
soil,CYCLOHEXANOL,Pounds,0.0
air,CYFLUTHRIN,Pounds,2.123
water,CYFLUTHRIN,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
air,DAZOMET,Pounds,53.0
water,DAZOMET,Pounds,11.0
soil,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,54183.47
water,DECABROMODIPHENYL OXIDE,Pounds,176.0
soil,DECABROMODIPHENYL OXIDE,Pounds,16950.4
air,DESMEDIPHAM,Pounds,18.0
water,DESMEDIPHAM,Pounds,0.0
soil,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,51694.59
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,4163.84
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,207936.0
air,DIALLATE,Pounds,14.77
water,DIALLATE,Pounds,0.0
soil,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,2802.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,4745.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,1.0
air,DIAZINON,Pounds,403.93
water,DIAZINON,Pounds,5.0
soil,DIAZINON,Pounds,0.0
air,DIBENZOFURAN,Pounds,4146.6
water,DIBENZOFURAN,Pounds,132.0
soil,DIBENZOFURAN,Pounds,70.0
air,DIBUTYL PHTHALATE,Pounds,33313.95
water,DIBUTYL PHTHALATE,Pounds,587.26
soil,DIBUTYL PHTHALATE,Pounds,15773.0
air,DICAMBA,Pounds,96.247
water,DICAMBA,Pounds,250.0
soil,DICAMBA,Pounds,0.0
air,DICHLORAN,Pounds,0.0
water,DICHLORAN,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,8286.377
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,11.9
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,4.0
air,DICHLOROBROMOMETHANE,Pounds,3320.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,254182.05
water,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
air,DICHLOROFLUOROMETHANE,Pounds,1040.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
air,DICHLOROMETHANE,Pounds,4558308.38
water,DICHLOROMETHANE,Pounds,2454.28
soil,DICHLOROMETHANE,Pounds,59063.21
air,DICHLOROPENTAFLUOROPROPANE,Pounds,8210.0
water,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,304698.83
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
air,DICHLOROTRIFLUOROETHANE,Pounds,53.54
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
air,DICHLORVOS,Pounds,265.0
water,DICHLORVOS,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
air,DICYCLOPENTADIENE,Pounds,127289.57
water,DICYCLOPENTADIENE,Pounds,2514.0
soil,DICYCLOPENTADIENE,Pounds,4.0
air,DIETHANOLAMINE,Pounds,238046.1
water,DIETHANOLAMINE,Pounds,33542.0
soil,DIETHANOLAMINE,Pounds,21753.0
air,DIETHYL SULFATE,Pounds,5340.78
water,DIETHYL SULFATE,Pounds,0.0
soil,DIETHYL SULFATE,Pounds,0.0
air,DIFLUBENZURON,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,2.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
air,DIISOCYANATES,Pounds,108013.9
water,DIISOCYANATES,Pounds,12.107
soil,DIISOCYANATES,Pounds,19756.44
air,DIMETHIPIN,Pounds,52.83
water,DIMETHIPIN,Pounds,0.0
soil,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,15548.63
water,DIMETHOATE,Pounds,5.0
soil,DIMETHOATE,Pounds,5.0
air,DIMETHYL PHTHALATE,Pounds,298039.83
water,DIMETHYL PHTHALATE,Pounds,393.0
soil,DIMETHYL PHTHALATE,Pounds,240.0
air,DIMETHYL SULFATE,Pounds,2185.082
water,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
air,DIMETHYLAMINE,Pounds,107281.06
water,DIMETHYLAMINE,Pounds,45872.0
soil,DIMETHYLAMINE,Pounds,728.0
air,DIMETHYLAMINE DICAMBA,Pounds,971.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,1.01
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
air,DINITROBUTYL PHENOL,Pounds,279.0
water,DINITROBUTYL PHENOL,Pounds,121.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,4464.03
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,3.756
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1.975
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.291
air,DIPHENYLAMINE,Pounds,22477.39
water,DIPHENYLAMINE,Pounds,93.0
soil,DIPHENYLAMINE,Pounds,0.0
air,DIPOTASSIUM ENDOTHALL,Pounds,250.0
water,DIPOTASSIUM ENDOTHALL,Pounds,39485.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,333.0
water,DIURON,Pounds,5.0
soil,DIURON,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,132592.02
water,EPICHLOROHYDRIN,Pounds,11012.0
soil,EPICHLOROHYDRIN,Pounds,12200.0
air,ETHOPROP,Pounds,273.0
water,ETHOPROP,Pounds,0.0
soil,ETHOPROP,Pounds,44324.0
air,ETHYL ACRYLATE,Pounds,63716.74
water,ETHYL ACRYLATE,Pounds,10.76
soil,ETHYL ACRYLATE,Pounds,214.0
air,ETHYL CHLOROFORMATE,Pounds,286.315
water,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,76.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
air,ETHYLBENZENE,Pounds,3220708.16
water,ETHYLBENZENE,Pounds,4204.59
soil,ETHYLBENZENE,Pounds,9849.57
air,ETHYLENE,Pounds,18419002.32
water,ETHYLENE,Pounds,486.0
soil,ETHYLENE,Pounds,120.0
air,ETHYLENE GLYCOL,Pounds,3512306.51
water,ETHYLENE GLYCOL,Pounds,1147713.67
soil,ETHYLENE GLYCOL,Pounds,127493.71
air,ETHYLENE OXIDE,Pounds,317299.56
water,ETHYLENE OXIDE,Pounds,5163.01
soil,ETHYLENE OXIDE,Pounds,9.0
air,ETHYLENE THIOUREA,Pounds,77.964
water,ETHYLENE THIOUREA,Pounds,0.0
soil,ETHYLENE THIOUREA,Pounds,0.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,12763.01
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
air,ETHYLIDENE DICHLORIDE,Pounds,6881.32
water,ETHYLIDENE DICHLORIDE,Pounds,235.1
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
air,FENARIMOL,Pounds,0.0
water,FENARIMOL,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
air,FERBAM,Pounds,0.0
water,FERBAM,Pounds,0.0
soil,FERBAM,Pounds,0.0
air,FLUOMETURON,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
air,FLUORINE,Pounds,18572.46
water,FLUORINE,Pounds,37994.0
soil,FLUORINE,Pounds,13383.0
air,FLUOROURACIL,Pounds,0.0
water,FLUOROURACIL,Pounds,0.0
soil,FLUOROURACIL,Pounds,250.0
air,FOLPET,Pounds,48.0
water,FOLPET,Pounds,0.0
soil,FOLPET,Pounds,0.0
air,FOMESAFEN,Pounds,6.0
water,FOMESAFEN,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
air,FORMALDEHYDE,Pounds,7229242.89
water,FORMALDEHYDE,Pounds,278637.41
soil,FORMALDEHYDE,Pounds,19093.17
air,FORMIC ACID,Pounds,644343.18
water,FORMIC ACID,Pounds,512723.33
soil,FORMIC ACID,Pounds,7549.26
air,FREON 113,Pounds,488993.99
water,FREON 113,Pounds,1229.0
soil,FREON 113,Pounds,0.0
air,HEPTACHLOR,Pounds,8.504
water,HEPTACHLOR,Pounds,0.2
soil,HEPTACHLOR,Pounds,0.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,784.08
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,1.0
air,HEXACHLOROBENZENE,Pounds,518.8
water,HEXACHLOROBENZENE,Pounds,223.314
soil,HEXACHLOROBENZENE,Pounds,16.753
air,HEXACHLOROCYCLOPENTADIENE,Pounds,807.01
water,HEXACHLOROCYCLOPENTADIENE,Pounds,25.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
air,HEXACHLOROETHANE,Pounds,783.919
water,HEXACHLOROETHANE,Pounds,0.003
soil,HEXACHLOROETHANE,Pounds,0.0
air,HEXACHLOROPHENE,Pounds,81.836
water,HEXACHLOROPHENE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,163.282
water,HEXAZINONE,Pounds,47.0
soil,HEXAZINONE,Pounds,0.0
air,HYDRAMETHYLNON,Pounds,1.312
water,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,1456.072
water,HYDRAZINE,Pounds,933.0
soil,HYDRAZINE,Pounds,5.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,404657820.69
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,113845.0
air,HYDROGEN CYANIDE,Pounds,1131522.28
water,HYDROGEN CYANIDE,Pounds,1830.0
soil,HYDROGEN CYANIDE,Pounds,195.0
air,HYDROGEN FLUORIDE,Pounds,59406492.88
water,HYDROGEN FLUORIDE,Pounds,3082.0
soil,HYDROGEN FLUORIDE,Pounds,9031.0
air,HYDROQUINONE,Pounds,21318.84
water,HYDROQUINONE,Pounds,4846.0
soil,HYDROQUINONE,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,39136.0
water,IRON PENTACARBONYL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
air,ISOBUTYRALDEHYDE,Pounds,124297.0
water,ISOBUTYRALDEHYDE,Pounds,156.3
soil,ISOBUTYRALDEHYDE,Pounds,0.0
air,ISODRIN,Pounds,0.0
water,ISODRIN,Pounds,0.0
soil,ISODRIN,Pounds,8.49
air,ISOSAFROLE,Pounds,10.0
water,ISOSAFROLE,Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,2.0
water,LACTOFEN,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
air,LEAD,Pounds,177998.75
water,LEAD,Pounds,11404.41
soil,LEAD,Pounds,1884702.62
air,LEAD COMPOUNDS,Pounds,636229.62
water,LEAD COMPOUNDS,Pounds,153680.72
soil,LEAD COMPOUNDS,Pounds,297535347.22
air,LINDANE,Pounds,91.947
water,LINDANE,Pounds,0.0
soil,LINDANE,Pounds,0.0
air,LINURON,Pounds,32.23
water,LINURON,Pounds,0.0
soil,LINURON,Pounds,0.0
air,LITHIUM CARBONATE,Pounds,3950.58
water,LITHIUM CARBONATE,Pounds,1971.0
soil,LITHIUM CARBONATE,Pounds,513.0
air,M-CRESOL,Pounds,32238.72
water,M-CRESOL,Pounds,638.03
soil,M-CRESOL,Pounds,0.0
air,M-DINITROBENZENE,Pounds,19202.0
water,M-DINITROBENZENE,Pounds,2.0
soil,M-DINITROBENZENE,Pounds,0.0
air,M-XYLENE,Pounds,181363.91
water,M-XYLENE,Pounds,51.0
soil,M-XYLENE,Pounds,292.0
air,MALATHION,Pounds,3750.62
water,MALATHION,Pounds,5.0
soil,MALATHION,Pounds,0.0
air,MALEIC ANHYDRIDE,Pounds,283419.84
water,MALEIC ANHYDRIDE,Pounds,15.0
soil,MALEIC ANHYDRIDE,Pounds,0.0
air,MALONONITRILE,Pounds,0.0
water,MALONONITRILE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,0.0
water,MANEB,Pounds,0.0
soil,MANEB,Pounds,0.0
air,MANGANESE,Pounds,4340690.16
water,MANGANESE,Pounds,117457.33
soil,MANGANESE,Pounds,612474.84
air,MANGANESE COMPOUNDS,Pounds,1434683.45
water,MANGANESE COMPOUNDS,Pounds,6653708.45
soil,MANGANESE COMPOUNDS,Pounds,23554445.47
air,MECOPROP,Pounds,248.288
water,MECOPROP,Pounds,0.0
soil,MECOPROP,Pounds,0.0
air,MERCURY,Pounds,9556.2
water,MERCURY,Pounds,197.615
soil,MERCURY,Pounds,2976.759
air,MERCURY COMPOUNDS,Pounds,115807.44
water,MERCURY COMPOUNDS,Pounds,2907.76
soil,MERCURY COMPOUNDS,Pounds,5216955.1
air,MERPHOS,Pounds,0.0
water,MERPHOS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,5.3
water,METHACRYLONITRILE,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
air,METHAM SODIUM,Pounds,2915.0
water,METHAM SODIUM,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
air,METHANOL,Pounds,112079505.39
water,METHANOL,Pounds,2788136.15
soil,METHANOL,Pounds,2335442.97
air,METHAZOLE,Pounds,17.363
water,METHAZOLE,Pounds,0.0
soil,METHAZOLE,Pounds,0.0
air,METHIOCARB,Pounds,0.0
water,METHIOCARB,Pounds,0.0
soil,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,20.0
water,METHOXONE,Pounds,0.0
soil,METHOXONE,Pounds,0.0
air,METHOXONE SODIUM SALT,Pounds,0.0
water,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
air,METHOXYCHLOR,Pounds,66.441
water,METHOXYCHLOR,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,123885.93
water,METHYL ACRYLATE,Pounds,185.08
soil,METHYL ACRYLATE,Pounds,0.0
air,METHYL CHLOROCARBONATE,Pounds,376.0
water,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
air,METHYL HYDRAZINE,Pounds,21.0
water,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
air,METHYL IODIDE,Pounds,30739.22
water,METHYL IODIDE,Pounds,7.02
soil,METHYL IODIDE,Pounds,0.0
air,METHYL ISOBUTYL KETONE,Pounds,3241769.78
water,METHYL ISOBUTYL KETONE,Pounds,20981.4
soil,METHYL ISOBUTYL KETONE,Pounds,433.23
air,METHYL ISOCYANATE,Pounds,497.0
water,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOCYANATE,Pounds,0.0
air,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
air,METHYL METHACRYLATE,Pounds,1916192.33
water,METHYL METHACRYLATE,Pounds,229.74
soil,METHYL METHACRYLATE,Pounds,178.0
air,METHYL PARATHION,Pounds,34.0
water,METHYL PARATHION,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
air,METHYL TERT-BUTYL ETHER,Pounds,284966.61
water,METHYL TERT-BUTYL ETHER,Pounds,1832.52
soil,METHYL TERT-BUTYL ETHER,Pounds,295.0
air,METHYLENE BROMIDE,Pounds,3541.38
water,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENE BROMIDE,Pounds,0.0
air,METRIBUZIN,Pounds,125.0
water,METRIBUZIN,Pounds,0.0
soil,METRIBUZIN,Pounds,250.0
air,MIXTURE,Pounds,285371.43
water,MIXTURE,Pounds,410.5
soil,MIXTURE,Pounds,40650.0
air,MOLYBDENUM TRIOXIDE,Pounds,119691.78
water,MOLYBDENUM TRIOXIDE,Pounds,45848.26
soil,MOLYBDENUM TRIOXIDE,Pounds,52813.16
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,17584.74
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
air,MYCLOBUTANIL,Pounds,2.0
water,MYCLOBUTANIL,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,604.0
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,294729.64
water,"N,N-DIMETHYLFORMAMIDE",Pounds,2712.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,15.43
air,N-BUTYL ALCOHOL,Pounds,11118730.74
water,N-BUTYL ALCOHOL,Pounds,14780.71
soil,N-BUTYL ALCOHOL,Pounds,2325.19
air,N-HEXANE,Pounds,35110145.95
water,N-HEXANE,Pounds,8237.48
soil,N-HEXANE,Pounds,18177.09
air,N-METHYL-2-PYRROLIDONE,Pounds,1578956.64
water,N-METHYL-2-PYRROLIDONE,Pounds,16716.03
soil,N-METHYL-2-PYRROLIDONE,Pounds,755.0
air,N-METHYLOLACRYLAMIDE,Pounds,6484.0
water,N-METHYLOLACRYLAMIDE,Pounds,337.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,93.32
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,20.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,59.0
water,NABAM,Pounds,37821.8
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1398094.28
water,NAPHTHALENE,Pounds,7594.0
soil,NAPHTHALENE,Pounds,32083.97
air,NICKEL,Pounds,197576.17
water,NICKEL,Pounds,14852.41
soil,NICKEL,Pounds,148542.12
air,NICKEL COMPOUNDS,Pounds,542743.93
water,NICKEL COMPOUNDS,Pounds,186518.67
soil,NICKEL COMPOUNDS,Pounds,2874349.81
air,NICOTINE AND SALTS,Pounds,298523.08
water,NICOTINE AND SALTS,Pounds,586.0
soil,NICOTINE AND SALTS,Pounds,237267.0
air,NITRAPYRIN,Pounds,5.901
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,417910.03
water,NITRATE COMPOUNDS,Pounds,222151100.75
soil,NITRATE COMPOUNDS,Pounds,17298577.17
air,NITRIC ACID,Pounds,1551884.66
water,NITRIC ACID,Pounds,817.2
soil,NITRIC ACID,Pounds,308231.77
air,NITRILOTRIACETIC ACID,Pounds,96.8
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,27973.7
water,NITROBENZENE,Pounds,189.0
soil,NITROBENZENE,Pounds,57.0
air,NITROGLYCERIN,Pounds,119606.68
water,NITROGLYCERIN,Pounds,5700.0
soil,NITROGLYCERIN,Pounds,0.0
air,NORFLURAZON,Pounds,1564.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,32539.0
air,O-ANISIDINE,Pounds,293.0
water,O-ANISIDINE,Pounds,250.0
