Compartment,FlowName,Unit,FlowAmount
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,121.0
air,Dioxins,Pounds,3.756
soil,Dioxins,Pounds,0.291
water,Dioxins,Pounds,1.975
air,Diphenylamine,Pounds,22477.39
soil,Diphenylamine,Pounds,0.0
water,Diphenylamine,Pounds,93.0
air,Dipotassium endothall,Pounds,250.0
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,106594.0
air,Disodium cyanodithioimidocarbonate,Pounds,0.0
soil,Disodium cyanodithioimidocarbonate,Pounds,0.0
water,Disodium cyanodithioimidocarbonate,Pounds,0.0
air,Diuron,Pounds,333.0
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,5.0
air,Epichlorohydrin,Pounds,132592.02
soil,Epichlorohydrin,Pounds,12200.0
water,Epichlorohydrin,Pounds,11012.0
air,Ethoprop,Pounds,273.0
soil,Ethoprop,Pounds,44324.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,63716.74
soil,Ethyl acrylate,Pounds,214.0
water,Ethyl acrylate,Pounds,10.76
air,Ethyl chloroformate,Pounds,286.315
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,3220708.16
soil,Ethylbenzene,Pounds,9849.57
water,Ethylbenzene,Pounds,4204.59
air,Ethylene,Pounds,18419002.32
soil,Ethylene,Pounds,120.0
water,Ethylene,Pounds,486.0
air,Ethylene dibromide,Pounds,2717.04
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,1.0
air,Ethylene glycol,Pounds,3512306.51
soil,Ethylene glycol,Pounds,127493.71
water,Ethylene glycol,Pounds,1147713.67
air,Ethylene oxide,Pounds,316786.04
soil,Ethylene oxide,Pounds,9.0
water,Ethylene oxide,Pounds,5163.01
air,Ethylene thiourea,Pounds,77.964
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,12763.01
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenoxycarb,Pounds,0.0
soil,Fenoxycarb,Pounds,0.0
water,Fenoxycarb,Pounds,0.0
air,Fluorine,Pounds,18572.46
soil,Fluorine,Pounds,13383.0
water,Fluorine,Pounds,37994.0
air,Folpet,Pounds,48.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,6.0
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,0.0
air,Formaldehyde,Pounds,7229242.89
soil,Formaldehyde,Pounds,19093.17
water,Formaldehyde,Pounds,278637.41
air,Formic acid,Pounds,644343.18
soil,Formic acid,Pounds,7549.26
water,Formic acid,Pounds,512723.33
air,"Glycol ethers, subset",Pounds,15194570.58
soil,"Glycol ethers, subset",Pounds,148786.23
water,"Glycol ethers, subset",Pounds,86191.0
air,HCFC-121,Pounds,0.0
soil,HCFC-121,Pounds,0.0
water,HCFC-121,Pounds,5.0
air,HCFC-121a,Pounds,5.5
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,163992.0
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,12710.0
air,HCFC-123a,Pounds,118715.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,610594.15
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,5814.0
air,HCFC-124a,Pounds,9212.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,11570.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,10.0
air,HCFC-133a,Pounds,45071.02
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,27.0
air,HCFC-141b,Pounds,169435.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,110.0
air,HCFC-142b,Pounds,6483920.42
soil,HCFC-142b,Pounds,16240.0
water,HCFC-142b,Pounds,822.02
air,HCFC-21,Pounds,1040.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,5266432.7
soil,HCFC-22,Pounds,53405.0
water,HCFC-22,Pounds,2798.02
air,HCFC-225ca,Pounds,52586.0
soil,HCFC-225ca,Pounds,0.0
water,HCFC-225ca,Pounds,0.0
air,HCFC-225cb,Pounds,20700.0
soil,HCFC-225cb,Pounds,0.0
water,HCFC-225cb,Pounds,0.0
air,HCFC-253fb,Pounds,169.0
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,5212.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,11541.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,8.504
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.2
air,Hexachlorobenzene,Pounds,518.8
soil,Hexachlorobenzene,Pounds,16.753
water,Hexachlorobenzene,Pounds,223.314
air,Hexachlorobutadiene,Pounds,784.08
soil,Hexachlorobutadiene,Pounds,1.0
water,Hexachlorobutadiene,Pounds,0.0
air,Hexachlorocyclopentadiene,Pounds,807.01
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,25.0
air,Hexachloroethane,Pounds,783.919
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,0.003
air,Hexachlorophene,Pounds,81.836
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,35110145.95
soil,Hexane,Pounds,18177.09
water,Hexane,Pounds,8237.48
air,Hexazinone,Pounds,163.282
soil,Hexazinone,Pounds,0.0
water,Hexazinone,Pounds,47.0
air,Hydramethylnon,Pounds,1.312
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1456.072
soil,Hydrazine,Pounds,5.0
water,Hydrazine,Pounds,933.0
air,"Hydrocarbons, chlorinated",Pounds,2816.0
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,9.0
air,Hydrochloric acid,Pounds,404657820.69
soil,Hydrochloric acid,Pounds,113845.0
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,59404267.88
soil,Hydrofluoric acid,Pounds,9031.0
water,Hydrofluoric acid,Pounds,3082.0
air,Hydrogen cyanide,Pounds,1131522.28
soil,Hydrogen cyanide,Pounds,195.0
water,Hydrogen cyanide,Pounds,1830.0
air,Hydroquinone,Pounds,21318.84
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4846.0
air,Iron pentacarbonyl,Pounds,39136.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,124297.0
soil,Isobutyraldehyde,Pounds,0.0
water,Isobutyraldehyde,Pounds,156.3
air,Isodrin,Pounds,0.0
soil,Isodrin,Pounds,8.49
water,Isodrin,Pounds,0.0
air,Isosafrole,Pounds,10.0
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lactofen,Pounds,2.0
soil,Lactofen,Pounds,0.0
water,Lactofen,Pounds,0.0
air,Lead,Pounds,177574.54
soil,Lead,Pounds,1884702.62
water,Lead,Pounds,11404.41
air,Lead compounds,Pounds,636264.92
soil,Lead compounds,Pounds,297535557.53
water,Lead compounds,Pounds,153681.97
air,Lindane,Pounds,91.947
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,32.23
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,3950.58
soil,Lithium carbonate,Pounds,513.0
water,Lithium carbonate,Pounds,1971.0
air,MCPA,Pounds,20.0
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malachite green,Pounds,2.0
soil,Malachite green,Pounds,0.0
water,Malachite green,Pounds,0.0
air,Malathion,Pounds,3750.62
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,283419.84
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,15.0
air,Malononitrile,Pounds,0.0
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,0.0
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,4340690.16
soil,Manganese,Pounds,612474.84
water,Manganese,Pounds,117457.33
air,Manganese compounds,Pounds,1434693.95
soil,Manganese compounds,Pounds,23554445.47
water,Manganese compounds,Pounds,6653708.45
air,Mecoprop,Pounds,248.288
soil,Mecoprop,Pounds,0.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,9556.2
soil,Mercury,Pounds,2976.759
water,Mercury,Pounds,197.615
air,Mercury compounds,Pounds,115807.44
soil,Mercury compounds,Pounds,5216955.1
water,Mercury compounds,Pounds,2907.76
air,Merphos,Pounds,0.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,5.3
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,112079505.39
soil,Methanol,Pounds,2335442.97
water,Methanol,Pounds,2788136.15
air,Methazole,Pounds,17.363
soil,Methazole,Pounds,0.0
water,Methazole,Pounds,0.0
air,Methoxychlor,Pounds,66.441
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,123885.93
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,185.08
air,Methyl bromide,Pounds,545053.84
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,71.05
air,Methyl chlorocarbonate,Pounds,376.0
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,21.0
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,30739.22
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,7.02
air,Methyl isobutyl ketone,Pounds,3241769.78
soil,Methyl isobutyl ketone,Pounds,433.23
water,Methyl isobutyl ketone,Pounds,20981.4
air,Methyl isocyanate,Pounds,497.0
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl isothiocyanate,Pounds,0.0
soil,Methyl isothiocyanate,Pounds,0.0
water,Methyl isothiocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1916192.33
soil,Methyl methacrylate,Pounds,178.0
water,Methyl methacrylate,Pounds,229.74
air,Methyl parathion,Pounds,34.0
soil,Methyl parathion,Pounds,0.0
water,Methyl parathion,Pounds,0.0
air,Methyl tert-butyl ether,Pounds,284966.61
soil,Methyl tert-butyl ether,Pounds,295.0
water,Methyl tert-butyl ether,Pounds,1832.52
air,Methylene chloride,Pounds,4558308.38
soil,Methylene chloride,Pounds,59063.21
water,Methylene chloride,Pounds,2454.28
air,Metribuzin,Pounds,125.0
soil,Metribuzin,Pounds,250.0
water,Metribuzin,Pounds,0.0
air,Molybdenum trioxide,Pounds,119691.78
soil,Molybdenum trioxide,Pounds,52813.16
water,Molybdenum trioxide,Pounds,45848.26
air,Myclobutanil,Pounds,2.0
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,604.0
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,294729.64
soil,"N,N-Dimethylformamide",Pounds,15.43
water,"N,N-Dimethylformamide",Pounds,2712.0
air,N-Methyl-2-pyrrolidone,Pounds,1578956.64
soil,N-Methyl-2-pyrrolidone,Pounds,755.0
water,N-Methyl-2-pyrrolidone,Pounds,16716.03
air,N-Methylolacrylamide,Pounds,6484.0
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,337.0
air,N-Nitroso-N-ethylurea,Pounds,0.0
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,0.0
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.0
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,93.32
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.0
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,20.0
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.0
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,59.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,37821.8
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,1398094.28
soil,Naphthalene,Pounds,32083.97
water,Naphthalene,Pounds,7594.0
air,Nickel,Pounds,197578.59
soil,Nickel,Pounds,148543.41
water,Nickel,Pounds,14853.53
air,Nickel compounds,Pounds,542762.03
soil,Nickel compounds,Pounds,2874349.81
water,Nickel compounds,Pounds,186518.67
air,Nicotine and salts,Pounds,298523.08
soil,Nicotine and salts,Pounds,237267.0
water,Nicotine and salts,Pounds,586.0
air,Nitrapyrin,Pounds,5.901
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,417910.03
soil,Nitrate compounds,Pounds,17298577.17
water,Nitrate compounds,Pounds,222154665.75
air,Nitric acid,Pounds,1551884.66
soil,Nitric acid,Pounds,308231.77
water,Nitric acid,Pounds,817.2
air,Nitrilotriacetic acid,Pounds,96.8
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,27973.7
soil,Nitrobenzene,Pounds,57.0
water,Nitrobenzene,Pounds,189.0
air,Nitroglycerin,Pounds,119606.68
soil,Nitroglycerin,Pounds,0.0
water,Nitroglycerin,Pounds,5700.0
air,Norflurazon,Pounds,1564.0
soil,Norflurazon,Pounds,32539.0
water,Norflurazon,Pounds,0.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.001
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.001
air,Oxadiazon,Pounds,20.1
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,10.01
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.0
air,Ozone,Pounds,687724.73
soil,Ozone,Pounds,2.0
water,Ozone,Pounds,251.0
air,Paraldehyde,Pounds,65.16
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,50.0
soil,Paraquat dichloride,Pounds,0.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.0
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,3901.491
soil,Pendimethalin,Pounds,41663.0
water,Pendimethalin,Pounds,10.011
air,Pentachlorobenzene,Pounds,354.606
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,32.271
air,Pentachloroethane,Pounds,1310.166
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,191.79
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.463
air,Pentachlorophenol,Pounds,379.42
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,1126.53
air,Pentobarbital sodium,Pounds,5.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,8789.0
soil,Peracetic acid,Pounds,14779.0
water,Peracetic acid,Pounds,11970.0
air,Permethrin,Pounds,2970.0
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,55551.92
soil,Phenanthrene,Pounds,1544.0
water,Phenanthrene,Pounds,691.19
air,Phenol,Pounds,4621819.58
soil,Phenol,Pounds,17477.229
water,Phenol,Pounds,51198.25
air,Phenothrin,Pounds,23.798
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,30.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,16362.03
soil,Phosgene,Pounds,0.01
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,5074.73
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,0.0
air,Phosphorus,Pounds,150860.11
soil,Phosphorus,Pounds,25.0
water,Phosphorus,Pounds,0.98
air,Phthalic anhydride,Pounds,260213.27
soil,Phthalic anhydride,Pounds,20249.0
water,Phthalic anhydride,Pounds,7.0
air,Picloram,Pounds,218.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,15.1
air,Picric acid,Pounds,6.0
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,11.0
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,593.394
soil,Polychlorinated biphenyls,Pounds,336.504
water,Polychlorinated biphenyls,Pounds,0.236
air,Polycyclic aromatic compounds,Pounds,383824.38
soil,Polycyclic aromatic compounds,Pounds,31577.651
water,Polycyclic aromatic compounds,Pounds,4828.48
air,Potassium N-methyldithiocarbamate,Pounds,56.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,250.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,8729.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Profenofos,Pounds,0.0
soil,Profenofos,Pounds,0.0
water,Profenofos,Pounds,0.0
air,Prometryn,Pounds,255.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,5.0
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propanil,Pounds,260.0
soil,Propanil,Pounds,750.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,42.0
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,788.657
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,10.0
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,168911.13
soil,Propionaldehyde,Pounds,261.0
water,Propionaldehyde,Pounds,6797.4
air,Propoxur,Pounds,29.311
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,11619773.91
soil,Propylene,Pounds,1542.0
water,Propylene,Pounds,565.0
air,Propylene oxide,Pounds,472212.48
soil,Propylene oxide,Pounds,70.4
water,Propylene oxide,Pounds,1276.0
air,Propyleneimine,Pounds,1195.0
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,25997.42
soil,Pyridine,Pounds,138.0
water,Pyridine,Pounds,337.0
air,Quinoline,Pounds,1753.48
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,92.0
air,Quinone,Pounds,178.12
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,76.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Saccharin,Pounds,255.0
soil,Saccharin,Pounds,0.0
water,Saccharin,Pounds,0.0
air,Safrole,Pounds,0.0
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,2840.628
soil,Selenium,Pounds,3444.693
water,Selenium,Pounds,1592.98
air,Selenium compounds,Pounds,480805.14
soil,Selenium compounds,Pounds,699456.0
water,Selenium compounds,Pounds,30860.3
air,Sethoxydim,Pounds,6300.0
soil,Sethoxydim,Pounds,0.0
water,Sethoxydim,Pounds,0.0
air,Silver,Pounds,3006.5
soil,Silver,Pounds,496.2
water,Silver,Pounds,81.34
air,Silver compounds,Pounds,10441.44
soil,Silver compounds,Pounds,14792.72
water,Silver compounds,Pounds,2155.5
air,Simazine,Pounds,4890.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,23.0
air,Sodium azide,Pounds,33.4
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,5057.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,68.0
soil,Sodium dimethyldithiocarbamate,Pounds,29116.0
water,Sodium dimethyldithiocarbamate,Pounds,37841.0
air,Sodium methyldithiocarbamate,Pounds,2915.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,123505.79
soil,Sodium nitrite,Pounds,95903.1
water,Sodium nitrite,Pounds,1441060.53
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,3.377
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,31320819.34
soil,Styrene,Pounds,34416.7
water,Styrene,Pounds,1689.02
air,Styrene oxide,Pounds,42.0
soil,Styrene oxide,Pounds,31.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,132378209.24
soil,Sulfuric acid,Pounds,10.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,109865.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,10.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,41142.192
soil,Tetrabromobisphenol A,Pounds,14.0
water,Tetrabromobisphenol A,Pounds,10.0
air,Tetrachloroethylene,Pounds,1733105.87
soil,Tetrachloroethylene,Pounds,1742.0
water,Tetrachloroethylene,Pounds,775.1
air,Tetrachlorvinphos,Pounds,355.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Thallium,Pounds,38.0
soil,Thallium,Pounds,3724.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,4955.86
soil,Thallium compounds,Pounds,98695.9
water,Thallium compounds,Pounds,3164.8
air,Thiabendazole,Pounds,504.0
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,13.0
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiodicarb,Pounds,1163.0
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,700.0
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiourea,Pounds,311.52
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,9506.31
soil,Thiram,Pounds,557.0
water,Thiram,Pounds,396.0
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,39838.97
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,33625340.88
soil,Toluene,Pounds,22950.28
water,Toluene,Pounds,11979.37
air,Toluene diisocyanate,Pounds,20201.58
soil,Toluene diisocyanate,Pounds,13.0
water,Toluene diisocyanate,Pounds,289.0
air,"Toluene-2,4-diisocyanate",Pounds,1982.797
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,231.0
air,"Toluene-2,6-diisocyanate",Pounds,1401.486
soil,"Toluene-2,6-diisocyanate",Pounds,30244.0
water,"Toluene-2,6-diisocyanate",Pounds,59.0
air,Toluenediamine,Pounds,2802.0
soil,Toluenediamine,Pounds,1.0
water,Toluenediamine,Pounds,4745.0
air,Toxaphene,Pounds,64.304
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triallate,Pounds,52.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,81.0
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,7001.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,0.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,251.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,6.0
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,3783721.88
soil,Trichloroethylene,Pounds,295.0
water,Trichloroethylene,Pounds,434.89
air,Triclopyr-triethylammonium,Pounds,210.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,453771.01
soil,Triethylamine,Pounds,956.69
water,Triethylamine,Pounds,1099.0
air,Trifluralin,Pounds,467.225
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,19.0
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,0.0
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,281.73
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,65859.17
soil,Vanadium,Pounds,158660.0
water,Vanadium,Pounds,7790.0
air,Vanadium compounds,Pounds,578866.21
soil,Vanadium compounds,Pounds,5638884.37
water,Vanadium compounds,Pounds,1200223.1
air,Vinyl acetate,Pounds,1561195.06
soil,Vinyl acetate,Pounds,349.36
water,Vinyl acetate,Pounds,18124.9
air,Vinyl chloride,Pounds,384579.85
soil,Vinyl chloride,Pounds,0.0
