Compartment,FlowName,CAS,Unit,FlowAmount
water,Anthracene,120127,Pounds,319.766
air,Antimony,7440360,Pounds,1338.655
soil,Antimony,7440360,Pounds,8.81
water,Antimony,7440360,Pounds,209.356
air,Antimony compounds,N010,Pounds,22864.23
soil,Antimony compounds,N010,Pounds,1766295.96
water,Antimony compounds,N010,Pounds,5763.11
air,Arsenic,7440382,Pounds,175.158
soil,Arsenic,7440382,Pounds,96839.85
water,Arsenic,7440382,Pounds,5084.62
air,Arsenic compounds,N020,Pounds,40843.45
soil,Arsenic compounds,N020,Pounds,255031921.46
water,Arsenic compounds,N020,Pounds,11775.52
air,Asbestos (friable),1332214,Pounds,2235.122
soil,Asbestos (friable),1332214,Pounds,0.0
water,Asbestos (friable),1332214,Pounds,0.0
air,Atrazine,1912249,Pounds,32902.1
soil,Atrazine,1912249,Pounds,313755.0
water,Atrazine,1912249,Pounds,54.86
air,Barium,7440393,Pounds,3590.5
soil,Barium,7440393,Pounds,95824.76
water,Barium,7440393,Pounds,1880.44
air,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,677819.66
soil,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,57279286.8
water,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),N040,Pounds,414181.71
air,Bendiocarb,22781233,Pounds,0.2
soil,Bendiocarb,22781233,Pounds,0.0
water,Bendiocarb,22781233,Pounds,0.0
air,Benomyl,17804352,Pounds,9.37
soil,Benomyl,17804352,Pounds,0.0
water,Benomyl,17804352,Pounds,0.0
air,Benzal chloride,98873,Pounds,174.423
soil,Benzal chloride,98873,Pounds,0.0
water,Benzal chloride,98873,Pounds,0.0
air,Benzene,71432,Pounds,2871622.47
soil,Benzene,71432,Pounds,1795.914
water,Benzene,71432,Pounds,3458.68
air,Benzidine,92875,Pounds,3.011
soil,Benzidine,92875,Pounds,0.0
water,Benzidine,92875,Pounds,0.0
air,"Benzo[g,h,i]perylene",191242,Pounds,8995.08
soil,"Benzo[g,h,i]perylene",191242,Pounds,4404.386
water,"Benzo[g,h,i]perylene",191242,Pounds,193.806
air,Benzoic trichloride,98077,Pounds,0.013
soil,Benzoic trichloride,98077,Pounds,0.0
water,Benzoic trichloride,98077,Pounds,0.0
air,Benzoyl chloride,98884,Pounds,3142.53
soil,Benzoyl chloride,98884,Pounds,0.0
water,Benzoyl chloride,98884,Pounds,5.0
air,Benzoyl peroxide,94360,Pounds,936.242
soil,Benzoyl peroxide,94360,Pounds,0.0
water,Benzoyl peroxide,94360,Pounds,0.0
air,Benzyl chloride,100447,Pounds,3910.9
soil,Benzyl chloride,100447,Pounds,0.0
water,Benzyl chloride,100447,Pounds,8.0
air,Beryllium,7440417,Pounds,31.937
soil,Beryllium,7440417,Pounds,0.0
water,Beryllium,7440417,Pounds,5.9
air,Beryllium compounds,N050,Pounds,734.948
soil,Beryllium compounds,N050,Pounds,24300.8
water,Beryllium compounds,N050,Pounds,167.83
air,Bifenthrin,82657043,Pounds,692.48
soil,Bifenthrin,82657043,Pounds,5.0
water,Bifenthrin,82657043,Pounds,0.3
air,Biphenyl,92524,Pounds,121990.98
soil,Biphenyl,92524,Pounds,304.31
water,Biphenyl,92524,Pounds,56.032
air,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,1154.0
soil,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,0.0
water,Bis(2-chloro-1-methylethyl) ether,108601,Pounds,317.0
air,Bis(2-chloroethoxy)methane,111911,Pounds,113.68
soil,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
water,Bis(2-chloroethoxy)methane,111911,Pounds,0.0
air,Bis(2-chloroethyl) ether,111444,Pounds,814.236
soil,Bis(2-chloroethyl) ether,111444,Pounds,0.0
water,Bis(2-chloroethyl) ether,111444,Pounds,4.056
air,Bis(chloromethyl) ether,542881,Pounds,0.0
soil,Bis(chloromethyl) ether,542881,Pounds,0.0
water,Bis(chloromethyl) ether,542881,Pounds,0.0
air,Bis(tributyltin) oxide,56359,Pounds,0.0
soil,Bis(tributyltin) oxide,56359,Pounds,0.0
water,Bis(tributyltin) oxide,56359,Pounds,0.0
air,Boron trichloride,10294345,Pounds,2462.7
soil,Boron trichloride,10294345,Pounds,0.0
water,Boron trichloride,10294345,Pounds,0.0
air,Boron trifluoride,7637072,Pounds,5555.18
soil,Boron trifluoride,7637072,Pounds,0.0
water,Boron trifluoride,7637072,Pounds,0.0
air,Bromacil,314409,Pounds,500.0
soil,Bromacil,314409,Pounds,750.0
water,Bromacil,314409,Pounds,0.0
air,Bromine,7726956,Pounds,67761.0
soil,Bromine,7726956,Pounds,8.0
water,Bromine,7726956,Pounds,40.0
air,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,3480.0
soil,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
water,Bromochlorodifluoromethane (Halon 1211),353593,Pounds,0.0
air,Bromoform,75252,Pounds,6727.0
soil,Bromoform,75252,Pounds,0.0
water,Bromoform,75252,Pounds,0.0
air,Bromomethane,74839,Pounds,280985.02
soil,Bromomethane,74839,Pounds,0.0
water,Bromomethane,74839,Pounds,52.0
air,Bromotrifluoromethane (Halon 1301),75638,Pounds,13933.0
soil,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
water,Bromotrifluoromethane (Halon 1301),75638,Pounds,0.0
air,Bromoxynil,1689845,Pounds,265.02
soil,Bromoxynil,1689845,Pounds,0.0
water,Bromoxynil,1689845,Pounds,0.0
air,Bromoxynil octanoate,1689992,Pounds,224.79
soil,Bromoxynil octanoate,1689992,Pounds,0.0
water,Bromoxynil octanoate,1689992,Pounds,0.0
air,Butyl acrylate,141322,Pounds,187954.26
soil,Butyl acrylate,141322,Pounds,1000.0
water,Butyl acrylate,141322,Pounds,70.86
air,Butyraldehyde,123728,Pounds,216333.15
soil,Butyraldehyde,123728,Pounds,280.0
water,Butyraldehyde,123728,Pounds,2212.0
air,C.I. Basic Green 4,569642,Pounds,5.0
soil,C.I. Basic Green 4,569642,Pounds,0.0
water,C.I. Basic Green 4,569642,Pounds,0.0
air,C.I. Direct Blue 218,28407376,Pounds,6.0
soil,C.I. Direct Blue 218,28407376,Pounds,0.0
water,C.I. Direct Blue 218,28407376,Pounds,4456.0
air,C.I. Food Red 15,81889,Pounds,10.0
soil,C.I. Food Red 15,81889,Pounds,0.0
water,C.I. Food Red 15,81889,Pounds,0.0
air,C.I. Solvent Yellow 34,492808,Pounds,3.014
soil,C.I. Solvent Yellow 34,492808,Pounds,0.0
water,C.I. Solvent Yellow 34,492808,Pounds,0.0
air,Cadmium,7440439,Pounds,87.461
soil,Cadmium,7440439,Pounds,60650.0
water,Cadmium,7440439,Pounds,62.83
air,Cadmium compounds,N078,Pounds,7855.87
soil,Cadmium compounds,N078,Pounds,395328.55
water,Cadmium compounds,N078,Pounds,2578.78
air,Captan,133062,Pounds,137.719
soil,Captan,133062,Pounds,0.0
water,Captan,133062,Pounds,5.0
air,Carbaryl,63252,Pounds,198.162
soil,Carbaryl,63252,Pounds,0.0
water,Carbaryl,63252,Pounds,5.0
air,Carbofuran,1563662,Pounds,0.01
soil,Carbofuran,1563662,Pounds,0.0
water,Carbofuran,1563662,Pounds,0.0
air,Carbon disulfide,75150,Pounds,8312606.51
soil,Carbon disulfide,75150,Pounds,1.0
water,Carbon disulfide,75150,Pounds,90008.28
air,Carbon tetrachloride,56235,Pounds,148226.77
soil,Carbon tetrachloride,56235,Pounds,1.0
water,Carbon tetrachloride,56235,Pounds,119.205
air,Carbonyl sulfide,463581,Pounds,10510540.96
soil,Carbonyl sulfide,463581,Pounds,35.0
water,Carbonyl sulfide,463581,Pounds,655.0
air,Carboxin,5234684,Pounds,5.0
soil,Carboxin,5234684,Pounds,0.0
water,Carboxin,5234684,Pounds,0.0
air,Catechol,120809,Pounds,1492.68
soil,Catechol,120809,Pounds,22.114
water,Catechol,120809,Pounds,7112.18
air,Certain glycol ethers,N230,Pounds,12893622.05
soil,Certain glycol ethers,N230,Pounds,91472.5
water,Certain glycol ethers,N230,Pounds,24369.38
air,Chlordane,57749,Pounds,290.714
soil,Chlordane,57749,Pounds,0.0
water,Chlordane,57749,Pounds,0.0
air,Chlorimuron-ethyl,90982324,Pounds,182.41
soil,Chlorimuron-ethyl,90982324,Pounds,0.0
water,Chlorimuron-ethyl,90982324,Pounds,0.0
air,Chlorine,7782505,Pounds,5569869.22
soil,Chlorine,7782505,Pounds,85179.09
water,Chlorine,7782505,Pounds,192699.67
air,Chlorine dioxide,10049044,Pounds,501605.87
soil,Chlorine dioxide,10049044,Pounds,219290.0
water,Chlorine dioxide,10049044,Pounds,0.0
air,Chloroacetic acid,79118,Pounds,8596.59
soil,Chloroacetic acid,79118,Pounds,0.0
water,Chloroacetic acid,79118,Pounds,50.0
air,Chlorobenzene,108907,Pounds,565183.94
soil,Chlorobenzene,108907,Pounds,0.0
water,Chlorobenzene,108907,Pounds,145.94
air,Chlorobenzilate,510156,Pounds,3.014
soil,Chlorobenzilate,510156,Pounds,0.0
water,Chlorobenzilate,510156,Pounds,0.0
air,Chlorodifluoromethane (HCFC-22),75456,Pounds,1024512.06
soil,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
water,Chlorodifluoromethane (HCFC-22),75456,Pounds,0.0
air,Chloroethane,75003,Pounds,166716.9
soil,Chloroethane,75003,Pounds,0.0
water,Chloroethane,75003,Pounds,287.0
air,Chloroform,67663,Pounds,246852.24
soil,Chloroform,67663,Pounds,0.0
water,Chloroform,67663,Pounds,5541.97
air,Chloromethane,74873,Pounds,678926.11
soil,Chloromethane,74873,Pounds,8282.0
water,Chloromethane,74873,Pounds,1276.82
air,Chloromethyl methyl ether,107302,Pounds,538.0
soil,Chloromethyl methyl ether,107302,Pounds,0.0
water,Chloromethyl methyl ether,107302,Pounds,0.0
air,Chlorophenols,N084,Pounds,533.957
soil,Chlorophenols,N084,Pounds,11.0
water,Chlorophenols,N084,Pounds,0.0
air,Chloropicrin,76062,Pounds,4953.82
soil,Chloropicrin,76062,Pounds,0.0
water,Chloropicrin,76062,Pounds,0.0
air,Chloroprene,126998,Pounds,37584.25
soil,Chloroprene,126998,Pounds,0.0
water,Chloroprene,126998,Pounds,208.57
air,Chlorothalonil,1897456,Pounds,1304.7
soil,Chlorothalonil,1897456,Pounds,0.0
water,Chlorothalonil,1897456,Pounds,5.0
air,Chlorsulfuron,64902723,Pounds,53.1
soil,Chlorsulfuron,64902723,Pounds,0.0
water,Chlorsulfuron,64902723,Pounds,0.0
air,Chromium,7440473,Pounds,115624.08
soil,Chromium,7440473,Pounds,127874.11
water,Chromium,7440473,Pounds,3099.34
air,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,187269.14
soil,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,3975319.7
water,Chromium compounds (except for chromite ore mined in the Transvaal Region),N090,Pounds,101962.37
air,Chromium(III) perfluorooctanoate,68141026,Pounds,750.0
soil,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
water,Chromium(III) perfluorooctanoate,68141026,Pounds,0.0
air,Cobalt,7440484,Pounds,8677.45
soil,Cobalt,7440484,Pounds,51488.31
water,Cobalt,7440484,Pounds,620.78
air,Cobalt compounds,N096,Pounds,24187.68
soil,Cobalt compounds,N096,Pounds,441876.77
water,Cobalt compounds,N096,Pounds,69440.99
air,Copper,7440508,Pounds,357363.23
soil,Copper,7440508,Pounds,4620064.84
water,Copper,7440508,Pounds,14362.65
air,Copper compounds,N100,Pounds,424136.54
soil,Copper compounds,N100,Pounds,15310554.83
water,Copper compounds,N100,Pounds,166793.03
air,Creosote,8001589,Pounds,145503.63
soil,Creosote,8001589,Pounds,18146.43
water,Creosote,8001589,Pounds,159.0
air,Cresol (mixed isomers),1319773,Pounds,804638.64
soil,Cresol (mixed isomers),1319773,Pounds,82.53
water,Cresol (mixed isomers),1319773,Pounds,2255.47
air,Crotonaldehyde,4170303,Pounds,215.234
soil,Crotonaldehyde,4170303,Pounds,1.0
water,Crotonaldehyde,4170303,Pounds,0.0
air,Cumene,98828,Pounds,905425.3
soil,Cumene,98828,Pounds,359.059
water,Cumene,98828,Pounds,298.416
air,Cumene hydroperoxide,80159,Pounds,30490.07
soil,Cumene hydroperoxide,80159,Pounds,0.0
water,Cumene hydroperoxide,80159,Pounds,2600.0
air,Cyanide compounds,N106,Pounds,142832.09
soil,Cyanide compounds,N106,Pounds,166.8
water,Cyanide compounds,N106,Pounds,17461.45
air,Cycloate,1134232,Pounds,10.0
soil,Cycloate,1134232,Pounds,0.0
water,Cycloate,1134232,Pounds,0.0
air,Cyclohexane,110827,Pounds,3563366.26
soil,Cyclohexane,110827,Pounds,3556.62
water,Cyclohexane,110827,Pounds,72606.37
air,Cyclohexanol,108930,Pounds,45697.6
soil,Cyclohexanol,108930,Pounds,0.0
water,Cyclohexanol,108930,Pounds,32372.0
air,Cyfluthrin,68359375,Pounds,208.0
soil,Cyfluthrin,68359375,Pounds,0.0
water,Cyfluthrin,68359375,Pounds,0.0
air,Dazomet,533744,Pounds,31.0
soil,Dazomet,533744,Pounds,0.0
water,Dazomet,533744,Pounds,8.0
air,Decabromodiphenyl oxide,1163195,Pounds,932.0
soil,Decabromodiphenyl oxide,1163195,Pounds,0.0
water,Decabromodiphenyl oxide,1163195,Pounds,0.0
air,Di(2-ethylhexyl) phthalate,117817,Pounds,18465.21
soil,Di(2-ethylhexyl) phthalate,117817,Pounds,5.0
water,Di(2-ethylhexyl) phthalate,117817,Pounds,26.51
air,Diallate,2303164,Pounds,0.025
soil,Diallate,2303164,Pounds,0.0
water,Diallate,2303164,Pounds,0.0
air,Diaminotoluene (mixed isomers),25376458,Pounds,4162.16
soil,Diaminotoluene (mixed isomers),25376458,Pounds,0.0
water,Diaminotoluene (mixed isomers),25376458,Pounds,116.0
air,Diazinon,333415,Pounds,130.863
soil,Diazinon,333415,Pounds,0.0
water,Diazinon,333415,Pounds,5.0
air,Dibenzofuran,132649,Pounds,3224.8
soil,Dibenzofuran,132649,Pounds,0.0
water,Dibenzofuran,132649,Pounds,27.0
air,Dibromotetrafluoroethane,124732,Pounds,12.0
soil,Dibromotetrafluoroethane,124732,Pounds,0.0
water,Dibromotetrafluoroethane,124732,Pounds,0.0
air,Dibutyl phthalate,84742,Pounds,84991.12
soil,Dibutyl phthalate,84742,Pounds,0.0
water,Dibutyl phthalate,84742,Pounds,0.0
air,Dicamba,1918009,Pounds,3360.333
soil,Dicamba,1918009,Pounds,250.0
water,Dicamba,1918009,Pounds,9.0
air,Dichlorobenzene (mixed isomers),25321226,Pounds,19.513
soil,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
water,Dichlorobenzene (mixed isomers),25321226,Pounds,0.0
air,Dichlorobromomethane,75274,Pounds,1513.0
soil,Dichlorobromomethane,75274,Pounds,0.0
water,Dichlorobromomethane,75274,Pounds,0.0
air,Dichlorodifluoromethane (CFC-12),75718,Pounds,34982.11
soil,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
water,Dichlorodifluoromethane (CFC-12),75718,Pounds,0.0
air,Dichlorofluoromethane (HCFC-21),75434,Pounds,1300.0
soil,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
water,Dichlorofluoromethane (HCFC-21),75434,Pounds,0.0
air,Dichloromethane,75092,Pounds,2848599.9
soil,Dichloromethane,75092,Pounds,0.0
water,Dichloromethane,75092,Pounds,5534.71
air,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,79011.62
soil,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
water,Dichlorotetrafluoroethane (CFC-114),76142,Pounds,0.0
air,Dichlorvos,62737,Pounds,412.02
soil,Dichlorvos,62737,Pounds,0.0
water,Dichlorvos,62737,Pounds,0.0
air,Dicofol,115322,Pounds,0.2
soil,Dicofol,115322,Pounds,0.0
water,Dicofol,115322,Pounds,0.0
air,Dicyclopentadiene,77736,Pounds,150917.62
soil,Dicyclopentadiene,77736,Pounds,6055.733
water,Dicyclopentadiene,77736,Pounds,280.43
air,Diepoxybutane,1464535,Pounds,3.0
soil,Diepoxybutane,1464535,Pounds,0.0
water,Diepoxybutane,1464535,Pounds,0.0
air,Diethanolamine,111422,Pounds,83586.41
soil,Diethanolamine,111422,Pounds,28713.78
water,Diethanolamine,111422,Pounds,30859.0
air,Diethyl sulfate,64675,Pounds,5003.34
soil,Diethyl sulfate,64675,Pounds,0.0
water,Diethyl sulfate,64675,Pounds,0.0
air,Diflubenzuron,35367385,Pounds,10.0
soil,Diflubenzuron,35367385,Pounds,0.0
water,Diflubenzuron,35367385,Pounds,0.0
air,Diglycidyl resorcinol ether,101906,Pounds,494.0
soil,Diglycidyl resorcinol ether,101906,Pounds,0.0
water,Diglycidyl resorcinol ether,101906,Pounds,0.0
air,Dihydrosafrole,94586,Pounds,0.024
soil,Dihydrosafrole,94586,Pounds,0.0
water,Dihydrosafrole,94586,Pounds,0.0
air,Diisocyanates,N120,Pounds,403643.42
soil,Diisocyanates,N120,Pounds,209122.32
water,Diisocyanates,N120,Pounds,6.89
air,Dimethoate,60515,Pounds,27.2
soil,Dimethoate,60515,Pounds,0.0
water,Dimethoate,60515,Pounds,5.0
air,Dimethyl phthalate,131113,Pounds,86485.24
soil,Dimethyl phthalate,131113,Pounds,0.0
water,Dimethyl phthalate,131113,Pounds,0.0
air,Dimethyl sulfate,77781,Pounds,840.293
soil,Dimethyl sulfate,77781,Pounds,0.0
water,Dimethyl sulfate,77781,Pounds,5.0
air,Dimethylamine,124403,Pounds,104172.4
soil,Dimethylamine,124403,Pounds,4172.0
water,Dimethylamine,124403,Pounds,33490.0
air,Dimethylamine dicamba,2300665,Pounds,251.78
soil,Dimethylamine dicamba,2300665,Pounds,0.0
water,Dimethylamine dicamba,2300665,Pounds,0.0
air,Dimethylcarbamoyl chloride,79447,Pounds,3.014
soil,Dimethylcarbamoyl chloride,79447,Pounds,0.0
water,Dimethylcarbamoyl chloride,79447,Pounds,0.0
air,Dinitrobutyl phenol,88857,Pounds,1295.77
soil,Dinitrobutyl phenol,88857,Pounds,0.0
water,Dinitrobutyl phenol,88857,Pounds,34.0
air,Dinitrotoluene (mixed isomers),25321146,Pounds,46115.5
soil,Dinitrotoluene (mixed isomers),25321146,Pounds,49624.0
water,Dinitrotoluene (mixed isomers),25321146,Pounds,37.0
air,Dioxin and dioxin-like compounds,N150,Pounds,2.353
soil,Dioxin and dioxin-like compounds,N150,Pounds,0.098
water,Dioxin and dioxin-like compounds,N150,Pounds,2.854
air,Diphenylamine,122394,Pounds,11449.343
soil,Diphenylamine,122394,Pounds,0.0
water,Diphenylamine,122394,Pounds,28.05
air,Dipotassium endothall,2164070,Pounds,11.94
soil,Dipotassium endothall,2164070,Pounds,0.0
water,Dipotassium endothall,2164070,Pounds,2796.0
air,Diuron,330541,Pounds,236.0
soil,Diuron,330541,Pounds,0.0
water,Diuron,330541,Pounds,5.0
air,Epichlorohydrin,106898,Pounds,77319.44
soil,Epichlorohydrin,106898,Pounds,21.58
water,Epichlorohydrin,106898,Pounds,6076.0
air,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",56773423,Pounds,0.0
soil,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",56773423,Pounds,0.0
water,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",56773423,Pounds,0.075
air,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.01
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoropoly(difluoromethylene)] (1:1)",65530645,Pounds,0.0
air,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,4.01
soil,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
water,"Ethanol, 2,2'-iminobis-, compd. with alpha-fluoro-omega-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",65530634,Pounds,0.0
air,Ethoprop,13194484,Pounds,10.0
soil,Ethoprop,13194484,Pounds,0.0
water,Ethoprop,13194484,Pounds,0.0
air,Ethyl acrylate,140885,Pounds,64508.42
soil,Ethyl acrylate,140885,Pounds,0.0
water,Ethyl acrylate,140885,Pounds,9.71
air,Ethyl chloroformate,541413,Pounds,498.0
soil,Ethyl chloroformate,541413,Pounds,0.0
water,Ethyl chloroformate,541413,Pounds,0.0
air,Ethylbenzene,100414,Pounds,2049439.64
soil,Ethylbenzene,100414,Pounds,14549.83
water,Ethylbenzene,100414,Pounds,1736.11
air,Ethylene,74851,Pounds,18286820.5
soil,Ethylene,74851,Pounds,56.014
water,Ethylene,74851,Pounds,192.0
air,Ethylene glycol,107211,Pounds,1585320.87
soil,Ethylene glycol,107211,Pounds,35542.783
water,Ethylene glycol,107211,Pounds,379895.74
air,Ethylene oxide,75218,Pounds,155497.6
soil,Ethylene oxide,75218,Pounds,13.0
water,Ethylene oxide,75218,Pounds,1645.0
air,Ethylene thiourea,96457,Pounds,1060.24
soil,Ethylene thiourea,96457,Pounds,0.0
water,Ethylene thiourea,96457,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,3.27
soil,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",N171,Pounds,0.0
air,Ethyleneimine,151564,Pounds,0.0
soil,Ethyleneimine,151564,Pounds,0.0
water,Ethyleneimine,151564,Pounds,0.0
air,Ethylidene dichloride,75343,Pounds,9528.93
soil,Ethylidene dichloride,75343,Pounds,0.0
water,Ethylidene dichloride,75343,Pounds,185.0
air,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",178535234,Pounds,0.0
soil,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",178535234,Pounds,0.0
water,"Fatty acids, linseed-oil, gamma-omega-perfluoro-C8-14-alkyl esters",178535234,Pounds,0.0
air,Fluorine,7782414,Pounds,25346.2
soil,Fluorine,7782414,Pounds,0.0
water,Fluorine,7782414,Pounds,0.0
air,Fluorouracil,51218,Pounds,0.2
soil,Fluorouracil,51218,Pounds,0.0
water,Fluorouracil,51218,Pounds,0.0
air,Fomesafen,72178020,Pounds,269.0
soil,Fomesafen,72178020,Pounds,0.0
water,Fomesafen,72178020,Pounds,0.58
air,Formaldehyde,50000,Pounds,4700524.24
soil,Formaldehyde,50000,Pounds,1976.128
water,Formaldehyde,50000,Pounds,181946.26
air,Formic acid,64186,Pounds,491301.25
soil,Formic acid,64186,Pounds,764.79
water,Formic acid,64186,Pounds,372667.1
air,Freon 113 (CFC-113),76131,Pounds,670971.2
soil,Freon 113 (CFC-113),76131,Pounds,0.0
water,Freon 113 (CFC-113),76131,Pounds,0.0
air,Furan,110009,Pounds,12720.96
soil,Furan,110009,Pounds,0.0
water,Furan,110009,Pounds,0.0
air,Glycidol,556525,Pounds,1421.9
soil,Glycidol,556525,Pounds,0.0
water,Glycidol,556525,Pounds,19633.0
air,Heptachlor,76448,Pounds,17.494
soil,Heptachlor,76448,Pounds,0.0
water,Heptachlor,76448,Pounds,0.0
air,Hexabromocyclododecane,N270,Pounds,0.0
soil,Hexabromocyclododecane,N270,Pounds,0.0
water,Hexabromocyclododecane,N270,Pounds,0.0
air,"Hexachloro-1,3-butadiene",87683,Pounds,2174.96
soil,"Hexachloro-1,3-butadiene",87683,Pounds,0.0
water,"Hexachloro-1,3-butadiene",87683,Pounds,27.0
air,Hexachlorobenzene,118741,Pounds,846.715
soil,Hexachlorobenzene,118741,Pounds,0.0
water,Hexachlorobenzene,118741,Pounds,103.166
air,Hexachlorocyclopentadiene,77474,Pounds,11.6
soil,Hexachlorocyclopentadiene,77474,Pounds,0.0
water,Hexachlorocyclopentadiene,77474,Pounds,0.03
air,Hexachloroethane,67721,Pounds,938.337
soil,Hexachloroethane,67721,Pounds,0.0
water,Hexachloroethane,67721,Pounds,20.0
air,Hexachlorophene,70304,Pounds,7.354
soil,Hexachlorophene,70304,Pounds,0.0
water,Hexachlorophene,70304,Pounds,0.0
air,Hexafluoropropylene oxide dimer acid,13252136,Pounds,63.6
soil,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid,13252136,Pounds,0.48
air,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,147.0
soil,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,0.0
water,Hexafluoropropylene oxide dimer acid ammonium salt,62037803,Pounds,672.973
air,Hexazinone,51235042,Pounds,74.25
soil,Hexazinone,51235042,Pounds,750.0
water,Hexazinone,51235042,Pounds,0.0
air,Hydramethylnon,67485294,Pounds,0.2
soil,Hydramethylnon,67485294,Pounds,0.0
water,Hydramethylnon,67485294,Pounds,0.0
air,Hydrazine,302012,Pounds,3116.99
soil,Hydrazine,302012,Pounds,0.0
water,Hydrazine,302012,Pounds,133.0
air,Hydrazine sulfate (1:1),10034932,Pounds,0.12
soil,Hydrazine sulfate (1:1),10034932,Pounds,0.0
water,Hydrazine sulfate (1:1),10034932,Pounds,0.0
air,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,24346092.61
soil,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,28579.0
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,5295584.67
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,839.45
air,Hydrogen fluoride,7664393,Pounds,9457884.36
soil,Hydrogen fluoride,7664393,Pounds,17513.7
water,Hydrogen fluoride,7664393,Pounds,351.4
air,Hydrogen sulfide,7783064,Pounds,17795510.57
soil,Hydrogen sulfide,7783064,Pounds,53653.38
water,Hydrogen sulfide,7783064,Pounds,374352.27
air,Hydroquinone,123319,Pounds,17070.19
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,4996.0
air,Iron pentacarbonyl,13463406,Pounds,14261.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,91533.15
soil,Isobutyraldehyde,78842,Pounds,182.0
water,Isobutyraldehyde,78842,Pounds,22.0
air,Isodrin,465736,Pounds,0.41
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,172071.29
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,518.0
air,Isosafrole,120581,Pounds,3.36
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lead,7439921,Pounds,65607.97
soil,Lead,7439921,Pounds,809934.46
