Compartment,FlowName,Unit,FlowAmount
air,Parathion,Pounds,0.252
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,3337.52
soil,Pendimethalin,Pounds,1875.0
water,Pendimethalin,Pounds,5.06
air,Pentachlorobenzene,Pounds,37.02
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,144.702
air,Pentachloroethane,Pounds,1690.04
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,79.834
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,56.281
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,846.0
air,Pentobarbital sodium,Pounds,1.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,255341.17
soil,Peracetic acid,Pounds,5277.73
water,Peracetic acid,Pounds,2197.52
air,Perfluorodecanoic acid,Pounds,0.0
soil,Perfluorodecanoic acid,Pounds,0.0
water,Perfluorodecanoic acid,Pounds,0.0
air,Perfluorododecanoic acid,Pounds,0.0
soil,Perfluorododecanoic acid,Pounds,0.0
water,Perfluorododecanoic acid,Pounds,0.0
air,Perfluorohexanesulfonic acid,Pounds,0.0
soil,Perfluorohexanesulfonic acid,Pounds,0.0
water,Perfluorohexanesulfonic acid,Pounds,0.0
air,Perfluorononanoic acid,Pounds,0.0
soil,Perfluorononanoic acid,Pounds,0.0
water,Perfluorononanoic acid,Pounds,0.0
air,Perfluorooctane sulfonic acid,Pounds,0.0
soil,Perfluorooctane sulfonic acid,Pounds,0.0
water,Perfluorooctane sulfonic acid,Pounds,0.0
air,Perfluorooctanoic acid,Pounds,3.84
soil,Perfluorooctanoic acid,Pounds,0.0
water,Perfluorooctanoic acid,Pounds,0.0
air,Perfluorooctyl iodide,Pounds,381.7
soil,Perfluorooctyl iodide,Pounds,0.0
water,Perfluorooctyl iodide,Pounds,65.0
air,Permethrin,Pounds,18.57
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,41072.95
soil,Phenanthrene,Pounds,513.685
water,Phenanthrene,Pounds,329.174
air,Phenol,Pounds,3140173.47
soil,Phenol,Pounds,16990.661
water,Phenol,Pounds,26692.5
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,830.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,5691.32
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4378.4
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,7.51
air,Phosphorus,Pounds,909.35
soil,Phosphorus,Pounds,3958.0
water,Phosphorus,Pounds,0.0
air,Phthalic anhydride,Pounds,198718.93
soil,Phthalic anhydride,Pounds,14259.0
water,Phthalic anhydride,Pounds,27.0
air,Picloram,Pounds,447.1
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,0.0
air,Picric acid,Pounds,0.2
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,8.36
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,10.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,10.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.11
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.0
air,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
soil,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
water,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
air,Polybrominated biphenyls,Pounds,0.0
soil,Polybrominated biphenyls,Pounds,0.0
water,Polybrominated biphenyls,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,31.154
soil,Polychlorinated biphenyls,Pounds,107.24
water,Polychlorinated biphenyls,Pounds,1.4
air,Polycyclic aromatic compounds,Pounds,252785.21
soil,Polycyclic aromatic compounds,Pounds,17772.44
water,Polycyclic aromatic compounds,Pounds,5620.85
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,15.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,206.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Potassium perfluorooctanesulfonate,Pounds,0.2
soil,Potassium perfluorooctanesulfonate,Pounds,0.0
water,Potassium perfluorooctanesulfonate,Pounds,0.0
air,Prometryn,Pounds,0.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.014
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,0.01
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1000.0
soil,Propanil,Pounds,36090.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,307.68
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,496.796
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,2591.48
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,1179.0
air,Propionaldehyde,Pounds,152700.69
soil,Propionaldehyde,Pounds,6.0
water,Propionaldehyde,Pounds,19727.05
air,Propoxur,Pounds,0.2
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,6962352.23
soil,Propylene,Pounds,159.122
water,Propylene,Pounds,85.3
air,Propylene oxide,Pounds,293848.44
soil,Propylene oxide,Pounds,28.0
water,Propylene oxide,Pounds,1288.0
air,Propyleneimine,Pounds,982.9
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,26274.12
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,63.0
air,Quinoline,Pounds,341.263
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,30.05
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Rhodamine B,Pounds,10.0
soil,Rhodamine B,Pounds,0.0
water,Rhodamine B,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,7.5
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Safrole,Pounds,0.014
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,16980.89
soil,Selenium,Pounds,0.0
water,Selenium,Pounds,772.462
air,Selenium compounds,Pounds,100216.75
soil,Selenium compounds,Pounds,494905.52
water,Selenium compounds,Pounds,10650.38
air,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,10.0
soil,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,0.0
water,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,0.0
air,Silver,Pounds,1238.486
soil,Silver,Pounds,92672.0
water,Silver,Pounds,17.58
air,Silver compounds,Pounds,14934.28
soil,Silver compounds,Pounds,373115.0
water,Silver compounds,Pounds,1159.43
air,Simazine,Pounds,75.1
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,5.1
air,Sodium azide,Pounds,2.2
soil,Sodium azide,Pounds,7964.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,200.11
soil,Sodium dicamba,Pounds,250.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,156.4
soil,Sodium dimethyldithiocarbamate,Pounds,10.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,3.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,1085.66
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,76979.91
soil,Sodium nitrite,Pounds,1916.95
water,Sodium nitrite,Pounds,1815982.41
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,2.0
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,30908958.32
soil,Styrene,Pounds,44193.35
water,Styrene,Pounds,11221.81
air,Styrene oxide,Pounds,2.8
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfluramid,Pounds,0.0
soil,Sulfluramid,Pounds,0.0
water,Sulfluramid,Pounds,0.8
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,0.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,0.0
air,Sulfuric acid,Pounds,49915404.0
soil,Sulfuric acid,Pounds,24581.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,292346.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,0.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Terbacil,Pounds,0.0
soil,Terbacil,Pounds,0.0
water,Terbacil,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,7629.639
soil,Tetrabromobisphenol A,Pounds,41.0
water,Tetrabromobisphenol A,Pounds,10.0
air,Tetrachloroethylene,Pounds,777093.28
soil,Tetrachloroethylene,Pounds,5.001
water,Tetrachloroethylene,Pounds,596.876
air,Tetrachlorvinphos,Pounds,30.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,132.8
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,111382.0
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,1.878
soil,Thallium,Pounds,0.14
water,Thallium,Pounds,0.2
air,Thallium compounds,Pounds,1039.42
soil,Thallium compounds,Pounds,21331.78
water,Thallium compounds,Pounds,516.0
air,Thiabendazole,Pounds,13.3
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,5088.0
air,Thioacetamide,Pounds,4.014
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,500.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,755.77
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.0
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.0
air,Thiophanate-methyl,Pounds,31.2
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiourea,Pounds,266.077
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,1086.894
soil,Thiram,Pounds,274.0
water,Thiram,Pounds,16.42
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,19301.61
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,14106372.4
soil,Toluene,Pounds,47271.66
water,Toluene,Pounds,89187.83
air,Toluene diisocyanate,Pounds,13848.08
soil,Toluene diisocyanate,Pounds,16.83
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,557.949
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,0.0
air,"Toluene-2,6-diisocyanate",Pounds,144.617
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,0.0
air,Toluenediamine,Pounds,4162.16
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,116.0
air,Toxaphene,Pounds,121.681
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,1.53
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Tribenuron-methyl,Pounds,2290.4
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6727.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,10.1
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,0.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,8.6
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,990459.56
soil,Trichloroethylene,Pounds,0.0
water,Trichloroethylene,Pounds,326.58
air,Triclopyr-triethylammonium,Pounds,26.53
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,121352.61
soil,Triethylamine,Pounds,0.0
water,Triethylamine,Pounds,5163.0
air,Trifluralin,Pounds,427.873
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.3
air,Triphenyltin hydroxide,Pounds,1.8
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.014
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,4.155
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,130.671
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,7791.65
soil,Vanadium,Pounds,32460.9
water,Vanadium,Pounds,3260.91
air,Vanadium compounds,Pounds,162400.09
soil,Vanadium compounds,Pounds,2189401.8
water,Vanadium compounds,Pounds,371871.46
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,916448.65
soil,Vinyl acetate,Pounds,2896.678
water,Vinyl acetate,Pounds,8099.0
air,Vinyl chloride,Pounds,428184.88
soil,Vinyl chloride,Pounds,20.64
water,Vinyl chloride,Pounds,48.52
air,Vinyl fluoride,Pounds,131017.6
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,6.1
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,9926976.64
soil,Xylene,Pounds,20977.634
water,Xylene,Pounds,6826.63
air,Zinc,Pounds,235970.79
soil,Zinc,Pounds,564362.3
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,2389504.03
soil,Zinc compounds,Pounds,156724894.85
water,Zinc compounds,Pounds,991854.53
air,Zineb,Pounds,0.1
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,9146.23
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,617.614
air,m-Dichlorobenzene,Pounds,3.001
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,3.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,206329.5
soil,m-Xylene,Pounds,11.3
water,m-Xylene,Pounds,188.65
air,o-Anisidine,Pounds,1270.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,0.0
air,o-Cresol,Pounds,3022.687
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,134.2
air,o-Dichlorobenzene,Pounds,20776.8
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,5.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,121.0
air,o-Toluidine,Pounds,5546.21
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,198.0
air,o-Toluidine hydrochloride,Pounds,0.02
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,176012.78
soil,o-Xylene,Pounds,3.4
water,o-Xylene,Pounds,118.23
air,p-Chloroaniline,Pounds,76.08
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,50.0
air,p-Cresidine,Pounds,1.48
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,0.0
air,p-Cresol,Pounds,3516.44
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,278.9
air,p-Dichlorobenzene,Pounds,28593.85
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,49.6
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.034
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,1471.21
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,85.0
air,p-Xylene,Pounds,492420.76
soil,p-Xylene,Pounds,4.2
water,p-Xylene,Pounds,50.02
air,tert-Butanol,Pounds,259409.0
soil,tert-Butanol,Pounds,27746.8
water,tert-Butanol,Pounds,6743.0
air,"trans-1,4-Dichloro-2-butene",Pounds,6.0
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
