Compartment,FlowName,Unit,FlowAmount
water,"2,4-DICHLOROPHENOL",Pounds,134.0
water,"2,4-DIMETHYLPHENOL",Pounds,20.0
water,"2,4-DINITROPHENOL",Pounds,53269.0
water,"2,4-DINITROTOLUENE",Pounds,90.0
water,"2,4-DP",Pounds,0.0
water,"2,6-DINITROTOLUENE",Pounds,24.0
water,"2,6-XYLIDINE",Pounds,0.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,60.0
water,2-ETHOXYETHANOL,Pounds,1.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,1030.0
water,2-METHOXYETHANOL,Pounds,16609.0
water,2-METHYLLACTONITRILE,Pounds,0.0
water,2-METHYLPYRIDINE,Pounds,0.0
water,2-NITROPHENOL,Pounds,39.0
water,2-NITROPROPANE,Pounds,2789.0
water,2-PHENYLPHENOL,Pounds,1.0
water,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,21.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,360.0
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,3798.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
water,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
water,"4,4'-METHYLENEDIANILINE",Pounds,86.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
water,4-NITROPHENOL,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,ABAMECTIN,Pounds,250.0
water,ACEPHATE,Pounds,0.0
water,ACETALDEHYDE,Pounds,225946.0
water,ACETAMIDE,Pounds,1.0
water,ACETONITRILE,Pounds,13842.0
water,ACETOPHENONE,Pounds,650.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,1374.0
water,ACROLEIN,Pounds,298.0
water,ACRYLAMIDE,Pounds,5907.0
water,ACRYLIC ACID,Pounds,8089.0
water,ACRYLONITRILE,Pounds,1229.0
water,ALACHLOR,Pounds,290.0
water,ALDICARB,Pounds,0.0
water,ALLYL ALCOHOL,Pounds,5226.0
water,ALLYL CHLORIDE,Pounds,10.0
water,ALLYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALUMINUM (FUME OR DUST),Pounds,41951.0
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,755.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
water,AMETRYN,Pounds,42.0
water,AMMONIA,Pounds,7219380.0
water,ANILINE,Pounds,11256.0
water,ANTHRACENE,Pounds,311.0
water,ANTIMONY,Pounds,14415.0
water,ANTIMONY COMPOUNDS,Pounds,27353.0
water,ARSENIC,Pounds,679.0
water,ARSENIC COMPOUNDS,Pounds,3038.0
water,ASBESTOS (FRIABLE),Pounds,2.0
water,ATRAZINE,Pounds,2242.0
water,BARIUM,Pounds,25436.0
water,BARIUM COMPOUNDS,Pounds,1029849.0
water,BENDIOCARB,Pounds,0.0
water,BENFLURALIN,Pounds,0.0
water,BENOMYL,Pounds,0.0
water,BENZAL CHLORIDE,Pounds,1500.0
water,BENZENE,Pounds,12202.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
water,BENZOYL CHLORIDE,Pounds,5.0
water,BENZOYL PEROXIDE,Pounds,250.0
water,BENZYL CHLORIDE,Pounds,2706.0
water,BERYLLIUM,Pounds,27.0
water,BERYLLIUM COMPOUNDS,Pounds,1.0
water,BIFENTHRIN,Pounds,5.0
water,BIPHENYL,Pounds,2718.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
water,BIS(2-CHLOROETHYL) ETHER,Pounds,5.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,7.0
water,BORON TRICHLORIDE,Pounds,0.0
water,BORON TRIFLUORIDE,Pounds,0.0
water,BROMACIL,Pounds,3284.0
water,BROMINE,Pounds,15.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
water,BROMOMETHANE,Pounds,30.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
water,BROMOXYNIL,Pounds,0.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
water,BRUCINE,Pounds,0.0
water,BUTYL ACRYLATE,Pounds,7242.0
water,BUTYRALDEHYDE,Pounds,420.0
water,C.I. ACID RED 114,Pounds,0.0
water,C.I. BASIC GREEN 4,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,10.0
water,C.I. DISPERSE YELLOW 3,Pounds,29.0
water,C.I. FOOD RED 15,Pounds,0.0
water,C.I. SOLVENT YELLOW 3,Pounds,0.0
water,CADMIUM,Pounds,409.0
water,CADMIUM COMPOUNDS,Pounds,2051.0
water,CALCIUM CYANAMIDE,Pounds,0.0
water,CAPTAN,Pounds,5.0
water,CARBARYL,Pounds,12.0
water,CARBOFURAN,Pounds,1.0
water,CARBON DISULFIDE,Pounds,28654.0
water,CARBON TETRACHLORIDE,Pounds,315.0
water,CARBONYL SULFIDE,Pounds,0.0
water,CARBOXIN,Pounds,0.0
water,CATECHOL,Pounds,23136.0
water,CERTAIN GLYCOL ETHERS,Pounds,355615.0
water,CHLORENDIC ACID,Pounds,0.0
water,CHLORIMURON ETHYL,Pounds,0.0
water,CHLORINE,Pounds,319807.0
water,CHLORINE DIOXIDE,Pounds,58.0
water,CHLOROACETIC ACID,Pounds,8.0
water,CHLOROBENZENE,Pounds,1188.0
water,CHLORODIFLUOROMETHANE,Pounds,3650.0
water,CHLOROETHANE,Pounds,905.0
water,CHLOROFORM,Pounds,159894.0
water,CHLOROMETHANE,Pounds,1613.0
water,CHLOROMETHYL METHYL ETHER,Pounds,5.0
water,CHLOROPHENOLS,Pounds,16.0
water,CHLOROPICRIN,Pounds,0.0
water,CHLOROPRENE,Pounds,0.0
water,CHLOROTHALONIL,Pounds,83.0
water,CHLOROTRIFLUOROMETHANE,Pounds,5.0
water,CHLORPYRIFOS METHYL,Pounds,0.0
water,CHLORSULFURON,Pounds,0.0
water,CHROMIUM,Pounds,11934.0
water,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,101046.0
water,COBALT,Pounds,2281.0
water,COBALT COMPOUNDS,Pounds,34865.0
water,COPPER,Pounds,41571.0
water,COPPER COMPOUNDS,Pounds,111896.0
water,CREOSOTE,Pounds,8452.0
water,CRESOL (MIXED ISOMERS),Pounds,7693.0
water,CROTONALDEHYDE,Pounds,4000.0
water,CUMENE,Pounds,1351.0
water,CUMENE HYDROPEROXIDE,Pounds,88.0
water,CUPFERRON,Pounds,0.0
water,CYANAZINE,Pounds,415.0
water,CYANIDE COMPOUNDS,Pounds,65491.0
water,CYCLOATE,Pounds,671.0
water,CYCLOHEXANE,Pounds,81022.0
water,CYCLOHEXANOL,Pounds,420.0
water,CYFLUTHRIN,Pounds,0.0
water,D-TRANS-ALLETHRIN,Pounds,0.0
water,DAZOMET,Pounds,0.0
water,"DAZOMET, SODIUM SALT",Pounds,0.0
water,DECABROMODIPHENYL OXIDE,Pounds,2499.0
water,DESMEDIPHAM,Pounds,0.0
water,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,595.0
water,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,556.0
water,DIAZINON,Pounds,15.0
water,DIBENZOFURAN,Pounds,15.0
water,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
water,DIBUTYL PHTHALATE,Pounds,151.0
water,DICAMBA,Pounds,26.0
water,DICHLORAN,Pounds,0.0
water,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
water,DICHLOROBROMOMETHANE,Pounds,0.0
water,DICHLORODIFLUOROMETHANE,Pounds,43.0
water,DICHLOROFLUOROMETHANE,Pounds,0.0
water,DICHLOROMETHANE,Pounds,9493.0
water,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,5.0
water,DICHLOROTRIFLUOROETHANE,Pounds,0.0
water,DICHLORVOS,Pounds,5.0
water,DICOFOL,Pounds,0.0
water,DICYCLOPENTADIENE,Pounds,19866.0
water,DIETHANOLAMINE,Pounds,152106.0
water,DIETHYL SULFATE,Pounds,0.0
water,DIFLUBENZURON,Pounds,0.0
water,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
water,DIHYDROSAFROLE,Pounds,0.0
water,DIISOCYANATES,Pounds,260.0
water,DIMETHIPIN,Pounds,0.0
water,DIMETHOATE,Pounds,0.0
water,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
water,DIMETHYL PHTHALATE,Pounds,796.0
water,DIMETHYL SULFATE,Pounds,0.0
water,DIMETHYLAMINE,Pounds,28942.0
water,DIMETHYLAMINE DICAMBA,Pounds,0.0
water,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
water,DINITROBUTYL PHENOL,Pounds,23.0
water,DINITROTOLUENE (MIXED ISOMERS),Pounds,63.0
water,DIPHENYLAMINE,Pounds,66.0
water,DIPOTASSIUM ENDOTHALL,Pounds,0.0
water,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
water,DIURON,Pounds,257.0
water,EPICHLOROHYDRIN,Pounds,9304.0
water,ETHOPROP,Pounds,0.0
water,ETHYL ACRYLATE,Pounds,159.0
water,ETHYL CHLOROFORMATE,Pounds,5.0
water,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,113.0
water,ETHYLBENZENE,Pounds,5939.0
water,ETHYLENE,Pounds,927.0
water,ETHYLENE GLYCOL,Pounds,719408.0
water,ETHYLENE OXIDE,Pounds,3634.0
water,ETHYLENE THIOUREA,Pounds,0.0
water,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
water,ETHYLENEIMINE,Pounds,0.0
water,ETHYLIDENE DICHLORIDE,Pounds,3.0
water,FAMPHUR,Pounds,0.0
water,FENARIMOL,Pounds,0.0
water,FENBUTATIN OXIDE,Pounds,0.0
water,FENOXYCARB,Pounds,0.0
water,FENPROPATHRIN,Pounds,0.0
water,FENTHION,Pounds,0.0
water,FENVALERATE,Pounds,0.0
water,FLUAZIFOP BUTYL,Pounds,0.0
water,FLUOMETURON,Pounds,0.0
water,FLUORINE,Pounds,54200.0
water,FLUOROURACIL,Pounds,0.0
water,FLUVALINATE,Pounds,0.0
water,FOLPET,Pounds,10.0
water,FOMESAFEN,Pounds,1230.0
water,FORMALDEHYDE,Pounds,360108.0
water,FORMIC ACID,Pounds,92376.0
water,FREON 113,Pounds,1876.0
water,"HEXACHLORO-1,3-BUTADIENE",Pounds,9.0
water,HEXACHLOROBENZENE,Pounds,276.0
water,HEXACHLOROCYCLOPENTADIENE,Pounds,3.0
water,HEXACHLOROETHANE,Pounds,15.0
water,HEXAZINONE,Pounds,3006.0
water,HYDRAMETHYLNON,Pounds,0.0
water,HYDRAZINE,Pounds,12.0
water,HYDRAZINE SULFATE,Pounds,0.0
water,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,1216.0
water,HYDROGEN CYANIDE,Pounds,241.0
water,HYDROGEN FLUORIDE,Pounds,31676.0
water,HYDROQUINONE,Pounds,6449.0
water,IRON PENTACARBONYL,Pounds,0.0
water,ISOBUTYRALDEHYDE,Pounds,1336.0
water,ISOFENPHOS,Pounds,0.0
water,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,250.0
water,LACTOFEN,Pounds,0.0
water,LEAD,Pounds,14978.0
water,LEAD COMPOUNDS,Pounds,37857.0
water,LINDANE,Pounds,5.0
water,LINURON,Pounds,5.0
water,LITHIUM CARBONATE,Pounds,250.0
water,M-CRESOL,Pounds,139.0
water,M-DINITROBENZENE,Pounds,816.0
water,M-XYLENE,Pounds,542.0
water,MALATHION,Pounds,5.0
water,MALEIC ANHYDRIDE,Pounds,5.0
water,MALONONITRILE,Pounds,0.0
water,MANEB,Pounds,0.0
water,MANGANESE,Pounds,158676.0
water,MANGANESE COMPOUNDS,Pounds,5779396.0
water,MECOPROP,Pounds,0.0
water,MERCURY,Pounds,391.0
water,MERCURY COMPOUNDS,Pounds,34.0
water,MERPHOS,Pounds,0.0
water,METHACRYLONITRILE,Pounds,0.0
water,METHAM SODIUM,Pounds,3.0
water,METHANOL,Pounds,6711850.0
water,METHOXONE,Pounds,0.0
water,METHOXYCHLOR,Pounds,5.0
water,METHYL ACRYLATE,Pounds,666.0
water,METHYL CHLOROCARBONATE,Pounds,5.0
water,METHYL ETHYL KETONE,Pounds,42955.0
water,METHYL HYDRAZINE,Pounds,0.0
water,METHYL IODIDE,Pounds,49.0
water,METHYL ISOBUTYL KETONE,Pounds,19846.0
water,METHYL ISOCYANATE,Pounds,0.0
water,METHYL ISOTHIOCYANATE,Pounds,0.0
water,METHYL METHACRYLATE,Pounds,6516.0
water,METHYL PARATHION,Pounds,0.0
water,METHYL TERT-BUTYL ETHER,Pounds,162116.0
water,METHYLENE BROMIDE,Pounds,0.0
water,METRIBUZIN,Pounds,24.0
water,MEVINPHOS,Pounds,0.0
water,MICHLER'S KETONE,Pounds,0.0
water,MIXTURE,Pounds,0.0
water,MOLINATE,Pounds,4.0
water,MOLYBDENUM TRIOXIDE,Pounds,39645.0
water,MONOCHLOROPENTAFLUOROETHANE,Pounds,5.0
water,MYCLOBUTANIL,Pounds,0.0
water,"N,N-DIMETHYLANILINE",Pounds,1385.0
water,"N,N-DIMETHYLFORMAMIDE",Pounds,46600.0
water,N-BUTYL ALCOHOL,Pounds,96243.0
water,N-HEXANE,Pounds,58999.0
water,N-METHYL-2-PYRROLIDONE,Pounds,28146.0
water,N-METHYLOLACRYLAMIDE,Pounds,1308.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
water,NABAM,Pounds,0.0
water,NALED,Pounds,0.0
water,NAPHTHALENE,Pounds,13367.0
water,NICKEL,Pounds,27116.0
water,NICKEL COMPOUNDS,Pounds,97885.0
water,NICOTINE AND SALTS,Pounds,1206.0
water,NITRAPYRIN,Pounds,0.0
water,NITRATE COMPOUNDS,Pounds,219574063.0
water,NITRIC ACID,Pounds,186002.0
water,NITRILOTRIACETIC ACID,Pounds,7474.0
water,NITROBENZENE,Pounds,299.0
water,NITROGLYCERIN,Pounds,15622.0
water,NORFLURAZON,Pounds,0.0
water,O-ANISIDINE,Pounds,77.0
water,O-CRESOL,Pounds,40.0
water,O-DINITROBENZENE,Pounds,104.0
water,O-TOLUIDINE,Pounds,273.0
water,O-XYLENE,Pounds,396.0
water,ORYZALIN,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
water,OZONE,Pounds,0.0
water,P-ANISIDINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,869.0
water,P-CRESIDINE,Pounds,0.0
water,P-CRESOL,Pounds,51.0
water,P-DINITROBENZENE,Pounds,29.0
water,P-NITROANILINE,Pounds,13.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,504.0
water,P-XYLENE,Pounds,301.0
water,PARALDEHYDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARATHION,Pounds,0.0
water,PEBULATE,Pounds,4.0
water,PENDIMETHALIN,Pounds,42.0
water,PENTACHLOROETHANE,Pounds,11.0
water,PENTACHLOROPHENOL,Pounds,942.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
water,PERACETIC ACID,Pounds,10.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
water,PERMETHRIN,Pounds,14.0
water,PHENANTHRENE,Pounds,176.0
water,PHENOL,Pounds,54475.0
water,PHENOTHRIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
water,PHOSGENE,Pounds,0.0
water,PHOSPHINE,Pounds,0.0
water,PHOSPHORIC ACID,Pounds,43514457.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3859.0
water,PHTHALIC ANHYDRIDE,Pounds,183.0
water,PICLORAM,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,5830.0
water,POLYCHLORINATED BIPHENYLS,Pounds,0.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1652.0
water,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,16966.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
water,PROMETRYN,Pounds,37.0
water,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
water,PROPANIL,Pounds,750.0
water,PROPARGITE,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,600.0
water,PROPETAMPHOS,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,39015.0
water,PROPOXUR,Pounds,0.0
water,PROPYLENE,Pounds,5198.0
water,PROPYLENE OXIDE,Pounds,22961.0
water,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,740.0
water,QUINOLINE,Pounds,25.0
water,QUINONE,Pounds,1300.0
water,QUINTOZENE,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,SAFROLE,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,11965.0
water,SELENIUM,Pounds,58.0
water,SELENIUM COMPOUNDS,Pounds,2374.0
water,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,143.0
water,SILVER COMPOUNDS,Pounds,6110.0
water,SIMAZINE,Pounds,348.0
water,SODIUM AZIDE,Pounds,5.0
water,SODIUM DICAMBA,Pounds,0.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,10.0
water,SODIUM NITRITE,Pounds,1520308.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,STYRENE,Pounds,43954.0
water,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,24447.0
water,SULFURYL FLUORIDE,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
water,TERBACIL,Pounds,10318.0
water,TERT-BUTYL ALCOHOL,Pounds,29477.0
water,TETRACHLOROETHYLENE,Pounds,2282.0
water,TETRACHLORVINPHOS,Pounds,5.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
water,THALLIUM,Pounds,0.0
water,THALLIUM COMPOUNDS,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
water,THIOUREA,Pounds,347.0
water,THIRAM,Pounds,16.0
water,THORIUM DIOXIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TOLUENE,Pounds,30475.0
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,255.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,5.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
water,TRIALLATE,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,3.0
water,TRICHLORFON,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROETHYLENE,Pounds,568.0
water,TRICHLOROFLUOROMETHANE,Pounds,558.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRIETHYLAMINE,Pounds,20009.0
water,TRIFLURALIN,Pounds,5.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,URETHANE,Pounds,0.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,708.0
water,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,2674.0
water,VINYL BROMIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,82.0
water,VINYLIDENE CHLORIDE,Pounds,662.0
water,XYLENE (MIXED ISOMERS),Pounds,35041.0
water,ZINC (FUME OR DUST),Pounds,18011.0
water,ZINC COMPOUNDS,Pounds,1258593.007
water,ZINEB,Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,5267.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,6555.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,2.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,8410.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,5117.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLOROBENZENE",Pounds,90.0
soil,"1,2-DICHLOROETHANE",Pounds,27.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-BUTADIENE",Pounds,294.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,198.0
soil,"1,4-DIOXANE",Pounds,4666.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,672.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,5.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,4237.0
soil,2-METHOXYETHANOL,Pounds,123.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,250.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,605.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,58743.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,8050.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,10.0
soil,ACETOPHENONE,Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,5.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,31.0
soil,ACRYLIC ACID,Pounds,783.0
soil,ACRYLONITRILE,Pounds,266.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,5.0
soil,ALLYL ALCOHOL,Pounds,4.0
soil,ALLYL CHLORIDE,Pounds,0.0
