Compartment,FlowName,Unit,FlowAmount
water,VINYL BROMIDE,Pounds,270.0
water,VINYL CHLORIDE,Pounds,2969.0
water,VINYLIDENE CHLORIDE,Pounds,2691.0
water,XYLENE (MIXED ISOMERS),Pounds,187402.0
water,ZINC (FUME OR DUST),Pounds,134957.0
water,ZINC COMPOUNDS,Pounds,884408.0
water,ZINEB,Pounds,0.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,33338.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,130.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,34307.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,38185.0
soil,"1,2-BUTYLENE OXIDE",Pounds,85.0
soil,"1,2-DIBROMOETHANE",Pounds,322.0
soil,"1,2-DICHLOROBENZENE",Pounds,475.0
soil,"1,2-DICHLOROETHANE",Pounds,572.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROPROPANE",Pounds,5.0
soil,"1,3-BUTADIENE",Pounds,14020.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
soil,"1,4-DIOXANE",Pounds,32523.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,0.0
soil,"2,4-DIAMINOANISOLE",Pounds,0.0
soil,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,1414.0
soil,"2,4-DINITROPHENOL",Pounds,1.0
soil,"2,4-DINITROTOLUENE",Pounds,341.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-METHOXYETHANOL,Pounds,238.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,250.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,290.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,1.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,29854.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONE,Pounds,197610.0
soil,ACETONITRILE,Pounds,1140.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,401.0
soil,ACRYLIC ACID,Pounds,645.0
soil,ACRYLONITRILE,Pounds,4521.0
soil,ALLYL CHLORIDE,Pounds,250.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,2153073.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,8224188.0
soil,AMMONIA,Pounds,2796696.0
soil,AMMONIUM NITRATE (SOLUTION),Pounds,2589866.0
soil,AMMONIUM SULFATE (SOLUTION),Pounds,5979869.0
soil,ANILINE,Pounds,1548.0
soil,ANTHRACENE,Pounds,15511.0
soil,ANTIMONY,Pounds,5950.0
soil,ANTIMONY COMPOUNDS,Pounds,665722.0
soil,ARSENIC,Pounds,1317.0
soil,ARSENIC COMPOUNDS,Pounds,2534439.0
soil,ASBESTOS (FRIABLE),Pounds,341417.0
soil,BARIUM,Pounds,55609.0
soil,BARIUM COMPOUNDS,Pounds,5300468.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAMIDE,Pounds,0.0
soil,BENZENE,Pounds,80944.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,550.0
soil,BENZOYL PEROXIDE,Pounds,500.0
soil,BENZYL CHLORIDE,Pounds,500.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIPHENYL,Pounds,39917.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,4951.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,454.0
soil,BUTYL BENZYL PHTHALATE,Pounds,8228.0
soil,BUTYRALDEHYDE,Pounds,21.0
soil,C.I. BASIC GREEN 4,Pounds,250.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DIRECT BLACK 38,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT YELLOW 14,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,CADMIUM,Pounds,13606.0
soil,CADMIUM COMPOUNDS,Pounds,100660.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,1000.0
soil,CARBARYL,Pounds,1500.0
soil,CARBON DISULFIDE,Pounds,253.0
soil,CARBON TETRACHLORIDE,Pounds,570.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CATECHOL,Pounds,12740.0
soil,CERTAIN GLYCOL ETHERS,Pounds,19253.0
soil,CHLORAMBEN,Pounds,0.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORINE,Pounds,220801.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,1256.0
soil,CHLOROETHANE,Pounds,0.0
soil,CHLOROFORM,Pounds,34345.0
soil,CHLOROMETHANE,Pounds,0.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,1.0
soil,CHROMIUM,Pounds,709834.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,711577.0
soil,COBALT,Pounds,21450.0
soil,COBALT COMPOUNDS,Pounds,43877.0
soil,COPPER,Pounds,482551.0
soil,COPPER COMPOUNDS,Pounds,23377184.0
soil,CRESOL (MIXED ISOMERS),Pounds,6688.0
soil,CUMENE,Pounds,2715.0
soil,CUMENE HYDROPEROXIDE,Pounds,250.0
soil,CUPFERRON,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,1821.0
soil,CYCLOHEXANE,Pounds,65177.0
soil,DECABROMODIPHENYL OXIDE,Pounds,250.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,4256.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,480.0
soil,DIBENZOFURAN,Pounds,8176.0
soil,DIBUTYL PHTHALATE,Pounds,787.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROMETHANE,Pounds,7136.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,37782.0
soil,DIETHYL PHTHALATE,Pounds,250.0
soil,DIETHYL SULFATE,Pounds,250.0
soil,DIMETHYL PHTHALATE,Pounds,305.0
soil,DIMETHYL SULFATE,Pounds,50.0
soil,EPICHLOROHYDRIN,Pounds,504.0
soil,ETHYL ACRYLATE,Pounds,3000.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,84173.0
soil,ETHYLENE,Pounds,0.0
soil,ETHYLENE GLYCOL,Pounds,338462.0
soil,ETHYLENE OXIDE,Pounds,37575.0
soil,ETHYLENE THIOUREA,Pounds,1500.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FORMALDEHYDE,Pounds,39674.0
soil,FREON 113,Pounds,3844.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HYDRAZINE,Pounds,55.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,4472651.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,52504.0
soil,HYDROQUINONE,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,520.0
soil,LEAD,Pounds,530009.0
soil,LEAD COMPOUNDS,Pounds,10524968.0
soil,LINDANE,Pounds,500.0
soil,M-CRESOL,Pounds,0.0
soil,M-XYLENE,Pounds,6382.0
soil,MALEIC ANHYDRIDE,Pounds,2650.0
soil,MANEB,Pounds,250.0
soil,MANGANESE,Pounds,1143226.0
soil,MANGANESE COMPOUNDS,Pounds,4569147.0
soil,MERCURY,Pounds,8.0
soil,MERCURY COMPOUNDS,Pounds,10.0
soil,METHANOL,Pounds,2965199.0
soil,METHOXYCHLOR,Pounds,250.0
soil,METHYL ACRYLATE,Pounds,0.0
soil,METHYL ETHYL KETONE,Pounds,167920.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,16207.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,1290.0
soil,METHYL TERT-BUTYL ETHER,Pounds,1770.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METHYLENEBIS(PHENYLISOCYANATE),Pounds,145365.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,49840.0
soil,MOLYBDENUM TRIOXIDE,Pounds,1180.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,N-BUTYL ALCOHOL,Pounds,59690.0
soil,N-DIOCTYL PHTHALATE,Pounds,3060.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,9.0
soil,NAPHTHALENE,Pounds,88799.0
soil,NICKEL,Pounds,652012.0
soil,NICKEL COMPOUNDS,Pounds,907449.0
soil,NITRIC ACID,Pounds,1081042.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,14.0
soil,NITROGLYCERIN,Pounds,21500.0
soil,O-ANISIDINE,Pounds,750.0
soil,O-CRESOL,Pounds,250.0
soil,O-TOLUIDINE,Pounds,2.0
soil,O-XYLENE,Pounds,4132.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,250.0
soil,P-CRESOL,Pounds,701000.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,2947.0
soil,PARATHION,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,7266.0
soil,PERACETIC ACID,Pounds,0.0
soil,PHENOL,Pounds,70249.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,18735387.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,3278360.0
soil,PHTHALIC ANHYDRIDE,Pounds,10430.0
soil,PICRIC ACID,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,26600.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,250.0
soil,PROPYLENE OXIDE,Pounds,4877.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,501.0
soil,QUINOLINE,Pounds,3021.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,250.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,553.0
soil,SELENIUM,Pounds,500.0
soil,SELENIUM COMPOUNDS,Pounds,1810.0
soil,SILVER,Pounds,750.0
soil,SILVER COMPOUNDS,Pounds,19150.0
soil,STYRENE,Pounds,88095.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,3709718.0
soil,TEREPHTHALIC ACID,Pounds,10480.0
soil,TERT-BUTYL ALCOHOL,Pounds,23110.0
soil,TETRACHLOROETHYLENE,Pounds,11840.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,THALLIUM,Pounds,250.0
soil,THALLIUM COMPOUNDS,Pounds,250.0
soil,THIOUREA,Pounds,502.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,512257.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,3450.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,11900.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,1134.0
soil,TRIFLURALIN,Pounds,970.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1051.0
soil,VINYL ACETATE,Pounds,4334.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,510.0
soil,XYLENE (MIXED ISOMERS),Pounds,417980.0
soil,ZINC (FUME OR DUST),Pounds,1088542.0
soil,ZINC COMPOUNDS,Pounds,79523696.0
soil,ZINEB,Pounds,0.0
