Compartment,FlowName,Unit,FlowAmount
water,Dihydrosafrole,Pounds,0.0
air,Diisocyanates,Pounds,190235.05
soil,Diisocyanates,Pounds,33210.57
water,Diisocyanates,Pounds,27.0
air,Dimethoate,Pounds,30.05
soil,Dimethoate,Pounds,1749.0
water,Dimethoate,Pounds,5.0
air,Dimethyl phthalate,Pounds,112364.03
soil,Dimethyl phthalate,Pounds,0.0
water,Dimethyl phthalate,Pounds,0.0
air,Dimethyl sulfate,Pounds,1984.601
soil,Dimethyl sulfate,Pounds,0.0
water,Dimethyl sulfate,Pounds,5.0
air,Dimethylamine,Pounds,129696.89
soil,Dimethylamine,Pounds,6808.0
water,Dimethylamine,Pounds,24592.0
air,Dimethylamine dicamba,Pounds,261.16
soil,Dimethylamine dicamba,Pounds,0.0
water,Dimethylamine dicamba,Pounds,0.0
air,Dimethylcarbamoyl chloride,Pounds,0.04
soil,Dimethylcarbamoyl chloride,Pounds,0.0
water,Dimethylcarbamoyl chloride,Pounds,0.0
air,Dinitrotoluene,Pounds,3459.33
soil,Dinitrotoluene,Pounds,226469.56
water,Dinitrotoluene,Pounds,30.0
air,Dinoseb,Pounds,26.0
soil,Dinoseb,Pounds,0.0
water,Dinoseb,Pounds,37.0
air,Dioxins,Pounds,2.235
soil,Dioxins,Pounds,0.168
water,Dioxins,Pounds,2.333
air,Diphenylamine,Pounds,27056.154
soil,Diphenylamine,Pounds,11758.0
water,Diphenylamine,Pounds,46.49
air,Dipotassium endothall,Pounds,1.78
soil,Dipotassium endothall,Pounds,0.0
water,Dipotassium endothall,Pounds,9075.0
air,Diuron,Pounds,522.245
soil,Diuron,Pounds,0.0
water,Diuron,Pounds,149.1
air,Epichlorohydrin,Pounds,116939.58
soil,Epichlorohydrin,Pounds,6.07
water,Epichlorohydrin,Pounds,6758.95
air,Ethoprop,Pounds,0.03
soil,Ethoprop,Pounds,0.0
water,Ethoprop,Pounds,0.0
air,Ethyl acrylate,Pounds,56064.29
soil,Ethyl acrylate,Pounds,0.0
water,Ethyl acrylate,Pounds,119.69
air,Ethyl chloroformate,Pounds,254.0
soil,Ethyl chloroformate,Pounds,0.0
water,Ethyl chloroformate,Pounds,0.0
air,Ethylbenzene,Pounds,2148384.26
soil,Ethylbenzene,Pounds,6622.026
water,Ethylbenzene,Pounds,4169.94
air,Ethylene,Pounds,15306847.21
soil,Ethylene,Pounds,269.0
water,Ethylene,Pounds,1635.0
air,Ethylene dibromide,Pounds,754.11
soil,Ethylene dibromide,Pounds,0.0
water,Ethylene dibromide,Pounds,70.0
air,Ethylene glycol,Pounds,1686120.28
soil,Ethylene glycol,Pounds,197589.7
water,Ethylene glycol,Pounds,368300.15
air,Ethylene oxide,Pounds,188867.32
soil,Ethylene oxide,Pounds,10.0
water,Ethylene oxide,Pounds,1478.0
air,Ethylene thiourea,Pounds,61.44
soil,Ethylene thiourea,Pounds,0.0
water,Ethylene thiourea,Pounds,0.0
air,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,6.12
soil,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
water,"Ethylenebisdithiocarbamic acid, salts and esters",Pounds,0.0
air,Fenoxycarb,Pounds,0.02
soil,Fenoxycarb,Pounds,0.0
water,Fenoxycarb,Pounds,0.0
air,Fluorine,Pounds,18485.98
soil,Fluorine,Pounds,0.0
water,Fluorine,Pounds,0.0
air,Folpet,Pounds,0.0
soil,Folpet,Pounds,0.0
water,Folpet,Pounds,0.0
air,Fomesafen,Pounds,264.4
soil,Fomesafen,Pounds,0.0
water,Fomesafen,Pounds,1.83
air,Formaldehyde,Pounds,4747809.96
soil,Formaldehyde,Pounds,1251.328
water,Formaldehyde,Pounds,217354.05
air,Formic acid,Pounds,468594.29
soil,Formic acid,Pounds,8.0
water,Formic acid,Pounds,339804.46
air,Furan,Pounds,6208.03
soil,Furan,Pounds,0.0
water,Furan,Pounds,0.0
air,Glycidol,Pounds,730.0
soil,Glycidol,Pounds,0.0
water,Glycidol,Pounds,21520.0
air,"Glycol ethers, subset",Pounds,13043120.91
soil,"Glycol ethers, subset",Pounds,1957.5
water,"Glycol ethers, subset",Pounds,56390.66
air,HCFC-121a,Pounds,10.0
soil,HCFC-121a,Pounds,0.0
water,HCFC-121a,Pounds,0.0
air,HCFC-123,Pounds,80899.87
soil,HCFC-123,Pounds,0.0
water,HCFC-123,Pounds,0.0
air,HCFC-123a,Pounds,97931.0
soil,HCFC-123a,Pounds,0.0
water,HCFC-123a,Pounds,0.0
air,HCFC-124,Pounds,81536.2
soil,HCFC-124,Pounds,0.0
water,HCFC-124,Pounds,0.0
air,HCFC-124a,Pounds,4745.0
soil,HCFC-124a,Pounds,0.0
water,HCFC-124a,Pounds,0.0
air,HCFC-132b,Pounds,32448.0
soil,HCFC-132b,Pounds,0.0
water,HCFC-132b,Pounds,18.0
air,HCFC-133a,Pounds,24864.0
soil,HCFC-133a,Pounds,0.0
water,HCFC-133a,Pounds,49.0
air,HCFC-141b,Pounds,5791.0
soil,HCFC-141b,Pounds,0.0
water,HCFC-141b,Pounds,206.0
air,HCFC-142b,Pounds,206130.56
soil,HCFC-142b,Pounds,0.0
water,HCFC-142b,Pounds,3493.0
air,HCFC-21,Pounds,780.0
soil,HCFC-21,Pounds,0.0
water,HCFC-21,Pounds,0.0
air,HCFC-22,Pounds,1490837.48
soil,HCFC-22,Pounds,0.0
water,HCFC-22,Pounds,0.0
air,HCFC-253fb,Pounds,169.16
soil,HCFC-253fb,Pounds,0.0
water,HCFC-253fb,Pounds,0.0
air,Halon 1211,Pounds,2169.0
soil,Halon 1211,Pounds,0.0
water,Halon 1211,Pounds,0.0
air,Halon 1301,Pounds,10504.0
soil,Halon 1301,Pounds,0.0
water,Halon 1301,Pounds,0.0
air,Heptachlor,Pounds,2.085
soil,Heptachlor,Pounds,0.0
water,Heptachlor,Pounds,0.0
air,Hexabromocyclododecane,Pounds,1241.51
soil,Hexabromocyclododecane,Pounds,0.0
water,Hexabromocyclododecane,Pounds,0.0
air,Hexachlorobenzene,Pounds,1002.245
soil,Hexachlorobenzene,Pounds,0.0
water,Hexachlorobenzene,Pounds,83.306
air,Hexachlorobutadiene,Pounds,2342.16
soil,Hexachlorobutadiene,Pounds,0.0
water,Hexachlorobutadiene,Pounds,10.0
air,Hexachlorocyclopentadiene,Pounds,11.32
soil,Hexachlorocyclopentadiene,Pounds,0.0
water,Hexachlorocyclopentadiene,Pounds,0.02
air,Hexachloroethane,Pounds,1035.353
soil,Hexachloroethane,Pounds,0.0
water,Hexachloroethane,Pounds,10.0
air,Hexachlorophene,Pounds,16.35
soil,Hexachlorophene,Pounds,0.0
water,Hexachlorophene,Pounds,0.0
air,Hexane,Pounds,37193506.59
soil,Hexane,Pounds,10489.47
water,Hexane,Pounds,3465.8
air,Hexazinone,Pounds,1220.069
soil,Hexazinone,Pounds,750.0
water,Hexazinone,Pounds,0.0
air,Hydramethylnon,Pounds,0.04
soil,Hydramethylnon,Pounds,0.0
water,Hydramethylnon,Pounds,0.0
air,Hydrazine,Pounds,1217.84
soil,Hydrazine,Pounds,0.0
water,Hydrazine,Pounds,0.0
air,Hydrazine sulfate (1:1),Pounds,0.12
soil,Hydrazine sulfate (1:1),Pounds,0.0
water,Hydrazine sulfate (1:1),Pounds,0.0
air,"Hydrocarbons, chlorinated",Pounds,44.09
soil,"Hydrocarbons, chlorinated",Pounds,0.0
water,"Hydrocarbons, chlorinated",Pounds,0.0
air,Hydrochloric acid,Pounds,29491790.56
soil,Hydrochloric acid,Pounds,35058.0
water,Hydrochloric acid,Pounds,0.0
air,Hydrofluoric acid,Pounds,10211838.6
soil,Hydrofluoric acid,Pounds,22330.6
water,Hydrofluoric acid,Pounds,409.2
air,Hydrogen cyanide,Pounds,6701080.45
soil,Hydrogen cyanide,Pounds,0.0
water,Hydrogen cyanide,Pounds,1147.0
air,Hydrogen sulfide,Pounds,18367022.25
soil,Hydrogen sulfide,Pounds,79426.96
water,Hydrogen sulfide,Pounds,189140.78
air,Hydroquinone,Pounds,13790.07
soil,Hydroquinone,Pounds,0.0
water,Hydroquinone,Pounds,4956.0
air,Iron pentacarbonyl,Pounds,29367.0
soil,Iron pentacarbonyl,Pounds,0.0
water,Iron pentacarbonyl,Pounds,0.0
air,Isobutyraldehyde,Pounds,94154.36
soil,Isobutyraldehyde,Pounds,101.0
water,Isobutyraldehyde,Pounds,920.0
air,Isodrin,Pounds,0.06
soil,Isodrin,Pounds,0.0
water,Isodrin,Pounds,0.0
air,Isoprene,Pounds,128494.32
soil,Isoprene,Pounds,0.0
water,Isoprene,Pounds,458.0
air,Isosafrole,Pounds,0.04
soil,Isosafrole,Pounds,0.0
water,Isosafrole,Pounds,0.0
air,Lead,Pounds,59046.23
soil,Lead,Pounds,958275.87
water,Lead,Pounds,12588.26
air,Lead compounds,Pounds,302781.74
soil,Lead compounds,Pounds,429518446.6
water,Lead compounds,Pounds,47154.34
air,Lindane,Pounds,17.096
soil,Lindane,Pounds,0.0
water,Lindane,Pounds,0.0
air,Linuron,Pounds,12.17
soil,Linuron,Pounds,0.0
water,Linuron,Pounds,0.0
air,Lithium carbonate,Pounds,1926.97
soil,Lithium carbonate,Pounds,204.86
water,Lithium carbonate,Pounds,365.93
air,MCPA,Pounds,18.84
soil,MCPA,Pounds,0.0
water,MCPA,Pounds,0.0
air,Malathion,Pounds,112.381
soil,Malathion,Pounds,0.0
water,Malathion,Pounds,5.0
air,Maleic anhydride,Pounds,211145.43
soil,Maleic anhydride,Pounds,0.0
water,Maleic anhydride,Pounds,228.1
air,Malononitrile,Pounds,6.105
soil,Malononitrile,Pounds,0.0
water,Malononitrile,Pounds,0.0
air,Maneb,Pounds,1.0
soil,Maneb,Pounds,0.0
water,Maneb,Pounds,0.0
air,Manganese,Pounds,439874.54
soil,Manganese,Pounds,409779.24
water,Manganese,Pounds,117050.35
air,Manganese compounds,Pounds,716976.33
soil,Manganese compounds,Pounds,19857467.94
water,Manganese compounds,Pounds,4194488.69
air,Mecoprop,Pounds,250.02
soil,Mecoprop,Pounds,250.0
water,Mecoprop,Pounds,0.0
air,Mercury,Pounds,4408.621
soil,Mercury,Pounds,436.114
water,Mercury,Pounds,762.635
air,Mercury compounds,Pounds,31025.24
soil,Mercury compounds,Pounds,2175612.46
water,Mercury compounds,Pounds,2467.16
air,Merphos,Pounds,10.0
soil,Merphos,Pounds,0.0
water,Merphos,Pounds,0.0
air,Methacrylonitrile,Pounds,1.03
soil,Methacrylonitrile,Pounds,0.0
water,Methacrylonitrile,Pounds,0.0
air,Methanol,Pounds,98121314.96
soil,Methanol,Pounds,2604353.65
water,Methanol,Pounds,4016190.28
air,Methoxychlor,Pounds,11.675
soil,Methoxychlor,Pounds,0.0
water,Methoxychlor,Pounds,0.0
air,Methyl acrylate,Pounds,89418.39
soil,Methyl acrylate,Pounds,0.0
water,Methyl acrylate,Pounds,47.7
air,Methyl bromide,Pounds,269240.03
soil,Methyl bromide,Pounds,0.0
water,Methyl bromide,Pounds,109.0
air,Methyl chlorocarbonate,Pounds,130.03
soil,Methyl chlorocarbonate,Pounds,0.0
water,Methyl chlorocarbonate,Pounds,0.0
air,Methyl hydrazine,Pounds,203.85
soil,Methyl hydrazine,Pounds,0.0
water,Methyl hydrazine,Pounds,0.0
air,Methyl iodide,Pounds,18078.34
soil,Methyl iodide,Pounds,0.0
water,Methyl iodide,Pounds,13.0
air,Methyl isobutyl ketone,Pounds,2605728.33
soil,Methyl isobutyl ketone,Pounds,0.0
water,Methyl isobutyl ketone,Pounds,9655.28
air,Methyl isocyanate,Pounds,5.042
soil,Methyl isocyanate,Pounds,0.0
water,Methyl isocyanate,Pounds,0.0
air,Methyl methacrylate,Pounds,1607971.79
soil,Methyl methacrylate,Pounds,18255.0
water,Methyl methacrylate,Pounds,55.95
air,Methyl tert-butyl ether,Pounds,205742.46
soil,Methyl tert-butyl ether,Pounds,1.0
water,Methyl tert-butyl ether,Pounds,273.0
air,Methylene chloride,Pounds,2612726.09
soil,Methylene chloride,Pounds,7.0
water,Methylene chloride,Pounds,1257.32
air,Metribuzin,Pounds,1354.33
soil,Metribuzin,Pounds,0.0
water,Metribuzin,Pounds,122.3
air,Molybdenum trioxide,Pounds,73285.73
soil,Molybdenum trioxide,Pounds,20970.5
water,Molybdenum trioxide,Pounds,33284.31
air,Mustard gas,Pounds,0.0
soil,Mustard gas,Pounds,0.0
water,Mustard gas,Pounds,0.0
air,Myclobutanil,Pounds,11.89
soil,Myclobutanil,Pounds,0.0
water,Myclobutanil,Pounds,0.0
air,"N,N-Dimethylaniline",Pounds,1511.99
soil,"N,N-Dimethylaniline",Pounds,0.0
water,"N,N-Dimethylaniline",Pounds,0.0
air,"N,N-Dimethylformamide",Pounds,203754.23
soil,"N,N-Dimethylformamide",Pounds,0.0
water,"N,N-Dimethylformamide",Pounds,2239.0
air,N-Methyl-2-pyrrolidone,Pounds,1447913.28
soil,N-Methyl-2-pyrrolidone,Pounds,5945.0
water,N-Methyl-2-pyrrolidone,Pounds,8018.35
air,N-Methylolacrylamide,Pounds,3256.3
soil,N-Methylolacrylamide,Pounds,0.0
water,N-Methylolacrylamide,Pounds,5.0
air,N-Nitroso-N-ethylurea,Pounds,5.03
soil,N-Nitroso-N-ethylurea,Pounds,0.0
water,N-Nitroso-N-ethylurea,Pounds,0.0
air,N-Nitroso-N-methylurea,Pounds,5.03
soil,N-Nitroso-N-methylurea,Pounds,0.0
water,N-Nitroso-N-methylurea,Pounds,0.0
air,N-Nitrosodi-n-butylamine,Pounds,0.01
soil,N-Nitrosodi-n-butylamine,Pounds,0.0
water,N-Nitrosodi-n-butylamine,Pounds,0.0
air,N-Nitrosodi-n-propylamine,Pounds,1.03
soil,N-Nitrosodi-n-propylamine,Pounds,0.0
water,N-Nitrosodi-n-propylamine,Pounds,0.0
air,N-Nitrosodiethylamine,Pounds,0.03
soil,N-Nitrosodiethylamine,Pounds,0.0
water,N-Nitrosodiethylamine,Pounds,0.0
air,N-Nitrosodiphenylamine,Pounds,10.354
soil,N-Nitrosodiphenylamine,Pounds,0.0
water,N-Nitrosodiphenylamine,Pounds,0.0
air,N-Nitrosomethylvinylamine,Pounds,5.0
soil,N-Nitrosomethylvinylamine,Pounds,0.0
water,N-Nitrosomethylvinylamine,Pounds,0.0
air,N-Nitrosopiperidine,Pounds,0.03
soil,N-Nitrosopiperidine,Pounds,0.0
water,N-Nitrosopiperidine,Pounds,0.0
air,Nabam,Pounds,0.0
soil,Nabam,Pounds,0.0
water,Nabam,Pounds,0.0
air,Naled,Pounds,10.0
soil,Naled,Pounds,0.0
water,Naled,Pounds,0.0
air,Naphthalene,Pounds,876490.87
soil,Naphthalene,Pounds,78788.494
water,Naphthalene,Pounds,13989.36
air,Nickel,Pounds,164006.59
soil,Nickel,Pounds,90839.03
water,Nickel,Pounds,12494.4
air,Nickel compounds,Pounds,220161.75
soil,Nickel compounds,Pounds,2373809.72
water,Nickel compounds,Pounds,62960.24
air,Nicotine and salts,Pounds,191474.39
soil,Nicotine and salts,Pounds,125440.34
water,Nicotine and salts,Pounds,25.0
air,Nitrapyrin,Pounds,29.32
soil,Nitrapyrin,Pounds,0.0
water,Nitrapyrin,Pounds,0.0
air,Nitrate compounds,Pounds,345533.67
soil,Nitrate compounds,Pounds,18671276.92
water,Nitrate compounds,Pounds,180022126.05
air,Nitric acid,Pounds,1720246.3
soil,Nitric acid,Pounds,220030.32
water,Nitric acid,Pounds,932263.57
air,Nitrilotriacetic acid,Pounds,1.0
soil,Nitrilotriacetic acid,Pounds,0.0
water,Nitrilotriacetic acid,Pounds,0.0
air,Nitrobenzene,Pounds,17493.29
soil,Nitrobenzene,Pounds,0.0
water,Nitrobenzene,Pounds,0.0
air,Nitroglycerin,Pounds,191326.46
soil,Nitroglycerin,Pounds,153292.54
water,Nitroglycerin,Pounds,9557.0
air,Nitromethane,Pounds,59360.11
soil,Nitromethane,Pounds,0.0
water,Nitromethane,Pounds,959.0
air,Nonylphenol,Pounds,30167.94
soil,Nonylphenol,Pounds,35.3
water,Nonylphenol,Pounds,25.78
air,Nonylphenol Ethoxylates,Pounds,17526.6
soil,Nonylphenol Ethoxylates,Pounds,362.0
water,Nonylphenol Ethoxylates,Pounds,896.06
air,Norflurazon,Pounds,7.0
soil,Norflurazon,Pounds,0.0
water,Norflurazon,Pounds,0.0
air,Octachloronaphthalene,Pounds,0.0
soil,Octachloronaphthalene,Pounds,0.0
water,Octachloronaphthalene,Pounds,0.0
air,Octachlorostyrene,Pounds,0.0
soil,Octachlorostyrene,Pounds,0.0
water,Octachlorostyrene,Pounds,0.011
air,Osmium tetroxide,Pounds,5.0
soil,Osmium tetroxide,Pounds,0.0
water,Osmium tetroxide,Pounds,0.0
air,Oxadiazon,Pounds,0.37
soil,Oxadiazon,Pounds,0.0
water,Oxadiazon,Pounds,0.0
air,Oxyfluorfen,Pounds,650.87
soil,Oxyfluorfen,Pounds,0.0
water,Oxyfluorfen,Pounds,0.13
air,Ozone,Pounds,865494.56
soil,Ozone,Pounds,0.0
water,Ozone,Pounds,0.0
air,Paraldehyde,Pounds,48.41
soil,Paraldehyde,Pounds,0.0
water,Paraldehyde,Pounds,0.0
air,Paraquat dichloride,Pounds,500.0
soil,Paraquat dichloride,Pounds,15000.0
water,Paraquat dichloride,Pounds,0.0
air,Parathion,Pounds,0.037
soil,Parathion,Pounds,0.0
water,Parathion,Pounds,0.0
air,Pendimethalin,Pounds,2421.88
soil,Pendimethalin,Pounds,4368.0
water,Pendimethalin,Pounds,5.02
air,Pentachlorobenzene,Pounds,31.979
soil,Pentachlorobenzene,Pounds,0.0
water,Pentachlorobenzene,Pounds,2.921
air,Pentachloroethane,Pounds,586.25
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,0.517
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,117.04
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,767.0
air,Pentobarbital sodium,Pounds,1.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,136812.09
soil,Peracetic acid,Pounds,128566.0
water,Peracetic acid,Pounds,1744.75
air,Permethrin,Pounds,11.09
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,40984.22
soil,Phenanthrene,Pounds,2630.72
water,Phenanthrene,Pounds,3542.87
air,Phenol,Pounds,3389306.5
soil,Phenol,Pounds,4762.482
water,Phenol,Pounds,25163.04
air,Phenolphthalein,Pounds,10.0
soil,Phenolphthalein,Pounds,0.0
water,Phenolphthalein,Pounds,0.0
air,Phenothrin,Pounds,20.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,1400.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,4863.21
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4663.8
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,12.24
air,Phosphorus,Pounds,2378.34
soil,Phosphorus,Pounds,658011.56
water,Phosphorus,Pounds,1.4
air,Phthalic anhydride,Pounds,252767.45
soil,Phthalic anhydride,Pounds,0.0
water,Phthalic anhydride,Pounds,27.0
air,Picloram,Pounds,595.0
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,22.0
air,Picric acid,Pounds,0.03
soil,Picric acid,Pounds,226776.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,16.97
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,Polybrominated biphenyls,Pounds,0.0
soil,Polybrominated biphenyls,Pounds,0.0
water,Polybrominated biphenyls,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,126.822
soil,Polychlorinated biphenyls,Pounds,824.0
water,Polychlorinated biphenyls,Pounds,0.941
air,Polycyclic aromatic compounds,Pounds,365519.19
soil,Polycyclic aromatic compounds,Pounds,85610.688
water,Polycyclic aromatic compounds,Pounds,12075.02
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,20.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,204.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Prometryn,Pounds,11.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.07
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,0.243
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1017.49
soil,Propanil,Pounds,29000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,91.17
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,391.356
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,1660.17
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,176060.58
soil,Propionaldehyde,Pounds,5.0
water,Propionaldehyde,Pounds,14681.8
air,Propoxur,Pounds,3.14
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,7160381.63
soil,Propylene,Pounds,282.4
water,Propylene,Pounds,154.0
air,Propylene oxide,Pounds,343407.05
soil,Propylene oxide,Pounds,39.5
water,Propylene oxide,Pounds,1448.1
air,Propyleneimine,Pounds,126.48
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,43641.99
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,61.0
air,Quinoline,Pounds,657.294
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,8.79
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,90.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Safrole,Pounds,0.15
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,45794.633
soil,Selenium,Pounds,54240.0
water,Selenium,Pounds,847.13
air,Selenium compounds,Pounds,96508.76
soil,Selenium compounds,Pounds,358034.2
water,Selenium compounds,Pounds,15351.49
air,Silver,Pounds,2083.03
soil,Silver,Pounds,91995.0
water,Silver,Pounds,87.15
air,Silver compounds,Pounds,13699.17
soil,Silver compounds,Pounds,187891.0
water,Silver compounds,Pounds,1036.6
air,Simazine,Pounds,975.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,31.0
air,Sodium azide,Pounds,5.03
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,1394.0
soil,Sodium dicamba,Pounds,0.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,231.034
soil,Sodium dimethyldithiocarbamate,Pounds,65457.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,6.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,848.0
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,1083487.68
soil,Sodium nitrite,Pounds,1178109.1
water,Sodium nitrite,Pounds,1834193.17
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,1.09
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,29297674.35
soil,Styrene,Pounds,19445.9
water,Styrene,Pounds,829.0
air,Styrene oxide,Pounds,37.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfuric acid,Pounds,56531216.89
soil,Sulfuric acid,Pounds,15.1
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,270274.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Terbacil,Pounds,166.0
soil,Terbacil,Pounds,0.0
water,Terbacil,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,6012.321
soil,Tetrabromobisphenol A,Pounds,77.17
water,Tetrabromobisphenol A,Pounds,33.0
air,Tetrachloroethylene,Pounds,745694.62
soil,Tetrachloroethylene,Pounds,10257.501
water,Tetrachloroethylene,Pounds,245.2
air,Tetrachlorvinphos,Pounds,20.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,231.02
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,180904.45
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,2.001
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,1.0
air,Thallium compounds,Pounds,2407.53
soil,Thallium compounds,Pounds,31521.0
water,Thallium compounds,Pounds,501.0
air,Thiabendazole,Pounds,16.66
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,1872.0
air,Thioacetamide,Pounds,8.03
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,654.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,758.0
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,0.0
air,Thiophanate-methyl,Pounds,28.58
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,5.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,14774.08
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,2713.929
soil,Thiram,Pounds,10.0
water,Thiram,Pounds,17.66
air,Thorium dioxide,Pounds,5.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,22282.46
soil,Titanium tetrachloride,Pounds,5.0
water,Titanium tetrachloride,Pounds,41.0
air,Toluene,Pounds,15412809.98
soil,Toluene,Pounds,39393.15
water,Toluene,Pounds,10820.94
air,Toluene diisocyanate,Pounds,17442.37
soil,Toluene diisocyanate,Pounds,7.088
water,Toluene diisocyanate,Pounds,1.0
air,"Toluene-2,4-diisocyanate",Pounds,1598.824
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,5.0
air,"Toluene-2,6-diisocyanate",Pounds,1009.104
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,5.0
air,Toluenediamine,Pounds,14906.28
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,115.0
air,Toxaphene,Pounds,2.992
soil,Toxaphene,Pounds,0.0
